variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.052059276224126094,2.5701978700387533,9.147748424317067
T975,PRIMARY,heartbeat,101,102,0.04738532823575903,2.65061419516958,9.19800524632363
T975,PRIMARY,heartbeat,102,103,0.04489442516629982,2.737309940358208,9.241909846414462
T975,PRIMARY,heartbeat,103,104,0.045856242754579224,2.8017190339955373,9.29278292143114
T975,PRIMARY,heartbeat,104,105,0.04330842376083799,2.838870925050049,9.335502657395264
T975,PRIMARY,heartbeat,105,106,0.043916343521201995,2.862698877368966,9.369861926806012
T975,PRIMARY,heartbeat,106,107,0.04010559858421214,2.8718998649854672,9.41961855417542
T975,PRIMARY,heartbeat,107,108,0.03845459129072393,2.908192268230188,9.47825122423431
T975,PRIMARY,heartbeat,108,109,0.05099242029042761,2.9816734165748713,9.558788879558898
T975,PRIMARY,heartbeat,109,110,0.04951229114761857,3.035244193021846,9.636914806470987
T975,PRIMARY,heartbeat,110,111,0.04673831215672741,3.0675397526040733,9.710059297474613
T975,PRIMARY,heartbeat,111,112,0.04726476919156508,3.1372235706835196,9.77615521438941
T975,PRIMARY,heartbeat,112,113,0.04381867379280946,3.1922937783680645,9.836991868882047
T975,PRIMARY,heartbeat,113,114,0.04227039215652029,3.2543178411689775,9.884230886485799
T975,PRIMARY,heartbeat,114,115,0.03909478847984127,3.3005410120914878,9.922999058550058
T975,PRIMARY,heartbeat,115,116,0.03717128810815129,3.3759680943549037,9.979829242945106
T975,PRIMARY,heartbeat,116,117,0.03345036108621402,3.4339280299858395,10.016392746953436
T975,PRIMARY,heartbeat,117,118,0.03386429382809997,3.530131322363289,10.080419030509715
T975,PRIMARY,heartbeat,118,119,0.028928175999520023,3.6153168357197494,10.141618748658379
T975,PRIMARY,heartbeat,119,120,0.027548425975651547,3.67787776673514,10.212436703263732
T975,PRIMARY,heartbeat,120,121,0.022967853712140385,3.763965350938019,10.290705130000998
T975,PRIMARY,heartbeat,121,122,0.021038798447443607,3.8451583027585805,10.369407717162556
T975,PRIMARY,heartbeat,122,123,0.020755025257517712,3.9280897718246877,10.440655239523023
T975,PRIMARY,heartbeat,123,124,0.019748806998261093,4.030553121969245,10.52728340107925
T975,PRIMARY,heartbeat,124,125,0.021648285500295295,4.092427046843167,10.62498739144886
T975,PRIMARY,heartbeat,125,126,0.02256416474181344,4.176381010306104,10.714820291105152
T975,PRIMARY,heartbeat,126,127,0.02109785821681809,4.272949553011082,10.806207309308451
T975,PRIMARY,heartbeat,127,128,0.021818706731896786,4.3775589544444165,10.89095859068121
T975,PRIMARY,heartbeat,128,129,0.01720891204007846,4.4738981378583045,10.974750546816692
T975,PRIMARY,heartbeat,129,130,0.015410354185555475,0.0,11.046963103421902
T975,PRIMARY,heartbeat,130,131,0.028638104439940193,0.0945730399775746,11.146010308403259
T975,PRIMARY,heartbeat,131,132,0.02439764922933152,0.21811455233715193,11.22423201603165
T975,PRIMARY,heartbeat,132,133,0.020970687058457615,0.3306957324796018,11.299493496278155
T975,PRIMARY,heartbeat,133,134,0.014637958236211057,0.42121077073191926,11.371955706287132
T975,PRIMARY,heartbeat,134,135,0.009922673349151978,0.5560002597017035,11.437620063874087
T975,PRIMARY,heartbeat,135,136,0.009810862607242399,0.6607196287087034,11.504962957484949
T975,PRIMARY,heartbeat,136,137,0.010718894005984025,0.8024022470199383,11.566828026088817
T975,PRIMARY,heartbeat,137,138,0.005275117458822365,0.9146695271156315,11.631612306084882
T975,PRIMARY,heartbeat,138,139,0.005451414854600989,1.003136537698709,11.698658911821504
T975,PRIMARY,heartbeat,139,140,0.0016520942462124877,1.075747876770899,11.741766224076681
T975,PRIMARY,heartbeat,140,141,0.0,1.1823410547768975,11.781008912211695
T975,PRIMARY,heartbeat,141,142,0.0,1.3027005024950047,11.810286782015698
T975,PRIMARY,heartbeat,142,143,0.0,1.4545168952126521,11.83701406537853
T975,PRIMARY,heartbeat,143,144,0.0,1.5661644884951709,11.857619017067824
T975,PRIMARY,heartbeat,144,145,0.0,1.6440283843116095,11.86731813966863
T975,PRIMARY,heartbeat,145,146,0.0,1.7340611554461003,11.882878782955466
T975,PRIMARY,heartbeat,146,147,0.0,1.8126023379537777,11.903448893274117
T975,PRIMARY,heartbeat,147,148,0.0,1.8945292769388107,11.935783285179127
T975,PRIMARY,heartbeat,148,149,0.0017139087896848038,1.9411926808669138,11.964761247822596
T975,PRIMARY,heartbeat,149,150,0.0,1.9739397296412327,12.015688056559807
T975,PRIMARY,heartbeat,150,151,0.0,1.9843864833151457,12.056369366136405
T975,PRIMARY,heartbeat,151,152,0.019895816113624454,2.0187183538243936,12.096857636570293
T975,PRIMARY,heartbeat,152,153,0.022702367525227585,2.0702982874769535,12.115862373167195
T975,PRIMARY,heartbeat,153,154,0.020565912648399798,2.107507946288779,12.113544761395033
T975,PRIMARY,heartbeat,154,155,0.017792929617442166,2.1265675475249166,12.098208230371538
T975,PRIMARY,heartbeat,155,156,0.015505279469828936,2.1483906875010668,12.0746557100335
T975,PRIMARY,heartbeat,156,157,0.00989654142844576,2.175136084565679,12.04910789962115
T975,PRIMARY,heartbeat,157,158,0.004483120092642845,2.213039389501927,12.034561337812594
T975,PRIMARY,heartbeat,158,159,0.00010478409333458671,2.239021465448703,12.027307063808582
T975,PRIMARY,heartbeat,159,160,0.0,2.2651913491008093,12.01398972367321
T975,PRIMARY,heartbeat,160,161,0.0,2.2763796162894643,11.996029547651858
T975,PRIMARY,heartbeat,161,162,0.0,2.29493685706755,12.019747407941757
T975,PRIMARY,heartbeat,162,163,0.0,2.307478816716764,12.048293314252577
T975,PRIMARY,heartbeat,163,164,0.0,2.3203508592944795,12.055900849051543
T975,PRIMARY,heartbeat,164,165,0.0,2.3226015372281514,12.06960470049566
T975,PRIMARY,heartbeat,165,166,0.0,2.3766232736932196,12.080138385514402
T975,PRIMARY,heartbeat,166,167,0.0,2.4532147324958515,12.110456339044905
T975,PRIMARY,heartbeat,167,168,0.0,2.5380272475244494,12.137514853975132
T975,PRIMARY,heartbeat,168,169,0.0,2.634072792716376,12.172263118587335
T975,PRIMARY,heartbeat,169,170,0.0,2.740577865416916,12.184990977737272
T975,PRIMARY,heartbeat,170,171,0.0,2.842143853396953,12.202991545650459
T975,PRIMARY,heartbeat,171,172,0.0003930670906866496,2.9287386981130368,12.214409478254323
T975,PRIMARY,heartbeat,172,173,0.0,3.00997731222333,12.220301031480949
T975,PRIMARY,heartbeat,173,174,0.0,3.0749297517539116,12.21716026623254
T975,PRIMARY,heartbeat,174,175,0.0,3.143727227205903,12.2173359289645
T975,PRIMARY,heartbeat,175,176,0.0,3.209110122637421,12.230867397343323
T975,PRIMARY,heartbeat,176,177,0.0015340634022871225,3.2661511405803614,12.253908996923311
T975,PRIMARY,heartbeat,177,178,0.0,3.3327658006606242,12.30034362590914
T975,PRIMARY,heartbeat,178,179,0.0,3.372139508513105,12.336431582286899
T975,PRIMARY,heartbeat,179,180,0.0,3.409809597544604,12.384677167024373
T975,PRIMARY,heartbeat,180,181,0.0,3.484128104568023,12.440924904786483
T975,PRIMARY,heartbeat,181,182,0.0,3.574442305429341,12.504427646061204
T975,PRIMARY,heartbeat,182,183,0.0,3.624670865830754,12.549706564626147
T975,PRIMARY,heartbeat,183,184,0.0,3.6546488299112294,12.615666835761747
T975,PRIMARY,heartbeat,184,185,0.00025994377688576265,3.6908940214418084,12.683387109435456
T975,PRIMARY,heartbeat,185,186,0.0,3.705769453176697,12.752598196520827
T975,PRIMARY,heartbeat,186,187,0.002100514051280755,3.7180472553985338,12.831445878456384
T975,PRIMARY,heartbeat,187,188,0.0,3.7623887842345933,12.890451854321302
T975,PRIMARY,heartbeat,188,189,0.0,3.836501538988176,12.956353863630506
T975,PRIMARY,heartbeat,189,190,0.0,3.9082802803051866,13.01233211785421
T975,PRIMARY,heartbeat,190,191,0.0,3.9737162349655017,13.07089534594135
T975,PRIMARY,heartbeat,191,192,0.0,4.030025591177496,13.13065535444019
T975,PRIMARY,heartbeat,192,193,0.0,4.076554103844594,13.17588942055508
T975,PRIMARY,heartbeat,193,194,0.0,4.145242584720968,13.214788725329736
T975,PRIMARY,heartbeat,194,195,0.0,4.256131648683416,13.25223706515499
T975,PRIMARY,heartbeat,195,196,0.0,4.349658952419661,13.292410204058939
T975,PRIMARY,heartbeat,196,197,0.002268303045135811,4.445853611283489,13.334583620515259
T975,PRIMARY,heartbeat,197,198,0.0,0.0,13.378181833791396
T975,PRIMARY,heartbeat,198,199,0.0,0.06435787490681188,13.42761388369938
T975,PRIMARY,heartbeat,199,200,0.00036942535597161985,0.11301883838245375,13.480212309657905
T975,PRIMARY,heartbeat,200,201,0.0,0.16529858835246092,13.531364183725499
T975,PRIMARY,heartbeat,201,202,0.0025489674608105695,0.21342047578474133,13.57971450443114
T975,PRIMARY,heartbeat,202,203,0.003070341654298092,0.24665046043433536,13.630782329106825
T975,PRIMARY,heartbeat,203,204,0.0,0.27122838578432695,13.662656195095584
T975,PRIMARY,heartbeat,204,205,0.007566330370401442,0.31441166261815723,13.70648178426469
T975,PRIMARY,heartbeat,205,206,0.00546013085366559,0.3721091343795444,13.735501082728343
T975,PRIMARY,heartbeat,206,207,0.003813195759758581,0.3973419086984378,13.77404743171969
T975,PRIMARY,heartbeat,207,208,0.0,0.39940094533140513,13.808363290156109
T975,PRIMARY,heartbeat,208,209,0.0,0.4059425191153807,13.840198320860521
T975,PRIMARY,heartbeat,209,210,0.0,0.39788095676802704,13.8491249997099
T975,PRIMARY,heartbeat,210,211,0.0,0.4422338969135411,13.868566467667073
T975,PRIMARY,heartbeat,211,212,0.0006505952125798187,0.5017936311953366,13.8862118015872
T975,PRIMARY,heartbeat,212,213,0.0,0.5592236999035058,13.913025757737858
T975,PRIMARY,heartbeat,213,214,0.0,0.6132600182144115,13.940680936227444
T975,PRIMARY,heartbeat,214,215,0.0,0.6432214194527166,13.959921259837598
T975,PRIMARY,heartbeat,215,216,0.0,0.658815246533117,13.979029829418147
T975,PRIMARY,heartbeat,216,217,0.0,0.6680379979132769,13.98933043408062
T975,PRIMARY,heartbeat,217,218,0.0,0.7121924643051811,13.99682312949533
T975,PRIMARY,heartbeat,218,219,0.0,0.7756214994260484,14.008421268781785
T975,PRIMARY,heartbeat,219,220,0.0,0.8648692074832984,14.028086322239595
T975,PRIMARY,heartbeat,220,221,0.0033643959514852995,0.9696830262391667,14.058350537307813
T975,PRIMARY,heartbeat,221,222,0.0,1.0774107515259874,14.073234706457962
T975,PRIMARY,heartbeat,222,223,0.0,1.1961269962662342,14.067576026576374
T975,PRIMARY,heartbeat,223,224,0.0,1.3353152102150296,14.070972877911533
T975,PRIMARY,heartbeat,224,225,0.0,1.4946821200008025,14.093341571908661
T975,PRIMARY,heartbeat,225,226,0.013717141078047668,1.6395119264647604,14.11665002548059
T975,PRIMARY,heartbeat,226,227,0.012701330038235481,1.789492476460201,14.150730096801347
T975,PRIMARY,heartbeat,227,228,0.012702637351818424,1.935999209267991,14.193602126520128
T975,PRIMARY,heartbeat,228,229,0.007224060973267665,2.072804924670571,14.222634556353452
T975,PRIMARY,heartbeat,229,230,0.001634060922305336,2.1900015590454585,14.242009656443384
T975,PRIMARY,heartbeat,230,231,0.0010344306602845244,2.297495139066429,14.252163910298771
T975,PRIMARY,heartbeat,231,232,0.0,2.407155523095308,14.24069200963115
T975,PRIMARY,heartbeat,232,233,0.0,2.519262423191469,14.21889661771059
T975,PRIMARY,heartbeat,233,234,0.0,2.637680054519649,14.19683255755813
T975,PRIMARY,heartbeat,234,235,0.0,2.748746271198117,14.173471799915793
T975,PRIMARY,heartbeat,235,236,0.0,2.874114017485806,14.146505876724884
T975,PRIMARY,heartbeat,236,237,0.0,3.0345570763689746,14.13838306688398
T975,PRIMARY,heartbeat,237,238,0.0,3.195671562083139,14.135663247511173
T975,PRIMARY,heartbeat,238,239,0.0,3.3549312522729755,14.12315562746678
T975,PRIMARY,heartbeat,239,240,0.0,3.5145573325497477,14.114145319542793
T975,PRIMARY,heartbeat,240,241,0.018778666489928098,3.671540571407819,14.114464221502473
T975,PRIMARY,heartbeat,241,242,0.012948574633421472,3.795200251390381,14.088776889532252
T975,PRIMARY,heartbeat,242,243,0.010943895132360382,3.892386166685877,14.058694850468177
T975,PRIMARY,heartbeat,243,244,0.01120954347180747,4.020430192319646,14.032438054527876
T975,PRIMARY,heartbeat,244,245,0.018250914986076117,4.136288708000254,14.0061187169887
T975,PRIMARY,heartbeat,245,246,0.01388970876945761,4.271079907592476,13.969089344481848
T975,PRIMARY,heartbeat,246,247,0.01503653051600895,4.391153833384167,13.939784116916504
T975,PRIMARY,heartbeat,247,248,0.01196640251090153,0.0,13.893148441631824
T975,PRIMARY,heartbeat,248,249,0.007580492169899311,0.08747847772161288,13.852515417544893
T975,PRIMARY,heartbeat,249,250,0.00212468499306373,0.15143394878908922,13.794463279622482
T975,PRIMARY,heartbeat,250,251,0.0,0.2379137641564708,13.723003268992507
T975,PRIMARY,heartbeat,251,252,0.0,0.33418715495923346,13.650975830775153
T975,PRIMARY,heartbeat,252,253,0.0,0.4232660258926162,13.58177272161352
T975,PRIMARY,heartbeat,253,254,0.0,0.5309658137213324,13.498129824851018
T975,PRIMARY,heartbeat,254,255,0.0,0.6042781206898278,13.438278927307076
T975,PRIMARY,heartbeat,255,256,0.0,0.6923449802641017,13.371007578834558
T975,PRIMARY,heartbeat,256,257,0.0,0.8054504612966524,13.306112591903913
T975,PRIMARY,heartbeat,257,258,0.0,0.907635406114979,13.2532446513438
T975,PRIMARY,heartbeat,258,259,0.0,1.0239500274896016,13.189271593110314
T975,PRIMARY,heartbeat,259,260,0.0,1.1057715316064411,13.122594304511916
T975,PRIMARY,heartbeat,260,261,0.0,1.191681495582708,13.063381140166674
T975,PRIMARY,heartbeat,261,262,0.014749661811940262,1.2586906405041753,12.97881300119909
T975,PRIMARY,heartbeat,262,263,0.01093020694613267,1.3081859902654036,12.896679355923059
T975,PRIMARY,heartbeat,263,264,0.0061991288758559415,1.3481054037342683,12.84460908767344
T975,PRIMARY,heartbeat,264,265,0.0028107331893694187,1.3762565852005737,12.787653669432894
T975,PRIMARY,heartbeat,265,266,0.0009923943191030293,1.4161092195447755,12.731001650105943
T975,PRIMARY,heartbeat,266,267,0.0,1.4786629600058492,12.680309320664227
T975,PRIMARY,heartbeat,267,268,0.0,1.5246072744583692,12.63375558531581
T975,PRIMARY,heartbeat,268,269,0.012712452416582365,1.5579681457568408,12.612852563792002
T975,PRIMARY,heartbeat,269,270,0.009876011787998795,1.6040343744306147,12.564314648880682
T975,PRIMARY,heartbeat,270,271,0.005251972750725531,1.6904935125974727,12.508787179271703
T975,PRIMARY,heartbeat,271,272,0.004111058782293231,1.7492911832854332,12.441577865793922
T975,PRIMARY,heartbeat,272,273,0.0009976469330376103,1.79495353490219,12.353719665967768
T975,PRIMARY,heartbeat,273,274,0.0,1.8532131071206288,12.278625003582272
T975,PRIMARY,heartbeat,274,275,0.0018911228907337874,1.9009978855286336,12.177573490879583
T975,PRIMARY,heartbeat,275,276,0.0,1.9247813566615923,12.066813812832585
T975,PRIMARY,heartbeat,276,277,0.0,1.964170445316326,11.960351700584145
T975,PRIMARY,heartbeat,277,278,0.0,1.9796996731998593,11.844290895362334
T975,PRIMARY,heartbeat,278,279,0.0,1.978269231409208,11.73760171519846
T975,PRIMARY,heartbeat,279,280,0.0,1.957825213185162,11.653791403681128
T975,PRIMARY,heartbeat,280,281,0.0,1.959702917171082,11.57205242575238
T975,PRIMARY,heartbeat,281,282,0.0,1.9500354768133066,11.4806377139832
T975,PRIMARY,heartbeat,282,283,0.0,1.9583667324165013,11.365163287623895
T975,PRIMARY,heartbeat,283,284,0.0,1.9736841693542233,11.27410982338786
T975,PRIMARY,heartbeat,284,285,0.0,1.9940285985191817,11.17862541585918
T975,PRIMARY,heartbeat,285,286,0.0,1.9900421731525764,11.069057337344516
T975,PRIMARY,heartbeat,286,287,0.0,2.0115477379237845,10.95146942515519
T975,PRIMARY,heartbeat,287,288,0.0,2.0353984823345774,10.821235894695944
T975,PRIMARY,heartbeat,288,289,0.0,2.0461155666322197,10.68177057941499
T975,PRIMARY,heartbeat,289,290,0.0005131906922152263,2.07955999531909,10.524964777508766
T975,PRIMARY,heartbeat,290,291,0.0,2.124063279675651,10.367702720864639
T975,PRIMARY,heartbeat,291,292,0.0,2.1712233366512432,10.204323586871682
T975,PRIMARY,heartbeat,292,293,0.0,2.2038337460931574,10.045453305979596
T975,PRIMARY,heartbeat,293,294,0.0,2.2169102382893815,9.885201316579783
T975,PRIMARY,heartbeat,294,295,0.0,2.239043113311375,9.716169051522147
T975,PRIMARY,heartbeat,295,296,0.0,2.28043547897959,9.555199947324489
T975,PRIMARY,heartbeat,296,297,0.0,2.303171220058184,9.413727048831436
T975,PRIMARY,heartbeat,297,298,0.0,2.299649601256589,9.239194034844227
T975,PRIMARY,heartbeat,298,299,0.0,2.2813858860438687,9.073365258185024
T975,PRIMARY,heartbeat,299,300,0.0,2.3006830006008308,8.89555931793204
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T95,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T95,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T95,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T95,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T95,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T95,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T95,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T95,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T95,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T95,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T95,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T95,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T95,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T95,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T95,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T95,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T95,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T95,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T95,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T95,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
