variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0007870467258909164,2.0235673072606346,2.3831614895431357
T975,PRIMARY,heartbeat,100,101,0.0,2.1666653319510587,2.3565638743028936
T975,PRIMARY,heartbeat,101,102,0.0,2.3338352236672995,2.356811740355859
T975,PRIMARY,heartbeat,102,103,0.009492569051508304,2.5075752925235957,2.3733270400917426
T975,PRIMARY,heartbeat,103,104,0.008462067940182671,2.678724584768613,2.384964030264361
T975,PRIMARY,heartbeat,104,105,0.006436033681719855,2.8230084881357227,2.3933852204011536
T975,PRIMARY,heartbeat,105,106,0.0,3.0017647234311893,2.4204327590658195
T975,PRIMARY,heartbeat,106,107,0.018291176213513283,3.1767797532146504,2.4769491899110307
T975,PRIMARY,heartbeat,107,108,0.01665209668580525,3.341481269476554,2.505532890724541
T975,PRIMARY,heartbeat,108,109,0.01198539164677559,3.5176477311009116,2.530696952861646
T975,PRIMARY,heartbeat,109,110,0.013151747347835863,3.7131577209771702,2.5685950027024775
T975,PRIMARY,heartbeat,110,111,0.01672913812294552,3.922098564708998,2.614750930747376
T975,PRIMARY,heartbeat,111,112,0.011783970185153092,4.1292512123993035,2.6499721462002785
T975,PRIMARY,heartbeat,112,113,0.01391034208485964,4.364345572427087,2.69765393014807
T975,PRIMARY,heartbeat,113,114,0.009536014527014136,0.0,2.738341554797871
T975,PRIMARY,heartbeat,114,115,0.004503173526533066,0.26911657461065897,2.788095128730468
T975,PRIMARY,heartbeat,115,116,0.003811299602772822,0.5177659136111505,2.8504550617465503
T975,PRIMARY,heartbeat,116,117,0.0024425305513497975,0.8243100375720593,2.9313268595453352
T975,PRIMARY,heartbeat,117,118,0.005026437278695894,1.0758897687941442,3.021964208819115
T975,PRIMARY,heartbeat,118,119,0.0021189911011673113,1.362688808548494,3.1146214936177836
T975,PRIMARY,heartbeat,119,120,0.0,1.6149199122884832,3.2066247452331633
T975,PRIMARY,heartbeat,120,121,0.0010887347970939265,1.8646979406499324,3.2776698555441737
T975,PRIMARY,heartbeat,121,122,0.0,2.0755006551797797,3.3430150492985127
T975,PRIMARY,heartbeat,122,123,0.0,2.263000769188201,3.3928755500668304
T975,PRIMARY,heartbeat,123,124,0.003615198372862838,2.4813804747029344,3.4332321010215847
T975,PRIMARY,heartbeat,124,125,0.00025605004899065253,2.7057668922606837,3.4764808657577033
T975,PRIMARY,heartbeat,125,126,0.0,2.9436400902972,3.5310288522720152
T975,PRIMARY,heartbeat,126,127,0.0,3.153583567115688,3.586943992105619
T975,PRIMARY,heartbeat,127,128,0.0,3.366179704569939,3.6490740419787127
T975,PRIMARY,heartbeat,128,129,0.0,3.5775561617044644,3.7354294513275876
T975,PRIMARY,heartbeat,129,130,0.0,3.7481526286616287,3.8259289669510244
T975,PRIMARY,heartbeat,130,131,0.0,3.91705649949986,3.9156973305020033
T975,PRIMARY,heartbeat,131,132,0.0,4.097240006003658,4.016256981374099
T975,PRIMARY,heartbeat,132,133,0.00030457946906981004,4.283207831240083,4.129547607549525
T975,PRIMARY,heartbeat,133,134,0.00079972830669095,4.4289808236197,4.229080451793543
T975,PRIMARY,heartbeat,134,135,0.0,0.0,4.325490718026463
T975,PRIMARY,heartbeat,135,136,0.00137291002749651,0.15481652199056706,4.4192800991157
T975,PRIMARY,heartbeat,136,137,0.0007051582886782315,0.3197422927011482,4.506530770491497
T975,PRIMARY,heartbeat,137,138,2.0663650744823236e-05,0.4839037133408053,4.586177580990503
T975,PRIMARY,heartbeat,138,139,0.007430346861428849,0.6544617452656167,4.699100239250317
T975,PRIMARY,heartbeat,139,140,0.006112828018191907,0.8409765739664135,4.797446197386922
T975,PRIMARY,heartbeat,140,141,0.0070637276703703344,0.9980535485943431,4.904692773342436
T975,PRIMARY,heartbeat,141,142,0.0053509237416392574,1.2016953251014273,5.0234891224196785
T975,PRIMARY,heartbeat,142,143,0.011198522405104772,1.3798324643721809,5.136914287574938
T975,PRIMARY,heartbeat,143,144,0.011804481891225405,1.554999834977304,5.2361888025834595
T975,PRIMARY,heartbeat,144,145,0.012806441044719064,1.7710613355830274,5.326243651784742
T975,PRIMARY,heartbeat,145,146,0.017711043205187016,1.9958524081328084,5.433351002635249
T975,PRIMARY,heartbeat,146,147,0.024259500222357122,2.2391402368093107,5.536377963034961
T975,PRIMARY,heartbeat,147,148,0.019189744743858594,2.482285086630161,5.650066287664886
T975,PRIMARY,heartbeat,148,149,0.018447517624431198,2.733448775639882,5.7477321214541215
T975,PRIMARY,heartbeat,149,150,0.01518469146810042,2.9609392653185633,5.850543124929945
T975,PRIMARY,heartbeat,150,151,0.015976209822061938,3.169060121647182,5.941593182606
T975,PRIMARY,heartbeat,151,152,0.028511454599437602,3.344715362363754,6.021296706807392
T975,PRIMARY,heartbeat,152,153,0.026625325237742303,3.4896105947715164,6.088470636976469
T975,PRIMARY,heartbeat,153,154,0.025271107530767556,3.615254256805976,6.137744538818532
T975,PRIMARY,heartbeat,154,155,0.023071284880421095,3.7396351144523283,6.193008802917877
T975,PRIMARY,heartbeat,155,156,0.0207490159067667,3.8712626231852854,6.256820410765997
T975,PRIMARY,heartbeat,156,157,0.030696185915996765,4.011706197110325,6.318875783528535
T975,PRIMARY,heartbeat,157,158,0.03230318776640517,4.156764076735652,6.36401306506691
T975,PRIMARY,heartbeat,158,159,0.02973656696678839,4.297776706805382,6.38896631410388
T975,PRIMARY,heartbeat,159,160,0.04233623621749161,4.473139811231813,6.4302017469924815
T975,PRIMARY,heartbeat,160,161,0.04043739390144507,0.0,6.479033421079216
T975,PRIMARY,heartbeat,161,162,0.03675383047269809,0.14231680956518966,6.516896003855888
T975,PRIMARY,heartbeat,162,163,0.04469876414744656,0.3161713832070632,6.577881742743562
T975,PRIMARY,heartbeat,163,164,0.04503907789684125,0.46590776589462757,6.624089666059742
T975,PRIMARY,heartbeat,164,165,0.040184920894648535,0.621067414238258,6.657812039712907
T975,PRIMARY,heartbeat,165,166,0.04074528125198007,0.8090505888573647,6.694729950664978
T975,PRIMARY,heartbeat,166,167,0.04303368488768711,0.9690259544430022,6.70930336509642
T975,PRIMARY,heartbeat,167,168,0.03903021607543711,1.1526854315025956,6.732010927523588
T975,PRIMARY,heartbeat,168,169,0.03875360100327685,1.35316516217962,6.768295144885256
T975,PRIMARY,heartbeat,169,170,0.034269210377020354,1.5667253991715915,6.803512338096077
T975,PRIMARY,heartbeat,170,171,0.03179137872363924,1.7387860718021553,6.8528292609908945
T975,PRIMARY,heartbeat,171,172,0.02820744043655632,1.8971817666820374,6.917337636476254
T975,PRIMARY,heartbeat,172,173,0.025654789475610396,2.04534111576087,6.9767575512627165
T975,PRIMARY,heartbeat,173,174,0.02612059755154117,2.2314929296889945,7.035987660695812
T975,PRIMARY,heartbeat,174,175,0.025272546535346496,2.3898272467232156,7.103431738047521
T975,PRIMARY,heartbeat,175,176,0.026188837326456715,2.596660140989707,7.174078416611909
T975,PRIMARY,heartbeat,176,177,0.025568853723589635,2.8324651477180955,7.249756801040394
T975,PRIMARY,heartbeat,177,178,0.021606345959106155,3.0791285296253985,7.3242179589360825
T975,PRIMARY,heartbeat,178,179,0.01801179644487516,3.305851426732506,7.409202732286062
T975,PRIMARY,heartbeat,179,180,0.020509646208023202,3.510775889582792,7.481862268521609
T975,PRIMARY,heartbeat,180,181,0.027784114779343616,3.691035951740412,7.556282593114096
T975,PRIMARY,heartbeat,181,182,0.029675638750377487,3.8429842901500058,7.612389964643769
T975,PRIMARY,heartbeat,182,183,0.028775973966143398,3.993210596463644,7.667631588737357
T975,PRIMARY,heartbeat,183,184,0.02475841976287363,4.181337381291186,7.731274407723418
T975,PRIMARY,heartbeat,184,185,0.0192879141155039,4.383167639327141,7.790018162854162
T975,PRIMARY,heartbeat,185,186,0.015125978536926765,0.0,7.853104016819571
T975,PRIMARY,heartbeat,186,187,0.01619413824940863,0.1954719715997446,7.918162071702249
T975,PRIMARY,heartbeat,187,188,0.01649789405701252,0.39803546292537706,7.983299924036099
T975,PRIMARY,heartbeat,188,189,0.01410503146470321,0.5710744194053854,8.029750969818823
T975,PRIMARY,heartbeat,189,190,0.014414365975897847,0.7182945612958338,8.083571424938764
T975,PRIMARY,heartbeat,190,191,0.011322896649630154,0.8473037418371032,8.140067147073564
T975,PRIMARY,heartbeat,191,192,0.005967739688423346,0.9677564480820773,8.22556101939341
T975,PRIMARY,heartbeat,192,193,0.0,1.099025875850702,8.301952659216683
T975,PRIMARY,heartbeat,193,194,0.0,1.233080823084885,8.359308975394832
T975,PRIMARY,heartbeat,194,195,0.0,1.3657895485242812,8.413821617972516
T975,PRIMARY,heartbeat,195,196,0.0,1.4783625511802414,8.452439448312633
T975,PRIMARY,heartbeat,196,197,0.0,1.5817168042260203,8.489058787910556
T975,PRIMARY,heartbeat,197,198,0.0006813192841933491,1.6916442504570728,8.526113304741614
T975,PRIMARY,heartbeat,198,199,0.0,1.810144907536732,8.551070073069651
T975,PRIMARY,heartbeat,199,200,0.0,1.9428547615872842,8.565389516598712
T975,PRIMARY,heartbeat,200,201,0.0,2.0920592694138964,8.580233696086616
T975,PRIMARY,heartbeat,201,202,0.0010221790973723444,2.240855158576621,8.572509361050452
T975,PRIMARY,heartbeat,202,203,0.018476471967694863,2.3901115791498944,8.559660983930145
T975,PRIMARY,heartbeat,203,204,0.011243854592269953,2.521544022449663,8.530829308498905
T975,PRIMARY,heartbeat,204,205,0.00771134858890743,2.628984927214132,8.470663231790347
T975,PRIMARY,heartbeat,205,206,0.0040106981088008364,2.7614775330146664,8.413568409592028
T975,PRIMARY,heartbeat,206,207,0.0,2.864211628782013,8.33328955253999
T975,PRIMARY,heartbeat,207,208,0.0,2.99624235761011,8.265857597880107
T975,PRIMARY,heartbeat,208,209,0.0,3.1238154981031094,8.193909659595347
T975,PRIMARY,heartbeat,209,210,0.0,3.2582364717110606,8.144850640283897
T975,PRIMARY,heartbeat,210,211,0.0,3.3868542987830113,8.090744170684255
T975,PRIMARY,heartbeat,211,212,0.0,3.522428927089752,8.03253756594236
T975,PRIMARY,heartbeat,212,213,0.0,3.6370216568494396,7.965188382362658
T975,PRIMARY,heartbeat,213,214,0.0,3.7498041700406253,7.910863555458446
T975,PRIMARY,heartbeat,214,215,0.0,3.8601631067759055,7.861697123181964
T975,PRIMARY,heartbeat,215,216,0.0013765146075481738,3.968010257674522,7.799645467446343
T975,PRIMARY,heartbeat,216,217,0.0,4.096534308044191,7.737617545893823
T975,PRIMARY,heartbeat,217,218,0.0,4.206957359635043,7.673056051458207
T975,PRIMARY,heartbeat,218,219,0.011540541331965026,4.309182340479153,7.634573306766336
T975,PRIMARY,heartbeat,219,220,0.0047874165859522755,4.455687314918245,7.571414633620491
T975,PRIMARY,heartbeat,220,221,0.004349760862473073,0.0,7.512989742212202
T975,PRIMARY,heartbeat,221,222,0.0475081338418224,0.16266410709648382,7.474118571175572
T975,PRIMARY,heartbeat,222,223,0.04500785813302155,0.34909623071263773,7.41661979182081
T975,PRIMARY,heartbeat,223,224,0.04112133576044763,0.5330485252717134,7.347062992568126
T975,PRIMARY,heartbeat,224,225,0.040256108154735126,0.7216583538119803,7.290396504484203
T975,PRIMARY,heartbeat,225,226,0.035566534027206664,0.8836334307143687,7.235040242023654
T975,PRIMARY,heartbeat,226,227,0.03567729338036296,1.0736213177269176,7.178303875929577
T975,PRIMARY,heartbeat,227,228,0.0344517726386081,1.2296922034248967,7.137931687121512
T975,PRIMARY,heartbeat,228,229,0.04525864369543564,1.3653546946525015,7.091017055625072
T975,PRIMARY,heartbeat,229,230,0.039206614489077696,1.5156369946984405,7.040914760744474
T975,PRIMARY,heartbeat,230,231,0.03461891208288703,1.6355098848975527,6.975934004736889
T975,PRIMARY,heartbeat,231,232,0.030697561252662764,1.7702482860098978,6.911316187492837
T975,PRIMARY,heartbeat,232,233,0.026831509825258615,1.9252791743243811,6.846824294372
T975,PRIMARY,heartbeat,233,234,0.07715386527180423,2.0526566123325285,6.80294999476739
T975,PRIMARY,heartbeat,234,235,0.0727966248917582,2.1750513437723393,6.72665428543418
T975,PRIMARY,heartbeat,235,236,0.07212593655806887,2.27112693731136,6.652146259731525
T975,PRIMARY,heartbeat,236,237,0.07616123536327057,2.3495616435292677,6.566451998668505
T975,PRIMARY,heartbeat,237,238,0.07175409122603682,2.4030673050193894,6.460378741961732
T975,PRIMARY,heartbeat,238,239,0.06960561121630304,2.450316294222775,6.343055305395719
T975,PRIMARY,heartbeat,239,240,0.07713321337710388,2.5058279802390437,6.2634099551726115
T975,PRIMARY,heartbeat,240,241,0.0737386920972194,2.610505288709029,6.196779048714035
T975,PRIMARY,heartbeat,241,242,0.07240907826321374,2.7475351359656983,6.156349061209166
T975,PRIMARY,heartbeat,242,243,0.06924673907035683,2.848248328812299,6.087401882394056
T975,PRIMARY,heartbeat,243,244,0.06644759717849036,2.9199284914305013,6.0094880738559695
T975,PRIMARY,heartbeat,244,245,0.07079471653497849,2.9760760110051834,5.937374525516242
T975,PRIMARY,heartbeat,245,246,0.0658145421980445,3.034767572238324,5.851346155253789
T975,PRIMARY,heartbeat,246,247,0.06432591706391877,3.1129207690471947,5.769081133236366
T975,PRIMARY,heartbeat,247,248,0.0626791908370965,3.170363822128806,5.675614967762732
T975,PRIMARY,heartbeat,248,249,0.05778909123119169,3.2455096553528513,5.571316779321551
T975,PRIMARY,heartbeat,249,250,0.053533268441303794,3.3295319046475758,5.472120599627813
T975,PRIMARY,heartbeat,250,251,0.05182393310743616,3.4220511157124864,5.353529462679392
T975,PRIMARY,heartbeat,251,252,0.04433574690317488,3.534698147740066,5.22804198566432
T975,PRIMARY,heartbeat,252,253,0.04058482173874123,3.6766404721545403,5.092550763175149
T975,PRIMARY,heartbeat,253,254,0.03436717581175297,3.795257826915927,4.962350244061672
T975,PRIMARY,heartbeat,254,255,0.0334983138554239,3.9566197823077918,4.839726542483075
T975,PRIMARY,heartbeat,255,256,0.028770473955147535,4.157027549493692,4.707914982942106
T975,PRIMARY,heartbeat,256,257,0.02417613924184636,4.369652514306355,4.5872548046880075
T975,PRIMARY,heartbeat,257,258,0.01968377906300356,0.0,4.448473412737852
T975,PRIMARY,heartbeat,258,259,0.01284983369201309,0.15858262666234513,4.277992333054784
T975,PRIMARY,heartbeat,259,260,0.010150605646060296,0.3321902939299848,4.1126245995173765
T975,PRIMARY,heartbeat,260,261,0.01671321817723037,0.47201351225284927,3.942399843753126
T975,PRIMARY,heartbeat,261,262,0.01151471080449784,0.5848005314546938,3.751805985098879
T975,PRIMARY,heartbeat,262,263,0.00715303991521965,0.6879907253457622,3.550332059990938
T975,PRIMARY,heartbeat,263,264,0.0011660629770827713,0.784331551976716,3.349263559496926
T975,PRIMARY,heartbeat,264,265,0.0,0.8978326057316297,3.1452945198254088
T975,PRIMARY,heartbeat,265,266,0.0,0.990065073768233,2.949942303478255
T975,PRIMARY,heartbeat,266,267,0.0,1.0761216831859366,2.7561360511658286
T975,PRIMARY,heartbeat,267,268,0.0,1.1860678833006892,2.5650742335374104
T975,PRIMARY,heartbeat,268,269,0.0,1.2832572942117066,2.3758701430948177
T975,PRIMARY,heartbeat,269,270,0.0,1.3855926000737322,2.179328640531963
T975,PRIMARY,heartbeat,270,271,0.0,1.5001808970724608,1.9900249539950754
T975,PRIMARY,heartbeat,271,272,0.0,1.6137539582665343,1.7947287068384903
T975,PRIMARY,heartbeat,272,273,0.0,1.7460140079467983,1.6215156187666042
T975,PRIMARY,heartbeat,273,274,0.0,1.8795027687291659,1.4233428641079462
T975,PRIMARY,heartbeat,274,275,0.0,2.0561764543350627,1.233007747878311
T975,PRIMARY,heartbeat,275,276,0.0008533188707851025,2.2898501245587006,1.036898595965849
T975,PRIMARY,heartbeat,276,277,0.0,2.539888859556636,0.8388604243465411
T975,PRIMARY,heartbeat,277,278,0.0,2.7840499179929363,0.6416500322758969
T975,PRIMARY,heartbeat,278,279,0.0,3.0415894536983474,0.4501926887391067
T975,PRIMARY,heartbeat,279,280,0.0,3.276629810670329,0.2614529905266534
T975,PRIMARY,heartbeat,280,281,0.0,3.5572200693349743,0.08283113803520004
T975,PRIMARY,heartbeat,281,282,0.03825234291818225,3.8078560551531844,0.0
T975,PRIMARY,heartbeat,282,283,0.03430785015542637,4.039302739241012,0.0
T975,PRIMARY,heartbeat,283,284,0.02743973819294987,4.300465746080204,0.0
T975,PRIMARY,heartbeat,284,285,0.027342609120378225,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.020085627661763583,0.23364678799587724,0.0
T975,PRIMARY,heartbeat,286,287,0.014350299235080799,0.4664538089865049,0.0
T975,PRIMARY,heartbeat,287,288,0.008474951373776296,0.716451097194396,0.0
T975,PRIMARY,heartbeat,288,289,0.005135487970920338,0.9288384758742576,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.1166365840122083,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.285543143672326,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.4670890556263958,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.6222052883329636,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.7991074931224913,0.0
T975,PRIMARY,heartbeat,294,295,0.0118116143676672,1.9937939118321244,0.0
T975,PRIMARY,heartbeat,295,296,0.006079347120947931,2.185905841232813,0.0
T975,PRIMARY,heartbeat,296,297,0.0021372215289949814,2.3686434129249108,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.547452094476646,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.713152826845154,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.8708615933912576,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T95,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T95,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T95,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T95,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T95,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T95,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T95,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T95,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T95,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T95,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T95,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T95,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T95,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
