record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04608171071572137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.03292602900871966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.12131298953698516,0.12131298953698516
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.12131298953698516,0.1574551561036185,0.1574551561036185
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1574551561036185,0.24800145187209616,0.24800145187209616
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.24800145187209616,0.23679503350400538,0.23679503350400538
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.23679503350400538,0.22148323058032887,0.22148323058032887
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.22148323058032887,0.01173229596932407,0.01173229596932407
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.01173229596932407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.052561225174051096,0.052561225174051096
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.052561225174051096,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.016869728430477127,0.016869728430477127
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.016869728430477127,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.012019366663350128,0.012019366663350128
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.012019366663350128,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.008224362299488919,0.008224362299488919
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.008224362299488919,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.012285277627820113,0.012285277627820113
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.012285277627820113,0.039772392220343955,0.039772392220343955
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.039772392220343955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.04306442537765848,0.04306442537765848
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.04306442537765848,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.055666375901145204,0.055666375901145204
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.055666375901145204,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.050669312756064566,0.050669312756064566
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.050669312756064566,0.08853651592091194,0.08853651592091194
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.08853651592091194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.1420910231072291,0.1420910231072291
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1420910231072291,0.10354185460409804,0.10354185460409804
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.10354185460409804,0.15441557757798757,0.15441557757798757
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.15441557757798757,0.2610971446834786,0.2610971446834786
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2610971446834786,0.24985223665667794,0.24985223665667794
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.24985223665667794,0.4047581066703044,0.4047581066703044
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4047581066703044,0.2596855517881203,0.2596855517881203
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2596855517881203,0.3300832351284472,0.3300832351284472
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3300832351284472,0.4451051972972752,0.4451051972972752
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.4451051972972752,0.5056057413576585,0.5056057413576585
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5056057413576585,0.5139505897451062,0.5139505897451062
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5139505897451062,0.45160662482524877,0.45160662482524877
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.45160662482524877,0.35273044052063124,0.35273044052063124
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.35273044052063124,0.5141337858501616,0.5141337858501616
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5141337858501616,0.468595844696526,0.468595844696526
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.468595844696526,0.34508007767554977,0.34508007767554977
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.34508007767554977,0.19288515637015308,0.19288515637015308
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.19288515637015308,0.3179486464454932,0.3179486464454932
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3179486464454932,0.21984694763841633,0.21984694763841633
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.21984694763841633,0.12233383926722285,0.12233383926722285
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.12233383926722285,0.0388157070530728,0.0388157070530728
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0388157070530728,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.006377875440841341,0.006377875440841341
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.006377875440841341,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.04601899561976808,0.04601899561976808
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.04601899561976808,0.025188064869035964,0.025188064869035964
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.025188064869035964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.17252931462493531,0.17252931462493531
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.17252931462493531,0.08359110584922896,0.08359110584922896
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.08359110584922896,0.05437469672119205,0.05437469672119205
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.05437469672119205,0.14057601758786864,0.14057601758786864
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.14057601758786864,0.0852910242433848,0.0852910242433848
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0852910242433848,0.09218481117552679,0.09218481117552679
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.09218481117552679,0.07427815585550251,0.07427815585550251
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.07427815585550251,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.07519529301911781,0.07519529301911781
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.07519529301911781,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.14838043179584798,0.14838043179584798
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.14838043179584798,0.21728000083803162,0.21728000083803162
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.21728000083803162,0.2098567750952564,0.2098567750952564
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.2098567750952564,0.19904189830833746,0.19904189830833746
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.19904189830833746,0.0909377557379854,0.0909377557379854
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0909377557379854,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.10154125277478793,0.10154125277478793
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.10154125277478793,0.02541605389549989,0.02541605389549989
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.02541605389549989,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.045376920996090586,0.045376920996090586
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.045376920996090586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.01665118599902743,0.01665118599902743
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.01665118599902743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.04355546287714501,0.04355546287714501
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.04355546287714501,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.19859483923353444,0.19859483923353444
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.19859483923353444,0.1890890589407634,0.1890890589407634
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1890890589407634,0.26720964665626007,0.26720964665626007
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.26720964665626007,0.1686182249797918,0.1686182249797918
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.1686182249797918,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.016112561877691278,0.016112561877691278
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.016112561877691278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.19682602933895993,0.19682602933895993
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.19682602933895993,0.160160696236555,0.160160696236555
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.160160696236555,0.10758692194903618,0.10758692194903618
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.10758692194903618,0.09599639113953357,0.09599639113953357
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.09599639113953357,0.032219297558595705,0.032219297558595705
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.032219297558595705,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.17872315570602132,0.17872315570602132
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.17872315570602132,0.26947537792600745,0.26947537792600745
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.26947537792600745,0.1945077345503345,0.1945077345503345
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.1945077345503345,0.004507550026933205,0.004507550026933205
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.004507550026933205,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.029498012967552334,0.029498012967552334
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.029498012967552334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.06401399992071133,0.06401399992071133
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.06401399992071133,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.038593297337893406,0.038593297337893406
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.038593297337893406,0.05683253246084807,0.05683253246084807
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.05683253246084807,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0003720494670802488,0.0003720494670802488
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0003720494670802488,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.024707085274201013,0.024707085274201013
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.024707085274201013,0.08995931583032524,0.08995931583032524
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.08995931583032524,0.10746168721286248,0.10746168721286248
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.10746168721286248,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.05796839686709154,0.05796839686709154
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.05796839686709154,0.010757060909097449,0.010757060909097449
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.010757060909097449,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.012323715531732837,0.012323715531732837
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.012323715531732837,0.013991568024515733,0.013991568024515733
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.013991568024515733,0.08131502352836228,0.08131502352836228
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.08131502352836228,0.09522900595603573,0.09522900595603573
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09522900595603573,0.13539252369998722,0.13539252369998722
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.13539252369998722,0.0024785679547911776,0.0024785679547911776
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0024785679547911776,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.050810061095104886,0.050810061095104886
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.050810061095104886,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.07670934298733662,0.07670934298733662
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.07670934298733662,0.1892148470360832,0.1892148470360832
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.1892148470360832,0.09090484173048319,0.09090484173048319
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.09090484173048319,0.06844568266222834,0.06844568266222834
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.06844568266222834,0.12575936724517495,0.12575936724517495
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.12575936724517495,0.018680588755143945,0.018680588755143945
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.018680588755143945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.1153320441751769,0.1153320441751769
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1153320441751769,0.1176804453776451,0.1176804453776451
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1176804453776451,0.22760557520061625,0.22760557520061625
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.22760557520061625,0.02349537043529254,0.02349537043529254
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.02349537043529254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.07236651737323557,0.07236651737323557
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.07236651737323557,0.06355980326464838,0.06355980326464838
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.06355980326464838,0.05009889815718749,0.05009889815718749
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.05009889815718749,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.19345518403675416,0.19345518403675416
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.19345518403675416,0.16698277999015287,0.16698277999015287
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.16698277999015287,0.16844855876724601,0.16844855876724601
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.16844855876724601,0.13757650597340254,0.13757650597340254
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.13757650597340254,0.20350348718268768,0.20350348718268768
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.20350348718268768,0.18177933894856685,0.18177933894856685
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.18177933894856685,0.19894039263904068,0.19894039263904068
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.19894039263904068,0.12995868008885114,0.12995868008885114
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.12995868008885114,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.10398597440466895,0.10398597440466895
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.10398597440466895,0.007703985755536935,0.007703985755536935
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.007703985755536935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.1565032961829262,0.1565032961829262
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1565032961829262,0.2252612451414468,0.2252612451414468
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2252612451414468,0.14702488791722923,0.14702488791722923
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.14702488791722923,0.02357958426221818,0.02357958426221818
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.02357958426221818,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.12797284967452827,0.12797284967452827
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.12797284967452827,0.013506263427983112,0.013506263427983112
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.013506263427983112,0.13033543315190044,0.13033543315190044
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.13033543315190044,0.04987463375227835,0.04987463375227835
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.04987463375227835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
