variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,95,96,0.0976710036417987,2.8982949589468605,8.024858831290398
T975,PRIMARY,heartbeat,96,97,0.0,3.0549339863421725,8.298571678388216
T975,PRIMARY,heartbeat,97,98,0.0,3.220707791886773,8.784225145321244
T975,PRIMARY,heartbeat,98,99,0.03873409432582997,3.3621498625984456,8.905848158230256
T975,PRIMARY,heartbeat,99,100,0.041752422211462914,3.5591693831810964,9.02233038300148
T975,PRIMARY,heartbeat,100,101,0.04617045515693774,3.7322749960535484,9.147149729853254
T975,PRIMARY,heartbeat,101,102,0.0,3.917773449551638,9.50835879315526
T975,PRIMARY,heartbeat,102,103,0.0,4.138199075258716,9.821965016217359
T975,PRIMARY,heartbeat,103,104,0.07778998516107594,4.382573477995814,10.028054090847617
T975,PRIMARY,heartbeat,104,105,0.0,0.0,10.337975908279903
T975,PRIMARY,heartbeat,105,106,0.0,0.30529280502549794,10.598300149881517
T975,PRIMARY,heartbeat,106,107,0.16442514955242737,0.6022046921535296,10.848246176499911
T975,PRIMARY,heartbeat,107,108,0.0,0.8661449494532845,11.011950485953458
T975,PRIMARY,heartbeat,108,109,0.1283294592423817,1.1111068366446928,11.220620511141595
T975,PRIMARY,heartbeat,109,110,0.0,1.439897773799791,11.403096178127306
T975,PRIMARY,heartbeat,110,111,0.0,1.7841053968593001,11.768579987236805
T975,PRIMARY,heartbeat,111,112,0.012313146345726445,2.146326621108762,11.940726767145536
T975,PRIMARY,heartbeat,112,113,0.0,2.5212988675079835,12.359822157048457
T975,PRIMARY,heartbeat,113,114,0.0,2.9196522307256005,12.798982114572805
T975,PRIMARY,heartbeat,114,115,0.02860139919227489,3.366074707677285,13.021749129323595
T975,PRIMARY,heartbeat,115,116,0.0,3.8237274070589473,13.362639405764648
T975,PRIMARY,heartbeat,116,117,0.10456268504865762,4.3639324806740625,13.67721917728305
T975,PRIMARY,heartbeat,117,118,0.0,0.0,13.960889470143448
T975,PRIMARY,heartbeat,118,119,0.0,0.5377816963690247,14.420995688962304
T975,PRIMARY,heartbeat,119,120,0.0,1.0428682695975533,15.018731459450906
T975,PRIMARY,heartbeat,120,121,0.0,1.6022866914623675,0.0
T975,PRIMARY,heartbeat,121,122,0.09382106191747752,2.1305064341280806,0.3439489367723031
T975,PRIMARY,heartbeat,122,123,0.0,2.7343099708336034,0.9981817575446914
T975,PRIMARY,heartbeat,123,124,0.0,3.3931468114565995,1.5199631583398852
T975,PRIMARY,heartbeat,124,125,0.0,4.057880414473459,2.1643951969481616
T975,PRIMARY,heartbeat,125,126,0.11446321395094672,0.0,2.618617516726495
T975,PRIMARY,heartbeat,126,127,0.0,0.7401653031476734,3.271255429553248
T975,PRIMARY,heartbeat,127,128,0.0,1.5569482233112166,3.876789363132699
T975,PRIMARY,heartbeat,128,129,0.0,2.3780833346411905,4.44955486958647
T975,PRIMARY,heartbeat,129,130,0.0,3.1906254794633986,4.986378124479988
T975,PRIMARY,heartbeat,130,131,0.0,3.9606694146395736,5.595555636996044
T975,PRIMARY,heartbeat,131,132,0.0,0.0,6.245950210562675
T975,PRIMARY,heartbeat,132,133,0.0,0.6173018251257885,6.887536369920586
T975,PRIMARY,heartbeat,133,134,0.0,1.3515731173276955,7.4407368513182615
T975,PRIMARY,heartbeat,134,135,0.0,2.102303317300014,8.072734933170466
T975,PRIMARY,heartbeat,135,136,0.0,2.8664539738905166,8.662830129661188
T975,PRIMARY,heartbeat,136,137,0.0,3.6343944013327354,9.331857666360579
T975,PRIMARY,heartbeat,137,138,0.0,4.315225374488064,9.972955516957716
T975,PRIMARY,heartbeat,138,139,0.0,0.0,10.644165770143559
T975,PRIMARY,heartbeat,139,140,0.0,0.6630282493813711,11.260621150669552
T975,PRIMARY,heartbeat,140,141,0.0,1.4408609341229106,11.918112078111236
T975,PRIMARY,heartbeat,141,142,0.0,2.099973753181817,12.570690731020534
T975,PRIMARY,heartbeat,142,143,0.0,2.71423963791937,13.216326468293342
T975,PRIMARY,heartbeat,143,144,0.0,3.354133736009177,13.801742579712414
T975,PRIMARY,heartbeat,144,145,0.0,4.03020639555888,14.454818411602304
T975,PRIMARY,heartbeat,145,146,0.0,0.0,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.6173482628930287,0.6285983525470686
T975,PRIMARY,heartbeat,147,148,0.0,1.2657726091072468,1.2996603173505359
T975,PRIMARY,heartbeat,148,149,0.0,2.0464633412543476,1.9605631007453086
T975,PRIMARY,heartbeat,149,150,0.0,2.812493929737963,2.591574776243451
T975,PRIMARY,heartbeat,150,151,0.0,3.474904148266349,3.2059420193279116
T975,PRIMARY,heartbeat,151,152,0.0,4.262741745029237,3.836910975396341
T975,PRIMARY,heartbeat,152,153,0.0,0.0,4.503607498444291
T975,PRIMARY,heartbeat,153,154,0.0,0.7132042111651766,5.177875511477951
T975,PRIMARY,heartbeat,154,155,0.0,1.4968003173292386,5.819912372033023
T975,PRIMARY,heartbeat,155,156,0.0,2.221407718304678,6.4564275892867125
T975,PRIMARY,heartbeat,156,157,0.0,2.880655466907001,7.124267718116376
T975,PRIMARY,heartbeat,157,158,0.0,3.4430145289034817,7.797451965278524
T975,PRIMARY,heartbeat,158,159,0.0,4.014688880889117,8.439972641327593
T975,PRIMARY,heartbeat,159,160,0.0,0.0,9.102237623423763
T975,PRIMARY,heartbeat,160,161,0.0,0.7037862421430461,9.732514530693004
T975,PRIMARY,heartbeat,161,162,0.0,1.4418230541443429,10.404380762822774
T975,PRIMARY,heartbeat,162,163,0.0,2.1737322156637777,11.04305666096662
T975,PRIMARY,heartbeat,163,164,0.0,2.9436225325985603,11.689673346867671
T975,PRIMARY,heartbeat,164,165,0.0,3.711994279555464,12.350938116992157
T975,PRIMARY,heartbeat,165,166,0.0,0.0,13.02459454991356
T975,PRIMARY,heartbeat,166,167,0.0,0.8805458440405982,13.698982547842034
T975,PRIMARY,heartbeat,167,168,0.0,1.662671165142562,14.370538613272126
T975,PRIMARY,heartbeat,168,169,0.0,2.478625281197,15.044838157198013
T975,PRIMARY,heartbeat,169,170,0.0,3.2152957563627327,0.0
T975,PRIMARY,heartbeat,170,171,0.0,3.839501081770499,0.6498892534019969
T975,PRIMARY,heartbeat,171,172,0.0,0.0,1.3043854593279733
T975,PRIMARY,heartbeat,172,173,0.0,0.6727549892304747,1.9781257396611776
T975,PRIMARY,heartbeat,173,174,0.0,1.2846678301513539,2.6490111550008213
T975,PRIMARY,heartbeat,174,175,0.0,2.0499720765277614,3.306153078791457
T975,PRIMARY,heartbeat,175,176,0.0,2.8881676778898218,3.9802927132807526
T975,PRIMARY,heartbeat,176,177,0.0,3.705336635463011,4.640243066117666
T975,PRIMARY,heartbeat,177,178,0.0,0.0,5.315281133688084
T975,PRIMARY,heartbeat,178,179,0.0,0.8017138294772603,5.977484627925962
T975,PRIMARY,heartbeat,179,180,0.0,1.5506544119770405,6.647273326536692
T975,PRIMARY,heartbeat,180,181,0.0,2.2242604921739,7.3211707539549575
T975,PRIMARY,heartbeat,181,182,0.0,2.879926313987821,7.99488548159785
T975,PRIMARY,heartbeat,182,183,0.0,3.606352682788307,8.668974706246155
T975,PRIMARY,heartbeat,183,184,0.0,4.400485080484435,9.343415208258943
T975,PRIMARY,heartbeat,184,185,0.0,0.0,10.01016063985541
T975,PRIMARY,heartbeat,185,186,0.0,0.9188125212112523,10.674809489451558
T975,PRIMARY,heartbeat,186,187,0.0,2.0554191225568506,11.345596683472202
T975,PRIMARY,heartbeat,187,188,0.0,3.287275015986811,12.020318210771013
T975,PRIMARY,heartbeat,188,189,0.0,4.393199605571782,12.695713103156255
T975,PRIMARY,heartbeat,189,190,0.0,0.0,13.371596808972106
T975,PRIMARY,heartbeat,190,191,0.0,1.2356713410026618,14.04789495612863
T975,PRIMARY,heartbeat,191,192,0.0,2.416844893778803,14.721831932946479
T975,PRIMARY,heartbeat,192,193,0.0,3.5413387370738496,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.0,0.6730787148522541
T975,PRIMARY,heartbeat,194,195,0.0,1.2672882823689322,1.3497193455476728
T975,PRIMARY,heartbeat,195,196,0.0,2.41096469177831,2.0238695733020258
T975,PRIMARY,heartbeat,196,197,0.0,3.543263897755674,2.699809492810915
T975,PRIMARY,heartbeat,197,198,0.0,0.0,3.375430339615165
T975,PRIMARY,heartbeat,198,199,0.0,1.0141269394172914,4.0510280847598406
T975,PRIMARY,heartbeat,199,200,0.0,2.0113720403334217,4.7228481407295675
T975,PRIMARY,heartbeat,200,201,0.0,2.9609383046100204,5.396470799672921
T975,PRIMARY,heartbeat,201,202,0.0,3.8710499338730875,6.071793839314117
T975,PRIMARY,heartbeat,202,203,0.0,0.0,6.744951486885425
T975,PRIMARY,heartbeat,203,204,0.0,0.909812805623218,7.420290959631683
T975,PRIMARY,heartbeat,204,205,0.0,1.92506908759228,8.096046337635999
T975,PRIMARY,heartbeat,205,206,0.0,2.7262923320145296,8.76498667696529
T975,PRIMARY,heartbeat,206,207,0.0,3.5511381198758416,9.438484846726045
T975,PRIMARY,heartbeat,207,208,0.0,4.290209033009548,10.108370981870697
T975,PRIMARY,heartbeat,208,209,0.0,0.0,10.774304584871398
T975,PRIMARY,heartbeat,209,210,0.0,0.6585998701401841,11.448665768769782
T975,PRIMARY,heartbeat,210,211,0.0,1.3466291410451647,12.117243356871455
T975,PRIMARY,heartbeat,211,212,0.0,1.941207695720063,12.782151903452496
T975,PRIMARY,heartbeat,212,213,0.0,2.689892408284509,13.45664654838582
T975,PRIMARY,heartbeat,213,214,0.0,3.5495921525304084,14.127641870707977
T975,PRIMARY,heartbeat,214,215,0.0,4.496197677009793,14.803109496801161
T975,PRIMARY,heartbeat,215,216,0.0,0.0,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.6528835403096023,0.6659593482191618
T975,PRIMARY,heartbeat,217,218,0.0,1.442383341495695,1.3405438290798215
T975,PRIMARY,heartbeat,218,219,0.0,2.1733064238218462,2.009907386675893
T975,PRIMARY,heartbeat,219,220,0.0,2.7313098472239927,2.683251174523237
T975,PRIMARY,heartbeat,220,221,0.0,3.2671225567058935,3.352533840051402
T975,PRIMARY,heartbeat,221,222,0.0,3.7721531242596784,4.025492693322168
T975,PRIMARY,heartbeat,222,223,0.0,4.324986025031131,4.6856470749890455
T975,PRIMARY,heartbeat,223,224,0.0,0.0,5.354178919456552
T975,PRIMARY,heartbeat,224,225,0.0,0.4500496526305453,6.021190882997776
T975,PRIMARY,heartbeat,225,226,0.0,0.9137966325301834,6.693886001718806
T975,PRIMARY,heartbeat,226,227,0.0,1.5634993102436432,7.367548125228925
T975,PRIMARY,heartbeat,227,228,0.0,2.3762362801727033,8.035709827044391
T975,PRIMARY,heartbeat,228,229,0.0,3.0988525834168685,8.70207781472306
T975,PRIMARY,heartbeat,229,230,0.0,3.9461498808982265,9.376777240712354
T975,PRIMARY,heartbeat,230,231,0.0,0.0,10.051222167728266
T975,PRIMARY,heartbeat,231,232,0.0,0.8066707347612743,10.720600299590263
T975,PRIMARY,heartbeat,232,233,0.0,1.3629300143222005,11.39380484564387
T975,PRIMARY,heartbeat,233,234,0.0,1.911801827447529,12.064723766543121
T975,PRIMARY,heartbeat,234,235,0.0,2.600345784367504,12.738559989247287
T975,PRIMARY,heartbeat,235,236,0.0,3.3334054675756857,13.412618060064899
T975,PRIMARY,heartbeat,236,237,0.0,3.8866213874458477,14.085681740854655
T975,PRIMARY,heartbeat,237,238,0.0,4.440798247318334,14.758694137075729
T975,PRIMARY,heartbeat,238,239,0.0,0.0,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.5552301141260454,0.6713504077840973
T975,PRIMARY,heartbeat,240,241,0.0,1.1601802805260542,1.344720762353318
T975,PRIMARY,heartbeat,241,242,0.0,1.7930388760827245,2.0182241331863855
T975,PRIMARY,heartbeat,242,243,0.0,2.7219901424897497,2.6915404635282765
T975,PRIMARY,heartbeat,243,244,0.0,3.6392450042034215,3.366553006389334
T975,PRIMARY,heartbeat,244,245,0.0,0.0,4.041558664777821
T975,PRIMARY,heartbeat,245,246,0.0,1.3793693600345651,4.718246531762808
T975,PRIMARY,heartbeat,246,247,0.0,2.743930871056734,5.395000185091937
T975,PRIMARY,heartbeat,247,248,0.0,4.424687366521281,6.072454926088048
T975,PRIMARY,heartbeat,248,249,0.0,0.0,6.750742212504009
T975,PRIMARY,heartbeat,249,250,0.0,2.069195237637005,7.428905559691212
T975,PRIMARY,heartbeat,250,251,0.0,3.7394027513720856,8.10644510517535
T975,PRIMARY,heartbeat,251,252,0.0,0.0,8.784067790023423
T975,PRIMARY,heartbeat,252,253,0.0,2.9857498568567173,9.462977959076186
T975,PRIMARY,heartbeat,253,254,0.0,0.0,10.142046025809059
T975,PRIMARY,heartbeat,254,255,0.0,3.7741558969182094,10.8212404893676
T975,PRIMARY,heartbeat,255,256,0.0,0.0,11.500549472477816
T975,PRIMARY,heartbeat,256,257,0.0,0.0,12.179888793601824
T975,PRIMARY,heartbeat,257,258,0.0,0.0,12.85922650672845
T975,PRIMARY,heartbeat,258,259,0.0,0.0,13.538562772657434
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T95,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T95,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T95,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T95,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T95,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T95,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T95,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T95,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T95,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T95,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T95,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T95,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T95,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T95,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T95,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T95,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T95,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T95,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T95,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T95,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T95,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T95,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T95,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T95,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T95,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T95,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T95,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T95,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T95,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T95,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T95,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T95,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
T95,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T95,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T95,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T95,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T95,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T95,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T95,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T95,SECONDARY,heartbeat,50,51,0.022511258216733943,0.04993304847479707,5.618758207423506
T95,SECONDARY,heartbeat,51,52,0.025351252381336953,0.0211852206452654,5.624859527448278
T95,SECONDARY,heartbeat,52,53,0.020696511224822745,0.005829253157570546,5.636829536480818
T95,SECONDARY,heartbeat,53,54,0.03731898541920642,0.0,5.650915948593575
T95,SECONDARY,heartbeat,54,55,0.035351545304093235,0.0,5.643252985916392
T95,SECONDARY,heartbeat,55,56,0.034680105418099405,0.029072162265413315,5.6476505988240735
T95,SECONDARY,heartbeat,56,57,0.030373286214945283,0.08377739126760653,5.665302950789947
T95,SECONDARY,heartbeat,57,58,0.027452357037607178,0.13279239686883315,5.682489941504444
T95,SECONDARY,heartbeat,58,59,0.023416445687410414,0.1921999640660852,5.700077508860174
T95,SECONDARY,heartbeat,59,60,0.018753562791233858,0.29856201394431725,5.7190637534451545
T95,SECONDARY,heartbeat,60,61,0.014677656288709873,0.40955714296202106,5.741763857618869
T95,SECONDARY,heartbeat,61,62,0.023146631260114292,0.512557959119156,5.78573309277685
T95,SECONDARY,heartbeat,62,63,0.016097140783874808,0.582830980714742,5.813580002137734
T95,SECONDARY,heartbeat,63,64,0.038348204838244304,0.6385154513174656,5.868931786211819
T95,SECONDARY,heartbeat,64,65,0.04703045040520548,0.7119604578444134,5.926694110129007
T95,SECONDARY,heartbeat,65,66,0.04692679385551002,0.756779874443406,5.962214173733574
T95,SECONDARY,heartbeat,66,67,0.04054408024242784,0.7842726406011584,5.983851151014525
T95,SECONDARY,heartbeat,67,68,0.036545229112063926,0.7926473203008573,5.988935783720438
T95,SECONDARY,heartbeat,68,69,0.03773776460913825,0.8238010861922704,6.004107310544679
T95,SECONDARY,heartbeat,69,70,0.16551990179611042,0.8267735960464766,6.102610163896943
T95,SECONDARY,heartbeat,70,71,0.1625922083500867,0.8723557613150748,6.117543575284282
T95,SECONDARY,heartbeat,71,72,0.0,0.910185318144237,6.1577220613124775
T95,SECONDARY,heartbeat,72,73,0.15872813803334984,0.9387832653862871,6.2954172034564895
T95,SECONDARY,heartbeat,73,74,0.15447919959079448,0.9734664047515715,6.334437560739662
