variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0005771223375691248,2.5370954673125796,2.2011462204894188
T975,PRIMARY,heartbeat,100,101,0.0017901632332724127,2.568776195648428,2.203970287617818
T975,PRIMARY,heartbeat,101,102,0.0,2.5949438309073694,2.193399643569874
T975,PRIMARY,heartbeat,102,103,0.0,2.6187665213292073,2.1823819698330746
T975,PRIMARY,heartbeat,103,104,0.0,2.6326640640959322,2.173398881569274
T975,PRIMARY,heartbeat,104,105,0.0,2.6773754569624257,2.1362091374397587
T975,PRIMARY,heartbeat,105,106,0.0,2.727294062871149,2.088982335844376
T975,PRIMARY,heartbeat,106,107,0.0,2.7542696966929174,2.0458217108454257
T975,PRIMARY,heartbeat,107,108,0.0021636543403191766,2.7905665435504625,1.9892406755399097
T975,PRIMARY,heartbeat,108,109,0.0,2.8322335673539065,1.9329756248300787
T975,PRIMARY,heartbeat,109,110,9.487909703898012e-06,2.851638066746019,1.8848764705467054
T975,PRIMARY,heartbeat,110,111,0.0,2.9179185055537005,1.841592995978687
T975,PRIMARY,heartbeat,111,112,0.0,2.9759235910197583,1.8033318925720294
T975,PRIMARY,heartbeat,112,113,0.0,3.0364004999258825,1.7571056617049756
T975,PRIMARY,heartbeat,113,114,0.0,3.1085413488011717,1.7281562751252033
T975,PRIMARY,heartbeat,114,115,0.0,3.186246651307286,1.690301237090364
T975,PRIMARY,heartbeat,115,116,0.0,3.2548155593463237,1.6723750272546618
T975,PRIMARY,heartbeat,116,117,0.0019465256139555853,3.3079953776792106,1.6509045998299128
T975,PRIMARY,heartbeat,117,118,0.0,3.4006626233936537,1.6294656918567858
T975,PRIMARY,heartbeat,118,119,0.0,3.4802397649180232,1.5965782622467193
T975,PRIMARY,heartbeat,119,120,0.0005137340046972305,3.595339083304804,1.5604057587791913
T975,PRIMARY,heartbeat,120,121,0.0,3.6813854251839224,1.5342630157434516
T975,PRIMARY,heartbeat,121,122,0.0,3.777524974543743,1.5139170092774625
T975,PRIMARY,heartbeat,122,123,0.0,3.8505417760266916,1.4895533403019823
T975,PRIMARY,heartbeat,123,124,0.0007238686516772841,3.918977249623304,1.4642531063740822
T975,PRIMARY,heartbeat,124,125,0.01634316784656631,4.018794195320279,1.44335436599461
T975,PRIMARY,heartbeat,125,126,0.009825309538657123,4.0793495604675005,1.4299247893489533
T975,PRIMARY,heartbeat,126,127,0.005005080112744031,4.186072507377313,1.431764292294176
T975,PRIMARY,heartbeat,127,128,0.006887286456996433,4.333693640569381,1.435770543772752
T975,PRIMARY,heartbeat,128,129,0.004106497184486857,4.482317021956803,1.4401092420159398
T975,PRIMARY,heartbeat,129,130,0.0,0.0,1.449343590148822
T975,PRIMARY,heartbeat,130,131,0.0,0.14824788762385044,1.450482809360183
T975,PRIMARY,heartbeat,131,132,0.0,0.31548499125074425,1.453350311910254
T975,PRIMARY,heartbeat,132,133,0.0,0.4736119802988388,1.4672150278734213
T975,PRIMARY,heartbeat,133,134,0.0006940475055984274,0.6174410340742185,1.4924125058859825
T975,PRIMARY,heartbeat,134,135,0.0,0.7733061042025093,1.4980444412246035
T975,PRIMARY,heartbeat,135,136,0.0,0.9115237778375296,1.4905743630346542
T975,PRIMARY,heartbeat,136,137,0.0,1.0734934772934481,1.4808010911852745
T975,PRIMARY,heartbeat,137,138,0.0,1.2002918454436278,1.4754007299000105
T975,PRIMARY,heartbeat,138,139,0.0016234865570288193,1.31188144580384,1.4887102185179502
T975,PRIMARY,heartbeat,139,140,8.957381584417945e-05,1.4212051880331498,1.4810941195572542
T975,PRIMARY,heartbeat,140,141,0.0,1.5464522314987013,1.4708955933021004
T975,PRIMARY,heartbeat,141,142,0.0,1.6584914019106198,1.469704301485431
T975,PRIMARY,heartbeat,142,143,0.0,1.7366488976179617,1.4791849689156273
T975,PRIMARY,heartbeat,143,144,0.0,1.810995176395686,1.4879905125377286
T975,PRIMARY,heartbeat,144,145,0.0,1.8593754048649245,1.4953925725234396
T975,PRIMARY,heartbeat,145,146,0.0,1.945625378665058,1.5006858977064002
T975,PRIMARY,heartbeat,146,147,0.0,2.056101217418602,1.4965150045307574
T975,PRIMARY,heartbeat,147,148,0.0,2.1837180913869076,1.499376185453145
T975,PRIMARY,heartbeat,148,149,0.0,2.2830969540855994,1.4911698285169428
T975,PRIMARY,heartbeat,149,150,0.0,2.3901170406736307,1.462262020046785
T975,PRIMARY,heartbeat,150,151,0.001375838104604843,2.506034509424544,1.4451103987294194
T975,PRIMARY,heartbeat,151,152,0.0,2.62082759788772,1.418204832850313
T975,PRIMARY,heartbeat,152,153,0.0,2.727434995646357,1.405798406788105
T975,PRIMARY,heartbeat,153,154,0.0,2.8102548885160266,1.3974901987931723
T975,PRIMARY,heartbeat,154,155,0.0,2.894182022446107,1.3746172713706661
T975,PRIMARY,heartbeat,155,156,0.0,2.978286844498485,1.3437835404218803
T975,PRIMARY,heartbeat,156,157,0.0,3.064834788221196,1.298362917382505
T975,PRIMARY,heartbeat,157,158,0.0033279247189009764,3.1291979872043774,1.2443755152910152
T975,PRIMARY,heartbeat,158,159,0.0,3.2070470641891777,1.1926174980991644
T975,PRIMARY,heartbeat,159,160,0.0,3.2768415076394133,1.1573763013019898
T975,PRIMARY,heartbeat,160,161,0.017514202154585656,3.3410572335912736,1.1221850853092723
T975,PRIMARY,heartbeat,161,162,0.015778586106363623,3.3812146639591667,1.064199521245852
T975,PRIMARY,heartbeat,162,163,0.013785606576916631,3.4328877303677547,1.0058388504500557
T975,PRIMARY,heartbeat,163,164,0.009765975761673484,3.4633636416488516,0.9517878804030316
T975,PRIMARY,heartbeat,164,165,0.006037808849632453,3.5027642416848437,0.896804682044596
T975,PRIMARY,heartbeat,165,166,0.0008558121104561556,3.531779255289269,0.8492015356623785
T975,PRIMARY,heartbeat,166,167,0.0,3.544425618174934,0.7730406876696974
T975,PRIMARY,heartbeat,167,168,0.0,3.5593905220248168,0.7055018496802499
T975,PRIMARY,heartbeat,168,169,0.0,3.5901465827740635,0.6366841520522588
T975,PRIMARY,heartbeat,169,170,0.0,3.6265289305314754,0.5834254643743211
T975,PRIMARY,heartbeat,170,171,0.0,3.6639797567522514,0.5452182622304909
T975,PRIMARY,heartbeat,171,172,0.04090769133295369,3.7187644838982665,0.5167737060175382
T975,PRIMARY,heartbeat,172,173,0.03509842589594825,3.7478118838646886,0.45915737488942165
T975,PRIMARY,heartbeat,173,174,0.03095571599348146,3.775814196442713,0.4164709931980556
T975,PRIMARY,heartbeat,174,175,0.025332095959810674,3.8383727961074037,0.39497880025599175
T975,PRIMARY,heartbeat,175,176,0.020976546185784817,3.9023604622778656,0.3442626422875371
T975,PRIMARY,heartbeat,176,177,0.0188350809943022,3.9520045588066157,0.29947541594367655
T975,PRIMARY,heartbeat,177,178,0.01658083317762271,3.9816990465098963,0.24256692915043243
T975,PRIMARY,heartbeat,178,179,0.011265546482652655,4.021506853390726,0.17133456884987164
T975,PRIMARY,heartbeat,179,180,0.02413789537269173,4.045796422208618,0.10480839532641228
T975,PRIMARY,heartbeat,180,181,0.023125372715990467,4.075209990432581,0.024048899323526163
T975,PRIMARY,heartbeat,181,182,0.020372271049652557,4.113444855185204,0.0
T975,PRIMARY,heartbeat,182,183,0.019859748290826484,4.14264829375315,0.0
T975,PRIMARY,heartbeat,183,184,0.019340455559340164,4.171070923870824,0.0
T975,PRIMARY,heartbeat,184,185,0.016507150813758864,4.1852846555141845,0.0
T975,PRIMARY,heartbeat,185,186,0.009031177884412434,4.235018673573496,0.0
T975,PRIMARY,heartbeat,186,187,0.0060122426779627425,4.263339972865463,0.0
T975,PRIMARY,heartbeat,187,188,0.0033494181752738994,4.353429930478279,0.0
T975,PRIMARY,heartbeat,188,189,0.0,4.429878921351703,0.0
T975,PRIMARY,heartbeat,189,190,0.0,4.482862010897546,0.0
T975,PRIMARY,heartbeat,190,191,0.05337500397924888,0.0,0.007266383053156855
T975,PRIMARY,heartbeat,191,192,0.045924656576382894,0.1056368707972084,0.0
T975,PRIMARY,heartbeat,192,193,0.04247840696770844,0.2072788475240035,0.0
T975,PRIMARY,heartbeat,193,194,0.038568860329856625,0.327550613088619,0.0
T975,PRIMARY,heartbeat,194,195,0.03517779528622489,0.4885501074028007,0.0
T975,PRIMARY,heartbeat,195,196,0.03171683435899941,0.6148636803590746,0.0
T975,PRIMARY,heartbeat,196,197,0.02604587739188091,0.7092826404780459,0.0
T975,PRIMARY,heartbeat,197,198,0.028464116151633356,0.8309051699862284,0.0
T975,PRIMARY,heartbeat,198,199,0.02425219459309247,0.9424967587240733,0.0
T975,PRIMARY,heartbeat,199,200,0.02184765965414348,1.0164374759334114,0.0
T975,PRIMARY,heartbeat,200,201,0.01810536613734981,1.1399436686898727,0.0
T975,PRIMARY,heartbeat,201,202,0.01302902046303378,1.285927976881337,0.0
T975,PRIMARY,heartbeat,202,203,0.010041332543576531,1.3859346866020534,0.0
T975,PRIMARY,heartbeat,203,204,0.009551369689871914,1.4918211955017167,0.0
T975,PRIMARY,heartbeat,204,205,0.012217473898025188,1.578107320535519,0.0
T975,PRIMARY,heartbeat,205,206,0.005900569506030018,1.7000487139589298,0.0
T975,PRIMARY,heartbeat,206,207,0.004155943095651482,1.820006076985696,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.9202171651331679,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.9886379395596057,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.05532560594974,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.1353602275469674,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.1932165813430586,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.289724127613444,0.0
T975,PRIMARY,heartbeat,213,214,0.009005028047860963,2.3594433136995274,0.0
T975,PRIMARY,heartbeat,214,215,0.007041650654029508,2.4470815803435677,0.0
T975,PRIMARY,heartbeat,215,216,0.0025465182001942477,2.5231125327280495,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.608521328391367,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.703026496149999,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.7821271019897242,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.910716869830904,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.022723378087277,0.0
T975,PRIMARY,heartbeat,221,222,0.06586286157712617,3.100463363139273,0.0
T975,PRIMARY,heartbeat,222,223,0.07029481562910367,3.141446833339967,0.0
T975,PRIMARY,heartbeat,223,224,0.06886335686468881,3.1954920539854754,0.0
T975,PRIMARY,heartbeat,224,225,0.06385363386102605,3.2294298045980803,0.0
T975,PRIMARY,heartbeat,225,226,0.06245587290508814,3.2453630402165015,0.0
T975,PRIMARY,heartbeat,226,227,0.06000519118525549,3.2782001932490523,0.0
T975,PRIMARY,heartbeat,227,228,0.05496228804372871,3.330614577885754,0.0
T975,PRIMARY,heartbeat,228,229,0.05073317705226532,3.3907710023678908,0.0
T975,PRIMARY,heartbeat,229,230,0.0477834662769856,3.488990101115739,0.0
T975,PRIMARY,heartbeat,230,231,0.04219045801448018,3.5776872940369424,0.0
T975,PRIMARY,heartbeat,231,232,0.04043619170515855,3.6456430263581163,0.0
T975,PRIMARY,heartbeat,232,233,0.03771839210024586,3.712570357200727,0.0
T975,PRIMARY,heartbeat,233,234,0.03325381267443683,3.7520462275521655,0.0
T975,PRIMARY,heartbeat,234,235,0.025819111180868437,3.7960648984065477,0.0
T975,PRIMARY,heartbeat,235,236,0.01866016258638492,3.859768847915472,0.0
T975,PRIMARY,heartbeat,236,237,0.015522534714485503,3.925885023853163,0.0
T975,PRIMARY,heartbeat,237,238,0.012207378716943884,4.0188032162783625,0.0
T975,PRIMARY,heartbeat,238,239,0.005579018923202117,4.122038210208133,0.0
T975,PRIMARY,heartbeat,239,240,0.0005416704771488146,4.230687480474053,0.0
T975,PRIMARY,heartbeat,240,241,0.0,4.332115413638679,0.0
T975,PRIMARY,heartbeat,241,242,0.0,4.422626534329247,0.0
T975,PRIMARY,heartbeat,242,243,0.0,4.500117020095628,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.0,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.03505357169375456,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.0732300613429473,0.0
T975,PRIMARY,heartbeat,246,247,0.011058446401434607,0.11948339281224496,0.0
T975,PRIMARY,heartbeat,247,248,0.007493092954108382,0.1860591300581893,0.0
T975,PRIMARY,heartbeat,248,249,0.0006304981419729128,0.236928642031764,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.2932362473180077,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.3240765588461465,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.37165559843773766,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.4279589280657703,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.4941554425513537,0.0
T975,PRIMARY,heartbeat,254,255,0.013762566026024103,0.5633129733433193,0.0
T975,PRIMARY,heartbeat,255,256,0.015191746354360824,0.6133842134012111,0.0
T975,PRIMARY,heartbeat,256,257,0.011785916248074124,0.6758492277202925,0.0
T975,PRIMARY,heartbeat,257,258,0.008586919525729542,0.7125275471589172,0.0
T975,PRIMARY,heartbeat,258,259,0.003576311513540986,0.7248863992792471,0.0
T975,PRIMARY,heartbeat,259,260,0.0004948600847892726,0.7252910782028072,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.7567738762098652,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.7871824700179026,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.8100423962518326,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.8016433520147939,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.7941600247683194,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.7725664233584362,0.0
T975,PRIMARY,heartbeat,266,267,0.0011002259904987488,0.7414114145457165,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.7183831273456767,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.705022602421856,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.6772819740446454,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.6725214222855704,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.6850300027976679,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.7185019648878319,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.7784180968358898,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.8659193192429882,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.9463845390120655,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.0587405755609234,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.1856493815906404,0.0
T975,PRIMARY,heartbeat,278,279,9.810540792953848e-05,1.3375325751931892,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.4908417744659272,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.6657180011248875,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.8410911683991456,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.9940493017076732,0.0
T975,PRIMARY,heartbeat,283,284,0.0029887948968766453,2.10369372528647,0.0
T975,PRIMARY,heartbeat,284,285,0.008157704261734233,2.19837842133028,0.0
T975,PRIMARY,heartbeat,285,286,0.012493958536016647,2.272494780311426,0.0
T975,PRIMARY,heartbeat,286,287,0.00689226430386114,2.3238580660184516,0.0
T975,PRIMARY,heartbeat,287,288,0.006000153321196966,2.365246767784699,0.0
T975,PRIMARY,heartbeat,288,289,0.004063568138784279,2.399542780273994,0.0
T975,PRIMARY,heartbeat,289,290,0.0022209868210175676,2.404271011212214,0.0
T975,PRIMARY,heartbeat,290,291,0.0003463558167712266,2.4390069976016546,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.454123412659613,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.4921113857431756,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.5233381318076615,0.0
T975,PRIMARY,heartbeat,294,295,0.0007471009723779565,2.535731641706156,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.575127796740291,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.659022093575248,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.7300041094734917,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.8027030031256652,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.8780335520013,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.001324472488263062,0.3841640444265939
T95,SECONDARY,heartbeat,11,12,0.002938128996562095,0.0,0.7535319031500322
T95,SECONDARY,heartbeat,12,13,0.01679134372832347,0.0,1.1014721836975874
T95,SECONDARY,heartbeat,13,14,0.02378394663503769,0.05013244566567021,1.4299065815004197
T95,SECONDARY,heartbeat,14,15,0.025765471530862172,0.09263055705401335,1.7437118599174195
T95,SECONDARY,heartbeat,15,16,0.02578916090709671,0.11660950592381725,2.023296873461819
T95,SECONDARY,heartbeat,16,17,0.025775282141163536,0.10172940860892843,2.282870433162742
T95,SECONDARY,heartbeat,17,18,0.04378565626113806,0.06455609776533255,2.535030463569169
T95,SECONDARY,heartbeat,18,19,0.04568253235968178,0.005775278357262659,2.7668674042513977
T95,SECONDARY,heartbeat,19,20,0.04070175375340834,0.0,2.987320643059016
T95,SECONDARY,heartbeat,20,21,0.04302241698575915,0.0,3.2134878416776345
T95,SECONDARY,heartbeat,21,22,0.04310379555170074,0.0,3.414704162650555
T95,SECONDARY,heartbeat,22,23,0.04411651744520495,0.0,3.603545078308586
T95,SECONDARY,heartbeat,23,24,0.040600382935374935,0.0,3.77555936766043
T95,SECONDARY,heartbeat,24,25,0.03834921373657818,0.0,3.925264930759202
T95,SECONDARY,heartbeat,25,26,0.03674754965473115,0.0,4.056139174431505
T95,SECONDARY,heartbeat,26,27,0.03365677293705649,0.0,4.184993099136892
T95,SECONDARY,heartbeat,27,28,0.03355612245152495,0.0,4.308498189081939
T95,SECONDARY,heartbeat,28,29,0.03271555905476031,0.0,4.410475420096159
T95,SECONDARY,heartbeat,29,30,0.027866189995854107,0.0,4.512696446959589
T95,SECONDARY,heartbeat,30,31,0.023031429723628816,0.0,4.608549549317083
T95,SECONDARY,heartbeat,31,32,0.02223448647278292,0.0,4.712949248860204
T95,SECONDARY,heartbeat,32,33,0.0220733507719868,0.0,4.82080268103616
T95,SECONDARY,heartbeat,33,34,0.01810184925168168,0.0,4.924509046088991
T95,SECONDARY,heartbeat,34,35,0.031603303267884075,0.0,5.014011004792302
T95,SECONDARY,heartbeat,35,36,0.031064530935077883,0.0,5.10301067642604
T95,SECONDARY,heartbeat,36,37,0.02839284130767683,0.0,5.183154451807026
T95,SECONDARY,heartbeat,37,38,0.03065806863757936,0.0,5.2494918442064575
T95,SECONDARY,heartbeat,38,39,0.03252709763133477,0.0,5.312676517292536
