variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.030377134452608923,1.5421369286867213,9.18424954765897
T975,PRIMARY,heartbeat,98,99,0.04146108071575294,1.8816235037073035,9.126866928239341
T975,PRIMARY,heartbeat,99,100,0.03896505074841228,2.232456617613921,9.051144934129402
T975,PRIMARY,heartbeat,100,101,0.036444667459707314,2.5407499489264787,8.950674474680442
T975,PRIMARY,heartbeat,101,102,0.02997056159742162,2.825809547767987,8.842936787856436
T975,PRIMARY,heartbeat,102,103,0.024637964678806967,3.129236912864803,8.719148265991556
T975,PRIMARY,heartbeat,103,104,0.018081832022300848,3.4354726593538363,8.592581895536815
T975,PRIMARY,heartbeat,104,105,0.022386026551749594,3.7310702831935805,8.463327711416866
T975,PRIMARY,heartbeat,105,106,0.021469809914981153,3.9859203681967896,8.294494031248595
T975,PRIMARY,heartbeat,106,107,0.01759595011836157,4.2314821112900445,8.123155995427917
T975,PRIMARY,heartbeat,107,108,0.012469220438346973,0.0,7.976306056145649
T975,PRIMARY,heartbeat,108,109,0.0057338777108213446,0.29464361327689526,7.840477725841267
T975,PRIMARY,heartbeat,109,110,0.0014871514778052042,0.5893451626506583,7.71295528692597
T975,PRIMARY,heartbeat,110,111,0.0,0.8422296535992806,7.569804159735787
T975,PRIMARY,heartbeat,111,112,0.0,1.1084016882204575,7.413853936194112
T975,PRIMARY,heartbeat,112,113,0.0,1.3906814602551403,7.264332383173399
T975,PRIMARY,heartbeat,113,114,0.0,1.7042108644982539,7.112265308540762
T975,PRIMARY,heartbeat,114,115,0.0,2.041115541678715,6.961762858935404
T975,PRIMARY,heartbeat,115,116,0.0,2.357767770266582,6.804867148118422
T975,PRIMARY,heartbeat,116,117,0.0,2.679466116034452,6.6319708057325455
T975,PRIMARY,heartbeat,117,118,0.012542756539149491,3.013500898490994,6.467296262464865
T975,PRIMARY,heartbeat,118,119,0.0064940223049432255,3.3761397125352888,6.303801894328794
T975,PRIMARY,heartbeat,119,120,0.0,3.778566441067845,6.135604387561571
T975,PRIMARY,heartbeat,120,121,0.0,4.207098422919572,5.943144575688465
T975,PRIMARY,heartbeat,121,122,0.0,0.0,5.770902379198527
T975,PRIMARY,heartbeat,122,123,0.0,0.3904881871650494,5.569234671720053
T975,PRIMARY,heartbeat,123,124,0.0,0.7720334592358662,5.394130933319133
T975,PRIMARY,heartbeat,124,125,0.0399204361002502,1.132425105321498,5.239935586266436
T975,PRIMARY,heartbeat,125,126,0.036032894978257346,1.5495507841679081,5.0587978917229695
T975,PRIMARY,heartbeat,126,127,0.03307290261538742,1.9871153651799356,4.849208535871866
T975,PRIMARY,heartbeat,127,128,0.027442647985376545,2.4492996488039642,4.634979764942284
T975,PRIMARY,heartbeat,128,129,0.020555648786188985,2.89341822767965,4.4161500596073315
T975,PRIMARY,heartbeat,129,130,0.013960216994804542,3.3717622522534043,4.192714547552568
T975,PRIMARY,heartbeat,130,131,0.009518796518251271,3.8080359480078556,3.9730542058472853
T975,PRIMARY,heartbeat,131,132,0.003043609887340981,4.276777524206025,3.750035367612595
T975,PRIMARY,heartbeat,132,133,0.0,0.0,3.5240908039844436
T975,PRIMARY,heartbeat,133,134,0.0,0.4218843093698814,3.3094192785666268
T975,PRIMARY,heartbeat,134,135,0.0,0.8550607173515927,3.094737614887002
T975,PRIMARY,heartbeat,135,136,0.0,1.3323324756780346,2.908675805263466
T975,PRIMARY,heartbeat,136,137,0.0,1.8404189331568508,2.7464848595427713
T975,PRIMARY,heartbeat,137,138,0.0040972413570831145,2.2900373456515855,2.5462110444978814
T975,PRIMARY,heartbeat,138,139,0.0,2.757932276289,2.326007373932245
T975,PRIMARY,heartbeat,139,140,0.0,3.211235843946497,2.092204807177094
T975,PRIMARY,heartbeat,140,141,0.0,3.6495497021153893,1.8356750700080533
T975,PRIMARY,heartbeat,141,142,0.0,4.110913208550467,1.589153558434974
T975,PRIMARY,heartbeat,142,143,0.0,0.0,1.3335257769577167
T975,PRIMARY,heartbeat,143,144,0.0,0.44264337420123345,1.0983905264448648
T975,PRIMARY,heartbeat,144,145,0.0,0.9045339339277609,0.8569643228051596
T975,PRIMARY,heartbeat,145,146,0.0,1.3433122226299463,0.5932704811029836
T975,PRIMARY,heartbeat,146,147,0.0,1.7646343527340973,0.32192487197122477
T975,PRIMARY,heartbeat,147,148,0.0,2.1832650135449683,0.060563204833773865
T975,PRIMARY,heartbeat,148,149,0.0,2.5709742685180395,0.0
T975,PRIMARY,heartbeat,149,150,0.0,2.972471352606025,0.0
T975,PRIMARY,heartbeat,150,151,0.0,3.4162751066911454,0.0
T975,PRIMARY,heartbeat,151,152,0.0,3.852615043189097,0.0
T975,PRIMARY,heartbeat,152,153,0.0,4.2719503998620905,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.0,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.4655382010337554,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.862168552956166,0.0
T975,PRIMARY,heartbeat,156,157,0.0,1.2845620006115739,0.0
T975,PRIMARY,heartbeat,157,158,0.0,1.7205816844320008,0.0
T975,PRIMARY,heartbeat,158,159,0.0,2.1694627097297534,0.0
T975,PRIMARY,heartbeat,159,160,0.0,2.628797541111166,0.0
T975,PRIMARY,heartbeat,160,161,0.0,3.080368346705338,0.0
T975,PRIMARY,heartbeat,161,162,0.0,3.552204261532487,0.0
T975,PRIMARY,heartbeat,162,163,0.0,4.0102821884317255,0.0
T975,PRIMARY,heartbeat,163,164,0.0,4.463153676085957,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.4404566115170827,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.9018934977591877,0.0
T975,PRIMARY,heartbeat,167,168,0.0,1.3867993837272212,0.0
T975,PRIMARY,heartbeat,168,169,0.0,1.8471326175777005,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.312388613856249,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.792734961626839,0.0
T975,PRIMARY,heartbeat,171,172,0.0,3.2659784084048074,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.7256054723413445,0.0
T975,PRIMARY,heartbeat,173,174,0.0,4.1662439238108036,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.0,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.4671917224002349,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.8792053155356279,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.2655349259190707,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.6442171618522623,0.0
T975,PRIMARY,heartbeat,179,180,0.012692004192990436,2.02812373311228,0.0
T975,PRIMARY,heartbeat,180,181,0.006454470639096321,2.4149305945154484,0.0
T975,PRIMARY,heartbeat,181,182,0.01706846684357033,2.792826177626317,0.0
T975,PRIMARY,heartbeat,182,183,0.030792141466613354,3.2294691595997422,0.0
T975,PRIMARY,heartbeat,183,184,0.026213481717919374,3.689571590768196,0.0
T975,PRIMARY,heartbeat,184,185,0.023445106179202257,4.143354701850206,0.0
T975,PRIMARY,heartbeat,185,186,0.017493482581355413,0.0,0.0
T975,PRIMARY,heartbeat,186,187,0.014593905187893608,0.45332349569983066,0.0
T975,PRIMARY,heartbeat,187,188,0.008323403258839512,0.9485575308099035,0.0
T975,PRIMARY,heartbeat,188,189,0.005458809375555096,1.4441596169151676,0.0
T975,PRIMARY,heartbeat,189,190,0.014185161158438153,1.925510756074731,0.0
T975,PRIMARY,heartbeat,190,191,0.009465558807369212,2.450185531587625,0.0
T975,PRIMARY,heartbeat,191,192,0.0033407328525936197,2.9284978553642196,0.0
T975,PRIMARY,heartbeat,192,193,0.0,3.4087186385510053,0.0
T975,PRIMARY,heartbeat,193,194,0.0,3.9024784281167513,0.0
T975,PRIMARY,heartbeat,194,195,0.0,4.377737252456418,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.0,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.4832711900416897,0.0
T975,PRIMARY,heartbeat,197,198,0.007155717387640204,0.9041491365553893,0.0
T975,PRIMARY,heartbeat,198,199,0.055676797303123804,1.3384153849254463,0.0
T975,PRIMARY,heartbeat,199,200,0.050677881197763286,1.7518010631258283,0.0
T975,PRIMARY,heartbeat,200,201,0.042019501709944285,2.1985356015640694,0.0
T975,PRIMARY,heartbeat,201,202,0.034829813473398086,2.678874142932263,0.0
T975,PRIMARY,heartbeat,202,203,0.037518085296135206,3.1837817055947726,0.0
T975,PRIMARY,heartbeat,203,204,0.049947894551398586,3.6511413492766813,0.0
T975,PRIMARY,heartbeat,204,205,0.04273560809913035,4.124464294586689,0.0
T975,PRIMARY,heartbeat,205,206,0.03633066065317747,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.055936686225321886,0.46424792423817807,0.0
T975,PRIMARY,heartbeat,207,208,0.05294185888446745,0.8773509522240697,0.0
T975,PRIMARY,heartbeat,208,209,0.04758108532349825,1.256264850074334,0.0
T975,PRIMARY,heartbeat,209,210,0.042579525278861774,1.6401649617146308,0.0
T975,PRIMARY,heartbeat,210,211,0.053654806474141226,1.9742888061325237,0.0
T975,PRIMARY,heartbeat,211,212,0.06572001773686964,2.2730349645975734,0.0
T975,PRIMARY,heartbeat,212,213,0.06234435701387908,2.561519402429636,0.0
T975,PRIMARY,heartbeat,213,214,0.0581037258517626,2.8575089228672548,0.0
T975,PRIMARY,heartbeat,214,215,0.053528066519010764,3.141765156912852,0.0
T975,PRIMARY,heartbeat,215,216,0.04864324696338318,3.408464741649471,0.0
T975,PRIMARY,heartbeat,216,217,0.044050549099687086,3.675012707548065,0.0
T975,PRIMARY,heartbeat,217,218,0.04025193270960692,3.9326837364218115,0.0
T975,PRIMARY,heartbeat,218,219,0.036435062533116125,4.214021096639447,0.0
T975,PRIMARY,heartbeat,219,220,0.03244630024178896,0.0,0.0
T975,PRIMARY,heartbeat,220,221,0.02724126960007045,0.32123134829626787,0.0
T975,PRIMARY,heartbeat,221,222,0.023671316477468562,0.6643828850042652,0.0
T975,PRIMARY,heartbeat,222,223,0.017473379171609738,1.0050066997972775,0.0
T975,PRIMARY,heartbeat,223,224,0.01465701335096603,1.3485517642049076,0.0
T975,PRIMARY,heartbeat,224,225,0.006815156091798724,1.6986221288501453,0.0
T975,PRIMARY,heartbeat,225,226,0.0014682728094373987,2.032725338508625,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.3644922164045425,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.723508255132584,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.0971010525836506,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.455237542716505,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.8315575332309777,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.226853620890492,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.32291533992662447,0.0
T975,PRIMARY,heartbeat,234,235,0.006960557759655206,0.661353919718509,0.0
T975,PRIMARY,heartbeat,235,236,0.0006860685427142466,0.9866679059041132,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.3370653908935883,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.7301181995176467,0.0
T975,PRIMARY,heartbeat,238,239,0.01107143132210986,2.084632637186867,0.0
T975,PRIMARY,heartbeat,239,240,0.008113489473258961,2.472948703580472,0.0
T975,PRIMARY,heartbeat,240,241,0.002006694944723275,2.866179832975642,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.2635134980465352,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.5988950452878985,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.9241667265379236,0.0
T975,PRIMARY,heartbeat,244,245,0.0,4.216346314217933,0.0
T975,PRIMARY,heartbeat,245,246,0.00634502483367505,0.0,0.0
T975,PRIMARY,heartbeat,246,247,0.00016682992520555828,0.2989530572548471,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.6159725470039614,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.9215969441227254,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.224071910688458,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.5169040999003849,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.826737088108097,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.1299056744596028,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.4780947513049556,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.804489618309102,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.161573174098808,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.521835037718624,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.875101595441132,0.0
T975,PRIMARY,heartbeat,258,259,0.0,4.182838844578528,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.502740705932464,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.27561817473297867,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.5840810105241763,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.8958097938204248,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.2767241554587423,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.6172549482467777,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.9449343750582295,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.2639231656392305,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.6307344634646253,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.9830554293850593,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.3148824913683788,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.615479997312235,0.0
T975,PRIMARY,heartbeat,272,273,0.0001723057042226639,3.910220824127009,0.0
T975,PRIMARY,heartbeat,273,274,0.0,4.176549593688474,0.0
T975,PRIMARY,heartbeat,274,275,0.0,4.47328277460748,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.32655538741775914,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.6200894314958627,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.9465053057162485,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.2700659424770622,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.6001342319390488,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.9736766193299526,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.3229293734391554,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.6669886937003016,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.04049056205099,0.0
T975,PRIMARY,heartbeat,285,286,0.0018146070685768345,3.430117117786189,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.8246646653055496,0.0
T975,PRIMARY,heartbeat,287,288,0.0,4.217882378672686,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.4288833390936362,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.8433755755783565,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.2415008498789388,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.602318331009428,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.9584809021476561,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.3322821572611137,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.6764755169868613,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.0290061779521906,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.381464923823307,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.6798129843396508,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.9676010544875275,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T95,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T95,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T95,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T95,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T95,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T95,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T95,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T95,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T95,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T95,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T95,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T95,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T95,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T95,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T95,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T95,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T95,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T95,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T95,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T95,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T95,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T95,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T95,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T95,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T95,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T95,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T95,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T95,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T95,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T95,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T95,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T95,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T95,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T95,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T95,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
