variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.01747358814057065,0.0,8.243914556028182
T975,PRIMARY,heartbeat,103,104,0.011247032041979965,0.8474186212816894,8.404949061494401
T975,PRIMARY,heartbeat,104,105,0.0056487242970795215,1.7250389567866715,8.584812219358511
T975,PRIMARY,heartbeat,105,106,0.0,2.614202363930538,8.781883183098659
T975,PRIMARY,heartbeat,106,107,0.0,3.4968631198709472,8.979499068492878
T975,PRIMARY,heartbeat,107,108,0.0,4.344687801167083,9.170772019437303
T975,PRIMARY,heartbeat,108,109,0.0031242176104593344,0.0,9.272199047960344
T975,PRIMARY,heartbeat,109,110,0.0009247776049700063,0.7642254007007965,9.38891405298462
T975,PRIMARY,heartbeat,110,111,0.0,1.508491221357337,9.489565187783002
T975,PRIMARY,heartbeat,111,112,0.0,2.2775943894792547,9.5927356967846
T975,PRIMARY,heartbeat,112,113,0.0,2.9900677526452357,9.659700329898119
T975,PRIMARY,heartbeat,113,114,0.0,3.749226139415441,9.763914164911851
T975,PRIMARY,heartbeat,114,115,0.0,0.0,9.890466829396516
T975,PRIMARY,heartbeat,115,116,0.0,0.7108583970269153,9.936827630190999
T975,PRIMARY,heartbeat,116,117,0.009168950418790178,1.4435318255876755,10.00770301795842
T975,PRIMARY,heartbeat,117,118,0.004686192255615396,2.210231963096221,10.114438457853193
T975,PRIMARY,heartbeat,118,119,0.0003236914989884765,2.960885421189018,10.195703589283164
T975,PRIMARY,heartbeat,119,120,0.0,3.702125342283783,10.265204661377796
T975,PRIMARY,heartbeat,120,121,0.0,4.453299229288596,10.333621821344355
T975,PRIMARY,heartbeat,121,122,0.0,0.0,10.426728635312976
T975,PRIMARY,heartbeat,122,123,0.0,0.7063695390306801,10.463382066300868
T975,PRIMARY,heartbeat,123,124,0.0,1.452074734402997,10.53115481466321
T975,PRIMARY,heartbeat,124,125,0.0,2.2124135273440384,10.629863285381708
T975,PRIMARY,heartbeat,125,126,0.0,2.9950926778851947,10.75713762802826
T975,PRIMARY,heartbeat,126,127,0.0,3.733644950930305,10.835284607219798
T975,PRIMARY,heartbeat,127,128,0.0,4.488291025069881,10.939635291879393
T975,PRIMARY,heartbeat,128,129,0.0,0.0,11.062680473518842
T975,PRIMARY,heartbeat,129,130,0.01590992794758206,0.7453129953299771,11.204363171251305
T975,PRIMARY,heartbeat,130,131,0.011549327816452903,1.489732775146101,11.358262452408692
T975,PRIMARY,heartbeat,131,132,0.006254442300742791,2.262141308227874,11.527718278322078
T975,PRIMARY,heartbeat,132,133,0.0,3.0838597430980546,11.72901303463416
T975,PRIMARY,heartbeat,133,134,0.0,3.8476855784816113,11.913567589953558
T975,PRIMARY,heartbeat,134,135,0.0,0.0,12.10264079313466
T975,PRIMARY,heartbeat,135,136,0.0,0.7829782808477801,12.30430157587488
T975,PRIMARY,heartbeat,136,137,0.0,1.6601030435952773,12.552997323136376
T975,PRIMARY,heartbeat,137,138,0.0,2.5489122063260297,12.816262346785207
T975,PRIMARY,heartbeat,138,139,0.0,3.401485202234614,13.069696940406104
T975,PRIMARY,heartbeat,139,140,0.0,4.269225277578264,13.333048255157186
T975,PRIMARY,heartbeat,140,141,0.0,0.0,13.565211083636884
T975,PRIMARY,heartbeat,141,142,0.0,0.8194533415509642,13.797008820131634
T975,PRIMARY,heartbeat,142,143,0.0009498963140853744,1.6646067483704383,14.040290910941799
T975,PRIMARY,heartbeat,143,144,0.014120813495472229,2.5079662526924142,14.294989810314105
T975,PRIMARY,heartbeat,144,145,0.018178702095510424,3.351792582937316,14.539627691002744
T975,PRIMARY,heartbeat,145,146,0.030187398797825504,4.177815203009704,14.785536989650476
T975,PRIMARY,heartbeat,146,147,0.025898264420650463,0.0,15.043728318407487
T975,PRIMARY,heartbeat,147,148,0.023655093512846892,0.7484785133092642,0.0
T975,PRIMARY,heartbeat,148,149,0.018867738788624466,1.4833668379164784,0.17125163138414357
T975,PRIMARY,heartbeat,149,150,0.013528945108866486,2.2462801901715705,0.360863941934445
T975,PRIMARY,heartbeat,150,151,0.00496786368957669,2.991736554504988,0.5252953873593114
T975,PRIMARY,heartbeat,151,152,0.001517623107319066,3.785219414226762,0.7203566079906485
T975,PRIMARY,heartbeat,152,153,0.0,0.0,0.9511099521584911
T975,PRIMARY,heartbeat,153,154,0.036150615429793476,0.8839235675877744,1.220607795361457
T975,PRIMARY,heartbeat,154,155,0.03391218638755966,1.6989629060371125,1.446634246592179
T975,PRIMARY,heartbeat,155,156,0.031584344111282636,2.5456959057836226,1.6839870618933914
T975,PRIMARY,heartbeat,156,157,0.0308166922549985,3.375993827865469,1.9167091629881157
T975,PRIMARY,heartbeat,157,158,0.025365808146125546,4.2242898566057,2.164049855003511
T975,PRIMARY,heartbeat,158,159,0.023007461511363902,0.0,2.4016164643390727
T975,PRIMARY,heartbeat,159,160,0.017486908090691866,0.764857511137315,2.6002229689601943
T975,PRIMARY,heartbeat,160,161,0.016386314015157,1.5658977256889457,2.832253355336157
T975,PRIMARY,heartbeat,161,162,0.01596812582914464,2.369877546982508,3.0700805155728634
T975,PRIMARY,heartbeat,162,163,0.015888201951526848,3.162533808089192,3.3236530199267422
T975,PRIMARY,heartbeat,163,164,0.010385128530376209,4.010413248836702,3.5984216143588315
T975,PRIMARY,heartbeat,164,165,0.01878688064029721,0.0,3.881200354419179
T975,PRIMARY,heartbeat,165,166,0.014244498313821352,0.8491008495058887,4.15473215481621
T975,PRIMARY,heartbeat,166,167,0.010676554785729264,1.6539695158810368,4.39931115917081
T975,PRIMARY,heartbeat,167,168,0.007070308358007038,2.4708373255840037,4.648514172568372
T975,PRIMARY,heartbeat,168,169,0.005022200978414881,3.2061625857833587,4.850676447330991
T975,PRIMARY,heartbeat,169,170,0.006605115043514687,4.00241496329153,5.092846632249044
T975,PRIMARY,heartbeat,170,171,0.0016000541498083498,0.0,5.28694206411163
T975,PRIMARY,heartbeat,171,172,0.035158272109523714,0.7336101516638172,5.487553523003671
T975,PRIMARY,heartbeat,172,173,0.033002150966859656,1.5011518261129877,5.693713101377519
T975,PRIMARY,heartbeat,173,174,0.03632649184228165,2.3413405305403705,5.949751153348496
T975,PRIMARY,heartbeat,174,175,0.030041773293516982,3.1974633913630974,6.213538166782961
T975,PRIMARY,heartbeat,175,176,0.029272036223329634,4.057479706703862,6.479178183011305
T975,PRIMARY,heartbeat,176,177,0.028080358978811337,0.0,6.68176100561723
T975,PRIMARY,heartbeat,177,178,0.03014525196860074,0.7907778350649524,6.9105216257527955
T975,PRIMARY,heartbeat,178,179,0.026167414238913778,1.5661092731262471,7.106337876953556
T975,PRIMARY,heartbeat,179,180,0.0218777644618926,2.2936001073398335,7.257692513867474
T975,PRIMARY,heartbeat,180,181,0.01652270080765339,3.009540451986939,7.392420871773692
T975,PRIMARY,heartbeat,181,182,0.010170974996893123,3.772788616156264,7.565934107411644
T975,PRIMARY,heartbeat,182,183,0.0043162413375975595,0.0,7.760357208583049
T975,PRIMARY,heartbeat,183,184,0.002935855108363472,0.8356399599318698,7.970231239034877
T975,PRIMARY,heartbeat,184,185,0.0003739901118268163,1.6876039325979402,8.189219369095225
T975,PRIMARY,heartbeat,185,186,0.0,2.555421700105809,8.40562560121952
T975,PRIMARY,heartbeat,186,187,0.0,3.4240375224988915,8.632497481405215
T975,PRIMARY,heartbeat,187,188,0.0,4.330068392296956,8.877163561954985
T975,PRIMARY,heartbeat,188,189,0.0,0.0,9.082303424886753
T975,PRIMARY,heartbeat,189,190,0.0,0.8655687436649058,9.298209539495714
T975,PRIMARY,heartbeat,190,191,0.0,1.7434245556771104,9.524431559390717
T975,PRIMARY,heartbeat,191,192,0.0,2.6332928927056827,9.749304077861245
T975,PRIMARY,heartbeat,192,193,0.0,3.5187730984167587,9.970257963260428
T975,PRIMARY,heartbeat,193,194,0.0,4.284040471319091,10.109510106322816
T975,PRIMARY,heartbeat,194,195,0.0,0.0,10.271602385763554
T975,PRIMARY,heartbeat,195,196,0.0,0.8152607760455857,10.44366406994964
T975,PRIMARY,heartbeat,196,197,0.0,1.6950768382814194,10.655048104082773
T975,PRIMARY,heartbeat,197,198,0.0,2.51610713615543,10.825194899499568
T975,PRIMARY,heartbeat,198,199,0.004074053896683361,3.3329138188510843,10.989498202073847
T975,PRIMARY,heartbeat,199,200,0.0,4.194408492556016,11.182269499978464
T975,PRIMARY,heartbeat,200,201,0.0,0.0,11.396745442869017
T975,PRIMARY,heartbeat,201,202,0.0,0.8409528443728724,11.607291013835479
T975,PRIMARY,heartbeat,202,203,0.0,1.7045753138395277,11.838688054412914
T975,PRIMARY,heartbeat,203,204,0.006550072376846239,2.610927664884459,12.08930841021979
T975,PRIMARY,heartbeat,204,205,0.0026804027519559126,3.464625378686823,12.296046068779363
T975,PRIMARY,heartbeat,205,206,0.0016709647112895798,4.347160727136393,12.514714758069683
T975,PRIMARY,heartbeat,206,207,0.0,0.0,12.737294282735709
T975,PRIMARY,heartbeat,207,208,0.0,0.8449625009256634,12.918236569125161
T975,PRIMARY,heartbeat,208,209,0.0,1.714334408927474,13.13261231671634
T975,PRIMARY,heartbeat,209,210,0.030681318953585057,2.563296157645971,13.36534151363279
T975,PRIMARY,heartbeat,210,211,0.02543636436295249,3.4176655280763697,13.583984842977502
T975,PRIMARY,heartbeat,211,212,0.023295770818418493,4.167948339313259,13.742478995726838
T975,PRIMARY,heartbeat,212,213,0.0234832735487972,0.0,13.91745940611247
T975,PRIMARY,heartbeat,213,214,0.01980193182098866,0.7482440240683033,14.07056676833675
T975,PRIMARY,heartbeat,214,215,0.06455184339461018,1.514855637986244,14.265317454829981
T975,PRIMARY,heartbeat,215,216,0.06094990754199803,2.2225480040744037,14.385152169284828
T975,PRIMARY,heartbeat,216,217,0.05476434874620495,2.9576719514011875,14.524876597880956
T975,PRIMARY,heartbeat,217,218,0.05015240615597627,3.6926214622938023,14.673576841235025
T975,PRIMARY,heartbeat,218,219,0.045415236659296365,4.457169235214595,14.83867488764209
T975,PRIMARY,heartbeat,219,220,0.06147659377059722,0.0,15.01914070418334
T975,PRIMARY,heartbeat,220,221,0.0560755525947253,0.7742611198307385,0.0
T975,PRIMARY,heartbeat,221,222,0.06638637807503756,1.5524389764106232,0.20236751189486574
T975,PRIMARY,heartbeat,222,223,0.06359577016445128,2.2860022905327355,0.36748677822655684
T975,PRIMARY,heartbeat,223,224,0.06090944751401406,3.0093099050608805,0.5192546322631032
T975,PRIMARY,heartbeat,224,225,0.05595045744243554,3.7396928127389533,0.6814532155563308
T975,PRIMARY,heartbeat,225,226,0.05468301921876162,4.498712502592834,0.8488602459018018
T975,PRIMARY,heartbeat,226,227,0.05014083254767854,0.0,0.976450002672595
T975,PRIMARY,heartbeat,227,228,0.04279724041642974,0.7316099473813891,1.1288420477533938
T975,PRIMARY,heartbeat,228,229,0.04100100811725704,1.5021315726864202,1.3106915756934316
T975,PRIMARY,heartbeat,229,230,0.03847372667533355,2.271240685548446,1.4881559051995674
T975,PRIMARY,heartbeat,230,231,0.03554455978077131,3.077337903690479,1.6950057496261814
T975,PRIMARY,heartbeat,231,232,0.032419608087648655,3.92528777731059,1.9363588250376718
T975,PRIMARY,heartbeat,232,233,0.02866455385849731,0.0,2.177870907051319
T975,PRIMARY,heartbeat,233,234,0.025057041649231726,0.8475714898124638,2.403934615248399
T975,PRIMARY,heartbeat,234,235,0.026391423299128136,1.6451128631215985,2.594640491093598
T975,PRIMARY,heartbeat,235,236,0.023186985929897097,2.4740951214287366,2.804820092929507
T975,PRIMARY,heartbeat,236,237,0.021405765606396954,3.309748243204618,3.0118876838697894
T975,PRIMARY,heartbeat,237,238,0.014668818158759533,4.1658142557013536,3.2311687091154395
T975,PRIMARY,heartbeat,238,239,0.00950871378529905,0.0,3.4417902177316577
T975,PRIMARY,heartbeat,239,240,0.013629982204633517,0.8316714985732525,3.6376180068816772
T975,PRIMARY,heartbeat,240,241,0.0066614976900885026,1.6704110939720527,3.8071178265062704
T975,PRIMARY,heartbeat,241,242,0.0015066247548849443,2.526582187488671,4.000459994555244
T975,PRIMARY,heartbeat,242,243,0.0,3.3938431710408468,4.205096113239567
T975,PRIMARY,heartbeat,243,244,0.0,4.259880425195934,4.408380433739292
T975,PRIMARY,heartbeat,244,245,0.0,0.0,4.621838220251114
T975,PRIMARY,heartbeat,245,246,0.008297278723870538,0.8374883483835263,4.796806982200271
T975,PRIMARY,heartbeat,246,247,0.0012822877182154802,1.7009481679953777,4.996255073224869
T975,PRIMARY,heartbeat,247,248,0.0077203306112401116,2.5478867924907416,5.192977346341457
T975,PRIMARY,heartbeat,248,249,0.006864067426737619,3.425692759899354,5.400453805003145
T975,PRIMARY,heartbeat,249,250,0.04803051408010439,4.295556587011728,5.631937389496078
T975,PRIMARY,heartbeat,250,251,0.04446218834336002,0.0,5.845615761995706
T975,PRIMARY,heartbeat,251,252,0.03758939612747436,0.901280528417151,6.0770054390864585
T975,PRIMARY,heartbeat,252,253,0.031071851391477945,1.7470161602305303,6.277133193312488
T975,PRIMARY,heartbeat,253,254,0.02498594254676978,2.5874054950740746,6.475233232168344
T975,PRIMARY,heartbeat,254,255,0.020878771166828125,3.4470024957492917,6.701660164806579
T975,PRIMARY,heartbeat,255,256,0.017586939873608154,4.346935805448188,6.954160852633774
T975,PRIMARY,heartbeat,256,257,0.024916690914065787,0.0,7.218235114796156
T975,PRIMARY,heartbeat,257,258,0.022087360889442853,0.9390488608547227,7.497607674719931
T975,PRIMARY,heartbeat,258,259,0.019625717804388043,1.9123765509351236,7.791081806809277
T975,PRIMARY,heartbeat,259,260,0.014877965812955418,2.852117511051972,8.071159151085297
T975,PRIMARY,heartbeat,260,261,0.011320478933243394,3.7744411986441104,8.338604449436522
T975,PRIMARY,heartbeat,261,262,0.0061432591214565235,0.0,8.604788553740956
T975,PRIMARY,heartbeat,262,263,0.006473132697747741,0.9092627016198385,8.876086920609167
T975,PRIMARY,heartbeat,263,264,0.0035799933378982685,1.8100533180306664,9.142678026707543
T975,PRIMARY,heartbeat,264,265,0.0,2.7120368978923466,9.397275962700233
T975,PRIMARY,heartbeat,265,266,0.0,3.6510132045186294,9.672320223355458
T975,PRIMARY,heartbeat,266,267,0.0,0.0,9.931675364634827
T975,PRIMARY,heartbeat,267,268,0.0,0.9038613701529328,10.202158210864443
T975,PRIMARY,heartbeat,268,269,0.0,1.7432880383446967,10.426534875380012
T975,PRIMARY,heartbeat,269,270,0.0,2.593215404451562,10.661722266525935
T975,PRIMARY,heartbeat,270,271,0.0,3.446831027868715,10.894638160543133
T975,PRIMARY,heartbeat,271,272,0.0,4.311255915031965,11.14529307834958
T975,PRIMARY,heartbeat,272,273,0.0,0.0,11.394848815580298
T975,PRIMARY,heartbeat,273,274,0.0067297518710205395,0.8790856778333671,11.663055420560529
T975,PRIMARY,heartbeat,274,275,0.02340205351802982,1.7923062436620396,11.964954315553063
T975,PRIMARY,heartbeat,275,276,0.018223323709709582,2.6883587731043583,12.234050493243513
T975,PRIMARY,heartbeat,276,277,0.013228286867042582,3.6106395749661075,12.519541401699906
T975,PRIMARY,heartbeat,277,278,0.012840662178985052,0.0,12.811193757727576
T975,PRIMARY,heartbeat,278,279,0.009822329002147079,0.9831301294398846,13.117524491221737
T975,PRIMARY,heartbeat,279,280,0.008286754943956254,1.9721265279708342,13.425651828948332
T975,PRIMARY,heartbeat,280,281,0.0037434148704087455,2.970433386635059,13.744188419215012
T975,PRIMARY,heartbeat,281,282,0.0,4.024192436064148,14.075743043114972
T975,PRIMARY,heartbeat,282,283,0.0,0.0,14.3960448563879
T975,PRIMARY,heartbeat,283,284,0.0,0.9918844901410442,14.6904655097531
T975,PRIMARY,heartbeat,284,285,0.0,1.9681768352461326,14.974815448858898
T975,PRIMARY,heartbeat,285,286,0.0,2.8927580053230084,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.8490010583842134,0.27393634557194296
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.5083389451481446
T975,PRIMARY,heartbeat,288,289,0.008820446920391078,0.8539439551170036,0.7406230914044765
T975,PRIMARY,heartbeat,289,290,0.00410737091354374,1.7157749151577277,0.9610071164343101
T975,PRIMARY,heartbeat,290,291,0.04432028446542913,2.5990284515991338,1.2058302603898063
T975,PRIMARY,heartbeat,291,292,0.03860548118711804,3.4716894324062064,1.426662969481642
T975,PRIMARY,heartbeat,292,293,0.03440139104956641,4.339523938556142,1.6710610463322393
T975,PRIMARY,heartbeat,293,294,0.028855904150314693,0.0,1.9055833149697043
T975,PRIMARY,heartbeat,294,295,0.07528152367747132,0.7835533172903877,2.114502692156451
T975,PRIMARY,heartbeat,295,296,0.06595052466143647,1.5959927964673255,2.321882663609476
T975,PRIMARY,heartbeat,296,297,0.07019432322048058,2.370252364275437,2.5158172058074637
T975,PRIMARY,heartbeat,297,298,0.06286208500125434,3.075509282990419,2.6821001929488473
T975,PRIMARY,heartbeat,298,299,0.05775273698350125,3.7707418563090584,2.841589692828536
T975,PRIMARY,heartbeat,299,300,0.05301298550078726,4.491005865596417,3.0264837659528414
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T95,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T95,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T95,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T95,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T95,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T95,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T95,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T95,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T95,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T95,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T95,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T95,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T95,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T95,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T95,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T95,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T95,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T95,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T95,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T95,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T95,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
