record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.17798217692322932,0.39063466568165944,0.39063466568165944
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.39063466568165944,0.4490674633370621,0.4490674633370621
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4490674633370621,0.7831783599329243,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.27873013019923804,0.27873013019923804
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.27873013019923804,0.5721314439284462,0.5721314439284462
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.5721314439284462,0.9376364059198798,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.16801135596961397,0.16801135596961397
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.16801135596961397,0.21443818300244905,0.21443818300244905
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.21443818300244905,0.5753126566349462,0.5753126566349462
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5753126566349462,0.7954994734246212,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.23412869889710847,0.23412869889710847
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.23412869889710847,0.4355268449990883,0.4355268449990883
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.4355268449990883,0.8268824582364473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.049121550282955506,0.049121550282955506
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.049121550282955506,0.018906557105263455,0.018906557105263455
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.018906557105263455,0.23136780128107443,0.23136780128107443
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.23136780128107443,0.5031461911684951,0.5031461911684951
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5031461911684951,0.7036060536157727,0.7036060536157727
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7036060536157727,0.9044417469465036,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.40293891391154396,0.40293891391154396
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.40293891391154396,0.3318191040573594,0.3318191040573594
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3318191040573594,0.6208965779736804,0.6208965779736804
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.6208965779736804,0.6220303200596558,0.6220303200596558
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6220303200596558,0.8015284705850081,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.24248367282841993,0.24248367282841993
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.24248367282841993,0.6068219736969802,0.6068219736969802
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6068219736969802,0.7529481290929403,0.7529481290929403
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.7529481290929403,0.8382034921588577,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.10802731911562125,0.10802731911562125
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.10802731911562125,0.09702626175887591,0.09702626175887591
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.09702626175887591,0.19056072143345054,0.19056072143345054
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.19056072143345054,0.49044705618216206,0.49044705618216206
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.49044705618216206,0.5383475320067144,0.5383475320067144
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5383475320067144,0.788468203280305,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.3077056962704589,0.3077056962704589
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3077056962704589,0.6065640967521355,0.6065640967521355
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6065640967521355,0.7983944651770005,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.14571319210734163,0.14571319210734163
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.14571319210734163,0.4852717888108164,0.4852717888108164
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4852717888108164,0.7565343879693658,0.7565343879693658
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7565343879693658,0.939510129799221,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.1460057393116077,0.1460057393116077
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.1460057393116077,0.19514793146180137,0.19514793146180137
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.19514793146180137,0.2759692113319094,0.2759692113319094
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2759692113319094,0.41936562557254126,0.41936562557254126
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.41936562557254126,0.6718184280507784,0.6718184280507784
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.6718184280507784,0.858897632561443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.2810725737532032,0.2810725737532032
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2810725737532032,0.5226722012333012,0.5226722012333012
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5226722012333012,0.7592583636746935,0.7592583636746935
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.7592583636746935,1.170706270082454,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.22661604018622356,0.22661604018622356
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.22661604018622356,0.5831988152939043,0.5831988152939043
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5831988152939043,0.7946383736203022,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.21507726597802973,0.21507726597802973
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.21507726597802973,0.4078921615535093,0.4078921615535093
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4078921615535093,0.43255749777469205,0.43255749777469205
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.43255749777469205,0.5821303869344627,0.5821303869344627
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5821303869344627,0.7998627975018828,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.2500808616265527,0.2500808616265527
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2500808616265527,0.5842121826920446,0.5842121826920446
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5842121826920446,0.8734239491769349,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.06965257411306552,0.06965257411306552
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.06965257411306552,0.2865673763868532,0.2865673763868532
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2865673763868532,0.6180210609753403,0.6180210609753403
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6180210609753403,0.7545155321473094,0.7545155321473094
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.7545155321473094,1.11094836733734,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.08522016923876086,0.08522016923876086
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.08522016923876086,0.32982097145178296,0.32982097145178296
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.32982097145178296,0.45666927943809926,0.45666927943809926
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.45666927943809926,0.5045193108911314,0.5045193108911314
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5045193108911314,0.8654528803845656,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.13628988746840515,0.13628988746840515
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.13628988746840515,0.0739525563056353,0.0739525563056353
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0739525563056353,0.0512074689083567,0.0512074689083567
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0512074689083567,0.14580783806616576,0.14580783806616576
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.14580783806616576,0.13333677644423864,0.13333677644423864
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.13333677644423864,0.32842014974413675,0.32842014974413675
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.32842014974413675,0.7072519900400172,0.7072519900400172
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7072519900400172,0.8347063526431211,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.13058337467639847,0.13058337467639847
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.13058337467639847,0.19434894684009424,0.19434894684009424
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.19434894684009424,0.38087317646015845,0.38087317646015845
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.38087317646015845,0.45714150649941504,0.45714150649941504
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.45714150649941504,0.7247243712186786,0.7247243712186786
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.7247243712186786,0.8933627961473118,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.09493573721532267,0.09493573721532267
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.09493573721532267,0.22660553976090186,0.22660553976090186
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.22660553976090186,0.48234153905107985,0.48234153905107985
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.48234153905107985,0.7787100042374497,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.04154134698460821,0.04154134698460821
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.04154134698460821,0.3038394603827675,0.3038394603827675
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3038394603827675,0.491552031394685,0.491552031394685
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.491552031394685,0.4967796271392572,0.4967796271392572
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4967796271392572,0.5526139457837353,0.5526139457837353
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5526139457837353,0.7292323650370538,0.7292323650370538
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7292323650370538,1.0472399450173528,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.36479321103618484,0.36479321103618484
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.36479321103618484,0.663287126270885,0.663287126270885
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.663287126270885,0.9249485415540308,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.25263050946339866,0.25263050946339866
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.25263050946339866,0.19978554410420107,0.19978554410420107
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.19978554410420107,0.33477161508785475,0.33477161508785475
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.33477161508785475,0.44791908961282995,0.44791908961282995
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.44791908961282995,0.43583441474177337,0.43583441474177337
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.43583441474177337,0.5924879853263281,0.5924879853263281
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5924879853263281,0.5269947877349743,0.5269947877349743
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5269947877349743,0.5563806333750831,0.5563806333750831
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5563806333750831,0.8728793495546123,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.06511193499851786,0.06511193499851786
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.06511193499851786,0.2815645242650526,0.2815645242650526
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2815645242650526,0.5862002578509815,0.5862002578509815
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5862002578509815,0.7848214736633765,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.25912998354943456,0.25912998354943456
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.25912998354943456,0.4155225614734636,0.4155225614734636
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4155225614734636,0.8354152545910727,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.3208795394190945,0.3208795394190945
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3208795394190945,0.4827941646174118,0.4827941646174118
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4827941646174118,0.6635054474986928,0.6635054474986928
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6635054474986928,0.6991278979883773,0.6991278979883773
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6991278979883773,0.8808558236692099,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.1434509271087342,0.1434509271087342
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.1434509271087342,0.15379517204690024,0.15379517204690024
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.15379517204690024,0.33220856665016635,0.33220856665016635
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.33220856665016635,0.4621843454973981,0.4621843454973981
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4621843454973981,0.5415243764219508,0.5415243764219508
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5415243764219508,0.7944014005189262,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.17290029997174533,0.17290029997174533
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.17290029997174533,0.3269531623770087,0.3269531623770087
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3269531623770087,0.4640836353125501,0.4640836353125501
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.4640836353125501,0.9035486597843476,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0839246906575063,0.0839246906575063
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0839246906575063,0.058260231033151644,0.058260231033151644
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.058260231033151644,0.18019389332410657,0.18019389332410657
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.18019389332410657,0.5648939973677636,0.5648939973677636
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5648939973677636,0.7295654619866652,0.7295654619866652
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.7295654619866652,0.9535468889660956,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0969557144732302,0.0969557144732302
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0969557144732302,0.21752601911740904,0.21752601911740904
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.21752601911740904,0.2863542971516417,0.2863542971516417
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2863542971516417,0.4123499996109296,0.4123499996109296
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4123499996109296,0.5939270901302696,0.5939270901302696
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5939270901302696,0.8348062106232614,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.2602550573611953,0.2602550573611953
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2602550573611953,0.28997389810160873,0.28997389810160873
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.28997389810160873,0.43012470114802376,0.43012470114802376
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.43012470114802376,0.5243305490895365,0.5243305490895365
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5243305490895365,0.6529159407486853,0.6529159407486853
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6529159407486853,0.877794851166017,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.176036415228237,0.176036415228237
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.176036415228237,0.3181796681011105,0.3181796681011105
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3181796681011105,0.40279347508301816,0.40279347508301816
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.40279347508301816,0.5866045712259245,0.5866045712259245
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5866045712259245,0.875432822876753,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.22456453374575908,0.22456453374575908
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.22456453374575908,0.26345801454421064,0.26345801454421064
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.26345801454421064,0.4611364556643622,0.4611364556643622
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.4611364556643622,0.8014946818225805,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.23328856910044465,0.23328856910044465
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.23328856910044465,0.44306553213199357,0.44306553213199357
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.44306553213199357,0.770262162932865,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.3161131135068615,0.3161131135068615
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.3161131135068615,0.25769305640202517,0.25769305640202517
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.25769305640202517,0.4881485162987064,0.4881485162987064
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.4881485162987064,0.6829265843957304,0.6829265843957304
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6829265843957304,0.8759089532105442,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.012262743560635614,0.012262743560635614
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.012262743560635614,0.09358936499664888,0.09358936499664888
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.09358936499664888,0.3637718561258229,0.3637718561258229
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.3637718561258229,0.47359167818154896,0.47359167818154896
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.47359167818154896,0.5572281313598435,0.5572281313598435
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5572281313598435,0.6927455603986545,0.6927455603986545
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6927455603986545,0.8362300064513821,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.12372340736719484,0.12372340736719484
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.12372340736719484,0.329700213737186,0.329700213737186
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.329700213737186,0.6095173430924932,0.6095173430924932
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6095173430924932,0.8068086236283283,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.22886422311961668,0.22886422311961668
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.22886422311961668,0.6775562694936217,0.6775562694936217
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.6775562694936217,0.9603547486758952,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.23519759823094671,0.23519759823094671
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.23519759823094671,0.24589519866277637,0.24589519866277637
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.24589519866277637,0.4108350724769764,0.4108350724769764
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4108350724769764,0.5965499592610037,0.5965499592610037
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5965499592610037,0.5898234241782567,0.5898234241782567
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5898234241782567,0.443251807044777,0.443251807044777
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.443251807044777,0.536416055997166,0.536416055997166
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.536416055997166,1.0244412343096774,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.15082146471863334,0.15082146471863334
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.15082146471863334,0.3709583914553171,0.3709583914553171
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3709583914553171,0.5816444736838062,0.5816444736838062
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5816444736838062,0.8685243286145412,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0707712121550183,0.0707712121550183
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0707712121550183,0.16287809224682648,0.16287809224682648
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.16287809224682648,0.31946461873952775,0.31946461873952775
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.31946461873952775,0.7464363748317624,0.7464363748317624
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7464363748317624,0.9346437588976444,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.06590869279033013,0.06590869279033013
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.06590869279033013,0.32519479752817876,0.32519479752817876
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.32519479752817876,0.5887060600077276,0.5887060600077276
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5887060600077276,0.9151689573548278,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.027822922209773726,0.027822922209773726
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.027822922209773726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.1629021512944548,0.1629021512944548
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1629021512944548,0.2731666400825083,0.2731666400825083
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2731666400825083,0.3207796648416838,0.3207796648416838
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3207796648416838,0.45929902960005303,0.45929902960005303
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.45929902960005303,0.7978408851936418,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.1969153253533768,0.1969153253533768
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.1969153253533768,0.2971689331087661,0.2971689331087661
