variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.10889235058304059,1.9764848755928266,0.014777855173414123
T975,PRIMARY,heartbeat,106,107,0.0,2.054082752921299,0.0262163793090725
T975,PRIMARY,heartbeat,107,108,0.0,2.104861892521665,0.0
T975,PRIMARY,heartbeat,108,109,0.008425793795869385,2.1313753855972717,0.0
T975,PRIMARY,heartbeat,109,110,0.0580911511907799,2.17758327330948,0.0
T975,PRIMARY,heartbeat,110,111,0.050517937968193705,2.23250565407837,0.0
T975,PRIMARY,heartbeat,111,112,0.05232981068058418,2.2806015341428907,0.0
T975,PRIMARY,heartbeat,112,113,0.13562499047665744,2.307750707016644,0.0
T975,PRIMARY,heartbeat,113,114,0.1362449775298864,2.3829931696174516,0.0
T975,PRIMARY,heartbeat,114,115,0.1356021310930806,2.4719503216471113,0.0
T975,PRIMARY,heartbeat,115,116,0.12996590933911267,2.565438624740099,0.0
T975,PRIMARY,heartbeat,116,117,0.15256304757891748,2.6563811612748713,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.8170472642572326,0.02327444814752755
T975,PRIMARY,heartbeat,118,119,0.0216637926418094,2.9806919667447325,0.0
T975,PRIMARY,heartbeat,119,120,0.020229216425671437,3.1435815108302725,0.0
T975,PRIMARY,heartbeat,120,121,0.03170968930479978,3.3195017959851683,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.499480021820329,0.19339183921881237
T975,PRIMARY,heartbeat,122,123,0.07010295024547697,3.6672692981016635,0.1351162114967459
T975,PRIMARY,heartbeat,123,124,0.07980154911053561,3.823282527887436,0.03503537181379868
T975,PRIMARY,heartbeat,124,125,0.0864299478200573,3.976699801262386,0.0
T975,PRIMARY,heartbeat,125,126,0.0,4.102177435765899,0.0
T975,PRIMARY,heartbeat,126,127,0.010560600701185252,4.193966861601466,0.0
T975,PRIMARY,heartbeat,127,128,0.015261826291926184,4.301465188394375,0.0
T975,PRIMARY,heartbeat,128,129,0.1332994801464542,4.394533723588722,0.0
T975,PRIMARY,heartbeat,129,130,0.12916301100544414,4.504277206358133,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.0,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.11375408714234836,0.08253698785911379
T975,PRIMARY,heartbeat,132,133,0.022892912035605617,0.24941236642131592,0.0
T975,PRIMARY,heartbeat,133,134,0.11036699527847438,0.3751831125829521,0.0
T975,PRIMARY,heartbeat,134,135,0.11828710322107694,0.5311554303039314,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.6664504294374698,0.040234737952074995
T975,PRIMARY,heartbeat,136,137,0.03204996104383517,0.805229384792375,0.0
T975,PRIMARY,heartbeat,137,138,0.03081401719318455,0.9855770412209717,0.0
T975,PRIMARY,heartbeat,138,139,0.05640764406193366,1.2089174880846596,0.010053920175216224
T975,PRIMARY,heartbeat,139,140,0.05315956050835502,1.4479906310132524,0.0
T975,PRIMARY,heartbeat,140,141,0.050201203370215275,1.7079789008931952,0.0
T975,PRIMARY,heartbeat,141,142,0.05358822962946719,1.9562571330370202,0.0
T975,PRIMARY,heartbeat,142,143,0.10820913647939334,2.220993148782468,0.026873018831451767
T975,PRIMARY,heartbeat,143,144,0.10479075785093139,2.5023787315277186,0.028005360090329834
T975,PRIMARY,heartbeat,144,145,0.0,2.7468196586639104,0.3579299562241822
T975,PRIMARY,heartbeat,145,146,0.0,2.983176518740885,0.5993859845366063
T975,PRIMARY,heartbeat,146,147,0.0,3.2104348228446806,1.09080327976929
T975,PRIMARY,heartbeat,147,148,0.013711222597961759,3.4694693814446786,1.1232808232540017
T975,PRIMARY,heartbeat,148,149,0.0,3.685981933512763,1.2817741089067138
T975,PRIMARY,heartbeat,149,150,0.0,3.9008997607039317,1.3025185592412638
T975,PRIMARY,heartbeat,150,151,0.0,4.110734940780068,1.6098173307402348
T975,PRIMARY,heartbeat,151,152,0.0031935009412459303,4.299804446325508,1.6565635922895923
T975,PRIMARY,heartbeat,152,153,5.4260306354692034e-05,4.49767222179359,1.7089341466485983
T975,PRIMARY,heartbeat,153,154,0.0,0.0,2.0997457270977042
T975,PRIMARY,heartbeat,154,155,0.0,0.1996067241305295,2.297979964158556
T975,PRIMARY,heartbeat,155,156,0.0025675412516402707,0.4377120302530959,2.3565005848933116
T975,PRIMARY,heartbeat,156,157,0.1010885870059689,0.7200447261862437,2.4798065516481462
T975,PRIMARY,heartbeat,157,158,0.0984337719593742,1.0029648440727124,2.514991838190356
T975,PRIMARY,heartbeat,158,159,0.0,1.2667717142337012,2.946996670391215
T975,PRIMARY,heartbeat,159,160,0.0,1.5561914024379007,3.2810215742197912
T975,PRIMARY,heartbeat,160,161,0.14974495631829943,1.8648645591536626,3.4451027775006318
T975,PRIMARY,heartbeat,161,162,0.14982430799910862,2.193021694263229,3.5119313234573495
T975,PRIMARY,heartbeat,162,163,0.0,2.5238883726168613,3.657241847878111
T975,PRIMARY,heartbeat,163,164,0.011227806488437797,2.8502581923904655,3.7569367086405845
T975,PRIMARY,heartbeat,164,165,0.12189722740883069,3.1914615509069097,3.911234115220183
T975,PRIMARY,heartbeat,165,166,0.13088484556412583,3.5371285860403194,4.005948830531379
T975,PRIMARY,heartbeat,166,167,0.0,3.8393256481151523,4.37121514985958
T975,PRIMARY,heartbeat,167,168,0.15096918970604312,4.157072064631366,4.533031791704241
T975,PRIMARY,heartbeat,168,169,0.0,4.501111122790549,5.035624051317931
T975,PRIMARY,heartbeat,169,170,0.11447304613429254,0.0,5.181760334846624
T975,PRIMARY,heartbeat,170,171,0.13270250814674767,0.36227508464693314,5.2771870860396435
T975,PRIMARY,heartbeat,171,172,0.0,0.7420002719119998,5.405433215721685
T975,PRIMARY,heartbeat,172,173,0.004669221922388833,1.1601110852332999,5.503247973613372
T975,PRIMARY,heartbeat,173,174,0.0,1.6672657188076536,5.7539064772456445
T975,PRIMARY,heartbeat,174,175,0.0,2.1242510462184345,6.154039888001014
T975,PRIMARY,heartbeat,175,176,0.018441468196718214,2.5315816369002784,6.303861214892927
T975,PRIMARY,heartbeat,176,177,0.0,2.8936115182027873,6.780432681631397
T975,PRIMARY,heartbeat,177,178,0.1601932503377318,3.2898640358144533,7.016467623330245
T975,PRIMARY,heartbeat,178,179,0.0,3.7743492674575663,7.220416549959583
T975,PRIMARY,heartbeat,179,180,0.019155976330860414,4.307152121846573,7.452442635621335
T975,PRIMARY,heartbeat,180,181,0.07144793219935341,0.0,7.726423591002548
T975,PRIMARY,heartbeat,181,182,0.09923329191497776,0.5044445067542882,7.962343822490095
T975,PRIMARY,heartbeat,182,183,0.0,0.9799831356601376,8.512464508984
T975,PRIMARY,heartbeat,183,184,0.0,1.4606118197695916,8.901028318305286
T975,PRIMARY,heartbeat,184,185,0.030099655633707867,1.8755377802830375,9.163768426549572
T975,PRIMARY,heartbeat,185,186,0.0,2.336574473719221,9.519085326823493
T975,PRIMARY,heartbeat,186,187,0.0,2.8039626514526965,10.129640606066596
T975,PRIMARY,heartbeat,187,188,0.01970017903296628,3.2281876716913898,10.395948646442758
T975,PRIMARY,heartbeat,188,189,0.0,3.663108807081077,10.996472475911524
T975,PRIMARY,heartbeat,189,190,0.14375881006721858,4.031969019126568,11.331506257533109
T975,PRIMARY,heartbeat,190,191,0.0,4.443846188405299,11.655052081756013
T975,PRIMARY,heartbeat,191,192,0.0,0.0,12.246361320366928
T975,PRIMARY,heartbeat,192,193,0.0,0.42427031366214685,12.801785252573369
T975,PRIMARY,heartbeat,193,194,0.0,0.8673937856916514,13.369303909586641
T975,PRIMARY,heartbeat,194,195,0.0,1.3038494266215002,13.926645414227313
T975,PRIMARY,heartbeat,195,196,0.0,1.8015018360836688,14.573780495767087
T975,PRIMARY,heartbeat,196,197,0.0,2.3085791598507592,0.0
T975,PRIMARY,heartbeat,197,198,0.07060289719955093,2.7609013576839834,0.36810305251546277
T975,PRIMARY,heartbeat,198,199,0.0,3.2557495833834595,0.8547083842375014
T975,PRIMARY,heartbeat,199,200,0.0807815747439875,3.8024276994383497,1.268086170812649
T975,PRIMARY,heartbeat,200,201,0.0,4.301477355637632,1.6943704406697657
T975,PRIMARY,heartbeat,201,202,0.0,0.0,2.3127994947796386
T975,PRIMARY,heartbeat,202,203,0.0,0.48801630765586546,2.8321814669963703
T975,PRIMARY,heartbeat,203,204,0.08253530924953101,1.0518129422637867,3.2833470579017563
T975,PRIMARY,heartbeat,204,205,0.0,1.6135470565907075,3.910705045393225
T975,PRIMARY,heartbeat,205,206,0.0,2.2186045941836783,4.407956466395967
T975,PRIMARY,heartbeat,206,207,0.0,2.76676815786686,4.978231860916121
T975,PRIMARY,heartbeat,207,208,0.0,3.417897575241886,5.538456056045829
T975,PRIMARY,heartbeat,208,209,0.0,4.142441038369361,6.073660598423607
T975,PRIMARY,heartbeat,209,210,0.12057440099425154,0.0,6.577069626605321
T975,PRIMARY,heartbeat,210,211,0.0,0.5954671091382562,7.152897373897016
T975,PRIMARY,heartbeat,211,212,0.0,1.1867810539060681,7.732082425153487
T975,PRIMARY,heartbeat,212,213,0.0,1.771288213522596,8.248088308813996
T975,PRIMARY,heartbeat,213,214,0.0,2.363614383435433,8.89648038486413
T975,PRIMARY,heartbeat,214,215,0.13796500785222832,2.853919466886789,9.385419006720177
T975,PRIMARY,heartbeat,215,216,0.0,3.262070914440537,9.956836336477446
T975,PRIMARY,heartbeat,216,217,0.0,3.7842711657988515,10.602303713122065
T975,PRIMARY,heartbeat,217,218,0.0,4.293023741322235,11.180558203316153
T975,PRIMARY,heartbeat,218,219,0.0,0.0,11.822281301557227
T975,PRIMARY,heartbeat,219,220,0.0,0.6333222101896705,12.487244615719094
T975,PRIMARY,heartbeat,220,221,0.0,1.3234066395449575,13.119401217836685
T975,PRIMARY,heartbeat,221,222,0.0,2.122986720071558,13.696588026129032
T975,PRIMARY,heartbeat,222,223,0.0,2.844264881413963,14.332409222979539
T975,PRIMARY,heartbeat,223,224,0.0,3.5640897425535485,14.961006348834001
T975,PRIMARY,heartbeat,224,225,0.0,4.354831275844941,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.0,0.6504532065540387
T975,PRIMARY,heartbeat,226,227,0.0,0.8052408101520074,1.309029249819796
T975,PRIMARY,heartbeat,227,228,0.0,1.481262050100004,1.9669370681283704
T975,PRIMARY,heartbeat,228,229,0.0,2.261668735685518,2.586769896516042
T975,PRIMARY,heartbeat,229,230,0.0,3.1337845980032757,3.248686607232371
T975,PRIMARY,heartbeat,230,231,0.0,3.899261814933822,3.8808281789978993
T975,PRIMARY,heartbeat,231,232,0.0,0.0,4.511148132667425
T975,PRIMARY,heartbeat,232,233,0.0,0.7465347762762886,5.124606530473467
T975,PRIMARY,heartbeat,233,234,0.0,1.4429425263684432,5.798731642925955
T975,PRIMARY,heartbeat,234,235,0.0,2.1482204544155996,6.423456813521791
T975,PRIMARY,heartbeat,235,236,0.0,2.8797388514685487,7.044011101324111
T975,PRIMARY,heartbeat,236,237,0.0,3.618568630416614,7.706311549611459
T975,PRIMARY,heartbeat,237,238,0.0,4.28520576210621,8.380373449323852
T975,PRIMARY,heartbeat,238,239,0.0,0.0,9.054731814475677
T975,PRIMARY,heartbeat,239,240,0.0,0.6801729714981708,9.714804794529892
T975,PRIMARY,heartbeat,240,241,0.0,1.4910982616847173,10.389624185890098
T975,PRIMARY,heartbeat,241,242,0.0,2.475069928001819,11.062374522248337
T975,PRIMARY,heartbeat,242,243,0.0,3.3671922575963213,11.731379518683106
T975,PRIMARY,heartbeat,243,244,0.0,4.161612652867023,12.375524937137763
T975,PRIMARY,heartbeat,244,245,0.0,0.0,13.000337543405765
T975,PRIMARY,heartbeat,245,246,0.0,0.6108930057443502,13.674210179009629
T975,PRIMARY,heartbeat,246,247,0.0,1.131113725747065,14.34746150577679
T975,PRIMARY,heartbeat,247,248,0.0,1.7150897521489845,15.0112937771769
T975,PRIMARY,heartbeat,248,249,0.0,2.4691625910641744,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.334046305713919,0.6748204425599658
T975,PRIMARY,heartbeat,250,251,0.0,4.03189139422687,1.3488251492475054
T975,PRIMARY,heartbeat,251,252,0.0,0.0,2.0211577605662985
T975,PRIMARY,heartbeat,252,253,0.0,0.7358947674183631,2.6954072387009247
T975,PRIMARY,heartbeat,253,254,0.0,1.5384461512009489,3.3678589562231394
T975,PRIMARY,heartbeat,254,255,0.0,2.2798060444933155,4.013449135061305
T975,PRIMARY,heartbeat,255,256,0.0,3.008844762397036,4.687319949940479
T975,PRIMARY,heartbeat,256,257,0.0,3.81274533191345,5.348761474997077
T975,PRIMARY,heartbeat,257,258,0.0,0.0,6.023227152145105
T975,PRIMARY,heartbeat,258,259,0.0,0.8159503257211067,6.693209719427608
T975,PRIMARY,heartbeat,259,260,0.0,1.4982917843115782,7.3553245165645125
T975,PRIMARY,heartbeat,260,261,0.0,2.139703243496699,8.023348402657945
T975,PRIMARY,heartbeat,261,262,0.0,2.8540168865401734,8.69755192345097
T975,PRIMARY,heartbeat,262,263,0.0,3.6904448827647593,9.367193699727974
T975,PRIMARY,heartbeat,263,264,0.0,4.483763004804779,10.034071712513295
T975,PRIMARY,heartbeat,264,265,0.0,0.0,10.703225428403528
T975,PRIMARY,heartbeat,265,266,0.0,0.5843299499333665,11.376821740044038
T975,PRIMARY,heartbeat,266,267,0.0,1.2983082083041835,12.043439326291681
T975,PRIMARY,heartbeat,267,268,0.0,1.9184955849574974,12.717232415679726
T975,PRIMARY,heartbeat,268,269,0.0,2.6261976847276705,13.391468924502096
T975,PRIMARY,heartbeat,269,270,0.0,3.3451492715110174,14.065153311091011
T975,PRIMARY,heartbeat,270,271,0.0,3.980233376443424,14.730588069911532
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.8183589935581055,0.6654856401872286
T975,PRIMARY,heartbeat,273,274,0.0,1.6551908231722454,1.3371194633436116
T975,PRIMARY,heartbeat,274,275,0.0,2.28646810549301,2.0030100954440813
T975,PRIMARY,heartbeat,275,276,0.0,2.9362592479918757,2.677001744188276
T975,PRIMARY,heartbeat,276,277,0.0,3.5812889719730494,3.3510140817578877
T975,PRIMARY,heartbeat,277,278,0.0,4.341733613466453,4.024590612949696
T975,PRIMARY,heartbeat,278,279,0.0,0.0,4.695622432101044
T975,PRIMARY,heartbeat,279,280,0.0,0.8750018751154822,5.370108381761813
T975,PRIMARY,heartbeat,280,281,0.0,1.835298036725859,6.045605984901023
T975,PRIMARY,heartbeat,281,282,0.0,2.8536947561406087,6.718574886855421
T975,PRIMARY,heartbeat,282,283,0.0,3.811079768008913,7.393976134242149
T975,PRIMARY,heartbeat,283,284,0.0,0.0,8.069424056690336
T975,PRIMARY,heartbeat,284,285,0.0,1.000521559135542,8.743461128481162
T975,PRIMARY,heartbeat,285,286,0.0,1.945080808201322,9.415611745587443
T975,PRIMARY,heartbeat,286,287,0.0,3.0685288175053254,10.09175088873452
T975,PRIMARY,heartbeat,287,288,0.0,4.165051339289539,10.767844535269232
T975,PRIMARY,heartbeat,288,289,0.0,0.0,11.443674235217454
T975,PRIMARY,heartbeat,289,290,0.0,0.955002696467151,12.117338464351988
T975,PRIMARY,heartbeat,290,291,0.0,1.8079461260684824,12.792634891227316
T975,PRIMARY,heartbeat,291,292,0.0,2.8954135671009054,13.467932296573032
T975,PRIMARY,heartbeat,292,293,0.0,3.9422799226582077,14.144009304969451
T975,PRIMARY,heartbeat,293,294,0.0,0.0,14.819580096447858
T975,PRIMARY,heartbeat,294,295,0.0,0.906859951560371,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.9428848630652025,0.6761591369815256
T975,PRIMARY,heartbeat,296,297,0.0,2.9883358864299234,1.3519778237763433
T975,PRIMARY,heartbeat,297,298,0.0,4.233377451048856,2.028761332541125
T975,PRIMARY,heartbeat,298,299,0.0,0.0,2.7050089025759547
T975,PRIMARY,heartbeat,299,300,0.0,1.0804445794799975,3.381284925777883
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T95,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T95,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T95,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T95,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T95,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T95,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T95,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T95,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T95,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T95,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T95,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T95,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T95,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T95,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T95,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T95,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T95,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T95,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
