record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04608171071572137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.03292602900871966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.08822015090141322,0.08822015090141322
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08822015090141322,0.10520060703272394,0.10520060703272394
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10520060703272394,0.031660335772440484,0.031660335772440484
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.031660335772440484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.017896990836187676,0.017896990836187676
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.017896990836187676,0.039209980373172804,0.039209980373172804
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.039209980373172804,0.1021196612430893,0.1021196612430893
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1021196612430893,0.292665957011567,0.292665957011567
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.292665957011567,0.3814595386434762,0.3814595386434762
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3814595386434762,0.36141595072430616,0.36141595072430616
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.36141595072430616,0.23945576400461005,0.23945576400461005
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.23945576400461005,0.20965344743268904,0.20965344743268904
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20965344743268904,0.19596753354036406,0.19596753354036406
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.19596753354036406,0.16117683151937018,0.16117683151937018
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.16117683151937018,0.1704851948574566,0.1704851948574566
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1704851948574566,0.18735492328793385,0.18735492328793385
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.18735492328793385,0.2223507670142036,0.2223507670142036
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.2223507670142036,0.13437013367755363,0.13437013367755363
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.13437013367755363,0.10671567905703122,0.10671567905703122
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.10671567905703122,0.19461365557028526,0.19461365557028526
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.19461365557028526,0.0534152702493389,0.0534152702493389
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0534152702493389,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.05971441282964535,0.05971441282964535
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.05971441282964535,0.13198557614218825,0.13198557614218825
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.13198557614218825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.11228527762782009,0.11228527762782009
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.11228527762782009,0.13977239222034393,0.13977239222034393
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.13977239222034393,0.06788510903162259,0.06788510903162259
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.06788510903162259,0.13681485995631665,0.13681485995631665
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.13681485995631665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.05964155310678776,0.05964155310678776
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.05964155310678776,0.018821345752725704,0.018821345752725704
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.018821345752725704,0.07043827330591285,0.07043827330591285
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.07043827330591285,0.16859238210600813,0.16859238210600813
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.16859238210600813,0.12993327078092898,0.12993327078092898
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.12993327078092898,0.08430827755382692,0.08430827755382692
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.08430827755382692,0.18427569145672867,0.18427569145672867
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.18427569145672867,0.1565818619014998,0.1565818619014998
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.1565818619014998,0.0345454540926019,0.0345454540926019
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0345454540926019,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.13786720316484724,0.13786720316484724
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.13786720316484724,0.15555092216728178,0.15555092216728178
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.15555092216728178,0.4327596957948407,0.4327596957948407
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4327596957948407,0.4841015525299494,0.4841015525299494
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4841015525299494,0.4349752755038389,0.4349752755038389
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.4349752755038389,0.4755726137669018,0.4755726137669018
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4755726137669018,0.5325606009064661,0.5325606009064661
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.5325606009064661,0.5786704543712147,0.5786704543712147
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5786704543712147,0.5443870364945209,0.5443870364945209
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5443870364945209,0.5132155304992876,0.5132155304992876
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5132155304992876,0.47599448921075665,0.47599448921075665
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.47599448921075665,0.4266581933240468,0.4266581933240468
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.4266581933240468,0.5085372677828419,0.5085372677828419
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5085372677828419,0.4741607745599638,0.4741607745599638
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4741607745599638,0.3521557370264639,0.3521557370264639
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3521557370264639,0.2207568595396478,0.2207568595396478
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.2207568595396478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.02264053271908245,0.02264053271908245
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.02264053271908245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.09886856198937938,0.09886856198937938
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.09886856198937938,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.17975312941008798,0.17975312941008798
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.17975312941008798,0.0955412531600437,0.0955412531600437
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0955412531600437,0.0643843673142045,0.0643843673142045
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0643843673142045,0.07164826521756112,0.07164826521756112
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07164826521756112,0.21217128372617705,0.21217128372617705
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.21217128372617705,0.2811343782798276,0.2811343782798276
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2811343782798276,0.29601873652140126,0.29601873652140126
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.29601873652140126,0.321394428677274,0.321394428677274
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.321394428677274,0.19680413116983259,0.19680413116983259
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.19680413116983259,0.17047072929129908,0.17047072929129908
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.17047072929129908,0.16775668359787932,0.16775668359787932
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.16775668359787932,0.09830289378050683,0.09830289378050683
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.09830289378050683,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.01613346614209249,0.01613346614209249
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.01613346614209249,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.15576042964644132,0.15576042964644132
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.15576042964644132,0.1677690232970579,0.1677690232970579
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1677690232970579,0.23986459181278635,0.23986459181278635
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.23986459181278635,0.31621196324393813,0.31621196324393813
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.31621196324393813,0.20401482561292011,0.20401482561292011
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.20401482561292011,0.017331305429637955,0.017331305429637955
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.017331305429637955,0.06322432148063062,0.06322432148063062
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.06322432148063062,0.11084314567129283,0.11084314567129283
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.11084314567129283,0.14669075398625114,0.14669075398625114
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.14669075398625114,0.1615632486644467,0.1615632486644467
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1615632486644467,0.1512939840239555,0.1512939840239555
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1512939840239555,0.015090492065751582,0.015090492065751582
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.015090492065751582,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.021965432137726004,0.021965432137726004
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.021965432137726004,0.21913981073777572,0.21913981073777572
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.21913981073777572,0.5254475689113904,0.5254475689113904
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5254475689113904,0.4000442286089159,0.4000442286089159
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4000442286089159,0.34954404117841414,0.34954404117841414
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.34954404117841414,0.3236765246302666,0.3236765246302666
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3236765246302666,0.3032646019342374,0.3032646019342374
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3032646019342374,0.5159914705627002,0.5159914705627002
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5159914705627002,0.5440120784683966,0.5440120784683966
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5440120784683966,0.652642153839889,0.652642153839889
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.652642153839889,0.871349058688544,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.04721813026976257,0.04721813026976257
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.04721813026976257,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.2762506775221559,0.2762506775221559
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.2762506775221559,0.1750870229576807,0.1750870229576807
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1750870229576807,0.18575802084338372,0.18575802084338372
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.18575802084338372,0.5336505994083525,0.5336505994083525
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5336505994083525,0.6290641505971923,0.6290641505971923
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6290641505971923,0.6220603548990995,0.6220603548990995
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6220603548990995,0.673178253733627,0.673178253733627
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.673178253733627,0.6413061713068886,0.6413061713068886
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6413061713068886,0.617625088076776,0.617625088076776
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.617625088076776,0.717998705535414,0.717998705535414
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.717998705535414,0.7501100918821695,0.7501100918821695
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7501100918821695,0.8176021189729055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.05540186002589781,0.05540186002589781
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.05540186002589781,0.05152811931943069,0.05152811931943069
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.05152811931943069,0.14188675546196727,0.14188675546196727
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.14188675546196727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.004363969594141037,0.004363969594141037
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.004363969594141037,0.013916166134197439,0.013916166134197439
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.013916166134197439,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.057191955797264826,0.057191955797264826
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.057191955797264826,0.06522994923481862,0.06522994923481862
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.06522994923481862,0.15686560708696773,0.15686560708696773
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.15686560708696773,0.09993137841113858,0.09993137841113858
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.09993137841113858,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.043081966152513584,0.043081966152513584
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.043081966152513584,0.03968880150472226,0.03968880150472226
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.03968880150472226,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.08176517422996227,0.08176517422996227
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.08176517422996227,0.18240975232469053,0.18240975232469053
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.18240975232469053,0.15350817601041133,0.15350817601041133
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.15350817601041133,0.13337112097343423,0.13337112097343423
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.13337112097343423,0.07811065362758607,0.07811065362758607
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.07811065362758607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.007479559504805777,0.007479559504805777
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.007479559504805777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.04815020347011051,0.04815020347011051
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.04815020347011051,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.07282494415350754,0.07282494415350754
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.07282494415350754,0.0819724307076749,0.0819724307076749
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0819724307076749,0.0790731237821562,0.0790731237821562
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0790731237821562,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.08466677642177534,0.08466677642177534
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.08466677642177534,0.1318719274263278,0.1318719274263278
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1318719274263278,0.1901480184097017,0.1901480184097017
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1901480184097017,0.35011564400320533,0.35011564400320533
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.35011564400320533,0.3172568613644074,0.3172568613644074
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3172568613644074,0.5612392169157419,0.5612392169157419
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5612392169157419,0.40706155433406993,0.40706155433406993
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.40706155433406993,0.5009649750160092,0.5009649750160092
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5009649750160092,0.6884726233804095,0.6884726233804095
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6884726233804095,0.6492230306178028,0.6492230306178028
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6492230306178028,0.626099387402284,0.626099387402284
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.626099387402284,0.6644907691927673,0.6644907691927673
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6644907691927673,0.6655197603011529,0.6655197603011529
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6655197603011529,0.6021283623147302,0.6021283623147302
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6021283623147302,0.708774897625537,0.708774897625537
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.708774897625537,0.7450871302642768,0.7450871302642768
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.7450871302642768,0.7024342679174604,0.7024342679174604
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7024342679174604,0.6238027034067593,0.6238027034067593
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6238027034067593,0.4909260934393163,0.4909260934393163
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4909260934393163,0.6211860586639426,0.6211860586639426
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6211860586639426,0.7010192538589735,0.7010192538589735
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.7010192538589735,0.636639751756898,0.636639751756898
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.636639751756898,0.5344870637455206,0.5344870637455206
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5344870637455206,0.46618531622670983,0.46618531622670983
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.46618531622670983,0.47845316780021635,0.47845316780021635
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.47845316780021635,0.4202813441302932,0.4202813441302932
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4202813441302932,0.3458954225965644,0.3458954225965644
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3458954225965644,0.250423834671389,0.250423834671389
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.250423834671389,0.3194322041649004,0.3194322041649004
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3194322041649004,0.3866887027205039,0.3866887027205039
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3866887027205039,0.49505145674792955,0.49505145674792955
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.49505145674792955,0.4552346978806671,0.4552346978806671
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.4552346978806671,0.4054536211378475,0.4054536211378475
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4054536211378475,0.39353506242228725,0.39353506242228725
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.39353506242228725,0.40228154086662843,0.40228154086662843
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.40228154086662843,0.29265044683813063,0.29265044683813063
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.29265044683813063,0.16702313898557247,0.16702313898557247
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.16702313898557247,0.11304880969735348,0.11304880969735348
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.11304880969735348,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.08507565493668279,0.08507565493668279
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.08507565493668279,0.10778765653282096,0.10778765653282096
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.10778765653282096,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.007972134403907927,0.007972134403907927
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.007972134403907927,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.03280720510289664,0.03280720510289664
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.03280720510289664,0.03524689387389601,0.03524689387389601
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.03524689387389601,0.051543399957023006,0.051543399957023006
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.051543399957023006,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0812952880478161,0.0812952880478161
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0812952880478161,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.04147299884556366,0.04147299884556366
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.04147299884556366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
