record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.05382129686874981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.005737947554025957,0.005737947554025957
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.005737947554025957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.013699601695383756,0.013699601695383756
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.013699601695383756,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0033362675245254825,0.0033362675245254825
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0033362675245254825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.03288732974776565,0.03288732974776565
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.03288732974776565,0.1740066738242102,0.1740066738242102
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1740066738242102,0.162085813913525,0.162085813913525
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.162085813913525,0.12663676176908645,0.12663676176908645
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.12663676176908645,0.02270533632404481,0.02270533632404481
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.02270533632404481,0.06312837045360153,0.06312837045360153
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.06312837045360153,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.08309425221006467,0.08309425221006467
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.08309425221006467,0.039022622494746306,0.039022622494746306
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.039022622494746306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.050961305043589644,0.050961305043589644
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.050961305043589644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.06456629634300465,0.06456629634300465
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.06456629634300465,0.26669568834393637,0.26669568834393637
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.26669568834393637,0.14410445191712312,0.14410445191712312
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.14410445191712312,0.0961256154232078,0.0961256154232078
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0961256154232078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.16764995638034946,0.16764995638034946
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.16764995638034946,0.35465057793079197,0.35465057793079197
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.35465057793079197,0.38197884745959015,0.38197884745959015
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.38197884745959015,0.48498867998570966,0.48498867998570966
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.48498867998570966,0.44966908195537986,0.44966908195537986
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.44966908195537986,0.44199352347472337,0.44199352347472337
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.44199352347472337,0.24816487100451717,0.24816487100451717
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.24816487100451717,0.39890337391986636,0.39890337391986636
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.39890337391986636,0.41444092594824194,0.41444092594824194
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.41444092594824194,0.4717074251081627,0.4717074251081627
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.4717074251081627,0.3470216825539882,0.3470216825539882
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.3470216825539882,0.23224334216578008,0.23224334216578008
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.23224334216578008,0.4827953740570076,0.4827953740570076
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.4827953740570076,0.49799990261460864,0.49799990261460864
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.49799990261460864,0.552872180716991,0.552872180716991
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.552872180716991,0.5317482399133309,0.5317482399133309
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5317482399133309,0.5763868108288659,0.5763868108288659
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5763868108288659,0.5217986036565088,0.5217986036565088
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5217986036565088,0.5516016332287614,0.5516016332287614
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.5516016332287614,0.5055294490539395,0.5055294490539395
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5055294490539395,0.49087306101681233,0.49087306101681233
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.49087306101681233,0.5302795558470503,0.5302795558470503
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5302795558470503,0.538608413408382,0.538608413408382
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.538608413408382,0.3858902016427123,0.3858902016427123
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.3858902016427123,0.25771372601719217,0.25771372601719217
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.25771372601719217,0.3626273204956381,0.3626273204956381
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.3626273204956381,0.20138949293000558,0.20138949293000558
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.20138949293000558,0.249449764308252,0.249449764308252
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.249449764308252,0.20567615735755412,0.20567615735755412
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.20567615735755412,0.3136079105188862,0.3136079105188862
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3136079105188862,0.1427406598843719,0.1427406598843719
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.1427406598843719,0.11857980206238938,0.11857980206238938
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.11857980206238938,0.08784479716263577,0.08784479716263577
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.08784479716263577,0.018630082472860132,0.018630082472860132
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.018630082472860132,0.29554854459716245,0.29554854459716245
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.29554854459716245,0.28322956733731414,0.28322956733731414
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.28322956733731414,0.19169187039046537,0.19169187039046537
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.19169187039046537,0.1164102176476422,0.1164102176476422
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1164102176476422,0.16631814135888617,0.16631814135888617
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16631814135888617,0.1346364021909497,0.1346364021909497
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1346364021909497,0.06896670831035817,0.06896670831035817
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.06896670831035817,0.13906453146950698,0.13906453146950698
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.13906453146950698,0.19051954577711167,0.19051954577711167
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.19051954577711167,0.10749979490592415,0.10749979490592415
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.10749979490592415,0.21210281309355156,0.21210281309355156
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.21210281309355156,0.10696142153860072,0.10696142153860072
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.10696142153860072,0.08885942037585659,0.08885942037585659
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.08885942037585659,0.16341763741080567,0.16341763741080567
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.16341763741080567,0.1695485165939004,0.1695485165939004
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1695485165939004,0.12273280200428988,0.12273280200428988
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.12273280200428988,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.22596993222668998,0.22596993222668998
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.22596993222668998,0.24556197126303764,0.24556197126303764
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.24556197126303764,0.21280608562808773,0.21280608562808773
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.21280608562808773,0.1636625741296629,0.1636625741296629
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.1636625741296629,0.08424535770143199,0.08424535770143199
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.08424535770143199,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.07930527627091072,0.07930527627091072
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.07930527627091072,0.09460253253247614,0.09460253253247614
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.09460253253247614,0.09461654519470569,0.09461654519470569
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.09461654519470569,0.011010152168907161,0.011010152168907161
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.011010152168907161,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0037007337026824794,0.0037007337026824794
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0037007337026824794,0.02759976768629041,0.02759976768629041
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.02759976768629041,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.07166590971068731,0.07166590971068731
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.07166590971068731,0.22130376268404056,0.22130376268404056
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.22130376268404056,0.16014185022339567,0.16014185022339567
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.16014185022339567,0.11320070540220523,0.11320070540220523
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.11320070540220523,0.06793359858509035,0.06793359858509035
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.06793359858509035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.010207864647711007,0.010207864647711007
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.010207864647711007,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.08843815268172439,0.08843815268172439
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.08843815268172439,0.15508247990306928,0.15508247990306928
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.15508247990306928,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.024238960725640357,0.024238960725640357
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.024238960725640357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.031571100299704336,0.031571100299704336
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.031571100299704336,0.24782866891212768,0.24782866891212768
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.24782866891212768,0.11802265904244735,0.11802265904244735
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.11802265904244735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.12240385449278712,0.12240385449278712
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.12240385449278712,0.03348281944053466,0.03348281944053466
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.03348281944053466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.034153923638292005,0.034153923638292005
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.034153923638292005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0008198193702791956,0.0008198193702791956
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0008198193702791956,0.01681091753388636,0.01681091753388636
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.01681091753388636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.016269477340746963,0.016269477340746963
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.016269477340746963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.055079594343230676,0.055079594343230676
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.055079594343230676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.005073397701305327,0.005073397701305327
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.005073397701305327,0.1634693768710057,0.1634693768710057
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1634693768710057,0.09290517858187014,0.09290517858187014
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.09290517858187014,0.06496235872338846,0.06496235872338846
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.06496235872338846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.05942063436737438,0.05942063436737438
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.05942063436737438,0.028092914878313724,0.028092914878313724
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.028092914878313724,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.09832780508490963,0.09832780508490963
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.09832780508490963,0.1947705201591971,0.1947705201591971
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.1947705201591971,0.23084858923646773,0.23084858923646773
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.23084858923646773,0.17940522608147985,0.17940522608147985
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.17940522608147985,0.020089934939620357,0.020089934939620357
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.020089934939620357,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.07490372611261814,0.07490372611261814
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.07490372611261814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.00034665389819715786,0.00034665389819715786
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.00034665389819715786,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.044112277158838864,0.044112277158838864
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.044112277158838864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.023234934670870677,0.023234934670870677
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.023234934670870677,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.007380151408366897,0.007380151408366897
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.007380151408366897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.053357468772344874,0.053357468772344874
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.053357468772344874,0.07793614750972144,0.07793614750972144
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.07793614750972144,0.0837865382991344,0.0837865382991344
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0837865382991344,0.18687542686885078,0.18687542686885078
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.18687542686885078,0.028989986220069264,0.028989986220069264
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.028989986220069264,0.020942080571131227,0.020942080571131227
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.020942080571131227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.058834307756368664,0.058834307756368664
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.058834307756368664,0.011303354227501394,0.011303354227501394
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.011303354227501394,0.07456366379979013,0.07456366379979013
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.07456366379979013,0.012243894814186862,0.012243894814186862
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.012243894814186862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.1226410405579818,0.1226410405579818
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.1226410405579818,0.025467525370423794,0.025467525370423794
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.025467525370423794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.07623839415974942,0.07623839415974942
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.07623839415974942,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.004583687479053078,0.004583687479053078
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.004583687479053078,0.016163191572287183,0.016163191572287183
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.016163191572287183,0.0,0.0
