record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.03613018662842893,0.0,8.230458193126788
heartbeat,51,52,0.042184438177759076,0.0548713598406072,8.39831737822669
heartbeat,52,53,0.038487842616060974,0.18434055519413794,8.560629303990593
heartbeat,53,54,0.034743730472242884,0.3794748083516528,8.735501198827857
heartbeat,54,55,0.03155693839388407,0.6401685211551711,8.931756200478336
heartbeat,55,56,0.029921074908604517,0.9259004605542511,9.13021182671323
heartbeat,56,57,0.027642209214671642,1.274367541463121,9.333063095413829
heartbeat,57,58,0.024205870863034606,1.6780524419094112,9.539096044608812
heartbeat,58,59,0.04036541841616126,2.119718308725391,9.762111511825555
heartbeat,59,60,0.043843096238814105,2.5686680044196306,9.969844564205548
heartbeat,60,61,0.06143581487357874,3.1053976080904633,10.212903585736164
heartbeat,61,62,0.0606511255292016,3.646254127518664,10.440504363863727
heartbeat,62,63,0.05762930414393741,4.210435477874961,10.683732637879858
heartbeat,63,64,0.05313557938778701,0.0,10.947449787817822
heartbeat,64,65,0.05711760266604193,0.6245385555699878,11.238598774107343
heartbeat,65,66,0.05666460396335882,1.2572416689775185,11.534745126682925
heartbeat,66,67,0.05797580923994394,1.87550649112163,11.814903144418919
heartbeat,67,68,0.06370350601415065,2.547055135554655,12.11884801138949
heartbeat,68,69,0.06961228906545291,3.283919560134107,12.453879886555717
heartbeat,69,70,0.0747887661931741,4.040946066960685,12.799497584871787
heartbeat,70,71,0.0744028489112919,0.0,13.151598718616322
heartbeat,71,72,0.08488317726842409,0.8455180933095585,13.541097521786561
heartbeat,72,73,0.09310533593426651,1.7284570476362944,13.93948437700479
heartbeat,73,74,0.08954704380889544,2.5951759447246907,14.333910666267597
heartbeat,74,75,0.08904505031758991,3.468430197304766,14.721099108455167
heartbeat,75,76,0.09273197944033196,4.387406532313988,0.0
heartbeat,76,77,0.08941562897829869,0.0,0.3765613413447791
heartbeat,77,78,0.09010762602801026,0.7661359356848181,0.7130583200821629
heartbeat,78,79,0.09401379638603136,1.5504411611229754,1.0642286229458318
heartbeat,79,80,0.09292414279559347,2.3653756763439144,1.4338250843888123
heartbeat,80,81,0.09044675803517732,3.2120264188388195,1.8110192733120745
heartbeat,81,82,0.10504636084744501,4.0635526453473885,2.2023807555337496
heartbeat,82,83,0.11121432140784127,0.0,2.573024922906995
heartbeat,83,84,0.11076819540728056,0.8005081187119294,2.928834776003347
heartbeat,84,85,0.11156143866814539,1.632697694974034,3.2979212750860074
heartbeat,85,86,0.11117525199672673,2.4852337241384346,3.6735081245211605
heartbeat,86,87,0.10988960060740993,3.3583500520375607,4.051350678654271
heartbeat,87,88,0.10672878449778145,4.268876271594157,4.438302993119013
heartbeat,88,89,0.10798952316043187,0.0,4.838883733491167
heartbeat,89,90,0.10685234301882918,0.905546458717005,5.225301246490142
heartbeat,90,91,0.10824963439372848,1.763969433374556,5.596765122691659
heartbeat,91,92,0.17024952286263217,2.636910908886298,5.977395158092835
heartbeat,92,93,0.1679783272056682,3.456471151667621,6.309191046884011
heartbeat,93,94,0.16795042765065438,4.262929116364892,6.636728461160035
heartbeat,94,95,0.0,0.0,6.929100516819163
heartbeat,95,96,0.0,0.7007408046415025,7.202228646033811
heartbeat,96,97,5.087232917078133e-05,1.410734494217402,7.47225546485685
heartbeat,97,98,0.0,2.10145382238748,7.735283385326337
heartbeat,98,99,0.0026852340290350885,2.7564193377750588,7.991727360652134
heartbeat,99,100,0.001005795145393118,3.422658953030285,8.255761231606368
heartbeat,100,101,0.0,4.127962188542966,8.544006006002716
heartbeat,101,102,0.002657078417732106,0.0,8.818121065545276
heartbeat,102,103,0.006497445363501386,0.6763000766114398,9.113919364563932
heartbeat,103,104,0.004746411355950331,1.386295652905359,9.423784743868351
heartbeat,104,105,0.004988522609542634,2.0904103925782476,9.729155723397012
heartbeat,105,106,0.007084465092200842,2.8163826354704726,10.04696074532724
heartbeat,106,107,0.002600032536547059,3.5727458359196422,10.37687783645376
heartbeat,107,108,0.002506307789205575,4.335599576648116,10.71746793645385
heartbeat,108,109,0.0016585667856759967,0.0,11.031108727764119
heartbeat,109,110,0.0015520710105800806,0.7633064703189247,11.355275408219857
heartbeat,110,111,0.002223555452156467,1.5783739945381707,11.698249516188108
heartbeat,111,112,5.851712176108137e-05,2.39312107299771,12.04310932554263
heartbeat,112,113,0.0,3.2208245183363093,12.391903600700182
heartbeat,113,114,0.0024506407450707313,4.036037999309722,12.722343592490175
heartbeat,114,115,0.0,0.0,12.99659368262222
heartbeat,115,116,0.0,0.7207363705108591,13.27185371025767
heartbeat,116,117,0.0,1.383314715469458,13.505100647904257
heartbeat,117,118,0.0,2.0343086307146336,13.726317958748355
heartbeat,118,119,0.0,2.7444449866678156,13.977748352917347
heartbeat,119,120,0.0,3.4572726521405652,14.231208378510736
heartbeat,120,121,0.0,4.2172261756762275,14.496651193551743
heartbeat,121,122,0.0,0.0,14.76842556618416
heartbeat,122,123,0.0,0.71742428971417,15.007144917840725
heartbeat,123,124,0.010874499600914134,1.4154813159172448,0.0
heartbeat,124,125,0.008739529292654646,2.169285937685312,0.23516534905761677
heartbeat,125,126,0.00549223099702334,2.9665855770370086,0.4909864379982291
heartbeat,126,127,0.0,3.714594176247613,0.7134114220612706
heartbeat,127,128,0.0,4.4421015552687155,0.9331759942914042
heartbeat,128,129,0.005988319201340464,0.0,1.1612125749519462
heartbeat,129,130,0.0023173071115814015,0.745773755739296,1.3859905744888854
heartbeat,130,131,0.0012862690492689843,1.5447839678565776,1.6433466820717548
heartbeat,131,132,0.0,2.3582765220161166,1.9113778901423104
heartbeat,132,133,0.0015928013586217205,3.1848001294484307,2.186838052667803
heartbeat,133,134,0.0,4.049953601810161,2.4791484503556536
heartbeat,134,135,0.0,0.0,2.7057231385381635
heartbeat,135,136,0.010527500648614407,0.7933669693571463,2.9472400774980883
heartbeat,136,137,0.011426161180292715,1.5726838087125234,3.1779858925831017
heartbeat,137,138,0.0060208958246624755,2.305890164509087,3.3543513503810587
heartbeat,138,139,0.001629407844387698,3.090537518823054,3.561001940073696
heartbeat,139,140,0.0,3.901137025345089,3.7892526490053315
heartbeat,140,141,0.0,0.0,4.011668431841821
heartbeat,141,142,0.0,0.8210536395766623,4.245061148839848
heartbeat,142,143,0.0,1.654365364285426,4.488797597263468
heartbeat,143,144,0.01091447920638633,2.4874449306971904,4.728049349802768
heartbeat,144,145,0.004728808072362423,3.2994468259038303,4.949980610348491
heartbeat,145,146,0.0013318901905818858,4.106381304077343,5.140160634592757
heartbeat,146,147,0.002028633214652742,0.0,5.324800056700725
heartbeat,147,148,0.0,0.7980998198429496,5.528597178065507
heartbeat,148,149,0.0,1.6298626204774262,5.7573979950255
heartbeat,149,150,0.013576080731349971,2.465046962620076,6.0023251956704025
heartbeat,150,151,0.0072939253426632655,3.3164912030494236,6.250099642229355
heartbeat,151,152,0.0037544528059603177,4.165005477597572,6.502898809834196
heartbeat,152,153,0.0,0.0,6.776924740105584
heartbeat,153,154,0.0,0.7892780246062232,6.996896686969505
heartbeat,154,155,0.0,1.5766918806265957,7.230022286635638
heartbeat,155,156,0.003104539708493226,2.3308033470660767,7.435191026809758
heartbeat,156,157,0.0,3.116945325591532,7.664173714834832
heartbeat,157,158,0.0,3.8963268670187894,7.897005645265657
heartbeat,158,159,0.0,0.0,8.127348704900843
heartbeat,159,160,0.0,0.7591623169648181,8.340532207230051
heartbeat,160,161,0.0,1.5486734521100727,8.579757674729242
heartbeat,161,162,0.038489818841969226,2.3560405878379216,8.840029269605576
heartbeat,162,163,0.04712959500828995,3.1372199357965833,9.059459274732129
heartbeat,163,164,0.04065120661769395,3.9748703626378807,9.308182562634636
heartbeat,164,165,0.04419208608805558,0.0,9.523726267423022
heartbeat,165,166,0.03973111851158129,0.800616309731675,9.730215881463083
heartbeat,166,167,0.03908831077684105,1.5992511725585687,9.916830077808385
heartbeat,167,168,0.04199858138446322,2.352376578685038,10.086311344278652
heartbeat,168,169,0.04009224670016831,3.099282515895206,10.2508977858396
heartbeat,169,170,0.035487166635679857,3.8661725018294675,10.426010641196875
heartbeat,170,171,0.03219761304392976,0.0,10.613817635655376
heartbeat,171,172,0.027639437214421303,0.7697049919041721,10.78384036862564
heartbeat,172,173,0.02314896769332031,1.5647692366137755,10.961144289694758
heartbeat,173,174,0.02895708031753441,2.3634323832022366,11.136428195570677
heartbeat,174,175,0.025060767290593478,3.1401499894684726,11.293266285284044
heartbeat,175,176,0.034471115147340026,3.952458091683834,11.479847258237472
heartbeat,176,177,0.03028481738771549,0.0,11.661965671048712
heartbeat,177,178,0.024798005657797884,0.8292189245177897,11.854830000020788
heartbeat,178,179,0.024569796511183073,1.717873326958596,12.089782998946474
heartbeat,179,180,0.06370730633407251,2.531753156774881,12.28918598717762
heartbeat,180,181,0.06128465003851202,3.322182062596326,12.4564414178987
heartbeat,181,182,0.057877891877402665,4.152002011947007,12.639253343752586
heartbeat,182,183,0.05381247310919035,0.0,12.833697338527594
heartbeat,183,184,0.05030173798308568,0.864995383457881,13.042816030315306
heartbeat,184,185,0.044684170593254136,1.7409189880928817,13.27254451720267
heartbeat,185,186,0.03902767562892362,2.5524965710775502,13.456449354192747
heartbeat,186,187,0.038141879625909425,3.3723224334188533,13.647442935550592
heartbeat,187,188,0.03722763145192853,4.210121744802711,13.841790239513578
heartbeat,188,189,0.0343233128769731,0.0,14.033557638427713
heartbeat,189,190,0.031636465737904906,0.8477930926807171,14.225761420738577
heartbeat,190,191,0.026124583528261636,1.6851404456426236,14.401610543446653
heartbeat,191,192,0.02491295170460328,2.560680301573673,14.603401953206497
heartbeat,192,193,0.020521490682872456,3.423927412459739,14.793044107216083
heartbeat,193,194,0.01437582092745715,4.263316146936461,14.944861591618803
heartbeat,194,195,0.007904999431007642,0.0,0.0
heartbeat,195,196,0.002666535233681877,0.8544541932157101,0.15665644295110637
heartbeat,196,197,0.0,1.7478608569422602,0.3291919685931175
heartbeat,197,198,0.0,2.6180975295219326,0.4854452315905088
heartbeat,198,199,0.0,3.462997576830742,0.6367257496261113
heartbeat,199,200,0.0,4.301287559987398,0.7909161712816752
heartbeat,200,201,0.0,0.0,0.8707176979481693
heartbeat,201,202,0.0,0.8172807411226837,0.9787874174590573
heartbeat,202,203,0.0,1.651033565680778,1.0985652849424736
heartbeat,203,204,0.0,2.531548210424951,1.25567888210581
heartbeat,204,205,0.0,3.3780815120998007,1.3920779876694418
heartbeat,205,206,0.0,4.195300438851982,1.5029127352656633
heartbeat,206,207,0.0,0.0,1.6035233779420448
heartbeat,207,208,0.016943803057836715,0.8113645066054771,1.728398056416077
heartbeat,208,209,0.009796297178227165,1.6495962702043785,1.8564434275848196
heartbeat,209,210,0.007159192241940837,2.4836567713060225,1.9858103633735615
heartbeat,210,211,0.003991995459062259,3.2900436316474115,2.07938115058343
heartbeat,211,212,0.046810497383052985,4.024370406795376,2.1309611860714774
heartbeat,212,213,0.04027990653322644,0.0,2.1712078239415065
heartbeat,213,214,0.03296161703206468,0.7559406549963701,2.217788608536349
heartbeat,214,215,0.027257831939250243,1.5168615547251278,2.283180600672816
heartbeat,215,216,0.021246747116994813,2.291227604848636,2.362773673101735
heartbeat,216,217,0.03201864258419129,3.090575033249465,2.474834833631924
heartbeat,217,218,0.023916369280756022,3.8446772341551867,2.54172943052514
heartbeat,218,219,0.0173645766654017,0.0,2.6044508558208714
heartbeat,219,220,0.011782347451176789,0.7746607735457831,2.6753251990096913
heartbeat,220,221,0.01687095880197298,1.5500673766624036,2.74394278883534
heartbeat,221,222,0.010197552057902182,2.2924874359436966,2.7671884909998647
heartbeat,222,223,0.008018742130484369,3.0213738224587523,2.794375628472997
heartbeat,223,224,0.0005758516221280319,3.667217271122574,2.727853263054348
heartbeat,224,225,0.0,4.343491930542227,2.707934727893353
heartbeat,225,226,0.0,0.0,2.7290596215685756
heartbeat,226,227,0.0,0.733404390206108,2.775936435113369
heartbeat,227,228,0.0,1.4546467695011744,2.828350948238688
heartbeat,228,229,0.0,2.15544702214656,2.8499996105173566
heartbeat,229,230,0.0,2.823339425277891,2.84817927399352
heartbeat,230,231,0.0069209326949492,3.4994365809479824,2.853651527833256
heartbeat,231,232,0.0013487974180745876,4.119644372449977,2.783650262160056
heartbeat,232,233,0.0,0.0,2.7245752713294618
heartbeat,233,234,0.0,0.6512685725889868,2.683808643831428
heartbeat,234,235,0.0,1.3424025497011394,2.664364063668864
heartbeat,235,236,0.0,2.085728414671138,2.693785967748002
heartbeat,236,237,0.08396683359779777,2.813217282509785,2.755729059528745
heartbeat,237,238,0.07882204282492744,3.5538404013193183,2.7832825507043157
heartbeat,238,239,0.07262713938512011,4.263342658423574,2.802956432089685
heartbeat,239,240,0.06801676496351239,0.0,2.8173838312307415
heartbeat,240,241,0.06254035019489945,0.7625072681821805,2.8762864272077078
heartbeat,241,242,0.05856250705271737,1.5293405584012223,2.943543589515193
heartbeat,242,243,0.05269231659539475,2.3306301109747123,3.040444204373295
heartbeat,243,244,0.059541774022764504,3.093347414469081,3.113409535757919
heartbeat,244,245,0.10399044455316209,3.8784972182243536,3.2257278394428934
heartbeat,245,246,0.09643467083484236,0.0,3.318781140350887
heartbeat,246,247,0.08752739430012746,0.8305587605830169,3.4175897863282225
heartbeat,247,248,0.08271170128290273,1.6609819135680886,3.51874545128959
heartbeat,248,249,0.07566972365953162,2.518855244123513,3.627838297130274
heartbeat,249,250,0.06972053947460999,3.411078062388272,3.7584670304104866
heartbeat,250,251,0.06245536654373662,4.3030415150550585,3.9020458254426877
heartbeat,251,252,0.056251393271804395,0.0,4.0555765200394065
heartbeat,252,253,0.051330701766338804,0.8805322770567534,4.216965135382354
heartbeat,253,254,0.04698635115218641,1.675729249850675,4.3123203775165875
heartbeat,254,255,0.04019903573562911,2.4636799515744983,4.424395253516275
heartbeat,255,256,0.037117694896641074,3.2859485227209593,4.563308597983446
heartbeat,256,257,0.03325474972761078,4.129895043458615,4.696029980271725
heartbeat,257,258,0.02390865523166641,0.0,4.784283862813791
heartbeat,258,259,0.017435188023452453,0.8431158074162071,4.916429940039176
heartbeat,259,260,0.013704748036934777,1.674968155983043,5.035388527290591
heartbeat,260,261,0.008164175380387051,2.4413376946551937,5.098354716838743
heartbeat,261,262,0.0023470911911750436,3.167574154515303,5.130445028419063
heartbeat,262,263,0.0,3.9159948364979558,5.211618562530553
heartbeat,263,264,0.10489056564961818,0.0,5.358902816361169
heartbeat,264,265,0.1017863854548906,0.7641200464392444,5.440257053568802
heartbeat,265,266,0.09513366189752048,1.4943976641036454,5.520419669303124
heartbeat,266,267,0.08902490459874512,2.1725605694802006,5.55774744108578
heartbeat,267,268,0.08532847226156204,2.903968709611017,5.641699760439001
heartbeat,268,269,0.08114210181545223,3.6793799005304733,5.762640609942416
heartbeat,269,270,0.07733355715203016,4.463406418175917,5.905346479820252
heartbeat,270,271,0.07375560537660553,0.0,6.029029694940875
heartbeat,271,272,0.06867840364008648,0.7453319114644561,6.140528185160322
heartbeat,272,273,0.07362075422106396,1.454692029151414,6.221489878768909
heartbeat,273,274,0.06869357383824715,2.1257637439073376,6.267548676003759
heartbeat,274,275,0.06407768854314078,2.83128519132063,6.3663554901190285
heartbeat,275,276,0.056394391354039675,3.5555945245685745,6.4930758628967
heartbeat,276,277,0.05357974226741136,4.315178187944161,6.6398089006146614
heartbeat,277,278,0.05049970796036651,0.0,6.795604377906901
heartbeat,278,279,0.09185045916950174,0.8000518208935719,6.977536703768493
heartbeat,279,280,0.08544413964334252,1.6049595848316762,7.150809146983833
heartbeat,280,281,0.08445534630962614,2.44391291909975,7.349287202732016
heartbeat,281,282,0.07852568026992501,3.260116247276125,7.539919890190682
heartbeat,282,283,0.07112675099727939,4.014461161435138,7.683308724386888
heartbeat,283,284,0.07118221903513544,0.0,7.838013453733263
heartbeat,284,285,0.06595893828265675,0.7212111205039895,7.972822970107505
heartbeat,285,286,0.0644595575826209,1.4138952073156015,8.089738117376964
heartbeat,286,287,0.060400543298144704,2.1108925574503843,8.234345183502885
heartbeat,287,288,0.0560749489144734,2.821401184161341,8.405204040849243
heartbeat,288,289,0.050688784659970065,3.500821667301511,8.559125799951905
heartbeat,289,290,0.046343070439639256,4.180550235878842,8.706808074660827
heartbeat,290,291,0.049346207208668225,0.0,8.893339574507198
heartbeat,291,292,0.04288248727766175,0.7702034631454018,9.10779228767635
heartbeat,292,293,0.09017934277069739,1.5731615116612658,9.371358529617066
heartbeat,293,294,0.08494059858154357,2.3712596762017606,9.599634618066522
heartbeat,294,295,0.09592759271566464,3.1740755471085755,9.83630073646797
heartbeat,295,296,0.08903917845076448,4.010500743834767,10.095373586547966
heartbeat,296,297,0.08809819747802916,0.0,10.290724242033146
heartbeat,297,298,0.08655527134245167,0.6964608927852765,10.448455192710586
heartbeat,298,299,0.0815203367991989,1.4571158452355755,10.640793576406884
heartbeat,299,300,0.07386412583562807,2.227781359933986,10.830280085440576
