record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0159172595803036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.14608159754130706,0.14608159754130706
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.14608159754130706,0.11485049526257651,0.11485049526257651
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.11485049526257651,0.13046339895468811,0.13046339895468811
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.13046339895468811,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.07591390028561412,0.07591390028561412
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.07591390028561412,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.04043085759433679,0.04043085759433679
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04043085759433679,0.05033995117628354,0.05033995117628354
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.05033995117628354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.07762848137577555,0.07762848137577555
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.07762848137577555,0.1307755169268952,0.1307755169268952
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1307755169268952,0.19986896886796596,0.19986896886796596
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.19986896886796596,0.3429671737133719,0.3429671737133719
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3429671737133719,0.289668071121369,0.289668071121369
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.289668071121369,0.11196211576209208,0.11196211576209208
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.11196211576209208,0.24853734229371421,0.24853734229371421
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.24853734229371421,0.3178405788838596,0.3178405788838596
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.3178405788838596,0.15368171309183826,0.15368171309183826
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.15368171309183826,0.2022747946480638,0.2022747946480638
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2022747946480638,0.05956919945602773,0.05956919945602773
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.05956919945602773,0.046382749286768,0.046382749286768
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.046382749286768,0.1671424298756693,0.1671424298756693
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1671424298756693,0.03830406168748013,0.03830406168748013
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.03830406168748013,0.0956694967196704,0.0956694967196704
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0956694967196704,0.027606095254807395,0.027606095254807395
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.027606095254807395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.07399795372191609,0.07399795372191609
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.07399795372191609,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0018069663562942373,0.0018069663562942373
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0018069663562942373,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.03891041651018662,0.03891041651018662
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.03891041651018662,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.11656441033642467,0.11656441033642467
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.11656441033642467,0.1490074861420334,0.1490074861420334
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1490074861420334,0.16950201560501793,0.16950201560501793
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.16950201560501793,0.12460956716258537,0.12460956716258537
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.12460956716258537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.03351485293426554,0.03351485293426554
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.03351485293426554,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.1753274649556495,0.1753274649556495
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1753274649556495,0.2176921677618539,0.2176921677618539
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2176921677618539,0.2612912361423864,0.2612912361423864
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.2612912361423864,0.26957807781627824,0.26957807781627824
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.26957807781627824,0.11491877536835243,0.11491877536835243
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.11491877536835243,0.1525781936275949,0.1525781936275949
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1525781936275949,0.15653068680886473,0.15653068680886473
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.15653068680886473,0.10420340067768785,0.10420340067768785
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.10420340067768785,0.006695831273871022,0.006695831273871022
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.006695831273871022,0.10704915089279687,0.10704915089279687
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.10704915089279687,0.24987138655566038,0.24987138655566038
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.24987138655566038,0.41583253033224493,0.41583253033224493
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.41583253033224493,0.3188467786523744,0.3188467786523744
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.3188467786523744,0.1837282605778448,0.1837282605778448
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.1837282605778448,0.08842290348336002,0.08842290348336002
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.08842290348336002,0.2861181525644418,0.2861181525644418
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2861181525644418,0.3399470691363477,0.3399470691363477
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.3399470691363477,0.33831140867817794,0.33831140867817794
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.33831140867817794,0.44091293771496815,0.44091293771496815
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.44091293771496815,0.29176816108429365,0.29176816108429365
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.29176816108429365,0.2147818684485881,0.2147818684485881
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2147818684485881,0.34797449300500055,0.34797449300500055
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.34797449300500055,0.3606006249119557,0.3606006249119557
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3606006249119557,0.5431041581883644,0.5431041581883644
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5431041581883644,0.4552820722401129,0.4552820722401129
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4552820722401129,0.42286803449555105,0.42286803449555105
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.42286803449555105,0.3922414885472611,0.3922414885472611
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3922414885472611,0.32495825228046943,0.32495825228046943
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.32495825228046943,0.3896787519023766,0.3896787519023766
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3896787519023766,0.3106098792948179,0.3106098792948179
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3106098792948179,0.4304126822678677,0.4304126822678677
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.4304126822678677,0.23383167220773488,0.23383167220773488
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.23383167220773488,0.20368802356696641,0.20368802356696641
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.20368802356696641,0.058886055643451785,0.058886055643451785
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.058886055643451785,0.12726993621354699,0.12726993621354699
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.12726993621354699,0.05823479423425881,0.05823479423425881
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.05823479423425881,0.05839286997643184,0.05839286997643184
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.05839286997643184,0.23536249083878386,0.23536249083878386
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.23536249083878386,0.22616379720817797,0.22616379720817797
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.22616379720817797,0.14248509773381873,0.14248509773381873
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.14248509773381873,0.192875275101344,0.192875275101344
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.192875275101344,0.12389448993931296,0.12389448993931296
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.12389448993931296,0.0936193072086352,0.0936193072086352
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0936193072086352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0030160832128083848,0.0030160832128083848
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0030160832128083848,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.08102323102638892,0.08102323102638892
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.08102323102638892,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.011561624305755525,0.011561624305755525
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.011561624305755525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.13452248624277413,0.13452248624277413
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.13452248624277413,0.04434164490086051,0.04434164490086051
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.04434164490086051,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.07367748684209452,0.07367748684209452
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.07367748684209452,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.14810462041469152,0.14810462041469152
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.14810462041469152,0.040206177343546534,0.040206177343546534
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.040206177343546534,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.07783036135677013,0.07783036135677013
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07783036135677013,0.14556419927816594,0.14556419927816594
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.14556419927816594,0.17685616461282838,0.17685616461282838
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.17685616461282838,0.15342460883089964,0.15342460883089964
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.15342460883089964,0.26869677496583216,0.26869677496583216
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.26869677496583216,0.18860492514791244,0.18860492514791244
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.18860492514791244,0.2551992723957452,0.2551992723957452
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2551992723957452,0.20694515184289503,0.20694515184289503
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.20694515184289503,0.13857489898557684,0.13857489898557684
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.13857489898557684,0.10272194438602517,0.10272194438602517
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.10272194438602517,0.22892516837763782,0.22892516837763782
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.22892516837763782,0.07877467602090765,0.07877467602090765
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07877467602090765,0.05326973030021476,0.05326973030021476
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.05326973030021476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.18544360381824182,0.18544360381824182
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.18544360381824182,0.19170955828946407,0.19170955828946407
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.19170955828946407,0.15561200910948025,0.15561200910948025
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.15561200910948025,0.10013035151969568,0.10013035151969568
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.10013035151969568,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.16196486430104567,0.16196486430104567
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.16196486430104567,0.2944822733615406,0.2944822733615406
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2944822733615406,0.1672251992148917,0.1672251992148917
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.1672251992148917,0.2964009995033707,0.2964009995033707
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2964009995033707,0.35114284600657825,0.35114284600657825
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.35114284600657825,0.2059385489170143,0.2059385489170143
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.2059385489170143,0.20361553503162572,0.20361553503162572
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.20361553503162572,0.15637908273190343,0.15637908273190343
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.15637908273190343,0.024657943837540608,0.024657943837540608
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.024657943837540608,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.14550122623334472,0.14550122623334472
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.14550122623334472,0.0007415057840864381,0.0007415057840864381
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0007415057840864381,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.007568943244428139,0.007568943244428139
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.007568943244428139,0.07314371672161007,0.07314371672161007
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.07314371672161007,0.10803280447128283,0.10803280447128283
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.10803280447128283,0.022582419250219032,0.022582419250219032
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.022582419250219032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.01368759609637682,0.01368759609637682
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.01368759609637682,0.0520017402667069,0.0520017402667069
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0520017402667069,0.039230389618801265,0.039230389618801265
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.039230389618801265,0.002639001023272469,0.002639001023272469
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.002639001023272469,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0328487857053108,0.0328487857053108
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0328487857053108,0.09166213432815584,0.09166213432815584
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.09166213432815584,0.11289658055141827,0.11289658055141827
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.11289658055141827,0.08892215504142181,0.08892215504142181
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.08892215504142181,0.07393083945721446,0.07393083945721446
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07393083945721446,0.12094155849264926,0.12094155849264926
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.12094155849264926,0.0915419051986523,0.0915419051986523
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0915419051986523,0.05174790657153133,0.05174790657153133
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.05174790657153133,0.04831465120386913,0.04831465120386913
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.04831465120386913,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.11568027393326824,0.11568027393326824
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.11568027393326824,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.07047783619977444,0.07047783619977444
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.07047783619977444,0.05854306508490076,0.05854306508490076
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.05854306508490076,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.03613419447611854,0.03613419447611854
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.03613419447611854,0.1078793963134867,0.1078793963134867
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.1078793963134867,0.08082583285884476,0.08082583285884476
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.08082583285884476,0.052579153061158235,0.052579153061158235
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.052579153061158235,0.10468301597165802,0.10468301597165802
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.10468301597165802,0.05939093306352905,0.05939093306352905
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.05939093306352905,0.025540710534453892,0.025540710534453892
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.025540710534453892,0.033863157383340614,0.033863157383340614
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.033863157383340614,0.024763779752805415,0.024763779752805415
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.024763779752805415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.10573788680114471,0.10573788680114471
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.10573788680114471,0.0634813983220136,0.0634813983220136
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0634813983220136,0.031306324437424815,0.031306324437424815
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.031306324437424815,0.008250596022812695,0.008250596022812695
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.008250596022812695,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.08043367844561494,0.08043367844561494
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.08043367844561494,0.10471625952865715,0.10471625952865715
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.10471625952865715,0.049539608773361,0.049539608773361
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.049539608773361,0.01666344793286445,0.01666344793286445
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.01666344793286445,0.016351509090294147,0.016351509090294147
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.016351509090294147,0.0639524874608054,0.0639524874608054
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0639524874608054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.10644917748618882,0.10644917748618882
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.10644917748618882,0.366165627208955,0.366165627208955
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.366165627208955,0.37219347370505157,0.37219347370505157
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.37219347370505157,0.2563645700014639,0.2563645700014639
