record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,1.1133413237873517
heartbeat,52,53,0.0,0.0,0.9801879978714069
heartbeat,53,54,0.0,0.00352641477671245,0.856904676772045
heartbeat,54,55,0.0,0.010004923214521622,0.7484235579576939
heartbeat,55,56,0.0,0.025767601981967925,0.6508762122251285
heartbeat,56,57,0.0,0.11290057725028002,0.5779511679069236
heartbeat,57,58,0.0,0.21618165163779435,0.541504155407389
heartbeat,58,59,0.0,0.34012374388992783,0.49829106404758017
heartbeat,59,60,0.010469783784567088,0.5137314484139774,0.4604988566772624
heartbeat,60,61,0.006284905256081719,0.6808174348492173,0.41182870868531063
heartbeat,61,62,1.0616975625987735e-05,0.8206310683645441,0.35242584752170936
heartbeat,62,63,0.0,0.9722951975156806,0.3073440957776009
heartbeat,63,64,0.0379789519644016,1.1300734383225721,0.28237201357249764
heartbeat,64,65,0.03105702470776961,1.2863757528337956,0.2165869581577763
heartbeat,65,66,0.02329923355817498,1.4405328690353112,0.12438843917287168
heartbeat,66,67,0.020909439255918816,1.591482513512682,0.019088476114321073
heartbeat,67,68,0.011844826189441715,1.7634052423314064,0.0
heartbeat,68,69,0.0065320184964446915,1.9525764722586276,0.0
heartbeat,69,70,0.013713115988574831,2.1522928726035877,0.0
heartbeat,70,71,0.008387269027235411,2.3438314932449753,0.0
heartbeat,71,72,0.0024829796178080787,2.571049552541102,0.0
heartbeat,72,73,0.01671014614549904,2.8000619684291497,0.0
heartbeat,73,74,0.010025390276741986,2.9918479553156008,0.0
heartbeat,74,75,0.0052475052407640055,3.1973216675312894,0.0
heartbeat,75,76,0.0,3.4324259939079766,0.0
heartbeat,76,77,0.0,3.6778894615866733,0.0
heartbeat,77,78,0.0,3.9286895625789793,0.0
heartbeat,78,79,0.0,4.192353367377487,0.0
heartbeat,79,80,0.0,4.467565961300638,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.32776631024050484,0.0
heartbeat,82,83,0.0,0.6662609234121024,0.0
heartbeat,83,84,0.0,1.013064680014775,0.0
heartbeat,84,85,0.0,1.3809050008352173,0.0
heartbeat,85,86,0.0,1.756311960862926,0.0
heartbeat,86,87,0.0,2.1840054060234984,0.0
heartbeat,87,88,0.0,2.5396297987649694,0.0
heartbeat,88,89,0.012149125188920418,2.9430587439798437,0.0
heartbeat,89,90,0.013045769630257498,3.329972401188476,0.0
heartbeat,90,91,0.008380342398524587,3.7077694876718947,0.0
heartbeat,91,92,0.0036254662625009315,4.116855148529356,0.0
heartbeat,92,93,0.0,0.0,0.0
heartbeat,93,94,0.0,0.41485719607743565,0.0
heartbeat,94,95,0.0,0.8047829169830354,0.0
heartbeat,95,96,0.0,1.1289871666876354,0.0
heartbeat,96,97,0.0,1.4379400522894759,0.0
heartbeat,97,98,0.0,1.7877781626829072,0.0
heartbeat,98,99,0.0,2.1313355734608237,0.0
heartbeat,99,100,0.0,2.471559164260179,0.0
heartbeat,100,101,0.0,2.845190944433445,0.0
heartbeat,101,102,0.0,3.229969012632031,0.0
heartbeat,102,103,0.0,3.608627268593094,0.0
heartbeat,103,104,0.005756742570331319,4.009176914178554,0.0
heartbeat,104,105,0.0,4.398392865152101,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.0403953959752138,0.4250012654454922,0.0
heartbeat,107,108,0.036693615173736704,0.8653618460179398,0.0
heartbeat,108,109,0.032553038740310125,1.315170144579861,0.0
heartbeat,109,110,0.027500141108032006,1.7658738545149884,0.0
heartbeat,110,111,0.019263160438008353,2.1762210037442893,0.0
heartbeat,111,112,0.02036562260961139,2.596072266409294,0.0
heartbeat,112,113,0.015577029304042367,3.006977367193177,0.0
heartbeat,113,114,0.012208789177112545,3.4854257135969293,0.0
heartbeat,114,115,0.004874752693354911,3.9323438508081248,0.0
heartbeat,115,116,0.002495602605707581,4.327630272595472,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.2989035632127044,0.0
heartbeat,118,119,0.0,0.5984257973074836,0.0
heartbeat,119,120,0.0,0.8960300721696917,0.0
heartbeat,120,121,0.0,1.208476763599594,0.0
heartbeat,121,122,0.0,1.5169452942165889,0.0
heartbeat,122,123,0.0,1.858275283756291,0.0
heartbeat,123,124,0.0,2.1903840356650592,0.0
heartbeat,124,125,0.0,2.5418296459705205,0.0
heartbeat,125,126,0.0,2.8467959270760357,0.0
heartbeat,126,127,0.0,3.132425797558354,0.0
heartbeat,127,128,0.0,3.429140226477437,0.0
heartbeat,128,129,0.0,3.724869861335673,0.0
heartbeat,129,130,0.0,4.00997137351767,0.0
heartbeat,130,131,0.0,4.30485237593992,0.0
heartbeat,131,132,0.0,0.0,0.0
heartbeat,132,133,0.0,0.27990361668358177,0.0
heartbeat,133,134,0.0,0.5903948810649744,0.0
heartbeat,134,135,0.0,0.907141336693176,0.0
heartbeat,135,136,0.0,1.1993024802526702,0.0
heartbeat,136,137,0.0,1.520433987399908,0.0
heartbeat,137,138,0.0,1.8340941036354426,0.0
heartbeat,138,139,0.0,2.1550265577574557,0.0
heartbeat,139,140,0.04307237299308431,2.446985136417644,0.0
heartbeat,140,141,0.03897294059791134,2.7514729095329704,0.0
heartbeat,141,142,0.03426909590370519,3.0951463902785568,0.0
heartbeat,142,143,0.02721674288182907,3.4261570473067042,0.0
heartbeat,143,144,0.023018107737658666,3.723435803387601,0.0
heartbeat,144,145,0.019342394465304835,4.026844224537216,0.0
heartbeat,145,146,0.013220281394139888,4.3351022836969335,0.0
heartbeat,146,147,0.009517201300950573,0.0,0.0
heartbeat,147,148,0.004783469109542748,0.3196333946618479,0.0
heartbeat,148,149,0.016512651570787407,0.6086364588009425,0.0
heartbeat,149,150,0.013432182815167892,0.9195249641619707,0.0
heartbeat,150,151,0.00936887785419438,1.2148545492844727,0.0
heartbeat,151,152,0.004805664687850708,1.5523825977004175,0.0
heartbeat,152,153,0.0015672562933045642,1.8772995042305942,0.0
heartbeat,153,154,0.0,2.2004327943412303,0.0
heartbeat,154,155,0.0,2.4918067232782652,0.0
heartbeat,155,156,0.0,2.7934647491929745,0.0
heartbeat,156,157,0.0016763298198085863,3.149265060919399,0.0
heartbeat,157,158,0.0,3.53207707999586,0.0
heartbeat,158,159,0.0,3.884204945520781,0.0
heartbeat,159,160,0.0,4.27028503640951,0.024441055093056385
heartbeat,160,161,0.0,0.0,0.07161112372390699
heartbeat,161,162,0.0,0.3909908427731139,0.11686217543503896
heartbeat,162,163,0.0,0.7765955298316303,0.1606542532195676
heartbeat,163,164,0.0,1.1736636202853388,0.21316467786493243
heartbeat,164,165,0.0,1.5857867033542938,0.2611429987154795
heartbeat,165,166,0.0,2.0029292052957306,0.31405147258648525
heartbeat,166,167,0.0,2.383815987439622,0.3627677398696526
heartbeat,167,168,0.0,2.761234783427356,0.41750837468191826
heartbeat,168,169,0.01036832919249775,3.1538874657601683,0.4760013986862003
heartbeat,169,170,0.009181073123381345,3.5607473435528156,0.524610158489081
heartbeat,170,171,0.009112576666948424,3.9345477899338874,0.5555526441424188
heartbeat,171,172,0.005501130900939177,4.354711663360422,0.6063931749540254
heartbeat,172,173,0.0042007500929851505,0.0,0.6603056562014471
heartbeat,173,174,0.012682470862457107,0.3892137658066541,0.6991534422465923
heartbeat,174,175,0.010328976171615878,0.7657078341866876,0.7450136080648887
heartbeat,175,176,0.0066050024764375825,1.1374690630402664,0.8005745790347678
heartbeat,176,177,0.0049968242561226894,1.4944474259634173,0.8457159685105139
heartbeat,177,178,0.004669506785649258,1.8397276236154678,0.8995052527109169
heartbeat,178,179,0.0010039246865862772,2.180649340056328,0.946287725554976
heartbeat,179,180,0.0,2.552974072489386,0.9968536498335223
heartbeat,180,181,0.0,2.9406135079391955,1.0336262549435578
heartbeat,181,182,0.0,3.307559186762819,1.067756269051348
heartbeat,182,183,0.0,3.688190632686906,1.107258592409638
heartbeat,183,184,0.0,4.067943733227077,1.1562758480337425
heartbeat,184,185,0.0,4.484524940706856,1.217720489860614
heartbeat,185,186,0.0,0.0,1.262628751264221
heartbeat,186,187,0.0,0.33871153388723907,1.3072004546863423
heartbeat,187,188,0.0,0.6560669975136912,1.3516566552801632
heartbeat,188,189,0.0,1.013155412018153,1.3994240839869445
heartbeat,189,190,0.0015948214063762345,1.3943475621875139,1.4436716695088205
heartbeat,190,191,0.01259031197491356,1.7809027457636233,1.478724309967125
heartbeat,191,192,0.012249420364811026,2.1849116557505663,1.5029737421864144
heartbeat,192,193,0.012006173891309091,2.606593680612791,1.5286166356026116
heartbeat,193,194,0.006805269344141496,2.99416145611388,1.534952683790915
heartbeat,194,195,0.003322909159078513,3.3870415102108247,1.5379523496844856
heartbeat,195,196,0.0,3.831302641644946,1.5386689440123087
heartbeat,196,197,0.0,4.239539561880015,1.5578958264987315
heartbeat,197,198,0.0,0.0,1.5798523152143877
heartbeat,198,199,0.0,0.39126369878541944,1.6195694458831773
heartbeat,199,200,0.016804659373421238,0.7731556650719498,1.6738082426729552
heartbeat,200,201,0.020295793085574942,1.1577843127423033,1.7201797844831312
heartbeat,201,202,0.01529847501042425,1.5303164807225922,1.7649668896225505
heartbeat,202,203,0.017111723500951137,1.9121576352388978,1.8204328633817113
heartbeat,203,204,0.015332868915162279,2.257994109040566,1.848437807450976
heartbeat,204,205,0.013158244315712886,2.627345848568771,1.898785518807601
heartbeat,205,206,0.008350759459242463,3.016141142441792,1.9760798762491767
heartbeat,206,207,0.004088397865176119,3.42074040996261,2.0567217997038276
heartbeat,207,208,0.0005518272978233263,3.824830773006057,2.1508713335339746
heartbeat,208,209,0.0,4.256617864591886,2.2559062597734436
heartbeat,209,210,0.0015653965187411023,0.0,2.3375058701263702
heartbeat,210,211,0.0015586036813767246,0.35339686887534194,2.4159139068613857
heartbeat,211,212,0.0,0.6846862667194071,2.507099698091565
heartbeat,212,213,0.00034518507120107067,0.9906872480388775,2.600504071772503
heartbeat,213,214,0.0,1.3043110030821194,2.699452172840289
heartbeat,214,215,0.0,1.6583652900936323,2.7839141711799034
heartbeat,215,216,0.0,2.0472906471776513,2.9035266604023704
heartbeat,216,217,0.0,2.443540584450587,3.0374240234895478
heartbeat,217,218,0.0,2.825082056169502,3.158204325383711
heartbeat,218,219,0.0,3.16984852498668,3.269721416668379
heartbeat,219,220,0.041777928776830286,3.528424813976409,3.3876478748565018
heartbeat,220,221,0.039192144769808035,3.874407558726319,3.4741049126136363
heartbeat,221,222,0.039038411830877084,4.2153429375543485,3.5309070634960333
heartbeat,222,223,0.05068658694066319,0.0,3.568131260027023
heartbeat,223,224,0.04566732468101331,0.3394122507775097,3.601668191384038
heartbeat,224,225,0.043155981774294694,0.6736028861682664,3.6352332481313545
heartbeat,225,226,0.037810347688096324,1.0166934670516967,3.6846851079990586
heartbeat,226,227,0.045769111856934774,1.3671615909181878,3.7458337566802093
heartbeat,227,228,0.0417729836623294,1.7581582931986357,3.799495226217865
heartbeat,228,229,0.037416814218442784,2.1656694054703785,3.8595283066723387
heartbeat,229,230,0.030983981426348617,2.5752977308954677,3.9241802033132127
heartbeat,230,231,0.024686498097412968,2.952913554556747,3.9967688482992627
heartbeat,231,232,0.02054033035620606,3.369980303796398,4.084682942241791
heartbeat,232,233,0.016847969722037837,3.7321847730586306,4.15600954169771
heartbeat,233,234,0.02208745884678187,4.040211533113501,4.220645657866083
heartbeat,234,235,0.01984866895433035,4.381678699856828,4.270080920762841
heartbeat,235,236,0.01831689406344672,0.0,4.320972784705423
heartbeat,236,237,0.024887011400536174,0.38014535146595985,4.366308706329215
heartbeat,237,238,0.02110389398640722,0.7584494120459457,4.396553774988707
heartbeat,238,239,0.020025880966919374,1.161592358400856,4.43735462029533
heartbeat,239,240,0.01741737504362406,1.5829368523807188,4.512890433858057
heartbeat,240,241,0.015519559669045169,1.9938999034215497,4.597827959120462
heartbeat,241,242,0.01205433101285558,2.385388442257635,4.6766258967693695
heartbeat,242,243,0.02124158660028297,2.75392464372307,4.774544426902757
heartbeat,243,244,0.0217880103667476,3.146168354657968,4.874240959037405
heartbeat,244,245,0.018607127800751133,3.5297415890654253,4.976750444595131
heartbeat,245,246,0.014864645819396949,3.9055608677337403,5.080487910100906
heartbeat,246,247,0.011858866231519993,4.234170844732951,5.167646937945501
heartbeat,247,248,0.018704166762744667,0.0,5.263906312084494
heartbeat,248,249,0.013775690225815374,0.3883401763811998,5.349196033364865
heartbeat,249,250,0.009748623764476716,0.7697491504655947,5.4408417827517574
heartbeat,250,251,0.0029061774028383835,1.1441331959695338,5.503561873155839
heartbeat,251,252,0.0,1.5234664648811516,5.549082021248126
heartbeat,252,253,0.0,1.902619180423631,5.5807231771203005
heartbeat,253,254,0.0,2.2468584200342585,5.617076422892476
heartbeat,254,255,0.0,2.5765244093696884,5.661558117782118
heartbeat,255,256,0.0,2.899154468325241,5.714838470770324
heartbeat,256,257,0.0,3.240685231499164,5.747995106209148
heartbeat,257,258,0.0017033146500459173,3.6060441333636115,5.785773894261853
heartbeat,258,259,0.0016543543130320693,4.026735704043846,5.824231517238427
heartbeat,259,260,0.0,4.439100133759125,5.852374710227955
heartbeat,260,261,0.0,0.0,5.8698453168063525
heartbeat,261,262,0.0,0.42899289969188326,5.880568058946582
heartbeat,262,263,0.0038705855997341887,0.8238668586010247,5.888173667494615
heartbeat,263,264,4.76192983952517e-05,1.236179888291985,5.908839172247065
heartbeat,264,265,0.0,1.6324103826692171,5.930917326750534
heartbeat,265,266,0.0,2.00077710898149,5.936092288160232
heartbeat,266,267,0.0,2.400573942920368,5.939271684520446
heartbeat,267,268,0.0,2.804213927147293,5.929595086597997
heartbeat,268,269,0.0,3.250754110979953,5.943488098759714
heartbeat,269,270,0.0,3.683501735145297,5.96806078713519
heartbeat,270,271,0.0,4.064121158282227,5.975663277946274
heartbeat,271,272,0.0,4.4747404796280845,5.986902472553907
heartbeat,272,273,0.0,0.0,6.017532793184207
heartbeat,273,274,0.0,0.49936965744835016,6.067050571987243
heartbeat,274,275,0.0,1.0267635705150997,6.124234629083774
heartbeat,275,276,0.0,1.5697648747131858,6.185672442249954
heartbeat,276,277,0.0,2.073123164990368,6.221458749229361
heartbeat,277,278,0.0,2.5713567985939862,6.266515453195821
heartbeat,278,279,0.0,3.0835747011382724,6.327063342853889
heartbeat,279,280,0.0,3.5792665322859554,6.364104433965007
heartbeat,280,281,0.0,4.101547675964921,6.418840174593926
heartbeat,281,282,0.020373704968572937,0.0,6.493735414309011
heartbeat,282,283,0.01613290410503776,0.538259911119108,6.556366014750397
heartbeat,283,284,0.013258624674191255,1.0786457721099085,6.6232201702722495
heartbeat,284,285,0.012289092213893071,1.622508049635316,6.699568361469875
heartbeat,285,286,0.009201923870400863,2.141776074929524,6.751486987846447
heartbeat,286,287,0.005773367352397085,2.6905283867750027,6.822651415338673
heartbeat,287,288,0.0032321032935364036,3.22959409567897,6.883820284243503
heartbeat,288,289,0.0,3.738067396279247,6.915011648028893
heartbeat,289,290,0.022590227837479993,4.237828047848145,6.954919527862129
heartbeat,290,291,0.02661025984439991,0.0,6.969888462133132
heartbeat,291,292,0.022359573845531666,0.4136314009043165,6.994044297761366
heartbeat,292,293,0.01937943996720315,0.8755462698073184,7.0079101993561155
heartbeat,293,294,0.018326876862316155,1.3163709538122974,7.023600113553976
heartbeat,294,295,0.01801572570237031,1.785611178410665,7.042236930652803
heartbeat,295,296,0.017240537745316087,2.213384729569289,7.044153635372673
heartbeat,296,297,0.018168242463445283,2.644331791560316,7.060368630720645
heartbeat,297,298,0.017851650893433768,3.051784755569427,7.048528570705425
heartbeat,298,299,0.025512055238711806,3.4784582006099614,7.05313787883397
heartbeat,299,300,0.019133118410400773,3.8932608007758738,7.065990132991741
