variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.042028467780310996,1.9044108601930574,2.108599453376433
T975,PRIMARY,heartbeat,99,100,0.03796617058148133,1.9756735803705598,2.036067623339939
T975,PRIMARY,heartbeat,100,101,0.03368956580903992,2.059915059995351,1.9790875780165085
T975,PRIMARY,heartbeat,101,102,0.03015473378439637,2.1364839693806914,1.9123142592591484
T975,PRIMARY,heartbeat,102,103,0.0262761374411703,2.2018628139117693,1.863525605652474
T975,PRIMARY,heartbeat,103,104,0.024535437895859102,2.299387968322592,1.8229541111091967
T975,PRIMARY,heartbeat,104,105,0.035699061663327036,2.3591761449252857,1.7852950430615673
T975,PRIMARY,heartbeat,105,106,0.029747006856641334,2.4205870405836647,1.745896774520559
T975,PRIMARY,heartbeat,106,107,0.0252485963994169,2.4888694097154413,1.6850974837448272
T975,PRIMARY,heartbeat,107,108,0.022799449921745207,2.555860606973871,1.630221084261228
T975,PRIMARY,heartbeat,108,109,0.01836925402686751,2.60592380863974,1.5949861225885624
T975,PRIMARY,heartbeat,109,110,0.013567803770257791,2.6573673029707274,1.5583994457480035
T975,PRIMARY,heartbeat,110,111,0.0072917857456582524,2.7124870920773088,1.5322280259879135
T975,PRIMARY,heartbeat,111,112,0.002972657920888744,2.7526555689547383,1.5190382214037572
T975,PRIMARY,heartbeat,112,113,0.0,2.794528583106694,1.517418535294817
T975,PRIMARY,heartbeat,113,114,0.0,2.855288221675778,1.492482820410489
T975,PRIMARY,heartbeat,114,115,0.00901585359939816,2.89788499700299,1.4862319698468878
T975,PRIMARY,heartbeat,115,116,0.002474934227027714,2.9324276186737483,1.4689255636359662
T975,PRIMARY,heartbeat,116,117,0.0,2.960974503938597,1.4739036059444854
T975,PRIMARY,heartbeat,117,118,6.555890570725253e-05,2.978493420352314,1.4737425279465417
T975,PRIMARY,heartbeat,118,119,0.0,2.995856081502658,1.4801584461151314
T975,PRIMARY,heartbeat,119,120,0.0,2.9959647603175155,1.4885426780638398
T975,PRIMARY,heartbeat,120,121,0.0,2.974601710118109,1.4857887547844806
T975,PRIMARY,heartbeat,121,122,0.010168076429968975,2.9334937757178414,1.480906639576753
T975,PRIMARY,heartbeat,122,123,0.004167340344368831,2.8699132451391733,1.4573208384492373
T975,PRIMARY,heartbeat,123,124,0.04565211019753079,2.8265796404070205,1.4725907600741
T975,PRIMARY,heartbeat,124,125,0.04530402184322968,2.7637268811345956,1.4637451269851924
T975,PRIMARY,heartbeat,125,126,0.044038151765420364,2.710766695418494,1.4662818471868486
T975,PRIMARY,heartbeat,126,127,0.03663652067100087,2.6477884189074627,1.4529443880461332
T975,PRIMARY,heartbeat,127,128,0.03351791212304245,2.570062590817755,1.441682947653147
T975,PRIMARY,heartbeat,128,129,0.028108171847182062,2.4813072645687493,1.4283033211975869
T975,PRIMARY,heartbeat,129,130,0.04251631159305291,2.384395374318152,1.4315134564463379
T975,PRIMARY,heartbeat,130,131,0.04066643498129541,2.2992511598419627,1.4321648509636864
T975,PRIMARY,heartbeat,131,132,0.038334265825302416,2.2028801381196788,1.4137136318517893
T975,PRIMARY,heartbeat,132,133,0.03491781700748875,2.117892638649602,1.389245263403574
T975,PRIMARY,heartbeat,133,134,0.030381242155122612,2.0275386558884225,1.3806972706597516
T975,PRIMARY,heartbeat,134,135,0.02875749886724155,1.9345104068070886,1.3781639725401829
T975,PRIMARY,heartbeat,135,136,0.025099039498213904,1.8568736722690373,1.3737886409027091
T975,PRIMARY,heartbeat,136,137,0.02237053887358087,1.7828101760956445,1.3712355588798646
T975,PRIMARY,heartbeat,137,138,0.020790797447576614,1.6951192130295516,1.3480105634501334
T975,PRIMARY,heartbeat,138,139,0.02164809411613633,1.5928749180234993,1.326152263612112
T975,PRIMARY,heartbeat,139,140,0.017709840926825704,1.5042057399759556,1.2995163056157757
T975,PRIMARY,heartbeat,140,141,0.016976874139038034,1.445139114047923,1.2746178817252276
T975,PRIMARY,heartbeat,141,142,0.0124285409471937,1.3792822006742396,1.2673097748449718
T975,PRIMARY,heartbeat,142,143,0.007780245502548411,1.3329744309091998,1.2473451066929329
T975,PRIMARY,heartbeat,143,144,0.003715557186994234,1.310942415087269,1.2223905297029258
T975,PRIMARY,heartbeat,144,145,0.0,1.312348042783764,1.2104483815838498
T975,PRIMARY,heartbeat,145,146,0.002160860711116208,1.3022640591027936,1.1846075497318242
T975,PRIMARY,heartbeat,146,147,0.0,1.2951915813613535,1.1589521719714835
T975,PRIMARY,heartbeat,147,148,0.0,1.2895828298522065,1.1343413366086643
T975,PRIMARY,heartbeat,148,149,0.0,1.3251941486630219,1.1075317828665594
T975,PRIMARY,heartbeat,149,150,0.0,1.329453383286231,1.0772565890375154
T975,PRIMARY,heartbeat,150,151,0.0,1.3533524013108835,1.0468899246558938
T975,PRIMARY,heartbeat,151,152,0.0004020866635026099,1.3858149180928858,1.0211008129248667
T975,PRIMARY,heartbeat,152,153,0.00011973258136410703,1.44054336842042,1.0096310071258294
T975,PRIMARY,heartbeat,153,154,0.0,1.4783903944315748,1.0074603869545764
T975,PRIMARY,heartbeat,154,155,0.0,1.5072256336704732,1.0141660829453152
T975,PRIMARY,heartbeat,155,156,0.0,1.5373763709418002,1.0402071274066085
T975,PRIMARY,heartbeat,156,157,0.00131667056584428,1.5613749438049866,1.0745851376204123
T975,PRIMARY,heartbeat,157,158,0.0,1.616160785111625,1.0992598622727607
T975,PRIMARY,heartbeat,158,159,0.0,1.6357569601138728,1.13164476131724
T975,PRIMARY,heartbeat,159,160,0.0007307755565206797,1.6559008749676651,1.1709166906762059
T975,PRIMARY,heartbeat,160,161,0.0,1.6803702662750954,1.1926840622209618
T975,PRIMARY,heartbeat,161,162,0.0,1.731712884884123,1.2224172097708004
T975,PRIMARY,heartbeat,162,163,0.0,1.7835035005669722,1.2608834990511533
T975,PRIMARY,heartbeat,163,164,0.0,1.8377179676867745,1.29004896227497
T975,PRIMARY,heartbeat,164,165,0.0,1.8831666831459823,1.2994539222636385
T975,PRIMARY,heartbeat,165,166,0.0,1.976790593154208,1.3147878137066462
T975,PRIMARY,heartbeat,166,167,0.0,2.085315760184627,1.3209956114569805
T975,PRIMARY,heartbeat,167,168,0.0,2.2053702387513408,1.3159021081899567
T975,PRIMARY,heartbeat,168,169,0.0,2.357750210193708,1.3100647161992067
T975,PRIMARY,heartbeat,169,170,0.0,2.540919101914863,1.3010762741200117
T975,PRIMARY,heartbeat,170,171,0.0,2.6833502975454264,1.3053295342452031
T975,PRIMARY,heartbeat,171,172,0.0,2.7910004149451693,1.3338844638589051
T975,PRIMARY,heartbeat,172,173,0.0,2.8965946944440475,1.3470625495647988
T975,PRIMARY,heartbeat,173,174,0.011095604950747129,2.9723257603170126,1.3544778809668054
T975,PRIMARY,heartbeat,174,175,0.005033290627052822,3.092420537549345,1.3432153275207752
T975,PRIMARY,heartbeat,175,176,0.005716854708734398,3.1835430500788666,1.2981011492697192
T975,PRIMARY,heartbeat,176,177,0.0,3.266986122137194,1.2597838837224338
T975,PRIMARY,heartbeat,177,178,0.00943823468517857,3.324084183312306,1.2282837081891522
T975,PRIMARY,heartbeat,178,179,0.004735160288309115,3.3767545746369523,1.2029619214854517
T975,PRIMARY,heartbeat,179,180,0.0007545858680549911,3.4047337414091343,1.1854221155813702
T975,PRIMARY,heartbeat,180,181,0.0,3.448880807055189,1.1682984552064064
T975,PRIMARY,heartbeat,181,182,0.00129847739843314,3.4951080031621427,1.1567327611474547
T975,PRIMARY,heartbeat,182,183,0.0,3.585930039391097,1.1263611034035756
T975,PRIMARY,heartbeat,183,184,0.0,3.6429479423663924,1.0820480147116314
T975,PRIMARY,heartbeat,184,185,0.0,3.7071225368577903,1.049833447010955
T975,PRIMARY,heartbeat,185,186,0.0,3.7651168144965563,0.9980417973983304
T975,PRIMARY,heartbeat,186,187,0.0,3.797925657481403,0.960487779122586
T975,PRIMARY,heartbeat,187,188,0.0,3.838531034231263,0.9174341117997803
T975,PRIMARY,heartbeat,188,189,0.0,3.9123750062716196,0.8723000683362653
T975,PRIMARY,heartbeat,189,190,0.0,3.980703860182162,0.8386209924757214
T975,PRIMARY,heartbeat,190,191,0.0,4.0272336728525495,0.7844616826279229
T975,PRIMARY,heartbeat,191,192,0.0,4.073322285774352,0.7400808680182611
T975,PRIMARY,heartbeat,192,193,0.0,4.150296405116766,0.68958055998466
T975,PRIMARY,heartbeat,193,194,0.0,4.223551096303555,0.6361710591264721
T975,PRIMARY,heartbeat,194,195,0.0,4.323301952195684,0.5862733227583626
T975,PRIMARY,heartbeat,195,196,0.0,4.427341014420641,0.5182929598963907
T975,PRIMARY,heartbeat,196,197,0.0,0.0,0.44489277019996554
T975,PRIMARY,heartbeat,197,198,0.0,0.09453879815346644,0.35337204437145564
T975,PRIMARY,heartbeat,198,199,0.0004252517944229872,0.20088598529785417,0.2804783501639825
T975,PRIMARY,heartbeat,199,200,0.0,0.2732149375295614,0.19680701590829042
T975,PRIMARY,heartbeat,200,201,0.0,0.34284700688141845,0.10257923999994256
T975,PRIMARY,heartbeat,201,202,0.0,0.376679845120266,0.003218437852693823
T975,PRIMARY,heartbeat,202,203,0.0,0.4279194880790409,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.4934400121915845,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.578917453476939,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.6389346349643175,0.0
T975,PRIMARY,heartbeat,206,207,0.006905627073432452,0.6954609434070065,0.0
T975,PRIMARY,heartbeat,207,208,0.002581348206736389,0.7693560240839792,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.8399465947704119,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.899888632968034,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.9416121499202152,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.9930122381560489,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.034546899760805,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.0635981003671515,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.081704988137212,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.125547286273403,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.2021915041522095,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.2774718713191004,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.3328522771254814,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.3837412641483116,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.4642560297081497,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.5266400284566657,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.5647300913438877,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.5847444899119283,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.6208619117152094,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.6814693745751572,0.0
T975,PRIMARY,heartbeat,226,227,0.009406517619966692,1.7365458789279897,0.0
T975,PRIMARY,heartbeat,227,228,0.006056875833486797,1.7825015921794771,0.0
T975,PRIMARY,heartbeat,228,229,0.0005429120882416427,1.8548823693668377,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.9109525498104498,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.9624644087489453,0.0
T975,PRIMARY,heartbeat,231,232,0.0,2.0033394293363775,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.040365899165227,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.064492312363935,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.0909589547926943,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.127851006662178,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.1514274435343586,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.1786973648414474,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.2179791716726127,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.2655327914163337,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.2966885126561927,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.321161280507024,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.345769996349092,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.3801052870189556,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.4122844244754402,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.4672917598515856,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.5287825866957245,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.5899943197302795,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.6466334363358017,0.0
T975,PRIMARY,heartbeat,249,250,0.007124009816697585,2.673921879953488,0.0
T975,PRIMARY,heartbeat,250,251,0.001033396454915514,2.675740264968015,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.6647898989799215,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.655952890232344,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.6667420969072024,0.0
T975,PRIMARY,heartbeat,254,255,0.004181540706096221,2.6950083837424703,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.7117261323057473,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.735300292625051,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.7632672414225654,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.7983995818399467,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.824259951872481,0.0
T975,PRIMARY,heartbeat,260,261,0.0,2.850002993589528,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.8689354782064944,0.0
T975,PRIMARY,heartbeat,262,263,0.006782883785225291,2.8668137231060857,0.0
T975,PRIMARY,heartbeat,263,264,0.0016187391593389666,2.8871366927328515,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.8874860863947873,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.900912588134136,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.925952199252925,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.950735698004184,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.961609357179997,0.0
T975,PRIMARY,heartbeat,269,270,0.00582125056029581,2.979722188619694,0.0
T975,PRIMARY,heartbeat,270,271,0.0007031831655457399,2.9820021613019083,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.0483616120449666,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.142728425781195,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.21767347366654,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.281315436336275,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.3799573781405927,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.4912323757267503,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.5976527057739,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.6981859412449936,0.0
T975,PRIMARY,heartbeat,279,280,0.0,3.7720175445543482,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.8387147209271077,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.962814096051563,0.0
T975,PRIMARY,heartbeat,282,283,0.0,4.069200781129253,0.0
T975,PRIMARY,heartbeat,283,284,0.008155924506709322,4.159264444183828,0.0
T975,PRIMARY,heartbeat,284,285,0.0,4.246158698110844,0.0
T975,PRIMARY,heartbeat,285,286,0.0,4.3480897386256405,0.0
T975,PRIMARY,heartbeat,286,287,0.0,4.422727964667368,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.11816768667899247,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.26398665800254406,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.3940700618515691,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.49244809942127965,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.5782483188812002,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.7107879964593586,0.0
T975,PRIMARY,heartbeat,294,295,0.012356195750046983,0.825607341614335,0.0
T975,PRIMARY,heartbeat,295,296,0.0031193523333682416,0.9191731235932721,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.030866084008003,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.1400476249496216,0.0
T975,PRIMARY,heartbeat,298,299,0.006729256819968388,1.258606344521248,0.0
T975,PRIMARY,heartbeat,299,300,0.0005194935619861063,1.3891821594356724,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T95,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T95,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T95,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T95,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T95,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T95,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T95,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T95,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T95,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T95,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T95,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T95,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T95,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T95,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T95,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T95,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T95,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T95,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T95,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T95,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T95,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
