variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.02370084714589704,0.737938471800504,5.954190243418392
T975,PRIMARY,heartbeat,103,104,0.03137022655359378,0.7851201095432259,5.992076126517619
T975,PRIMARY,heartbeat,104,105,0.029881245740683182,0.8387691230256331,6.037200124047812
T975,PRIMARY,heartbeat,105,106,0.026282641967770082,0.8877757747868564,6.063825643859478
T975,PRIMARY,heartbeat,106,107,0.02808277591267161,0.9079880185397802,6.089784432888812
T975,PRIMARY,heartbeat,107,108,0.02930178151514684,0.9294001689915496,6.130827867607903
T975,PRIMARY,heartbeat,108,109,0.0369182089034118,0.9406506735438045,6.17426932956726
T975,PRIMARY,heartbeat,109,110,0.08855363271696115,0.9730424729474143,6.252442787334863
T975,PRIMARY,heartbeat,110,111,0.08463520666874058,1.0224906632946904,6.306187264025437
T975,PRIMARY,heartbeat,111,112,0.08063169980994611,1.047888980635183,6.358727445184106
T975,PRIMARY,heartbeat,112,113,0.07666447450767966,1.1198747048776407,6.389981391650317
T975,PRIMARY,heartbeat,113,114,0.075191919336415,1.1806388480860666,6.410882384655983
T975,PRIMARY,heartbeat,114,115,0.07419542969654536,1.232961604565652,6.430961955016922
T975,PRIMARY,heartbeat,115,116,0.07004376223913533,1.2885069644288805,6.4536276712756475
T975,PRIMARY,heartbeat,116,117,0.06740353930923193,1.3126181188229917,6.470332776413231
T975,PRIMARY,heartbeat,117,118,0.06340175914903168,1.3877478779681025,6.5023581510729045
T975,PRIMARY,heartbeat,118,119,0.059677720873862805,1.446761712059961,6.528397060930243
T975,PRIMARY,heartbeat,119,120,0.05503182624097547,1.4782027886372509,6.561520095319432
T975,PRIMARY,heartbeat,120,121,0.051400175510476376,1.4891373006023942,6.590035409061571
T975,PRIMARY,heartbeat,121,122,0.05012729140296224,1.5098811280036026,6.606256962585137
T975,PRIMARY,heartbeat,122,123,0.04895515477199874,1.5171970874943639,6.631855343322187
T975,PRIMARY,heartbeat,123,124,0.046756718076458204,1.5289738843308889,6.650706958977172
T975,PRIMARY,heartbeat,124,125,0.047066575325080295,1.566542975644272,6.682789602321037
T975,PRIMARY,heartbeat,125,126,0.059634518154426,1.5829104354825165,6.718173370568405
T975,PRIMARY,heartbeat,126,127,0.05510844444553231,1.5891621738738155,6.7450649001331415
T975,PRIMARY,heartbeat,127,128,0.051119875122767056,1.6234984484318662,6.758918681301465
T975,PRIMARY,heartbeat,128,129,0.050860312538709485,1.6487867650382453,6.75884428409581
T975,PRIMARY,heartbeat,129,130,0.048093844486659765,1.6922142368267445,6.7421516079287125
T975,PRIMARY,heartbeat,130,131,0.04700542038590816,1.7560722894319551,6.727650597949539
T975,PRIMARY,heartbeat,131,132,0.046009892029344135,1.834508437429262,6.703349297381811
T975,PRIMARY,heartbeat,132,133,0.041524947801092726,1.9044132119903645,6.671502930373694
T975,PRIMARY,heartbeat,133,134,0.0415846261204752,1.98234218256192,6.627166101792957
T975,PRIMARY,heartbeat,134,135,0.03804129502754461,2.0655238444749617,6.595087630666341
T975,PRIMARY,heartbeat,135,136,0.03792599540200314,2.129135830702415,6.578915933002302
T975,PRIMARY,heartbeat,136,137,0.03670879795768667,2.1717661398685184,6.565644165626732
T975,PRIMARY,heartbeat,137,138,0.03332423797523032,2.2152320162215364,6.562952798838843
T975,PRIMARY,heartbeat,138,139,0.03448858764245144,2.276505854575232,6.555564954023372
T975,PRIMARY,heartbeat,139,140,0.03411032071536457,2.3158945613088875,6.542932938897015
T975,PRIMARY,heartbeat,140,141,0.032630505774779106,2.3865166626484404,6.522813631203642
T975,PRIMARY,heartbeat,141,142,0.04715566250377201,2.4270334244042076,6.520589723889393
T975,PRIMARY,heartbeat,142,143,0.056878851706405165,2.4550586337525857,6.497136796198565
T975,PRIMARY,heartbeat,143,144,0.055481860666077965,2.487299120322775,6.466209395852175
T975,PRIMARY,heartbeat,144,145,0.07251901171800779,2.534423516634943,6.4678109461135715
T975,PRIMARY,heartbeat,145,146,0.06881015930904999,2.6129760562575948,6.4615553244689465
T975,PRIMARY,heartbeat,146,147,0.06270617797228373,2.66517373186287,6.442992594330844
T975,PRIMARY,heartbeat,147,148,0.07505587300090766,2.7279809601424105,6.439400653124566
T975,PRIMARY,heartbeat,148,149,0.06992728923123848,2.763664815555811,6.418659486169819
T975,PRIMARY,heartbeat,149,150,0.06604230904430952,2.805070344969738,6.403002078230721
T975,PRIMARY,heartbeat,150,151,0.08431873927313493,2.8656990809019636,6.396392087667563
T975,PRIMARY,heartbeat,151,152,0.08003060424711939,2.9348318328328116,6.395373126551293
T975,PRIMARY,heartbeat,152,153,0.07703313322844374,2.983214735439275,6.3928716476245615
T975,PRIMARY,heartbeat,153,154,0.07560575415252668,3.0106007974182845,6.376673129994583
T975,PRIMARY,heartbeat,154,155,0.07271386985184736,3.043373259332201,6.352610712456061
T975,PRIMARY,heartbeat,155,156,0.06702441714341634,3.0695839053749925,6.318253992420634
T975,PRIMARY,heartbeat,156,157,0.061681531861818684,3.0839176286714505,6.291895732584225
T975,PRIMARY,heartbeat,157,158,0.05787965843259091,3.0773877588388565,6.26369399981946
T975,PRIMARY,heartbeat,158,159,0.055543011775644024,3.0614862634771987,6.247106852746759
T975,PRIMARY,heartbeat,159,160,0.051543133892626436,3.076015922974287,6.247076289424243
T975,PRIMARY,heartbeat,160,161,0.05252572057905558,3.082535197732562,6.248404984488833
T975,PRIMARY,heartbeat,161,162,0.051352683093536244,3.0929490232546524,6.2325798899928815
T975,PRIMARY,heartbeat,162,163,0.045856949186759643,3.1009020267639302,6.212300156321065
T975,PRIMARY,heartbeat,163,164,0.045109167252814775,3.1069999589814126,6.2123680150208
T975,PRIMARY,heartbeat,164,165,0.04574370927952198,3.1255866043292855,6.215010750004717
T975,PRIMARY,heartbeat,165,166,0.041386838991354424,3.164714009449507,6.223308125321463
T975,PRIMARY,heartbeat,166,167,0.03307708427119749,3.2170902579936715,6.268653745311213
T975,PRIMARY,heartbeat,167,168,0.030314773232766323,3.2808648023947597,6.300248887956964
T975,PRIMARY,heartbeat,168,169,0.027299583797034344,3.3756660590788803,6.326520374519832
T975,PRIMARY,heartbeat,169,170,0.02821045761544594,3.4587174912903462,6.37712002547598
T975,PRIMARY,heartbeat,170,171,0.027454610888784536,3.561610477362117,6.421222402129074
T975,PRIMARY,heartbeat,171,172,0.022233011254567114,3.6503751930459387,6.45990968629528
T975,PRIMARY,heartbeat,172,173,0.016766986033561637,3.7060278647766705,6.4861260032336014
T975,PRIMARY,heartbeat,173,174,0.024416103378276377,3.736679627293219,6.541361135857331
T975,PRIMARY,heartbeat,174,175,0.03494828296031638,3.7502061109782705,6.610115138080401
T975,PRIMARY,heartbeat,175,176,0.034588699160935765,3.7977123254134915,6.669702081968438
T975,PRIMARY,heartbeat,176,177,0.029448129210683405,3.8690344357237203,6.724687776232224
T975,PRIMARY,heartbeat,177,178,0.02676473781111144,3.9358473104801774,6.7652474186234555
T975,PRIMARY,heartbeat,178,179,0.023369702036987405,4.017774667298018,6.8045338659893275
T975,PRIMARY,heartbeat,179,180,0.023501163917716617,4.0791904794898715,6.828065284910785
T975,PRIMARY,heartbeat,180,181,0.022425506392749872,4.12671601393332,6.843074783865132
T975,PRIMARY,heartbeat,181,182,0.02206959509809625,4.15767612755839,6.845811051862187
T975,PRIMARY,heartbeat,182,183,0.016136691555815097,4.194430618665344,6.836307485757623
T975,PRIMARY,heartbeat,183,184,0.01467008515178403,4.213969905444173,6.823863728385602
T975,PRIMARY,heartbeat,184,185,0.010832077636285242,4.232680790018374,6.794717996019546
T975,PRIMARY,heartbeat,185,186,0.04524851697318322,4.252205426240392,6.776469668012479
T975,PRIMARY,heartbeat,186,187,0.037772020583157984,4.300300223300319,6.7330100180667385
T975,PRIMARY,heartbeat,187,188,0.03453921169705243,4.364713056316879,6.702164152723083
T975,PRIMARY,heartbeat,188,189,0.027974687346253413,4.41436620219604,6.660682234944312
T975,PRIMARY,heartbeat,189,190,0.024649254104437524,4.443995998314808,6.6179961808632575
T975,PRIMARY,heartbeat,190,191,0.019803281628418934,4.466356544791027,6.586652173012242
T975,PRIMARY,heartbeat,191,192,0.02068229598697957,0.0,6.578778754339986
T975,PRIMARY,heartbeat,192,193,0.020296176586336978,0.08104064048624848,6.574377431317395
T975,PRIMARY,heartbeat,193,194,0.018078456656968056,0.1462965156887126,6.570086552347596
T975,PRIMARY,heartbeat,194,195,0.014575363674308672,0.20261231554427117,6.572660347840188
T975,PRIMARY,heartbeat,195,196,0.00881251215749479,0.28102904884277247,6.581142708371113
T975,PRIMARY,heartbeat,196,197,0.006703889808096997,0.3782565446576227,6.602575980078297
T975,PRIMARY,heartbeat,197,198,0.0064025334909973974,0.4663073770176376,6.626429957037773
T975,PRIMARY,heartbeat,198,199,0.004840908359772356,0.5711247883290873,6.647987736778326
T975,PRIMARY,heartbeat,199,200,0.007731653962707696,0.665874389345765,6.666121424859323
T975,PRIMARY,heartbeat,200,201,0.003611630288985035,0.7601206565894187,6.681141189240604
T975,PRIMARY,heartbeat,201,202,0.0,0.8510272119868911,6.6708460244547725
T975,PRIMARY,heartbeat,202,203,0.0,0.926094000824528,6.647904388468406
T975,PRIMARY,heartbeat,203,204,0.0,0.9839144918838281,6.633578665726724
T975,PRIMARY,heartbeat,204,205,0.0,1.0649279953200026,6.600829556087462
T975,PRIMARY,heartbeat,205,206,0.0,1.1190646787654128,6.579668089223907
T975,PRIMARY,heartbeat,206,207,0.0,1.207502815844556,6.5601559693684
T975,PRIMARY,heartbeat,207,208,0.0,1.3032958075878815,6.570479027567951
T975,PRIMARY,heartbeat,208,209,0.0,1.3804466280262673,6.5805340676047965
T975,PRIMARY,heartbeat,209,210,0.0,1.4662986903755522,6.588934714703895
T975,PRIMARY,heartbeat,210,211,0.0,1.5580592142635072,6.603026649992265
T975,PRIMARY,heartbeat,211,212,0.0,1.6563403395199499,6.619674436050092
T975,PRIMARY,heartbeat,212,213,0.0,1.742508347149988,6.623895654161565
T975,PRIMARY,heartbeat,213,214,0.0,1.8246481730943895,6.634424062710948
T975,PRIMARY,heartbeat,214,215,0.0,1.8836104167796022,6.633963463743779
T975,PRIMARY,heartbeat,215,216,0.0009646858376314293,1.9602474776301226,6.6360711581127605
T975,PRIMARY,heartbeat,216,217,0.002310406764484685,2.0257518266445835,6.645756150419339
T975,PRIMARY,heartbeat,217,218,0.001512912439843861,2.071129446837511,6.638082823929764
T975,PRIMARY,heartbeat,218,219,0.0,2.1176397031162155,6.600754219545044
T975,PRIMARY,heartbeat,219,220,0.0,2.1637127207641873,6.55519502998846
T975,PRIMARY,heartbeat,220,221,0.0,2.2267909775382098,6.502554366483333
T975,PRIMARY,heartbeat,221,222,0.0,2.295871224063255,6.457893601391744
T975,PRIMARY,heartbeat,222,223,0.0,2.351239797039119,6.382403089713493
T975,PRIMARY,heartbeat,223,224,0.0,2.434567608503097,6.308555746853672
T975,PRIMARY,heartbeat,224,225,0.0,2.503445527368565,6.223090903354101
T975,PRIMARY,heartbeat,225,226,0.0,2.589846059037196,6.128359394822032
T975,PRIMARY,heartbeat,226,227,0.0,2.689633373573203,6.030685707954501
T975,PRIMARY,heartbeat,227,228,0.0,2.808326364492679,5.9398572568815915
T975,PRIMARY,heartbeat,228,229,0.0,2.8938130874340118,5.849317962080036
T975,PRIMARY,heartbeat,229,230,0.0,3.0024003620136765,5.7586960799353415
T975,PRIMARY,heartbeat,230,231,0.0,3.103525250447735,5.657658688320401
T975,PRIMARY,heartbeat,231,232,0.0,3.1727713463412073,5.549133265846533
T975,PRIMARY,heartbeat,232,233,0.0,3.2356220108324116,5.434087722610344
T975,PRIMARY,heartbeat,233,234,0.0,3.278282041979862,5.31616266672291
T975,PRIMARY,heartbeat,234,235,0.0,3.3046815394373574,5.189012139796053
T975,PRIMARY,heartbeat,235,236,0.0122613036659589,3.307599373209933,5.077431125373226
T975,PRIMARY,heartbeat,236,237,0.013360112109797928,3.3509367264894436,4.948691057084183
T975,PRIMARY,heartbeat,237,238,0.01970995007972276,3.3997976918944257,4.807292607218211
T975,PRIMARY,heartbeat,238,239,0.014966746879462978,3.4289719151459916,4.649159175197676
T975,PRIMARY,heartbeat,239,240,0.007501430499519124,3.4529945047111035,4.488150461623866
T975,PRIMARY,heartbeat,240,241,0.003890717929546317,3.5013088200704248,4.338842377420197
T975,PRIMARY,heartbeat,241,242,0.0,3.572826547401738,4.198059158328847
T975,PRIMARY,heartbeat,242,243,0.0,3.6418695945952244,4.047716538097229
T975,PRIMARY,heartbeat,243,244,0.008452237119764283,3.687915343946253,3.8903883117999496
T975,PRIMARY,heartbeat,244,245,0.0,3.7228945020455573,3.7634467681308594
T975,PRIMARY,heartbeat,245,246,0.0,3.735843871000294,3.6301911300184297
T975,PRIMARY,heartbeat,246,247,0.0,3.7340302976729873,3.517771799636739
T975,PRIMARY,heartbeat,247,248,0.0,3.730596247132974,3.3906733894108143
T975,PRIMARY,heartbeat,248,249,0.0,3.7163031677375793,3.258351286893107
T975,PRIMARY,heartbeat,249,250,0.0,3.7050906600728304,3.1369266109927922
T975,PRIMARY,heartbeat,250,251,0.0,3.7106570534554066,3.0199411140335064
T975,PRIMARY,heartbeat,251,252,0.0,3.6966843153470554,2.894527358790842
T975,PRIMARY,heartbeat,252,253,0.0,3.688481417961672,2.7594530856890014
T975,PRIMARY,heartbeat,253,254,0.007495514115636093,3.6827780417108054,2.6245330623560004
T975,PRIMARY,heartbeat,254,255,0.002549913959065897,3.6889343558934087,2.4729271925914365
T975,PRIMARY,heartbeat,255,256,0.0009035882228759506,3.696886800411267,2.3263464251181367
T975,PRIMARY,heartbeat,256,257,0.0,3.6920746762466985,2.165852092343154
T975,PRIMARY,heartbeat,257,258,0.0,3.7073665825514297,2.0085237734073065
T975,PRIMARY,heartbeat,258,259,0.0,3.700252467577079,1.858352945951155
T975,PRIMARY,heartbeat,259,260,0.0,3.698647929755399,1.7140853136521652
T975,PRIMARY,heartbeat,260,261,0.0,3.7253136201338366,1.5661263663278886
T975,PRIMARY,heartbeat,261,262,0.0,3.7637065845987268,1.4269684343099902
T975,PRIMARY,heartbeat,262,263,0.0,3.8134504511337006,1.2998272178751185
T975,PRIMARY,heartbeat,263,264,0.00901967733643172,3.857583644886966,1.1819079128509138
T975,PRIMARY,heartbeat,264,265,0.006607600888132503,3.9162980784201125,1.0589964937339724
T975,PRIMARY,heartbeat,265,266,0.0025839685718465066,3.9953623515624574,0.9314549212467673
T975,PRIMARY,heartbeat,266,267,0.0,4.068594858445115,0.8083170628072178
T975,PRIMARY,heartbeat,267,268,0.0,4.161291584263099,0.6873293441802327
T975,PRIMARY,heartbeat,268,269,0.0,4.237140632362122,0.5522334290421047
T975,PRIMARY,heartbeat,269,270,0.0,4.310345229047117,0.4284625273459184
T975,PRIMARY,heartbeat,270,271,0.0,4.365181329242612,0.29771510233784737
T975,PRIMARY,heartbeat,271,272,0.0,4.434063355502026,0.18530880445928954
T975,PRIMARY,heartbeat,272,273,0.0,4.502176741765325,0.0724088376605414
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.1237261378424035,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.20799852923681694,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.31540447560444274,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.41782521195582656,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.5013449266749683,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.5772025023211191,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.6765601428608865,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.7783822263593059,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.8622447154571671,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.9380445857449202,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.9825837090521126,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.0212161023151312,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.051270683818532,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.1082132405653897,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.1823631281007463,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.275887219709863,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.380326360614202,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.4885920637155163,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.6122827485950266,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.7389352818065922,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.862017968246558,0.0
T975,PRIMARY,heartbeat,295,296,0.011672159204363153,1.9679884372862888,0.0
T975,PRIMARY,heartbeat,296,297,0.006971864179443177,2.0693546551162862,0.0
T975,PRIMARY,heartbeat,297,298,0.004290900569401068,2.1459989074995836,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.202385845641092,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.261129759243439,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T95,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T95,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T95,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T95,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T95,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T95,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T95,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T95,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T95,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T95,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T95,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T95,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T95,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T95,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T95,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T95,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T95,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T95,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T95,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T95,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
