record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.08166488139109784,0.12972878498009877,4.648756799807371
heartbeat,48,49,0.07643097512386765,0.16730099136272303,4.645335979634384
heartbeat,49,50,0.06964468887727182,0.19926278765433914,4.645442357746023
heartbeat,50,51,0.0684031775430336,0.2352764892050314,4.660760080424599
heartbeat,51,52,0.06306135382655953,0.2628735850725201,4.690066205604028
heartbeat,52,53,0.06537245538633851,0.27727815915446974,4.70842505252924
heartbeat,53,54,0.06208084556862559,0.2754201142382846,4.707004592306424
heartbeat,54,55,0.09242761209123873,0.2760643033862864,4.736213108812964
heartbeat,55,56,0.09267284267445774,0.25412261798429636,4.725529118750849
heartbeat,56,57,0.09196309703251526,0.2342580646398693,4.712137546454896
heartbeat,57,58,0.09155748307342826,0.2326572360973458,4.692577300205915
heartbeat,58,59,0.09086998666333523,0.24376909029451044,4.674859948709058
heartbeat,59,60,0.08588176527364888,0.2798535690131936,4.642144778685399
heartbeat,60,61,0.08211072760005322,0.2998121927738666,4.602904872537112
heartbeat,61,62,0.08088373119569237,0.3326480065141342,4.574184028441176
heartbeat,62,63,0.07806287551338686,0.34620894783419076,4.528687047850848
heartbeat,63,64,0.07272179025038938,0.35589225745919295,4.484599708674595
heartbeat,64,65,0.07052586883153866,0.3482719496668396,4.427417261284559
heartbeat,65,66,0.0,0.3540523951179291,4.415895762943983
heartbeat,66,67,0.0033890224615992226,0.3608380155339963,4.331558944568382
heartbeat,67,68,0.03679548079117623,0.3758179897866143,4.242005813355703
heartbeat,68,69,0.03333110153703589,0.39323735386529557,4.119404432114159
heartbeat,69,70,0.031609598846640385,0.4154774241250021,4.027638648187036
heartbeat,70,71,0.026429740641946697,0.4231407580640667,3.9358653927676928
heartbeat,71,72,0.020568930006135133,0.43486506580397966,3.8413624199629384
heartbeat,72,73,0.015114404208436794,0.4618378805198753,3.7497305242444576
heartbeat,73,74,0.01379968523891828,0.48346361526396,3.674604819678548
heartbeat,74,75,0.010149236010169704,0.512095830458835,3.6126438924887108
heartbeat,75,76,0.009023061209890493,0.5384946291222821,3.542079589759202
heartbeat,76,77,0.0034876498769877973,0.5456228593709924,3.4669444593417795
heartbeat,77,78,0.0005537676538985847,0.561297231013514,3.4006101084313762
heartbeat,78,79,0.011046835262724986,0.62353348425995,3.3582164682646387
heartbeat,79,80,0.00779945215832234,0.6618873975043604,3.2988576183474576
heartbeat,80,81,0.008022407650217,0.6883799168366662,3.241570436015722
heartbeat,81,82,0.009313862114052718,0.7400231690522694,3.171271214118368
heartbeat,82,83,0.006023593653729509,0.8139238175768446,3.09819592773679
heartbeat,83,84,0.033277991936682016,0.9192333182470607,3.0236173023125263
heartbeat,84,85,0.029040124387347266,1.0100854954860778,2.9334474004818034
heartbeat,85,86,0.027066384864803616,1.112791322133704,2.8443696007169565
heartbeat,86,87,0.029555844253935648,1.210593888703898,2.7817947768502975
heartbeat,87,88,0.02928433734277347,1.2890251515394133,2.717424417890967
heartbeat,88,89,0.026544337673075846,1.3520306064977008,2.6366330307438184
heartbeat,89,90,0.023757833970693976,1.4173727792533148,2.5673329396033555
heartbeat,90,91,0.021144520388765464,1.4612152771907654,2.476678887263419
heartbeat,91,92,0.020959280454086127,1.4889799535346555,2.3772366086892096
heartbeat,92,93,0.015996354686656833,1.5197204432151181,2.2735747858826363
heartbeat,93,94,0.007889239446520535,1.5423512581238554,2.168783200606299
heartbeat,94,95,0.03932860423816875,1.5764909631014274,2.1334179036408036
heartbeat,95,96,0.07446439860096321,1.5927258540947455,2.120182827458038
heartbeat,96,97,0.07921595417701677,1.6271384237299646,2.075597335568496
heartbeat,97,98,0.0773958932109663,1.6656205895203573,2.053629479561819
heartbeat,98,99,0.10550478267050367,1.707146804606143,2.0718856204838647
heartbeat,99,100,0.10536175069979503,1.734032839638849,2.0932616868904637
heartbeat,100,101,0.10081163233296342,1.749755075424139,2.1017086092745414
heartbeat,101,102,0.13943593067349447,1.777185563656759,2.123224735690129
heartbeat,102,103,0.0,1.834276522317128,2.2750745720839314
heartbeat,103,104,0.010129787964691661,1.8993647449704836,2.325613251621733
heartbeat,104,105,0.010326195866019128,1.9374912513028606,2.39171925903131
heartbeat,105,106,0.07699406021997113,2.0316667096217156,2.489127368502663
heartbeat,106,107,0.09496691557589432,2.174797376780348,2.555804726516575
heartbeat,107,108,0.0896270355562998,2.2899324296354377,2.611453256344351
heartbeat,108,109,0.0862279786043949,2.3898241373185822,2.6609680566203613
heartbeat,109,110,0.08403282467343653,2.5264818111934053,2.710989795836496
heartbeat,110,111,0.17292001560466608,2.7030585439807036,2.801331652861264
heartbeat,111,112,0.0,2.8992856328059426,2.8440221225806646
heartbeat,112,113,0.001408282447878717,3.1282376952506956,2.872512987456013
heartbeat,113,114,0.027612807625801428,3.387289278801455,2.9010109463903118
heartbeat,114,115,0.0,3.690752389411184,3.1626952364644856
heartbeat,115,116,0.0008761454059769136,3.958182858724877,3.1937118997352174
heartbeat,116,117,0.0010577497581435447,4.209640990916588,3.2140767344775973
heartbeat,117,118,0.15622356922372438,4.421673382182828,3.3141430664076994
heartbeat,118,119,0.0,0.0,3.4197168869382337
heartbeat,119,120,0.0,0.20689709775321652,3.432526454417901
heartbeat,120,121,0.0,0.437178058659907,3.4619694387453115
heartbeat,121,122,0.10213399983513338,0.65061357625032,3.554082506368943
heartbeat,122,123,0.09821427152593198,0.8569008173953159,3.594511173980539
heartbeat,123,124,0.09757414766768824,1.1069528355105034,3.64634577659629
heartbeat,124,125,0.13946393885900243,1.3641838608388708,3.7436954656440204
heartbeat,125,126,0.14927900656801496,1.6491880901774103,3.8224143704170714
heartbeat,126,127,0.15500121159476354,1.9269978190308474,3.885726265382123
heartbeat,127,128,0.15625769781077603,2.1888211914024067,3.9576873732770474
heartbeat,128,129,0.15532447395491966,2.46008324993052,4.030080212532048
heartbeat,129,130,0.16214555456533108,2.7193744678857055,4.1066407486058605
heartbeat,130,131,0.0,2.9575080897427597,4.242508807838258
heartbeat,131,132,0.0,3.187436202237553,4.467950509249945
heartbeat,132,133,0.08242325876663448,3.4171579097101237,4.602501496216077
heartbeat,133,134,0.0,3.631514877045447,4.829379948548731
heartbeat,134,135,0.0892746532234765,3.842589674659732,4.965886028483177
heartbeat,135,136,0.08890922195663431,4.049732020359619,5.022503443646908
heartbeat,136,137,0.09658289173557433,4.285340496020565,5.0904684174594035
heartbeat,137,138,0.09361064883251358,0.0,5.146353833600231
heartbeat,138,139,0.0,0.2463293091113854,5.406764703630953
heartbeat,139,140,0.08105283848255085,0.5040467500392336,5.503613279153717
heartbeat,140,141,0.08288155036004563,0.7462416387412465,5.547059158775187
heartbeat,141,142,0.0,0.9580065907719422,5.748115876974771
heartbeat,142,143,0.0014359349886774453,1.2320153113908907,5.810782162812508
heartbeat,143,144,0.001935301952203261,1.4851271912301527,5.8727857613082035
heartbeat,144,145,0.0,1.7287398081646728,6.112089887904023
heartbeat,145,146,0.09022923297054308,1.9676648555613727,6.246309205000386
heartbeat,146,147,0.09173861801058725,2.192072755006709,6.308799173249369
heartbeat,147,148,0.0,2.411119227165986,6.577659357056827
heartbeat,148,149,0.0016677360064367708,2.6130722670671993,6.6406070448535965
heartbeat,149,150,0.0,2.821915567582537,6.87190337875096
heartbeat,150,151,0.0,3.0383976923737475,7.050973350696442
heartbeat,151,152,0.14166337040480792,3.2278081645604555,7.204570018837783
heartbeat,152,153,0.0,3.476741632182346,7.3229485208408756
heartbeat,153,154,0.0,3.760124789176909,7.514608084822721
heartbeat,154,155,0.0,4.024642124390711,7.603970257663532
heartbeat,155,156,0.0,4.292832644535607,7.8189977494645815
heartbeat,156,157,0.06436419927084969,0.0,7.975230692101112
heartbeat,157,158,0.0772965422781341,0.31182476029264916,8.124437288720415
heartbeat,158,159,0.0,0.5991984069903005,8.379951568863598
heartbeat,159,160,0.07538897667576738,0.8927869545147071,8.557236354237132
heartbeat,160,161,0.0,1.2097928707734156,8.982629962673961
heartbeat,161,162,0.09961686681596549,1.5037763503323764,9.196876167000207
heartbeat,162,163,0.0,1.8353918888696332,9.419982311665
heartbeat,163,164,0.06446166016518573,2.11973314458635,9.632940768137978
heartbeat,164,165,0.07061623883553403,2.3616567170453857,9.81595079869261
heartbeat,165,166,0.16282209958636285,2.6595688924987018,10.054443184251436
heartbeat,166,167,0.0,2.97814282139798,10.322778043970347
heartbeat,167,168,0.13420447322529516,3.341327980590653,10.61454507542156
heartbeat,168,169,0.0,3.7481554158446126,10.935447464726108
heartbeat,169,170,0.0,4.160602051042465,11.435805592261241
heartbeat,170,171,0.011613500694044654,0.0,11.712273020693186
heartbeat,171,172,0.04033790273189086,0.4356484509018792,12.009088030753377
heartbeat,172,173,0.09821589604770675,0.8599558552387008,12.311258092510766
heartbeat,173,174,0.0,1.367832914986456,12.63854981555874
heartbeat,174,175,0.11223480659651153,1.8852275422663511,12.988746712918054
heartbeat,175,176,0.0,2.4489119803780524,13.35131202604612
heartbeat,176,177,0.0,3.0538413289374073,13.878980079667485
heartbeat,177,178,0.056209568457509906,3.7034631303765444,14.315424878173683
heartbeat,178,179,0.11110699185673356,4.360205877020631,14.767774558025204
heartbeat,179,180,0.0,0.0,0.0
heartbeat,180,181,0.04019086732742183,0.5669619491616951,0.4432469760048016
heartbeat,181,182,0.0,1.1733755927462892,1.074343885008889
heartbeat,182,183,0.04398443875626945,1.749673988120356,1.5098206453549732
heartbeat,183,184,0.07698739345454331,2.297697396649246,1.9405158573513082
heartbeat,184,185,0.0,2.8387925532069183,2.4226255110224346
heartbeat,185,186,0.0,3.4534637095482,2.914338703211746
heartbeat,186,187,0.16914832865154517,4.040557638716535,3.402210576193639
heartbeat,187,188,0.0,0.0,3.8925959647011785
heartbeat,188,189,0.0,0.459685890595263,4.3975491673195135
heartbeat,189,190,0.05838457884506343,0.908580008010335,4.827461449762175
heartbeat,190,191,0.0,1.4405998922532233,5.368461784555137
heartbeat,191,192,0.0,2.0093213936082783,5.960282885158227
heartbeat,192,193,0.10043909985974031,2.633272799259755,6.453598937743083
heartbeat,193,194,0.0,3.184444754242479,7.08926593747222
heartbeat,194,195,0.08478645855301514,3.7811306550321824,7.589361458208471
heartbeat,195,196,0.0,4.29885725195358,8.138220830353784
heartbeat,196,197,0.0,0.0,8.705485500060684
heartbeat,197,198,0.0,0.6133846760126653,9.286819874705062
heartbeat,198,199,0.1437175569564274,1.2613920956956972,9.829649371555451
heartbeat,199,200,0.0,1.8796080421637613,10.368322476069702
heartbeat,200,201,0.13244999430700743,2.4724769690731394,10.905801474958492
heartbeat,201,202,0.0,3.0104313254263024,11.5712133660219
heartbeat,202,203,0.0,3.612265631115183,12.22378988948711
heartbeat,203,204,0.0,4.278653405155694,12.835018658911574
heartbeat,204,205,0.1319486920135351,0.0,13.396942177685162
heartbeat,205,206,0.0,0.5868613433463232,14.021212046765408
heartbeat,206,207,0.0,1.1860219744862837,14.671116372579814
heartbeat,207,208,0.0,1.8512305639994062,0.0
heartbeat,208,209,0.0,2.5031966267331303,0.6395173342735689
heartbeat,209,210,0.0,3.146543911530557,1.2764567461168996
heartbeat,210,211,0.0,3.862430869328869,1.9306867292043484
heartbeat,211,212,0.0,4.481884916243455,2.568313393749205
heartbeat,212,213,0.15841559388915027,0.0,3.1523714169365467
heartbeat,213,214,0.0,0.5856930852304087,3.755874896847638
heartbeat,214,215,0.0,1.1235575433400544,4.341473392187019
heartbeat,215,216,0.0,1.7628069322442348,4.968571327061397
heartbeat,216,217,0.0,2.425048633459186,5.588313377494981
heartbeat,217,218,0.0,3.0714241500545363,6.235166144544117
heartbeat,218,219,0.0,3.744875389097352,6.87186262283178
heartbeat,219,220,0.0,4.37073243611251,7.489097514633619
heartbeat,220,221,0.0,0.0,8.156646448574126
heartbeat,221,222,0.0,0.6486427396275176,8.829664337580539
heartbeat,222,223,0.0,1.182846082706244,9.483792748788137
heartbeat,223,224,0.0,1.8568782990249681,10.150025613684049
heartbeat,224,225,0.0,2.596014706698922,10.780244312160088
heartbeat,225,226,0.0,3.2755648190226676,11.431860642102746
heartbeat,226,227,0.0,4.02684544532355,12.086661183270992
heartbeat,227,228,0.0,0.0,12.744106625917528
heartbeat,228,229,0.0,0.5965602480136127,13.363244599987482
heartbeat,229,230,0.0,1.1441206618958553,13.98005372148524
heartbeat,230,231,0.0,1.7162442271096825,14.653155694631247
heartbeat,231,232,0.0,2.2734166945513037,0.0
heartbeat,232,233,0.0,2.975261495300283,0.6692847090989266
heartbeat,233,234,0.0,3.7614404464180664,1.3422601356912591
heartbeat,234,235,0.0,0.0,1.999760940667444
heartbeat,235,236,0.0,0.8705342403699705,2.648887135033444
heartbeat,236,237,0.0,1.7530999405985062,3.303868797024633
heartbeat,237,238,0.0,2.5107795109622986,3.9687928132773336
heartbeat,238,239,0.0,3.198618025882263,4.624570659132287
heartbeat,239,240,0.0,3.881283485285585,5.2660640335974955
heartbeat,240,241,0.0,0.0,5.936139967325337
heartbeat,241,242,0.0,0.6212063083941477,6.609237156251212
heartbeat,242,243,0.0,1.3030259059154339,7.2787322566004775
heartbeat,243,244,0.0,2.0748378512135286,7.9495340050988235
heartbeat,244,245,0.0,2.9239564732388708,8.616758738621785
heartbeat,245,246,0.0,3.6564495108039203,9.2719675163453
heartbeat,246,247,0.0,4.340134163026506,9.934040888382606
heartbeat,247,248,0.0,0.0,10.605938020353898
heartbeat,248,249,0.0,0.6467179662819096,11.279600899928962
heartbeat,249,250,0.0,1.3078704057876516,11.951794381130549
heartbeat,250,251,0.0,1.9630095750650127,12.60330072541322
heartbeat,251,252,0.0,2.787869771998781,13.278039408082966
heartbeat,252,253,0.0,3.5187479507966923,13.952489814485673
heartbeat,253,254,0.0,4.197827987820073,14.62661435753899
heartbeat,254,255,0.0,0.0,0.0
heartbeat,255,256,0.0,0.7545374246513223,0.6700894573120523
heartbeat,256,257,0.0,1.4086820934424222,1.330583949863186
heartbeat,257,258,0.0,2.003380087027087,2.000240297031813
heartbeat,258,259,0.0,2.4228961924818258,2.673636487813954
heartbeat,259,260,0.0,2.966751652109874,3.337778256022538
heartbeat,260,261,0.0,3.507813601284827,3.999680497561259
heartbeat,261,262,0.0,4.162108425036162,4.669945709793366
heartbeat,262,263,0.0,0.0,5.335551676221411
heartbeat,263,264,0.0,0.5515856392302048,6.009007466166785
heartbeat,264,265,0.0,1.0296834364652085,6.68209201326301
heartbeat,265,266,0.0,1.6475088979935124,7.355847770800068
heartbeat,266,267,0.0,2.2463754849732274,8.020783738180446
heartbeat,267,268,0.0,2.925365182429454,8.685775420981876
heartbeat,268,269,0.0,3.5730469838936525,9.359425491096815
heartbeat,269,270,0.0,4.2248377865128806,10.033072486651905
heartbeat,270,271,0.0,0.0,10.696502905334526
heartbeat,271,272,0.0,0.5724061256285071,11.366249461774634
heartbeat,272,273,0.0,1.3045498340798642,12.03491334252276
heartbeat,273,274,0.0,2.074868724372023,12.709185406112473
heartbeat,274,275,0.0,2.8098169149091667,13.383319279502453
heartbeat,275,276,0.0,3.644558586642173,14.057899907872018
heartbeat,276,277,0.0,4.477817747813709,14.72867201847303
heartbeat,277,278,0.0,0.0,0.0
heartbeat,278,279,0.0,0.6036955066105303,0.673434015975782
heartbeat,279,280,0.0,1.2144881128276823,1.3468523548558013
heartbeat,280,281,0.0,1.7491787395433664,2.018573420341266
heartbeat,281,282,0.0,2.256643704065908,2.683055867388655
heartbeat,282,283,0.0,2.8661810278549265,3.3547712854913163
heartbeat,283,284,0.0,3.433832394834755,4.028009797312385
heartbeat,284,285,0.0,4.093920546028623,4.701716870164095
heartbeat,285,286,0.0,0.0,5.3762803390407425
heartbeat,286,287,0.0,0.9702972585233636,6.051083333885779
heartbeat,287,288,0.0,2.0038223479857997,6.726828678717339
heartbeat,288,289,0.0,2.5896147564376086,7.400573293152766
heartbeat,289,290,0.0,3.342394241065084,8.070521998077924
heartbeat,290,291,0.0,4.177616454915257,8.74528847915703
heartbeat,291,292,0.0,0.0,9.420149955787267
heartbeat,292,293,0.0,0.7531287689161672,10.091782374018806
heartbeat,293,294,0.0,1.4545974943362647,10.763062947729857
heartbeat,294,295,0.0,2.3291272347396452,11.438140652187075
heartbeat,295,296,0.0,3.26902225113182,12.113485087513803
heartbeat,296,297,0.0,4.169924149184965,12.787855242946092
heartbeat,297,298,0.0,0.0,13.462688600534152
heartbeat,298,299,0.0,0.9481971782286613,14.137949274449106
heartbeat,299,300,0.0,2.1191149010932353,14.814039789430478
