variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.029940627345674153,0.012959957365842989,5.97282216910422
T975,PRIMARY,heartbeat,105,106,0.02634571247917361,0.013386245766699334,5.997326947361236
T975,PRIMARY,heartbeat,106,107,0.028151520485648174,0.0,6.023762164054029
T975,PRIMARY,heartbeat,107,108,0.02937301791288527,0.0,6.064367001717837
T975,PRIMARY,heartbeat,108,109,0.036998121069872436,0.0,6.109684198126346
T975,PRIMARY,heartbeat,109,110,0.08866235219634322,0.0,6.188506131827733
T975,PRIMARY,heartbeat,110,111,0.08474521429320714,0.0,6.24186622974091
T975,PRIMARY,heartbeat,111,112,0.08074264719739865,0.0,6.296506838885585
T975,PRIMARY,heartbeat,112,113,0.07677561496296093,0.015327051529344438,6.328474722874052
T975,PRIMARY,heartbeat,113,114,0.07530300391700007,0.022418612528771753,6.352503012475717
T975,PRIMARY,heartbeat,114,115,0.07430924079404033,0.018607032649727184,6.3747637101153725
T975,PRIMARY,heartbeat,115,116,0.07015747213916412,0.015247411007436318,6.398726786088401
T975,PRIMARY,heartbeat,116,117,0.0675178079565586,0.0,6.419436388843382
T975,PRIMARY,heartbeat,117,118,0.06351651305596462,0.0140102417922221,6.453501534794494
T975,PRIMARY,heartbeat,118,119,0.05979269613379112,0.010469703844189437,6.481052598199054
T975,PRIMARY,heartbeat,119,120,0.055146505279068725,0.0,6.518297343228436
T975,PRIMARY,heartbeat,120,121,0.05151474118535637,0.0,6.553237488550478
T975,PRIMARY,heartbeat,121,122,0.050242053613009374,0.0,6.576940846821946
T975,PRIMARY,heartbeat,122,123,0.04906967194567324,0.0,6.611835329710871
T975,PRIMARY,heartbeat,123,124,0.046871749500125515,0.0,6.638716939003134
T975,PRIMARY,heartbeat,124,125,0.04718176043895872,0.0,6.677129137700568
T975,PRIMARY,heartbeat,125,126,0.05975124593336523,0.0,6.720233184222991
T975,PRIMARY,heartbeat,126,127,0.05522535617763569,0.0,6.75397647600305
T975,PRIMARY,heartbeat,127,128,0.05123685835919012,0.0,6.773402601419619
T975,PRIMARY,heartbeat,128,129,0.05097729769610837,0.0,6.781212063630108
T975,PRIMARY,heartbeat,129,130,0.048211152098816434,0.0,6.7711857756209906
T975,PRIMARY,heartbeat,130,131,0.04712318452096986,0.0,6.761978792156135
T975,PRIMARY,heartbeat,131,132,0.046127742565359675,0.009899225634235176,6.741880469891921
T975,PRIMARY,heartbeat,132,133,0.041642857185359095,0.009883644492004073,6.7137617689433124
T975,PRIMARY,heartbeat,133,134,0.04170280408386573,0.015846519723140107,6.672574187919926
T975,PRIMARY,heartbeat,134,135,0.03815951841184351,0.02470675423724522,6.642951238052849
T975,PRIMARY,heartbeat,135,136,0.038044222492714885,0.013768875692537819,6.62889289925684
T975,PRIMARY,heartbeat,136,137,0.03682718502002147,0.0,6.62078202686998
T975,PRIMARY,heartbeat,137,138,0.03344270687169126,0.0,6.625281486138396
T975,PRIMARY,heartbeat,138,139,0.034607111499673104,0.0,6.624006558271457
T975,PRIMARY,heartbeat,139,140,0.034228762906097776,0.0,6.620119553815873
T975,PRIMARY,heartbeat,140,141,0.0327489904367233,0.0015510413785175814,6.607332129150502
T975,PRIMARY,heartbeat,141,142,0.04727420910330116,0.0,6.6148295644090895
T975,PRIMARY,heartbeat,142,143,0.0569973983059342,0.0,6.603630902597841
T975,PRIMARY,heartbeat,143,144,0.055600407265607,0.0,6.583693439134003
T975,PRIMARY,heartbeat,144,145,0.07263755831753682,0.0,6.594351214019342
T975,PRIMARY,heartbeat,145,146,0.06892870590857902,0.006783367264601825,6.595640270868124
T975,PRIMARY,heartbeat,146,147,0.06282472457181287,0.0,6.587284132939313
T975,PRIMARY,heartbeat,147,148,0.07517441960043669,0.0,6.592391470258256
T975,PRIMARY,heartbeat,148,149,0.07004583583076751,0.0,6.583117005461383
T975,PRIMARY,heartbeat,149,150,0.06616085564383856,0.0,6.57747481040786
T975,PRIMARY,heartbeat,150,151,0.08443728587266397,0.0,6.579300716172754
T975,PRIMARY,heartbeat,151,152,0.08014915084664842,0.0,6.5853562740143
T975,PRIMARY,heartbeat,152,153,0.077151679827973,0.0,6.589620226133262
T975,PRIMARY,heartbeat,153,154,0.07572430075205572,0.0,6.582976248961565
T975,PRIMARY,heartbeat,154,155,0.0728324164513765,0.0,6.5676470450341995
T975,PRIMARY,heartbeat,155,156,0.06714296374294526,0.0,6.541285705952687
T975,PRIMARY,heartbeat,156,157,0.06180007846134772,0.0,6.5252395486019035
T975,PRIMARY,heartbeat,157,158,0.057998205032120276,0.0,6.509705745337845
T975,PRIMARY,heartbeat,158,159,0.0556615583751735,0.0,6.504391235950162
T975,PRIMARY,heartbeat,159,160,0.05166168049215569,0.0,6.5135889334498955
T975,PRIMARY,heartbeat,160,161,0.05264426717858506,0.0,6.523398479161798
T975,PRIMARY,heartbeat,161,162,0.05147122969306572,0.0,6.515203558909203
T975,PRIMARY,heartbeat,162,163,0.04597549578628901,0.0,6.504868722677384
T975,PRIMARY,heartbeat,163,164,0.04522771385234403,0.0,6.513748935336772
T975,PRIMARY,heartbeat,164,165,0.04586225587905124,0.0,6.524150063028028
T975,PRIMARY,heartbeat,165,166,0.04150538559088379,0.0,6.539116322092585
T975,PRIMARY,heartbeat,166,167,0.03319563087072708,0.0,6.589715877779867
T975,PRIMARY,heartbeat,167,168,0.030433319832296024,0.0,6.628354242806574
T975,PRIMARY,heartbeat,168,169,0.027418130396563933,0.016531131041808145,6.6601304047506185
T975,PRIMARY,heartbeat,169,170,0.02832900421497564,0.020280006319468136,6.715635245987463
T975,PRIMARY,heartbeat,170,171,0.027573157488314237,0.04368576304947669,6.762641607029953
T975,PRIMARY,heartbeat,171,172,0.022351557854096815,0.05239687430350903,6.803990091909995
T975,PRIMARY,heartbeat,172,173,0.016885532633091338,0.02988988330194231,6.833248762541594
T975,PRIMARY,heartbeat,173,174,0.024534649977806078,0.0,6.891451947105922
T975,PRIMARY,heartbeat,174,175,0.03506682955984608,0.0,6.9657435149537745
T975,PRIMARY,heartbeat,175,176,0.034707245760465466,0.0,7.029691316199306
T975,PRIMARY,heartbeat,176,177,0.029566675810213106,0.0,7.088013890560049
T975,PRIMARY,heartbeat,177,178,0.02688328441064114,0.0,7.131921901061819
T975,PRIMARY,heartbeat,178,179,0.023488248636517106,0.0,7.173793680895327
T975,PRIMARY,heartbeat,179,180,0.023619710517246317,0.0,7.203096429602431
T975,PRIMARY,heartbeat,180,181,0.022544052992279573,0.0,7.223636861151574
T975,PRIMARY,heartbeat,181,182,0.02218814169762595,0.0,7.231954404421959
T975,PRIMARY,heartbeat,182,183,0.016255238155344798,0.0,7.227458267607831
T975,PRIMARY,heartbeat,183,184,0.01478863175131373,0.0,7.222853263384995
T975,PRIMARY,heartbeat,184,185,0.009705041134385528,0.0,7.196976861240729
T975,PRIMARY,heartbeat,185,186,0.04718160594666809,0.0,7.184986438787215
T975,PRIMARY,heartbeat,186,187,0.0397351133099243,0.01420610519755594,7.144493934483716
T975,PRIMARY,heartbeat,187,188,0.036569870430567364,0.03951632289915552,7.117334233101277
T975,PRIMARY,heartbeat,188,189,0.03176040721358986,0.04813968977730232,7.078382046330897
T975,PRIMARY,heartbeat,189,190,0.029494541500610705,0.05447134622187444,7.027644713998027
T975,PRIMARY,heartbeat,190,191,0.04349334362591195,0.03219895171468545,6.9811819997895395
T975,PRIMARY,heartbeat,191,192,0.04026217161482559,0.011431616295271452,6.918139635121518
T975,PRIMARY,heartbeat,192,193,0.03685614739699827,0.0,6.853303433525508
T975,PRIMARY,heartbeat,193,194,0.030349238361731756,0.0,6.800399202660322
T975,PRIMARY,heartbeat,194,195,0.02700345135804627,0.016181292814440473,6.746201227056748
T975,PRIMARY,heartbeat,195,196,0.02461696854317319,0.04094664109450852,6.6846165942738605
T975,PRIMARY,heartbeat,196,197,0.02381945008288422,0.06389629761409243,6.61573657975606
T975,PRIMARY,heartbeat,197,198,0.017138170286535415,0.09025445371507512,6.528935466423926
T975,PRIMARY,heartbeat,198,199,0.012965158955125622,0.10632912273441164,6.447583613576455
T975,PRIMARY,heartbeat,199,200,0.009586261326100076,0.11481151379701782,6.381183492859103
T975,PRIMARY,heartbeat,200,201,0.004830109765981416,0.13965190314918452,6.330752787999056
T975,PRIMARY,heartbeat,201,202,0.005168936481759756,0.15544493843792795,6.289638041710585
T975,PRIMARY,heartbeat,202,203,0.0031627088262138336,0.14528918298994964,6.235702723946172
T975,PRIMARY,heartbeat,203,204,0.0,0.1043671297986013,6.1903977331945175
T975,PRIMARY,heartbeat,204,205,0.0,0.09453936860827405,6.1456275456354
T975,PRIMARY,heartbeat,205,206,0.0,0.09783388667197346,6.08119714656382
T975,PRIMARY,heartbeat,206,207,0.0,0.1037932581964891,6.033140730473305
T975,PRIMARY,heartbeat,207,208,0.0,0.11309305571216521,5.983759775169528
T975,PRIMARY,heartbeat,208,209,0.0,0.1408644652400377,5.928069746515417
T975,PRIMARY,heartbeat,209,210,0.009797829011362391,0.15391197852371352,5.889176455204251
T975,PRIMARY,heartbeat,210,211,0.003798787048831076,0.2082519387456092,5.833978605993083
T975,PRIMARY,heartbeat,211,212,0.005206280988645173,0.2700503453117522,5.795758447077305
T975,PRIMARY,heartbeat,212,213,0.017960578079365686,0.33971032349893204,5.752853262982155
T975,PRIMARY,heartbeat,213,214,0.012764135866215831,0.4130760967161522,5.720280676388072
T975,PRIMARY,heartbeat,214,215,0.021470228537251668,0.4534410872044954,5.712741926771298
T975,PRIMARY,heartbeat,215,216,0.029723849033231886,0.4671112442701226,5.7014478098499675
T975,PRIMARY,heartbeat,216,217,0.03017716756991551,0.5034178212196869,5.649886174978111
T975,PRIMARY,heartbeat,217,218,0.025552800414979537,0.5282901028786071,5.581887724920904
T975,PRIMARY,heartbeat,218,219,0.021388674663919804,0.5535371192663816,5.505783902973224
T975,PRIMARY,heartbeat,219,220,0.01694192024637642,0.5572854211557228,5.429233135340554
T975,PRIMARY,heartbeat,220,221,0.0118623392702083,0.5415447178091921,5.349926194934815
T975,PRIMARY,heartbeat,221,222,0.008260347935103551,0.506587231338766,5.297074513072006
T975,PRIMARY,heartbeat,222,223,0.005850192421504419,0.46623259318521604,5.24974350990975
T975,PRIMARY,heartbeat,223,224,0.0022280241730993078,0.45903937533184336,5.223086533012095
T975,PRIMARY,heartbeat,224,225,0.0,0.4880947795736441,5.178241519850914
T975,PRIMARY,heartbeat,225,226,0.0008873543102294601,0.5169911915245426,5.127602658389861
T975,PRIMARY,heartbeat,226,227,0.0,0.5252972317210436,5.064250299145544
T975,PRIMARY,heartbeat,227,228,0.0,0.527260958567705,5.021326828736956
T975,PRIMARY,heartbeat,228,229,0.00043649970742898336,0.5215006149221342,4.987502704836165
T975,PRIMARY,heartbeat,229,230,0.0,0.5029368513672419,4.949691173547972
T975,PRIMARY,heartbeat,230,231,0.0005232851839048758,0.47505844255849383,4.914373648217733
T975,PRIMARY,heartbeat,231,232,0.0,0.4419668386023188,4.865618926012427
T975,PRIMARY,heartbeat,232,233,0.0,0.4010250167749969,4.83683267001564
T975,PRIMARY,heartbeat,233,234,0.0,0.34976222555462133,4.794993010580808
T975,PRIMARY,heartbeat,234,235,0.0,0.29402235563053325,4.772145991443032
T975,PRIMARY,heartbeat,235,236,0.0,0.22987499414549561,4.76268999027798
T975,PRIMARY,heartbeat,236,237,0.0,0.195833956337381,4.761477647103976
T975,PRIMARY,heartbeat,237,238,0.00018685477988200638,0.14345889727240713,4.790913547354143
T975,PRIMARY,heartbeat,238,239,0.0,0.10387177435564476,4.826635363542328
T975,PRIMARY,heartbeat,239,240,0.0,0.06004883513888015,4.85874888725429
T975,PRIMARY,heartbeat,240,241,0.0,0.01194518664581401,4.883465501813174
T975,PRIMARY,heartbeat,241,242,0.0,0.0,4.913289541285712
T975,PRIMARY,heartbeat,242,243,0.00048550484796339166,0.0,4.9285678020488595
T975,PRIMARY,heartbeat,243,244,0.0,0.0,4.91743661229612
T975,PRIMARY,heartbeat,244,245,0.0,0.0,4.903958247806202
T975,PRIMARY,heartbeat,245,246,0.0,0.0,4.87883119606652
T975,PRIMARY,heartbeat,246,247,0.00964661575594683,0.0,4.847861978599329
T975,PRIMARY,heartbeat,247,248,0.007569400237475321,0.0,4.8040566286269275
T975,PRIMARY,heartbeat,248,249,0.0034591000181205533,0.0,4.752401584305239
T975,PRIMARY,heartbeat,249,250,0.0,0.0,4.722718638920661
T975,PRIMARY,heartbeat,250,251,0.0,0.0,4.695360550604732
T975,PRIMARY,heartbeat,251,252,0.0,0.0,4.686283506084581
T975,PRIMARY,heartbeat,252,253,0.0,0.0,4.685652123704924
T975,PRIMARY,heartbeat,253,254,0.0,0.0,4.681239219946211
T975,PRIMARY,heartbeat,254,255,0.0,0.0,4.669327726536361
T975,PRIMARY,heartbeat,255,256,0.0,0.0,4.650942818330878
T975,PRIMARY,heartbeat,256,257,0.0,0.0,4.632620426322554
T975,PRIMARY,heartbeat,257,258,0.0,0.0,4.631605440812286
T975,PRIMARY,heartbeat,258,259,0.0038517425548938444,0.0,4.641397654731967
T975,PRIMARY,heartbeat,259,260,0.0023473471585683248,0.0,4.6366376621255405
T975,PRIMARY,heartbeat,260,261,0.0003241771118127623,0.0,4.621137001620147
T975,PRIMARY,heartbeat,261,262,0.0,0.0,4.579167263251197
T975,PRIMARY,heartbeat,262,263,0.0,0.0,4.536087422202297
T975,PRIMARY,heartbeat,263,264,0.0,0.0,4.48484227331039
T975,PRIMARY,heartbeat,264,265,0.0,0.0,4.434140817912348
T975,PRIMARY,heartbeat,265,266,0.0,0.0,4.406784651459565
T975,PRIMARY,heartbeat,266,267,0.0,0.0,4.35464228486974
T975,PRIMARY,heartbeat,267,268,0.0009575495451216165,0.0,4.291675410972406
T975,PRIMARY,heartbeat,268,269,0.0,0.0,4.2247865180189415
T975,PRIMARY,heartbeat,269,270,0.0,0.0,4.158519244222044
T975,PRIMARY,heartbeat,270,271,0.0,0.0,4.086034089721945
T975,PRIMARY,heartbeat,271,272,0.011480944110448643,0.0,4.041498211767591
T975,PRIMARY,heartbeat,272,273,0.007601135056667263,0.0,3.9962268797564
T975,PRIMARY,heartbeat,273,274,0.0038936718956797955,0.0,3.947559778073387
T975,PRIMARY,heartbeat,274,275,0.002746502665265993,0.0,3.8861433894309543
T975,PRIMARY,heartbeat,275,276,0.0,0.0,3.8041000228582234
T975,PRIMARY,heartbeat,276,277,0.0,0.0,3.7147924171723727
T975,PRIMARY,heartbeat,277,278,0.0,0.0,3.6384496871526553
T975,PRIMARY,heartbeat,278,279,0.0,0.0,3.5635935059523938
T975,PRIMARY,heartbeat,279,280,0.0,0.0,3.499753266419543
T975,PRIMARY,heartbeat,280,281,0.007008502156856222,0.007102927167122131,3.4617010874571887
T975,PRIMARY,heartbeat,281,282,0.0024245054610010364,0.0,3.389354468344719
T975,PRIMARY,heartbeat,282,283,0.0,0.010874228344839754,3.3079504500049524
T975,PRIMARY,heartbeat,283,284,0.0,0.010515045274433588,3.2243482128759258
T975,PRIMARY,heartbeat,284,285,0.0,0.021121373198807136,3.1293879031742358
T975,PRIMARY,heartbeat,285,286,0.0,0.037104249447025284,3.0289192482102893
T975,PRIMARY,heartbeat,286,287,0.0,0.06202122152582157,2.9055439286717153
T975,PRIMARY,heartbeat,287,288,0.06414485219099797,0.08032796676093867,2.8481216212913516
T975,PRIMARY,heartbeat,288,289,0.0605527738025301,0.0988034569942764,2.741929942226081
T975,PRIMARY,heartbeat,289,290,0.058710112081240995,0.09742595337088189,2.6466841200346782
T975,PRIMARY,heartbeat,290,291,0.054211168587761205,0.11421713183132942,2.5485236256869555
T975,PRIMARY,heartbeat,291,292,0.0499756132375776,0.12118874986519046,2.4447181909650033
T975,PRIMARY,heartbeat,292,293,0.04369179119897504,0.1661015629825131,2.355120599062236
T975,PRIMARY,heartbeat,293,294,0.04195878264838304,0.1860533830108264,2.2731378307165704
T975,PRIMARY,heartbeat,294,295,0.04223383623028609,0.2460825585371078,2.1983037006827435
T975,PRIMARY,heartbeat,295,296,0.0367273157300958,0.31634598107230993,2.1388264459358206
T975,PRIMARY,heartbeat,296,297,0.03373296596012498,0.38028273686490044,2.087599186119845
T975,PRIMARY,heartbeat,297,298,0.029724001575747394,0.44163115222996163,2.016157218618236
T975,PRIMARY,heartbeat,298,299,0.024715159013309784,0.47445382568712624,1.9505247470543647
T975,PRIMARY,heartbeat,299,300,0.03414374510995655,0.48330782175311815,1.886154690402009
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T95,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T95,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T95,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T95,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T95,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T95,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T95,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T95,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T95,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T95,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T95,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T95,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T95,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T95,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T95,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T95,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T95,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T95,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T95,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T95,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T95,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T95,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T95,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T95,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T95,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T95,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
T95,SECONDARY,heartbeat,37,38,0.011075413604200612,0.0,4.0598849736109335
