record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.25053395220397506,0.38758718409140797,0.38758718409140797
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.38758718409140797,0.4733593423057641,0.4733593423057641
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4733593423057641,0.6474985777166218,0.6474985777166218
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.6474985777166218,0.6493863286216579,0.6493863286216579
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6493863286216579,0.6181309421792294,0.6181309421792294
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6181309421792294,0.6112235843325244,0.6112235843325244
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6112235843325244,0.9220147304350819,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.07473227648304326,0.07473227648304326
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.07473227648304326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.14088092428535065,0.14088092428535065
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.14088092428535065,0.2092755574590937,0.2092755574590937
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2092755574590937,0.20589429388632735,0.20589429388632735
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20589429388632735,0.25912917672860475,0.25912917672860475
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.25912917672860475,0.0927734610496182,0.0927734610496182
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0927734610496182,0.32540124803308296,0.32540124803308296
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.32540124803308296,0.3679299648073639,0.3679299648073639
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3679299648073639,0.5210291316925657,0.5210291316925657
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5210291316925657,0.6975252027323946,0.6975252027323946
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6975252027323946,0.606719816684085,0.606719816684085
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.606719816684085,0.7054953790558833,0.7054953790558833
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.7054953790558833,0.8094111117508309,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.03592385604466397,0.03592385604466397
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.03592385604466397,0.24608789436687145,0.24608789436687145
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.24608789436687145,0.21825484972728043,0.21825484972728043
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.21825484972728043,0.20529936923621922,0.20529936923621922
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.20529936923621922,0.13919644496632416,0.13919644496632416
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.13919644496632416,0.13512595208898215,0.13512595208898215
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.13512595208898215,0.31254797590996825,0.31254797590996825
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.31254797590996825,0.5088314396126987,0.5088314396126987
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5088314396126987,0.601455902023124,0.601455902023124
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.601455902023124,0.7248735041800225,0.7248735041800225
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7248735041800225,0.526105735977306,0.526105735977306
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.526105735977306,0.7494142343071379,0.7494142343071379
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.7494142343071379,0.817144239524332,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.007252229273679911,0.007252229273679911
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.007252229273679911,0.11808410765487709,0.11808410765487709
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.11808410765487709,0.10449642875736037,0.10449642875736037
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.10449642875736037,0.02855771593527484,0.02855771593527484
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.02855771593527484,0.025280011111969092,0.025280011111969092
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.025280011111969092,0.08429795218078873,0.08429795218078873
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.08429795218078873,0.13893940642010089,0.13893940642010089
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.13893940642010089,6.366385097439364e-05,6.366385097439364e-05
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,6.366385097439364e-05,0.006566766356021103,0.006566766356021103
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.006566766356021103,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.2820514498118231,0.2820514498118231
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.2820514498118231,0.3457282440231609,0.3457282440231609
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3457282440231609,0.49813349679593283,0.49813349679593283
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.49813349679593283,0.4698829420939616,0.4698829420939616
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4698829420939616,0.4062558918892289,0.4062558918892289
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.4062558918892289,0.2539041214456456,0.2539041214456456
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2539041214456456,0.3464931546337618,0.3464931546337618
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3464931546337618,0.1287733386170501,0.1287733386170501
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1287733386170501,0.1394466845552521,0.1394466845552521
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1394466845552521,0.1569802555686824,0.1569802555686824
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1569802555686824,0.2014574434198833,0.2014574434198833
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2014574434198833,0.10446012603589677,0.10446012603589677
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10446012603589677,0.09538423713730881,0.09538423713730881
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.09538423713730881,0.1443876987714034,0.1443876987714034
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1443876987714034,0.24695502300876387,0.24695502300876387
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.24695502300876387,0.6061078166350538,0.6061078166350538
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6061078166350538,0.4787919848807672,0.4787919848807672
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4787919848807672,0.5867949724459458,0.5867949724459458
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5867949724459458,0.7678620872158186,0.7678620872158186
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.7678620872158186,0.6422721732393815,0.6422721732393815
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6422721732393815,0.49093710502748217,0.49093710502748217
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.49093710502748217,0.4843573406457304,0.4843573406457304
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.4843573406457304,0.5383175300748109,0.5383175300748109
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5383175300748109,0.5095481585573707,0.5095481585573707
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5095481585573707,0.41476678377649184,0.41476678377649184
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.41476678377649184,0.5242705715970055,0.5242705715970055
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5242705715970055,0.3549494950111191,0.3549494950111191
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3549494950111191,0.3695110901201321,0.3695110901201321
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3695110901201321,0.36930152215165374,0.36930152215165374
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.36930152215165374,0.4913458386410123,0.4913458386410123
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4913458386410123,0.6328562510258526,0.6328562510258526
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6328562510258526,0.5759214384189264,0.5759214384189264
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5759214384189264,0.7800619786459799,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.13938803016833778,0.13938803016833778
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.13938803016833778,0.1307844143133821,0.1307844143133821
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1307844143133821,0.11370102960414735,0.11370102960414735
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.11370102960414735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.16401368235157648,0.16401368235157648
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16401368235157648,0.29212617304268246,0.29212617304268246
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.29212617304268246,0.10757602663052435,0.10757602663052435
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.10757602663052435,0.1460015118563882,0.1460015118563882
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1460015118563882,0.30550120932044583,0.30550120932044583
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.30550120932044583,0.5108859733814011,0.5108859733814011
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5108859733814011,0.41415964257096677,0.41415964257096677
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.41415964257096677,0.5812154526443929,0.5812154526443929
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5812154526443929,0.655725443557672,0.655725443557672
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.655725443557672,0.6574515583563543,0.6574515583563543
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6574515583563543,0.4865237060625171,0.4865237060625171
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4865237060625171,0.6552177997346846,0.6552177997346846
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6552177997346846,0.6684854166810579,0.6684854166810579
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6684854166810579,0.5605411530434601,0.5605411530434601
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5605411530434601,0.4922910124774937,0.4922910124774937
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4922910124774937,0.434919075544462,0.434919075544462
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.434919075544462,0.6210234587652284,0.6210234587652284
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6210234587652284,0.8705743104817123,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.12537596941795132,0.12537596941795132
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.12537596941795132,0.23713338722431548,0.23713338722431548
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.23713338722431548,0.27431570092533203,0.27431570092533203
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.27431570092533203,0.23095310757095205,0.23095310757095205
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.23095310757095205,0.2934676919672982,0.2934676919672982
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2934676919672982,0.2970176096506168,0.2970176096506168
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2970176096506168,0.08975437281796511,0.08975437281796511
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.08975437281796511,0.16411733148007096,0.16411733148007096
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.16411733148007096,0.1467729006751849,0.1467729006751849
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.1467729006751849,0.26611161176867765,0.26611161176867765
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.26611161176867765,0.24483511964282217,0.24483511964282217
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.24483511964282217,0.31041533193080867,0.31041533193080867
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.31041533193080867,0.5812970955649264,0.5812970955649264
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5812970955649264,0.6236528068099798,0.6236528068099798
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6236528068099798,0.5642767541158062,0.5642767541158062
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5642767541158062,0.48749312144679663,0.48749312144679663
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.48749312144679663,0.27672769883377096,0.27672769883377096
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.27672769883377096,0.2553190884368954,0.2553190884368954
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2553190884368954,0.14628087061362283,0.14628087061362283
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.14628087061362283,0.13140777329266923,0.13140777329266923
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.13140777329266923,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.19707362023534752,0.19707362023534752
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.19707362023534752,0.17166221911809276,0.17166221911809276
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.17166221911809276,0.0955375348455238,0.0955375348455238
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0955375348455238,0.2576806613226243,0.2576806613226243
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2576806613226243,0.4013855330486546,0.4013855330486546
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4013855330486546,0.5418371021643889,0.5418371021643889
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5418371021643889,0.42935678010995776,0.42935678010995776
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.42935678010995776,0.4138385166762139,0.4138385166762139
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.4138385166762139,0.4912489256824795,0.4912489256824795
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.4912489256824795,0.574023502788723,0.574023502788723
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.574023502788723,0.653241679747832,0.653241679747832
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.653241679747832,0.7470380460623234,0.7470380460623234
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.7470380460623234,0.6966242076454809,0.6966242076454809
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6966242076454809,0.5737744339955282,0.5737744339955282
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5737744339955282,0.7031342104854776,0.7031342104854776
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.7031342104854776,0.9291703728541758,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.03426322091310613,0.03426322091310613
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.03426322091310613,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.03826563282918599,0.03826563282918599
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.03826563282918599,0.1823615386053769,0.1823615386053769
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1823615386053769,0.10790451630054443,0.10790451630054443
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.10790451630054443,0.1618476576363736,0.1618476576363736
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1618476576363736,0.1093989044628686,0.1093989044628686
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1093989044628686,0.06297562951197538,0.06297562951197538
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.06297562951197538,0.13131850810057671,0.13131850810057671
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.13131850810057671,0.2205398033779417,0.2205398033779417
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2205398033779417,0.1343630424882689,0.1343630424882689
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.1343630424882689,0.19100058816501692,0.19100058816501692
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.19100058816501692,0.11938156691406693,0.11938156691406693
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.11938156691406693,0.03470123005954334,0.03470123005954334
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.03470123005954334,0.04579957140746488,0.04579957140746488
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.04579957140746488,0.12735982044437755,0.12735982044437755
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.12735982044437755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.10810521046568133,0.10810521046568133
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.10810521046568133,0.15764914388680412,0.15764914388680412
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.15764914388680412,0.3968150615143386,0.3968150615143386
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3968150615143386,0.29707063783583726,0.29707063783583726
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.29707063783583726,0.18019773656206944,0.18019773656206944
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.18019773656206944,0.294899369400285,0.294899369400285
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.294899369400285,0.3441185123305494,0.3441185123305494
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3441185123305494,0.5060642181634167,0.5060642181634167
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5060642181634167,0.5099577756721574,0.5099577756721574
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5099577756721574,0.5424870236442847,0.5424870236442847
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5424870236442847,0.5871690999598276,0.5871690999598276
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5871690999598276,0.5414453605292651,0.5414453605292651
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5414453605292651,0.5802574527893509,0.5802574527893509
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5802574527893509,0.566015099396407,0.566015099396407
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.566015099396407,0.5494938471120534,0.5494938471120534
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5494938471120534,0.8732429040081933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.14683908768072768,0.14683908768072768
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.14683908768072768,0.3076444365494681,0.3076444365494681
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3076444365494681,0.1895079982991396,0.1895079982991396
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.1895079982991396,0.1433919296869351,0.1433919296869351
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1433919296869351,0.23227620461665616,0.23227620461665616
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.23227620461665616,0.47368467145936494,0.47368467145936494
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.47368467145936494,0.40571598482604404,0.40571598482604404
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.40571598482604404,0.3061403243478725,0.3061403243478725
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3061403243478725,0.29310509468092444,0.29310509468092444
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.29310509468092444,0.39437278739377984,0.39437278739377984
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.39437278739377984,0.368381166592526,0.368381166592526
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.368381166592526,0.6041651262978964,0.6041651262978964
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6041651262978964,0.5108395513086244,0.5108395513086244
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5108395513086244,0.640179534329413,0.640179534329413
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.640179534329413,0.9129948226254265,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.10267187854384668,0.10267187854384668
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.10267187854384668,0.2266741706307404,0.2266741706307404
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.2266741706307404,0.2752181335696167,0.2752181335696167
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2752181335696167,0.25432035613987986,0.25432035613987986
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.25432035613987986,0.39621513122349555,0.39621513122349555
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.39621513122349555,0.23794367417389123,0.23794367417389123
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.23794367417389123,0.15165058407571425,0.15165058407571425
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.15165058407571425,0.09324947664758398,0.09324947664758398
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.09324947664758398,0.2323535949698749,0.2323535949698749
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2323535949698749,0.40827128267827145,0.40827128267827145
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.40827128267827145,0.33224470197885475,0.33224470197885475
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.33224470197885475,0.3811528447437191,0.3811528447437191
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3811528447437191,0.6076071024050924,0.6076071024050924
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6076071024050924,0.8490029937237851,0.0
