variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.15134168655772273,0.8203513905595641,0.48628316497618784
T975,PRIMARY,heartbeat,103,104,0.0,1.0863562909960371,0.7750498233456662
T975,PRIMARY,heartbeat,104,105,0.019715547746019912,1.3130005294694003,0.732112490863731
T975,PRIMARY,heartbeat,105,106,0.04600068384439138,1.572587924130304,0.7117365468652534
T975,PRIMARY,heartbeat,106,107,0.046483187349346866,1.7941054807810037,0.695441967378107
T975,PRIMARY,heartbeat,107,108,0.0,2.0267466776311096,1.0727359242408379
T975,PRIMARY,heartbeat,108,109,0.0,2.271314684813942,1.4334912937655593
T975,PRIMARY,heartbeat,109,110,0.12880623637533972,2.5449894340670722,1.5257767711217396
T975,PRIMARY,heartbeat,110,111,0.0,2.8376563819254255,1.7870794087823785
T975,PRIMARY,heartbeat,111,112,0.0,3.1824800146584744,2.4484249420201696
T975,PRIMARY,heartbeat,112,113,0.0,3.5019875819074198,2.8845384095376074
T975,PRIMARY,heartbeat,113,114,0.008850488336833107,3.817908999550511,2.907858799751618
T975,PRIMARY,heartbeat,114,115,0.0,4.166702516270731,3.065054844522705
T975,PRIMARY,heartbeat,115,116,0.0,0.0,3.6525228465067903
T975,PRIMARY,heartbeat,116,117,0.0,0.37289889816517663,4.081384751746087
T975,PRIMARY,heartbeat,117,118,0.0,0.8229170403308317,4.344395377479773
T975,PRIMARY,heartbeat,118,119,0.13045000338586787,1.2789728088703833,4.545986474620632
T975,PRIMARY,heartbeat,119,120,0.0,1.68686599555832,5.117470323390646
T975,PRIMARY,heartbeat,120,121,0.0,2.0862924483083605,5.681946148551182
T975,PRIMARY,heartbeat,121,122,0.0,2.556090791997214,6.24045713033905
T975,PRIMARY,heartbeat,122,123,0.0,3.0396527766659256,6.806481224797126
T975,PRIMARY,heartbeat,123,124,0.0641308500051474,3.5224471000080815,7.002227218797277
T975,PRIMARY,heartbeat,124,125,0.14013068383623983,4.043971471240765,7.225118270015521
T975,PRIMARY,heartbeat,125,126,0.0,0.0,7.622251019704237
T975,PRIMARY,heartbeat,126,127,0.07935878975332045,0.4696253468964686,7.852022526066191
T975,PRIMARY,heartbeat,127,128,0.0,0.8852633839364386,8.390450201120762
T975,PRIMARY,heartbeat,128,129,0.0,1.356301403729104,8.70068098834272
T975,PRIMARY,heartbeat,129,130,0.0,1.8646809960616506,9.071924079289545
T975,PRIMARY,heartbeat,130,131,0.0,2.4153923225185077,9.43499260221719
T975,PRIMARY,heartbeat,131,132,0.0,3.058296834608824,9.899855529502327
T975,PRIMARY,heartbeat,132,133,0.0,3.6265746145986855,10.539389863383281
T975,PRIMARY,heartbeat,133,134,0.0,4.194926655951419,11.106273538726043
T975,PRIMARY,heartbeat,134,135,0.0,0.0,11.64748044478681
T975,PRIMARY,heartbeat,135,136,0.0,0.4981397204654081,12.157962678704267
T975,PRIMARY,heartbeat,136,137,0.0,0.9566078068476322,12.67864742603945
T975,PRIMARY,heartbeat,137,138,0.0,1.4202998070161337,13.225292692739014
T975,PRIMARY,heartbeat,138,139,0.0,1.8599790402610068,13.818978008435172
T975,PRIMARY,heartbeat,139,140,0.0,2.289743417089599,14.333973117740184
T975,PRIMARY,heartbeat,140,141,0.0,2.701856172967113,14.797357544209461
T975,PRIMARY,heartbeat,141,142,0.0,3.249309324879034,0.0
T975,PRIMARY,heartbeat,142,143,0.0,3.742742753322257,0.5565341530132855
T975,PRIMARY,heartbeat,143,144,0.0,4.368399588123639,1.2247730879662593
T975,PRIMARY,heartbeat,144,145,0.0,0.0,1.8464213563761254
T975,PRIMARY,heartbeat,145,146,0.0,0.6100115158636952,2.4087221701636143
T975,PRIMARY,heartbeat,146,147,0.0,1.1771223606456942,2.8765376491676564
T975,PRIMARY,heartbeat,147,148,0.0,1.814729214544777,3.498524821332585
T975,PRIMARY,heartbeat,148,149,0.0,2.34938477565938,4.066020246566716
T975,PRIMARY,heartbeat,149,150,0.0,2.9640686868094273,4.657999131795191
T975,PRIMARY,heartbeat,150,151,0.0,3.616855557887254,5.32051733013255
T975,PRIMARY,heartbeat,151,152,0.0,4.231531250317019,5.971084198356385
T975,PRIMARY,heartbeat,152,153,0.0,0.0,6.632474720726031
T975,PRIMARY,heartbeat,153,154,0.0,0.6525739087557421,7.245158462955313
T975,PRIMARY,heartbeat,154,155,0.0,1.3649182858654691,7.919128134904263
T975,PRIMARY,heartbeat,155,156,0.0,2.015190737599764,8.570483599979358
T975,PRIMARY,heartbeat,156,157,0.0,2.651979375036448,9.150568810463925
T975,PRIMARY,heartbeat,157,158,0.0,3.3203977846052863,9.739383461703774
T975,PRIMARY,heartbeat,158,159,0.0,4.091683276129327,10.403448844453644
T975,PRIMARY,heartbeat,159,160,0.0,0.0,10.985281512886882
T975,PRIMARY,heartbeat,160,161,0.0,0.6578930018246483,11.65917328624893
T975,PRIMARY,heartbeat,161,162,0.0,1.4089116877047296,12.279256840693876
T975,PRIMARY,heartbeat,162,163,0.0,2.1876535629246447,12.952086939825286
T975,PRIMARY,heartbeat,163,164,0.0,2.962645392450402,13.57571012325311
T975,PRIMARY,heartbeat,164,165,0.0,3.628514355477667,14.21312740856314
T975,PRIMARY,heartbeat,165,166,0.0,4.358518926743619,14.876069698669742
T975,PRIMARY,heartbeat,166,167,0.0,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.7583314028516572,0.6687560208091647
T975,PRIMARY,heartbeat,168,169,0.0,1.5080526529199123,1.3303119760551334
T975,PRIMARY,heartbeat,169,170,0.0,2.2163814485529594,1.9901987473826201
T975,PRIMARY,heartbeat,170,171,0.0,2.8534065428582407,2.663818665119879
T975,PRIMARY,heartbeat,171,172,0.0,3.553717242599612,3.3253709644587985
T975,PRIMARY,heartbeat,172,173,0.0,4.300565416338429,3.9933575721740713
T975,PRIMARY,heartbeat,173,174,0.0,0.0,4.62421721768294
T975,PRIMARY,heartbeat,174,175,0.0,0.7465150390244697,5.292806506292865
T975,PRIMARY,heartbeat,175,176,0.0,1.3896024429777045,5.960235804835198
T975,PRIMARY,heartbeat,176,177,0.0,2.064665718575431,6.6156895409782495
T975,PRIMARY,heartbeat,177,178,0.0,2.836084541152169,7.269027357936987
T975,PRIMARY,heartbeat,178,179,0.0,3.504235002043842,7.9425566580612275
T975,PRIMARY,heartbeat,179,180,0.0,4.17751786782555,8.580310647059168
T975,PRIMARY,heartbeat,180,181,0.0,0.0,9.2481577191593
T975,PRIMARY,heartbeat,181,182,0.0,0.6356870050648931,9.914881136420751
T975,PRIMARY,heartbeat,182,183,0.0,1.3588139607493555,10.555032711735365
T975,PRIMARY,heartbeat,183,184,0.0,2.13041881604891,11.229163405516982
T975,PRIMARY,heartbeat,184,185,0.0,3.0352183784683096,11.883016264169454
T975,PRIMARY,heartbeat,185,186,0.0,4.006596302356085,12.543169947937718
T975,PRIMARY,heartbeat,186,187,0.0,0.0,13.197341234689105
T975,PRIMARY,heartbeat,187,188,0.0,0.792765779297794,13.845690166178015
T975,PRIMARY,heartbeat,188,189,0.0,1.5562053000331806,14.519956611143563
T975,PRIMARY,heartbeat,189,190,0.0,2.362771881419622,0.0
T975,PRIMARY,heartbeat,190,191,0.0,3.26247661130207,0.6553459749708892
T975,PRIMARY,heartbeat,191,192,0.0,4.110771131951902,1.3294889921875759
T975,PRIMARY,heartbeat,192,193,0.0,0.0,1.9926994101593305
T975,PRIMARY,heartbeat,193,194,0.0,0.8182675777802051,2.6527465823754928
T975,PRIMARY,heartbeat,194,195,0.0,1.5583204086784443,3.3009966454598585
T975,PRIMARY,heartbeat,195,196,0.0,2.1712928654753316,3.974858531126046
T975,PRIMARY,heartbeat,196,197,0.0,2.9303533669377417,4.6313762533652385
T975,PRIMARY,heartbeat,197,198,0.0,3.5889068920932496,5.286259005941016
T975,PRIMARY,heartbeat,198,199,0.0,4.35438895725696,5.960938310580894
T975,PRIMARY,heartbeat,199,200,0.0,0.0,6.635675489162236
T975,PRIMARY,heartbeat,200,201,0.0,0.6559375539448857,7.288967789202789
T975,PRIMARY,heartbeat,201,202,0.0,1.233766263609975,7.958291656597687
T975,PRIMARY,heartbeat,202,203,0.0,1.7592122722449746,8.597269758204526
T975,PRIMARY,heartbeat,203,204,0.0,2.292154715885922,9.266146101316114
T975,PRIMARY,heartbeat,204,205,0.0,2.8605479695140206,9.93683689251534
T975,PRIMARY,heartbeat,205,206,0.0,3.4482068261342214,10.59531040824202
T975,PRIMARY,heartbeat,206,207,0.0,4.049000296561328,11.258106236933477
T975,PRIMARY,heartbeat,207,208,0.0,0.0,11.931659586971332
T975,PRIMARY,heartbeat,208,209,0.0,0.5569977388146401,12.599696561751761
T975,PRIMARY,heartbeat,209,210,0.0,1.1200816521969148,13.248212062046754
T975,PRIMARY,heartbeat,210,211,0.0,1.8549749319036544,13.913612089338907
T975,PRIMARY,heartbeat,211,212,0.0,2.5247840437046207,14.587766867687193
T975,PRIMARY,heartbeat,212,213,0.0,3.17322020317928,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.8977147179566582,0.6551952678534829
T975,PRIMARY,heartbeat,214,215,0.0,0.0,1.3089962964340722
T975,PRIMARY,heartbeat,215,216,0.0,0.7094648405848087,1.9749090945597898
T975,PRIMARY,heartbeat,216,217,0.0,1.4739926957418132,2.6493616599254226
T975,PRIMARY,heartbeat,217,218,0.0,2.16515205319362,3.3220452994691443
T975,PRIMARY,heartbeat,218,219,0.0,2.9347900337673716,3.9768988428127354
T975,PRIMARY,heartbeat,219,220,0.0,3.501577301142711,4.632411590302409
T975,PRIMARY,heartbeat,220,221,0.0,4.111083809596502,5.28860111941613
T975,PRIMARY,heartbeat,221,222,0.0,0.0,5.9622096407390845
T975,PRIMARY,heartbeat,222,223,0.0,0.6767102997478456,6.635956805619136
T975,PRIMARY,heartbeat,223,224,0.0,1.430235751293046,7.2957887060868964
T975,PRIMARY,heartbeat,224,225,0.0,2.2969687608312555,7.970486331643689
T975,PRIMARY,heartbeat,225,226,0.0,3.0342780937662246,8.636444804714651
T975,PRIMARY,heartbeat,226,227,0.0,3.8643533071011618,9.311056484503686
T975,PRIMARY,heartbeat,227,228,0.0,0.0,9.98460019444485
T975,PRIMARY,heartbeat,228,229,0.0,0.860991529244971,10.659429825442698
T975,PRIMARY,heartbeat,229,230,0.0,1.896871218362732,11.335022730726632
T975,PRIMARY,heartbeat,230,231,0.0,3.0967839037780527,12.011281133621996
T975,PRIMARY,heartbeat,231,232,0.0,4.108083938285585,12.684526125784844
T975,PRIMARY,heartbeat,232,233,0.0,0.0,13.359889261732505
T975,PRIMARY,heartbeat,233,234,0.0,1.3359010668260043,14.036491102206623
T975,PRIMARY,heartbeat,234,235,0.0,2.8385940208851492,14.713509326655913
T975,PRIMARY,heartbeat,235,236,0.0,0.0,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.469357772248738,0.6770111818731019
T975,PRIMARY,heartbeat,237,238,0.0,2.9240629637611306,1.3540772665351837
T975,PRIMARY,heartbeat,238,239,0.0,4.243997400698763,2.030712412039191
T975,PRIMARY,heartbeat,239,240,0.0,0.0,2.7078744295978794
T975,PRIMARY,heartbeat,240,241,0.0,1.206938963336362,3.3843830161916792
T975,PRIMARY,heartbeat,241,242,0.0,2.3745049857305993,4.060792329158119
T975,PRIMARY,heartbeat,242,243,0.0,3.3735257568613815,4.734377799414963
T975,PRIMARY,heartbeat,243,244,0.0,4.425572665970355,5.410283150070482
T975,PRIMARY,heartbeat,244,245,0.0,0.0,6.0845285252549095
T975,PRIMARY,heartbeat,245,246,0.0,0.8408066013864626,6.758556938889954
T975,PRIMARY,heartbeat,246,247,0.0,1.6397817037078062,7.433612227521536
T975,PRIMARY,heartbeat,247,248,0.0,2.403294433234911,8.10848339136065
T975,PRIMARY,heartbeat,248,249,0.0,3.2977717412824994,8.78381315017844
T975,PRIMARY,heartbeat,249,250,0.0,4.049301397197358,9.458495191140395
T975,PRIMARY,heartbeat,250,251,0.0,0.0,10.125885924636611
T975,PRIMARY,heartbeat,251,252,0.0,0.579130370755623,10.799798968750343
T975,PRIMARY,heartbeat,252,253,0.0,1.2727937007217924,11.46831893518395
T975,PRIMARY,heartbeat,253,254,0.0,2.115397189001575,12.143206158578018
T975,PRIMARY,heartbeat,254,255,0.0,2.816158812247542,12.814915406790536
T975,PRIMARY,heartbeat,255,256,0.0,3.603089651074227,13.489776955830614
T975,PRIMARY,heartbeat,256,257,0.0,4.506507998560638,14.165082710114888
T975,PRIMARY,heartbeat,257,258,0.0,0.0,14.840212413419042
T975,PRIMARY,heartbeat,258,259,0.0,0.9332149975474524,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.036539319670542,0.6759407479045865
T975,PRIMARY,heartbeat,260,261,0.0,3.0566896236501053,1.3516627158056627
T975,PRIMARY,heartbeat,261,262,0.0,4.04238149731086,2.0273389115595375
T975,PRIMARY,heartbeat,262,263,0.0,0.0,2.703246033826346
T975,PRIMARY,heartbeat,263,264,0.0,0.7881827307677787,3.3780065383414053
T975,PRIMARY,heartbeat,264,265,0.0,1.553586187355508,4.049887074206461
T975,PRIMARY,heartbeat,265,266,0.0,2.1545616895555373,4.723658961118115
T975,PRIMARY,heartbeat,266,267,0.0,2.9368062708359766,5.398395065936917
T975,PRIMARY,heartbeat,267,268,0.0,3.717919794653059,6.0730493009197195
T975,PRIMARY,heartbeat,268,269,0.0,4.3939039301452825,6.745256603584106
T975,PRIMARY,heartbeat,269,270,0.0,0.0,7.419091252027409
T975,PRIMARY,heartbeat,270,271,0.0,0.690953979007668,8.093220624499864
T975,PRIMARY,heartbeat,271,272,0.0,1.2617135069514835,8.766578480697122
T975,PRIMARY,heartbeat,272,273,0.0,1.8332800173796995,9.43550488922104
T975,PRIMARY,heartbeat,273,274,0.0,2.4903830140097476,10.109353542393507
T975,PRIMARY,heartbeat,274,275,0.0,2.9412059776407693,10.776372833328573
T975,PRIMARY,heartbeat,275,276,0.0,3.4539044980128972,11.449335068783636
T975,PRIMARY,heartbeat,276,277,0.0,3.87508977134073,12.122199146925658
T975,PRIMARY,heartbeat,277,278,0.0,4.32663941674751,12.794940690056295
T975,PRIMARY,heartbeat,278,279,0.0,0.0,13.467209944191723
T975,PRIMARY,heartbeat,279,280,0.0,0.41359343060905696,14.125627063695328
T975,PRIMARY,heartbeat,280,281,0.0,0.8817494281047822,14.78642012693916
T975,PRIMARY,heartbeat,281,282,0.0,1.3049059158246166,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.73260750454417,0.670677813955358
T975,PRIMARY,heartbeat,283,284,0.0,2.27202015773445,1.3436622234273141
T975,PRIMARY,heartbeat,284,285,0.0,2.852984504364689,2.013347759913405
T975,PRIMARY,heartbeat,285,286,0.0,3.4074006362038496,2.682865238721859
T975,PRIMARY,heartbeat,286,287,0.0,4.03509552597643,3.349091628660442
T975,PRIMARY,heartbeat,287,288,0.0,0.0,4.019832573711295
T975,PRIMARY,heartbeat,288,289,0.0,0.846040166151383,4.694535813651164
T975,PRIMARY,heartbeat,289,290,0.0,1.4671142127500374,5.363871815542968
T975,PRIMARY,heartbeat,290,291,0.0,1.9344875265370642,6.036684418167986
T975,PRIMARY,heartbeat,291,292,0.0,2.436546509129956,6.702901179829374
T975,PRIMARY,heartbeat,292,293,0.0,3.100812511936864,7.3766220577085475
T975,PRIMARY,heartbeat,293,294,0.0,3.9359477318557685,8.05111691679494
T975,PRIMARY,heartbeat,294,295,0.0,0.0,8.724636835820814
T975,PRIMARY,heartbeat,295,296,0.0,0.728274557799057,9.398592728598654
T975,PRIMARY,heartbeat,296,297,0.0,1.4219915868724582,10.072356221939355
T975,PRIMARY,heartbeat,297,298,0.0,2.23242632241006,10.74587005926962
T975,PRIMARY,heartbeat,298,299,0.0,2.9894971617394477,11.420012012722662
T975,PRIMARY,heartbeat,299,300,0.0,3.9042491857818673,12.094876221390493
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T95,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T95,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T95,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T95,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T95,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T95,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T95,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T95,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T95,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T95,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T95,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T95,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T95,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T95,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T95,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T95,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T95,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T95,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T95,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T95,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T95,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T95,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T95,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T95,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T95,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T95,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T95,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T95,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T95,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T95,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T95,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T95,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T95,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T95,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T95,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
