record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.13452131498977998,0.13452131498977998
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.13452131498977998,0.19506752569109448,0.19506752569109448
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.19506752569109448,0.21345976983485943,0.21345976983485943
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21345976983485943,0.17299583283432068,0.17299583283432068
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.17299583283432068,0.08445222006699615,0.08445222006699615
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08445222006699615,0.02722825131215212,0.02722825131215212
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.02722825131215212,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.1389710568723595,0.1389710568723595
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.1389710568723595,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.1274807177327426,0.1274807177327426
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1274807177327426,0.0235695968751089,0.0235695968751089
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0235695968751089,0.13187361192074565,0.13187361192074565
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.13187361192074565,0.12937961675598564,0.12937961675598564
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12937961675598564,0.09434681870297867,0.09434681870297867
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.09434681870297867,0.13375258773304755,0.13375258773304755
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.13375258773304755,0.07491148306365164,0.07491148306365164
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.07491148306365164,0.2692407208640188,0.2692407208640188
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2692407208640188,0.38646190496435556,0.38646190496435556
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.38646190496435556,0.1596234373792222,0.1596234373792222
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1596234373792222,0.42316363749191205,0.42316363749191205
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.42316363749191205,0.2549162149684508,0.2549162149684508
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.2549162149684508,0.34924656539896576,0.34924656539896576
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.34924656539896576,0.255970035725874,0.255970035725874
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.255970035725874,0.12429277945515271,0.12429277945515271
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.12429277945515271,0.40006275029821475,0.40006275029821475
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.40006275029821475,0.4151646479107633,0.4151646479107633
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4151646479107633,0.45375411664543924,0.45375411664543924
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.45375411664543924,0.39759538850038906,0.39759538850038906
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.39759538850038906,0.38296330554886865,0.38296330554886865
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.38296330554886865,0.6629747883952162,0.6629747883952162
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6629747883952162,0.5749855011830773,0.5749855011830773
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5749855011830773,0.7455998212262855,0.7455998212262855
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.7455998212262855,0.7457769573455681,0.7457769573455681
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.7457769573455681,0.8898780275188414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.11718246257094522,0.11718246257094522
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.11718246257094522,0.1436528564040221,0.1436528564040221
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.1436528564040221,0.22719238544396386,0.22719238544396386
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.22719238544396386,0.27310158150422364,0.27310158150422364
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.27310158150422364,0.23974056736176202,0.23974056736176202
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.23974056736176202,0.4560888542125289,0.4560888542125289
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.4560888542125289,0.5715019407471831,0.5715019407471831
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5715019407471831,0.6498199193031085,0.6498199193031085
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6498199193031085,0.6332934843802873,0.6332934843802873
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.6332934843802873,0.700355735577785,0.700355735577785
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.700355735577785,0.6758881480063639,0.6758881480063639
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6758881480063639,0.5957895371477926,0.5957895371477926
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5957895371477926,0.45706268535902833,0.45706268535902833
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.45706268535902833,0.49675585187514665,0.49675585187514665
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.49675585187514665,0.46191281407573254,0.46191281407573254
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.46191281407573254,0.5019557691715555,0.5019557691715555
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5019557691715555,0.4845804043711062,0.4845804043711062
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4845804043711062,0.6230136316299801,0.6230136316299801
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.6230136316299801,0.8490637146684759,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0223155838933356,0.0223155838933356
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0223155838933356,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.029213176127745488,0.029213176127745488
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.029213176127745488,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.03407795665762625,0.03407795665762625
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.03407795665762625,0.13896469304631276,0.13896469304631276
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.13896469304631276,0.04816179006276461,0.04816179006276461
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.04816179006276461,0.1944141136477368,0.1944141136477368
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1944141136477368,0.13852765445323023,0.13852765445323023
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.13852765445323023,0.23837072086759453,0.23837072086759453
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.23837072086759453,0.03553394498186474,0.03553394498186474
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.03553394498186474,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.2882479569224598,0.2882479569224598
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2882479569224598,0.32735208234395546,0.32735208234395546
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.32735208234395546,0.41330728097444386,0.41330728097444386
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.41330728097444386,0.6560686969764558,0.6560686969764558
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6560686969764558,0.4547483356352316,0.4547483356352316
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4547483356352316,0.49293251989287173,0.49293251989287173
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.49293251989287173,0.4055084522887534,0.4055084522887534
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.4055084522887534,0.529320106272811,0.529320106272811
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.529320106272811,0.6531837878952105,0.6531837878952105
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6531837878952105,0.7529436959793969,0.7529436959793969
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.7529436959793969,0.8937383504514933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.1295849359252223,0.1295849359252223
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.1295849359252223,0.011808992919867978,0.011808992919867978
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.011808992919867978,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.07494276819698642,0.07494276819698642
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.07494276819698642,0.1784224744014271,0.1784224744014271
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1784224744014271,0.27624784847349954,0.27624784847349954
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.27624784847349954,0.40559477603243005,0.40559477603243005
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.40559477603243005,0.48736258481480615,0.48736258481480615
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.48736258481480615,0.504980031691131,0.504980031691131
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.504980031691131,0.4304054461283355,0.4304054461283355
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.4304054461283355,0.5467795301601908,0.5467795301601908
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5467795301601908,0.45495908346281283,0.45495908346281283
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.45495908346281283,0.5812321165662089,0.5812321165662089
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5812321165662089,0.5813499413780459,0.5813499413780459
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5813499413780459,0.8435619482306085,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.1912363804642429,0.1912363804642429
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1912363804642429,0.18593929467524445,0.18593929467524445
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.18593929467524445,0.377747735839051,0.377747735839051
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.377747735839051,0.2685195745851808,0.2685195745851808
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2685195745851808,0.21140913802560596,0.21140913802560596
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.21140913802560596,0.22604714500101858,0.22604714500101858
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.22604714500101858,0.4096655005818814,0.4096655005818814
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4096655005818814,0.4270312599789318,0.4270312599789318
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4270312599789318,0.3810052486439048,0.3810052486439048
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3810052486439048,0.44633898634157837,0.44633898634157837
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.44633898634157837,0.34662766047829546,0.34662766047829546
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.34662766047829546,0.3008178242436787,0.3008178242436787
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3008178242436787,0.08453369729625432,0.08453369729625432
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.08453369729625432,0.2808396984509495,0.2808396984509495
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2808396984509495,0.2466394718517771,0.2466394718517771
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2466394718517771,0.28462912006235314,0.28462912006235314
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.28462912006235314,0.37347597964573137,0.37347597964573137
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.37347597964573137,0.44785619273213234,0.44785619273213234
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.44785619273213234,0.42754690248751176,0.42754690248751176
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.42754690248751176,0.44500640065236124,0.44500640065236124
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.44500640065236124,0.4986292254454235,0.4986292254454235
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4986292254454235,0.5338255358269268,0.5338255358269268
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5338255358269268,0.6058405040293167,0.6058405040293167
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6058405040293167,0.7368589003281296,0.7368589003281296
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.7368589003281296,1.0527586961473923,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.24548816776582855,0.24548816776582855
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.24548816776582855,0.4228014589414349,0.4228014589414349
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4228014589414349,0.4395211798537689,0.4395211798537689
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4395211798537689,0.5546965512028852,0.5546965512028852
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5546965512028852,0.4329269317226477,0.4329269317226477
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.4329269317226477,0.5369958380892961,0.5369958380892961
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5369958380892961,0.8579318240464704,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.17305529390426633,0.17305529390426633
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.17305529390426633,0.36778325051834243,0.36778325051834243
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.36778325051834243,0.57627388303305,0.57627388303305
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.57627388303305,0.5886978042648425,0.5886978042648425
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5886978042648425,0.5727279679388839,0.5727279679388839
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5727279679388839,0.65638113799249,0.65638113799249
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.65638113799249,0.5906712451923626,0.5906712451923626
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5906712451923626,0.720909548673426,0.720909548673426
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.720909548673426,0.6387543984188604,0.6387543984188604
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6387543984188604,0.8674387641732242,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.056957650611157706,0.056957650611157706
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.056957650611157706,0.006551542759763274,0.006551542759763274
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.006551542759763274,0.10935531758150607,0.10935531758150607
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.10935531758150607,0.17416335951867878,0.17416335951867878
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.17416335951867878,0.21866062598798458,0.21866062598798458
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.21866062598798458,0.23569657064095767,0.23569657064095767
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.23569657064095767,0.20728171439382476,0.20728171439382476
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.20728171439382476,0.2099279025278506,0.2099279025278506
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2099279025278506,0.2646585866081152,0.2646585866081152
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2646585866081152,0.3116344376411762,0.3116344376411762
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3116344376411762,0.49041204013189027,0.49041204013189027
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.49041204013189027,0.4640036944713119,0.4640036944713119
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4640036944713119,0.45391479623032954,0.45391479623032954
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.45391479623032954,0.5259514818718218,0.5259514818718218
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5259514818718218,0.5757644445935093,0.5757644445935093
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5757644445935093,0.6121931914375145,0.6121931914375145
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6121931914375145,0.5928313228841342,0.5928313228841342
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5928313228841342,0.6213371045024403,0.6213371045024403
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6213371045024403,0.638653899964228,0.638653899964228
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.638653899964228,0.7563898289852804,0.7563898289852804
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7563898289852804,0.7367579433855638,0.7367579433855638
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.7367579433855638,0.8789835208550256,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.11369075010283808,0.11369075010283808
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.11369075010283808,0.1863143552144237,0.1863143552144237
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1863143552144237,0.42168958856341815,0.42168958856341815
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.42168958856341815,0.5618006613006177,0.5618006613006177
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5618006613006177,0.5562837148005892,0.5562837148005892
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5562837148005892,0.5031857526834735,0.5031857526834735
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5031857526834735,0.45890052705228807,0.45890052705228807
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.45890052705228807,0.6092409730733619,0.6092409730733619
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6092409730733619,0.5496387389669681,0.5496387389669681
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5496387389669681,0.6316600385105411,0.6316600385105411
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6316600385105411,0.6206925764516991,0.6206925764516991
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.6206925764516991,0.6094483447710715,0.6094483447710715
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6094483447710715,0.43325027812083355,0.43325027812083355
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.43325027812083355,0.6132271658694493,0.6132271658694493
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6132271658694493,0.4785844417794766,0.4785844417794766
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4785844417794766,0.43719258406331013,0.43719258406331013
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.43719258406331013,0.3421889156987295,0.3421889156987295
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3421889156987295,0.5632344659306325,0.5632344659306325
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5632344659306325,0.6459725504817682,0.6459725504817682
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6459725504817682,0.6019867279789739,0.6019867279789739
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6019867279789739,0.589141567649361,0.589141567649361
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.589141567649361,0.8958624020806574,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.05369173186499082,0.05369173186499082
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.05369173186499082,0.3161481789969804,0.3161481789969804
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3161481789969804,0.21086355409770613,0.21086355409770613
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.21086355409770613,0.3742355017317029,0.3742355017317029
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3742355017317029,0.45894762021588614,0.45894762021588614
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.45894762021588614,0.7066063646754273,0.7066063646754273
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.7066063646754273,0.7469946273834067,0.7469946273834067
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.7469946273834067,0.8221838919878361,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0014012268616779289,0.0014012268616779289
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0014012268616779289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.08960627984338132,0.08960627984338132
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.08960627984338132,0.04641898290278895,0.04641898290278895
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.04641898290278895,0.22797641620660464,0.22797641620660464
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.22797641620660464,0.21786094718664034,0.21786094718664034
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21786094718664034,0.22403129811647665,0.22403129811647665
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.22403129811647665,0.1713284796881489,0.1713284796881489
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1713284796881489,0.4064988852401202,0.4064988852401202
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.4064988852401202,0.3630039547451212,0.3630039547451212
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.3630039547451212,0.5522969362468897,0.5522969362468897
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5522969362468897,0.5691632724320186,0.5691632724320186
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5691632724320186,0.7224959189519602,0.7224959189519602
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7224959189519602,0.7281913937138955,0.7281913937138955
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7281913937138955,0.924764603123462,0.0
