record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.0,0.6469153768963976,4.78148061167246
heartbeat,47,48,0.0,0.6540841660936432,4.732087658403006
heartbeat,48,49,0.0,0.6518361140716122,4.68493161409811
heartbeat,49,50,0.0,0.6325629311271739,4.622989161485272
heartbeat,50,51,0.013838106266844008,0.6046715756841794,4.544313506890707
heartbeat,51,52,0.007977532728763781,0.561016712865914,4.4443421031521115
heartbeat,52,53,0.0042706912900916105,0.5178217318995497,4.348808573532264
heartbeat,53,54,0.0,0.4769778635034101,4.263246788875999
heartbeat,54,55,0.0,0.474692113776779,4.20217829947767
heartbeat,55,56,0.0,0.49370380992646923,4.144931802934232
heartbeat,56,57,0.0,0.5065322252723199,4.094267560639966
heartbeat,57,58,0.0,0.5123492543402699,4.059623576895814
heartbeat,58,59,0.0,0.5453309849729098,4.020408903886658
heartbeat,59,60,0.0,0.5581880620586519,3.975558800598599
heartbeat,60,61,0.0,0.5679234800100303,3.9399669299509057
heartbeat,61,62,0.01972878071257589,0.5665671089778255,3.9161158340928908
heartbeat,62,63,0.017045751731506353,0.56421509654232,3.8697852450196435
heartbeat,63,64,0.014393621747635255,0.5500748762809284,3.8014848486703805
heartbeat,64,65,0.01181349135115728,0.533792504362504,3.733654477927766
heartbeat,65,66,0.004116835849343303,0.5074702726957769,3.669186249411652
heartbeat,66,67,0.001742602986774977,0.4753308061530266,3.5924958397921736
heartbeat,67,68,0.0002967731048878486,0.4601680062094049,3.5289785108516076
heartbeat,68,69,0.0,0.4606575682788403,3.463825112532069
heartbeat,69,70,0.0029160080628916063,0.49188711405924224,3.411435137521038
heartbeat,70,71,0.0,0.5506253883084986,3.351801369594294
heartbeat,71,72,0.0,0.5839906610949632,3.2891919769210034
heartbeat,72,73,0.0,0.598893287197577,3.222531053378213
heartbeat,73,74,0.0,0.6418953418550333,3.165083458898243
heartbeat,74,75,0.007703763399757979,0.6707222589022308,3.1116050669661655
heartbeat,75,76,0.0015757189806256955,0.6805889429655791,3.049673163947072
heartbeat,76,77,0.0,0.691926901408557,2.9987133842972273
heartbeat,77,78,0.0,0.6955525323020473,2.9410155184554654
heartbeat,78,79,0.0,0.6792223980516885,2.8746117406557232
heartbeat,79,80,0.0,0.6735268796164167,2.8416791914377733
heartbeat,80,81,0.0,0.6845884330985459,2.821544438670438
heartbeat,81,82,0.0,0.7045227550770912,2.8199980562613938
heartbeat,82,83,0.0,0.7102160619972429,2.820874869473835
heartbeat,83,84,0.0,0.7041392879201673,2.8296098112974035
heartbeat,84,85,0.0,0.6838905741748442,2.840385970376077
heartbeat,85,86,0.0,0.6729489009093672,2.871213316876894
heartbeat,86,87,0.020011670084714828,0.6623377163583437,2.9014139851689813
heartbeat,87,88,0.014795772140834162,0.6520338142660105,2.918337152568511
heartbeat,88,89,0.014367293731786246,0.6253141411910337,2.925522322441479
heartbeat,89,90,0.008817431694989386,0.5872059082333863,2.9507338173459754
heartbeat,90,91,0.007206855165509896,0.5239116160339716,2.978420167138761
heartbeat,91,92,0.0030571211448529034,0.48134460732827233,2.985176080069899
heartbeat,92,93,0.0,0.44770455234625395,2.9910279612464525
heartbeat,93,94,0.0,0.4140205398707475,3.002270911124929
heartbeat,94,95,0.0,0.41111483716272823,3.026359906365622
heartbeat,95,96,0.0,0.41563703214250136,3.024898892341321
heartbeat,96,97,0.0,0.4273297109908074,3.030538756810441
heartbeat,97,98,0.0,0.4594612050017026,3.034244615355748
heartbeat,98,99,0.0,0.4842078744851046,3.02997722679702
heartbeat,99,100,0.007908004954911285,0.5119524193586862,3.033145285826994
heartbeat,100,101,0.0035150868133215774,0.5704020080559897,3.0449496285902296
heartbeat,101,102,0.0010008776542387299,0.6028965002037407,3.059772232341469
heartbeat,102,103,0.0,0.6206359659701246,3.0629877153991973
heartbeat,103,104,0.0,0.6101901148091629,3.0805612300489083
heartbeat,104,105,0.0,0.6047918884992729,3.1098422243102273
heartbeat,105,106,0.0,0.6290832414627809,3.1316587816171424
heartbeat,106,107,0.014742081944444263,0.6397135622240757,3.1695206360562
heartbeat,107,108,0.016992361889845764,0.661530317881226,3.1869332933612737
heartbeat,108,109,0.017651071749180014,0.6688071599857925,3.19366750549879
heartbeat,109,110,0.01710941833129065,0.7034370572041577,3.1864134741406875
heartbeat,110,111,0.014353495377834924,0.7380369375993763,3.159618586994444
heartbeat,111,112,0.01049111068107711,0.753575372809143,3.1279934789920327
heartbeat,112,113,0.008296115904806833,0.763470589376555,3.1007863211597875
heartbeat,113,114,0.006204449260118428,0.7447086775153515,3.089178439387835
heartbeat,114,115,0.002225817902822169,0.7156866570496978,3.067353465870575
heartbeat,115,116,0.0,0.7003060276711432,3.0486365990630406
heartbeat,116,117,0.0,0.6922245528900728,3.0331539979636672
heartbeat,117,118,0.0,0.7108851126533247,3.0174770530929482
heartbeat,118,119,0.0,0.7079274232695805,3.009892442058151
heartbeat,119,120,0.0,0.6869410991469549,2.9922327949536025
heartbeat,120,121,0.0,0.6670120364270296,2.9613943399540417
heartbeat,121,122,0.0,0.6320826625878895,2.9315479625675422
heartbeat,122,123,0.0,0.5911228661744117,2.9007312406295513
heartbeat,123,124,0.0,0.5549271118230248,2.853966917029494
heartbeat,124,125,0.0,0.5114146847954237,2.817181418754259
heartbeat,125,126,0.0,0.4802338254018246,2.7752438955179777
heartbeat,126,127,0.0,0.46079997463247535,2.7256672962824684
heartbeat,127,128,0.0,0.4512353111550056,2.6929411808442687
heartbeat,128,129,0.0,0.463755259429274,2.654469393627179
heartbeat,129,130,0.0,0.47520632503071014,2.6240862940567764
heartbeat,130,131,0.013032530919807717,0.48254390895992105,2.612544383171751
heartbeat,131,132,0.010458343338119125,0.497416452653181,2.5744250800478174
heartbeat,132,133,0.011547921752325108,0.5139842580087823,2.5614939321370978
heartbeat,133,134,0.008389043638794114,0.533584949640501,2.567192965641263
heartbeat,134,135,0.0036688297554097193,0.5823115852137011,2.54774960956115
heartbeat,135,136,0.0,0.6107820572944667,2.5381198773323965
heartbeat,136,137,0.0,0.6514407660169235,2.5346056283578386
heartbeat,137,138,0.0,0.6725291169755354,2.528482033908679
heartbeat,138,139,0.006075146380309593,0.6735723310735602,2.542569527605011
heartbeat,139,140,0.004918321742096388,0.6919709917881949,2.5489743916426106
heartbeat,140,141,0.0,0.7373461979177396,2.5546749345120747
heartbeat,141,142,0.0,0.8108085648001391,2.5429486113489714
heartbeat,142,143,0.0,0.8678069973709184,2.517827315202427
heartbeat,143,144,0.0,0.9537353486534699,2.485974790558876
heartbeat,144,145,0.012483010769107517,1.088842887384209,2.4714510931218845
heartbeat,145,146,0.010727234049417667,1.208755839388879,2.4408230583409143
heartbeat,146,147,0.005818986049750952,1.3588144571094973,2.4129217050776366
heartbeat,147,148,0.0018961515776533266,1.5369602319065254,2.3953915366550884
heartbeat,148,149,0.0,1.723479314719121,2.3592040744272156
heartbeat,149,150,0.0,1.9164345608812112,2.3279794800595752
heartbeat,150,151,0.0002669225807042652,2.1258450361402312,2.2972184538615665
heartbeat,151,152,0.002825591048166376,2.2965985617416287,2.261912792101284
heartbeat,152,153,0.0,2.4481042133323756,2.227675233598965
heartbeat,153,154,0.0,2.5786041662564,2.1968293759569204
heartbeat,154,155,0.0,2.703683441682001,2.1770264255476435
heartbeat,155,156,0.0,2.799534251342962,2.158448413934039
heartbeat,156,157,0.0,2.8982838080922324,2.160572414153965
heartbeat,157,158,0.0,3.02534421816497,2.160454937807018
heartbeat,158,159,0.0,3.1672380434123335,2.164919295552556
heartbeat,159,160,0.0,3.340561796834594,2.182008574829646
heartbeat,160,161,0.0,3.5125130337113264,2.208151180320927
heartbeat,161,162,0.0,3.6769781473820364,2.234543427651207
heartbeat,162,163,0.0,3.8876866795789358,2.28159403350345
heartbeat,163,164,0.0,4.055655478891254,2.3133485812610353
heartbeat,164,165,0.0,4.1942264575327535,2.3135192810786958
heartbeat,165,166,0.0,4.309480428791071,2.3165341088874625
heartbeat,166,167,0.014766179018206982,4.397595854671966,2.3161820234342363
heartbeat,167,168,0.010900320143632625,4.4657610954782925,2.2888439477848834
heartbeat,168,169,0.005716597130271839,4.5072849544013165,2.263788403942428
heartbeat,169,170,0.002087483547942859,0.0,2.2278419199199684
heartbeat,170,171,0.0,0.04486567652030704,2.210674516753704
heartbeat,171,172,0.06126760078102811,0.08853976827114174,2.24708995634489
heartbeat,172,173,0.05730812508560046,0.134167807659604,2.236485665708258
heartbeat,173,174,0.05273486816647577,0.15648406932873482,2.221459596853042
heartbeat,174,175,0.047557696120370974,0.15145246669797552,2.201096323581346
heartbeat,175,176,0.04375877057741728,0.13071512201830582,2.184946679663017
heartbeat,176,177,0.04040819885420632,0.12779188737676028,2.174290083976131
heartbeat,177,178,0.0343503407515412,0.11168406872643466,2.1357276020696707
heartbeat,178,179,0.03840647476891479,0.07424743439786496,2.0887352453233428
heartbeat,179,180,0.03326860996471881,0.04625342253461273,2.0450364940930266
heartbeat,180,181,0.03449482052371633,0.07370526900958962,2.00728277008722
heartbeat,181,182,0.03349465436976362,0.10671398048434533,1.9758740811964983
heartbeat,182,183,0.02717398515077718,0.12681606248330102,1.9431546494785494
heartbeat,183,184,0.023759828839444275,0.17387429361087525,1.9138673248117481
heartbeat,184,185,0.019799107644361436,0.22201583512975165,1.8654895317091653
heartbeat,185,186,0.015691239993261052,0.2630452910505552,1.7998784974716215
heartbeat,186,187,0.010519905879847302,0.28871699544512386,1.7044204314900906
heartbeat,187,188,0.011373824911544483,0.29215738667390667,1.6088567651827197
heartbeat,188,189,0.005955391693584167,0.27621278493971846,1.5154314442305066
heartbeat,189,190,0.005778828481659226,0.24108896057652962,1.4117418788822613
heartbeat,190,191,0.0,0.20692329103762996,1.291957714773964
heartbeat,191,192,0.0,0.20175212082185268,1.166370611977969
heartbeat,192,193,0.0,0.18584599592300166,1.0435405527805075
heartbeat,193,194,0.0,0.2003707690867813,0.9186819243661543
heartbeat,194,195,0.0,0.20841576190486233,0.7944871547798587
heartbeat,195,196,0.0,0.19118355909097606,0.690941248187368
heartbeat,196,197,0.0,0.17687887492212728,0.6131739029844451
heartbeat,197,198,0.0,0.15396270515320176,0.5456440945986795
heartbeat,198,199,0.0,0.17782523471254685,0.4772783232775889
heartbeat,199,200,0.0,0.19984076581319932,0.40564122874415776
heartbeat,200,201,0.0,0.1985242437220749,0.33786792539478894
heartbeat,201,202,0.0,0.17624892339107423,0.2689940176054103
heartbeat,202,203,0.0,0.16924059630758248,0.1732576868168807
heartbeat,203,204,0.0,0.16033348288726423,0.08465617693440364
heartbeat,204,205,0.0,0.13960845427628166,0.0
heartbeat,205,206,0.0,0.10819711195728265,0.0
heartbeat,206,207,0.0,0.0628617282281001,0.0
heartbeat,207,208,0.0,0.017666268125497098,0.0
heartbeat,208,209,0.0,0.0,0.0
heartbeat,209,210,0.0,0.0,0.0
heartbeat,210,211,0.0,0.0,0.0
heartbeat,211,212,0.0,0.0,0.0
heartbeat,212,213,0.0,0.014254175094539301,0.0
heartbeat,213,214,0.0,0.019770947111982684,0.0
heartbeat,214,215,0.0,0.01872374743889549,0.0
heartbeat,215,216,0.0,0.006485271496645462,0.0
heartbeat,216,217,0.0,0.001112136160156707,0.0
heartbeat,217,218,0.0,0.0042204518905768484,0.0
heartbeat,218,219,0.0,8.916519457402572e-05,0.0
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.0,0.0,0.0
heartbeat,221,222,0.0,0.0,0.0
heartbeat,222,223,0.006582831685593038,0.0,0.0
heartbeat,223,224,0.0020642389144702733,0.016814759711978988,0.0
heartbeat,224,225,0.0,0.03191164004546598,0.0
heartbeat,225,226,0.0,0.05564066602769402,0.0
heartbeat,226,227,0.0,0.07354991908363417,0.0
heartbeat,227,228,0.0,0.08110557101539739,0.0
heartbeat,228,229,0.0,0.0841647732661659,0.0
heartbeat,229,230,0.0,0.06419800533454567,0.0
heartbeat,230,231,0.0,0.05184715565269005,0.0
heartbeat,231,232,0.0,0.029119443737985362,0.0
heartbeat,232,233,0.0,0.0028302708406646726,0.0
heartbeat,233,234,0.010103135952631237,0.0,0.0
heartbeat,234,235,0.005025771325950834,0.0,0.0
heartbeat,235,236,0.026013651382564618,0.0,0.0
heartbeat,236,237,0.027123253475838882,0.030760770805170035,0.0
heartbeat,237,238,0.023222552198781443,0.0939107834608659,0.0
heartbeat,238,239,0.017555983878414616,0.13861832431440857,0.0
heartbeat,239,240,0.013832107203067379,0.15779465039707175,0.0
heartbeat,240,241,0.00868795101044495,0.20174207852105752,0.0
heartbeat,241,242,0.008824547939929483,0.22907325082043384,0.0
heartbeat,242,243,0.003566616603935313,0.24036063306407218,0.0
heartbeat,243,244,0.0025487601058669096,0.2747360779605921,0.0
heartbeat,244,245,0.0,0.32471425162481005,0.0
heartbeat,245,246,0.0,0.3680116196623524,0.0
heartbeat,246,247,0.0,0.3773601058488467,0.0
heartbeat,247,248,0.002025876279264316,0.37093103379526116,0.0
heartbeat,248,249,0.0,0.35105588582591696,0.0
heartbeat,249,250,0.0,0.3282970565616865,0.0
heartbeat,250,251,0.033347812867316806,0.2965852772455697,0.0
heartbeat,251,252,0.028349643121819645,0.28865815928781813,0.0
heartbeat,252,253,0.03693497066388107,0.2753643550459006,0.0
heartbeat,253,254,0.0513571689499801,0.25600763988239517,0.0
heartbeat,254,255,0.04410519408181579,0.27741900058185887,0.0
heartbeat,255,256,0.03913752876595944,0.27580061327825933,0.0
heartbeat,256,257,0.03374691979786848,0.26921138234138176,0.0
heartbeat,257,258,0.025606028750282284,0.24758621284263138,0.0
heartbeat,258,259,0.019449655929092535,0.26954722195007985,0.0
heartbeat,259,260,0.012776015689085485,0.2890613120233838,0.0
heartbeat,260,261,0.0067926667517285155,0.3219298805367079,0.0
heartbeat,261,262,0.006177626726977303,0.34919063298816244,0.0
heartbeat,262,263,0.0008730895723425558,0.3493568040444357,0.0
heartbeat,263,264,0.0,0.357549968567789,0.0
heartbeat,264,265,0.0,0.37302617194207865,0.0
heartbeat,265,266,0.0,0.39442929912059776,0.0
heartbeat,266,267,0.0,0.39333940197991746,0.0
heartbeat,267,268,0.0,0.3869162364712897,0.0
heartbeat,268,269,0.0,0.39047095368887796,0.0
heartbeat,269,270,0.01899697299294778,0.412081442072477,0.0
heartbeat,270,271,0.012078774644737722,0.4336102072930441,0.0
heartbeat,271,272,0.010185269016266929,0.4483762763142012,0.0
heartbeat,272,273,0.0066573410379907605,0.5081553467183451,0.0
heartbeat,273,274,0.006404884805768507,0.5449004968410185,0.0
heartbeat,274,275,0.00249335754601987,0.5741075297204681,0.0
heartbeat,275,276,0.0006249613614885963,0.5810930713122748,0.0
heartbeat,276,277,0.0,0.5796667650187097,0.0
heartbeat,277,278,0.0,0.5576453913077846,0.0
heartbeat,278,279,0.0,0.5247839919836181,0.0
heartbeat,279,280,0.0,0.4972413440981802,0.0
heartbeat,280,281,0.0,0.4682619913379995,0.0
heartbeat,281,282,0.0,0.4374785620678281,0.0
heartbeat,282,283,0.0,0.41638996217606716,0.0
heartbeat,283,284,0.0,0.3920948852821129,0.0
heartbeat,284,285,0.0,0.35679767454040845,0.0
heartbeat,285,286,0.0,0.32729262284184335,0.0
heartbeat,286,287,0.0,0.320136772709128,0.0
heartbeat,287,288,0.0,0.30321790258014936,0.0
heartbeat,288,289,0.01270955468061219,0.3320533322384587,0.0
heartbeat,289,290,0.005316478495022925,0.36627985588836665,0.0
heartbeat,290,291,0.012959792378721025,0.3966469127239012,0.0
heartbeat,291,292,0.007640613585918499,0.40219873749747603,0.0
heartbeat,292,293,0.0022293849357115647,0.41840816672101555,0.0
heartbeat,293,294,0.0,0.4336497458699946,0.0
heartbeat,294,295,0.0,0.4660884242894927,0.0
heartbeat,295,296,0.0,0.4923004686995123,0.0
heartbeat,296,297,0.0,0.5231086598253294,0.0
heartbeat,297,298,0.0,0.5368894342209938,0.0
heartbeat,298,299,0.0,0.5307632614224618,0.0
heartbeat,299,300,0.0,0.5168895083713212,0.0
