record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.059705011834837896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.004450076097237021,0.004450076097237021
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.004450076097237021,0.04781931545508744,0.04781931545508744
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04781931545508744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.02655739083123171,0.02655739083123171
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.02655739083123171,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.10481037331342141,0.10481037331342141
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.10481037331342141,0.10732166554200845,0.10732166554200845
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.10732166554200845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0907213635054403,0.0907213635054403
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0907213635054403,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.015806015014946107,0.015806015014946107
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.015806015014946107,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.022012142926474854,0.022012142926474854
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.022012142926474854,0.03621929400895085,0.03621929400895085
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.03621929400895085,0.059048554178297075,0.059048554178297075
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.059048554178297075,0.1536842006095508,0.1536842006095508
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1536842006095508,0.21708557206753126,0.21708557206753126
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.21708557206753126,0.031150864331029593,0.031150864331029593
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.031150864331029593,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.19148792285427513,0.19148792285427513
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.19148792285427513,0.061535748355572406,0.061535748355572406
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.061535748355572406,0.0709558469566316,0.0709558469566316
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0709558469566316,0.09746191421958539,0.09746191421958539
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.09746191421958539,0.02210960699969161,0.02210960699969161
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.02210960699969161,0.10359113172192802,0.10359113172192802
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.10359113172192802,0.09700431988504027,0.09700431988504027
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.09700431988504027,0.09147627716526602,0.09147627716526602
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.09147627716526602,0.15058892657575385,0.15058892657575385
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.15058892657575385,0.1831775032664637,0.1831775032664637
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.1831775032664637,0.2510508149624752,0.2510508149624752
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2510508149624752,0.309179707231473,0.309179707231473
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.309179707231473,0.4007215969514572,0.4007215969514572
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4007215969514572,0.39859144691125087,0.39859144691125087
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.39859144691125087,0.4028668521624715,0.4028668521624715
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4028668521624715,0.28993702135364824,0.28993702135364824
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.28993702135364824,0.1737252314371142,0.1737252314371142
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.1737252314371142,0.09027568531799918,0.09027568531799918
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.09027568531799918,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.034941991941081274,0.034941991941081274
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.034941991941081274,0.02201602325340346,0.02201602325340346
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.02201602325340346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.06245085174171966,0.06245085174171966
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.06245085174171966,0.0985682892701098,0.0985682892701098
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0985682892701098,0.028320413150539736,0.028320413150539736
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.028320413150539736,0.0531245199990284,0.0531245199990284
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0531245199990284,0.07916202901961761,0.07916202901961761
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.07916202901961761,0.1582515832033718,0.1582515832033718
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1582515832033718,0.15407123869884404,0.15407123869884404
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.15407123869884404,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.01760100320130531,0.01760100320130531
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.01760100320130531,0.05931366924149767,0.05931366924149767
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.05931366924149767,0.13051687264082995,0.13051687264082995
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.13051687264082995,0.07134869460811477,0.07134869460811477
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.07134869460811477,0.1576936321811767,0.1576936321811767
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.1576936321811767,0.14603961820375738,0.14603961820375738
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.14603961820375738,0.14431359945630534,0.14431359945630534
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.14431359945630534,0.27477255446638776,0.27477255446638776
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.27477255446638776,0.26134403373781084,0.26134403373781084
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.26134403373781084,0.10374921839783319,0.10374921839783319
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.10374921839783319,0.09682679071814604,0.09682679071814604
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.09682679071814604,0.047803415074262834,0.047803415074262834
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.047803415074262834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.03194364585260029,0.03194364585260029
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.03194364585260029,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.023001476968605605,0.023001476968605605
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.023001476968605605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.02697371427641715,0.02697371427641715
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.02697371427641715,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.09748586144074767,0.09748586144074767
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.09748586144074767,0.11599228163859548,0.11599228163859548
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.11599228163859548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.03916904043640196,0.03916904043640196
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.03916904043640196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.07525639562377534,0.07525639562377534
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.07525639562377534,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.03299946550096733,0.03299946550096733
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.03299946550096733,0.044624222231880284,0.044624222231880284
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.044624222231880284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.09519673736819784,0.09519673736819784
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.09519673736819784,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.08940400475550564,0.08940400475550564
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.08940400475550564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0069950119241163344,0.0069950119241163344
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0069950119241163344,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.034732033788287764,0.034732033788287764
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.034732033788287764,0.06809976540691531,0.06809976540691531
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.06809976540691531,0.07572136385901956,0.07572136385901956
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.07572136385901956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.047762203586155016,0.047762203586155016
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.047762203586155016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.08822784908011211,0.08822784908011211
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.08822784908011211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.17915750501556593,0.17915750501556593
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.17915750501556593,0.08176030324514955,0.08176030324514955
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.08176030324514955,0.01874276131745778,0.01874276131745778
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.01874276131745778,0.01198269794025597,0.01198269794025597
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.01198269794025597,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.02087239464932561,0.02087239464932561
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.02087239464932561,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.09877106366330318,0.09877106366330318
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.09877106366330318,0.03766804314644423,0.03766804314644423
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.03766804314644423,0.14008230867031285,0.14008230867031285
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.14008230867031285,0.17795180651742287,0.17795180651742287
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.17795180651742287,0.15379441014678336,0.15379441014678336
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.15379441014678336,0.18151301622934085,0.18151301622934085
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.18151301622934085,0.10670686201741808,0.10670686201741808
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.10670686201741808,0.025339066115482534,0.025339066115482534
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.025339066115482534,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.07330996108185533,0.07330996108185533
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.07330996108185533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.008244465061228945,0.008244465061228945
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.008244465061228945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.04543245624803399,0.04543245624803399
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.04543245624803399,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.011074341057467352,0.011074341057467352
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.011074341057467352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.2534419415001133,0.2534419415001133
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2534419415001133,0.07299120007747095,0.07299120007747095
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07299120007747095,0.021370013714438807,0.021370013714438807
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.021370013714438807,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.11415199976265017,0.11415199976265017
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11415199976265017,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.007825388017118184,0.007825388017118184
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.007825388017118184,0.0036242350361978537,0.0036242350361978537
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0036242350361978537,0.0532373821487232,0.0532373821487232
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0532373821487232,0.05301911007817672,0.05301911007817672
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.05301911007817672,0.030894538747915867,0.030894538747915867
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.030894538747915867,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.024084026238026024,0.024084026238026024
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.024084026238026024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.021302245843613232,0.021302245843613232
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.021302245843613232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.1129453226307382,0.1129453226307382
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.1129453226307382,0.05078724953888886,0.05078724953888886
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.05078724953888886,0.021323000547605164,0.021323000547605164
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.021323000547605164,0.009599403320293298,0.009599403320293298
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.009599403320293298,0.07540116878201336,0.07540116878201336
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.07540116878201336,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.009822943576324739,0.009822943576324739
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.009822943576324739,0.08952096900863238,0.08952096900863238
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.08952096900863238,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.11812280408455078,0.11812280408455078
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.11812280408455078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.02307137442746182,0.02307137442746182
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.02307137442746182,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0116991532523954,0.0116991532523954
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0116991532523954,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
