record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.02641057524601198,0.6014652850067457,3.3578960322923734
heartbeat,49,50,0.019186265465299557,0.6292803380031715,3.2216179325350187
heartbeat,50,51,0.010703533254395436,0.6603125776600332,3.0617552458541653
heartbeat,51,52,0.009787855286698899,0.7544542397551048,2.9267988539260146
heartbeat,52,53,0.006668697713285265,0.9089272774224391,2.803836082992872
heartbeat,53,54,0.0016310689857257366,1.0694281651022688,2.6909975590046153
heartbeat,54,55,0.0,1.2281353376671722,2.5489197411879934
heartbeat,55,56,0.0,1.4005521874106488,2.414804604006875
heartbeat,56,57,0.008351670756630347,1.564246904992226,2.2688544812985008
heartbeat,57,58,0.0055219508841118925,1.7712813510043384,2.1256367018345097
heartbeat,58,59,0.0,1.9606704714139351,1.9724322368456226
heartbeat,59,60,0.0,2.1332098653501044,1.8272881256344895
heartbeat,60,61,0.0,2.310076283942184,1.6681525464650155
heartbeat,61,62,0.0,2.491526159191962,1.5144434710848773
heartbeat,62,63,0.0,2.7459737933893953,1.3816325789025796
heartbeat,63,64,0.005873550642046865,2.968874096414769,1.2495915850069501
heartbeat,64,65,0.0,3.238811960431403,1.132470308525542
heartbeat,65,66,0.0,3.4814853123539455,1.0045460430129511
heartbeat,66,67,0.0,3.7596026247946526,0.8778081078739681
heartbeat,67,68,0.0,4.05094933025341,0.7348403543029959
heartbeat,68,69,0.0,4.34637899988355,0.6070818364112895
heartbeat,69,70,0.0,0.0,0.45698875563716046
heartbeat,70,71,0.0003851936044930726,0.23613201422960395,0.28183252221304844
heartbeat,71,72,0.0,0.47350802201149733,0.09476942468132699
heartbeat,72,73,0.013185796875752831,0.7051111220841106,0.0
heartbeat,73,74,0.009027288419877766,0.935544520086248,0.0
heartbeat,74,75,0.004190940331777804,1.1813313997521797,0.0
heartbeat,75,76,0.0,1.4264378910916273,0.0
heartbeat,76,77,0.0,1.689192358291866,0.0
heartbeat,77,78,0.0,1.973295758256613,0.0
heartbeat,78,79,0.0,2.26245088336948,0.0
heartbeat,79,80,0.0,2.5016729148493546,0.0
heartbeat,80,81,0.0,2.7724100763577164,0.0
heartbeat,81,82,0.0,3.083618451306654,0.0
heartbeat,82,83,0.0,3.4262239554974094,0.0
heartbeat,83,84,0.005626918510778123,3.718302857287913,0.0
heartbeat,84,85,0.005353236064723155,3.986607739352298,0.0
heartbeat,85,86,0.0047379182343653126,4.2520598398761225,0.0
heartbeat,86,87,0.0,0.0,0.0
heartbeat,87,88,0.0,0.31326445428506466,0.0
heartbeat,88,89,0.0,0.6318490763146205,0.0
heartbeat,89,90,0.0,0.9546710819917914,0.0
heartbeat,90,91,0.0,1.3190240767623862,0.0
heartbeat,91,92,0.0,1.6933277049338538,0.0
heartbeat,92,93,0.0,2.083178418514927,0.0
heartbeat,93,94,0.0,2.464106332433186,0.0
heartbeat,94,95,0.0,2.815822128369768,0.0
heartbeat,95,96,0.0,3.1605545424226573,0.0
heartbeat,96,97,0.0,3.460563341844912,0.0
heartbeat,97,98,0.0,3.7832954973747492,0.0
heartbeat,98,99,0.0,4.081444338978573,0.0
heartbeat,99,100,0.0,4.3894482290829755,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.0,0.35540275922610265,0.0
heartbeat,102,103,0.0,0.6508990285208904,0.0
heartbeat,103,104,0.0,0.9011940178865065,0.0
heartbeat,104,105,0.0,1.203502580545038,0.0
heartbeat,105,106,0.0,1.5204662011577603,0.0
heartbeat,106,107,0.0044875473556841294,1.8446360922773468,0.0
heartbeat,107,108,0.0016477524453893944,2.231426424191204,0.0
heartbeat,108,109,0.0,2.659810170730368,0.0
heartbeat,109,110,0.0,3.060860279990023,0.0
heartbeat,110,111,0.0,3.474976637601131,0.0
heartbeat,111,112,0.012233313505508936,3.864591536088276,0.0
heartbeat,112,113,0.006557157423438764,4.22674798320725,0.0
heartbeat,113,114,0.002843384853388531,0.0,0.0
heartbeat,114,115,0.0,0.38508022702748024,0.0
heartbeat,115,116,0.04099495148064636,0.7533197939962806,0.0
heartbeat,116,117,0.032339700276689864,1.1295347733748968,0.0
heartbeat,117,118,0.023465667472106544,1.5099016848123343,0.0
heartbeat,118,119,0.017951175707310085,1.8761557051139592,0.0
heartbeat,119,120,0.014247207931310402,2.26988264001354,0.0
heartbeat,120,121,0.008818847842791078,2.688493994181477,0.0
heartbeat,121,122,0.051646365733956645,3.108138982030434,0.0
heartbeat,122,123,0.04901393846485136,3.492904953247151,0.0
heartbeat,123,124,0.04593958757141514,3.891693916819775,0.0
heartbeat,124,125,0.0440919034173467,4.24504220639657,0.0
heartbeat,125,126,0.0399646527420261,0.0,0.0
heartbeat,126,127,0.03595689630626242,0.38989232922393646,0.0
heartbeat,127,128,0.04036721801510057,0.7655750958365604,0.0
heartbeat,128,129,0.048725873405057074,1.1054879127134687,0.0
heartbeat,129,130,0.0409646444263011,1.426524928543185,0.0
heartbeat,130,131,0.040133055265537454,1.7442730737214969,0.0
heartbeat,131,132,0.037893323078853625,2.0798169001237614,0.0
heartbeat,132,133,0.045644353703470864,2.4045061409708923,0.0
heartbeat,133,134,0.04153911553129286,2.720650539300708,0.0
heartbeat,134,135,0.03595934394677214,3.057428154977293,0.0
heartbeat,135,136,0.029616830012735074,3.4107024258852947,0.0
heartbeat,136,137,0.023975384093530838,3.7340935627568044,0.0
heartbeat,137,138,0.01882612242287518,4.072857174357552,0.0
heartbeat,138,139,0.015409940101743125,4.438186666555933,0.0
heartbeat,139,140,0.023757908048542165,0.0,0.0
heartbeat,140,141,0.0168995661807142,0.4035520820470353,0.0
heartbeat,141,142,0.014164390331794063,0.8662393013524525,0.0
heartbeat,142,143,0.00735962613544916,1.2749693969854892,0.0
heartbeat,143,144,0.0025955224952191047,1.7103591253276764,0.0
heartbeat,144,145,0.003526337592455353,2.157919207510388,0.0
heartbeat,145,146,0.004335395649734064,2.582363000016806,0.0
heartbeat,146,147,0.0,2.9808934590189384,0.0
heartbeat,147,148,0.0,3.41771476588346,0.0
heartbeat,148,149,0.0,3.831549882503463,0.0
heartbeat,149,150,0.0,4.228062548015723,0.0
heartbeat,150,151,0.0,0.0,0.0
heartbeat,151,152,0.0,0.39470791349138157,0.0
heartbeat,152,153,0.0,0.7807580523662805,0.0
heartbeat,153,154,0.0,1.1561048726318377,0.0
heartbeat,154,155,0.0,1.5397826324772572,0.0
heartbeat,155,156,0.0,1.9503657371172893,0.0
heartbeat,156,157,0.0,2.38685751281134,0.0
heartbeat,157,158,0.0,2.79992658026483,0.0
heartbeat,158,159,0.0,3.1823595837483127,0.0
heartbeat,159,160,0.0,3.5652242223303254,0.0
heartbeat,160,161,0.0,3.9394640684321693,0.0
heartbeat,161,162,0.0,4.276189881701065,0.0
heartbeat,162,163,0.0,0.0,0.0
heartbeat,163,164,0.0,0.35763543792297225,0.0
heartbeat,164,165,0.0006438341564235506,0.6935099399254125,0.0
heartbeat,165,166,0.0,1.0180763280276872,0.0
heartbeat,166,167,0.0,1.3533867699552846,0.0
heartbeat,167,168,0.0,1.7232461896373035,0.0
heartbeat,168,169,0.0,2.1101481494510637,0.0
heartbeat,169,170,0.0,2.5359063948127414,0.0
heartbeat,170,171,0.0,2.9590751238743964,0.0
heartbeat,171,172,0.0016322024708809169,3.3689670410368073,0.0
heartbeat,172,173,0.0,3.7851480831098554,0.0
heartbeat,173,174,0.0,4.204414772051506,0.0
heartbeat,174,175,0.0,0.0,0.0
heartbeat,175,176,0.0,0.4042256846657548,0.0
heartbeat,176,177,0.0,0.7629739667009732,0.0
heartbeat,177,178,0.0,1.142429983750996,0.0
heartbeat,178,179,0.0,1.5020817031527882,0.0
heartbeat,179,180,0.0,1.8757166176059192,0.0
heartbeat,180,181,0.0,2.2656992844432775,0.0
heartbeat,181,182,0.0,2.6617624249753042,0.0
heartbeat,182,183,0.0,3.096003795942135,0.0
heartbeat,183,184,0.0,3.5450397828209717,0.0
heartbeat,184,185,0.008490301997175487,3.98334694832867,0.0
heartbeat,185,186,0.014680815241781331,4.37793650273378,0.0
heartbeat,186,187,0.00965221419167428,0.0,0.0
heartbeat,187,188,0.004653350520954724,0.4411010036941758,0.0
heartbeat,188,189,0.00048871819374674,0.9100218310455266,0.0
heartbeat,189,190,0.0,1.318349007371517,0.0
heartbeat,190,191,0.0,1.760826024148449,0.0
heartbeat,191,192,0.0,2.1692304871340964,0.0
heartbeat,192,193,0.0,2.5618270496559683,0.0
heartbeat,193,194,0.0,2.9603048656606985,0.0
heartbeat,194,195,0.01463235452365419,3.3434893547647926,0.0
heartbeat,195,196,0.012218777624191546,3.729227421979127,0.0
heartbeat,196,197,0.04456767158802721,4.094152823540386,0.0
heartbeat,197,198,0.040681538103535364,4.457594868839205,0.0
heartbeat,198,199,0.03293110979067504,0.0,0.0
heartbeat,199,200,0.033209166148465585,0.4190868057558832,0.0
heartbeat,200,201,0.029657153621937993,0.8153174764305202,0.0
heartbeat,201,202,0.027289220750855825,1.2213656462232672,0.0
heartbeat,202,203,0.022040843217318473,1.5905306700344244,0.0
heartbeat,203,204,0.014642690761732968,1.9373636128538612,0.0
heartbeat,204,205,0.01050663136483787,2.2270962241887124,0.0
heartbeat,205,206,0.015294076140970114,2.53376026239299,0.0
heartbeat,206,207,0.01113886719936441,2.8229749574974132,0.0
heartbeat,207,208,0.005857566094137345,3.1022265186265923,0.0
heartbeat,208,209,0.0,3.3834821737375913,0.0
heartbeat,209,210,0.0,3.6663025215379363,0.0
heartbeat,210,211,0.0,3.946739317662553,0.0
heartbeat,211,212,0.0,4.248284738463483,0.0
heartbeat,212,213,0.0,0.0,0.0
heartbeat,213,214,0.0,0.31447048060308913,0.0
heartbeat,214,215,0.0,0.6501810700427635,0.0
heartbeat,215,216,0.0,1.0024104634252404,0.0
heartbeat,216,217,0.0,1.3609554242402468,0.0
heartbeat,217,218,0.0,1.7184197311445055,0.0
heartbeat,218,219,8.678986283516821e-05,2.0311827185476856,0.0
heartbeat,219,220,0.0,2.3177382674461757,0.0
heartbeat,220,221,0.0,2.6093460194601725,0.0
heartbeat,221,222,0.0,2.9559752105159607,0.0
heartbeat,222,223,0.0,3.3227909168460403,0.0
heartbeat,223,224,0.0,3.684357993564137,0.0
heartbeat,224,225,0.001728856472830942,4.094777768350797,0.0
heartbeat,225,226,0.0,0.0,0.0
heartbeat,226,227,0.0,0.4657009297289867,0.0
heartbeat,227,228,0.0,0.9305343326757078,0.0
heartbeat,228,229,0.0,1.3726214784852073,0.0
heartbeat,229,230,0.0,1.8726685161020742,0.0
heartbeat,230,231,0.0,2.3379327017732354,0.0
heartbeat,231,232,0.0,2.8161405422342662,0.0
heartbeat,232,233,0.0,3.266358440630434,0.0
heartbeat,233,234,0.0,3.7469753410627993,0.0
heartbeat,234,235,0.0,4.247360177426026,0.0
heartbeat,235,236,0.0,0.0,0.0
heartbeat,236,237,0.0,0.524969268861216,0.0
heartbeat,237,238,0.0,1.0523398679277787,0.0
heartbeat,238,239,0.0,1.5468732323643086,0.0
heartbeat,239,240,0.006008779416880494,1.9660062249737609,0.0
heartbeat,240,241,0.003096406581570732,2.3489821154303057,0.0
heartbeat,241,242,0.03514822059585432,2.766648180280396,0.0
heartbeat,242,243,0.026966573996506593,3.178126828843048,0.0
heartbeat,243,244,0.020725675358354234,3.551465020938566,0.0
heartbeat,244,245,0.016490600109439146,3.9476058738301774,0.0
heartbeat,245,246,0.00913340679890573,4.292717409332073,0.0
heartbeat,246,247,0.005435522161535089,0.0,0.0
heartbeat,247,248,0.011028151687875187,0.35727694914905483,0.0
heartbeat,248,249,0.008188812837634063,0.6925656610650655,0.0
heartbeat,249,250,0.0012657708568826198,1.0323835892617035,0.0
heartbeat,250,251,0.0,1.340458999331774,0.0
heartbeat,251,252,0.0,1.6377964260229125,0.0
heartbeat,252,253,0.0,1.9097136122233092,0.0
heartbeat,253,254,0.0,2.1384737945427945,0.0
heartbeat,254,255,0.00040842660138562525,2.400044670208998,0.0
heartbeat,255,256,0.0,2.6284401387214764,0.0
heartbeat,256,257,0.0,2.872124790131953,0.0
heartbeat,257,258,0.0,3.1523847050812197,0.0
heartbeat,258,259,0.012434038793547764,3.457506338542342,0.0
heartbeat,259,260,0.007160427631178079,3.74266359327898,0.0
heartbeat,260,261,0.0031972625019066614,4.0221143252568226,0.0
heartbeat,261,262,0.0,4.325208367493869,0.0
heartbeat,262,263,0.039344966352149124,0.0,0.0
heartbeat,263,264,0.034268246740010944,0.2567098826126144,0.0
heartbeat,264,265,0.04379139061794379,0.5191040367202193,0.0
heartbeat,265,266,0.04002126407950757,0.7808740931861575,0.0
heartbeat,266,267,0.03403493066678065,1.0419586831146395,0.0
heartbeat,267,268,0.028636506356945812,1.3457752316223848,0.0
heartbeat,268,269,0.03932935137528304,1.6661136354202417,0.0
heartbeat,269,270,0.032320944154279,1.979389655119835,0.0
heartbeat,270,271,0.026148595342683767,2.3047813949720597,0.0
heartbeat,271,272,0.020273688797118217,2.6331942573418763,0.0
heartbeat,272,273,0.016371124239162427,2.9641457677988194,0.0
heartbeat,273,274,0.010019306873908729,3.2847235689121597,0.0
heartbeat,274,275,0.006860610980752191,3.617225834132162,0.0
heartbeat,275,276,0.014917366199377557,3.9424347665799333,0.0
heartbeat,276,277,0.013692674141976724,4.315126506393302,0.0
heartbeat,277,278,0.009055373505425846,0.0,0.0
heartbeat,278,279,0.0027728720297812703,0.3641030377989902,0.0
heartbeat,279,280,0.0,0.7387785760699606,0.0
heartbeat,280,281,0.0,1.0939259268999935,0.0
heartbeat,281,282,0.030941898639311183,1.4931054665411156,0.0
heartbeat,282,283,0.026487461993138672,1.9218456434790043,0.0
heartbeat,283,284,0.020957313312125025,2.3303534687503236,0.0
heartbeat,284,285,0.015232844074428153,2.6935449403547507,0.0
heartbeat,285,286,0.00816637307932988,3.0651576580470046,0.0
heartbeat,286,287,0.005168523921457169,3.4422321190321954,0.0
heartbeat,287,288,0.005312153870968062,3.8719762709309125,0.0
heartbeat,288,289,0.0019090254496778591,4.280237845420601,0.0
heartbeat,289,290,0.0,0.0,0.0
heartbeat,290,291,0.0,0.3950058600256918,0.0
heartbeat,291,292,0.0,0.825762366918853,0.009422023836757054
heartbeat,292,293,0.0,1.2526127584944813,0.003786016121590019
heartbeat,293,294,0.0,1.6619595063671653,0.0
heartbeat,294,295,0.0,2.1109944604229023,0.0
heartbeat,295,296,0.0,2.5392341155875444,0.0
heartbeat,296,297,0.0,2.947337909999738,0.0
heartbeat,297,298,0.008292345175164417,3.3168579249820436,0.0
heartbeat,298,299,0.005660420350382389,3.6798267610647617,0.0
heartbeat,299,300,0.002273916028406764,4.045156472577415,0.0
