record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.015766717125429264,0.015766717125429264
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.015766717125429264,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.04061667281037934,0.04061667281037934
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04061667281037934,0.21179795352621839,0.21179795352621839
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21179795352621839,0.35849116877727166,0.35849116877727166
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.35849116877727166,0.3141120194204184,0.3141120194204184
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3141120194204184,0.26474689254752354,0.26474689254752354
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.26474689254752354,0.17643346577763502,0.17643346577763502
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.17643346577763502,0.0931645558868141,0.0931645558868141
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0931645558868141,0.03806563376011912,0.03806563376011912
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.03806563376011912,0.0945846021218062,0.0945846021218062
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0945846021218062,0.1662426415076514,0.1662426415076514
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.1662426415076514,0.2382536456088608,0.2382536456088608
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.2382536456088608,0.09191571263897708,0.09191571263897708
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.09191571263897708,0.16295865430688616,0.16295865430688616
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.16295865430688616,0.0477368935022065,0.0477368935022065
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0477368935022065,0.0740237349023053,0.0740237349023053
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0740237349023053,0.11035924274583347,0.11035924274583347
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.11035924274583347,0.01780330946079345,0.01780330946079345
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.01780330946079345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.013530803776619194,0.013530803776619194
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.013530803776619194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0028755541707956023,0.0028755541707956023
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0028755541707956023,0.09063801787792197,0.09063801787792197
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.09063801787792197,0.0423095002759043,0.0423095002759043
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0423095002759043,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.008096736125203952,0.008096736125203952
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.008096736125203952,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0026443369690294927,0.0026443369690294927
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0026443369690294927,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.1868873237106839,0.1868873237106839
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.1868873237106839,0.20403243951297895,0.20403243951297895
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.20403243951297895,0.11821229638155772,0.11821229638155772
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.11821229638155772,0.009243909308867038,0.009243909308867038
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.009243909308867038,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.1558332640177637,0.1558332640177637
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1558332640177637,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.018641526549509624,0.018641526549509624
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.018641526549509624,0.18663658144986334,0.18663658144986334
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.18663658144986334,0.15312410163036566,0.15312410163036566
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.15312410163036566,0.1831856000462299,0.1831856000462299
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1831856000462299,0.2130817304090183,0.2130817304090183
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2130817304090183,0.06514979914520808,0.06514979914520808
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.06514979914520808,0.06382523132688922,0.06382523132688922
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.06382523132688922,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.02978102577224201,0.02978102577224201
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.02978102577224201,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.1599568291021845,0.1599568291021845
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1599568291021845,0.1835698858398362,0.1835698858398362
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.1835698858398362,0.13407410982990542,0.13407410982990542
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.13407410982990542,0.39925883802533585,0.39925883802533585
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.39925883802533585,0.2564863967755568,0.2564863967755568
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2564863967755568,0.3054129658061913,0.3054129658061913
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3054129658061913,0.45312072754599625,0.45312072754599625
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.45312072754599625,0.5829834780230565,0.5829834780230565
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5829834780230565,0.5231672311844535,0.5231672311844535
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5231672311844535,0.6033552495902097,0.6033552495902097
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6033552495902097,0.4241654388128033,0.4241654388128033
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4241654388128033,0.3950042378992728,0.3950042378992728
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.3950042378992728,0.37773963997540966,0.37773963997540966
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.37773963997540966,0.3301471705482972,0.3301471705482972
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3301471705482972,0.35222512043939597,0.35222512043939597
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.35222512043939597,0.29948701134924177,0.29948701134924177
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.29948701134924177,0.40722764460052313,0.40722764460052313
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.40722764460052313,0.3975390004008185,0.3975390004008185
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3975390004008185,0.42486359505165633,0.42486359505165633
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.42486359505165633,0.3250383350453023,0.3250383350453023
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3250383350453023,0.5697191952845111,0.5697191952845111
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5697191952845111,0.46920154892036653,0.46920154892036653
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.46920154892036653,0.44427656094775386,0.44427656094775386
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.44427656094775386,0.622399179701842,0.622399179701842
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.622399179701842,0.6557539177754428,0.6557539177754428
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6557539177754428,0.4932805546551062,0.4932805546551062
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4932805546551062,0.7126055849188107,0.7126055849188107
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.7126055849188107,0.5164037316396213,0.5164037316396213
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5164037316396213,0.49914785271868817,0.49914785271868817
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.49914785271868817,0.5126776423388741,0.5126776423388741
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5126776423388741,0.5164063335746778,0.5164063335746778
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5164063335746778,0.37724084453718726,0.37724084453718726
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.37724084453718726,0.5528619831878765,0.5528619831878765
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5528619831878765,0.5916652355395997,0.5916652355395997
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5916652355395997,0.5386655944182526,0.5386655944182526
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5386655944182526,0.36967389276684676,0.36967389276684676
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.36967389276684676,0.5398914772081984,0.5398914772081984
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5398914772081984,0.5578680867432324,0.5578680867432324
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5578680867432324,0.6958803283102719,0.6958803283102719
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6958803283102719,0.7128110927544098,0.7128110927544098
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.7128110927544098,0.6581439945391192,0.6581439945391192
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6581439945391192,0.6455423072680266,0.6455423072680266
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6455423072680266,0.5793474462323205,0.5793474462323205
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5793474462323205,0.504386662992337,0.504386662992337
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.504386662992337,0.4930050811024837,0.4930050811024837
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4930050811024837,0.38759877967439055,0.38759877967439055
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.38759877967439055,0.2003956676150362,0.2003956676150362
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2003956676150362,0.06513245144258067,0.06513245144258067
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.06513245144258067,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.05909785268314788,0.05909785268314788
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.05909785268314788,0.02574332994778905,0.02574332994778905
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.02574332994778905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.03050847103076043,0.03050847103076043
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.03050847103076043,0.01173712097351004,0.01173712097351004
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.01173712097351004,0.28630980386437405,0.28630980386437405
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.28630980386437405,0.2221262126983034,0.2221262126983034
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2221262126983034,0.28412745384816723,0.28412745384816723
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.28412745384816723,0.42217240135530093,0.42217240135530093
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.42217240135530093,0.2609015656300164,0.2609015656300164
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2609015656300164,0.16863928075252288,0.16863928075252288
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.16863928075252288,0.04096420413699692,0.04096420413699692
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.04096420413699692,0.20388447779816382,0.20388447779816382
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.20388447779816382,0.18579548504499438,0.18579548504499438
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.18579548504499438,0.3020804526879321,0.3020804526879321
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3020804526879321,0.24383397813033197,0.24383397813033197
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.24383397813033197,0.20866335844376932,0.20866335844376932
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.20866335844376932,0.0055128665106681796,0.0055128665106681796
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0055128665106681796,0.010537407665022092,0.010537407665022092
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.010537407665022092,0.08434499577103727,0.08434499577103727
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.08434499577103727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.04139172477037878,0.04139172477037878
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.04139172477037878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.04178035997216839,0.04178035997216839
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.04178035997216839,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.15049811105446126,0.15049811105446126
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.15049811105446126,0.07601821852735063,0.07601821852735063
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.07601821852735063,0.16324234449288655,0.16324234449288655
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.16324234449288655,0.12362580187066757,0.12362580187066757
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.12362580187066757,0.1304138629566951,0.1304138629566951
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1304138629566951,0.016359659720874442,0.016359659720874442
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.016359659720874442,0.15888674712398576,0.15888674712398576
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.15888674712398576,0.09768221492719115,0.09768221492719115
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.09768221492719115,0.0742305529316718,0.0742305529316718
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0742305529316718,0.31925528115708107,0.31925528115708107
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.31925528115708107,0.2974057234056679,0.2974057234056679
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2974057234056679,0.29122539461951596,0.29122539461951596
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.29122539461951596,0.21926047403149102,0.21926047403149102
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.21926047403149102,0.23398228459873244,0.23398228459873244
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.23398228459873244,0.16839362089101462,0.16839362089101462
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.16839362089101462,0.15213163856859097,0.15213163856859097
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.15213163856859097,0.021464615742449678,0.021464615742449678
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.021464615742449678,0.048010707743088354,0.048010707743088354
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.048010707743088354,0.21488079012052402,0.21488079012052402
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.21488079012052402,0.3236832297289967,0.3236832297289967
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3236832297289967,0.1265003143739103,0.1265003143739103
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1265003143739103,0.24914510142996188,0.24914510142996188
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.24914510142996188,0.2033448925280696,0.2033448925280696
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2033448925280696,0.2583445550390819,0.2583445550390819
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2583445550390819,0.3183705964554829,0.3183705964554829
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3183705964554829,0.291841066890241,0.291841066890241
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.291841066890241,0.36357833805446776,0.36357833805446776
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.36357833805446776,0.2273899454342762,0.2273899454342762
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2273899454342762,0.20934325831115536,0.20934325831115536
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.20934325831115536,0.029910409395797033,0.029910409395797033
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.029910409395797033,0.031333651303099064,0.031333651303099064
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.031333651303099064,0.0774425247909219,0.0774425247909219
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0774425247909219,0.24444050798908062,0.24444050798908062
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.24444050798908062,0.3819528966130779,0.3819528966130779
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3819528966130779,0.4491948217278123,0.4491948217278123
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4491948217278123,0.3445193856951542,0.3445193856951542
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3445193856951542,0.31658975302394327,0.31658975302394327
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.31658975302394327,0.4784591542429381,0.4784591542429381
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4784591542429381,0.4389169245481574,0.4389169245481574
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.4389169245481574,0.3444524532878532,0.3444524532878532
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3444524532878532,0.49842314871409604,0.49842314871409604
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.49842314871409604,0.3219208603816954,0.3219208603816954
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3219208603816954,0.29923551349834193,0.29923551349834193
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.29923551349834193,0.4092861774655711,0.4092861774655711
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4092861774655711,0.3379580665313319,0.3379580665313319
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3379580665313319,0.2882172118878887,0.2882172118878887
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2882172118878887,0.14865331633273354,0.14865331633273354
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.14865331633273354,0.09063805428063082,0.09063805428063082
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.09063805428063082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.07437346754381607,0.07437346754381607
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.07437346754381607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.05049257437343996,0.05049257437343996
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.05049257437343996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.07878878113762366,0.07878878113762366
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.07878878113762366,0.19793086022458878,0.19793086022458878
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.19793086022458878,0.20836847019748267,0.20836847019748267
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.20836847019748267,0.19065556600523942,0.19065556600523942
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.19065556600523942,0.40544498611861285,0.40544498611861285
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.40544498611861285,0.3158855693918596,0.3158855693918596
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3158855693918596,0.1915268470804114,0.1915268470804114
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.1915268470804114,0.17245737156422714,0.17245737156422714
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.17245737156422714,0.11576417817727497,0.11576417817727497
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.11576417817727497,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.08052894753783663,0.08052894753783663
