record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06959605458764512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0970604720067415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.03415930242909054,0.03415930242909054
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03415930242909054,0.011749063092166112,0.011749063092166112
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.011749063092166112,0.18356119528490816,0.18356119528490816
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.18356119528490816,0.218570530616158,0.218570530616158
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.218570530616158,0.22318552587632007,0.22318552587632007
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.22318552587632007,0.1454350796126364,0.1454350796126364
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1454350796126364,0.11912821993297062,0.11912821993297062
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.11912821993297062,0.020413486344206755,0.020413486344206755
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.020413486344206755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.054993195167377384,0.21624761337541737,0.21624761337541737
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.21624761337541737,0.24510767426563146,0.24510767426563146
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.24510767426563146,0.20013379907283907,0.20013379907283907
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.20013379907283907,0.09429043715074686,0.09429043715074686
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.09429043715074686,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.21496724016279295,0.21496724016279295
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.21496724016279295,0.2514269558946048,0.2514269558946048
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2514269558946048,0.22975090234308165,0.22975090234308165
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.22975090234308165,0.234259834147797,0.234259834147797
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.234259834147797,0.09367350807473734,0.09367350807473734
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.09367350807473734,0.10609629620416283,0.10609629620416283
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.10609629620416283,0.01289885058283019,0.01289885058283019
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.01289885058283019,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.03497442563877606,0.03497442563877606
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.03497442563877606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.13148978142611412,0.13148978142611412
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.13148978142611412,0.45793661381316314,0.45793661381316314
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.45793661381316314,0.3344279433602952,0.3344279433602952
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3344279433602952,0.2809476217235301,0.2809476217235301
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2809476217235301,0.22877902261396382,0.22877902261396382
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.22877902261396382,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.006276174104450083,0.006276174104450083
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.006276174104450083,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.12274872540956117,0.12274872540956117
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.12274872540956117,0.29770388076765103,0.29770388076765103
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.29770388076765103,0.2536857129460705,0.2536857129460705
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2536857129460705,0.2954972721054125,0.2954972721054125
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2954972721054125,0.4012682429055278,0.4012682429055278
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4012682429055278,0.26533492002242304,0.26533492002242304
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.26533492002242304,0.13559741063587655,0.13559741063587655
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.13559741063587655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.1125210396091556,0.1125210396091556
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.1125210396091556,0.051313758363422224,0.051313758363422224
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.051313758363422224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.06232600892745621,0.06232600892745621
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.06232600892745621,0.05706712853376844,0.05706712853376844
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.05706712853376844,0.0800439642555682,0.0800439642555682
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0800439642555682,0.00041707851271949314,0.00041707851271949314
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.00041707851271949314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.02694485818560388,0.02694485818560388
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.02694485818560388,0.05819018893416322,0.05819018893416322
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.05819018893416322,0.07895586908695507,0.07895586908695507
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07895586908695507,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.015498561806779776,0.015498561806779776
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.015498561806779776,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.12672107532103133,0.12672107532103133
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.12672107532103133,0.16670162672551603,0.16670162672551603
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.16670162672551603,0.2135465736373034,0.2135465736373034
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2135465736373034,0.2069023144072834,0.2069023144072834
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2069023144072834,0.18335351843130526,0.18335351843130526
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.18335351843130526,0.07945992676621166,0.07945992676621166
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.07945992676621166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.08306012736130969,0.08306012736130969
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08306012736130969,0.15452916165825348,0.15452916165825348
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.15452916165825348,0.12784415290564582,0.12784415290564582
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.12784415290564582,0.165961054491839,0.165961054491839
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.165961054491839,0.26535491835969877,0.26535491835969877
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.26535491835969877,0.16830562939753496,0.16830562939753496
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.16830562939753496,0.06747234638488214,0.06747234638488214
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.06747234638488214,0.1275036432803613,0.1275036432803613
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1275036432803613,0.09555831880052096,0.09555831880052096
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09555831880052096,0.27602130131147157,0.27602130131147157
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.27602130131147157,0.19935106508401673,0.19935106508401673
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.19935106508401673,0.01685144728598703,0.01685144728598703
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.01685144728598703,0.05301634039557479,0.05301634039557479
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.05301634039557479,0.16967551471689468,0.16967551471689468
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.16967551471689468,0.047920641554388244,0.047920641554388244
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.047920641554388244,0.1284283790878944,0.1284283790878944
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.1284283790878944,0.11870566741466398,0.11870566741466398
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.11870566741466398,0.19700060697940197,0.19700060697940197
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.19700060697940197,0.0614292706965493,0.0614292706965493
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0614292706965493,0.23862614442342117,0.23862614442342117
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.23862614442342117,0.2769937234869663,0.2769937234869663
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2769937234869663,0.08057927521831493,0.08057927521831493
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.08057927521831493,0.12604646952668241,0.12604646952668241
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.12604646952668241,0.10045883844433573,0.10045883844433573
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.10045883844433573,0.07062370553502872,0.07062370553502872
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.07062370553502872,0.01444920535365879,0.01444920535365879
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.01444920535365879,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.009574170623558143,0.009574170623558143
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.009574170623558143,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.22142466939090116,0.22142466939090116
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.22142466939090116,0.29698087549116664,0.29698087549116664
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.29698087549116664,0.13825797705511306,0.13825797705511306
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.13825797705511306,0.0561801137805244,0.0561801137805244
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0561801137805244,0.006680873123880993,0.006680873123880993
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.006680873123880993,0.04981425460925171,0.04981425460925171
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.04981425460925171,0.11110299680291608,0.11110299680291608
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.11110299680291608,0.07502127553773363,0.07502127553773363
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.07502127553773363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.1937278820497546,0.1937278820497546
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1937278820497546,0.4078234882880722,0.4078234882880722
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4078234882880722,0.5151747993586531,0.5151747993586531
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5151747993586531,0.4178306680686991,0.4178306680686991
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.4178306680686991,0.4442432480443223,0.4442432480443223
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4442432480443223,0.5524229929827891,0.5524229929827891
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5524229929827891,0.4730002498425036,0.4730002498425036
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4730002498425036,0.3324074167982565,0.3324074167982565
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3324074167982565,0.45583308120431915,0.45583308120431915
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.45583308120431915,0.5576265545354271,0.5576265545354271
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5576265545354271,0.5497290687475296,0.5497290687475296
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5497290687475296,0.500415238238582,0.500415238238582
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.500415238238582,0.6472667321558647,0.6472667321558647
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6472667321558647,0.5945716426402461,0.5945716426402461
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5945716426402461,0.6427980897664789,0.6427980897664789
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6427980897664789,0.6129535868688583,0.6129535868688583
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.6129535868688583,0.634537295589918,0.634537295589918
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.634537295589918,0.5042071792116243,0.5042071792116243
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5042071792116243,0.4952209372029836,0.4952209372029836
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4952209372029836,0.4636202575310135,0.4636202575310135
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4636202575310135,0.41763760711134607,0.41763760711134607
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.41763760711134607,0.3761588025822881,0.3761588025822881
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3761588025822881,0.37511207879020375,0.37511207879020375
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.37511207879020375,0.41956290762184784,0.41956290762184784
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.41956290762184784,0.4537686611693585,0.4537686611693585
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4537686611693585,0.3538520655092416,0.3538520655092416
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3538520655092416,0.1494259498586582,0.1494259498586582
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.1494259498586582,0.12163369619840853,0.12163369619840853
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.12163369619840853,0.4347931429255664,0.4347931429255664
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4347931429255664,0.40254878672954447,0.40254878672954447
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.40254878672954447,0.6340023191876547,0.6340023191876547
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6340023191876547,0.792848716218965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.07298308766762523,0.07298308766762523
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.07298308766762523,0.04525838449897379,0.04525838449897379
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.04525838449897379,0.1864351179539609,0.1864351179539609
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1864351179539609,0.20911354587005676,0.20911354587005676
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.20911354587005676,0.14096499100752075,0.14096499100752075
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.14096499100752075,0.06746287525687561,0.06746287525687561
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.06746287525687561,0.27096516915472674,0.27096516915472674
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.27096516915472674,0.2295968999008648,0.2295968999008648
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2295968999008648,0.23406505942534567,0.23406505942534567
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.23406505942534567,0.3853222666057243,0.3853222666057243
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3853222666057243,0.2933332238321423,0.2933332238321423
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2933332238321423,0.5790514111054881,0.5790514111054881
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5790514111054881,0.5914247787105742,0.5914247787105742
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5914247787105742,0.6394935941748545,0.6394935941748545
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6394935941748545,0.5969222117155266,0.5969222117155266
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5969222117155266,0.5759402158008811,0.5759402158008811
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5759402158008811,0.5580049624871344,0.5580049624871344
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5580049624871344,0.40925770828437885,0.40925770828437885
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.40925770828437885,0.31705337537868233,0.31705337537868233
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.31705337537868233,0.4645076866133095,0.4645076866133095
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4645076866133095,0.6327834040379017,0.6327834040379017
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6327834040379017,0.7986627979365013,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.12470746479423983,0.12470746479423983
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.12470746479423983,0.11058411290127945,0.11058411290127945
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.11058411290127945,0.31978955057572883,0.31978955057572883
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.31978955057572883,0.19303972009677522,0.19303972009677522
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.19303972009677522,0.26927185055347075,0.26927185055347075
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.26927185055347075,0.2639814552806912,0.2639814552806912
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2639814552806912,0.31855882211650227,0.31855882211650227
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.31855882211650227,0.5395271575511809,0.5395271575511809
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5395271575511809,0.7840372609485784,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.19371361978898943,0.19371361978898943
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.19371361978898943,0.40093962073780903,0.40093962073780903
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.40093962073780903,0.3888380160609602,0.3888380160609602
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3888380160609602,0.5943157510884831,0.5943157510884831
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5943157510884831,0.786515809821462,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.28874025962648703,0.28874025962648703
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.28874025962648703,0.4388722463020886,0.4388722463020886
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4388722463020886,0.753692709380938,0.753692709380938
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.753692709380938,0.6057494712367977,0.6057494712367977
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6057494712367977,0.8222981173960495,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.06771653425450502,0.06771653425450502
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.06771653425450502,0.09221935079593535,0.09221935079593535
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.09221935079593535,0.37876498280792786,0.37876498280792786
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.37876498280792786,0.5306572837207559,0.5306572837207559
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5306572837207559,0.6845597397510954,0.6845597397510954
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6845597397510954,0.7953771804720142,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.19921889496166262,0.19921889496166262
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.19921889496166262,0.47183139392197,0.47183139392197
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.47183139392197,0.40739816260937906,0.40739816260937906
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.40739816260937906,0.5355917642448982,0.5355917642448982
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5355917642448982,0.7048247832415782,0.7048247832415782
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.7048247832415782,0.9042828763389597,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.20820827624558808,0.20820827624558808
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.20820827624558808,0.13723417829364676,0.13723417829364676
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.13723417829364676,0.35115445007282936,0.35115445007282936
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.35115445007282936,0.46156810933946096,0.46156810933946096
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.46156810933946096,0.611816200089361,0.611816200089361
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.611816200089361,0.7804982694693994,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.3250096377126755,0.3250096377126755
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3250096377126755,0.39877480818672767,0.39877480818672767
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.39877480818672767,0.2691234228361495,0.2691234228361495
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2691234228361495,0.5134025352480796,0.5134025352480796
