variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.09867099956830838,1.0518005845204088,0.42543096721301277
T975,PRIMARY,heartbeat,102,103,0.0,1.1460302928876487,0.5941436055875082
T975,PRIMARY,heartbeat,103,104,0.0,1.2312825169976518,0.607449152856536
T975,PRIMARY,heartbeat,104,105,0.00040480370620721295,1.3208505941631168,0.6160857513290153
T975,PRIMARY,heartbeat,105,106,0.0,1.396268255998444,0.6436683497896916
T975,PRIMARY,heartbeat,106,107,0.0035658619539754577,1.455231442994146,0.6809274527114453
T975,PRIMARY,heartbeat,107,108,0.09594409746716148,1.5171992262857235,0.756148737041618
T975,PRIMARY,heartbeat,108,109,0.11327590986468727,1.5723732843218963,0.7849255688623933
T975,PRIMARY,heartbeat,109,110,0.12625926573881618,1.6214894389266303,0.8169583237983707
T975,PRIMARY,heartbeat,110,111,0.12509558127657183,1.663365646314834,0.8395652741389592
T975,PRIMARY,heartbeat,111,112,0.0,1.6748910697001602,1.030335322492638
T975,PRIMARY,heartbeat,112,113,0.0,1.687381748599569,1.0738878448073859
T975,PRIMARY,heartbeat,113,114,0.0019681566077920376,1.6766566686922568,1.1150666057384182
T975,PRIMARY,heartbeat,114,115,0.015192357087962294,1.6697063014421067,1.1702522764510257
T975,PRIMARY,heartbeat,115,116,0.017531827648887277,1.6780402575452673,1.2130735070553587
T975,PRIMARY,heartbeat,116,117,0.01209424840048634,1.7299825781452831,1.2526869289050906
T975,PRIMARY,heartbeat,117,118,0.01011783131320576,1.7768493292414573,1.299557224576155
T975,PRIMARY,heartbeat,118,119,0.16937001099988502,1.8088634358784839,1.4463305223310228
T975,PRIMARY,heartbeat,119,120,0.166167346343854,1.8332441448326284,1.4832875015135343
T975,PRIMARY,heartbeat,120,121,0.16351312240767202,1.8721342272938422,1.5470392809540727
T975,PRIMARY,heartbeat,121,122,0.1591768471333611,1.9772350175935245,1.627906674068028
T975,PRIMARY,heartbeat,122,123,0.0,2.0900394876626267,1.7647725643487524
T975,PRIMARY,heartbeat,123,124,0.1274795092622032,2.181718676997617,1.91058317958439
T975,PRIMARY,heartbeat,124,125,0.0,2.243818278224877,2.034086065382598
T975,PRIMARY,heartbeat,125,126,0.0,2.299024210542477,2.097785084937979
T975,PRIMARY,heartbeat,126,127,0.0,2.3660451859334923,2.1811379500842403
T975,PRIMARY,heartbeat,127,128,0.013808992601255565,2.4473189761853273,2.285959968822043
T975,PRIMARY,heartbeat,128,129,0.037498698707011835,2.5032523680096954,2.378468643367853
T975,PRIMARY,heartbeat,129,130,0.0,2.5391615618121177,2.5455053714481903
T975,PRIMARY,heartbeat,130,131,0.0,2.590923587467371,2.769630985416902
T975,PRIMARY,heartbeat,131,132,0.0,2.680220016760094,3.134193845729845
T975,PRIMARY,heartbeat,132,133,0.007380208409278333,2.757586481480149,3.215275450631644
T975,PRIMARY,heartbeat,133,134,0.003791893475645791,2.828598222316037,3.291331295973502
T975,PRIMARY,heartbeat,134,135,0.02693207681651777,2.95981243823546,3.402131212889487
T975,PRIMARY,heartbeat,135,136,0.02308561514159191,3.1426738183495253,3.5195693987842733
T975,PRIMARY,heartbeat,136,137,0.02284661301985158,3.327693525890388,3.6591338584477926
T975,PRIMARY,heartbeat,137,138,0.03988485582471846,3.4749457546702853,3.8155756580235463
T975,PRIMARY,heartbeat,138,139,0.0,3.6047411742316937,4.086401469822341
T975,PRIMARY,heartbeat,139,140,0.014591175284437763,3.7385754546661705,4.245671118867765
T975,PRIMARY,heartbeat,140,141,0.0,3.8529385000094445,4.718617457735349
T975,PRIMARY,heartbeat,141,142,0.0,3.967475981396661,4.853651432829455
T975,PRIMARY,heartbeat,142,143,0.002104724148979109,4.066871651215353,4.983531305712921
T975,PRIMARY,heartbeat,143,144,0.0072511581844239,4.229827015057521,5.158553821593012
T975,PRIMARY,heartbeat,144,145,0.1401036639711195,4.43071703020996,5.420569339203528
T975,PRIMARY,heartbeat,145,146,0.13952261846035796,0.0,5.621334656595793
T975,PRIMARY,heartbeat,146,147,0.14773378139967297,0.22155627475342188,5.829941190688525
T975,PRIMARY,heartbeat,147,148,0.15891183691437805,0.40570863831189263,6.020852047517759
T975,PRIMARY,heartbeat,148,149,0.0,0.5959440996743233,6.3590702615085934
T975,PRIMARY,heartbeat,149,150,0.038559602879724486,0.8356650909710821,6.5740734950008415
T975,PRIMARY,heartbeat,150,151,0.0,1.0694858309926374,6.936065327363503
T975,PRIMARY,heartbeat,151,152,0.0,1.3532861997920553,7.256841362661623
T975,PRIMARY,heartbeat,152,153,0.0,1.6639818912894622,7.688728513709805
T975,PRIMARY,heartbeat,153,154,0.009912530420384869,1.9455100360581616,7.967779134595211
T975,PRIMARY,heartbeat,154,155,0.0257345508666299,2.2147711199827196,8.251021043774335
T975,PRIMARY,heartbeat,155,156,0.0,2.460529543834709,8.67946180954298
T975,PRIMARY,heartbeat,156,157,0.019156574992832742,2.7147138920470404,8.968378846214119
T975,PRIMARY,heartbeat,157,158,0.07638534720506307,2.9446690221639553,9.269376971182707
T975,PRIMARY,heartbeat,158,159,0.12576219201251937,3.1689256691281207,9.564809557317442
T975,PRIMARY,heartbeat,159,160,0.13443052700809233,3.4068504023664774,9.852157594883828
T975,PRIMARY,heartbeat,160,161,0.16693490911818687,3.6027859160385587,10.135959057493404
T975,PRIMARY,heartbeat,161,162,0.0,3.778888674351559,10.529767864835431
T975,PRIMARY,heartbeat,162,163,0.007674594477336649,3.967517247560367,10.794895122865865
T975,PRIMARY,heartbeat,163,164,0.0,4.221579927096792,11.175059030191246
T975,PRIMARY,heartbeat,164,165,0.0,4.489911838857479,11.56284246985636
T975,PRIMARY,heartbeat,165,166,0.0792101637979391,0.0,11.85663378974679
T975,PRIMARY,heartbeat,166,167,0.0,0.2209915638992015,12.168448045899364
T975,PRIMARY,heartbeat,167,168,0.0,0.49135815782239267,12.79603797349348
T975,PRIMARY,heartbeat,168,169,0.013342322592035605,0.7612743281582106,13.033864836245561
T975,PRIMARY,heartbeat,169,170,0.16624838239249995,1.0428522221557979,13.348026935727729
T975,PRIMARY,heartbeat,170,171,0.0,1.3262417147432812,13.612502559146355
T975,PRIMARY,heartbeat,171,172,0.010056825685697879,1.6831887320231995,13.894814834555712
T975,PRIMARY,heartbeat,172,173,0.0,2.014010839467466,14.343567534296392
T975,PRIMARY,heartbeat,173,174,0.0,2.3708850201380693,14.703009579283611
T975,PRIMARY,heartbeat,174,175,0.027686215976007844,2.6903613256330914,14.972362253077726
T975,PRIMARY,heartbeat,175,176,0.0,3.03661470751552,0.0
T975,PRIMARY,heartbeat,176,177,0.01854828508468176,3.3540043021626467,0.2893174689354596
T975,PRIMARY,heartbeat,177,178,0.09311877121127787,3.699903797616744,0.6171885314997039
T975,PRIMARY,heartbeat,178,179,0.0,3.999062905177899,1.1771278595318178
T975,PRIMARY,heartbeat,179,180,0.013357824317715261,4.362798270765882,1.507532939033685
T975,PRIMARY,heartbeat,180,181,0.05497674035984845,0.0,1.86109855472227
T975,PRIMARY,heartbeat,181,182,0.07724278737598855,0.3651495304611192,2.2190726176034286
T975,PRIMARY,heartbeat,182,183,0.1027228985476476,0.7350481699914728,2.570339611290804
T975,PRIMARY,heartbeat,183,184,0.0,1.056595393046585,3.1367268108741513
T975,PRIMARY,heartbeat,184,185,0.0,1.4335507973612704,3.725126803516285
T975,PRIMARY,heartbeat,185,186,0.017223636541213172,1.775003206005289,4.088118055175981
T975,PRIMARY,heartbeat,186,187,0.0,2.1810892539983167,4.530236343403329
T975,PRIMARY,heartbeat,187,188,0.0,2.6212004530482256,4.98533536959679
T975,PRIMARY,heartbeat,188,189,0.0,3.0704471693753606,5.632475986339924
T975,PRIMARY,heartbeat,189,190,0.09274840930393846,3.465743558522539,6.023183238425545
T975,PRIMARY,heartbeat,190,191,0.0,3.9051630372023682,6.493222040748616
T975,PRIMARY,heartbeat,191,192,0.07230133373906455,4.314383141775777,6.875875677452822
T975,PRIMARY,heartbeat,192,193,0.0,0.0,7.338697645925032
T975,PRIMARY,heartbeat,193,194,0.0,0.37006647177592655,8.01123872685353
T975,PRIMARY,heartbeat,194,195,0.0,0.8228494032773108,8.593486660490102
T975,PRIMARY,heartbeat,195,196,0.0,1.2379383452823791,9.152239474761915
T975,PRIMARY,heartbeat,196,197,0.11992527581660128,1.7377885875072951,9.546908376930576
T975,PRIMARY,heartbeat,197,198,0.0,2.2782844779296934,10.164803749204497
T975,PRIMARY,heartbeat,198,199,0.0,2.7833752652659154,10.650891771367025
T975,PRIMARY,heartbeat,199,200,0.0,3.3309058554723094,11.14339929298045
T975,PRIMARY,heartbeat,200,201,0.0,3.8537869469150827,11.672120569069916
T975,PRIMARY,heartbeat,201,202,0.09376151907835706,4.3822970348943935,12.10041763325654
T975,PRIMARY,heartbeat,202,203,0.0,0.0,12.558553148416195
T975,PRIMARY,heartbeat,203,204,0.05740557738908103,0.4661714072182863,12.959055122782742
T975,PRIMARY,heartbeat,204,205,0.0,1.0260067273549038,13.566604256656623
T975,PRIMARY,heartbeat,205,206,0.0,1.5200747954434874,14.193433081900109
T975,PRIMARY,heartbeat,206,207,0.09726154416603816,2.078208228494315,14.64990205893381
T975,PRIMARY,heartbeat,207,208,0.0,2.6352020722739633,0.0
T975,PRIMARY,heartbeat,208,209,0.12244325145958634,3.3022356905602592,0.5042872157810554
T975,PRIMARY,heartbeat,209,210,0.0,3.9973092368358873,1.1211519113050865
T975,PRIMARY,heartbeat,210,211,0.0,0.0,1.6467540087295078
T975,PRIMARY,heartbeat,211,212,0.0,0.6247646443091186,2.234856439798725
T975,PRIMARY,heartbeat,212,213,0.0,1.171698990515553,2.840353918145001
T975,PRIMARY,heartbeat,213,214,0.0,1.749931412762191,3.51354193065502
T975,PRIMARY,heartbeat,214,215,0.0,2.319886968892175,4.104275022223234
T975,PRIMARY,heartbeat,215,216,0.0,2.828675977382357,4.750500693783724
T975,PRIMARY,heartbeat,216,217,0.0,3.3193784133769286,5.381887794560766
T975,PRIMARY,heartbeat,217,218,0.0,3.8754554863739292,6.045880346256667
T975,PRIMARY,heartbeat,218,219,0.0,4.411665678433289,6.634667953850217
T975,PRIMARY,heartbeat,219,220,0.0,0.0,7.212140940594231
T975,PRIMARY,heartbeat,220,221,0.1047650841527491,0.4419056258814511,7.680384076203683
T975,PRIMARY,heartbeat,221,222,0.0,0.8636630302411228,8.261536797848898
T975,PRIMARY,heartbeat,222,223,0.12189251705820991,1.3443630911931488,8.737941608883515
T975,PRIMARY,heartbeat,223,224,0.0,1.8255888402557454,9.327552377016172
T975,PRIMARY,heartbeat,224,225,0.0,2.26346267643524,9.985093713157564
T975,PRIMARY,heartbeat,225,226,0.0,2.748836871176729,10.58136893919082
T975,PRIMARY,heartbeat,226,227,0.0,3.3409057233401462,11.24469753462223
T975,PRIMARY,heartbeat,227,228,0.0,4.060267719638319,11.913316494399433
T975,PRIMARY,heartbeat,228,229,0.0,0.0,12.498846845361673
T975,PRIMARY,heartbeat,229,230,0.0,0.7999768067902553,13.158038197019192
T975,PRIMARY,heartbeat,230,231,0.0,1.5437139044333914,13.771233052404508
T975,PRIMARY,heartbeat,231,232,0.0,2.3618331057858324,14.426273420584648
T975,PRIMARY,heartbeat,232,233,0.0,3.058569606505726,15.0226324637915
T975,PRIMARY,heartbeat,233,234,0.0,3.8112296552378844,0.0
T975,PRIMARY,heartbeat,234,235,0.0,4.4822641995013495,0.6614008346302983
T975,PRIMARY,heartbeat,235,236,0.0,0.0,1.308596065397156
T975,PRIMARY,heartbeat,236,237,0.0,0.7761297935173981,1.9475095843599748
T975,PRIMARY,heartbeat,237,238,0.0,1.5981866357670051,2.606214243472218
T975,PRIMARY,heartbeat,238,239,0.0,2.4379306341905753,3.2533054732041986
T975,PRIMARY,heartbeat,239,240,0.0,3.3757278897231418,3.9215068848645593
T975,PRIMARY,heartbeat,240,241,0.0,4.353214739313985,4.590960160809916
T975,PRIMARY,heartbeat,241,242,0.0,0.0,5.262521032563525
T975,PRIMARY,heartbeat,242,243,0.0,1.2388853027293927,5.923574599420062
T975,PRIMARY,heartbeat,243,244,0.0,2.317791592560086,6.599378041837964
T975,PRIMARY,heartbeat,244,245,0.0,3.3016467659013085,7.255064793950889
T975,PRIMARY,heartbeat,245,246,0.0,4.4459655969215,7.930575208592075
T975,PRIMARY,heartbeat,246,247,0.0,0.0,8.603442523597439
T975,PRIMARY,heartbeat,247,248,0.0,1.4775128091018843,9.278349881766287
T975,PRIMARY,heartbeat,248,249,0.0,2.8429391849543935,9.94903578517852
T975,PRIMARY,heartbeat,249,250,0.0,4.3585547796607695,10.622022279670576
T975,PRIMARY,heartbeat,250,251,0.0,0.0,11.298868950380887
T975,PRIMARY,heartbeat,251,252,0.0,1.4505074540420806,11.971239068802994
T975,PRIMARY,heartbeat,252,253,0.0,2.7595497780900873,12.644005774086724
T975,PRIMARY,heartbeat,253,254,0.0,3.8535096486716283,13.318052135362779
T975,PRIMARY,heartbeat,254,255,0.0,0.0,13.987338321952592
T975,PRIMARY,heartbeat,255,256,0.0,1.078024989540711,14.659969541933211
T975,PRIMARY,heartbeat,256,257,0.0,2.106242798569326,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.1979118479343693,0.6715471012375809
T975,PRIMARY,heartbeat,258,259,0.0,0.0,1.34834841074999
T975,PRIMARY,heartbeat,259,260,0.0,1.8081203265072634,2.025900139472804
T975,PRIMARY,heartbeat,260,261,0.0,3.33284445721372,2.7024463258617133
T975,PRIMARY,heartbeat,261,262,0.0,0.0,3.379027776134596
T975,PRIMARY,heartbeat,262,263,0.0,1.2061051809399628,4.055632044510159
T975,PRIMARY,heartbeat,263,264,0.0,2.4653506746242924,4.731920284292501
T975,PRIMARY,heartbeat,264,265,0.0,3.7107232800231404,5.4086477580896455
T975,PRIMARY,heartbeat,265,266,0.0,0.0,6.083373821914417
T975,PRIMARY,heartbeat,266,267,0.0,1.5287583844348676,6.7608610664209765
T975,PRIMARY,heartbeat,267,268,0.0,3.312433585088365,7.438783411101363
T975,PRIMARY,heartbeat,268,269,0.0,0.0,8.116332311278251
T975,PRIMARY,heartbeat,269,270,0.0,1.9930682456990751,8.794589771973618
T975,PRIMARY,heartbeat,270,271,0.0,3.6582568456819837,9.472446107521938
T975,PRIMARY,heartbeat,271,272,0.0,0.0,10.149163267913352
T975,PRIMARY,heartbeat,272,273,0.0,1.2278260200768492,10.82612624414594
T975,PRIMARY,heartbeat,273,274,0.0,2.407526663874423,11.50245275411754
T975,PRIMARY,heartbeat,274,275,0.0,3.5825790303547302,12.179197001448587
T975,PRIMARY,heartbeat,275,276,0.0,0.0,12.856257545837037
T975,PRIMARY,heartbeat,276,277,0.0,1.2091370595150617,13.532948642826858
T975,PRIMARY,heartbeat,277,278,0.0,2.355121789295916,14.209575666868897
T975,PRIMARY,heartbeat,278,279,0.0,3.326250198386247,14.885718022149245
T975,PRIMARY,heartbeat,279,280,0.0,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.17826457952045,0.6766927012447004
T975,PRIMARY,heartbeat,281,282,0.0,2.2633066053241695,1.3530727534396108
T975,PRIMARY,heartbeat,282,283,0.0,3.217263812062205,2.028892410652335
T975,PRIMARY,heartbeat,283,284,0.0,4.112032192172654,2.704677730030739
T975,PRIMARY,heartbeat,284,285,0.0,0.0,3.381578118947117
T975,PRIMARY,heartbeat,285,286,0.0,0.8363701047740217,4.057292985066417
T975,PRIMARY,heartbeat,286,287,0.0,1.2343298682743462,4.731430464310415
T975,PRIMARY,heartbeat,287,288,0.0,1.681214629832078,5.405435514413589
T975,PRIMARY,heartbeat,288,289,0.0,2.160411545664487,6.079239229109031
T975,PRIMARY,heartbeat,289,290,0.0,2.841152887504025,6.753165395167058
T975,PRIMARY,heartbeat,290,291,0.0,3.61694460421238,7.428060689445991
T975,PRIMARY,heartbeat,291,292,0.0,0.0,8.103783866242468
T975,PRIMARY,heartbeat,292,293,0.0,1.0019901687221233,8.779556218677751
T975,PRIMARY,heartbeat,293,294,0.0,2.1262156165436394,9.455733429195957
T975,PRIMARY,heartbeat,294,295,0.0,3.290310653646676,10.131997257474634
T975,PRIMARY,heartbeat,295,296,0.0,4.017522379633956,10.806718754891742
T975,PRIMARY,heartbeat,296,297,0.0,0.0,11.48165627457758
T975,PRIMARY,heartbeat,297,298,0.0,0.9977039894592596,12.157439139449602
T975,PRIMARY,heartbeat,298,299,0.0,2.3063209377825356,12.834203416732507
T975,PRIMARY,heartbeat,299,300,0.0,3.8941279908213344,13.511559340471996
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T95,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T95,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T95,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T95,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T95,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T95,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T95,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T95,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T95,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T95,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T95,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T95,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T95,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T95,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T95,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T95,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T95,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T95,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T95,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T95,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T95,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T95,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T95,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T95,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T95,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
