record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.47538130087477887,0.4740259226535824,0.4740259226535824
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4740259226535824,0.21139416182848575,0.21139416182848575
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.21139416182848575,0.13385912888328194,0.13385912888328194
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.13385912888328194,0.3111807020604504,0.3111807020604504
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.3111807020604504,0.31063025195159216,0.31063025195159216
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.31063025195159216,0.31412407234658996,0.31412407234658996
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.31412407234658996,0.15394966016282025,0.15394966016282025
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.15394966016282025,0.09352661344623331,0.09352661344623331
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.09352661344623331,0.07275845582797169,0.07275845582797169
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.07275845582797169,0.112034918957305,0.112034918957305
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.112034918957305,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.007555701763142908,0.007555701763142908
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.007555701763142908,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.1486308859127088,0.1486308859127088
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1486308859127088,0.18290388582573286,0.18290388582573286
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.18290388582573286,0.04483833742420734,0.04483833742420734
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.04483833742420734,0.06798678564619087,0.06798678564619087
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06798678564619087,0.07607138144485875,0.07607138144485875
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.07607138144485875,0.05058406954318073,0.05058406954318073
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.05058406954318073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.17291928969756465,0.17291928969756465
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.17291928969756465,0.05218836645041286,0.05218836645041286
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.05218836645041286,0.2162733573100754,0.2162733573100754
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.2162733573100754,0.13752094279594324,0.13752094279594324
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.13752094279594324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.001979667428994525,0.001979667428994525
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.001979667428994525,0.08921434572824927,0.08921434572824927
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.08921434572824927,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.037156263310110904,0.037156263310110904
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.037156263310110904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.06904165934874734,0.06904165934874734
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.06904165934874734,0.2680984602355467,0.2680984602355467
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2680984602355467,0.16410608832423335,0.16410608832423335
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.16410608832423335,0.008418013342484265,0.008418013342484265
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.008418013342484265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.008858597699666237,0.008858597699666237
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.008858597699666237,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.01517257770517233,0.01517257770517233
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.01517257770517233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.05322772825622185,0.05322772825622185
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.05322772825622185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0188831744324795,0.0188831744324795
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0188831744324795,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.011462639319489598,0.011462639319489598
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.011462639319489598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.23221718203321445,0.23221718203321445
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.23221718203321445,0.07577799077898423,0.07577799077898423
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07577799077898423,0.17303149384757882,0.17303149384757882
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.17303149384757882,0.010581320384211723,0.010581320384211723
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.010581320384211723,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.08930463429746499,0.08930463429746499
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.08930463429746499,0.009899406172219904,0.009899406172219904
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.009899406172219904,0.022711134822784695,0.022711134822784695
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.022711134822784695,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.06368006068402665,0.06368006068402665
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.06368006068402665,0.07360302766291954,0.07360302766291954
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.07360302766291954,0.22772698894598292,0.22772698894598292
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.22772698894598292,0.20193931560583972,0.20193931560583972
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.20193931560583972,0.2619798107581069,0.2619798107581069
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2619798107581069,0.4284595372190038,0.4284595372190038
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4284595372190038,0.35345372335932373,0.35345372335932373
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.35345372335932373,0.363135835748356,0.363135835748356
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.363135835748356,0.4377444577971454,0.4377444577971454
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4377444577971454,0.30229194543360477,0.30229194543360477
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.30229194543360477,0.07712191050778722,0.07712191050778722
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.07712191050778722,0.07205256031198215,0.07205256031198215
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.07205256031198215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.07056641206556452,0.07056641206556452
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.07056641206556452,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.009428538113898322,0.009428538113898322
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.009428538113898322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.1037602505873596,0.1037602505873596
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1037602505873596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.12046280995201719,0.12046280995201719
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12046280995201719,0.14116522564865575,0.14116522564865575
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.14116522564865575,0.1699903522651532,0.1699903522651532
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1699903522651532,0.24907411773071958,0.24907411773071958
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.24907411773071958,0.16288825825935993,0.16288825825935993
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.16288825825935993,0.19511178915095256,0.19511178915095256
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.19511178915095256,0.18003516727522045,0.18003516727522045
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.18003516727522045,0.04830462521231832,0.04830462521231832
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.04830462521231832,0.0037035500599142956,0.0037035500599142956
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0037035500599142956,0.07383573561600643,0.07383573561600643
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.07383573561600643,0.09468167443798176,0.09468167443798176
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.09468167443798176,0.05390718488316609,0.05390718488316609
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.05390718488316609,0.08063510009533303,0.08063510009533303
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.08063510009533303,0.15049893176414347,0.15049893176414347
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.15049893176414347,0.14087539422080042,0.14087539422080042
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.14087539422080042,0.25407450189947317,0.25407450189947317
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.25407450189947317,0.156846190461099,0.156846190461099
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.156846190461099,0.16562252708173109,0.16562252708173109
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.16562252708173109,0.14262763426502728,0.14262763426502728
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.14262763426502728,0.19571481629097626,0.19571481629097626
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.19571481629097626,0.23195274942861172,0.23195274942861172
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.23195274942861172,0.1858252966141884,0.1858252966141884
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.1858252966141884,0.08638193670905653,0.08638193670905653
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.08638193670905653,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.11512359177469117,0.11512359177469117
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.11512359177469117,0.06869957472190269,0.06869957472190269
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06869957472190269,0.21388995451400122,0.21388995451400122
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.21388995451400122,0.2359724109352222,0.2359724109352222
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2359724109352222,0.23498248464136723,0.23498248464136723
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.23498248464136723,0.031620087410647535,0.031620087410647535
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.031620087410647535,0.25317466108444203,0.25317466108444203
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.25317466108444203,0.3808139306612432,0.3808139306612432
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3808139306612432,0.18990689832624613,0.18990689832624613
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.18990689832624613,0.2289343450851808,0.2289343450851808
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2289343450851808,0.16248622975136867,0.16248622975136867
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.16248622975136867,0.23365757772185552,0.23365757772185552
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.23365757772185552,0.06862309378530612,0.06862309378530612
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.06862309378530612,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.07184844902349241,0.07184844902349241
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.07184844902349241,0.02206143869527466,0.02206143869527466
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.02206143869527466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.06100884452658095,0.06100884452658095
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.06100884452658095,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.04248522609632649,0.04248522609632649
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.04248522609632649,0.2885985209519108,0.2885985209519108
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2885985209519108,0.35314999845875134,0.35314999845875134
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.35314999845875134,0.41480927283104213,0.41480927283104213
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.41480927283104213,0.5137642193922793,0.5137642193922793
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5137642193922793,0.5356613674196393,0.5356613674196393
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5356613674196393,0.8913657028388919,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.12516543926538065,0.12516543926538065
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.12516543926538065,0.22386278414631627,0.22386278414631627
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.22386278414631627,0.639760388692179,0.639760388692179
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.639760388692179,0.565613502163506,0.565613502163506
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.565613502163506,0.5777983908543358,0.5777983908543358
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5777983908543358,0.5035939158513836,0.5035939158513836
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5035939158513836,0.783360475193615,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.09803841912348549,0.09803841912348549
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.09803841912348549,0.03727690785448112,0.03727690785448112
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.03727690785448112,0.08978950150565895,0.08978950150565895
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.08978950150565895,0.08976130433884638,0.08976130433884638
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.08976130433884638,0.18971522665493795,0.18971522665493795
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.18971522665493795,0.08981616197042958,0.08981616197042958
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.08981616197042958,0.20718367288965128,0.20718367288965128
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.20718367288965128,0.08790793740236408,0.08790793740236408
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.08790793740236408,0.05118109824174266,0.05118109824174266
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.05118109824174266,0.017019135061274893,0.017019135061274893
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.017019135061274893,0.23505947286732004,0.23505947286732004
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.23505947286732004,0.21348590709514487,0.21348590709514487
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.21348590709514487,0.18761018761308373,0.18761018761308373
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.18761018761308373,0.20214203250156554,0.20214203250156554
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.20214203250156554,0.31904596421380677,0.31904596421380677
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.31904596421380677,0.43379883322913043,0.43379883322913043
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.43379883322913043,0.5988872227747233,0.5988872227747233
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5988872227747233,0.6444992359074129,0.6444992359074129
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6444992359074129,0.670258541798914,0.670258541798914
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.670258541798914,0.6469193493355048,0.6469193493355048
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6469193493355048,0.6835168799070277,0.6835168799070277
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6835168799070277,0.6146536538166893,0.6146536538166893
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6146536538166893,0.6882515347300691,0.6882515347300691
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6882515347300691,0.7119901597973519,0.7119901597973519
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.7119901597973519,0.7865258551018355,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.15018891551139302,0.15018891551139302
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.15018891551139302,0.16063550804010818,0.16063550804010818
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.16063550804010818,0.4837877806906104,0.4837877806906104
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4837877806906104,0.33142780286181234,0.33142780286181234
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.33142780286181234,0.3890403796919671,0.3890403796919671
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3890403796919671,0.7183429744923004,0.7183429744923004
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7183429744923004,0.6928799781822379,0.6928799781822379
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6928799781822379,0.8569515672852499,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.01166867145227235,0.01166867145227235
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.01166867145227235,0.04074958118013322,0.04074958118013322
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.04074958118013322,0.09764847986213049,0.09764847986213049
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.09764847986213049,0.24504561912667938,0.24504561912667938
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.24504561912667938,0.24453844211499848,0.24453844211499848
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.24453844211499848,0.47925460620988897,0.47925460620988897
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.47925460620988897,0.5333627904886495,0.5333627904886495
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5333627904886495,0.5631476955063566,0.5631476955063566
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5631476955063566,0.8490762282267215,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.06403328303587769,0.06403328303587769
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.06403328303587769,0.21835172344023562,0.21835172344023562
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.21835172344023562,0.23720700185643756,0.23720700185643756
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.23720700185643756,0.3406746942024303,0.3406746942024303
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3406746942024303,0.22499457132133743,0.22499457132133743
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.22499457132133743,0.24234924435615718,0.24234924435615718
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.24234924435615718,0.14260972168423125,0.14260972168423125
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.14260972168423125,0.19775154871812134,0.19775154871812134
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.19775154871812134,0.46818500573665184,0.46818500573665184
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.46818500573665184,0.606052128141771,0.606052128141771
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.606052128141771,0.4960573015909881,0.4960573015909881
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.4960573015909881,0.40591625271714277,0.40591625271714277
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.40591625271714277,0.5558812596788236,0.5558812596788236
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5558812596788236,0.6431307370328612,0.6431307370328612
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6431307370328612,0.5904529862934789,0.5904529862934789
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5904529862934789,0.45781822554276336,0.45781822554276336
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.45781822554276336,0.747122017491973,0.747122017491973
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.747122017491973,0.699060092226369,0.699060092226369
