variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T95,SECONDARY,alarm,181,entropy,0.570866197704957,0.0,True
T95,SECONDARY,alarm,182,entropy,0.25083946896276643,0.0,True
T95,SECONDARY,alarm,183,entropy,0.3145346220753069,0.0,True
T95,SECONDARY,alarm,185,entropy,0.723403403797813,0.0,True
T95,SECONDARY,alarm,186,entropy,0.5198777631093887,0.0,True
T95,SECONDARY,alarm,188,entropy,0.4474586331946018,0.0,True
T95,SECONDARY,alarm,189,g,4.165124088130817,0.0,True
T95,SECONDARY,alarm,191,entropy,0.3373377093407466,0.0,True
T95,SECONDARY,alarm,192,entropy,0.219536798515943,0.0,True
T95,SECONDARY,alarm,194,entropy,0.9745761699622588,0.0,True
T95,SECONDARY,alarm,196,entropy,0.1865639887558148,0.0,True
T95,SECONDARY,alarm,197,entropy,0.41117130609860575,0.0,True
T95,SECONDARY,alarm,197,g,4.614625840988925,0.0,True
T95,SECONDARY,alarm,199,entropy,0.49988562179960494,0.0,True
T95,SECONDARY,alarm,201,entropy,0.4746204711084564,0.0,True
T95,SECONDARY,alarm,202,L,15.286894008856242,0.0,False
T95,SECONDARY,alarm,203,entropy,0.7260177145162667,0.0,True
T95,SECONDARY,alarm,204,entropy,0.4005666844414528,0.0,True
T95,SECONDARY,alarm,207,entropy,0.5182138488400455,0.0,True
T95,SECONDARY,alarm,208,entropy,0.8239140655344147,0.0,True
T95,SECONDARY,alarm,208,g,4.495571866019502,0.0,True
T95,SECONDARY,alarm,209,entropy,0.6367462547056755,0.0,True
T95,SECONDARY,alarm,211,entropy,0.5868698424362248,0.0,True
T95,SECONDARY,alarm,212,entropy,0.20539688860095462,0.0,True
T95,SECONDARY,alarm,213,entropy,0.522494923491303,0.0,True
T95,SECONDARY,alarm,214,entropy,0.6049240256769475,0.0,True
T95,SECONDARY,alarm,215,g,4.247468904288017,0.0,True
T95,SECONDARY,alarm,216,entropy,1.0819724024541455,0.0,True
T95,SECONDARY,alarm,217,entropy,0.8068277263962738,0.0,True
T95,SECONDARY,alarm,218,entropy,0.9789112455819132,0.0,True
T95,SECONDARY,alarm,219,entropy,0.8769440174657063,0.0,True
T95,SECONDARY,alarm,220,entropy,0.44270781074623267,0.0,True
T95,SECONDARY,alarm,221,entropy,0.6327429193487017,0.0,True
T95,SECONDARY,alarm,222,entropy,0.8675582114674376,0.0,True
T95,SECONDARY,alarm,222,g,4.105583113085666,0.0,True
T95,SECONDARY,alarm,223,entropy,0.6909661826484643,0.0,True
T95,SECONDARY,alarm,224,entropy,0.7544503861657258,0.0,True
T95,SECONDARY,alarm,225,entropy,0.4791479325122524,0.0,True
T95,SECONDARY,alarm,226,entropy,0.3949263024381725,0.0,True
T95,SECONDARY,alarm,227,entropy,0.7537540578203382,0.0,True
T95,SECONDARY,alarm,228,entropy,0.30509451715939884,0.0,True
T95,SECONDARY,alarm,228,g,4.258425545250747,0.0,True
T95,SECONDARY,alarm,228,L,15.603782172117631,0.0,False
T95,SECONDARY,alarm,229,entropy,0.41177448164703667,0.0,True
T95,SECONDARY,alarm,230,entropy,0.39247172274548703,0.0,True
T95,SECONDARY,alarm,231,entropy,0.944682922342199,0.0,True
T95,SECONDARY,alarm,232,entropy,0.41861533107619586,0.0,True
T95,SECONDARY,alarm,233,entropy,0.39126394387607466,0.0,True
T95,SECONDARY,alarm,233,g,4.071417039374265,0.0,True
T95,SECONDARY,alarm,234,entropy,0.8413281569063855,0.0,True
T95,SECONDARY,alarm,235,entropy,0.318276740402625,0.0,True
T95,SECONDARY,alarm,236,entropy,0.9517340253314521,0.0,True
T95,SECONDARY,alarm,237,entropy,0.6308919538360414,0.0,True
T95,SECONDARY,alarm,238,entropy,0.6373163043537744,0.0,True
T95,SECONDARY,alarm,239,entropy,0.6951368042491878,0.0,True
T95,SECONDARY,alarm,239,g,4.719985394159435,0.0,True
T95,SECONDARY,alarm,240,entropy,0.6506913943029676,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9697648475596623,0.0,True
T95,SECONDARY,alarm,242,entropy,0.8947757613770826,0.0,True
T95,SECONDARY,alarm,243,entropy,0.8313031313367726,0.0,True
T95,SECONDARY,alarm,244,entropy,0.5069979878043549,0.0,True
T95,SECONDARY,alarm,245,entropy,0.4534486786431561,0.0,True
T95,SECONDARY,alarm,245,g,4.331191520447945,0.0,True
T95,SECONDARY,alarm,246,entropy,0.6775491375978306,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9851800103870567,0.0,True
T95,SECONDARY,alarm,248,entropy,0.5166681907322017,0.0,True
T95,SECONDARY,alarm,249,entropy,0.8567903128322785,0.0,True
T95,SECONDARY,alarm,250,entropy,0.4976866762833993,0.0,True
T95,SECONDARY,alarm,251,entropy,0.7120939015435849,0.0,True
T95,SECONDARY,alarm,251,g,4.101793859721793,0.0,True
T95,SECONDARY,alarm,251,L,15.184346620710215,0.0,False
T95,SECONDARY,alarm,252,entropy,0.8657185640546476,0.0,True
T95,SECONDARY,alarm,253,entropy,0.4328434753236754,0.0,True
T95,SECONDARY,alarm,254,entropy,0.8130842705534946,0.0,True
T95,SECONDARY,alarm,255,entropy,0.4616348596910499,0.0,True
T95,SECONDARY,alarm,256,entropy,0.4878397884677319,0.0,True
T95,SECONDARY,alarm,257,entropy,0.8835968739765988,0.0,True
T95,SECONDARY,alarm,257,g,4.576970802152612,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9413260290753857,0.0,True
T95,SECONDARY,alarm,259,entropy,0.8741361305145188,0.0,True
T95,SECONDARY,alarm,260,entropy,0.5732980869600177,0.0,True
T95,SECONDARY,alarm,261,entropy,0.6252380344344668,0.0,True
T95,SECONDARY,alarm,261,g,4.177686263016385,0.0,True
T95,SECONDARY,alarm,262,entropy,0.6898056959335473,0.0,True
T95,SECONDARY,alarm,263,entropy,0.7004496141146471,0.0,True
T95,SECONDARY,alarm,264,entropy,0.6610056545477538,0.0,True
T95,SECONDARY,alarm,265,entropy,0.5324475606115152,0.0,True
T95,SECONDARY,alarm,265,g,4.491309914011888,0.0,True
T95,SECONDARY,alarm,266,entropy,0.7193430432468024,0.0,True
T95,SECONDARY,alarm,267,entropy,0.6336231134370888,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9537118783180272,0.0,True
T95,SECONDARY,alarm,269,entropy,0.8733378661441247,0.0,True
T95,SECONDARY,alarm,269,g,4.34307922938819,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9340195263076951,0.0,True
T95,SECONDARY,alarm,271,entropy,0.7309654899915746,0.0,True
T95,SECONDARY,alarm,272,entropy,0.5936388024693198,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9012163683756577,0.0,True
T95,SECONDARY,alarm,274,g,4.0936880587144575,0.0,True
T95,SECONDARY,alarm,274,L,15.460344219645368,0.0,False
T95,SECONDARY,alarm,275,entropy,0.8954941353907602,0.0,True
T95,SECONDARY,alarm,276,entropy,0.6542015739763161,0.0,True
T95,SECONDARY,alarm,277,entropy,0.7313853099086287,0.0,True
T95,SECONDARY,alarm,278,entropy,0.7987229632757964,0.0,True
T95,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,280,entropy,0.8774684235623105,0.0,True
T95,SECONDARY,alarm,281,entropy,0.5074096666144914,0.0,True
T95,SECONDARY,alarm,281,g,4.132272528336662,0.0,True
T95,SECONDARY,alarm,282,entropy,0.7816857536909169,0.0,True
T95,SECONDARY,alarm,283,entropy,0.6867147138872554,0.0,True
T95,SECONDARY,alarm,284,entropy,0.6399878880066393,0.0,True
T95,SECONDARY,alarm,285,entropy,0.8993305082953622,0.0,True
T95,SECONDARY,alarm,286,entropy,0.9130394662569664,0.0,True
T95,SECONDARY,alarm,287,entropy,0.8680716121635592,0.0,True
T95,SECONDARY,alarm,288,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,288,g,4.197009745654219,0.0,True
T95,SECONDARY,alarm,289,entropy,0.9828263262683615,0.0,True
T95,SECONDARY,alarm,290,entropy,0.9401145454789779,0.0,True
T95,SECONDARY,alarm,291,entropy,0.8453693087575105,0.0,True
T95,SECONDARY,alarm,292,entropy,0.9189869465307867,0.0,True
T95,SECONDARY,alarm,293,entropy,0.7805528414512348,0.0,True
T95,SECONDARY,alarm,293,g,4.22431649764938,0.0,True
T95,SECONDARY,alarm,294,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,295,entropy,0.985539222323891,0.0,True
T95,SECONDARY,alarm,296,entropy,0.9855393839507651,0.0,True
T95,SECONDARY,alarm,296,g,6.472326951959774,0.0,True
T95,SECONDARY,alarm,297,entropy,0.9855394326295415,0.0,True
T95,SECONDARY,alarm,297,L,15.494790543619105,0.0,False
T95,SECONDARY,alarm,298,entropy,0.9855402905572682,0.0,True
T95,SECONDARY,alarm,298,g,5.24625003517923,0.0,True
T95,SECONDARY,alarm,299,entropy,0.9855399314835062,0.0,True
T90,SECONDARY,alarm,84,entropy,0.18484989935018137,0.0,True
T90,SECONDARY,alarm,93,entropy,0.19898994617172194,0.0,True
T90,SECONDARY,alarm,98,g,2.7259931693259283,0.0,True
T90,SECONDARY,alarm,103,entropy,0.31306825793290183,0.0,True
T90,SECONDARY,alarm,114,entropy,0.47164034270958666,0.0,True
T90,SECONDARY,alarm,120,entropy,0.33864113924661754,0.0,True
T90,SECONDARY,alarm,123,entropy,0.24695827330929254,0.0,True
T90,SECONDARY,alarm,126,entropy,0.21468686858959807,0.0,True
T90,SECONDARY,alarm,128,entropy,0.26320730981896456,0.0,True
T90,SECONDARY,alarm,128,g,2.748966220708045,0.0,True
T90,SECONDARY,alarm,129,entropy,0.18911023356816714,0.0,True
T90,SECONDARY,alarm,130,entropy,0.20781234628866685,0.0,True
T90,SECONDARY,alarm,137,entropy,0.29485064350263557,0.0,True
T90,SECONDARY,alarm,141,entropy,0.36400862642793286,0.0,True
T90,SECONDARY,alarm,144,g,2.746351663572428,0.0,True
T90,SECONDARY,alarm,145,entropy,0.20559156276193347,0.0,True
T90,SECONDARY,alarm,147,entropy,0.36359543458576793,0.0,True
T90,SECONDARY,alarm,148,entropy,0.41448007624492555,0.0,True
T90,SECONDARY,alarm,150,entropy,0.42450648964952253,0.0,True
T90,SECONDARY,alarm,152,entropy,0.2520887893618806,0.0,True
T90,SECONDARY,alarm,153,g,2.9018585356707023,0.0,True
T90,SECONDARY,alarm,158,entropy,0.5784368193522497,0.0,True
T90,SECONDARY,alarm,161,g,2.7133570279714183,0.0,True
T90,SECONDARY,alarm,162,entropy,0.5220168912988036,0.0,True
T90,SECONDARY,alarm,165,entropy,0.24980204786996008,0.0,True
T90,SECONDARY,alarm,167,entropy,0.7740762094276736,0.0,True
T90,SECONDARY,alarm,168,entropy,0.5399713347249611,0.0,True
T90,SECONDARY,alarm,169,L,15.053130997118668,0.0,False
T90,SECONDARY,alarm,170,entropy,0.4078115011000888,0.0,True
T90,SECONDARY,alarm,170,g,2.9141352755273227,0.0,True
T90,SECONDARY,alarm,173,entropy,0.19220967534018119,0.0,True
T90,SECONDARY,alarm,176,entropy,0.3530230554502448,0.0,True
T90,SECONDARY,alarm,177,entropy,0.18431987495396818,0.0,True
T90,SECONDARY,alarm,177,g,2.862303348017316,0.0,True
T90,SECONDARY,alarm,178,entropy,0.2273878216618065,0.0,True
T90,SECONDARY,alarm,179,entropy,0.22936839536926934,0.0,True
T90,SECONDARY,alarm,181,entropy,0.570866197704957,0.0,True
T90,SECONDARY,alarm,182,entropy,0.25083946896276643,0.0,True
T90,SECONDARY,alarm,183,entropy,0.3145346220753069,0.0,True
T90,SECONDARY,alarm,183,g,2.7420464095486192,0.0,True
T90,SECONDARY,alarm,185,entropy,0.723403403797813,0.0,True
T90,SECONDARY,alarm,186,entropy,0.5198777631093887,0.0,True
T90,SECONDARY,alarm,188,entropy,0.4474586331946018,0.0,True
T90,SECONDARY,alarm,189,g,2.768149781393734,0.0,True
T90,SECONDARY,alarm,191,entropy,0.3373377093407466,0.0,True
T90,SECONDARY,alarm,192,entropy,0.219536798515943,0.0,True
T90,SECONDARY,alarm,194,entropy,0.9745761699622588,0.0,True
T90,SECONDARY,alarm,194,g,3.004785770607416,0.0,True
T90,SECONDARY,alarm,196,entropy,0.1865639887558148,0.0,True
T90,SECONDARY,alarm,197,entropy,0.41117130609860575,0.0,True
T90,SECONDARY,alarm,199,entropy,0.49988562179960494,0.0,True
T90,SECONDARY,alarm,200,g,2.9303763444833093,0.0,True
T90,SECONDARY,alarm,201,entropy,0.4746204711084564,0.0,True
T90,SECONDARY,alarm,202,L,15.286894008856242,0.0,False
T90,SECONDARY,alarm,203,entropy,0.7260177145162667,0.0,True
T90,SECONDARY,alarm,204,entropy,0.4005666844414528,0.0,True
T90,SECONDARY,alarm,207,entropy,0.5182138488400455,0.0,True
T90,SECONDARY,alarm,207,g,2.686877151910278,0.0,True
T90,SECONDARY,alarm,208,entropy,0.8239140655344147,0.0,True
T90,SECONDARY,alarm,209,entropy,0.6367462547056755,0.0,True
T90,SECONDARY,alarm,211,entropy,0.5868698424362248,0.0,True
T90,SECONDARY,alarm,212,entropy,0.20539688860095462,0.0,True
T90,SECONDARY,alarm,212,g,2.757275385144962,0.0,True
T90,SECONDARY,alarm,213,entropy,0.522494923491303,0.0,True
T90,SECONDARY,alarm,214,entropy,0.6049240256769475,0.0,True
T90,SECONDARY,alarm,216,entropy,1.0819724024541455,0.0,True
T90,SECONDARY,alarm,217,entropy,0.8068277263962738,0.0,True
T90,SECONDARY,alarm,217,g,3.2312969858869334,0.0,True
T90,SECONDARY,alarm,218,entropy,0.9789112455819132,0.0,True
T90,SECONDARY,alarm,219,entropy,0.8769440174657063,0.0,True
T90,SECONDARY,alarm,220,entropy,0.44270781074623267,0.0,True
T90,SECONDARY,alarm,221,entropy,0.6327429193487017,0.0,True
T90,SECONDARY,alarm,222,entropy,0.8675582114674376,0.0,True
T90,SECONDARY,alarm,222,g,2.8526380863492102,0.0,True
T90,SECONDARY,alarm,223,entropy,0.6909661826484643,0.0,True
T90,SECONDARY,alarm,224,entropy,0.7544503861657258,0.0,True
T90,SECONDARY,alarm,225,entropy,0.4791479325122524,0.0,True
