variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,107,108,0.0,2.2220479259469963,0.0
T975,PRIMARY,heartbeat,108,109,0.0,2.2899892381025824,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.343896102046757,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.3898455091456876,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.4099978415956897,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.406473522662858,0.0
T975,PRIMARY,heartbeat,113,114,0.0,2.419364452239729,0.0
T975,PRIMARY,heartbeat,114,115,0.0,2.4400344628276738,0.0
T975,PRIMARY,heartbeat,115,116,0.0,2.4745456017488054,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.542025224213374,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.6086305677669612,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.714449201682098,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.8217996289568728,0.0
T975,PRIMARY,heartbeat,120,121,0.0,2.916787104697698,0.0
T975,PRIMARY,heartbeat,121,122,0.005334524690843057,2.977267845811867,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.0117347686567166,0.0
T975,PRIMARY,heartbeat,123,124,0.0,3.0557084505822534,0.0
T975,PRIMARY,heartbeat,124,125,0.0,3.1010353823944516,0.0
T975,PRIMARY,heartbeat,125,126,0.0,3.1222703083694645,0.0
T975,PRIMARY,heartbeat,126,127,0.0,3.132999654008416,0.0
T975,PRIMARY,heartbeat,127,128,0.0,3.1352011969872393,0.0
T975,PRIMARY,heartbeat,128,129,0.0,3.134116827979307,0.0
T975,PRIMARY,heartbeat,129,130,0.0,3.1786170392878033,0.0
T975,PRIMARY,heartbeat,130,131,0.0,3.2117568951351103,0.0
T975,PRIMARY,heartbeat,131,132,0.0,3.2446655091953662,0.0
T975,PRIMARY,heartbeat,132,133,0.0,3.260039812543776,0.0
T975,PRIMARY,heartbeat,133,134,0.0,3.257161691359915,0.0
T975,PRIMARY,heartbeat,134,135,0.0,3.273522639030026,0.0
T975,PRIMARY,heartbeat,135,136,0.0,3.2855564921551244,0.0
T975,PRIMARY,heartbeat,136,137,0.0,3.298426233738992,0.0
T975,PRIMARY,heartbeat,137,138,0.0,3.284444957792169,0.0
T975,PRIMARY,heartbeat,138,139,0.0,3.2833523197356955,0.0
T975,PRIMARY,heartbeat,139,140,0.0,3.266380604621042,0.0
T975,PRIMARY,heartbeat,140,141,0.0,3.2588650213222934,0.0
T975,PRIMARY,heartbeat,141,142,0.0,3.2425061878984414,0.0
T975,PRIMARY,heartbeat,142,143,0.0,3.223019522237344,0.0
T975,PRIMARY,heartbeat,143,144,0.0,3.202664547041767,0.0
T975,PRIMARY,heartbeat,144,145,0.0,3.201259312465636,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.1881043667715545,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.1850995799782416,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.203602259829589,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.2502454118955413,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.2780514086748944,0.0
T975,PRIMARY,heartbeat,150,151,0.0066765337073704245,3.298811630882998,0.0
T975,PRIMARY,heartbeat,151,152,0.0008067593184690747,3.325029759409735,0.0
T975,PRIMARY,heartbeat,152,153,0.0,3.3301605895275372,0.0
T975,PRIMARY,heartbeat,153,154,0.0,3.345350839650382,0.0
T975,PRIMARY,heartbeat,154,155,0.0,3.361361956701895,0.0
T975,PRIMARY,heartbeat,155,156,0.0,3.392659105164279,0.0
T975,PRIMARY,heartbeat,156,157,0.0,3.4123092683810263,0.0
T975,PRIMARY,heartbeat,157,158,0.0,3.4693719533129306,0.0
T975,PRIMARY,heartbeat,158,159,0.008258298080052517,3.4962025686973544,0.0
T975,PRIMARY,heartbeat,159,160,0.00569500131499967,3.5241579247794483,0.0
T975,PRIMARY,heartbeat,160,161,0.002644280445994518,3.571782987344263,0.0
T975,PRIMARY,heartbeat,161,162,0.011203183644673986,3.607996275224517,0.0
T975,PRIMARY,heartbeat,162,163,0.004345244898612877,3.673958189187161,0.0
T975,PRIMARY,heartbeat,163,164,0.001009916599959415,3.759389145526103,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.8530750113221517,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.943126272112446,0.0
T975,PRIMARY,heartbeat,166,167,0.0,4.013074209938372,0.0
T975,PRIMARY,heartbeat,167,168,0.0,4.076733857827564,0.0
T975,PRIMARY,heartbeat,168,169,0.013665326535698852,4.181747452841787,0.0
T975,PRIMARY,heartbeat,169,170,0.017288018760906132,4.267796709571672,0.0
T975,PRIMARY,heartbeat,170,171,0.011124430368782634,4.326588697866496,0.0
T975,PRIMARY,heartbeat,171,172,0.00732260912711602,4.41501411309625,0.0
T975,PRIMARY,heartbeat,172,173,0.0014638865229241738,4.471321760119331,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.03971434408690233,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.057689295312393085,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.09428363052178135,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.10729101616929304,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.13737615804564718,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.14626099697226946,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.13391360716430545,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.13384625470042932,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.13835743082539187,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.12679487756465546,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.10119730680118733,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.05288161734684582,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.006429225583103326,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.0,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.0,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.0,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.0,0.0
T975,PRIMARY,heartbeat,192,193,0.004259669730958038,0.0,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.0,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.0,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.0,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.0,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.0,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.0040677723649091835,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.005031860805466248,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.06295062935734053,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.09803295038213555,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.13360574443355788,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.1696018861431572,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.23458550585670657,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.33416070845748,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.40584490439512555,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.47124863036573283,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.528760801334395,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.5903996459577492,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.6535599984815608,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.7180370626238142,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.7677522549318951,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.8375301236170098,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.9041296934469802,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.9716380120810255,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.064363650089838,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.1201856283633649,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.1844130804007984,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.2524344171473454,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.3545070451248333,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.4300301467653316,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.5037585612534838,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.5530900509563084,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.5839967956690566,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.6199892144091563,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.6328512473356918,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.6745402277698591,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.715623423680164,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.749226498575008,0.0
T975,PRIMARY,heartbeat,230,231,0.007214304853858877,1.775551354142627,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.7917938779184694,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.8187221060400434,0.0
T975,PRIMARY,heartbeat,233,234,0.006221884430340996,1.8390022019052201,0.0
T975,PRIMARY,heartbeat,234,235,0.005418880779974655,1.860288472044229,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.8767248781292645,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.8853129662789463,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.8827694322696542,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.8903290237404822,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.877969799036025,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.9005668573642185,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.9207975414257559,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.9453065633479738,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.9676922091662659,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.004391481622066,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.035665173114322,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.064072081178354,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.082663369235373,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.0764613915379746,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.0809196210747283,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.0938537198829508,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.146507790607017,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.21545758587538,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.291702774774362,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.3423722771908464,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.382519974864393,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.4027048137411544,0.0
T975,PRIMARY,heartbeat,257,258,0.044341850379235104,2.4316639782387712,0.0
T975,PRIMARY,heartbeat,258,259,0.039472742995297794,2.4486616085927837,0.0
T975,PRIMARY,heartbeat,259,260,0.03356177482165079,2.470609454038219,0.0
T975,PRIMARY,heartbeat,260,261,0.029857046573551038,2.511099982936396,0.0
T975,PRIMARY,heartbeat,261,262,0.023458668344822464,2.601925530023017,0.0
T975,PRIMARY,heartbeat,262,263,0.02021016541742815,2.6935213013357773,0.0
T975,PRIMARY,heartbeat,263,264,0.01786272055704441,2.773957040943639,0.0
T975,PRIMARY,heartbeat,264,265,0.013829348743266467,2.8558039704153995,0.0
T975,PRIMARY,heartbeat,265,266,0.009674034571404588,2.923951929945943,0.0
T975,PRIMARY,heartbeat,266,267,0.006166860713101574,2.9840825792770485,0.0
T975,PRIMARY,heartbeat,267,268,0.003922920374377581,3.020248868210177,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.048525446563792,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.0915427778819975,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.1535032432670684,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.2395295528035017,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.317041350051177,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.3790094264593318,0.0
T975,PRIMARY,heartbeat,274,275,0.00030878166065184676,3.4138857800878597,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.442856630637274,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.4545279834169706,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.467370559978135,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.473329494271354,0.0
T975,PRIMARY,heartbeat,279,280,0.011399613004342002,3.4645564502966755,0.0
T975,PRIMARY,heartbeat,280,281,0.0076926161661048376,3.4668464822103724,0.0
T975,PRIMARY,heartbeat,281,282,0.0010979651082874131,3.4893695931123254,0.0
T975,PRIMARY,heartbeat,282,283,0.0,3.5628547605198264,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.6239749901725586,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.7017410488613915,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.7629148809722492,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.83780104072794,0.0
T975,PRIMARY,heartbeat,287,288,0.0,3.914163172914476,0.0
T975,PRIMARY,heartbeat,288,289,0.02093666062510502,3.991970996238119,0.0
T975,PRIMARY,heartbeat,289,290,0.017490236100911605,4.062814504435966,0.0
T975,PRIMARY,heartbeat,290,291,0.011676738723150781,4.122793894960087,0.0
T975,PRIMARY,heartbeat,291,292,0.0088214736025376,4.179886036838546,0.0
T975,PRIMARY,heartbeat,292,293,0.005747098273269691,4.277333779237524,0.0
T975,PRIMARY,heartbeat,293,294,0.013284755079289612,4.375115683708653,0.0
T975,PRIMARY,heartbeat,294,295,0.007754827246452267,4.4428016794889,0.0
T975,PRIMARY,heartbeat,295,296,0.0018189759665712124,4.48957592953343,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.03484714310726633,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.04737129874672896,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.06203848993449923,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.009625561052219123,0.016715686991430667,0.35111756955215756
T95,SECONDARY,heartbeat,11,12,0.010126169137194108,0.0,0.6779878784441834
T95,SECONDARY,heartbeat,12,13,0.014872993661426803,0.0,0.9922806356830156
T95,SECONDARY,heartbeat,13,14,0.01335992008163589,0.0035196461343334207,1.2920268943455895
T95,SECONDARY,heartbeat,14,15,0.015113661980332815,0.0,1.5691269820652347
T95,SECONDARY,heartbeat,15,16,0.017232032556655175,0.0,1.8317707193759354
T95,SECONDARY,heartbeat,16,17,0.015691839873947844,0.0,2.067725415113768
T95,SECONDARY,heartbeat,17,18,0.016836396061382652,0.0,2.2954666439265967
T95,SECONDARY,heartbeat,18,19,0.015340441329114829,0.0,2.487270214442798
T95,SECONDARY,heartbeat,19,20,0.014904419827940996,0.0,2.6512902780198626
T95,SECONDARY,heartbeat,20,21,0.012613670528356158,0.0,2.7806948367096425
T95,SECONDARY,heartbeat,21,22,0.008711160778547056,0.0,2.9038289278744784
T95,SECONDARY,heartbeat,22,23,0.015215518637130443,0.0,3.0073128520636523
T95,SECONDARY,heartbeat,23,24,0.015239903377193387,0.0,3.1052671075180776
T95,SECONDARY,heartbeat,24,25,0.016253583033784547,0.0,3.180742304368349
T95,SECONDARY,heartbeat,25,26,0.015758368268608103,0.0,3.2384063149678615
T95,SECONDARY,heartbeat,26,27,0.015716843042962725,0.0,3.2767086016079023
T95,SECONDARY,heartbeat,27,28,0.013772638341163712,0.0,3.304420508690214
T95,SECONDARY,heartbeat,28,29,0.008981976285999949,0.0,3.317412190880024
T95,SECONDARY,heartbeat,29,30,0.0033386301633948623,0.0,3.3222959013426685
T95,SECONDARY,heartbeat,30,31,0.0006122930627656675,0.0,3.3200662874790705
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.331568865214596
T95,SECONDARY,heartbeat,32,33,0.0014584830073736121,0.0,3.33945406156285
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.3404296999568603
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.3336870278695816
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.319825449011078
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.294310631740028
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.256990337103456
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.202110868608869
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.143905058695463
T95,SECONDARY,heartbeat,40,41,0.0005673348236305831,0.0,3.093214688055844
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.0373230618891665
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.9702097475314604
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.9067421238586633
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.8283384292479323
T95,SECONDARY,heartbeat,45,46,0.0004996608194561825,0.0,2.7626277017184115
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.701593509794293
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.6389858757880975
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.5496291917304177
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.4352840139540635
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.3450826046956097
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.237180731535894
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.112534396935047
T95,SECONDARY,heartbeat,53,54,0.0,0.0,1.9767992294405334
T95,SECONDARY,heartbeat,54,55,0.0,0.0,1.818168504913391
T95,SECONDARY,heartbeat,55,56,0.0,0.0,1.6555805161872938
T95,SECONDARY,heartbeat,56,57,0.0,0.0,1.4892646061549564
T95,SECONDARY,heartbeat,57,58,0.0,0.020537863421115743,1.3170406066886118
T95,SECONDARY,heartbeat,58,59,0.0,0.035588651309492736,1.1405362043384282
T95,SECONDARY,heartbeat,59,60,0.0,0.04418388028178599,0.9605599385300849
T95,SECONDARY,heartbeat,60,61,0.005198798030622176,0.05966473608255929,0.7932971269631743
T95,SECONDARY,heartbeat,61,62,0.0,0.07873383479619323,0.6091103126890728
T95,SECONDARY,heartbeat,62,63,0.0,0.1283282967795294,0.4363441546730865
T95,SECONDARY,heartbeat,63,64,0.0,0.18475557952345634,0.28586264836259134
T95,SECONDARY,heartbeat,64,65,0.0,0.22891282465579788,0.13744953960993211
T95,SECONDARY,heartbeat,65,66,0.0,0.3036343933387218,0.0
