record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.0,5.89294178851487
heartbeat,51,52,0.0,0.0,5.923719608671828
heartbeat,52,53,0.0019386353246240162,0.0,5.969605138157731
heartbeat,53,54,0.01933527215597719,0.0,6.028312233890759
heartbeat,54,55,0.019040248061528597,0.0,6.074333583718072
heartbeat,55,56,0.016287392148517266,0.0,6.127673410746706
heartbeat,56,57,0.035891075726002364,0.0,6.20852064235342
heartbeat,57,58,0.033685124730625016,0.0,6.274502058520322
heartbeat,58,59,0.02954779982000011,0.0,6.355413291988726
heartbeat,59,60,0.0303798951049864,0.0,6.443754375147451
heartbeat,60,61,0.029882966651336385,0.0,6.546517607180464
heartbeat,61,62,0.03139482911650315,0.0,6.637871268948807
heartbeat,62,63,0.027544242999662072,0.0,6.709160510322631
heartbeat,63,64,0.03509452794057111,0.0,6.779068948402892
heartbeat,64,65,0.03954310462812172,0.0,6.8512572307556745
heartbeat,65,66,0.07035345781397151,0.0,6.924115807222915
heartbeat,66,67,0.06772657659953107,0.0,6.947836129594955
heartbeat,67,68,0.06662516494419479,0.0,6.951189351501027
heartbeat,68,69,0.06759351716150086,0.0,6.976364269919749
heartbeat,69,70,0.07359742842157002,0.006419253812752768,7.014872896544024
heartbeat,70,71,0.07036377364554502,0.005564524030776452,7.020086136888302
heartbeat,71,72,0.06657382128440548,0.0005527639853488697,7.020481263515652
heartbeat,72,73,0.06377346891580571,0.0,7.030221483392063
heartbeat,73,74,0.05879487409705508,0.0,7.0416877192857426
heartbeat,74,75,0.06506082956760928,0.0,7.040102541254647
heartbeat,75,76,0.0705167148509761,0.022103533973552913,7.039853167635016
heartbeat,76,77,0.06732701713303002,0.05533468020720167,7.023207689963596
heartbeat,77,78,0.06693356062032385,0.06594792653977488,7.017091684709285
heartbeat,78,79,0.06070588276966549,0.05916116450269815,7.010060486145431
heartbeat,79,80,0.05742420109481494,0.034487275862194355,6.990182659760018
heartbeat,80,81,0.056991195115010274,0.03411017710910369,6.967842893660725
heartbeat,81,82,0.12931298497934474,0.035495802697829815,6.986990365173935
heartbeat,82,83,0.1236732819763039,0.018262702216431892,6.967206107185307
heartbeat,83,84,0.1294096755091929,0.006514143425679242,6.9597583201883335
heartbeat,84,85,0.12964070453745358,0.01643245634468049,6.959184444821558
heartbeat,85,86,0.0,0.008406713744715688,7.032524676570601
heartbeat,86,87,0.0,0.02104956003199554,7.033541621970493
heartbeat,87,88,0.0,0.018033776301441096,7.0537150935226345
heartbeat,88,89,0.0,0.039229930069952346,7.078468306496459
heartbeat,89,90,0.0,0.05719289095839031,7.1000477110399824
heartbeat,90,91,0.0,0.08971163262202508,7.100732101073271
heartbeat,91,92,0.10742597184164204,0.16317638228637965,7.180197206782031
heartbeat,92,93,0.10403876110421373,0.2581780370402249,7.176304479999311
heartbeat,93,94,0.10314753903526064,0.35676032523001333,7.198471722560181
heartbeat,94,95,0.0999298786310805,0.43962234233660813,7.2105473713808035
heartbeat,95,96,0.09987889787568438,0.5091243471782381,7.207470147220606
heartbeat,96,97,0.09780818566810112,0.5984430024414515,7.211114613215491
heartbeat,97,98,0.09571110869645572,0.6930951024755809,7.21882274844568
heartbeat,98,99,0.09197073861536775,0.8078918717285197,7.232091022156175
heartbeat,99,100,0.09325029980224708,0.9100209204079339,7.253577388141563
heartbeat,100,101,0.08871666831288594,1.0287896148561086,7.262903920795289
heartbeat,101,102,0.08881009051677269,1.128032125737808,7.278020706235934
heartbeat,102,103,0.08694621141116399,1.2592151050602316,7.298134425704474
heartbeat,103,104,0.0,1.4118954276157683,7.372468495322314
heartbeat,104,105,0.0002466171866868372,1.5302711909473932,7.373626975364257
heartbeat,105,106,0.0,1.6681887937117714,7.380031993855063
heartbeat,106,107,0.007854090157999982,1.790906996141519,7.38324484873708
heartbeat,107,108,0.0,1.9104143819478725,7.570156058277295
heartbeat,108,109,0.0,2.030764857142236,7.560531770815971
heartbeat,109,110,0.0,2.1995215633784913,7.549665481431608
heartbeat,110,111,0.0,2.398725251231279,7.534627289745616
heartbeat,111,112,0.0,2.565642684598833,7.522788458365521
heartbeat,112,113,0.0,2.7093253454178656,7.510676247479776
heartbeat,113,114,0.03243782293989017,2.9072517866029184,7.544778675843859
heartbeat,114,115,0.027979074554744687,3.1233686707392323,7.570164295483554
heartbeat,115,116,0.13814878512816742,3.3303062461620785,7.655061944699763
heartbeat,116,117,0.0,3.5173028686404137,7.722895704945662
heartbeat,117,118,0.003506763448459571,3.7007858767166573,7.715990200292626
heartbeat,118,119,0.008390515216852412,3.8909727114690114,7.719456662754397
heartbeat,119,120,0.0053828929361879885,4.070925734915341,7.70795664128766
heartbeat,120,121,0.002900730664307516,4.297273075773093,7.702304847703109
heartbeat,121,122,0.004181787392313452,0.0,7.71043791856597
heartbeat,122,123,0.0025108426313136256,0.24065848713495264,7.69609309717407
heartbeat,123,124,0.017867195058398844,0.4515477098963421,7.708539525559791
heartbeat,124,125,0.012349625212163762,0.6994484045930669,7.708676975061431
heartbeat,125,126,0.009179953891568005,0.924302460301446,7.697435993905384
heartbeat,126,127,0.025411568691635633,1.1703757263164756,7.701823237285969
heartbeat,127,128,0.10900070057489564,1.4481213902142247,7.7713597927378535
heartbeat,128,129,0.10644688760361076,1.6953875570209618,7.78433075014347
heartbeat,129,130,0.11909678310693717,1.933366998848886,7.813399916234209
heartbeat,130,131,0.12193290768896847,2.1491904014771848,7.831678332555564
heartbeat,131,132,0.11754190203431869,2.372394403320672,7.837617270261324
heartbeat,132,133,0.13884586209604477,2.5480127335723015,7.8616291908945275
heartbeat,133,134,0.14673970049820306,2.716110555412623,7.854167157661571
heartbeat,134,135,0.143263280356131,2.8678203864676597,7.820318707052837
heartbeat,135,136,0.14613624005405523,3.0101576999714847,7.783570469996393
heartbeat,136,137,0.15382464092522807,3.1451217865713517,7.7672403880246215
heartbeat,137,138,0.0,3.291900594503379,7.913347159565459
heartbeat,138,139,0.017501129734143528,3.461693875860541,7.918836213989277
heartbeat,139,140,0.04066851290144691,3.656968189782571,7.945123377843396
heartbeat,140,141,0.06983947035825411,3.8636547978557516,8.000695355462565
heartbeat,141,142,0.06996337429426236,4.111098464388536,8.065384918919003
heartbeat,142,143,0.06867350359067526,4.342713336488542,8.116675389854104
heartbeat,143,144,0.09749097762706349,0.0,8.187890000992482
heartbeat,144,145,0.1282705671229707,0.27486112719683,8.29409864026638
heartbeat,145,146,0.1362510419703118,0.5051806685090123,8.402458807905433
heartbeat,146,147,0.1410674511666552,0.7557960896416149,8.526683344533838
heartbeat,147,148,0.14279684589257513,0.9803084496653227,8.647099098813591
heartbeat,148,149,0.0,1.2137848405318354,8.800381970035136
heartbeat,149,150,0.0018093596081979468,1.49706349616547,8.938515518195596
heartbeat,150,151,0.0,1.8164405793799319,9.19815064051773
heartbeat,151,152,0.016339502049469323,2.1247646571829533,9.364690087769867
heartbeat,152,153,0.01862075892472803,2.4187989022052188,9.524096476323084
heartbeat,153,154,0.022463805943079507,2.7523506475903368,9.729587434263417
heartbeat,154,155,0.0,3.098908048423887,10.13311942937991
heartbeat,155,156,0.012633439877266395,3.4946508598678605,10.39180847683818
heartbeat,156,157,0.15503010036864773,3.8896528609658167,10.716319654288423
heartbeat,157,158,0.0,4.244557567731874,11.243541586525575
heartbeat,158,159,0.07284734480004451,0.0,11.52316573381682
heartbeat,159,160,0.0,0.35470788403512143,12.132498592884222
heartbeat,160,161,0.0,0.7428683761994781,12.67750513896394
heartbeat,161,162,0.07167258781433594,1.186755964592148,12.981157555064732
heartbeat,162,163,0.0,1.5865612549086208,13.303179827716827
heartbeat,163,164,0.0,2.0670028006797283,13.829909331978977
heartbeat,164,165,0.0,2.5839402123958033,14.30599382276775
heartbeat,165,166,0.0,3.116564636686764,14.776304796373832
heartbeat,166,167,0.0,3.65007174403636,0.0
heartbeat,167,168,0.03023909841434458,4.151775810572424,0.3206612350747747
heartbeat,168,169,0.06926554834070509,0.0,0.6484820562345671
heartbeat,169,170,0.0,0.42268775349163534,1.0525918648775283
heartbeat,170,171,0.029624920039214464,0.8820594747430028,1.3945897502707205
heartbeat,171,172,0.061551292813369574,1.2707960484190497,1.7238256120741058
heartbeat,172,173,0.1387092785724927,1.6328205130757476,2.0761063285135615
heartbeat,173,174,0.0,2.0631355601820065,2.4882012697169156
heartbeat,174,175,0.01906938959452731,2.4536135038766167,2.8252291279200903
heartbeat,175,176,0.0360385392438316,2.8510845940986416,3.179640546350606
heartbeat,176,177,0.0,3.2161814312709343,3.6919224893358726
heartbeat,177,178,0.0,3.659258888792932,4.129102687879082
heartbeat,178,179,0.0496904944067309,4.144914148476187,4.512054567486973
heartbeat,179,180,0.0,0.0,5.101749367209817
heartbeat,180,181,0.0,0.5012673805272112,5.546556823807965
heartbeat,181,182,0.12424537145258763,0.9926674916894607,5.960047526014793
heartbeat,182,183,0.0,1.4578745661064054,6.509079076613988
heartbeat,183,184,0.0,1.8884978088808733,6.955064522452581
heartbeat,184,185,0.0,2.338679773912091,7.4116444348666315
heartbeat,185,186,0.05273003022381895,2.8457923418178623,7.819785638369103
heartbeat,186,187,0.15989139029776167,3.3763987893517378,8.262278528229697
heartbeat,187,188,0.0,3.8781634663041373,8.67670900638405
heartbeat,188,189,0.10385317454549636,4.376600821885266,9.106061358670843
heartbeat,189,190,0.16999163089614433,0.0,9.544123955752351
heartbeat,190,191,0.0,0.5331096868504241,10.080271878520536
heartbeat,191,192,0.0,1.1470297342684146,10.616129177824678
heartbeat,192,193,0.05901917244220389,1.7012176574545916,11.070245399277468
heartbeat,193,194,0.0,2.3451753029588316,11.734068902682743
heartbeat,194,195,0.11141485672348572,2.9226583458869175,12.216360369011007
heartbeat,195,196,0.0,3.505223727620195,12.77630359080049
heartbeat,196,197,0.0,4.032681689923551,13.317079958222703
heartbeat,197,198,0.0,0.0,13.981445137477582
heartbeat,198,199,0.0,0.5984070327926949,14.645577490009778
heartbeat,199,200,0.1667278646774477,1.269670173828301,0.0
heartbeat,200,201,0.0,2.0459821869337222,0.5527562523792273
heartbeat,201,202,0.0,2.793656514828311,1.1229196104059525
heartbeat,202,203,0.0,3.498225653232744,1.773312019894191
heartbeat,203,204,0.0,4.128898538506231,2.379080232429876
heartbeat,204,205,0.1658141853759425,0.0,2.9430134620278
heartbeat,205,206,0.0,0.5235578052999776,3.6008706450947257
heartbeat,206,207,0.0,1.1511388605596216,4.213692098927125
heartbeat,207,208,0.0,1.8157500746144588,4.887409897758325
heartbeat,208,209,0.0,2.5807421478813337,5.537065452094053
heartbeat,209,210,0.0,3.2851830220220117,6.184340610740757
heartbeat,210,211,0.0,3.891896263518558,6.775471142806623
heartbeat,211,212,0.0,0.0,7.443299639402639
heartbeat,212,213,0.0,0.5951014057216899,8.106815812856858
heartbeat,213,214,0.0,1.2043865848149868,8.692563370801462
heartbeat,214,215,0.0,1.793098176934471,9.281046605980539
heartbeat,215,216,0.0,2.4110707163019196,9.871300500042127
heartbeat,216,217,0.0,3.040822627388027,10.503965158264155
heartbeat,217,218,0.0,3.5677484425377077,11.140554222031499
heartbeat,218,219,0.0,4.072228896526025,11.724143682412311
heartbeat,219,220,0.0,0.0,12.34767666095996
heartbeat,220,221,0.0,0.6866072386361541,13.007185608369607
heartbeat,221,222,0.0,1.3490347135420249,13.659882716696607
heartbeat,222,223,0.0,2.135801879596171,14.287479229852783
heartbeat,223,224,0.0,3.0157381102023386,14.922170167582966
heartbeat,224,225,0.0,3.965584518886301,0.0
heartbeat,225,226,0.0,0.0,0.6531575370274922
heartbeat,226,227,0.0,1.0492244302226832,1.3051426110599185
heartbeat,227,228,0.0,2.054246663036972,1.9728855970708659
heartbeat,228,229,0.0,3.04298556744721,2.6267623288384727
heartbeat,229,230,0.0,3.9557197748596096,3.2734875120973377
heartbeat,230,231,0.0,0.0,3.925455575446527
heartbeat,231,232,0.0,0.9004614720537609,4.598354396234881
heartbeat,232,233,0.0,1.8954072307037666,5.25579988621755
heartbeat,233,234,0.0,2.9784314845921616,5.919749951827156
heartbeat,234,235,0.0,3.9334482566713325,6.58170574778057
heartbeat,235,236,0.0,0.0,7.240395415785773
heartbeat,236,237,0.0,0.8332875042833774,7.903705381888246
heartbeat,237,238,0.0,1.4462438387853311,8.565964398181377
heartbeat,238,239,0.0,2.073250931665161,9.239092463879711
heartbeat,239,240,0.0,2.6110834272011925,9.8851295870323
heartbeat,240,241,0.0,3.1283046748569614,10.554806712637046
heartbeat,241,242,0.0,3.5984923603983665,11.226981795010907
heartbeat,242,243,0.0,4.104375015596767,11.87956639269149
heartbeat,243,244,0.0,0.0,12.551533300952553
heartbeat,244,245,0.0,0.5572289437779812,13.221289472085965
heartbeat,245,246,0.0,1.157160362983393,13.871631635669061
heartbeat,246,247,0.0,1.69950910077373,14.544899112837296
heartbeat,247,248,0.0,2.30442889560374,0.0
heartbeat,248,249,0.0,2.94334343533096,0.6737947884117004
heartbeat,249,250,0.0,3.5775691473135476,1.3194090006008505
heartbeat,250,251,0.0,4.260814652147119,1.993076260749068
heartbeat,251,252,0.0,0.0,2.653411412753041
heartbeat,252,253,0.0,0.8337374595392577,3.3280605318510608
heartbeat,253,254,0.0,1.5204125929120405,4.002067241384455
heartbeat,254,255,0.0,2.3039006824679458,4.669151863826936
heartbeat,255,256,0.0,3.073912305840473,5.343629180894017
heartbeat,256,257,0.0,3.7785807052581966,6.0174165919668585
heartbeat,257,258,0.0,0.0,6.685249623327649
heartbeat,258,259,0.0,0.7599663716969649,7.3595357418449225
heartbeat,259,260,0.0,1.6307240244337284,8.03055524364602
heartbeat,260,261,0.0,2.38606014149037,8.704785426654308
heartbeat,261,262,0.0,3.198354144804618,9.37652330303087
heartbeat,262,263,0.0,3.962688485829916,10.041482313282328
heartbeat,263,264,0.0,0.0,10.70863747352529
heartbeat,264,265,0.0,0.78131171760682,11.37243789519879
heartbeat,265,266,0.0,1.5041312550457382,12.039691676227823
heartbeat,266,267,0.0,2.1885649526477478,12.71368857620382
heartbeat,267,268,0.0,2.7734167736845228,13.377024770655156
heartbeat,268,269,0.0,3.235512581699904,14.049894948550142
heartbeat,269,270,0.0,3.769271151978944,14.708182637696952
heartbeat,270,271,0.0,4.280130766373148,0.0
heartbeat,271,272,0.0,0.0,0.6732857946569899
heartbeat,272,273,0.0,0.6484617752589799,1.346883287929985
heartbeat,273,274,0.0,1.422455623672118,2.0210574764815292
heartbeat,274,275,0.0,2.1666698730273195,2.6952257295696
heartbeat,275,276,0.0,2.9225921020086894,3.361877564431931
heartbeat,276,277,0.0,3.598366682721772,4.031281767772397
heartbeat,277,278,0.0,4.482840288175916,4.7061540546000185
heartbeat,278,279,0.0,0.0,5.380967303732298
heartbeat,279,280,0.0,0.8985902143254121,6.055994779012159
heartbeat,280,281,0.0,1.9271119958289924,6.7314746211135
heartbeat,281,282,0.0,3.0708525616779134,7.407421113220607
heartbeat,282,283,0.0,4.100325906515934,8.08286587285543
heartbeat,283,284,0.0,0.0,8.758302997594525
heartbeat,284,285,0.0,0.989264031797485,9.43350302897163
heartbeat,285,286,0.0,2.2097776851314013,10.109659757976623
heartbeat,286,287,0.0,3.2308689245207702,10.785155931262382
heartbeat,287,288,0.0,4.2852872666908155,11.460733079481003
heartbeat,288,289,0.0,0.0,12.136757362504104
heartbeat,289,290,0.0,1.1859025401750263,12.81276270154303
heartbeat,290,291,0.0,2.0739785511289526,13.487566965908433
heartbeat,291,292,0.0,2.895404521437526,14.162114289148086
heartbeat,292,293,0.0,3.7650992791224525,14.836836478678324
heartbeat,293,294,0.0,0.0,0.0
heartbeat,294,295,0.0,0.7429777277797236,0.6740180345906434
heartbeat,295,296,0.0,1.265656637747121,1.346685412036299
heartbeat,296,297,0.0,1.8522448287587492,2.0197674766334766
heartbeat,297,298,0.0,2.5587215056427173,2.6936092755087597
heartbeat,298,299,0.0,3.296929929954109,3.3676706067536513
heartbeat,299,300,0.0,4.1581102104351695,4.042270180806018
