variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,0.007393956408852986,4.273764258628576
T975,PRIMARY,heartbeat,102,103,0.044132649603413565,0.0,4.2387388782465685
T975,PRIMARY,heartbeat,103,104,0.03850031400764686,0.022658888900608742,4.183411483135205
T975,PRIMARY,heartbeat,104,105,0.03757915852366911,0.03560249373799307,4.153278627075178
T975,PRIMARY,heartbeat,105,106,0.03567827874206275,0.026783863647700246,4.113145772823515
T975,PRIMARY,heartbeat,106,107,0.03206613065301145,0.006184254835226222,4.0736536419984635
T975,PRIMARY,heartbeat,107,108,0.024730147285628945,0.0,4.021958871799564
T975,PRIMARY,heartbeat,108,109,0.021054273802729728,0.0,3.9669221284580485
T975,PRIMARY,heartbeat,109,110,0.014881352009735949,0.0,3.9030215412547946
T975,PRIMARY,heartbeat,110,111,0.013111634189290178,0.0,3.8285753682437456
T975,PRIMARY,heartbeat,111,112,0.004587248167976177,0.0,3.7644173823381464
T975,PRIMARY,heartbeat,112,113,0.0,0.0,3.703461568817409
T975,PRIMARY,heartbeat,113,114,0.0,0.0,3.6450979791469837
T975,PRIMARY,heartbeat,114,115,0.0,0.0,3.5750656295812457
T975,PRIMARY,heartbeat,115,116,0.0,0.0,3.4916193676162486
T975,PRIMARY,heartbeat,116,117,0.0,0.0,3.392188433820298
T975,PRIMARY,heartbeat,117,118,0.0,0.0,3.3117176554911048
T975,PRIMARY,heartbeat,118,119,0.0,0.0,3.2134256155512784
T975,PRIMARY,heartbeat,119,120,0.007211063969571052,0.0,3.1166639492218042
T975,PRIMARY,heartbeat,120,121,0.001350563697671392,0.0,2.982189009862813
T975,PRIMARY,heartbeat,121,122,0.007615819545874536,0.0,2.860278311215546
T975,PRIMARY,heartbeat,122,123,0.0009248171807008099,0.0,2.71217716036394
T975,PRIMARY,heartbeat,123,124,0.0,0.0,2.557866942210918
T975,PRIMARY,heartbeat,124,125,0.007331483596043298,0.0,2.4028293815645494
T975,PRIMARY,heartbeat,125,126,0.0025984851525370223,0.0,2.2257026714308994
T975,PRIMARY,heartbeat,126,127,0.0,0.0,2.065185684912577
T975,PRIMARY,heartbeat,127,128,0.0,0.0,1.905000668851425
T975,PRIMARY,heartbeat,128,129,0.0,0.0,1.7642940573129509
T975,PRIMARY,heartbeat,129,130,0.0,0.0,1.6155112082352752
T975,PRIMARY,heartbeat,130,131,0.0,0.0,1.4820633833281165
T975,PRIMARY,heartbeat,131,132,0.0,0.004010554374253017,1.3507732745526746
T975,PRIMARY,heartbeat,132,133,0.009434274319673364,0.0,1.2471248519031435
T975,PRIMARY,heartbeat,133,134,0.008236628594088802,0.0,1.1325648970260929
T975,PRIMARY,heartbeat,134,135,0.006222513302352017,0.0,1.0338573880686774
T975,PRIMARY,heartbeat,135,136,0.0020252151404516194,0.0,0.9034109042401273
T975,PRIMARY,heartbeat,136,137,0.0,0.0,0.7705250399041761
T975,PRIMARY,heartbeat,137,138,0.0,0.0,0.6482717060415687
T975,PRIMARY,heartbeat,138,139,0.0,0.0,0.5191070061796046
T975,PRIMARY,heartbeat,139,140,0.0,0.0,0.35593259558003343
T975,PRIMARY,heartbeat,140,141,0.0,0.0,0.17298381406770424
T975,PRIMARY,heartbeat,141,142,0.0,0.0019329351670973605,0.012225901361673452
T975,PRIMARY,heartbeat,142,143,0.0,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.014474402353300664,0.0,0.0
T975,PRIMARY,heartbeat,144,145,0.010273484332240623,0.0025796118563727877,0.0
T975,PRIMARY,heartbeat,145,146,0.0019811438558899885,0.005518477373790187,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.0,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.024670133334109945,0.0
T975,PRIMARY,heartbeat,148,149,0.0,0.08073532812463746,0.0
T975,PRIMARY,heartbeat,149,150,0.008585749529393394,0.1922469244838052,0.0
T975,PRIMARY,heartbeat,150,151,0.005040153608933395,0.3257004542475517,0.0
T975,PRIMARY,heartbeat,151,152,0.0016054569954557785,0.4214477478953873,0.0
T975,PRIMARY,heartbeat,152,153,0.00016874329232530183,0.5125133461105147,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.6117117339173821,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.7055771141842122,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.7955556839253684,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.896060220848637,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.9866767020792615,0.0
T975,PRIMARY,heartbeat,158,159,0.009630087487112693,1.070985498620751,0.0
T975,PRIMARY,heartbeat,159,160,0.003937497869290096,1.166510017141846,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.2408574516776472,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.3313067753868582,0.0
T975,PRIMARY,heartbeat,162,163,0.0,1.3911248487279637,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.4726539725287624,0.0
T975,PRIMARY,heartbeat,164,165,0.0,1.5467619969337754,0.0
T975,PRIMARY,heartbeat,165,166,0.0,1.6194293442772645,0.0
T975,PRIMARY,heartbeat,166,167,0.0025438202872479776,1.693840399866615,0.0
T975,PRIMARY,heartbeat,167,168,0.0,1.7774583977573515,0.0
T975,PRIMARY,heartbeat,168,169,0.0,1.8311475084899997,0.0
T975,PRIMARY,heartbeat,169,170,0.0,1.8594983481694827,0.0
T975,PRIMARY,heartbeat,170,171,0.0,1.8762680972414578,0.0
T975,PRIMARY,heartbeat,171,172,0.0,1.8929688243608076,0.0
T975,PRIMARY,heartbeat,172,173,0.005430472494312832,1.8993671627641404,0.0
T975,PRIMARY,heartbeat,173,174,0.0,1.9059846631982926,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.908442831213084,0.0
T975,PRIMARY,heartbeat,175,176,0.0,1.8941877354859968,0.0
T975,PRIMARY,heartbeat,176,177,0.0,1.9177492923174502,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.944146054379355,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.9849360636023368,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.0021219164730493,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.0461861222058237,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.110628769961531,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.142582373664352,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.1588692539908187,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.148904252456332,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.148279076827321,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.1323796247061244,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.1034586273513316,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.053054337786616,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.990271074475581,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.9434150325055002,0.0
T975,PRIMARY,heartbeat,191,192,0.04985698686876128,1.8822225074052634,0.0
T975,PRIMARY,heartbeat,192,193,0.046807561607028814,1.8666057063151553,0.0
T975,PRIMARY,heartbeat,193,194,0.06095574153046868,1.8420473766857695,0.0
T975,PRIMARY,heartbeat,194,195,0.05866355689910785,1.8023111662356965,0.0
T975,PRIMARY,heartbeat,195,196,0.056601428496223516,1.7661117758569065,0.0
T975,PRIMARY,heartbeat,196,197,0.05269857499980157,1.7233763780941682,0.0
T975,PRIMARY,heartbeat,197,198,0.046552176036549375,1.6719617711548256,0.0
T975,PRIMARY,heartbeat,198,199,0.04367080337264506,1.6034843242138874,0.0
T975,PRIMARY,heartbeat,199,200,0.05374961977331916,1.5365785738163835,0.0
T975,PRIMARY,heartbeat,200,201,0.050130102287175404,1.4922678153493114,0.0
T975,PRIMARY,heartbeat,201,202,0.047393782031485254,1.439210256449053,0.0
T975,PRIMARY,heartbeat,202,203,0.0528075685433691,1.3663803959223217,0.0
T975,PRIMARY,heartbeat,203,204,0.04576677370691551,1.297593650513693,0.0
T975,PRIMARY,heartbeat,204,205,0.04200517786062119,1.2460636549126425,0.0
T975,PRIMARY,heartbeat,205,206,0.03530183582830182,1.211079593829082,0.0
T975,PRIMARY,heartbeat,206,207,0.031083664026112956,1.1847899342814523,0.0
T975,PRIMARY,heartbeat,207,208,0.027508530762460626,1.1649728459690947,0.0
T975,PRIMARY,heartbeat,208,209,0.023533510749791153,1.1733724963220664,0.0
T975,PRIMARY,heartbeat,209,210,0.020510254362789526,1.1948021041988321,0.0
T975,PRIMARY,heartbeat,210,211,0.01466357765811499,1.2295107674498766,0.0
T975,PRIMARY,heartbeat,211,212,0.00874523992309828,1.2464253805494774,0.0
T975,PRIMARY,heartbeat,212,213,0.0035275226007771554,1.2390404765727838,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.210209471029409,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.166935845790911,0.0
T975,PRIMARY,heartbeat,215,216,0.03740889727469876,1.117600667689384,0.0
T975,PRIMARY,heartbeat,216,217,0.034972902790335825,1.0628959883793192,0.0
T975,PRIMARY,heartbeat,217,218,0.032062264794210815,1.0025119236518745,0.0
T975,PRIMARY,heartbeat,218,219,0.024755716339676437,0.9361351977886658,0.0
T975,PRIMARY,heartbeat,219,220,0.018321172228352278,0.8594285830873265,0.0
T975,PRIMARY,heartbeat,220,221,0.015525508664896659,0.8229904634246885,0.0
T975,PRIMARY,heartbeat,221,222,0.009545650774765546,0.7815496434610896,0.0
T975,PRIMARY,heartbeat,222,223,0.004991609473014247,0.7298176723622436,0.0
T975,PRIMARY,heartbeat,223,224,0.002177804260567129,0.6610706929095282,0.0
T975,PRIMARY,heartbeat,224,225,0.00041973332811851005,0.5805359777916215,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.5275205201801272,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.4974662730595616,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.4826520861422472,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.47460673289071664,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.4472408888661743,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.4464537234590096,0.0
T975,PRIMARY,heartbeat,231,232,0.01674181553447307,0.4563767472259801,0.0
T975,PRIMARY,heartbeat,232,233,0.010387776170439511,0.4678504691875347,0.0
T975,PRIMARY,heartbeat,233,234,0.005663761427587843,0.4866478298100547,0.0
T975,PRIMARY,heartbeat,234,235,0.0013419358318039754,0.4927962664795109,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.527191871903643,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.5458420986329255,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.6008437314667463,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.6425879866495368,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.7020964092630202,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.7628962106046793,0.0
T975,PRIMARY,heartbeat,241,242,0.00020938709347706475,0.851437891659073,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.901927696057238,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.9635748490939218,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.0339679248541696,0.0
T975,PRIMARY,heartbeat,245,246,0.0,1.0819151412322585,0.0
T975,PRIMARY,heartbeat,246,247,0.02891115788269205,1.1157567919355376,0.0
T975,PRIMARY,heartbeat,247,248,0.02497662708179693,1.142124574322806,0.0
T975,PRIMARY,heartbeat,248,249,0.023299568877318322,1.145502297119332,0.0
T975,PRIMARY,heartbeat,249,250,0.028418285718034952,1.1585088076163104,0.0
T975,PRIMARY,heartbeat,250,251,0.026533302746922338,1.1788132054658147,0.0
T975,PRIMARY,heartbeat,251,252,0.02331702952444792,1.1965060284586506,0.0
T975,PRIMARY,heartbeat,252,253,0.02388865462791756,1.2094482429715756,0.0
T975,PRIMARY,heartbeat,253,254,0.017086016895984102,1.2311138033812659,0.0
T975,PRIMARY,heartbeat,254,255,0.011467831617828939,1.223063857775245,0.0
T975,PRIMARY,heartbeat,255,256,0.009705324135562687,1.2120412113014274,0.0
T975,PRIMARY,heartbeat,256,257,0.00262429233517969,1.217128508387711,0.0
T975,PRIMARY,heartbeat,257,258,0.0003615531286400575,1.2134347313284983,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.197962461127435,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.1710208327930458,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.163726862916022,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.19119292556716,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.2046927097440585,0.0
T975,PRIMARY,heartbeat,263,264,0.0,1.2612465086196287,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.2886940900204789,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.2928366716944362,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.3208378854535068,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.348049283262484,0.0
T975,PRIMARY,heartbeat,268,269,0.04564077163578939,1.3593977958591494,0.0
T975,PRIMARY,heartbeat,269,270,0.04008941247411768,1.3571739612372526,0.0
T975,PRIMARY,heartbeat,270,271,0.03787011847480726,1.3630710315020511,0.0
T975,PRIMARY,heartbeat,271,272,0.03269938475673895,1.3643094873226118,0.0
T975,PRIMARY,heartbeat,272,273,0.03129242894505757,1.3751729007390263,0.0
T975,PRIMARY,heartbeat,273,274,0.026285143195184713,1.3877908228621372,0.0
T975,PRIMARY,heartbeat,274,275,0.022793484649370477,1.3767755325850375,0.0
T975,PRIMARY,heartbeat,275,276,0.058767441043998114,1.3704314178421384,0.0
T975,PRIMARY,heartbeat,276,277,0.053893000453008044,1.3847623480926348,0.0
T975,PRIMARY,heartbeat,277,278,0.05048590277607401,1.414473749585284,0.0
T975,PRIMARY,heartbeat,278,279,0.04757703743611241,1.4253998603835194,0.0
T975,PRIMARY,heartbeat,279,280,0.042400819957118085,1.4444304882453236,0.0
T975,PRIMARY,heartbeat,280,281,0.036590499672015775,1.4868018877040743,0.0
T975,PRIMARY,heartbeat,281,282,0.030061368449724957,1.5365470083272708,0.0
T975,PRIMARY,heartbeat,282,283,0.024780933451228115,1.5717724836341824,0.0
T975,PRIMARY,heartbeat,283,284,0.02105735088765648,1.6223648307609142,0.0
T975,PRIMARY,heartbeat,284,285,0.03283277347622093,1.6538531123092401,0.0
T975,PRIMARY,heartbeat,285,286,0.03161162234122861,1.6870151727966005,0.0
T975,PRIMARY,heartbeat,286,287,0.029536932053353837,1.7192384224432782,0.0
T975,PRIMARY,heartbeat,287,288,0.027594960753371756,1.7349342967670018,0.0
T975,PRIMARY,heartbeat,288,289,0.024279950443764187,1.7431212443839998,0.0
T975,PRIMARY,heartbeat,289,290,0.021506951855913226,1.8061218057255564,0.0
T975,PRIMARY,heartbeat,290,291,0.018282223182695567,1.8521028147391785,0.0
T975,PRIMARY,heartbeat,291,292,0.017632306848353485,1.8790706709374743,0.0
T975,PRIMARY,heartbeat,292,293,0.012394312395588747,1.8834311079714785,0.0
T975,PRIMARY,heartbeat,293,294,0.025709559489656142,1.904356829663994,0.0
T975,PRIMARY,heartbeat,294,295,0.021456645730116297,1.909496101400341,0.0
T975,PRIMARY,heartbeat,295,296,0.017928778044790095,1.908312858554697,0.0
T975,PRIMARY,heartbeat,296,297,0.015231699113671615,1.8900031759130222,0.0
T975,PRIMARY,heartbeat,297,298,0.012472947594999395,1.8527420392878569,0.0
T975,PRIMARY,heartbeat,298,299,0.006519468660662775,1.8303099863323318,0.0
T975,PRIMARY,heartbeat,299,300,0.0015511739902368538,1.8125178078527526,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T95,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T95,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T95,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T95,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T95,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T95,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T95,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T95,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T95,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T95,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T95,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T95,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T95,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T95,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T95,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T95,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T95,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T95,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T95,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T95,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T95,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T95,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T95,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T95,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
T95,SECONDARY,heartbeat,47,48,0.0,0.0,5.289807333556203
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.338044290045492
T95,SECONDARY,heartbeat,49,50,0.044015761576278734,0.0014895175234415081,5.396371021275197
