record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.1001574001245209,1.800517935258959,4.629921588783656
heartbeat,45,46,0.09857400546586226,1.834598568447433,4.622278157276752
heartbeat,46,47,0.09630175585530676,1.865433206319686,4.61922278945099
heartbeat,47,48,0.0930414122106995,1.919831762447499,4.610843379429936
heartbeat,48,49,0.08830605491087662,1.983166849694183,4.587722982465104
heartbeat,49,50,0.08857388204618954,2.03238350148394,4.566453011157964
heartbeat,50,51,0.08859002267656224,2.1112352073563345,4.578642604638379
heartbeat,51,52,0.08866451619363891,2.2345764019708314,4.6048232676749
heartbeat,52,53,0.08637268425241829,2.381448976406377,4.6031019859553775
heartbeat,53,54,0.08399553427177353,2.499277780878746,4.5939646721099745
heartbeat,54,55,0.08974550182862218,2.6124434294924646,4.579671546852504
heartbeat,55,56,0.08664507317057146,2.7503354714080706,4.549562528032153
heartbeat,56,57,0.08349514115332668,2.8667718620698954,4.514572008338447
heartbeat,57,58,0.08130821774041586,2.9539442942773224,4.467990431820332
heartbeat,58,59,0.07675951239183332,3.0292338807964,4.416204260608265
heartbeat,59,60,0.07126092585457267,3.0969800093622126,4.37267545558712
heartbeat,60,61,0.06877584955050386,3.145618835106375,4.325263339990501
heartbeat,61,62,0.06431826667974216,3.2438159023560473,4.259346354778561
heartbeat,62,63,0.0613125119310417,3.3528643439855497,4.184477671130413
heartbeat,63,64,0.054242499504933095,3.4573426628660773,4.115287928138182
heartbeat,64,65,0.05332395272498058,3.5284062548881163,4.054116887478028
heartbeat,65,66,0.05003313841715662,3.5881378454842476,3.978134966241731
heartbeat,66,67,0.045793875982095944,3.6880620993700663,3.9178939907228676
heartbeat,67,68,0.04251326202576089,3.7881737232892227,3.854789354516942
heartbeat,68,69,0.03853384247359615,3.866719820317698,3.7867871292631263
heartbeat,69,70,0.038450324970907945,3.955324681431577,3.728589153407839
heartbeat,70,71,0.04346470107553968,4.051720294186123,3.6756865278808153
heartbeat,71,72,0.03682155665838882,4.178935243514195,3.622044820030846
heartbeat,72,73,0.04992618444386354,4.305246486358243,3.5749610588246528
heartbeat,73,74,0.04765842068923576,4.420959713036485,3.5011905049242746
heartbeat,74,75,0.04430649400263287,0.0,3.454398531579006
heartbeat,75,76,0.041138528486351356,0.08121267820645328,3.4015891511156546
heartbeat,76,77,0.03508786376010187,0.17500540795235842,3.3517121097357143
heartbeat,77,78,0.02975189764724495,0.2792480205222101,3.2985068451375184
heartbeat,78,79,0.03372197464254767,0.3599937263584938,3.248665622982913
heartbeat,79,80,0.03018111049844263,0.4085382525046186,3.1792444170483294
heartbeat,80,81,0.024757059356259492,0.4507636743190304,3.096120795275435
heartbeat,81,82,0.02054122495475319,0.5095454090231577,3.032474302423643
heartbeat,82,83,0.018522678141335902,0.5572940186553215,2.9857896238944517
heartbeat,83,84,0.013317423155360775,0.6075527579188986,2.9714979300141997
heartbeat,84,85,0.00909969712690284,0.6419459037959652,2.9473303488780775
heartbeat,85,86,0.0070418220338838156,0.6746788557986345,2.9100727843613114
heartbeat,86,87,0.0022848798843545515,0.684381263559269,2.8782980149847717
heartbeat,87,88,0.0,0.7423392846709576,2.8544523285764076
heartbeat,88,89,0.0,0.7968788240462987,2.8201771928331034
heartbeat,89,90,0.0,0.8280575509686612,2.7646882449320636
heartbeat,90,91,0.0,0.8626075092905285,2.6813557245650297
heartbeat,91,92,0.0,0.8853522561880267,2.5996809854204157
heartbeat,92,93,0.0057675933096171805,0.8837706977674598,2.534302473079804
heartbeat,93,94,0.0010123184039791955,0.8698311314805567,2.4675762604554308
heartbeat,94,95,0.0,0.8712729052637358,2.4179502865815596
heartbeat,95,96,0.0018524750488332353,0.871013920038989,2.3956263988543727
heartbeat,96,97,0.0,0.8546863468448838,2.359155250960135
heartbeat,97,98,0.0,0.8224990386299649,2.3325876381360193
heartbeat,98,99,0.0,0.8013567885967485,2.3085191788899344
heartbeat,99,100,0.0,0.7711017851184199,2.291310420232945
heartbeat,100,101,0.0,0.7344150712524493,2.275450879645234
heartbeat,101,102,0.0,0.6754643469355539,2.277017070961941
heartbeat,102,103,0.0,0.616691440187505,2.27364094993611
heartbeat,103,104,0.0,0.5683329813574602,2.2936615402830025
heartbeat,104,105,0.0,0.5124348921358926,2.331961564220794
heartbeat,105,106,0.0,0.4708697257211403,2.3674718891032653
heartbeat,106,107,0.0,0.47535443438209546,2.4079970335779666
heartbeat,107,108,0.0,0.47551822310373315,2.446427685196615
heartbeat,108,109,0.0,0.5034352835099791,2.500654272991487
heartbeat,109,110,0.0001303407095709641,0.5404236459662903,2.5550272633815103
heartbeat,110,111,0.004006423560929506,0.5847517535928919,2.620581765598736
heartbeat,111,112,0.004275988843204459,0.6365945476396522,2.6680124701321444
heartbeat,112,113,0.005315941196549656,0.6692681667604856,2.7152577602394365
heartbeat,113,114,0.0020519705905516217,0.7222607190501924,2.7408753666286785
heartbeat,114,115,0.0025242209804502425,0.7761509609040573,2.75735590000388
heartbeat,115,116,0.0,0.8026041130466313,2.7740944649212906
heartbeat,116,117,0.008099631801805729,0.8276236293646866,2.7871730963578925
heartbeat,117,118,0.007720632338100053,0.8754941395579117,2.785793589076598
heartbeat,118,119,0.00399753833680061,0.9572271186029289,2.7735811312453515
heartbeat,119,120,0.0,1.008598407816015,2.748274536113021
heartbeat,120,121,0.0,1.0549087812673223,2.715007912958983
heartbeat,121,122,0.0,1.0939441777834282,2.6712093200011484
heartbeat,122,123,0.0,1.165898025569281,2.638604963992358
heartbeat,123,124,0.01626959894183333,1.2375515147988316,2.611394128882112
heartbeat,124,125,0.012099465134858933,1.278493856062229,2.576104024272257
heartbeat,125,126,0.011280423160976216,1.302176672282439,2.53378415001087
heartbeat,126,127,0.009250949863799929,1.3133969222675128,2.5040521025664018
heartbeat,127,128,0.006710517266743765,1.3454328323704343,2.4787626592338237
heartbeat,128,129,0.003930037204685988,1.4173288786247296,2.4826938969945727
heartbeat,129,130,0.0038371375500236837,1.5005015373643766,2.4933332258100616
heartbeat,130,131,0.0035781414061100136,1.5908630597414086,2.5082674299136163
heartbeat,131,132,0.002257968305894753,1.68973412489237,2.527530163286562
heartbeat,132,133,0.0,1.777714882748384,2.5255078359183516
heartbeat,133,134,0.0,1.8431675128186498,2.492950667050195
heartbeat,134,135,0.00046112078611149077,1.9143291226076886,2.4662829728223166
heartbeat,135,136,0.0,1.9588197212796217,2.4380313286387056
heartbeat,136,137,0.010357153096956617,1.9843865960183351,2.4056639521027847
heartbeat,137,138,0.008737047452687996,2.025827260773003,2.343713131501942
heartbeat,138,139,0.005957040158092508,2.048366214054746,2.272086316043045
heartbeat,139,140,0.00568647226103447,2.0706219057210653,2.210610095010622
heartbeat,140,141,0.0029216149043871376,2.0763503816064475,2.128324472657146
heartbeat,141,142,0.0,2.1050477664944918,2.049848675470359
heartbeat,142,143,0.0,2.128434198715752,1.9758784417756927
heartbeat,143,144,0.0,2.169572772539153,1.8918815413757084
heartbeat,144,145,0.0,2.2064385033034286,1.8105404494647048
heartbeat,145,146,0.0,2.2362592654478863,1.7137299864964681
heartbeat,146,147,0.0,2.2397100958797003,1.6130118689398683
heartbeat,147,148,0.0,2.292512437966825,1.5145154859172636
heartbeat,148,149,0.0,2.3477370710053984,1.4102979199810362
heartbeat,149,150,0.0,2.39747634277754,1.308274942893434
heartbeat,150,151,0.0,2.435369595937143,1.2051472692505922
heartbeat,151,152,0.0,2.462868709275223,1.1001769398238703
heartbeat,152,153,0.009812630016896029,2.477686997147342,1.0089906108858657
heartbeat,153,154,0.0021997091117587075,2.4980477081104793,0.8890696919440109
heartbeat,154,155,0.0,2.540833915649835,0.7654710706754803
heartbeat,155,156,0.0,2.578512420587863,0.6511724239321542
heartbeat,156,157,0.0,2.5964826091553315,0.5478893038851579
heartbeat,157,158,0.006403749287334337,2.6130886462330656,0.4382366909646416
heartbeat,158,159,0.004237014032345221,2.638505799177252,0.32037898369715967
heartbeat,159,160,0.0015570318352968737,2.686115626218375,0.21870229939133579
heartbeat,160,161,0.0010111702926681732,2.707803940448903,0.14654888981993985
heartbeat,161,162,3.3163310869666063e-06,2.732704696773598,0.07188437923493385
heartbeat,162,163,0.0,2.74665841385447,0.0
heartbeat,163,164,0.0,2.7742172946891586,0.0
heartbeat,164,165,0.00895142309398611,2.782021548035104,0.0
heartbeat,165,166,0.004447741132300509,2.777207506766282,0.0
heartbeat,166,167,0.0,2.7622864363564075,0.0
heartbeat,167,168,0.0,2.7731178240832417,0.0
heartbeat,168,169,0.0,2.8232824030488617,0.0
heartbeat,169,170,0.0,2.8714159834379647,0.0
heartbeat,170,171,0.0,2.8978903240661955,0.0
heartbeat,171,172,0.0,2.9098443705820154,0.0
heartbeat,172,173,0.008558934629508186,2.8985277002154914,0.0
heartbeat,173,174,0.005142013208686014,2.8854618185151955,0.0
heartbeat,174,175,0.049651544811532444,2.882687105860371,0.0
heartbeat,175,176,0.04287366967714146,2.878498615480125,0.0
heartbeat,176,177,0.0400805144155707,2.857843834918615,0.0
heartbeat,177,178,0.038213791940164055,2.828210732447892,0.0
heartbeat,178,179,0.03636390789979793,2.842011091886932,0.0
heartbeat,179,180,0.02988863946633391,2.848166272867698,0.0
heartbeat,180,181,0.023549787728516458,2.827276910757549,0.0
heartbeat,181,182,0.02083268004416794,2.813185148497854,0.0
heartbeat,182,183,0.020771654344174384,2.7739150889332906,0.0
heartbeat,183,184,0.020903623171690477,2.7294583409430544,0.0
heartbeat,184,185,0.016809253679760716,2.673367786342097,0.0
heartbeat,185,186,0.01447470795705752,2.6443579294540545,0.0
heartbeat,186,187,0.011280231814383201,2.6035936618823694,0.0
heartbeat,187,188,0.007269084221673161,2.566736411820166,0.0
heartbeat,188,189,0.00225898686815984,2.544684187440591,0.0
heartbeat,189,190,0.00035753025885287837,2.540441203587738,0.0
heartbeat,190,191,0.0,2.5488405852988096,0.0
heartbeat,191,192,0.0,2.559118912132405,0.0
heartbeat,192,193,0.0,2.5866950098697963,0.0
heartbeat,193,194,0.0,2.633996950632584,0.0
heartbeat,194,195,0.0,2.649923784273623,0.0
heartbeat,195,196,0.0,2.6616119002544547,0.0
heartbeat,196,197,0.008691913766679438,2.67783547286723,0.0
heartbeat,197,198,0.002944787601449339,2.697564226356877,0.0
heartbeat,198,199,0.0005620617146793183,2.717592949966635,0.0
heartbeat,199,200,0.0,2.7225927302474586,0.0
heartbeat,200,201,0.0,2.743995023968748,0.0
heartbeat,201,202,0.0,2.7769924254946954,0.0
heartbeat,202,203,0.0018273346549073644,2.841754092852895,0.0
heartbeat,203,204,0.01301863279769111,2.923804313683819,0.0
heartbeat,204,205,0.013282750000841226,2.9984461524248776,0.0
heartbeat,205,206,0.008425024319316132,3.0917987712328348,0.0
heartbeat,206,207,0.006692974622932946,3.2054228423259286,0.0
heartbeat,207,208,0.001095634853682137,3.3275633496625936,0.0
heartbeat,208,209,0.0,3.4239297836903013,0.0
heartbeat,209,210,0.0831097516520013,3.496594054374242,0.043799821208568956
heartbeat,210,211,0.07758984381803657,3.5572500332967874,0.022135818042413602
heartbeat,211,212,0.07698428585562356,3.6133768037034404,0.0
heartbeat,212,213,0.07294259330563735,3.713401058391515,0.0
heartbeat,213,214,0.06985664860249197,3.8433197948023228,0.0
heartbeat,214,215,0.0676705775519213,4.000305054882829,0.0
heartbeat,215,216,0.06622028989566286,4.186673558589996,0.0
heartbeat,216,217,0.060099722196736316,4.334550993521938,0.0
heartbeat,217,218,0.05731892404802774,4.463071629631916,0.0
heartbeat,218,219,0.05228175498679355,0.0,0.0
heartbeat,219,220,0.04438546044237035,0.072693373817869,0.0
heartbeat,220,221,0.04600935110972226,0.12359624634444999,0.0
heartbeat,221,222,0.042434879393105196,0.15168698467267494,0.0
heartbeat,222,223,0.03581043530424266,0.15646998428429693,0.0
heartbeat,223,224,0.030976191200555392,0.19484124806470082,0.0
heartbeat,224,225,0.028243706524740952,0.2537882417614552,0.0
heartbeat,225,226,0.029148429085657068,0.3008979959386,0.0
heartbeat,226,227,0.02407631262629273,0.35402172182803837,0.0
heartbeat,227,228,0.017324647714756614,0.42047728369847404,0.0
heartbeat,228,229,0.01223648655195908,0.5237803562784176,0.0
heartbeat,229,230,0.0046263491723606,0.6424801990738129,0.0
heartbeat,230,231,0.0,0.7337051300752349,0.0
heartbeat,231,232,0.0,0.8605813880694813,0.0
heartbeat,232,233,0.0,0.9834621420051959,0.0
heartbeat,233,234,0.0,1.1177045425507426,0.0
heartbeat,234,235,0.007202850581417342,1.2136457951415724,0.0
heartbeat,235,236,0.005516298564045896,1.2915835678035854,0.0
heartbeat,236,237,0.0019508708439585076,1.3964321166988694,0.0
heartbeat,237,238,0.0,1.508948636286492,0.0
heartbeat,238,239,0.0,1.5875486835398858,0.0
heartbeat,239,240,0.0,1.6449090238413893,0.0
heartbeat,240,241,0.0,1.699402228100846,0.0
heartbeat,241,242,0.0,1.7787963453121216,0.0
heartbeat,242,243,0.0,1.8340130653245434,0.0
heartbeat,243,244,0.0,1.8725314499425856,0.0
heartbeat,244,245,0.0,1.9172358823393225,0.0
heartbeat,245,246,0.01680501742210061,1.9570781461291025,0.0
heartbeat,246,247,0.011511486531767368,1.9763729150751297,0.0
heartbeat,247,248,0.005473803536970467,2.0284948747240508,0.0
heartbeat,248,249,0.0029742535733953135,2.1055796445738704,0.0
heartbeat,249,250,0.0,2.1849052226763774,0.0
heartbeat,250,251,0.0,2.2811158065097805,0.0
heartbeat,251,252,0.0,2.3554205850664616,0.0
heartbeat,252,253,0.0,2.4187784633939717,0.0
heartbeat,253,254,0.0,2.509786631941396,0.0
heartbeat,254,255,0.0,2.5879264610952504,0.0
heartbeat,255,256,0.0,2.6743920934031733,0.0
heartbeat,256,257,0.0,2.7267693905796886,0.0
heartbeat,257,258,0.0,2.7874086504835853,0.0
heartbeat,258,259,0.0,2.8440877336755657,0.0
heartbeat,259,260,0.0,2.9148010231575485,0.0
heartbeat,260,261,0.0,2.9909829462026734,0.0
heartbeat,261,262,0.0,3.042529926274569,0.0
heartbeat,262,263,0.0,3.0799429969166043,0.0
heartbeat,263,264,0.0,3.1059644336537033,0.0
heartbeat,264,265,0.0,3.1103977157743197,0.0
heartbeat,265,266,0.0,3.1330728356724133,0.0
heartbeat,266,267,0.00676681735834983,3.1592696741712905,0.0
heartbeat,267,268,0.002737705815786473,3.1690666255312667,0.0
heartbeat,268,269,0.0,3.1660169945127867,0.0
heartbeat,269,270,0.0,3.1361754818388246,0.0
heartbeat,270,271,0.0,3.1208647627693447,0.0
heartbeat,271,272,0.004329433451328524,3.143568958950558,0.0
heartbeat,272,273,0.0,3.1553016932307827,0.0
heartbeat,273,274,0.0,3.174726944070466,0.0
heartbeat,274,275,0.0,3.1819533909196407,0.0
heartbeat,275,276,0.0,3.1871736220513416,0.0
heartbeat,276,277,0.0028914797817496396,3.233702070150372,0.0
heartbeat,277,278,0.0,3.28011245793905,0.0
heartbeat,278,279,0.0,3.3173719729582256,0.0
heartbeat,279,280,0.0,3.3470144807070055,0.0
heartbeat,280,281,0.0,3.3496674332862737,0.0
heartbeat,281,282,0.0,3.350347524744312,0.0
heartbeat,282,283,0.0,3.3423207955481216,0.0
heartbeat,283,284,0.0,3.321399240097964,0.0
heartbeat,284,285,0.003995644319927272,3.3258324760051927,0.0
heartbeat,285,286,0.0,3.3099482020723094,0.0
heartbeat,286,287,0.0,3.307989020995472,0.0
heartbeat,287,288,0.0,3.336655276493378,0.0
heartbeat,288,289,0.0,3.3736348191240673,0.0
heartbeat,289,290,0.0,3.4208233021164416,0.0
heartbeat,290,291,0.0,3.4895857843941265,0.0
heartbeat,291,292,0.0,3.534211417176901,0.0
heartbeat,292,293,0.0,3.5803092042016837,0.0
heartbeat,293,294,0.0,3.599365985717946,0.0
heartbeat,294,295,0.0,3.5979160583287104,0.0
heartbeat,295,296,0.0,3.583381298613763,0.0
heartbeat,296,297,0.0,3.551249089633477,0.0
heartbeat,297,298,0.0,3.546000202771534,0.0
heartbeat,298,299,0.0,3.579644796061796,0.0
heartbeat,299,300,0.008845041014530208,3.5987557229540963,0.0
