variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,1.994091291299193,1.0862510108722083
T975,PRIMARY,heartbeat,104,105,0.027676397875692427,2.225732373988941,1.2593510549660227
T975,PRIMARY,heartbeat,105,106,0.0,2.422040869946853,1.5900297709612365
T975,PRIMARY,heartbeat,106,107,0.005686473233475486,2.6561314571405976,1.7667752368289222
T975,PRIMARY,heartbeat,107,108,0.10285884582100135,2.871876901799453,1.9780991016316054
T975,PRIMARY,heartbeat,108,109,0.0,3.040486994539994,2.448332842346982
T975,PRIMARY,heartbeat,109,110,0.0,3.2048184716359627,2.7863120583891723
T975,PRIMARY,heartbeat,110,111,0.0,3.403645110276644,3.4461504082554386
T975,PRIMARY,heartbeat,111,112,0.0,3.6413196273330897,3.9671117574527113
T975,PRIMARY,heartbeat,112,113,0.0,3.912831393608985,4.372917730705316
T975,PRIMARY,heartbeat,113,114,0.028345470954367347,4.158580741337611,4.580507180282439
T975,PRIMARY,heartbeat,114,115,0.04718477521634068,4.427528999812743,4.786218560450224
T975,PRIMARY,heartbeat,115,116,0.0,0.0,5.105679293977563
T975,PRIMARY,heartbeat,116,117,0.03925975192307252,0.36950857221205324,5.352876064286056
T975,PRIMARY,heartbeat,117,118,0.05664523899216589,0.7221416835144154,5.5889963967279
T975,PRIMARY,heartbeat,118,119,0.0,1.118307074572116,5.976562230982064
T975,PRIMARY,heartbeat,119,120,0.0,1.491602052495893,6.296003760709949
T975,PRIMARY,heartbeat,120,121,0.0,1.8283056394349122,6.612253824143145
T975,PRIMARY,heartbeat,121,122,0.0,2.186696822991191,7.003092129323635
T975,PRIMARY,heartbeat,122,123,0.11244614385727258,2.5421881485177282,7.268635043094146
T975,PRIMARY,heartbeat,123,124,0.0,2.886423630674151,7.8566943248018815
T975,PRIMARY,heartbeat,124,125,0.025151130537065525,3.2132375458653843,8.086741241132128
T975,PRIMARY,heartbeat,125,126,0.0,3.499828479704955,8.652637512750339
T975,PRIMARY,heartbeat,126,127,0.0,3.753345185367035,9.003599659499006
T975,PRIMARY,heartbeat,127,128,0.0,4.011065359553046,9.54443215705775
T975,PRIMARY,heartbeat,128,129,0.0,4.272543247777186,9.915543980969725
T975,PRIMARY,heartbeat,129,130,0.0,0.0,10.48541724581335
T975,PRIMARY,heartbeat,130,131,0.0,0.3455852980866274,11.152751181610036
T975,PRIMARY,heartbeat,131,132,0.0,0.7395470209101094,11.649507677391664
T975,PRIMARY,heartbeat,132,133,0.0,1.1102655103331587,12.321968101018378
T975,PRIMARY,heartbeat,133,134,0.0,1.498214119471866,12.958551144084078
T975,PRIMARY,heartbeat,134,135,0.0,1.968637079114507,13.492191554456117
T975,PRIMARY,heartbeat,135,136,0.10707086239701147,2.4122841635662136,13.879363772382947
T975,PRIMARY,heartbeat,136,137,0.0,2.884561581873281,14.420876122252265
T975,PRIMARY,heartbeat,137,138,0.0,3.401913141045684,14.87675058746506
T975,PRIMARY,heartbeat,138,139,0.0,3.974275633967162,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.0,0.46531250519531164
T975,PRIMARY,heartbeat,140,141,0.0,0.6725595418190649,1.0895712867309728
T975,PRIMARY,heartbeat,141,142,0.0,1.3928221945773827,1.6294179298174034
T975,PRIMARY,heartbeat,142,143,0.0,2.0607787684476824,2.2106049934078493
T975,PRIMARY,heartbeat,143,144,0.0,2.810594682224008,2.884496526894765
T975,PRIMARY,heartbeat,144,145,0.0,3.5992612247926035,3.5585518736052495
T975,PRIMARY,heartbeat,145,146,0.0,4.466950026697192,4.233060078508952
T975,PRIMARY,heartbeat,146,147,0.0,0.0,4.839062784564731
T975,PRIMARY,heartbeat,147,148,0.0,0.857275294481338,5.447881269153149
T975,PRIMARY,heartbeat,148,149,0.0,1.638201469891712,6.107223013405375
T975,PRIMARY,heartbeat,149,150,0.0,2.3343281178992266,6.766676655390346
T975,PRIMARY,heartbeat,150,151,0.0,2.9999957569311064,7.440352169491002
T975,PRIMARY,heartbeat,151,152,0.0,3.804775532048697,8.1106059003694
T975,PRIMARY,heartbeat,152,153,0.0,4.470262959307593,8.698117285426658
T975,PRIMARY,heartbeat,153,154,0.0,0.0,9.366572079337578
T975,PRIMARY,heartbeat,154,155,0.0,0.7313653821916002,9.967190435947426
T975,PRIMARY,heartbeat,155,156,0.0,1.535190069456079,10.612120346089819
T975,PRIMARY,heartbeat,156,157,0.0,2.3189793252881907,11.225368110365599
T975,PRIMARY,heartbeat,157,158,0.0,3.0348878810184123,11.868275681460046
T975,PRIMARY,heartbeat,158,159,0.0,3.826487075646634,12.501237596487607
T975,PRIMARY,heartbeat,159,160,0.0,0.0,13.168447912583968
T975,PRIMARY,heartbeat,160,161,0.0,0.8286883610359299,13.84315641584803
T975,PRIMARY,heartbeat,161,162,0.0,1.5605642101087727,14.471176303524073
T975,PRIMARY,heartbeat,162,163,0.0,2.2613746622690005,0.0
T975,PRIMARY,heartbeat,163,164,0.0,3.0153435321605118,0.6211705282354797
T975,PRIMARY,heartbeat,164,165,0.0,3.791965952221119,1.294960260824031
T975,PRIMARY,heartbeat,165,166,0.0,4.498473138234055,1.959196003876521
T975,PRIMARY,heartbeat,166,167,0.0,0.0,2.6271972405724577
T975,PRIMARY,heartbeat,167,168,0.0,0.6066526585729433,3.292653191351571
T975,PRIMARY,heartbeat,168,169,0.0,1.2778677783767145,3.9665404987859123
T975,PRIMARY,heartbeat,169,170,0.0,2.1120000787690643,4.606332286178969
T975,PRIMARY,heartbeat,170,171,0.0,2.892103977640663,5.264562522838312
T975,PRIMARY,heartbeat,171,172,0.0,3.659512191435085,5.933884725212205
T975,PRIMARY,heartbeat,172,173,0.0,4.451545619055835,6.58259027366664
T975,PRIMARY,heartbeat,173,174,0.0,0.0,7.216877819260813
T975,PRIMARY,heartbeat,174,175,0.0,0.6651181326160884,7.884088578380081
T975,PRIMARY,heartbeat,175,176,0.0,1.4505853884357334,8.530814002659822
T975,PRIMARY,heartbeat,176,177,0.0,2.2335690171306233,9.205033622483993
T975,PRIMARY,heartbeat,177,178,0.0,2.956485647413471,9.873948773009836
T975,PRIMARY,heartbeat,178,179,0.0,3.5420715631813255,10.540636097582938
T975,PRIMARY,heartbeat,179,180,0.0,4.175033589250343,11.207511712627625
T975,PRIMARY,heartbeat,180,181,0.0,0.0,11.880610790212371
T975,PRIMARY,heartbeat,181,182,0.0,0.6426598512285708,12.554089829348705
T975,PRIMARY,heartbeat,182,183,0.0,1.2883317136944041,13.2275839379757
T975,PRIMARY,heartbeat,183,184,0.0,1.9586333270354948,13.89697834934536
T975,PRIMARY,heartbeat,184,185,0.0,2.5568367448565876,14.568623120645308
T975,PRIMARY,heartbeat,185,186,0.0,3.261281847125323,0.0
T975,PRIMARY,heartbeat,186,187,0.0,4.040337222734356,0.6742293593670626
T975,PRIMARY,heartbeat,187,188,0.0,0.0,1.3480705035239682
T975,PRIMARY,heartbeat,188,189,0.0,0.8056421974025727,2.0029866648661194
T975,PRIMARY,heartbeat,189,190,0.0,1.49820673460853,2.675077616611462
T975,PRIMARY,heartbeat,190,191,0.0,2.1653600161670514,3.3457630638859133
T975,PRIMARY,heartbeat,191,192,0.0,2.853564216608736,3.998569151929672
T975,PRIMARY,heartbeat,192,193,0.0,3.6572550437719373,4.664862227812696
T975,PRIMARY,heartbeat,193,194,0.0,4.385639994742743,5.339216371377417
T975,PRIMARY,heartbeat,194,195,0.0,0.0,6.013077871926555
T975,PRIMARY,heartbeat,195,196,0.0,0.48884521134151404,6.673942584220796
T975,PRIMARY,heartbeat,196,197,0.0,0.9626463283662143,7.347071542174429
T975,PRIMARY,heartbeat,197,198,0.0,1.4665729744567166,8.020171070629825
T975,PRIMARY,heartbeat,198,199,0.0,2.0981891993266704,8.678270653063285
T975,PRIMARY,heartbeat,199,200,0.0,2.5047209418366716,9.324490307523911
T975,PRIMARY,heartbeat,200,201,0.0,2.8112106615464807,9.994626832496849
T975,PRIMARY,heartbeat,201,202,0.0,3.185987980356156,10.643131712098006
T975,PRIMARY,heartbeat,202,203,0.0,3.6471305293517604,11.315855976705544
T975,PRIMARY,heartbeat,203,204,0.0,4.206265838718451,11.97821669904488
T975,PRIMARY,heartbeat,204,205,0.0,0.0,12.651410373513551
T975,PRIMARY,heartbeat,205,206,0.0,0.4946967600988488,13.32393316718982
T975,PRIMARY,heartbeat,206,207,0.0,1.1248350678356929,13.986219673851744
T975,PRIMARY,heartbeat,207,208,0.0,1.716531877152067,14.645022719675788
T975,PRIMARY,heartbeat,208,209,0.0,2.341483858528984,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.0972455447830125,0.6739747614761447
T975,PRIMARY,heartbeat,210,211,0.0,3.950179275304267,1.3484659198423228
T975,PRIMARY,heartbeat,211,212,0.0,0.0,2.0230486396711322
T975,PRIMARY,heartbeat,212,213,0.0,1.0352862898001327,2.6982911102496883
T975,PRIMARY,heartbeat,213,214,0.0,2.0097746025956695,3.3734679620351837
T975,PRIMARY,heartbeat,214,215,0.0,3.0213970194379076,4.04647559358525
T975,PRIMARY,heartbeat,215,216,0.0,4.030122633923664,4.722064164365819
T975,PRIMARY,heartbeat,216,217,0.0,0.0,5.398240320952427
T975,PRIMARY,heartbeat,217,218,0.0,1.0519281738576087,6.072822777287008
T975,PRIMARY,heartbeat,218,219,0.0,1.8844852819511073,6.744329017516298
T975,PRIMARY,heartbeat,219,220,0.0,2.554824238625465,7.418667568019387
T975,PRIMARY,heartbeat,220,221,0.0,3.2776105582914337,8.088233522714349
T975,PRIMARY,heartbeat,221,222,0.0,3.8750477128173895,8.754117381399602
T975,PRIMARY,heartbeat,222,223,0.0,0.0,9.420840663743792
T975,PRIMARY,heartbeat,223,224,0.0,0.6084590933082326,10.08502274877701
T975,PRIMARY,heartbeat,224,225,0.0,1.2492650789032227,10.759012037376412
T975,PRIMARY,heartbeat,225,226,0.0,1.912348380371926,11.43307932115215
T975,PRIMARY,heartbeat,226,227,0.0,2.609019102757226,12.100402097185691
T975,PRIMARY,heartbeat,227,228,0.0,3.54454770604095,12.775606232550452
T975,PRIMARY,heartbeat,228,229,0.0,4.4025506607128495,13.450678548883673
T975,PRIMARY,heartbeat,229,230,0.0,0.0,14.124191927068463
T975,PRIMARY,heartbeat,230,231,0.0,1.1221717940911715,14.800147105289259
T975,PRIMARY,heartbeat,231,232,0.0,2.127702024981569,0.0
T975,PRIMARY,heartbeat,232,233,0.0,3.1490523875015572,0.6746230372837181
T975,PRIMARY,heartbeat,233,234,0.0,4.430497407663343,1.349722202568445
T975,PRIMARY,heartbeat,234,235,0.0,0.0,2.023039954096196
T975,PRIMARY,heartbeat,235,236,0.0,1.3388364654233882,2.699704678114183
T975,PRIMARY,heartbeat,236,237,0.0,2.886480259218035,3.3768808712430487
T975,PRIMARY,heartbeat,237,238,0.0,4.117505174509223,4.053263528390106
T975,PRIMARY,heartbeat,238,239,0.0,0.0,4.72976890734678
T975,PRIMARY,heartbeat,239,240,0.0,1.1832464327222516,5.406171266103533
T975,PRIMARY,heartbeat,240,241,0.0,2.2595311239474904,6.082361764459122
T975,PRIMARY,heartbeat,241,242,0.0,3.3147422225044316,6.7584510569487755
T975,PRIMARY,heartbeat,242,243,0.0,4.230438939063749,7.43402209222559
T975,PRIMARY,heartbeat,243,244,0.0,0.0,8.10848256712689
T975,PRIMARY,heartbeat,244,245,0.0,0.8461762200881833,8.783585617218549
T975,PRIMARY,heartbeat,245,246,0.0,1.7967660668499172,9.459046204860794
T975,PRIMARY,heartbeat,246,247,0.0,3.140277161314783,10.135777229972746
T975,PRIMARY,heartbeat,247,248,0.0,0.0,10.81257322818675
T975,PRIMARY,heartbeat,248,249,0.0,1.3427613880938012,11.48920519627331
T975,PRIMARY,heartbeat,249,250,0.0,2.5011992885403336,12.16521478098828
T975,PRIMARY,heartbeat,250,251,0.0,4.157263595474381,12.842611278444574
T975,PRIMARY,heartbeat,251,252,0.0,0.0,13.519912525149119
T975,PRIMARY,heartbeat,252,253,0.0,1.62928548479065,14.197244268893218
T975,PRIMARY,heartbeat,253,254,0.0,3.1862495818522136,14.874445031944534
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.4465334638619387,0.6730826160853897
T975,PRIMARY,heartbeat,256,257,0.0,1.0666620671992055,1.346783182002377
T975,PRIMARY,heartbeat,257,258,0.0,1.7758936925801228,2.0208949828787044
T975,PRIMARY,heartbeat,258,259,0.0,2.6505669344897003,2.6958153653204224
T975,PRIMARY,heartbeat,259,260,0.0,3.5255349736351818,3.3707559894044112
T975,PRIMARY,heartbeat,260,261,0.0,0.0,4.046642670516557
T975,PRIMARY,heartbeat,261,262,0.0,0.0,4.72598209410087
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T95,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T95,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T95,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T95,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T95,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T95,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T95,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T95,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T95,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T95,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T95,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T95,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T95,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T95,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T95,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T95,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T95,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T95,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T95,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T95,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T95,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T95,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T95,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T95,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T95,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T95,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T95,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T95,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T95,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T95,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T95,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T95,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T95,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.0,0.0,0.0
T95,SECONDARY,heartbeat,53,54,0.01182235569508483,0.0,0.0
T95,SECONDARY,heartbeat,54,55,0.0245680413033994,0.0,0.0
T95,SECONDARY,heartbeat,55,56,0.01925763686829529,0.0,0.0
T95,SECONDARY,heartbeat,56,57,0.016287556699356553,0.0,0.0
T95,SECONDARY,heartbeat,57,58,0.010652258544841753,0.0,0.0
T95,SECONDARY,heartbeat,58,59,0.011557325669981355,0.002297224616888194,0.0
T95,SECONDARY,heartbeat,59,60,0.05700701376315609,0.010988926634859286,0.0
T95,SECONDARY,heartbeat,60,61,0.06294445605680077,0.006990215097472108,0.0
T95,SECONDARY,heartbeat,61,62,0.05442421294276578,0.024021066246919798,0.0
T95,SECONDARY,heartbeat,62,63,0.051636296914500224,0.053641815621301436,0.0
T95,SECONDARY,heartbeat,63,64,0.049093725533157384,0.07834109825679492,0.0
T95,SECONDARY,heartbeat,64,65,0.043737827138029206,0.07683796624080275,0.0
T95,SECONDARY,heartbeat,65,66,0.0400881860533987,0.059032728441411164,0.0
T95,SECONDARY,heartbeat,66,67,0.05076595549782448,0.055226358875456905,0.0
T95,SECONDARY,heartbeat,67,68,0.12154471785483056,0.05277242871555221,0.0
T95,SECONDARY,heartbeat,68,69,0.1344468712838215,0.043422565345711206,0.0
T95,SECONDARY,heartbeat,69,70,0.1299531303618463,0.0517480510659285,0.0
T95,SECONDARY,heartbeat,70,71,0.16361463613328076,0.050118468157680285,0.0
T95,SECONDARY,heartbeat,71,72,0.15448440753902326,0.0324398465933291,0.0
T95,SECONDARY,heartbeat,72,73,0.14954059243656193,0.014633204473825767,0.0
T95,SECONDARY,heartbeat,73,74,0.1689771890521552,0.0,0.0
T95,SECONDARY,heartbeat,74,75,0.1626725357552049,0.0,0.0
T95,SECONDARY,heartbeat,75,76,0.1603077234619671,0.0,0.0
T95,SECONDARY,heartbeat,76,77,0.15291212819662092,0.0023072888416397763,0.0
T95,SECONDARY,heartbeat,77,78,0.1515619096947719,0.017591600953873465,0.0
T95,SECONDARY,heartbeat,78,79,0.0,0.06506841736923441,0.0
T95,SECONDARY,heartbeat,79,80,0.01087619942133855,0.09283181207750268,0.0
T95,SECONDARY,heartbeat,80,81,0.07768868070516488,0.10780907618940794,0.0
T95,SECONDARY,heartbeat,81,82,0.13589471202248904,0.1548647374225074,0.0
T95,SECONDARY,heartbeat,82,83,0.13414555391149485,0.21345588316674635,0.0
T95,SECONDARY,heartbeat,83,84,0.12749428541540786,0.26997129636740014,0.0
T95,SECONDARY,heartbeat,84,85,0.0,0.30104410360398615,0.0
T95,SECONDARY,heartbeat,85,86,0.15138044309773446,0.3358332112627269,0.0
T95,SECONDARY,heartbeat,86,87,0.0,0.35969875892005754,0.011821362794057433
