record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1758707956947297,0.33587622165272396,0.33587622165272396
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.33587622165272396,0.4307980722114558,0.4307980722114558
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4307980722114558,0.3448846345156555,0.3448846345156555
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3448846345156555,0.29840171879078764,0.29840171879078764
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.29840171879078764,0.2420119982604792,0.2420119982604792
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2420119982604792,0.2138565979023021,0.2138565979023021
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2138565979023021,0.16723308310064455,0.16723308310064455
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.16723308310064455,0.18493107954879567,0.18493107954879567
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.18493107954879567,0.2563925602555525,0.2563925602555525
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2563925602555525,0.2026712180492775,0.2026712180492775
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.2026712180492775,0.36054742594722916,0.36054742594722916
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.36054742594722916,0.4139610891621432,0.4139610891621432
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.4139610891621432,0.3805877813973572,0.3805877813973572
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3805877813973572,0.27696349583481034,0.27696349583481034
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.27696349583481034,0.13443014007752746,0.13443014007752746
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.13443014007752746,0.1659894949997106,0.1659894949997106
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1659894949997106,0.03238681670154142,0.03238681670154142
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.03238681670154142,0.03759831592600266,0.03759831592600266
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.03759831592600266,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.10707599686747749,0.10707599686747749
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.10707599686747749,0.14796413407177356,0.14796413407177356
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.14796413407177356,0.31777196954833314,0.31777196954833314
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.31777196954833314,0.37807018797251385,0.37807018797251385
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.37807018797251385,0.4964818032420803,0.4964818032420803
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4964818032420803,0.6271591563080468,0.6271591563080468
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6271591563080468,0.7403156510256415,0.7403156510256415
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.7403156510256415,1.0432766941926808,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.10575886375622989,0.10575886375622989
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.10575886375622989,0.0979883771469931,0.0979883771469931
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0979883771469931,0.5383753756193466,0.5383753756193466
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5383753756193466,0.5366489166437001,0.5366489166437001
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5366489166437001,0.7813348899480688,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.17993663848445257,0.17993663848445257
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.17993663848445257,0.02162121006861667,0.02162121006861667
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.02162121006861667,0.012617265218252127,0.012617265218252127
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.012617265218252127,0.16042360431735636,0.16042360431735636
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.16042360431735636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0192470804857533,0.0192470804857533
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0192470804857533,0.16772642730367276,0.16772642730367276
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.16772642730367276,0.22027994964550718,0.22027994964550718
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.22027994964550718,0.1564819353353073,0.1564819353353073
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1564819353353073,0.20440878642898502,0.20440878642898502
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.20440878642898502,0.1990192277375517,0.1990192277375517
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.1990192277375517,0.35043363044434733,0.35043363044434733
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.35043363044434733,0.4165444038059412,0.4165444038059412
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4165444038059412,0.3348483783426674,0.3348483783426674
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3348483783426674,0.45313469154828173,0.45313469154828173
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.45313469154828173,0.5401828408665619,0.5401828408665619
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5401828408665619,0.8483950071499662,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.051404701442985756,0.051404701442985756
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.051404701442985756,0.059332971954836444,0.059332971954836444
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.059332971954836444,0.2317456711871297,0.2317456711871297
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2317456711871297,0.26696527835906875,0.26696527835906875
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.26696527835906875,0.31550317413833956,0.31550317413833956
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.31550317413833956,0.2817969190635841,0.2817969190635841
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.2817969190635841,0.4540059880821458,0.4540059880821458
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4540059880821458,0.49608296650537026,0.49608296650537026
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.49608296650537026,0.5457244500686316,0.5457244500686316
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5457244500686316,0.7343745160502066,0.7343745160502066
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.7343745160502066,0.9831999465429149,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.16702736429345438,0.16702736429345438
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.16702736429345438,0.20171349927334065,0.20171349927334065
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.20171349927334065,0.4724167268883119,0.4724167268883119
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.4724167268883119,0.7664022003034552,0.7664022003034552
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.7664022003034552,1.0606816851424519,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.5721224489083738,0.5721224489083738
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5721224489083738,0.5804817734778631,0.5804817734778631
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5804817734778631,0.7734655925651515,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.39058078635192844,0.39058078635192844
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.39058078635192844,0.3977376562318939,0.3977376562318939
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3977376562318939,0.3141514594286359,0.3141514594286359
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3141514594286359,0.6541836802153604,0.6541836802153604
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6541836802153604,0.6033271099036723,0.6033271099036723
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6033271099036723,0.9185452093121835,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.23707309682473582,0.23707309682473582
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.23707309682473582,0.33161145135411235,0.33161145135411235
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.33161145135411235,0.13771596983704026,0.13771596983704026
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.13771596983704026,0.05506118935952192,0.05506118935952192
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.05506118935952192,0.25502590574465706,0.25502590574465706
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.25502590574465706,0.05825963281962976,0.05825963281962976
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.05825963281962976,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.30654824069027214,0.30654824069027214
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.30654824069027214,0.46548051721273426,0.46548051721273426
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.46548051721273426,0.8829345803989443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.3763998554463552,0.3763998554463552
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3763998554463552,0.446449591823,0.446449591823
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.446449591823,0.4592947207141577,0.4592947207141577
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4592947207141577,0.5246450922193684,0.5246450922193684
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5246450922193684,0.9725254719786265,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.20003735866013567,0.20003735866013567
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.20003735866013567,0.38766702164942574,0.38766702164942574
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.38766702164942574,0.3188002861009524,0.3188002861009524
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3188002861009524,0.5289660040934063,0.5289660040934063
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5289660040934063,0.6336119781652814,0.6336119781652814
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6336119781652814,0.6931669593339105,0.6931669593339105
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6931669593339105,0.6307031009769022,0.6307031009769022
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6307031009769022,0.6225430638020153,0.6225430638020153
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6225430638020153,0.4674437959443671,0.4674437959443671
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4674437959443671,0.7615054742507701,0.7615054742507701
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.7615054742507701,1.0860940270898838,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.26376625874986187,0.26376625874986187
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.26376625874986187,0.4775417515899795,0.4775417515899795
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4775417515899795,0.45142881832534415,0.45142881832534415
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.45142881832534415,0.5114604555176987,0.5114604555176987
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5114604555176987,0.6723467923557425,0.6723467923557425
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6723467923557425,0.5254163723299103,0.5254163723299103
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5254163723299103,0.5217415244495482,0.5217415244495482
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5217415244495482,0.6243948713392118,0.6243948713392118
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6243948713392118,0.6774827229119011,0.6774827229119011
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6774827229119011,0.6404191367150964,0.6404191367150964
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6404191367150964,0.7374566779009988,0.7374566779009988
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7374566779009988,0.8995657290838521,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.20239283404144653,0.20239283404144653
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.20239283404144653,0.25029424322645316,0.25029424322645316
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.25029424322645316,0.48939361793100405,0.48939361793100405
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.48939361793100405,0.7435615904008277,0.7435615904008277
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7435615904008277,0.8865977596186712,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.405718127644837,0.405718127644837
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.405718127644837,0.4647720044576313,0.4647720044576313
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4647720044576313,0.32153224621814397,0.32153224621814397
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.32153224621814397,0.44651947186433744,0.44651947186433744
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.44651947186433744,0.3043090958508809,0.3043090958508809
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3043090958508809,1.0680255282385482,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.8573109279488074,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.5398589337571349,0.5398589337571349
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5398589337571349,1.2681838490168136,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.07094033462424942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.00243532936855545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.007735511020469099,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.018452422093790777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.012668196061029202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08846545883359441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.023879194886129662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.10146026858269214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1758707956947297,0.33587622165272396,0.33587622165272396
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.33587622165272396,0.4307980722114558,0.4307980722114558
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4307980722114558,0.3448846345156555,0.3448846345156555
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3448846345156555,0.29840171879078764,0.29840171879078764
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.29840171879078764,0.2420119982604792,0.2420119982604792
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2420119982604792,0.2138565979023021,0.2138565979023021
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2138565979023021,0.16723308310064455,0.16723308310064455
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.16723308310064455,0.18493107954879567,0.18493107954879567
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.18493107954879567,0.2563925602555525,0.2563925602555525
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2563925602555525,0.2026712180492775,0.2026712180492775
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.2026712180492775,0.36054742594722916,0.36054742594722916
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.36054742594722916,0.4139610891621432,0.4139610891621432
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.4139610891621432,0.3805877813973572,0.3805877813973572
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3805877813973572,0.27696349583481034,0.27696349583481034
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.27696349583481034,0.13443014007752746,0.13443014007752746
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.13443014007752746,0.1659894949997106,0.1659894949997106
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1659894949997106,0.03238681670154142,0.03238681670154142
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.03238681670154142,0.03759831592600266,0.03759831592600266
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.03759831592600266,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.10707599686747749,0.10707599686747749
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.10707599686747749,0.14796413407177356,0.14796413407177356
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.14796413407177356,0.31777196954833314,0.31777196954833314
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.31777196954833314,0.37807018797251385,0.37807018797251385
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.37807018797251385,0.4964818032420803,0.4964818032420803
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4964818032420803,0.6271591563080468,0.6271591563080468
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6271591563080468,0.7403156510256415,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.30296104316703915,0.30296104316703915
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.30296104316703915,0.40871990692326904,0.40871990692326904
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.40871990692326904,0.4009494203140322,0.4009494203140322
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.4009494203140322,0.8413364187863857,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.24468597330436864,0.24468597330436864
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.24468597330436864,0.42462261178882116,0.42462261178882116
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.42462261178882116,0.26630718337298526,0.26630718337298526
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.26630718337298526,0.25730323852262077,0.25730323852262077
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.25730323852262077,0.405109577621725,0.405109577621725
