record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4752259226535824,0.21831564478247695,0.21831564478247695
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.21831564478247695,0.10078061183727316,0.10078061183727316
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10078061183727316,0.24290218501444144,0.24290218501444144
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.24290218501444144,0.2676545037381565,0.2676545037381565
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2676545037381565,0.24643349539868326,0.24643349539868326
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.24643349539868326,0.0773869172837594,0.0773869172837594
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0773869172837594,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.08338058059005721,0.08338058059005721
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.08338058059005721,0.0710702366021565,0.0710702366021565
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0710702366021565,0.06423082588327161,0.06423082588327161
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.06423082588327161,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.09227845459092898,0.09227845459092898
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.09227845459092898,0.038330842397454934,0.038330842397454934
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.038330842397454934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.08782273766281595,0.08782273766281595
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.08782273766281595,0.0012911330177361457,0.0012911330177361457
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0012911330177361457,0.005398790197210679,0.005398790197210679
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.005398790197210679,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.010243347191721208,0.010243347191721208
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.010243347191721208,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0015769915183513339,0.0015769915183513339
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0015769915183513339,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.04732072673547727,0.04732072673547727
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.04732072673547727,0.11991878162731429,0.11991878162731429
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.11991878162731429,0.1285251109490015,0.1285251109490015
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1285251109490015,0.04462620663531863,0.04462620663531863
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.04462620663531863,0.02962970048943314,0.02962970048943314
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.02962970048943314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.065810866513759,0.065810866513759
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.065810866513759,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.06872413710465053,0.06872413710465053
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.06872413710465053,0.12790111480622818,0.12790111480622818
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.12790111480622818,0.17705857272613285,0.17705857272613285
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.17705857272613285,0.07610644067150035,0.07610644067150035
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.07610644067150035,0.022032275216553543,0.022032275216553543
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.022032275216553543,0.0015906550538327124,0.0015906550538327124
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0015906550538327124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.011528331300666106,0.011528331300666106
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.011528331300666106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0197375645642347,0.0197375645642347
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0197375645642347,0.0074389223372640645,0.0074389223372640645
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0074389223372640645,0.04351044742957094,0.04351044742957094
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.04351044742957094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.006157318374613419,0.006157318374613419
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.006157318374613419,0.08519167168219438,0.08519167168219438
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.08519167168219438,0.07127048866900615,0.07127048866900615
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.07127048866900615,0.06104856287317606,0.06104856287317606
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.06104856287317606,0.17955226820244435,0.17955226820244435
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.17955226820244435,0.133574221697008,0.133574221697008
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.133574221697008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.10424411452998461,0.10424411452998461
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.10424411452998461,0.003612493479414669,0.003612493479414669
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.003612493479414669,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.08420432995556187,0.08420432995556187
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.08420432995556187,0.048284898361174944,0.048284898361174944
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.048284898361174944,0.05273154349298803,0.05273154349298803
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.05273154349298803,0.06859047933842671,0.06859047933842671
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.06859047933842671,0.011955610707610531,0.011955610707610531
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.011955610707610531,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.04917668929467367,0.04917668929467367
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.04917668929467367,0.1651196250184146,0.1651196250184146
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1651196250184146,0.22272531768699472,0.22272531768699472
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.22272531768699472,0.22078269256474886,0.22078269256474886
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.22078269256474886,0.20101417182719555,0.20101417182719555
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.20101417182719555,0.0846738734965089,0.0846738734965089
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0846738734965089,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0266199428780578,0.0266199428780578
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0266199428780578,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.13093561767477296,0.13093561767477296
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.13093561767477296,0.1113108295932741,0.1113108295932741
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.1113108295932741,0.1517076025544985,0.1517076025544985
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1517076025544985,0.25678786859522645,0.25678786859522645
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.25678786859522645,0.1662434917170103,0.1662434917170103
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.1662434917170103,0.07597645532289637,0.07597645532289637
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.07597645532289637,0.03220688014228884,0.03220688014228884
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.03220688014228884,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.07973148833288651,0.07973148833288651
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.07973148833288651,0.03884172746393749,0.03884172746393749
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.03884172746393749,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.03785774389093055,0.03785774389093055
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.03785774389093055,0.0031753785335318363,0.0031753785335318363
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0031753785335318363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.14607462372122498,0.14607462372122498
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.14607462372122498,0.24210359627631178,0.24210359627631178
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.24210359627631178,0.17045682581151084,0.17045682581151084
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.17045682581151084,0.19390242599368274,0.19390242599368274
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.19390242599368274,0.23586058981285313,0.23586058981285313
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.23586058981285313,0.07937736834782477,0.07937736834782477
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.07937736834782477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.052922421972863676,0.052922421972863676
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.052922421972863676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0975164394068857,0.0975164394068857
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0975164394068857,0.0745350594176985,0.0745350594176985
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0745350594176985,0.11910740501100675,0.11910740501100675
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.11910740501100675,0.02225947308341425,0.02225947308341425
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.02225947308341425,0.035227294962124955,0.035227294962124955
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.035227294962124955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.002560901727196918,0.002560901727196918
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.002560901727196918,0.12812900462101012,0.12812900462101012
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.12812900462101012,0.09722883918690545,0.09722883918690545
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.09722883918690545,0.05920867774695221,0.05920867774695221
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.05920867774695221,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.06578547254637579,0.06578547254637579
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.06578547254637579,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.022522885810048743,0.022522885810048743
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.022522885810048743,0.08281354725406093,0.08281354725406093
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.08281354725406093,0.10632439490506818,0.10632439490506818
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.10632439490506818,0.17947508592713907,0.17947508592713907
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.17947508592713907,0.16730546130897078,0.16730546130897078
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.16730546130897078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0047599321171767905,0.0047599321171767905
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0047599321171767905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.1023903207532138,0.1023903207532138
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1023903207532138,0.2890738636453846,0.2890738636453846
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2890738636453846,0.14001072970240908,0.14001072970240908
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.14001072970240908,0.09242623019645829,0.09242623019645829
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.09242623019645829,0.08305243231842102,0.08305243231842102
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.08305243231842102,0.07564733959044784,0.07564733959044784
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.07564733959044784,0.04220191836277509,0.04220191836277509
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.04220191836277509,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.11592393517706279,0.11592393517706279
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11592393517706279,0.1838599597433293,0.1838599597433293
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1838599597433293,0.2243308378230388,0.2243308378230388
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.2243308378230388,0.06696513930624004,0.06696513930624004
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.06696513930624004,0.09674025131385494,0.09674025131385494
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.09674025131385494,0.031040729773217424,0.031040729773217424
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.031040729773217424,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.047486975778103346,0.047486975778103346
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.047486975778103346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.08113160249514384,0.08113160249514384
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.08113160249514384,0.20234427089208068,0.20234427089208068
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.20234427089208068,0.19417598241048378,0.19417598241048378
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.19417598241048378,0.1397490470402759,0.1397490470402759
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1397490470402759,0.011487822667507197,0.011487822667507197
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.011487822667507197,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.013960876854822779,0.013960876854822779
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.013960876854822779,0.025221750202227056,0.025221750202227056
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.025221750202227056,0.1959232609511446,0.1959232609511446
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1959232609511446,0.23258745864731473,0.23258745864731473
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.23258745864731473,0.24403285452565332,0.24403285452565332
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.24403285452565332,0.3346900709629205,0.3346900709629205
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3346900709629205,0.29097645972071423,0.29097645972071423
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.29097645972071423,0.263981736868702,0.263981736868702
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.263981736868702,0.2932330316862491,0.2932330316862491
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2932330316862491,0.17320077906106462,0.17320077906106462
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.17320077906106462,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.12597657710946802,0.12597657710946802
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.12597657710946802,0.10470621911383943,0.10470621911383943
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.10470621911383943,0.038556540749410895,0.038556540749410895
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.038556540749410895,0.1110620852822925,0.1110620852822925
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1110620852822925,0.08701776332796612,0.08701776332796612
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.08701776332796612,0.08423240692112594,0.08423240692112594
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.08423240692112594,0.09496897353638506,0.09496897353638506
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.09496897353638506,0.09193041605518049,0.09193041605518049
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.09193041605518049,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.07891108651075396,0.07891108651075396
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.07891108651075396,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.2798793033829949,0.2798793033829949
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.2798793033829949,0.33714874536894796,0.33714874536894796
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.33714874536894796,0.36056200475743533,0.36056200475743533
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.36056200475743533,0.19460257023115285,0.19460257023115285
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.19460257023115285,0.10116580541046366,0.10116580541046366
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.10116580541046366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.11099797822224977,0.11099797822224977
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11099797822224977,0.06394702850655587,0.06394702850655587
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06394702850655587,0.12272183356270949,0.12272183356270949
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.12272183356270949,0.10886492966440231,0.10886492966440231
