record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,43,44,0.04703494356818816,0.13951947517418684,5.7436342120999475
heartbeat,44,45,0.04651567957276703,0.15318920147919735,5.779351114258743
heartbeat,45,46,0.04097169911328469,0.15979939097847096,5.81078454088364
heartbeat,46,47,0.033620887398617016,0.1478379419254514,5.849779297959506
heartbeat,47,48,0.03027598423700739,0.14012495481447274,5.881970309298367
heartbeat,48,49,0.039882503241764566,0.12107263508177613,5.917974961654927
heartbeat,49,50,0.03424741273844001,0.11902471812687643,5.944817620612136
heartbeat,50,51,0.03395886446170715,0.17702764533737425,5.986589167642823
heartbeat,51,52,0.031328312435191186,0.23109129222735425,6.032728894948987
heartbeat,52,53,0.027109526016007357,0.30485390205493257,6.093963053536488
heartbeat,53,54,0.02565344452256524,0.3659166527025801,6.159166948229608
heartbeat,54,55,0.02010436546287786,0.4444438130250732,6.217377039341937
heartbeat,55,56,0.01572909984296189,0.5281578696615703,6.284620694734742
heartbeat,56,57,0.010902123008040165,0.6418542580627074,6.354845819122488
heartbeat,57,58,0.009903708647263976,0.7363401754927787,6.444865723014622
heartbeat,58,59,0.009858482091561926,0.8599372733632016,6.534780422448947
heartbeat,59,60,0.004256517721903164,0.992719521340756,6.608612010069443
heartbeat,60,61,0.0005109343041084236,1.105717860956269,6.678279623198884
heartbeat,61,62,0.002771471950515747,1.2096699150782613,6.7472379173935995
heartbeat,62,63,0.0,1.3254585855602306,6.799865545752289
heartbeat,63,64,0.0,1.4757955063061556,6.849529491494294
heartbeat,64,65,0.0,1.6391403978796661,6.877578642074936
heartbeat,65,66,0.0,1.819108105866128,6.915855693017605
heartbeat,66,67,0.0,1.9898694377798314,6.954607628162879
heartbeat,67,68,0.01987581115578063,2.1239579359886687,7.00842356411765
heartbeat,68,69,0.01760869719843905,2.241563261817814,7.056108984918681
heartbeat,69,70,0.012604758979467445,2.380616204839937,7.101550037853286
heartbeat,70,71,0.014732857664285781,2.5531893556674223,7.158033014226927
heartbeat,71,72,0.01575392749707416,2.745125286868248,7.225161753788474
heartbeat,72,73,0.013721450353828213,2.9222659366415407,7.285167326185031
heartbeat,73,74,0.01677619909040695,3.1126985865717636,7.355492614626604
heartbeat,74,75,0.013205973564845985,3.2780668654423355,7.401465433207691
heartbeat,75,76,0.009206975722276356,3.4164408241020388,7.439451162394498
heartbeat,76,77,0.003984673859027121,3.5534160234363146,7.4694176708168145
heartbeat,77,78,0.0054638457672652185,3.702282982452969,7.528576361017469
heartbeat,78,79,0.002071264736395406,3.8460778596980845,7.599378251704543
heartbeat,79,80,0.0005247511086056145,3.9707567608162684,7.671722305328659
heartbeat,80,81,0.0,4.129603693211377,7.74172433247882
heartbeat,81,82,0.0,4.3080497906674875,7.827045788671205
heartbeat,82,83,0.0063601945901541335,0.0,7.920663619914679
heartbeat,83,84,0.0013161159805560319,0.20257847760756964,8.00781103568904
heartbeat,84,85,0.02055529178340887,0.38070678510281053,8.117194257071947
heartbeat,85,86,0.02057131454753658,0.5513257390483277,8.211018646292935
heartbeat,86,87,0.028008781708518393,0.7024463108671457,8.281311947542568
heartbeat,87,88,0.028049888377823518,0.8516885601156803,8.346074703240186
heartbeat,88,89,0.025806154462457598,1.0281605497116602,8.4122384332878
heartbeat,89,90,0.01907838148647545,1.198043432963041,8.467923647086232
heartbeat,90,91,0.016647940662993577,1.3291718938746857,8.515181119270316
heartbeat,91,92,0.014791252069900507,1.473949351717765,8.565047077005014
heartbeat,92,93,0.02514214538298687,1.5939794978616455,8.60410729664831
heartbeat,93,94,0.02334431984177665,1.6985697578314694,8.612744291654305
heartbeat,94,95,0.01930013908183026,1.814141324812989,8.627445751134092
heartbeat,95,96,0.014868961273546866,1.945947537144414,8.631716345122767
heartbeat,96,97,0.009876503248814839,2.105438213723663,8.64550666838601
heartbeat,97,98,0.005906300654103358,2.2390946093410955,8.671587702426969
heartbeat,98,99,0.0011663154038539236,2.382665080254064,8.685098768831347
heartbeat,99,100,0.0,2.505008706439953,8.682626895612287
heartbeat,100,101,0.0,2.6229031961911984,8.6884765166712
heartbeat,101,102,0.0,2.7407126543131897,8.676843622898533
heartbeat,102,103,0.0,2.836973974737747,8.674518807222563
heartbeat,103,104,0.0,2.9280793663275215,8.661244999701788
heartbeat,104,105,0.0,3.0256878782053214,8.655515044078586
heartbeat,105,106,0.0,3.1213592917644464,8.625505104350578
heartbeat,106,107,0.0,3.195157635325475,8.590858593948498
heartbeat,107,108,0.0,3.2885632734010493,8.584988992267023
heartbeat,108,109,0.004089181099915851,3.385753685712473,8.574807105444119
heartbeat,109,110,0.0005579096571463049,3.4810597235951173,8.546506943716233
heartbeat,110,111,0.0010204075295464632,3.6090681805707012,8.522439351812968
heartbeat,111,112,0.017237535227774714,3.731689540371687,8.515295399597415
heartbeat,112,113,0.013719128243858458,3.8301721459744336,8.48407719996556
heartbeat,113,114,0.010299890744555285,3.9373857117044118,8.451027326934488
heartbeat,114,115,0.009368249939589735,4.018623380561573,8.42202694585584
heartbeat,115,116,0.005148406219576684,4.095547576900707,8.37444168660029
heartbeat,116,117,0.0017860359834102058,4.15090669241946,8.315344495662165
heartbeat,117,118,0.04014262269977398,4.220099571150017,8.289848811759011
heartbeat,118,119,0.03887907730281348,4.267963361138417,8.242228462607603
heartbeat,119,120,0.03609872797362634,4.3000959449636404,8.178668796031277
heartbeat,120,121,0.029875765328977955,4.359397066175495,8.11367787031135
heartbeat,121,122,0.024457671819661075,4.400402081056746,8.053916229363006
heartbeat,122,123,0.018778362409181293,4.441130123311921,7.993998799156449
heartbeat,123,124,0.018881414933798246,0.0,7.9345277046083735
heartbeat,124,125,0.01700405373470726,0.07451204099830155,7.895060060461289
heartbeat,125,126,0.019585381258410695,0.1574786408303348,7.857515803418472
heartbeat,126,127,0.013285979353069077,0.23070006512540697,7.799962937140392
heartbeat,127,128,0.011423286813407985,0.29948803108644606,7.732521689303082
heartbeat,128,129,0.00517017604565706,0.40989968030274904,7.672442760070718
heartbeat,129,130,0.0015203860838047811,0.5222796523287547,7.619797270390644
heartbeat,130,131,0.0,0.6117031673406794,7.551240839032792
heartbeat,131,132,0.0,0.6880603261370082,7.5048993906598405
heartbeat,132,133,0.0,0.8171820977514372,7.469003690418004
heartbeat,133,134,0.0,0.9406937815573437,7.425709220847928
heartbeat,134,135,0.0,1.0897733538349665,7.401335814310218
heartbeat,135,136,0.0,1.2651916905955554,7.384198350342776
heartbeat,136,137,0.0,1.4513076293004399,7.378426128873289
heartbeat,137,138,0.0,1.62504014555427,7.332134232612113
heartbeat,138,139,0.0,1.8072285398415178,7.264215584231369
heartbeat,139,140,0.0,1.9872167222278125,7.202736117921782
heartbeat,140,141,0.0,2.170891528567891,7.124453548816345
heartbeat,141,142,0.0,2.3299441662742293,7.014169047360751
heartbeat,142,143,0.047230111427546295,2.4622433168910387,6.935290054878234
heartbeat,143,144,0.08273629043917075,2.5830741849217738,6.83274765501825
heartbeat,144,145,0.0802327575211238,2.6736008836256993,6.69416113937927
heartbeat,145,146,0.07428917119132439,2.754411603571551,6.543069745469397
heartbeat,146,147,0.08123272663438841,2.829749130703549,6.416283660760277
heartbeat,147,148,0.0764872516464743,2.9134374227674806,6.265064963987038
heartbeat,148,149,0.07523027191322529,3.002781695835706,6.126501596689627
heartbeat,149,150,0.06731608745238515,3.097305461394467,5.974033975305291
heartbeat,150,151,0.06135299738640021,3.1743817969421126,5.830245679625814
heartbeat,151,152,0.05744235348429305,3.2519378067662323,5.687607394395305
heartbeat,152,153,0.05287875910704243,3.3753917502642814,5.548231161832669
heartbeat,153,154,0.048834285300709324,3.5468921314536423,5.427721665581213
heartbeat,154,155,0.04255440421055845,3.7123106102442804,5.306846428891748
heartbeat,155,156,0.03837815574823367,3.9165459805092064,5.197724672966696
heartbeat,156,157,0.036187948039938744,4.099131912907434,5.080393075834877
heartbeat,157,158,0.03380430482181629,4.281324761131254,4.955904658652236
heartbeat,158,159,0.024657629485835386,4.440130769036412,4.823614800909512
heartbeat,159,160,0.02120742638332973,0.0,4.687239305413209
heartbeat,160,161,0.015430734219844533,0.21504170087792818,4.532043056893699
heartbeat,161,162,0.009454684215420173,0.39157037951989593,4.36782198769993
heartbeat,162,163,0.007744044085273294,0.6111385036573587,4.19752213652141
heartbeat,163,164,0.009287187757044624,0.7847379473637817,4.0129508718361375
heartbeat,164,165,0.006234637810441757,0.9416609499184612,3.818741431501179
heartbeat,165,166,0.0019012638987762065,1.1440701256315842,3.637016210404024
heartbeat,166,167,0.0,1.3470957484548187,3.4741822744496096
heartbeat,167,168,0.0,1.5196755580598056,3.2967805287168623
heartbeat,168,169,0.0,1.71249874585389,3.1036689624564064
heartbeat,169,170,0.0,1.9411078354624396,2.9345764455129766
heartbeat,170,171,0.0,2.1420457755468885,2.777514381050675
heartbeat,171,172,0.0,2.3787932673285495,2.6448946892398864
heartbeat,172,173,0.0,2.5847369377259426,2.5011638651079027
heartbeat,173,174,0.0,2.7976761824086136,2.372582729630505
heartbeat,174,175,0.0,3.0119039800641785,2.240820016293554
heartbeat,175,176,0.0,3.1914282102427673,2.1190244680503403
heartbeat,176,177,0.0,3.404783562720607,1.9720201575297331
heartbeat,177,178,0.0,3.6401911399506997,1.8292609839110692
heartbeat,178,179,0.0,3.862959238542228,1.6604766369562731
heartbeat,179,180,0.0,4.090231104069858,1.4966388609238461
heartbeat,180,181,0.0,4.314204391355862,1.3475443857729748
heartbeat,181,182,0.003909704786913659,0.0,1.2049545209732766
heartbeat,182,183,0.0006750596224553984,0.26081969352058465,1.058858396684812
heartbeat,183,184,0.0,0.495254884017976,0.9116103939857685
heartbeat,184,185,0.0,0.6982931385163347,0.7486829022547442
heartbeat,185,186,0.0,0.8666893426914879,0.5694499575042875
heartbeat,186,187,0.0,1.024635619297469,0.4000720712383803
heartbeat,187,188,0.0,1.1883754044525758,0.23051321124476976
heartbeat,188,189,0.0,1.388766535474743,0.07660087808494442
heartbeat,189,190,0.0,1.6020479460291452,0.0
heartbeat,190,191,0.0,1.8284461956469642,0.0
heartbeat,191,192,0.0,2.023801078474998,0.0
heartbeat,192,193,0.0,2.222519763462996,0.0
heartbeat,193,194,0.0,2.4437589043568053,0.0
heartbeat,194,195,0.0,2.645968481469393,0.0
heartbeat,195,196,0.0,2.880417278461633,0.0
heartbeat,196,197,0.010792668723911159,3.088963841566665,0.0
heartbeat,197,198,0.005912975659140396,3.2997413306530525,0.0
heartbeat,198,199,0.017866331217049614,3.507456886962621,0.0
heartbeat,199,200,0.03767176420403462,3.7310279788915377,0.0
heartbeat,200,201,0.033905464220888026,3.9475211279136353,0.0
heartbeat,201,202,0.029545092173075438,4.151375721230096,0.0
heartbeat,202,203,0.03795933202924051,4.352999545373351,0.0
heartbeat,203,204,0.03823588500997854,0.0,0.0
heartbeat,204,205,0.04678679146511966,0.16397685537807472,0.0
heartbeat,205,206,0.05706613126534543,0.3220106987018245,0.0
heartbeat,206,207,0.051570078836617905,0.46544840036503143,0.0
heartbeat,207,208,0.04441768986925976,0.5790162195754276,0.0
heartbeat,208,209,0.037191723752493244,0.6864215095385386,0.0
heartbeat,209,210,0.029970360582957878,0.8072659209904178,0.0
heartbeat,210,211,0.023990302032208866,0.9559222719259526,0.0
heartbeat,211,212,0.02082100033328549,1.1140175986370167,0.0
heartbeat,212,213,0.018063771032755693,1.2520782545712759,0.0
heartbeat,213,214,0.014156412289515474,1.3619319976224606,0.0
heartbeat,214,215,0.014645499489653102,1.5134655067764207,0.0
heartbeat,215,216,0.011199056765712312,1.7062084455166613,0.0
heartbeat,216,217,0.023351273448022902,1.8966315079754394,0.0
heartbeat,217,218,0.026228856964681246,2.062415938147275,0.0
heartbeat,218,219,0.023414575197347687,2.2253583822901275,0.0
heartbeat,219,220,0.021932095382315664,2.3702762537894575,0.0
heartbeat,220,221,0.016428647314265854,2.520492238225536,0.0
heartbeat,221,222,0.010868113947763436,2.6428506222519124,0.0
heartbeat,222,223,0.006804516035876951,2.7963810392543396,0.0
heartbeat,223,224,0.0023451372622329547,2.9630813383797934,0.0
heartbeat,224,225,0.0,3.107778417668124,0.0
heartbeat,225,226,0.0,3.261875758344649,0.0
heartbeat,226,227,0.0,3.4142470237801543,0.0
heartbeat,227,228,0.0,3.556705311638826,0.0
heartbeat,228,229,0.0,3.668031651599085,0.0
heartbeat,229,230,0.0,3.7831392037753258,0.0
heartbeat,230,231,0.040521260279442695,3.9032765454461327,0.0
heartbeat,231,232,0.040475561709953145,4.070534721791914,0.0
heartbeat,232,233,0.043566374129831775,4.267285706920185,0.0
heartbeat,233,234,0.0405547748588897,4.479290452101856,0.0
heartbeat,234,235,0.03660029376977303,0.0,0.0
heartbeat,235,236,0.03398258797533571,0.25221508866008224,0.0
heartbeat,236,237,0.026613164935284983,0.5259729139078906,0.0
heartbeat,237,238,0.029030088688688838,0.7719950813689911,0.0
heartbeat,238,239,0.022990043173784946,1.0028939757869517,0.0
heartbeat,239,240,0.020875837327725355,1.2716502560661496,0.0
heartbeat,240,241,0.016306195572862947,1.569263204862011,0.0
heartbeat,241,242,0.013625292226599695,1.842955286553215,0.0
heartbeat,242,243,0.010571391120807405,2.108388282931834,0.0
heartbeat,243,244,0.0015841931172934087,2.3482359313109455,0.0
heartbeat,244,245,0.0,2.6140454266215567,0.0
heartbeat,245,246,0.0,2.8717258776752486,0.0
heartbeat,246,247,0.0,3.090283338272325,0.0
heartbeat,247,248,0.0,3.3231638738647318,0.0
heartbeat,248,249,0.0,3.5497400851803746,0.0
heartbeat,249,250,0.0,3.797452907907936,0.0
heartbeat,250,251,0.0,4.017087492542396,0.0
heartbeat,251,252,1.1306050369253029e-05,4.20264880186285,0.0
heartbeat,252,253,0.0,4.3918904107553995,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.16645859120482975,0.0
heartbeat,255,256,0.0,0.33544893382552243,0.0
heartbeat,256,257,0.0,0.5526233073046771,0.0
heartbeat,257,258,0.000479890210001499,0.7427521183064509,0.0
heartbeat,258,259,0.0,0.9202724909560147,0.0
heartbeat,259,260,0.0,1.124701892407893,0.0
heartbeat,260,261,0.0,1.3351704902336492,0.0
heartbeat,261,262,0.0,1.5238670874724567,0.0
heartbeat,262,263,0.0,1.74030026870084,0.0
heartbeat,263,264,0.0,1.9731076370852214,0.0
heartbeat,264,265,0.0,2.1836660455039985,0.0
heartbeat,265,266,0.0,2.387084848695797,0.0
heartbeat,266,267,0.0,2.5940367562056936,0.0
heartbeat,267,268,0.006968775722153375,2.778985385195406,0.0
heartbeat,268,269,0.002969391180699943,2.971630615780196,0.0
heartbeat,269,270,0.0,3.126831463707072,0.0
heartbeat,270,271,0.0,3.258126898498209,0.0
heartbeat,271,272,0.0,3.435603688765535,0.0
heartbeat,272,273,0.008747952865268194,3.60352214096031,0.0
heartbeat,273,274,0.005070013535583673,3.8219175951316657,0.0
heartbeat,274,275,0.002515107236345737,4.004116450106164,0.0
heartbeat,275,276,0.0,4.168811367115627,0.0
heartbeat,276,277,0.0002702780256480519,4.320771348119155,0.0
heartbeat,277,278,0.0,4.467540920046458,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.009167986534845851,0.15021530722251297,0.0
heartbeat,280,281,0.005029420075084445,0.3248799128021955,0.0
heartbeat,281,282,0.00047754280835865526,0.4903711664683339,0.0
heartbeat,282,283,0.0,0.6321479376023131,0.0
heartbeat,283,284,0.0,0.7670848910489301,0.0
heartbeat,284,285,0.0,0.9012450349317389,0.0
heartbeat,285,286,0.0,1.0289746878787158,0.0
heartbeat,286,287,0.0,1.1790096414686537,0.0
heartbeat,287,288,0.0,1.324846410497069,0.0
heartbeat,288,289,0.0,1.473911634670458,0.0
heartbeat,289,290,0.0,1.627472378376442,0.0
heartbeat,290,291,0.0,1.7410487246944417,0.0
heartbeat,291,292,0.0,1.8978652771233027,0.0
heartbeat,292,293,0.0,2.0109759376864167,0.0
heartbeat,293,294,0.0,2.16655962682872,0.0
heartbeat,294,295,0.0,2.3300876068212455,0.0
heartbeat,295,296,0.0,2.510242021562828,0.0
heartbeat,296,297,0.017319171471379513,2.6862421883609118,0.0
heartbeat,297,298,0.013578478841356323,2.884674093350319,0.0
heartbeat,298,299,0.010109133357316447,3.090025321204072,0.0
heartbeat,299,300,0.004201571963459494,3.287439406471126,0.0
