record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.0,5.893478956114821
heartbeat,51,52,0.0,0.0,5.924558774092675
heartbeat,52,53,0.0022196422164976193,0.0,5.970496629180224
heartbeat,53,54,0.03599221876841374,0.0,6.039132584042283
heartbeat,54,55,0.03572561840644328,0.0,6.085791399624467
heartbeat,55,56,0.033006519598059114,0.0,6.1389735486703145
heartbeat,56,57,0.09399650388320702,0.0,6.245933186484314
heartbeat,57,58,0.09337739719125071,0.0,6.312453901139247
heartbeat,58,59,0.08935396399622353,0.0,6.392009622818264
heartbeat,59,60,0.10820169314326367,0.0,6.490687378732882
heartbeat,60,61,0.10784274650494463,0.0,6.591689463643255
heartbeat,61,62,0.10970529302938004,0.0,6.682566102644234
heartbeat,62,63,0.11340454706816261,0.0,6.7561908815522775
heartbeat,63,64,0.15256907825224186,0.0,6.8493070475632765
heartbeat,64,65,0.15726300757479061,0.0,6.922610992181993
heartbeat,65,66,0.0,0.0,7.14494088497598
heartbeat,66,67,0.0,0.027974526755501605,7.1774028803471355
heartbeat,67,68,0.005432457834144699,0.078501713702126,7.196926096146008
heartbeat,68,69,0.006313011661033485,0.16420477734634642,7.226748451336815
heartbeat,69,70,0.0523816455181928,0.2635276299802327,7.294403517309852
heartbeat,70,71,0.047476930859593036,0.38296541425937125,7.312286650099703
heartbeat,71,72,0.15383280750869388,0.5883222138549637,7.421579198418475
heartbeat,72,73,0.0,0.7640958801442739,7.6121264083775655
heartbeat,73,74,0.0,0.9301951355997928,7.920713538191942
heartbeat,74,75,0.0024933658861741037,1.1308461438207524,7.947824905419796
heartbeat,75,76,0.003630422862111682,1.337302185546055,7.988071896615969
heartbeat,76,77,0.0,1.5848203037957933,8.336145889021552
heartbeat,77,78,0.0,1.883238967518156,8.760300786025482
heartbeat,78,79,0.0,2.1927098822008064,9.191791199974523
heartbeat,79,80,0.003943423512185684,2.462833611216552,9.311742489652051
heartbeat,80,81,0.008551597945056999,2.7561643441468213,9.434636333481961
heartbeat,81,82,0.0,3.0607316166685283,9.99581547254166
heartbeat,82,83,0.0,3.378364806702553,10.220250461717853
heartbeat,83,84,0.0,3.6603239627376656,10.471529146602979
heartbeat,84,85,0.0229487547158288,4.022874055026229,10.610312051143096
heartbeat,85,86,0.0,4.449497846040072,10.969174618886246
heartbeat,86,87,0.0,0.0,11.290513790375678
heartbeat,87,88,0.0,0.521849958994054,11.743888590644092
heartbeat,88,89,0.0,1.045741447592247,12.182166100349315
heartbeat,89,90,0.0,1.6241103930118086,12.778440514511807
heartbeat,90,91,0.0,2.2060950181962857,13.407761111992079
heartbeat,91,92,0.0,2.862583292106736,14.04198629863911
heartbeat,92,93,0.0,3.6092151018413574,14.618957307764521
heartbeat,93,94,0.0,4.2742366108288365,0.0
heartbeat,94,95,0.0,0.0,0.6095388027231854
heartbeat,95,96,0.0,0.7650769721211046,1.16076559612882
heartbeat,96,97,0.0,1.5020787407911846,1.793980869132444
heartbeat,97,98,0.0,2.1557284223633317,2.4309230627002067
heartbeat,98,99,0.0,2.8607886788056227,2.991384299847066
heartbeat,99,100,0.0,3.6296626152656986,3.659122805298572
heartbeat,100,101,0.0,4.32640223756588,4.241879552806475
heartbeat,101,102,0.0,0.0,4.822936243699137
heartbeat,102,103,0.0,1.041105358792487,5.450469624926745
heartbeat,103,104,0.0,2.2197244914751524,6.108891334731004
heartbeat,104,105,0.0,3.6163294283777647,6.762115557456006
heartbeat,105,106,0.0,0.0,7.415300811037302
heartbeat,106,107,0.0,1.233574861418387,8.065278705896217
heartbeat,107,108,0.0,2.572855518374123,8.740096052659512
heartbeat,108,109,0.0,3.7662441802269235,9.401049994435622
heartbeat,109,110,0.0,0.0,10.0557664072045
heartbeat,110,111,0.0,1.2829650114399882,10.731653072111234
heartbeat,111,112,0.0,2.4565909217909008,11.400091366240934
heartbeat,112,113,0.0,3.4876074205743617,12.076080597611444
heartbeat,113,114,0.0,0.0,12.736985517516105
heartbeat,114,115,0.0,1.283876902987444,13.403103564103633
heartbeat,115,116,0.0,2.7332043524387135,14.080211396352599
heartbeat,116,117,0.0,4.1320063548708985,14.749126895000606
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,1.333402996550361,0.6734897360743883
heartbeat,119,120,0.0,2.469671866427989,1.3372637762137376
heartbeat,120,121,0.0,3.4974213038590225,2.012525822388102
heartbeat,121,122,0.0,4.433901510526827,2.687312831275658
heartbeat,122,123,0.0,0.0,3.3567394222799303
heartbeat,123,124,0.0,0.5804712028765848,4.030366808287859
heartbeat,124,125,0.0,1.1206682350985584,4.7010780635942595
heartbeat,125,126,0.0,1.631717773679149,5.374594549666792
heartbeat,126,127,0.0,2.172773708274085,6.0374476270214466
heartbeat,127,128,0.0,2.77026588770231,6.708757012593174
heartbeat,128,129,0.0,3.382352985640236,7.363392147277857
heartbeat,129,130,0.0,4.058476571897211,8.037586375804192
heartbeat,130,131,0.0,0.0,8.711690622301266
heartbeat,131,132,0.0,0.6049832016656265,9.385538726778751
heartbeat,132,133,0.0,1.3251777858086287,10.059927564038171
heartbeat,133,134,0.0,2.0472915940122336,10.724507171971416
heartbeat,134,135,0.0,2.719615234248514,11.397290309335947
heartbeat,135,136,0.0,3.440298554154573,12.057824901513507
heartbeat,136,137,0.0,4.132403191637403,12.732042887937505
heartbeat,137,138,0.0,0.0,13.406661445716283
heartbeat,138,139,0.0,0.6507146877596546,14.068560058370936
heartbeat,139,140,0.0,1.2022949529512623,14.741061517817199
heartbeat,140,141,0.0,1.7212996665400373,0.0
heartbeat,141,142,0.0,2.3236378521817898,0.6584435548786015
heartbeat,142,143,0.0,3.0052561019072526,1.319978860607051
heartbeat,143,144,0.0,3.5229275560821955,1.9931798046753133
heartbeat,144,145,0.0,4.16799312939086,2.6670258587684006
heartbeat,145,146,0.0,0.0,3.3411078076187435
heartbeat,146,147,0.0,0.5380691893606031,4.0142601712687105
heartbeat,147,148,0.0,1.0581984558441178,4.670980347097213
heartbeat,148,149,0.0,1.559582691523152,5.333972655446273
heartbeat,149,150,0.0,2.0739197489000096,5.981729301481828
heartbeat,150,151,0.0,2.5779852207075775,6.653809357784712
heartbeat,151,152,0.0,3.1985759975722994,7.318332918136565
heartbeat,152,153,0.0,3.991300298793857,7.992849206534166
heartbeat,153,154,0.0,0.0,8.662884041696497
heartbeat,154,155,0.0,0.7927066300272676,9.337463940714317
heartbeat,155,156,0.0,1.6510580834083346,10.012230809933756
heartbeat,156,157,0.0,2.7150113095242068,10.687810292650335
heartbeat,157,158,0.0,3.9595075067334804,11.364032223371174
heartbeat,158,159,0.0,0.0,12.03943144488521
heartbeat,159,160,0.0,1.2601161751937082,12.715804050603413
heartbeat,160,161,0.0,2.6545702746394158,13.392576801212604
heartbeat,161,162,0.0,3.994650330660466,14.069172755854487
heartbeat,162,163,0.0,0.0,14.744687022575889
heartbeat,163,164,0.0,1.0381939558834554,0.0
heartbeat,164,165,0.0,2.029835202930129,0.6756195427925653
heartbeat,165,166,0.0,2.966658390153082,1.3510086175242493
heartbeat,166,167,0.0,3.9240479695032926,2.026315745521253
heartbeat,167,168,0.0,0.0,2.6990783412006154
heartbeat,168,169,0.0,0.6682650820188645,3.3734448225428046
heartbeat,169,170,0.0,1.3316932908415537,4.046974683262006
heartbeat,170,171,0.0,1.9765353469523006,4.721142459832104
heartbeat,171,172,0.0,2.6441564257890127,5.395456302808927
heartbeat,172,173,0.0,3.355524298399321,6.066166110740662
heartbeat,173,174,0.0,4.131694105173065,6.740456925453821
heartbeat,174,175,0.0,0.0,7.415415044647856
heartbeat,175,176,0.0,0.8129577533624688,8.090220017349834
heartbeat,176,177,0.0,1.692161531187032,8.765273707030321
heartbeat,177,178,0.0,2.5458809355406258,9.440319489508688
heartbeat,178,179,0.0,3.560051870286822,10.116025718453873
heartbeat,179,180,0.0,0.0,10.792610567509902
heartbeat,180,181,0.0,1.4766167447188614,11.469778134280043
heartbeat,181,182,0.0,2.888433499902635,12.146889602278616
heartbeat,182,183,0.0,4.417441809837719,12.824179101050303
heartbeat,183,184,0.0,0.0,13.501116767136972
heartbeat,184,185,0.0,0.8271810559959667,14.176046076639675
heartbeat,185,186,0.0,1.5927271453289291,14.850712302944489
heartbeat,186,187,0.0,2.3497294702957428,0.0
heartbeat,187,188,0.0,3.2209584981526103,0.6750131155864024
heartbeat,188,189,0.0,4.187978728088454,1.35041647759934
heartbeat,189,190,0.0,0.0,2.0230903983965
heartbeat,190,191,0.0,0.6910963111079613,2.6972438822413944
heartbeat,191,192,0.0,1.3629986082806462,3.3690376373508046
heartbeat,192,193,0.0,2.1431022923845706,4.043508936054712
heartbeat,193,194,0.0,2.9466714345802343,4.7181899566017025
heartbeat,194,195,0.0,3.6833786655269867,5.39267323178851
heartbeat,195,196,0.0,4.443298265735411,6.067342759964942
heartbeat,196,197,0.0,0.0,6.741804899128926
heartbeat,197,198,0.0,0.8318337884940747,7.414396531521175
heartbeat,198,199,0.0,1.6768276857739723,8.08933476997043
heartbeat,199,200,0.0,2.7253708784472908,8.765073404066342
heartbeat,200,201,0.0,3.9965866480704886,9.441469995019247
heartbeat,201,202,0.0,0.0,10.118080543350597
heartbeat,202,203,0.0,1.29764863155769,10.794566934369541
heartbeat,203,204,0.0,2.3918858473000437,11.470423298782375
heartbeat,204,205,0.0,3.6737984088588496,12.146829290969992
heartbeat,205,206,0.0,0.0,12.823850799266708
heartbeat,206,207,0.0,0.9183010033971732,13.49887295590905
heartbeat,207,208,0.0,1.676540348853005,14.173056157179845
heartbeat,208,209,0.0,2.320971920385646,14.846734112808761
heartbeat,209,210,0.0,2.9773864793492537,0.0
heartbeat,210,211,0.0,3.755229845329791,0.6743097936172435
heartbeat,211,212,0.0,0.0,1.3493768604971665
heartbeat,212,213,0.0,1.015376339278623,2.0249412512502514
heartbeat,213,214,0.0,2.229328396013347,2.7011420631477865
heartbeat,214,215,0.0,3.334469428046261,3.376901196229399
heartbeat,215,216,0.0,4.369809819750861,4.052460909935535
heartbeat,216,217,0.0,0.0,4.727893427721287
heartbeat,217,218,0.0,1.210563660877704,5.40433082985634
heartbeat,218,219,0.0,2.517675978302484,6.0810790106370085
heartbeat,219,220,0.0,3.7497278107997287,6.7576126430303205
heartbeat,220,221,0.0,0.0,7.434336364897443
heartbeat,221,222,0.0,0.682206856213206,8.108645780164887
heartbeat,222,223,0.0,1.4262843487071668,8.783112702484738
heartbeat,223,224,0.0,2.183314222635918,9.457596477107005
heartbeat,224,225,0.0,2.971485259614985,10.132096360936394
heartbeat,225,226,0.0,3.78253504185548,10.806676475599648
heartbeat,226,227,0.0,0.0,11.481242775261773
heartbeat,227,228,0.0,0.5132694753721845,12.15421184006686
heartbeat,228,229,0.0,1.0605211516043782,12.827437950778682
heartbeat,229,230,0.0,1.6688373969648282,13.501007730399069
heartbeat,230,231,0.0,1.9491745525876862,14.173932340388582
heartbeat,231,232,0.0,2.3684851322773977,14.846732175422657
heartbeat,232,233,0.0,2.75833824047716,0.0
heartbeat,233,234,0.0,3.2075264411097706,0.67267770439428
heartbeat,234,235,0.0,3.6388379254929104,1.3422082981787344
heartbeat,235,236,0.0,3.9979921804251166,2.014878024423182
heartbeat,236,237,0.0,4.494842972800954,2.6876031441995853
heartbeat,237,238,0.0,0.0,3.360963260604974
heartbeat,238,239,0.0,0.6821107380594007,4.034727085149042
heartbeat,239,240,0.0,1.323984562102763,4.708354759352913
heartbeat,240,241,0.0,1.9306180332496992,5.376530897192928
heartbeat,241,242,0.0,2.599408999266898,6.05035941891585
heartbeat,242,243,0.0,3.373522875481287,6.720921531967745
heartbeat,243,244,0.0,4.159592761613552,7.395517142503972
heartbeat,244,245,0.0,0.0,8.06413601861276
heartbeat,245,246,0.0,0.6464469511856874,8.73814433253041
heartbeat,246,247,0.0,1.2198647206748967,9.41164314052257
heartbeat,247,248,0.0,1.742587312968589,10.084701035549315
heartbeat,248,249,0.0,2.316885980680305,10.75072661777388
heartbeat,249,250,0.0,2.950593860077622,11.424339279880106
heartbeat,250,251,0.0,3.6816278596386134,12.098363071192068
heartbeat,251,252,0.0,0.0,12.773012329651271
heartbeat,252,253,0.0,1.5207732511372372,13.449905358363818
heartbeat,253,254,0.0,3.0086502179624794,14.126688096915586
heartbeat,254,255,0.0,0.0,14.803910455862571
heartbeat,255,256,0.0,2.269082166254951,0.0
heartbeat,256,257,0.0,0.0,0.678779690230766
heartbeat,257,258,0.0,1.1618938664165548,1.3547646135374667
heartbeat,258,259,0.0,2.3274457641186395,2.0307475334797203
heartbeat,259,260,0.0,3.8014684886769885,2.7077163200822603
heartbeat,260,261,0.0,0.0,3.384837140914236
heartbeat,261,262,0.0,1.6880251501361607,4.062373164019491
heartbeat,262,263,0.0,3.7929203760288077,4.740557077948188
heartbeat,263,264,0.0,0.0,5.419555952874952
heartbeat,264,265,0.0,3.400948628894586,6.098632662001261
heartbeat,265,266,0.0,0.0,6.777781620236798
heartbeat,266,267,0.0,3.88637227907539,7.457004703777659
heartbeat,267,268,0.0,0.0,8.136294909222839
heartbeat,268,269,0.0,0.0,8.81564048734809
heartbeat,269,270,0.0,0.0,9.494983831775835
heartbeat,270,271,0.0,0.0,10.174325165875825
heartbeat,271,272,0.0,0.0,10.853664690680835
heartbeat,272,273,0.0,0.0,11.533002587120363
heartbeat,273,274,0.0,0.0,12.212339018030956
heartbeat,274,275,0.0,0.0,12.89167412996551
heartbeat,275,276,0.0,0.0,13.571008054821629
