record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.059705011834837896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.04085007609723701,0.04085007609723701
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.04085007609723701,0.04901931545508753,0.04901931545508753
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04901931545508753,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.03162476000353143,0.03162476000353143
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.03162476000353143,0.01818215083476321,0.01818215083476321
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.01818215083476321,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.06481037331342143,0.06481037331342143
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06481037331342143,0.02732166554200849,0.02732166554200849
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.02732166554200849,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.10632136350544025,0.10632136350544025
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.10632136350544025,0.005508078584789189,0.005508078584789189
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.005508078584789189,0.02131409359973535,0.02131409359973535
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.02131409359973535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0009146831684612167,0.0009146831684612167
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0009146831684612167,0.0739235940894224,0.0739235940894224
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0739235940894224,0.060241532690199884,0.060241532690199884
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.060241532690199884,0.09544406600494931,0.09544406600494931
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.09544406600494931,0.006769342234249354,0.006769342234249354
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.006769342234249354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.022025826682597616,0.022025826682597616
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.022025826682597616,0.01921042602380968,0.01921042602380968
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.01921042602380968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.011680668453109555,0.011680668453109555
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.011680668453109555,7.757188248969094e-06,7.757188248969094e-06
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,7.757188248969094e-06,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0015756008149624967,0.0015756008149624967
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0015756008149624967,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.18844380919980125,0.18844380919980125
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18844380919980125,0.03197922037211398,0.03197922037211398
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.03197922037211398,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0977859511222211,0.0977859511222211
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0977859511222211,0.06519741863685757,0.06519741863685757
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.06519741863685757,0.25792346851098585,0.25792346851098585
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.25792346851098585,0.21243638317728059,0.21243638317728059
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.21243638317728059,0.12390863339360197,0.12390863339360197
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.12390863339360197,0.07418525870687537,0.07418525870687537
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.07418525870687537,0.22710217006140193,0.22710217006140193
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.22710217006140193,0.33225927991098686,0.33225927991098686
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.33225927991098686,0.38444995283019784,0.38444995283019784
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.38444995283019784,0.41486002418015894,0.41486002418015894
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.41486002418015894,0.5141069599334769,0.5141069599334769
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5141069599334769,0.5998563316809835,0.5998563316809835
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5998563316809835,0.5447103199528072,0.5447103199528072
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5447103199528072,0.49579866955159096,0.49579866955159096
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.49579866955159096,0.37670909960509075,0.37670909960509075
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.37670909960509075,0.34040785955674163,0.34040785955674163
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.34040785955674163,0.3118837923929663,0.3118837923929663
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.3118837923929663,0.16034948147387318,0.16034948147387318
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.16034948147387318,0.13266641235434645,0.13266641235434645
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.13266641235434645,0.14571063770699744,0.14571063770699744
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.14571063770699744,0.013924786500625064,0.013924786500625064
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.013924786500625064,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.04718544945339631,0.04718544945339631
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.04718544945339631,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.013533494463876472,0.013533494463876472
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.013533494463876472,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.020478433420492825,0.020478433420492825
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.020478433420492825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.09628272883503741,0.09628272883503741
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.09628272883503741,0.08168522856867994,0.08168522856867994
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.08168522856867994,0.023217208882709783,0.023217208882709783
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.023217208882709783,0.0782859469420577,0.0782859469420577
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0782859469420577,0.07792349496069384,0.07792349496069384
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.07792349496069384,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0029356730007298326,0.0029356730007298326
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0029356730007298326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.17084127759102696,0.17084127759102696
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.17084127759102696,0.38732384907607526,0.38732384907607526
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.38732384907607526,0.2503781277041553,0.2503781277041553
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2503781277041553,0.05289677789132491,0.05289677789132491
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.05289677789132491,0.16434170317897084,0.16434170317897084
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.16434170317897084,0.2916628490128165,0.2916628490128165
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2916628490128165,0.2308009866406156,0.2308009866406156
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.2308009866406156,0.3666261484738575,0.3666261484738575
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3666261484738575,0.6061890413429487,0.6061890413429487
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6061890413429487,0.6404422061959161,0.6404422061959161
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6404422061959161,0.6433857591232548,0.6433857591232548
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6433857591232548,0.6590409749168022,0.6590409749168022
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6590409749168022,0.8702734577202553,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.004594474105047763,0.004594474105047763
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.004594474105047763,0.05085827683884986,0.05085827683884986
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.05085827683884986,0.11851341920595998,0.11851341920595998
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.11851341920595998,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.02814368960431607,0.02814368960431607
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.02814368960431607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0918724559508664,0.0918724559508664
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0918724559508664,0.0322999356572069,0.0322999356572069
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0322999356572069,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.017877886086386963,0.017877886086386963
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.017877886086386963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0324942271859463,0.0324942271859463
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0324942271859463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.030397334667250975,0.030397334667250975
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.030397334667250975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.2840337945113662,0.2840337945113662
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2840337945113662,0.29182493555321626,0.29182493555321626
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.29182493555321626,0.19318673717015838,0.19318673717015838
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.19318673717015838,0.3032611571944092,0.3032611571944092
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3032611571944092,0.4964768023602834,0.4964768023602834
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.4964768023602834,0.6134536353424898,0.6134536353424898
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6134536353424898,0.592168555895582,0.592168555895582
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.592168555895582,0.7504017155901519,0.7504017155901519
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7504017155901519,0.6551164199476012,0.6551164199476012
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6551164199476012,0.5653639702765576,0.5653639702765576
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5653639702765576,0.6568314330576017,0.6568314330576017
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.6568314330576017,0.6726234744610549,0.6726234744610549
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6726234744610549,0.5405888482001018,0.5405888482001018
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5405888482001018,0.5084516398488041,0.5084516398488041
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5084516398488041,0.49187212022620613,0.49187212022620613
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.49187212022620613,0.4742082655018713,0.4742082655018713
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4742082655018713,0.4251607447221541,0.4251607447221541
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.4251607447221541,0.4018024087888323,0.4018024087888323
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.4018024087888323,0.5989952680067172,0.5989952680067172
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5989952680067172,0.5601185097115837,0.5601185097115837
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5601185097115837,0.5633637810558925,0.5633637810558925
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5633637810558925,0.613670307384947,0.613670307384947
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.613670307384947,0.7504468700543117,0.7504468700543117
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.7504468700543117,0.8323627925160157,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.11119585952768035,0.11119585952768035
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.11119585952768035,0.15313236671359004,0.15313236671359004
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.15313236671359004,0.14295192199940598,0.14295192199940598
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.14295192199940598,0.15573391561929595,0.15573391561929595
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.15573391561929595,0.15437618583157348,0.15437618583157348
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.15437618583157348,0.03961168560875422,0.03961168560875422
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.03961168560875422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.1654644510628674,0.1654644510628674
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1654644510628674,0.1602059803797169,0.1602059803797169
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1602059803797169,0.14164472050888682,0.14164472050888682
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.14164472050888682,0.10723492571852994,0.10723492571852994
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.10723492571852994,0.07267454636155285,0.07267454636155285
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.07267454636155285,0.29155861476838035,0.29155861476838035
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.29155861476838035,0.1568460315954977,0.1568460315954977
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1568460315954977,0.2826232625934865,0.2826232625934865
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2826232625934865,0.3034013870197258,0.3034013870197258
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.3034013870197258,0.3028653880362497,0.3028653880362497
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3028653880362497,0.24621105099607749,0.24621105099607749
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.24621105099607749,0.2535257039534952,0.2535257039534952
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2535257039534952,0.22278234962176974,0.22278234962176974
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.22278234962176974,0.24493926612058775,0.24493926612058775
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.24493926612058775,0.45777228251773056,0.45777228251773056
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.45777228251773056,0.5181752285143186,0.5181752285143186
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5181752285143186,0.5910636373778424,0.5910636373778424
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5910636373778424,0.8403297006935633,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.22490605548790982,0.22490605548790982
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.22490605548790982,0.29186047821755107,0.29186047821755107
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.29186047821755107,0.4571669268601672,0.4571669268601672
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4571669268601672,0.6938915887491668,0.6938915887491668
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6938915887491668,0.9006351813060234,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.04441946946153924,0.04441946946153924
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.04441946946153924,0.31604586119724204,0.31604586119724204
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.31604586119724204,0.15357706019677791,0.15357706019677791
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.15357706019677791,0.1621154448967732,0.1621154448967732
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1621154448967732,0.1169592205543219,0.1169592205543219
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1169592205543219,0.28098883061393093,0.28098883061393093
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.28098883061393093,0.3440145849434956,0.3440145849434956
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3440145849434956,0.4926547932791571,0.4926547932791571
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4926547932791571,0.2760248564009495,0.2760248564009495
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2760248564009495,0.6764598664462056,0.6764598664462056
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6764598664462056,0.5925219247534028,0.5925219247534028
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5925219247534028,0.6678472981704466,0.6678472981704466
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6678472981704466,0.7035496654683431,0.7035496654683431
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.7035496654683431,0.7402011397100186,0.7402011397100186
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7402011397100186,0.9713927744279136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.278260614144138,0.278260614144138
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.278260614144138,0.4645270663627809,0.4645270663627809
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4645270663627809,0.5605193139293598,0.5605193139293598
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5605193139293598,0.7250117938200711,0.7250117938200711
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.7250117938200711,0.785878950250346,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.3989195866788445,0.3989195866788445
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3989195866788445,0.4317023353912221,0.4317023353912221
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4317023353912221,0.5694658948498754,0.5694658948498754
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5694658948498754,0.6510846786084659,0.6510846786084659
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6510846786084659,0.5309267109977973,0.5309267109977973
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5309267109977973,0.7717834752501695,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.11575101910439695,0.11575101910439695
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.11575101910439695,0.41346542322141805,0.41346542322141805
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.41346542322141805,0.43692634227494703,0.43692634227494703
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.43692634227494703,0.7135289659523856,0.7135289659523856
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.7135289659523856,1.0174394602140917,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.12438499126332431,0.12438499126332431
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.12438499126332431,0.10034711519779499,0.10034711519779499
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.10034711519779499,0.48906145515170224,0.48906145515170224
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.48906145515170224,0.6434991034464992,0.6434991034464992
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6434991034464992,0.8077391730572097,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.3077815792174215,0.3077815792174215
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3077815792174215,0.43343996344959107,0.43343996344959107
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.43343996344959107,0.8345782953692873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.06958067452415856,0.06958067452415856
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.06958067452415856,0.27555442308581063,0.27555442308581063
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.27555442308581063,0.30123206250327367,0.30123206250327367
