variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.10245108119166713,1.6694475608284198,12.45760246613478
T975,PRIMARY,heartbeat,99,100,0.10252878275291932,1.7584107680496353,12.545639761702763
T975,PRIMARY,heartbeat,100,101,0.09938454543553232,1.8937750101494293,12.621299667524998
T975,PRIMARY,heartbeat,101,102,0.10141953592360708,2.026328326720513,12.704315100753886
T975,PRIMARY,heartbeat,102,103,0.09894504249456126,2.1592418044926793,12.798208161345249
T975,PRIMARY,heartbeat,103,104,0.09859604072511563,2.2759368563183253,12.8946945912089
T975,PRIMARY,heartbeat,104,105,0.10250341618779901,2.395151380580109,12.988940175901424
T975,PRIMARY,heartbeat,105,106,0.10156864100303564,2.556831476362837,13.077020141693461
T975,PRIMARY,heartbeat,106,107,0.09730311643763156,2.711163815991509,13.167556060918088
T975,PRIMARY,heartbeat,107,108,0.11915396685891133,2.890729745480572,13.26823035988236
T975,PRIMARY,heartbeat,108,109,0.12464247326807831,3.108492175043139,13.369433164408411
T975,PRIMARY,heartbeat,109,110,0.12364617909494269,3.3053735918210316,13.455550483568334
T975,PRIMARY,heartbeat,110,111,0.12209273846217561,3.4860234291007046,13.527604229554663
T975,PRIMARY,heartbeat,111,112,0.11593637715539351,3.6465498664374554,13.598225300672727
T975,PRIMARY,heartbeat,112,113,0.11455953982027878,3.774912257853912,13.649942884611328
T975,PRIMARY,heartbeat,113,114,0.10909218831951206,3.915761057037966,13.701086218163997
T975,PRIMARY,heartbeat,114,115,0.10596369888448276,4.074955943125577,13.760990321664561
T975,PRIMARY,heartbeat,115,116,0.11021873744364419,4.204833217064965,13.829440049334176
T975,PRIMARY,heartbeat,116,117,0.10662098594293379,4.310084107256929,13.890297224530178
T975,PRIMARY,heartbeat,117,118,0.10200546485983453,4.426440633556937,13.947976314467056
T975,PRIMARY,heartbeat,118,119,0.1226500498062929,0.0,14.021167010754725
T975,PRIMARY,heartbeat,119,120,0.1156372441461524,0.08513873514317805,14.065343161764416
T975,PRIMARY,heartbeat,120,121,0.11493550262552488,0.14119963658511892,14.106221070428644
T975,PRIMARY,heartbeat,121,122,0.11112593791934611,0.18630932733775918,14.141783273231965
T975,PRIMARY,heartbeat,122,123,0.10746564849823681,0.2076653947090148,14.157337952620198
T975,PRIMARY,heartbeat,123,124,0.10475535920081347,0.23979105793327493,14.1794383746641
T975,PRIMARY,heartbeat,124,125,0.10140042858943399,0.29924358662345996,14.200443607340848
T975,PRIMARY,heartbeat,125,126,0.09913523144132586,0.37050085528905563,14.213613044505616
T975,PRIMARY,heartbeat,126,127,0.09479048689730263,0.4679544732310177,14.218817629904306
T975,PRIMARY,heartbeat,127,128,0.09029282324429122,0.5539364940131914,14.230618320692034
T975,PRIMARY,heartbeat,128,129,0.0854109782426582,0.6180501187941116,14.224980814197234
T975,PRIMARY,heartbeat,129,130,0.07969806018029413,0.6926517920369228,14.20322356669092
T975,PRIMARY,heartbeat,130,131,0.07494321088929079,0.7364431668993809,14.17549170768554
T975,PRIMARY,heartbeat,131,132,0.07275433771208739,0.7833374916382878,14.137758170113722
T975,PRIMARY,heartbeat,132,133,0.06970552720040646,0.822368593123969,14.087752852170633
T975,PRIMARY,heartbeat,133,134,0.06441221905722017,0.8761923703998455,14.045906858361361
T975,PRIMARY,heartbeat,134,135,0.05993411912307678,0.9169493973535312,14.007602885352663
T975,PRIMARY,heartbeat,135,136,0.05488690076196823,0.9387281058519017,13.972733445112743
T975,PRIMARY,heartbeat,136,137,0.05048115305201695,0.9511887785621034,13.927647486903963
T975,PRIMARY,heartbeat,137,138,0.0467469128049296,0.9505436911142373,13.879794969417107
T975,PRIMARY,heartbeat,138,139,0.042114587376194446,0.9549643267572316,13.844906876899772
T975,PRIMARY,heartbeat,139,140,0.04084004232122074,0.9675704894893526,13.835249393102352
T975,PRIMARY,heartbeat,140,141,0.04091465805836003,0.988441268678073,13.813982544756723
T975,PRIMARY,heartbeat,141,142,0.040630111850893824,1.068612600993846,13.79952765654386
T975,PRIMARY,heartbeat,142,143,0.03977759699560901,1.1679509091149816,13.77749568689776
T975,PRIMARY,heartbeat,143,144,0.03908650443719397,1.2909044536876786,13.744877788685503
T975,PRIMARY,heartbeat,144,145,0.03564033980045156,1.402383356133013,13.69880878117867
T975,PRIMARY,heartbeat,145,146,0.03041234003297766,1.5181605073009774,13.651578851022366
T975,PRIMARY,heartbeat,146,147,0.025634634774738818,1.6093314879277807,13.58713742131488
T975,PRIMARY,heartbeat,147,148,0.019310783109047547,1.6753323138068763,13.502415995995642
T975,PRIMARY,heartbeat,148,149,0.014204784226793943,1.727335669676482,13.437850997510935
T975,PRIMARY,heartbeat,149,150,0.009787830962756372,1.7632427076002213,13.35230920143879
T975,PRIMARY,heartbeat,150,151,0.00568101109712138,1.8208444114030387,13.269739237009311
T975,PRIMARY,heartbeat,151,152,0.001410770111002435,1.8757154089048556,13.190593872253249
T975,PRIMARY,heartbeat,152,153,0.013644696360425201,1.925929293310929,13.118662152498173
T975,PRIMARY,heartbeat,153,154,0.007062071416006899,1.994888375283476,13.039189717108806
T975,PRIMARY,heartbeat,154,155,0.0462673640036132,2.059431299673056,12.984561683700473
T975,PRIMARY,heartbeat,155,156,0.04365160385222233,2.123399089420416,12.891237381815396
T975,PRIMARY,heartbeat,156,157,0.039674681414395896,2.162992389446588,12.799777634723439
T975,PRIMARY,heartbeat,157,158,0.03466206935003813,2.184751534887032,12.691825850194762
T975,PRIMARY,heartbeat,158,159,0.031079870813417676,2.1993571902461966,12.569466263191725
T975,PRIMARY,heartbeat,159,160,0.0257086391037481,2.1940873780727035,12.45952318231626
T975,PRIMARY,heartbeat,160,161,0.021586395190751673,2.2175497380257,12.361247982317352
T975,PRIMARY,heartbeat,161,162,0.014798341429933193,2.2471567184447103,12.252383251982899
T975,PRIMARY,heartbeat,162,163,0.008743355872891656,2.2773905841849933,12.132947761117345
T975,PRIMARY,heartbeat,163,164,0.00662521043820774,2.3329740826226084,12.023718033427347
T975,PRIMARY,heartbeat,164,165,0.005312289293568084,2.3929297961777873,11.914231838175429
T975,PRIMARY,heartbeat,165,166,0.0033322093798009433,2.432982941408052,11.803785266925921
T975,PRIMARY,heartbeat,166,167,0.0,2.44067339863601,11.704362338683005
T975,PRIMARY,heartbeat,167,168,0.0,2.4415926089915763,11.616583168647013
T975,PRIMARY,heartbeat,168,169,0.0,2.4313806932307926,11.545354463547817
T975,PRIMARY,heartbeat,169,170,0.0,2.4398790198849847,11.477770281292134
T975,PRIMARY,heartbeat,170,171,0.0,2.477238555946939,11.403939871956126
T975,PRIMARY,heartbeat,171,172,0.0,2.489411763594439,11.317939054467777
T975,PRIMARY,heartbeat,172,173,0.0,2.4781763696080725,11.228843374795186
T975,PRIMARY,heartbeat,173,174,0.0,2.495939764261207,11.157053564272225
T975,PRIMARY,heartbeat,174,175,0.0,2.5133304597810033,11.080057899443803
T975,PRIMARY,heartbeat,175,176,0.0,2.5481098247386518,10.992845424680421
T975,PRIMARY,heartbeat,176,177,0.0,2.5777541403863706,10.89473339350088
T975,PRIMARY,heartbeat,177,178,0.0,2.601245275654006,10.787882380104099
T975,PRIMARY,heartbeat,178,179,0.0,2.605517719673002,10.69189646009151
T975,PRIMARY,heartbeat,179,180,0.0,2.644728205233971,10.587809219314522
T975,PRIMARY,heartbeat,180,181,0.0,2.669701257945989,10.465955443832351
T975,PRIMARY,heartbeat,181,182,0.0,2.7037387143559064,10.371840904306378
T975,PRIMARY,heartbeat,182,183,0.0,2.7192765452366956,10.26810738729654
T975,PRIMARY,heartbeat,183,184,0.0,2.7387277316052216,10.16654323829884
T975,PRIMARY,heartbeat,184,185,0.0,2.7641446176157034,10.0683623692184
T975,PRIMARY,heartbeat,185,186,0.0,2.791589528942252,9.962918004536213
T975,PRIMARY,heartbeat,186,187,0.0,2.812423807309349,9.893605231505097
T975,PRIMARY,heartbeat,187,188,0.0,2.830753806918131,9.816416357128508
T975,PRIMARY,heartbeat,188,189,0.0,2.836149153040738,9.734828029093741
T975,PRIMARY,heartbeat,189,190,0.0,2.8470523795039195,9.659316420957214
T975,PRIMARY,heartbeat,190,191,0.0,2.8640537535631525,9.610735537543718
T975,PRIMARY,heartbeat,191,192,0.0,2.871475827583441,9.57583251781557
T975,PRIMARY,heartbeat,192,193,0.0,2.8866250945525476,9.534753197346918
T975,PRIMARY,heartbeat,193,194,0.0,2.8960927125552383,9.515218766009081
T975,PRIMARY,heartbeat,194,195,0.0,2.900710213767466,9.498039416766305
T975,PRIMARY,heartbeat,195,196,0.0,2.900347276049364,9.489909263756152
T975,PRIMARY,heartbeat,196,197,0.0,2.9052418670444897,9.453923546823633
T975,PRIMARY,heartbeat,197,198,0.0,2.9113996408918474,9.42339214966266
T975,PRIMARY,heartbeat,198,199,0.0,2.903027772272462,9.367568625229714
T975,PRIMARY,heartbeat,199,200,0.0,2.909117329129126,9.322980505905395
T975,PRIMARY,heartbeat,200,201,0.0,2.9033296684878946,9.267950256375652
T975,PRIMARY,heartbeat,201,202,0.0,2.908398730621598,9.210475992992855
T975,PRIMARY,heartbeat,202,203,0.0,2.923548971351134,9.150429330848622
T975,PRIMARY,heartbeat,203,204,0.0,2.9374313635862412,9.064483383477643
T975,PRIMARY,heartbeat,204,205,0.0004523682823512898,2.952359887256976,8.969958548103591
T975,PRIMARY,heartbeat,205,206,0.0,2.9761355014950173,8.867339431810745
T975,PRIMARY,heartbeat,206,207,0.0,2.998631915503977,8.77488474180542
T975,PRIMARY,heartbeat,207,208,0.0,3.033824925912641,8.670697427399388
T975,PRIMARY,heartbeat,208,209,0.0,3.0577431366388366,8.548782344567536
T975,PRIMARY,heartbeat,209,210,0.0,3.1123305687208553,8.429533249874416
T975,PRIMARY,heartbeat,210,211,0.0,3.1940415417021093,8.303407145278735
T975,PRIMARY,heartbeat,211,212,0.0,3.264000210503367,8.173302097054425
T975,PRIMARY,heartbeat,212,213,0.0,3.308017619783235,8.013375111733998
T975,PRIMARY,heartbeat,213,214,0.0,3.3695371090907598,7.8733941814041355
T975,PRIMARY,heartbeat,214,215,0.0,3.413372032045932,7.732242947638959
T975,PRIMARY,heartbeat,215,216,0.0,3.439223282766963,7.5907059197856235
T975,PRIMARY,heartbeat,216,217,0.0,3.4533074842678797,7.455794625131615
T975,PRIMARY,heartbeat,217,218,0.0,3.5121630422469625,7.310846743344033
T975,PRIMARY,heartbeat,218,219,0.010689556473506445,3.5818233156897428,7.157123458194287
T975,PRIMARY,heartbeat,219,220,0.0032081262820045087,3.627894146913886,6.972044588695093
T975,PRIMARY,heartbeat,220,221,0.0,3.6657308056674216,6.806531321781317
T975,PRIMARY,heartbeat,221,222,0.0017768077410633687,3.6895517347139943,6.637820273603664
T975,PRIMARY,heartbeat,222,223,0.0,3.710107172701176,6.458409546689933
T975,PRIMARY,heartbeat,223,224,0.0018963138711515226,3.7122943556334764,6.287857734455933
T975,PRIMARY,heartbeat,224,225,0.0,3.718652138672189,6.164010408591116
T975,PRIMARY,heartbeat,225,226,0.0,3.7436549911881967,6.0360007669369375
T975,PRIMARY,heartbeat,226,227,0.0,3.7561689966525265,5.906333302664382
T975,PRIMARY,heartbeat,227,228,0.0,3.7867202089587613,5.798253657339238
T975,PRIMARY,heartbeat,228,229,0.0,3.8333534037946,5.708613467006044
T975,PRIMARY,heartbeat,229,230,0.0,3.878573171957737,5.5912529167137635
T975,PRIMARY,heartbeat,230,231,0.0,3.91034042007014,5.4765572348462745
T975,PRIMARY,heartbeat,231,232,0.0,3.967573867938995,5.366363222483734
T975,PRIMARY,heartbeat,232,233,0.0,4.007149951629091,5.250274490605366
T975,PRIMARY,heartbeat,233,234,0.0,4.025377168397672,5.130559394238524
T975,PRIMARY,heartbeat,234,235,0.0,4.029839126697624,5.012725053170576
T975,PRIMARY,heartbeat,235,236,0.0,4.049665284349084,4.907728398470829
T975,PRIMARY,heartbeat,236,237,0.0,4.09147096641858,4.797444060379992
T975,PRIMARY,heartbeat,237,238,0.00711182619129469,4.160332950402174,4.6851135229885905
T975,PRIMARY,heartbeat,238,239,0.007471075716879549,4.200276664503609,4.563300825091264
T975,PRIMARY,heartbeat,239,240,0.0037986405628712694,4.230384413482963,4.430153150503739
T975,PRIMARY,heartbeat,240,241,0.014156092522639274,4.2798022890091945,4.318030329192139
T975,PRIMARY,heartbeat,241,242,0.01084889303734271,4.349070870731619,4.183302671431341
T975,PRIMARY,heartbeat,242,243,0.005071377578383496,4.399963015524968,4.0191691530192
T975,PRIMARY,heartbeat,243,244,0.0,4.4555664997546645,3.852767005001707
T975,PRIMARY,heartbeat,244,245,0.0,0.0,3.694160356904051
T975,PRIMARY,heartbeat,245,246,0.0,0.09473366276361506,3.5350692805490413
T975,PRIMARY,heartbeat,246,247,0.0,0.1592889211583557,3.374450285129312
T975,PRIMARY,heartbeat,247,248,0.0,0.25636988681198236,3.191342838783506
T975,PRIMARY,heartbeat,248,249,0.0,0.3859459536400911,3.01574074501631
T975,PRIMARY,heartbeat,249,250,0.0,0.5000459537827953,2.834819592047656
T975,PRIMARY,heartbeat,250,251,0.0,0.6158782450664722,2.653689118110299
T975,PRIMARY,heartbeat,251,252,0.0,0.7365562782989634,2.4888605938590076
T975,PRIMARY,heartbeat,252,253,0.0,0.8463546394733483,2.345419297831228
T975,PRIMARY,heartbeat,253,254,0.003097974321669028,0.9258697471423616,2.1956608924442005
T975,PRIMARY,heartbeat,254,255,0.0,0.9755388677058334,2.029164104063842
T975,PRIMARY,heartbeat,255,256,0.0,1.013420079832043,1.8547961235474224
T975,PRIMARY,heartbeat,256,257,0.0,1.0791021406037935,1.677080331352312
T975,PRIMARY,heartbeat,257,258,0.0,1.1720281199528448,1.5128427785943146
T975,PRIMARY,heartbeat,258,259,0.0,1.2562029612143781,1.3457099276417797
T975,PRIMARY,heartbeat,259,260,0.0,1.3123466223576317,1.180732275379721
T975,PRIMARY,heartbeat,260,261,0.0,1.38192476169036,1.0015890209303997
T975,PRIMARY,heartbeat,261,262,0.0,1.475264764514501,0.8155054528839456
T975,PRIMARY,heartbeat,262,263,0.0,1.5725430875027049,0.6491607015197415
T975,PRIMARY,heartbeat,263,264,0.0,1.658438985467457,0.48174470514578116
T975,PRIMARY,heartbeat,264,265,0.0,1.7536752031764669,0.32617404013251505
T975,PRIMARY,heartbeat,265,266,0.00855762187731035,1.845513019128459,0.19581856295110256
T975,PRIMARY,heartbeat,266,267,0.0008636258074780079,1.934637312173274,0.05920806115863475
T975,PRIMARY,heartbeat,267,268,0.0,1.9987017334129014,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.0421309263970917,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.066454827958494,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.076932103857713,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.069216564471815,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.055601892817112,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.06961252018504,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.1159436656491497,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.1631756203459913,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.200349950703141,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.27586092004248,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.3303832275297793,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.4154313187969665,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.4814842634027166,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.5634672635501037,0.0
T975,PRIMARY,heartbeat,282,283,0.013247683410932187,2.6369887907540575,0.0
T975,PRIMARY,heartbeat,283,284,0.007604673734157186,2.7297522808435772,0.0
T975,PRIMARY,heartbeat,284,285,0.000958673085116879,2.7927478668304486,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.8616077701835794,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.9250549402229398,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.979978185681327,0.0
T975,PRIMARY,heartbeat,288,289,0.03448604448835124,3.04082965021348,0.0
T975,PRIMARY,heartbeat,289,290,0.02975826700109463,3.07654415240294,0.0
T975,PRIMARY,heartbeat,290,291,0.025396798020370204,3.0972700046754813,0.0
T975,PRIMARY,heartbeat,291,292,0.022364945870715802,3.107436167326065,0.0
T975,PRIMARY,heartbeat,292,293,0.01561341261821636,3.118128012157367,0.0
T975,PRIMARY,heartbeat,293,294,0.02372670822055256,3.153096547936446,0.0
T975,PRIMARY,heartbeat,294,295,0.01782382500765345,3.1796483092821815,0.0
T975,PRIMARY,heartbeat,295,296,0.014612968567476292,3.248069480163541,0.0
T975,PRIMARY,heartbeat,296,297,0.007667149849726829,3.2992244238388313,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.339622524051218,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.3944257120433816,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.4656356759088434,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T95,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T95,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T95,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T95,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T95,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T95,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T95,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T95,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T95,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T95,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T95,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T95,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T95,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T95,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T95,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T95,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T95,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T95,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T95,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T95,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T95,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
