variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,109,110,0.028646806809905168,2.3449704491104875,0.0
T975,PRIMARY,heartbeat,110,111,0.027863225885874754,2.4021832600627997,0.0
T975,PRIMARY,heartbeat,111,112,0.025932332111970324,2.4756668139530618,0.0
T975,PRIMARY,heartbeat,112,113,0.021593107286404734,2.529046206099382,0.0
T975,PRIMARY,heartbeat,113,114,0.019924592944559505,2.5562051342788417,0.0
T975,PRIMARY,heartbeat,114,115,0.015835944960214787,2.5710852072398165,0.0
T975,PRIMARY,heartbeat,115,116,0.008159040930010297,2.578729411297683,0.0
T975,PRIMARY,heartbeat,116,117,0.0031159778529237236,2.5871839609176366,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.5874577030378614,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.6185969157430744,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.6592617659366162,0.0
T975,PRIMARY,heartbeat,120,121,0.0017408676495308528,2.7088873827939786,0.0
T975,PRIMARY,heartbeat,121,122,0.0,2.758614321076281,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.804892070829739,0.0
T975,PRIMARY,heartbeat,123,124,0.0,2.843572271221217,0.0
T975,PRIMARY,heartbeat,124,125,0.0,2.8906736719022987,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.9288024157674,0.0
T975,PRIMARY,heartbeat,126,127,0.0,2.9613426722885468,0.0
T975,PRIMARY,heartbeat,127,128,0.0,2.9743230549343824,0.0
T975,PRIMARY,heartbeat,128,129,0.0,2.9798446459491474,0.0
T975,PRIMARY,heartbeat,129,130,0.0,2.9707071089382158,0.0
T975,PRIMARY,heartbeat,130,131,0.0,2.9888174595302113,0.0
T975,PRIMARY,heartbeat,131,132,0.013217208388829005,2.9880797912570936,0.0
T975,PRIMARY,heartbeat,132,133,0.005666888346765986,2.9780235063598797,0.0
T975,PRIMARY,heartbeat,133,134,0.001834736596173836,2.989489687818047,0.0
T975,PRIMARY,heartbeat,134,135,0.0,3.003169227943305,0.0
T975,PRIMARY,heartbeat,135,136,0.0,3.005640870709012,0.0
T975,PRIMARY,heartbeat,136,137,0.006087517490216965,3.01083482353466,0.0
T975,PRIMARY,heartbeat,137,138,0.0,3.044183424588855,0.0
T975,PRIMARY,heartbeat,138,139,0.0,3.073374117505506,0.0
T975,PRIMARY,heartbeat,139,140,0.0,3.141527835568522,0.0
T975,PRIMARY,heartbeat,140,141,0.011740570732281297,3.2348025538677367,0.0
T975,PRIMARY,heartbeat,141,142,0.008072682355303562,3.295526632324222,0.0
T975,PRIMARY,heartbeat,142,143,0.004346181437822172,3.3695735592332863,0.0
T975,PRIMARY,heartbeat,143,144,0.0,3.4366207933392996,0.0
T975,PRIMARY,heartbeat,144,145,0.0004972415422535015,3.4947368428093455,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.5607518427706086,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.6627294319536725,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.744322159817913,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.808903121020065,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.857855319771387,0.0
T975,PRIMARY,heartbeat,150,151,0.0,3.8791018770695684,0.0
T975,PRIMARY,heartbeat,151,152,0.0,3.9054467636291736,0.0
T975,PRIMARY,heartbeat,152,153,0.0,3.935592553191727,0.0
T975,PRIMARY,heartbeat,153,154,0.0,3.976070317520894,0.0
T975,PRIMARY,heartbeat,154,155,0.009616899181333238,4.0068088762837935,0.0
T975,PRIMARY,heartbeat,155,156,0.06427430272078183,4.0469680855151156,0.0
T975,PRIMARY,heartbeat,156,157,0.06166902647351091,4.091407002713112,0.0
T975,PRIMARY,heartbeat,157,158,0.06220404375760025,4.109810605127412,0.0
T975,PRIMARY,heartbeat,158,159,0.061225105011058045,4.109036448823735,0.0
T975,PRIMARY,heartbeat,159,160,0.05723994346327521,4.095051471616556,0.0
T975,PRIMARY,heartbeat,160,161,0.05593147848575275,4.0832792466673435,0.0
T975,PRIMARY,heartbeat,161,162,0.05564675898608473,4.068706887676462,0.0
T975,PRIMARY,heartbeat,162,163,0.09977136208589643,4.062741937429502,0.0
T975,PRIMARY,heartbeat,163,164,0.0941491353658308,4.094666768610928,0.0
T975,PRIMARY,heartbeat,164,165,0.08732446425992257,4.1283740599033365,0.0
T975,PRIMARY,heartbeat,165,166,0.08071791995887967,4.154065545415756,0.0
T975,PRIMARY,heartbeat,166,167,0.07703994708667661,4.161785197581002,0.0
T975,PRIMARY,heartbeat,167,168,0.07353378102627994,4.150879256188391,0.0
T975,PRIMARY,heartbeat,168,169,0.06650512853842871,4.122092793144956,0.0
T975,PRIMARY,heartbeat,169,170,0.06083314847466592,4.11219170625499,0.0
T975,PRIMARY,heartbeat,170,171,0.05843884202980343,4.097792139349041,0.0
T975,PRIMARY,heartbeat,171,172,0.056154925737921135,4.0715983907074484,0.0
T975,PRIMARY,heartbeat,172,173,0.05466668519651219,4.028845867262794,0.0
T975,PRIMARY,heartbeat,173,174,0.05234043576900149,3.995527253740012,0.0
T975,PRIMARY,heartbeat,174,175,0.04661569137706356,3.975430102734707,0.0
T975,PRIMARY,heartbeat,175,176,0.04275402869391509,3.998162524302696,0.0
T975,PRIMARY,heartbeat,176,177,0.03731349164469122,4.005643224634135,0.0
T975,PRIMARY,heartbeat,177,178,0.030675965572909303,4.0167565678921475,0.0
T975,PRIMARY,heartbeat,178,179,0.030173787207154246,4.035825937619143,0.0
T975,PRIMARY,heartbeat,179,180,0.027051809777377644,4.043817557323489,0.0
T975,PRIMARY,heartbeat,180,181,0.023588905116512682,4.036955471780456,0.0
T975,PRIMARY,heartbeat,181,182,0.01678080856783737,4.030860945061637,0.0
T975,PRIMARY,heartbeat,182,183,0.011251030866564204,4.038998186325571,0.0
T975,PRIMARY,heartbeat,183,184,0.00830500069065665,4.027211813392376,0.0
T975,PRIMARY,heartbeat,184,185,0.005560975907588639,4.027733416195552,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.031582744127866,0.0
T975,PRIMARY,heartbeat,186,187,0.0,4.019669935857356,0.0
T975,PRIMARY,heartbeat,187,188,0.0,4.046963797329868,0.0
T975,PRIMARY,heartbeat,188,189,0.009874078712415524,4.075949693259384,0.0
T975,PRIMARY,heartbeat,189,190,0.006673417006125337,4.113838000786419,0.0
T975,PRIMARY,heartbeat,190,191,0.016724555060234514,4.133412754738457,0.0
T975,PRIMARY,heartbeat,191,192,0.00918569954619508,4.180504244093188,0.0
T975,PRIMARY,heartbeat,192,193,0.005846519139267148,4.267912082803591,0.0
T975,PRIMARY,heartbeat,193,194,0.00026727463115350236,4.344980389705395,0.0
T975,PRIMARY,heartbeat,194,195,0.0,4.4088501799212,0.0
T975,PRIMARY,heartbeat,195,196,0.0,4.489610801428901,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.0,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.0264088191259646,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.07058119754559322,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.10815700332689238,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.1313496384121231,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.20082517297511382,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.266174774798966,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.3692345433717943,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.4896817711751622,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.6193810383197527,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.760450475897779,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.8686340598129103,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.979190733378964,0.0
T975,PRIMARY,heartbeat,209,210,0.006735488500839271,1.0700587859053068,0.0
T975,PRIMARY,heartbeat,210,211,0.0008524135863237081,1.1606225189891142,0.0
T975,PRIMARY,heartbeat,211,212,0.03523685775304963,1.2525426995051572,0.0
T975,PRIMARY,heartbeat,212,213,0.03335496190199594,1.3684903918657458,0.0
T975,PRIMARY,heartbeat,213,214,0.03138118360676023,1.4747438140588056,0.0
T975,PRIMARY,heartbeat,214,215,0.027251090312646276,1.578271936101684,0.0
T975,PRIMARY,heartbeat,215,216,0.024427101847046218,1.6909835318061994,0.0
T975,PRIMARY,heartbeat,216,217,0.019943303628100706,1.8235528104253056,0.0
T975,PRIMARY,heartbeat,217,218,0.0371521088300274,1.9563084939066273,0.0
T975,PRIMARY,heartbeat,218,219,0.0345100565512475,2.095114956544295,0.0
T975,PRIMARY,heartbeat,219,220,0.031172507610414457,2.2190498041549365,0.0
T975,PRIMARY,heartbeat,220,221,0.029354549468226243,2.3114057083210735,0.0
T975,PRIMARY,heartbeat,221,222,0.026699829079170567,2.3898661772475185,0.0
T975,PRIMARY,heartbeat,222,223,0.020134389057117064,2.4552272226686354,0.0
T975,PRIMARY,heartbeat,223,224,0.016714527249764854,2.510318097404056,0.0
T975,PRIMARY,heartbeat,224,225,0.007571250161205856,2.5870343683422083,0.0
T975,PRIMARY,heartbeat,225,226,0.0002530954170733013,2.657065003866262,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.733440340963263,0.0
T975,PRIMARY,heartbeat,227,228,0.024428427288759158,2.814525012146694,0.0
T975,PRIMARY,heartbeat,228,229,0.017468391302684072,2.864116089024014,0.0
T975,PRIMARY,heartbeat,229,230,0.01739049560228212,2.9127933074817722,0.0
T975,PRIMARY,heartbeat,230,231,0.011651382022524914,2.940815988789148,0.0
T975,PRIMARY,heartbeat,231,232,0.007100471828303201,2.974189162135745,0.0
T975,PRIMARY,heartbeat,232,233,0.0030098054757516923,2.9815975409601423,0.0
T975,PRIMARY,heartbeat,233,234,0.0037235156634206623,2.9913418235694964,0.0
T975,PRIMARY,heartbeat,234,235,0.03952670614169462,2.9888063824853983,0.0
T975,PRIMARY,heartbeat,235,236,0.03808336941358659,2.966372901611116,0.0
T975,PRIMARY,heartbeat,236,237,0.03567289548377284,2.955149669477901,0.0
T975,PRIMARY,heartbeat,237,238,0.028936986236754003,2.9591139838067972,0.0
T975,PRIMARY,heartbeat,238,239,0.0219102771141787,2.9767996294577523,0.0
T975,PRIMARY,heartbeat,239,240,0.018127019903940056,3.0085798941295607,0.0
T975,PRIMARY,heartbeat,240,241,0.01303604606874087,3.0392899412497485,0.0
T975,PRIMARY,heartbeat,241,242,0.008794149858830091,3.062375937562093,0.0
T975,PRIMARY,heartbeat,242,243,0.005119756594684111,3.0826710695889847,0.0
T975,PRIMARY,heartbeat,243,244,0.0074242591317575934,3.117477638966072,0.0
T975,PRIMARY,heartbeat,244,245,0.01508974307005162,3.167994202037031,0.0
T975,PRIMARY,heartbeat,245,246,0.01079160850764227,3.246791717524281,0.0
T975,PRIMARY,heartbeat,246,247,0.026239322297573642,3.337383775685341,0.0
T975,PRIMARY,heartbeat,247,248,0.020969598023917402,3.436589311245635,0.0
T975,PRIMARY,heartbeat,248,249,0.019979220582622137,3.5183035570704737,0.0
T975,PRIMARY,heartbeat,249,250,0.020305546765781224,3.5710059321002587,0.0
T975,PRIMARY,heartbeat,250,251,0.0173932513771774,3.6086947124952538,0.0
T975,PRIMARY,heartbeat,251,252,0.011392391047113426,3.641815289232296,0.0
T975,PRIMARY,heartbeat,252,253,0.007950709191670846,3.644132172800602,0.0
T975,PRIMARY,heartbeat,253,254,0.004259057358457663,3.6324002646877886,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.5992113864435824,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.5747863244932008,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.5495890880182337,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.5086810046036154,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.451598702066015,0.0
T975,PRIMARY,heartbeat,259,260,0.0015186998101708316,3.390843070233153,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.3089064344561425,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.2208251695705146,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.133651692909999,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.0465233390648905,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.9602966662764443,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.8593192467432837,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.7584363025288363,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.6870429275931427,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.632098598099856,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.5820662275703476,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.5751074555584665,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.5835184481098095,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.616251234974354,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.650022928052013,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.717821200108169,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.7859172448651197,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.838804176952867,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.8906364418991846,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.9261796952234898,0.0
T975,PRIMARY,heartbeat,279,280,0.015051817957652758,2.968941068857596,0.0
T975,PRIMARY,heartbeat,280,281,0.010511300931199785,3.00318803854514,0.0
T975,PRIMARY,heartbeat,281,282,0.005792707616975812,3.0349419544837595,0.0
T975,PRIMARY,heartbeat,282,283,0.0006601375552314215,3.1060148071247173,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.163434812967048,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.21576230316985,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.264954768149429,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.331114793759606,0.0
T975,PRIMARY,heartbeat,287,288,0.0,3.390472382252389,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.440944108517625,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.4738462679844577,0.0
T975,PRIMARY,heartbeat,290,291,0.0,3.5150871340516545,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.5913735903598596,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.663537515851515,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.7082890348090247,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.7566277219773943,0.0
T975,PRIMARY,heartbeat,295,296,0.00017589751760316297,3.7788543845250695,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.7916160142107342,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.8347581900849157,0.0
T975,PRIMARY,heartbeat,298,299,0.001814403744942239,3.8622525826419887,0.0
T975,PRIMARY,heartbeat,299,300,0.0015350397279100259,3.93982254434166,0.003979816194276675
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T95,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T95,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T95,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T95,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T95,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T95,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T95,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T95,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T95,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T95,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T95,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T95,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T95,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T95,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T95,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T95,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.7293460197866097
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.623300076112899
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.5133883533663974
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.3945350654109046
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.2838928352321735
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.177889852384871
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.0696571644320443
T95,SECONDARY,heartbeat,57,58,0.0,0.0,1.950969644353564
T95,SECONDARY,heartbeat,58,59,0.0,0.0,1.8187723881906626
T95,SECONDARY,heartbeat,59,60,0.0,0.0,1.6914767840777725
T95,SECONDARY,heartbeat,60,61,0.0,0.0,1.5695130305668847
