variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.11747448168955654,3.7563287865006414,0.6351988938338902
T975,PRIMARY,heartbeat,101,102,0.0,3.9847297698640336,1.0040773092498223
T975,PRIMARY,heartbeat,102,103,0.0,4.272724929052109,1.3847740493575162
T975,PRIMARY,heartbeat,103,104,0.0,0.0,1.565339240506633
T975,PRIMARY,heartbeat,104,105,0.05749766019861313,0.2628436341542757,1.7955488898199674
T975,PRIMARY,heartbeat,105,106,0.0,0.500983573334109,2.2188536419095137
T975,PRIMARY,heartbeat,106,107,0.0,0.720578778152887,2.5191381988856
T975,PRIMARY,heartbeat,107,108,0.07149014128586051,0.9098042621658966,2.7363267067060626
T975,PRIMARY,heartbeat,108,109,0.13880386500132158,1.1433580045095277,2.9705210479876794
T975,PRIMARY,heartbeat,109,110,0.14861166475525645,1.3660567392921046,3.171163514501518
T975,PRIMARY,heartbeat,110,111,0.0,1.6011637265620717,3.3976419378040186
T975,PRIMARY,heartbeat,111,112,0.0,1.8172477266218017,4.04143782652593
T975,PRIMARY,heartbeat,112,113,0.01064180140662907,2.0521382992957546,4.247873749673705
T975,PRIMARY,heartbeat,113,114,0.0,2.2877819510747486,4.822676336636518
T975,PRIMARY,heartbeat,114,115,0.0,2.567723639175701,5.359179457575519
T975,PRIMARY,heartbeat,115,116,0.0334710395131409,2.872393477917438,5.575544940349027
T975,PRIMARY,heartbeat,116,117,0.0,3.2173713852946886,6.198207360507778
T975,PRIMARY,heartbeat,117,118,0.028886036929978043,3.5938628517457927,6.468662812635712
T975,PRIMARY,heartbeat,118,119,0.0,4.008320752555521,6.873806792597275
T975,PRIMARY,heartbeat,119,120,0.0,4.499345828998982,7.308452372410876
T975,PRIMARY,heartbeat,120,121,0.0,0.0,7.784688263703546
T975,PRIMARY,heartbeat,121,122,0.0,0.5648672332791218,8.269623919583024
T975,PRIMARY,heartbeat,122,123,0.13105895235298637,1.2372317324097988,8.725036901067512
T975,PRIMARY,heartbeat,123,124,0.0,1.8179875059810293,9.32447631854504
T975,PRIMARY,heartbeat,124,125,0.0,2.346503230442556,9.952711481568073
T975,PRIMARY,heartbeat,125,126,0.0,2.875968276387165,10.50812896429985
T975,PRIMARY,heartbeat,126,127,0.0,3.359686316901332,11.047614698227074
T975,PRIMARY,heartbeat,127,128,0.08628978025957301,3.823652352638412,11.43741858854891
T975,PRIMARY,heartbeat,128,129,0.0,4.362684528894565,11.960838832363905
T975,PRIMARY,heartbeat,129,130,0.12395125511347882,0.0,12.409843843213984
T975,PRIMARY,heartbeat,130,131,0.0,0.6781721293581928,13.05024748154266
T975,PRIMARY,heartbeat,131,132,0.0,1.3838673894252256,13.662069610880724
T975,PRIMARY,heartbeat,132,133,0.0,2.038104542584046,14.180406990827887
T975,PRIMARY,heartbeat,133,134,0.0,2.6992959155001657,14.843974300031478
T975,PRIMARY,heartbeat,134,135,0.0,3.3654812153796723,0.0
T975,PRIMARY,heartbeat,135,136,0.0,4.005292757457888,0.6572206069694196
T975,PRIMARY,heartbeat,136,137,0.0,0.0,1.287815949432403
T975,PRIMARY,heartbeat,137,138,0.0,0.7517130459819761,1.95400039930482
T975,PRIMARY,heartbeat,138,139,0.0,1.588319207137881,2.6025900616644138
T975,PRIMARY,heartbeat,139,140,0.0,2.2676330894765204,3.2463429163597834
T975,PRIMARY,heartbeat,140,141,0.0,2.9531747845733634,3.8920114596708886
T975,PRIMARY,heartbeat,141,142,0.0,3.720841814474026,4.546310443765557
T975,PRIMARY,heartbeat,142,143,0.0,4.4513095912623575,5.170298141406186
T975,PRIMARY,heartbeat,143,144,0.0,0.0,5.784699246905432
T975,PRIMARY,heartbeat,144,145,0.0,0.7719081516658091,6.418764757365372
T975,PRIMARY,heartbeat,145,146,0.0,1.472714718363077,7.072872481491458
T975,PRIMARY,heartbeat,146,147,0.0,2.0455106131606424,7.746566879488716
T975,PRIMARY,heartbeat,147,148,0.0,2.7447117598049253,8.38605755882848
T975,PRIMARY,heartbeat,148,149,0.0,3.545939970195173,9.011588346890676
T975,PRIMARY,heartbeat,149,150,0.0,4.467127126820005,9.654452962909364
T975,PRIMARY,heartbeat,150,151,0.0,0.0,10.303396520289347
T975,PRIMARY,heartbeat,151,152,0.0,0.9621598877612834,10.97890181567241
T975,PRIMARY,heartbeat,152,153,0.0,1.8918974975835086,11.651843763397217
T975,PRIMARY,heartbeat,153,154,0.0,2.9020322853478486,12.325724713062117
T975,PRIMARY,heartbeat,154,155,0.0,4.018193529775261,13.000666601222239
T975,PRIMARY,heartbeat,155,156,0.0,0.0,13.67662922446884
T975,PRIMARY,heartbeat,156,157,0.0,1.1244821530438711,14.335797447651471
T975,PRIMARY,heartbeat,157,158,0.0,2.2353311204294117,14.997981131001325
T975,PRIMARY,heartbeat,158,159,0.0,3.4807149462097646,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.0,0.6663684704030605
T975,PRIMARY,heartbeat,160,161,0.0,1.3466890622909198,1.3367205271523996
T975,PRIMARY,heartbeat,161,162,0.0,2.507728440551004,2.013059976237038
T975,PRIMARY,heartbeat,162,163,0.0,3.797843906085399,2.6808596489051935
T975,PRIMARY,heartbeat,163,164,0.0,0.0,3.357547460127386
T975,PRIMARY,heartbeat,164,165,0.0,1.19174976256261,4.033810524011015
T975,PRIMARY,heartbeat,165,166,0.0,2.1877440861732573,4.701401224711701
T975,PRIMARY,heartbeat,166,167,0.0,3.2946983229326987,5.377480568880037
T975,PRIMARY,heartbeat,167,168,0.0,4.345528099765582,6.0485287704271755
T975,PRIMARY,heartbeat,168,169,0.0,0.0,6.717893643281672
T975,PRIMARY,heartbeat,169,170,0.0,1.069213642329464,7.393700921540231
T975,PRIMARY,heartbeat,170,171,0.0,2.0379773526253384,8.065849583610758
T975,PRIMARY,heartbeat,171,172,0.0,2.7746552859651397,8.727784131428804
T975,PRIMARY,heartbeat,172,173,0.0,3.447687780743496,9.393586062343626
T975,PRIMARY,heartbeat,173,174,0.0,4.105549219363947,10.054294806303474
T975,PRIMARY,heartbeat,174,175,0.0,0.0,10.728248905334882
T975,PRIMARY,heartbeat,175,176,0.0,0.5699780443233973,11.402190944475677
T975,PRIMARY,heartbeat,176,177,0.0,1.223107081442932,12.076417141762747
T975,PRIMARY,heartbeat,177,178,0.0,1.9781913228972658,12.750983198336328
T975,PRIMARY,heartbeat,178,179,0.0,2.69832974015911,13.423458590612821
T975,PRIMARY,heartbeat,179,180,0.0,3.49170523307998,14.090174509472092
T975,PRIMARY,heartbeat,180,181,0.0,4.288123929661722,14.764718181822605
T975,PRIMARY,heartbeat,181,182,0.0,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.8557116882141367,0.6748693169695188
T975,PRIMARY,heartbeat,183,184,0.0,1.6689181794371193,1.34672681429401
T975,PRIMARY,heartbeat,184,185,0.0,2.566161472916483,2.0217190950210178
T975,PRIMARY,heartbeat,185,186,0.0,3.6585507100339116,2.69514298073715
T975,PRIMARY,heartbeat,186,187,0.0,0.0,3.370572276916654
T975,PRIMARY,heartbeat,187,188,0.0,1.1223287799707216,4.046505398306411
T975,PRIMARY,heartbeat,188,189,0.0,1.8948987321643462,4.720940342419649
T975,PRIMARY,heartbeat,189,190,0.0,2.6203191232539673,5.392412680139471
T975,PRIMARY,heartbeat,190,191,0.0,3.3492944811329295,6.061235897285329
T975,PRIMARY,heartbeat,191,192,0.0,4.181155550406742,6.735922834564878
T975,PRIMARY,heartbeat,192,193,0.0,0.0,7.41050629784969
T975,PRIMARY,heartbeat,193,194,0.0,0.686632616486405,8.077375261683558
T975,PRIMARY,heartbeat,194,195,0.0,1.3240615221373602,8.746731811302729
T975,PRIMARY,heartbeat,195,196,0.0,2.1550980819299665,9.419196890228948
T975,PRIMARY,heartbeat,196,197,0.0,3.0738011029343717,10.094201962882833
T975,PRIMARY,heartbeat,197,198,0.0,3.6689862677287692,10.764481324361753
T975,PRIMARY,heartbeat,198,199,0.0,4.332514033260525,11.438037321378493
T975,PRIMARY,heartbeat,199,200,0.0,0.0,12.109724364423615
T975,PRIMARY,heartbeat,200,201,0.0,0.6258962678681939,12.783005304272045
T975,PRIMARY,heartbeat,201,202,0.0,1.3083712776966434,13.45674396207153
T975,PRIMARY,heartbeat,202,203,0.0,1.8624917822912834,14.129601062890849
T975,PRIMARY,heartbeat,203,204,0.0,2.3403611615720905,14.80216050593981
T975,PRIMARY,heartbeat,204,205,0.0,2.947197240165929,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.5668157994130887,0.6733212548120351
T975,PRIMARY,heartbeat,206,207,0.0,4.091229427817464,1.3459576998904839
T975,PRIMARY,heartbeat,207,208,0.0,0.0,2.0186402121238913
T975,PRIMARY,heartbeat,208,209,0.0,0.7102739935738509,2.6923911948296215
T975,PRIMARY,heartbeat,209,210,0.0,1.4323110123141796,3.363278485830217
T975,PRIMARY,heartbeat,210,211,0.0,2.2795298883135713,4.037712703263795
T975,PRIMARY,heartbeat,211,212,0.0,3.209238434711625,4.712594553024631
T975,PRIMARY,heartbeat,212,213,0.0,4.120789112010157,5.387411500147546
T975,PRIMARY,heartbeat,213,214,0.0,0.0,6.061496195145963
T975,PRIMARY,heartbeat,214,215,0.0,0.7863407608682573,6.735726705245139
T975,PRIMARY,heartbeat,215,216,0.0,1.7489066088648448,7.410807332323829
T975,PRIMARY,heartbeat,216,217,0.0,2.662719160665503,8.085630188442881
T975,PRIMARY,heartbeat,217,218,0.0,3.699523833245822,8.760561970809913
T975,PRIMARY,heartbeat,218,219,0.0,0.0,9.435806159991936
T975,PRIMARY,heartbeat,219,220,0.0,1.2209160059043274,10.111829590049089
T975,PRIMARY,heartbeat,220,221,0.0,2.3806464254775763,10.78775310493535
T975,PRIMARY,heartbeat,221,222,0.0,3.582151352004839,11.463826744532682
T975,PRIMARY,heartbeat,222,223,0.0,0.0,12.14014958590919
T975,PRIMARY,heartbeat,223,224,0.0,1.4102419280126168,12.81680770001562
T975,PRIMARY,heartbeat,224,225,0.0,2.770899264826216,13.49345847429726
T975,PRIMARY,heartbeat,225,226,0.0,3.4794056976306935,14.167725620532796
T975,PRIMARY,heartbeat,226,227,0.0,4.182173269382885,14.839837197087727
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.809777498304592,0.6745919649367224
T975,PRIMARY,heartbeat,229,230,0.0,1.6936329413911275,1.3495028529886168
T975,PRIMARY,heartbeat,230,231,0.0,2.723106278999791,2.024951435946968
T975,PRIMARY,heartbeat,231,232,0.0,3.8551114658694665,2.7008210954630925
T975,PRIMARY,heartbeat,232,233,0.0,0.0,3.3767136378801
T975,PRIMARY,heartbeat,233,234,0.0,1.3181150918328488,4.053231986531409
T975,PRIMARY,heartbeat,234,235,0.0,2.6839305413682117,4.730017637393122
T975,PRIMARY,heartbeat,235,236,0.0,3.687372832146753,5.405826765148729
T975,PRIMARY,heartbeat,236,237,0.0,0.0,6.081865093717671
T975,PRIMARY,heartbeat,237,238,0.0,0.36938866945196347,6.7550265570107655
T975,PRIMARY,heartbeat,238,239,0.0,0.6470380902071147,7.42800197661289
T975,PRIMARY,heartbeat,239,240,0.0,1.0497541670126858,8.100816345697785
T975,PRIMARY,heartbeat,240,241,0.0,1.5610574799361456,8.773577286815701
T975,PRIMARY,heartbeat,241,242,0.0,2.2390125886240932,9.447255587823555
T975,PRIMARY,heartbeat,242,243,0.0,2.9999127954132634,10.121345882582514
T975,PRIMARY,heartbeat,243,244,0.0,3.8420718665549565,10.79591729509073
T975,PRIMARY,heartbeat,244,245,0.0,0.0,11.470212450381577
T975,PRIMARY,heartbeat,245,246,0.0,0.7243573900196634,12.144038574572935
T975,PRIMARY,heartbeat,246,247,0.0,1.6166878404349803,12.818679263181135
T975,PRIMARY,heartbeat,247,248,0.0,2.3455572537555787,13.492463208584397
T975,PRIMARY,heartbeat,248,249,0.0,3.2783437786850476,14.167308616892266
T975,PRIMARY,heartbeat,249,250,0.0,4.389911167091503,14.84290265836825
T975,PRIMARY,heartbeat,250,251,0.0,0.0,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.90196582824619,0.6747744822969369
T975,PRIMARY,heartbeat,252,253,0.0,2.0518771374407363,1.3504898739456923
T975,PRIMARY,heartbeat,253,254,0.0,3.354995605830835,2.0267390677960337
T975,PRIMARY,heartbeat,254,255,0.0,0.0,2.703578946570836
T975,PRIMARY,heartbeat,255,256,0.0,1.8942554134368377,3.3812111347911378
T975,PRIMARY,heartbeat,256,257,0.0,4.284133672166126,4.059545530907119
T975,PRIMARY,heartbeat,257,258,0.0,0.0,4.738352148281397
T975,PRIMARY,heartbeat,258,259,0.0,3.6123065268236445,5.417466163783118
T975,PRIMARY,heartbeat,259,260,0.0,0.0,6.096478014331165
T975,PRIMARY,heartbeat,260,261,0.0,3.0001210032869157,6.775363024163787
T975,PRIMARY,heartbeat,261,262,0.0,0.0,7.454564392621828
T975,PRIMARY,heartbeat,262,263,0.0,3.6055519507720533,8.133694378505716
T975,PRIMARY,heartbeat,263,264,0.0,0.0,8.812741606515575
T975,PRIMARY,heartbeat,264,265,0.0,3.2111951124251545,9.491755104531144
T975,PRIMARY,heartbeat,265,266,0.0,0.0,10.170694782986383
T975,PRIMARY,heartbeat,266,267,0.0,2.863621726513232,10.849580206156586
T975,PRIMARY,heartbeat,267,268,0.0,0.0,11.528402729322307
T975,PRIMARY,heartbeat,268,269,0.0,2.6974602441682167,12.20721913303514
T975,PRIMARY,heartbeat,269,270,0.0,0.0,12.88599780965803
T975,PRIMARY,heartbeat,270,271,0.0,2.5632521121894705,13.564727065524208
T975,PRIMARY,heartbeat,271,272,0.0,0.0,14.243543226080762
T975,PRIMARY,heartbeat,272,273,0.0,2.708880983227381,14.92235017322844
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.7712904430400433,0.678845648538212
T975,PRIMARY,heartbeat,275,276,0.0,0.0,1.3577311547017774
T975,PRIMARY,heartbeat,276,277,0.0,2.9265962016711127,2.036660626837258
T975,PRIMARY,heartbeat,277,278,0.0,0.0,2.715668807049271
T975,PRIMARY,heartbeat,278,279,0.0,1.184630194246841,3.392322163545675
T975,PRIMARY,heartbeat,279,280,0.0,2.745542845340034,4.06980479443129
T975,PRIMARY,heartbeat,280,281,0.0,0.0,4.7479459074073915
T975,PRIMARY,heartbeat,281,282,0.0,2.7172591717061385,5.426755109140428
T975,PRIMARY,heartbeat,282,283,0.0,0.0,6.10607059488041
T975,PRIMARY,heartbeat,283,284,0.0,0.0,6.785413794088134
T975,PRIMARY,heartbeat,284,285,0.0,0.0,7.464754997490105
T975,PRIMARY,heartbeat,285,286,0.0,0.0,8.144094404666898
T975,PRIMARY,heartbeat,286,287,0.0,0.0,8.823432195241033
T975,PRIMARY,heartbeat,287,288,0.0,0.0,9.502768530872771
T975,PRIMARY,heartbeat,288,289,0.0,0.0,10.182103557056356
T975,PRIMARY,heartbeat,289,290,0.0,0.0,10.861437404736602
T975,PRIMARY,heartbeat,290,291,0.0,0.0,11.540770191763842
T975,PRIMARY,heartbeat,291,292,0.0,0.0,12.220102024203378
T975,PRIMARY,heartbeat,292,293,0.0,0.0,12.899432997513978
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T95,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T95,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T95,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T95,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T95,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T95,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T95,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T95,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T95,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T95,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
T95,SECONDARY,heartbeat,22,23,0.046393761320005056,0.0,3.7283030997087474
T95,SECONDARY,heartbeat,23,24,0.04170441791351398,0.0,3.9249519400617525
T95,SECONDARY,heartbeat,24,25,0.03810166378901414,0.0,4.107553461530898
T95,SECONDARY,heartbeat,25,26,0.03901839372342275,0.0,4.275907040878773
T95,SECONDARY,heartbeat,26,27,0.03341882686382902,0.0,4.444738370392142
T95,SECONDARY,heartbeat,27,28,0.031179300516758324,0.0,4.610560816254756
T95,SECONDARY,heartbeat,28,29,0.02782911675965738,0.0,4.763097558372574
T95,SECONDARY,heartbeat,29,30,0.028065943414545935,0.0,4.902170874579158
T95,SECONDARY,heartbeat,30,31,0.02849950385075717,0.0,5.035758783297515
T95,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T95,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T95,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T95,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T95,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T95,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T95,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T95,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T95,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T95,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T95,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T95,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T95,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T95,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T95,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T95,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T95,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T95,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T95,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T95,SECONDARY,heartbeat,50,51,0.07945117089404041,0.0,7.363988431980187
T95,SECONDARY,heartbeat,51,52,0.08103408278297652,0.0,7.465613286704247
T95,SECONDARY,heartbeat,52,53,0.0763715602420526,0.0,7.584688461989915
