record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.0321681265635726,0.0,2.4178017491289934
heartbeat,51,52,0.02784649654823812,0.0,2.288213140952901
heartbeat,52,53,0.024572893848108457,0.0,2.158070234937251
heartbeat,53,54,0.019913796428601027,0.0,2.0345654670614266
heartbeat,54,55,0.015408586341938868,0.0,1.9049092575993454
heartbeat,55,56,0.01095955514760183,0.0,1.7685686515579069
heartbeat,56,57,0.00892018231979086,0.0,1.6348570978673282
heartbeat,57,58,0.003102138219930217,0.0,1.5055445575080486
heartbeat,58,59,0.000774073104955475,0.0,1.371525953942126
heartbeat,59,60,0.010592626916587355,0.0,1.2545844755263151
heartbeat,60,61,0.007357437645319487,0.0,1.1209264360961124
heartbeat,61,62,0.0016480900490657424,0.0,0.9967268344502572
heartbeat,62,63,0.0,0.0,0.8688658157958683
heartbeat,63,64,0.0,0.0,0.7559986530233085
heartbeat,64,65,0.0,0.0,0.6325752446468491
heartbeat,65,66,0.0,0.0,0.5113330567755469
heartbeat,66,67,0.0,0.0,0.3842602762485896
heartbeat,67,68,0.0,0.0042097644544358825,0.24979343456604142
heartbeat,68,69,0.0,0.017088114669649324,0.10965843711058232
heartbeat,69,70,0.0,0.08152260260374833,0.0
heartbeat,70,71,0.0,0.17267080338122387,0.0
heartbeat,71,72,0.0,0.22711252250267244,0.0
heartbeat,72,73,0.0,0.2603272550193738,0.0
heartbeat,73,74,0.0,0.2906526226048636,0.0
heartbeat,74,75,0.0,0.31018194199106075,0.0
heartbeat,75,76,0.0,0.32292895943383537,0.0
heartbeat,76,77,0.0,0.32719894013907114,0.0
heartbeat,77,78,0.0,0.31792380590101543,0.0
heartbeat,78,79,0.0,0.34244526966680144,0.0
heartbeat,79,80,0.0,0.3509592915587445,0.0
heartbeat,80,81,0.0,0.3623820912451332,0.0
heartbeat,81,82,0.0,0.36171907160648065,0.0
heartbeat,82,83,0.0,0.3533951776841777,0.0
heartbeat,83,84,0.0,0.3379284362246697,0.0
heartbeat,84,85,0.0,0.3272818261436874,0.0
heartbeat,85,86,0.0,0.30368514455855666,0.0
heartbeat,86,87,0.0,0.2611251356302351,0.0
heartbeat,87,88,0.0,0.19370732933707147,0.0
heartbeat,88,89,0.0,0.1423463351513723,0.0
heartbeat,89,90,0.0,0.11814754376053638,0.0
heartbeat,90,91,0.0,0.09062143417337887,0.0
heartbeat,91,92,0.0,0.09005461146828142,0.0
heartbeat,92,93,0.0,0.08923124403562732,0.0
heartbeat,93,94,0.0,0.07772811717110817,0.0
heartbeat,94,95,0.0,0.05376346154456901,0.0
heartbeat,95,96,0.0,0.016472238982568443,0.0
heartbeat,96,97,0.0,0.0007870936597731415,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.0,0.005102260030654282,0.0
heartbeat,100,101,0.0,0.007555268898275402,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.01151736316714147,0.0,0.0
heartbeat,105,106,0.006536272149330502,0.0,0.0
heartbeat,106,107,0.008670200469546474,0.0,0.0
heartbeat,107,108,0.0033159990578335297,0.0,0.0
heartbeat,108,109,0.0,0.011861317435916785,0.0
heartbeat,109,110,0.0,0.054313553686152316,0.0
heartbeat,110,111,0.0,0.11546495001564927,0.00908139652570883
heartbeat,111,112,0.04070943109698433,0.15661029674053872,0.038306123973228856
heartbeat,112,113,0.03661679573854493,0.21634237764312747,0.04831609356140054
heartbeat,113,114,0.04063456337518623,0.251498316728928,0.0531292160318757
heartbeat,114,115,0.039935171357211696,0.28035512416290387,0.039744385803605176
heartbeat,115,116,0.040529794835524435,0.3002285513447067,0.029124651861915152
heartbeat,116,117,0.03846462774869297,0.3328917437969008,0.013900004032911695
heartbeat,117,118,0.03423878823900717,0.38286986093730535,0.0
heartbeat,118,119,0.032210372066374116,0.45196846391687173,0.0
heartbeat,119,120,0.03097926948345253,0.49426677614188286,0.0
heartbeat,120,121,0.0296498469915899,0.5047304570247562,0.0
heartbeat,121,122,0.025982361717687308,0.5129667319225837,0.007373184254182763
heartbeat,122,123,0.023948028343068084,0.5197806660669617,0.029851332887310456
heartbeat,123,124,0.0196402675506403,0.5472564587283042,0.05890717396646172
heartbeat,124,125,0.01186425808277225,0.5716083820022306,0.10046719999289
heartbeat,125,126,0.0073264301922941755,0.5733481455667917,0.1354830420347538
heartbeat,126,127,0.004074733506085559,0.582200354734806,0.19086150319423356
heartbeat,127,128,0.003449718372211308,0.5808060704213882,0.24394448597660245
heartbeat,128,129,0.003903009060069018,0.5878127591865969,0.3080472134885157
heartbeat,129,130,0.024632039507439085,0.5677343464166318,0.3963281451672862
heartbeat,130,131,0.02187060851512379,0.5336311173724131,0.4533833419559903
heartbeat,131,132,0.016844062389241077,0.513714261903558,0.5250087167163581
heartbeat,132,133,0.01595947188886282,0.5123175579798296,0.6139723843273045
heartbeat,133,134,0.015363163455327622,0.4967451172817352,0.7120180715400929
heartbeat,134,135,0.016154809278809412,0.4865075488710733,0.807816128238295
heartbeat,135,136,0.011802880757198042,0.46752624392494657,0.9006166839345804
heartbeat,136,137,0.010411558641498342,0.45725647989674445,0.987712799794805
heartbeat,137,138,0.006672455897598462,0.4278128688089371,1.0737489900199062
heartbeat,138,139,0.00788104493911801,0.38209606930748174,1.1624469954213001
heartbeat,139,140,0.003415486462396089,0.359013296797259,1.2614244751373893
heartbeat,140,141,0.0,0.33520643090095303,1.337604435127917
heartbeat,141,142,0.0,0.2911736363359083,1.407174053606108
heartbeat,142,143,0.0,0.2579176617275849,1.4799064862580265
heartbeat,143,144,0.005746976014903149,0.22371757058116537,1.5544487709927934
heartbeat,144,145,0.0056693407554672115,0.16775949185081518,1.6141305439602505
heartbeat,145,146,0.002225710708729345,0.10339041233285973,1.6867016060377105
heartbeat,146,147,0.0,0.06848703476870299,1.753600817863322
heartbeat,147,148,0.0,0.03080091463468193,1.8346604520864682
heartbeat,148,149,0.0006652014527741557,0.0,1.9046106776852407
heartbeat,149,150,0.0,0.0,1.9772762612083556
heartbeat,150,151,0.0,0.005578965572613281,2.0531002799204394
heartbeat,151,152,0.01740790732694175,0.03812788139627421,2.154823687899998
heartbeat,152,153,0.028525302216469428,0.07540165584043623,2.2498215873523666
heartbeat,153,154,0.028509994568436392,0.1106937887976569,2.318733974931498
heartbeat,154,155,0.02456939674883374,0.12395584360359746,2.3619243347610297
heartbeat,155,156,0.01966600698697285,0.1464163620378931,2.4105854997377127
heartbeat,156,157,0.02330183731108959,0.16512237707313915,2.458259973151776
heartbeat,157,158,0.021699126809637814,0.23370791833076954,2.480189652664603
heartbeat,158,159,0.019409709899563143,0.2782769322620158,2.4945266489657287
heartbeat,159,160,0.013858249203105744,0.3555976172149802,2.5003368462799
heartbeat,160,161,0.014940411825159261,0.4401702250762627,2.521850340173569
heartbeat,161,162,0.01367705153428378,0.5546928327945553,2.555115455787446
heartbeat,162,163,0.023152956851084205,0.6330681213479805,2.5792749039237797
heartbeat,163,164,0.01753413718150265,0.744410314357804,2.587563578968312
heartbeat,164,165,0.014774017608221612,0.8528357266809139,2.6085375694120256
heartbeat,165,166,0.010962284710755554,0.9418073755649605,2.627867056410079
heartbeat,166,167,0.012379494837125193,1.0349063492183472,2.646895426025312
heartbeat,167,168,0.058388603699899067,1.10525369276222,2.6771235381162293
heartbeat,168,169,0.05836347566559963,1.216424883642383,2.672473720690136
heartbeat,169,170,0.05824499148246298,1.304966957071836,2.6590735898266677
heartbeat,170,171,0.056920814516034035,1.3564053385415284,2.6518825490501654
heartbeat,171,172,0.07186308039885725,1.3967733894317813,2.6383924363816567
heartbeat,172,173,0.06765927940830163,1.4186715262933884,2.604827717259468
heartbeat,173,174,0.0718010273321259,1.4363132154682836,2.568956401794491
heartbeat,174,175,0.06959700681853198,1.4714576662345482,2.5392065925769027
heartbeat,175,176,0.11262467873661408,1.5044683131759775,2.549211346889795
heartbeat,176,177,0.10858356235075728,1.5446590446756272,2.5070274100647207
heartbeat,177,178,0.1429055192004275,1.576088506893185,2.4794711159111262
heartbeat,178,179,0.13690179994090435,1.5930795101937683,2.4012317824232197
heartbeat,179,180,0.1364189548652337,1.6112573159760164,2.312648758800218
heartbeat,180,181,0.13550849294601786,1.6629405739158807,2.2008528345472884
heartbeat,181,182,0.13201771877998647,1.7148590519121611,2.095910060052229
heartbeat,182,183,0.12774709284902253,1.7890309098979038,2.0132286363155307
heartbeat,183,184,0.11884811502499903,1.878960242461148,1.9427705960349675
heartbeat,184,185,0.11364477461907196,1.9873067283936112,1.8867697755553436
heartbeat,185,186,0.11090783939520221,2.0883864843803615,1.8248620079169338
heartbeat,186,187,0.11081079217142953,2.173595284477501,1.7521441400602331
heartbeat,187,188,0.11054714896654594,2.247200076731491,1.671342461722967
heartbeat,188,189,0.1062643778543283,2.298796921770162,1.5920261086039238
heartbeat,189,190,0.10069837972242746,2.3296743023111297,1.5098188215346624
heartbeat,190,191,0.09662375205519458,2.370472181760415,1.4299395063777574
heartbeat,191,192,0.09674607566309457,2.433947241877916,1.3488942167182676
heartbeat,192,193,0.09007272319928228,2.5059272940281367,1.2351971057057343
heartbeat,193,194,0.08221242981463828,2.574627388030546,1.1278456641561951
heartbeat,194,195,0.07664352021564735,2.6084738085430788,1.0180970281050021
heartbeat,195,196,0.07501586413762851,2.6443713944189344,0.9264312340240558
heartbeat,196,197,0.07244433887442059,2.6667829483525614,0.8290200903855195
heartbeat,197,198,0.06939905146643066,2.702559434249073,0.7425196528815723
heartbeat,198,199,0.06470576725717558,2.7580520400003037,0.6762328112096441
heartbeat,199,200,0.06091880439778585,2.819122700692253,0.6253350407377113
heartbeat,200,201,0.057025727550433,2.858879774915067,0.5986315180408329
heartbeat,201,202,0.05455031846498115,2.8989193836114397,0.5968173643394631
heartbeat,202,203,0.05124128549003115,2.9579393441362516,0.5886631476295752
heartbeat,203,204,0.04998679616492474,3.0212094073256015,0.5817713254247889
heartbeat,204,205,0.045315642892315044,3.0969077142717687,0.5662919453784764
heartbeat,205,206,0.03764131316281216,3.1478165470934734,0.5290095348033719
heartbeat,206,207,0.03358580879665807,3.1845355429362288,0.492361760915631
heartbeat,207,208,0.029205756515134573,3.206661280152047,0.4511045073624388
heartbeat,208,209,0.030959414180016465,3.2074473768385765,0.4231792344299703
heartbeat,209,210,0.0390124756818343,3.183293702747237,0.37860404513784895
heartbeat,210,211,0.03939701337705348,3.1363757928451914,0.3166324940814397
heartbeat,211,212,0.0390416312120162,3.0825890902975726,0.2572538166260028
heartbeat,212,213,0.05424227786462332,3.025634351694359,0.20034956351534738
heartbeat,213,214,0.05153647982739851,3.007458329016864,0.14074180627082056
heartbeat,214,215,0.05172738050099013,2.995948739391948,0.08900309682054952
heartbeat,215,216,0.05290840879688208,2.963184602891535,0.04523231867913258
heartbeat,216,217,0.047324660888259484,2.9744233204022796,0.0004948986581394532
heartbeat,217,218,0.04437176954538424,2.983044352910335,0.0
heartbeat,218,219,0.03658541835010809,2.9856703981375254,0.0
heartbeat,219,220,0.03267259588735305,2.995413276711404,0.0
heartbeat,220,221,0.027640448330274126,2.9899620246185155,0.0
heartbeat,221,222,0.02447033274957644,3.0061984363842313,0.0
heartbeat,222,223,0.020413512611290208,3.040508861568356,0.0
heartbeat,223,224,0.013912159998355045,3.044327998306481,0.0
heartbeat,224,225,0.009389841092147244,3.0525218723413463,0.0
heartbeat,225,226,0.0018700893711826039,3.077555338624814,0.0
heartbeat,226,227,0.0,3.0871508732532025,0.0
heartbeat,227,228,0.0,3.1278182495873077,0.0
heartbeat,228,229,0.0,3.1561079020968297,0.0
heartbeat,229,230,0.0,3.2009907299793134,0.0
heartbeat,230,231,0.0,3.2349440635003157,0.0
heartbeat,231,232,0.0,3.306700908168664,0.0
heartbeat,232,233,0.0,3.3702039447663203,0.0
heartbeat,233,234,0.0,3.4323145446696905,0.0
heartbeat,234,235,0.0,3.4951672808475216,0.0
heartbeat,235,236,0.0,3.58097281791348,0.0
heartbeat,236,237,0.0,3.62782049188775,0.0
heartbeat,237,238,0.0,3.6815812791288867,0.0
heartbeat,238,239,0.0,3.7175712409809867,0.0
heartbeat,239,240,0.0,3.7383546739375655,0.0
heartbeat,240,241,0.0,3.801121140843221,0.0
heartbeat,241,242,0.0,3.8601353518781245,0.0
heartbeat,242,243,0.0,3.91424872189555,0.0
heartbeat,243,244,0.0,3.9471737696180327,0.0
heartbeat,244,245,6.713897250887335e-05,3.9685388352688946,0.0
heartbeat,245,246,0.0,3.9768982692026684,0.0
heartbeat,246,247,0.0,4.000884413894083,0.0
heartbeat,247,248,0.0,4.0159101231510785,0.0
heartbeat,248,249,0.0,4.020361258382743,0.0
heartbeat,249,250,0.0,4.0268936199212275,0.0
heartbeat,250,251,0.0,4.023443928900032,0.0
heartbeat,251,252,0.0,4.0285739699838,0.0
heartbeat,252,253,0.0,4.04098001356761,0.0
heartbeat,253,254,0.0,4.02831430354402,0.0
heartbeat,254,255,0.0,4.008003944066249,0.0
heartbeat,255,256,0.0,3.9899712135322494,0.0
heartbeat,256,257,0.0,3.97684287891867,0.0
heartbeat,257,258,0.0,3.9497292720483967,0.0
heartbeat,258,259,0.0,3.9226182784854045,0.0
heartbeat,259,260,0.012376319136129466,3.891090818397645,0.0
heartbeat,260,261,0.009363417225883963,3.854642603102053,0.0
heartbeat,261,262,0.0035555356016029327,3.8518256684581536,0.0
heartbeat,262,263,2.1218156015745393e-05,3.8411297976012317,0.0
heartbeat,263,264,0.0,3.810804310961667,0.0
heartbeat,264,265,0.0,3.819401067325237,0.0
heartbeat,265,266,0.0,3.8097669158877956,0.0
heartbeat,266,267,0.0,3.80856601030204,0.0
heartbeat,267,268,0.0,3.8279982740571183,0.0
heartbeat,268,269,0.0,3.8202005038289153,0.0
heartbeat,269,270,0.0,3.806927658674903,0.0
heartbeat,270,271,0.0,3.76713712203476,0.0
heartbeat,271,272,0.0,3.734184035010978,0.0
heartbeat,272,273,0.0027772987044182296,3.687188805017535,0.0
heartbeat,273,274,0.0,3.6503977016811824,0.0
heartbeat,274,275,0.0,3.60983757239854,0.0
heartbeat,275,276,0.0,3.576788963089597,0.0
heartbeat,276,277,0.01189711769139401,3.5246155048256593,0.0
heartbeat,277,278,0.00633302811090275,3.4545254560556744,0.0
heartbeat,278,279,0.0,3.3957524836736317,0.0
heartbeat,279,280,0.0,3.3319199340341914,0.0
heartbeat,280,281,0.04730727207777097,3.266745704602288,0.0
heartbeat,281,282,0.04209683358271843,3.206546086912125,0.0
heartbeat,282,283,0.03881074156813935,3.1368529794776574,0.0
heartbeat,283,284,0.03352186218482234,3.0793960765759927,0.0
heartbeat,284,285,0.027556048121398558,3.0242618230007405,0.0
heartbeat,285,286,0.01994617226372697,2.9718384015410626,0.0
heartbeat,286,287,0.015910025698469443,2.901474097842704,0.0
heartbeat,287,288,0.01308630546200007,2.8452334279476625,0.0
heartbeat,288,289,0.06336454236685374,2.776589819204699,0.0
heartbeat,289,290,0.061619351448385595,2.731907929657142,0.0
heartbeat,290,291,0.05607997292464173,2.68727320296406,0.0
heartbeat,291,292,0.09011708729176604,2.6595808701927277,0.0
heartbeat,292,293,0.08523648415006646,2.6519747772694044,0.0
heartbeat,293,294,0.08146558759390288,2.6268018165200067,0.0
heartbeat,294,295,0.07434934893929379,2.6006680924402463,0.0
heartbeat,295,296,0.06962138128768691,2.5755214577798426,0.0
heartbeat,296,297,0.06484137173631144,2.5369646492819538,0.0
heartbeat,297,298,0.06313573915662041,2.5186358380999385,0.0
heartbeat,298,299,0.058844066100394055,2.5132749771044276,0.0
heartbeat,299,300,0.05469473699751459,2.483285062155372,0.0
