record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0275432894558571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.02378921451005006,0.02378921451005006
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.02378921451005006,0.05326929389358104,0.05326929389358104
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.05326929389358104,0.1277900619140147,0.1277900619140147
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1277900619140147,0.10130168976848053,0.10130168976848053
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.10130168976848053,0.25401694431865524,0.25401694431865524
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.25401694431865524,0.3257581325943986,0.3257581325943986
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.3257581325943986,0.2981715922547496,0.2981715922547496
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2981715922547496,0.3145742284833703,0.3145742284833703
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3145742284833703,0.49789018373262833,0.49789018373262833
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.49789018373262833,0.4403382764507015,0.4403382764507015
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.4403382764507015,0.5049625488323595,0.5049625488323595
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5049625488323595,0.5827453387434434,0.5827453387434434
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5827453387434434,0.5299740687639187,0.5299740687639187
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5299740687639187,0.5633782115311106,0.5633782115311106
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5633782115311106,0.5230315574645463,0.5230315574645463
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5230315574645463,0.7222069083498495,0.7222069083498495
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.7222069083498495,0.7985838308079956,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.23093490467333594,0.23093490467333594
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.23093490467333594,0.13380440515901043,0.13380440515901043
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.13380440515901043,0.043684045973091334,0.043684045973091334
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.043684045973091334,0.11160491998698269,0.11160491998698269
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.11160491998698269,0.07418261805088189,0.07418261805088189
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.07418261805088189,0.006542183350421116,0.006542183350421116
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.006542183350421116,0.0008772639742855026,0.0008772639742855026
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0008772639742855026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.18346825257806593,0.18346825257806593
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.18346825257806593,0.02165682601177782,0.02165682601177782
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.02165682601177782,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.08670523433307376,0.08670523433307376
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.08670523433307376,0.15569427186570073,0.15569427186570073
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.15569427186570073,0.2667434644514644,0.2667434644514644
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2667434644514644,0.24512144494035287,0.24512144494035287
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.24512144494035287,0.11249591852001134,0.11249591852001134
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.11249591852001134,0.13457176210499466,0.13457176210499466
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.13457176210499466,0.02235304780744074,0.02235304780744074
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.02235304780744074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.12908650950143669,0.12908650950143669
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.12908650950143669,0.1221372831497291,0.1221372831497291
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1221372831497291,0.19466979419780056,0.19466979419780056
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.19466979419780056,0.2241971099929893,0.2241971099929893
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2241971099929893,0.2382906869273888,0.2382906869273888
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2382906869273888,0.007274245680069513,0.007274245680069513
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.007274245680069513,0.04298496406318869,0.04298496406318869
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.04298496406318869,0.18848243958049998,0.18848243958049998
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.18848243958049998,0.23733515168803704,0.23733515168803704
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.23733515168803704,0.2537144416601636,0.2537144416601636
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.2537144416601636,0.21208266362922717,0.21208266362922717
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.21208266362922717,0.19517001239939397,0.19517001239939397
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.19517001239939397,0.11327549078207472,0.11327549078207472
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.11327549078207472,0.01763359089940575,0.01763359089940575
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.01763359089940575,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.10889646721329671,0.10889646721329671
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.10889646721329671,0.15413142770721483,0.15413142770721483
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.15413142770721483,0.1642534875702169,0.1642534875702169
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1642534875702169,0.18439924629373977,0.18439924629373977
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.18439924629373977,0.12043899812440084,0.12043899812440084
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.12043899812440084,0.007067516456557288,0.007067516456557288
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.007067516456557288,0.23569224903831726,0.23569224903831726
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.23569224903831726,0.11788500168974575,0.11788500168974575
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.11788500168974575,0.14917173945463835,0.14917173945463835
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.14917173945463835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.02562446918305511,0.02562446918305511
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.02562446918305511,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.019310985072447162,0.019310985072447162
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.019310985072447162,0.05596337765400583,0.05596337765400583
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.05596337765400583,0.19042869030381254,0.19042869030381254
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.19042869030381254,0.1665431814452803,0.1665431814452803
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1665431814452803,0.03649825292859604,0.03649825292859604
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.03649825292859604,0.032329030326343045,0.032329030326343045
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.032329030326343045,0.15435682380596377,0.15435682380596377
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.15435682380596377,0.1319171486888268,0.1319171486888268
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1319171486888268,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.016992106871372592,0.016992106871372592
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.016992106871372592,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.051990253935615516,0.051990253935615516
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.051990253935615516,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.14974650404779882,0.14974650404779882
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.14974650404779882,0.06893304546685597,0.06893304546685597
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.06893304546685597,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.051925010477516687,0.051925010477516687
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.051925010477516687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0590005361296948,0.0590005361296948
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0590005361296948,0.15941294568347814,0.15941294568347814
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.15941294568347814,0.09280736342297446,0.09280736342297446
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.09280736342297446,0.2114127573241738,0.2114127573241738
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2114127573241738,0.10050553322465022,0.10050553322465022
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.10050553322465022,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.25312403695406377,0.25312403695406377
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.25312403695406377,0.15166596107577351,0.15166596107577351
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.15166596107577351,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.2563548651825392,0.2563548651825392
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.2563548651825392,0.09680873617810742,0.09680873617810742
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09680873617810742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.08832798212403581,0.08832798212403581
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08832798212403581,0.24277224019934335,0.24277224019934335
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.24277224019934335,0.19149621418013324,0.19149621418013324
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.19149621418013324,0.096955939209448,0.096955939209448
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.096955939209448,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.04705762082611126,0.04705762082611126
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.04705762082611126,0.21031586872460467,0.21031586872460467
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.21031586872460467,0.0906464054397354,0.0906464054397354
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0906464054397354,0.17809373648862764,0.17809373648862764
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.17809373648862764,0.21636901228828104,0.21636901228828104
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.21636901228828104,0.11675632456923163,0.11675632456923163
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.11675632456923163,0.05850771610881339,0.05850771610881339
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.05850771610881339,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.09510869024603952,0.09510869024603952
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.09510869024603952,0.18148975414382212,0.18148975414382212
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.18148975414382212,0.03882049903347368,0.03882049903347368
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.03882049903347368,0.05852964115044279,0.05852964115044279
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.05852964115044279,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.10746958748075147,0.10746958748075147
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.10746958748075147,0.021232565515671153,0.021232565515671153
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.021232565515671153,0.062083538629253865,0.062083538629253865
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.062083538629253865,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.18327637816385928,0.18327637816385928
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.18327637816385928,0.3140954189370248,0.3140954189370248
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3140954189370248,0.1171602813843709,0.1171602813843709
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1171602813843709,0.2595936033261363,0.2595936033261363
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2595936033261363,0.10763316219800179,0.10763316219800179
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.10763316219800179,0.15017040715106938,0.15017040715106938
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.15017040715106938,0.31143822581231423,0.31143822581231423
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.31143822581231423,0.24925113493140244,0.24925113493140244
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.24925113493140244,0.17838318535330894,0.17838318535330894
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.17838318535330894,0.38772400538252966,0.38772400538252966
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.38772400538252966,0.18368608303569584,0.18368608303569584
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.18368608303569584,0.33491420925557364,0.33491420925557364
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.33491420925557364,0.32270289014872905,0.32270289014872905
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.32270289014872905,0.3106504418698663,0.3106504418698663
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3106504418698663,0.2737812247073738,0.2737812247073738
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2737812247073738,0.30325224389698796,0.30325224389698796
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.30325224389698796,0.362130686071026,0.362130686071026
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.362130686071026,0.401445823130302,0.401445823130302
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.401445823130302,0.40219735142321994,0.40219735142321994
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.40219735142321994,0.40540118807027464,0.40540118807027464
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.40540118807027464,0.19446702269712762,0.19446702269712762
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.19446702269712762,0.031147057477714846,0.031147057477714846
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.031147057477714846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.004857898353642198,0.004857898353642198
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.004857898353642198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.1824202561197656,0.1824202561197656
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1824202561197656,0.12287648569751208,0.12287648569751208
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.12287648569751208,0.09621792592394246,0.09621792592394246
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.09621792592394246,0.10531458983815473,0.10531458983815473
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.10531458983815473,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.030268595823072453,0.030268595823072453
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.030268595823072453,0.030277515071283012,0.030277515071283012
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.030277515071283012,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.15091626222371068,0.15091626222371068
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.15091626222371068,0.011494458577108513,0.011494458577108513
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.011494458577108513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.007430154420697943,0.007430154420697943
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.007430154420697943,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.05505044288059663,0.05505044288059663
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.05505044288059663,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.048505444928743036,0.048505444928743036
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.048505444928743036,0.11770949502079797,0.11770949502079797
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11770949502079797,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,5.0120932458930234e-05,5.0120932458930234e-05
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,5.0120932458930234e-05,0.08209491156619886,0.08209491156619886
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.08209491156619886,0.043235712842067286,0.043235712842067286
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.043235712842067286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.056817961293828156,0.056817961293828156
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.056817961293828156,0.22634602841148582,0.22634602841148582
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.22634602841148582,0.17085958156563547,0.17085958156563547
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.17085958156563547,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.09600030600970477,0.09600030600970477
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.09600030600970477,0.06442738146137628,0.06442738146137628
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.06442738146137628,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0025418376897133332,0.0025418376897133332
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0025418376897133332,0.21470678312641484,0.21470678312641484
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.21470678312641484,0.06857037965391216,0.06857037965391216
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.06857037965391216,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.027409836496869955,0.027409836496869955
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.027409836496869955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.19342933444043547,0.19342933444043547
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.19342933444043547,0.3127007031589077,0.3127007031589077
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3127007031589077,0.15834073999449322,0.15834073999449322
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.15834073999449322,0.06722518181057285,0.06722518181057285
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.06722518181057285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.1602433673986639,0.1602433673986639
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1602433673986639,0.024795262406053786,0.024795262406053786
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.024795262406053786,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.23693721136823237,0.23693721136823237
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.23693721136823237,0.14507513024673385,0.14507513024673385
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.14507513024673385,0.039749587141174436,0.039749587141174436
