record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.008445171921539485,0.420858967943156,1.8707328266098364
heartbeat,48,49,0.004149711372442688,0.3754584940866237,1.7871426012498743
heartbeat,49,50,0.0,0.3076711758868982,1.7178878992519135
heartbeat,50,51,0.0,0.2339885174682137,1.660115869884121
heartbeat,51,52,0.01563229931088217,0.16507794435453893,1.6101093686283892
heartbeat,52,53,0.007624596015027407,0.12196424550315199,1.5165268625424484
heartbeat,53,54,0.0,0.11504660783758136,1.4217673228462693
heartbeat,54,55,0.0,0.09192091607109432,1.3231765113902934
heartbeat,55,56,0.0,0.06635564198568145,1.2451573323047533
heartbeat,56,57,0.0,0.035288058953618195,1.1790389263404089
heartbeat,57,58,0.0,0.0388459822232885,1.1139685281906986
heartbeat,58,59,0.0,0.04583741693673904,1.0311568171286165
heartbeat,59,60,0.0,0.04287834944488922,0.9277693397133299
heartbeat,60,61,0.0,0.03685147103973341,0.8014964511331644
heartbeat,61,62,0.0,0.030542467471897705,0.6858024474448106
heartbeat,62,63,0.0,0.05711087812983906,0.5478571868616604
heartbeat,63,64,0.0,0.10755729145282222,0.42427523271683243
heartbeat,64,65,0.0,0.1362449491051465,0.28882793372921456
heartbeat,65,66,0.0,0.17860559147797184,0.1514435608034721
heartbeat,66,67,0.0,0.2010850329563063,0.0074274051791239915
heartbeat,67,68,0.0,0.19429286180727967,0.0
heartbeat,68,69,0.0,0.18623864191143946,0.0
heartbeat,69,70,0.0,0.158929446899996,0.0
heartbeat,70,71,0.0,0.10915988838431989,0.0
heartbeat,71,72,0.0,0.05659122545255957,0.0
heartbeat,72,73,0.0,0.0,0.0
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.0,0.0,0.0
heartbeat,75,76,0.0,0.0,0.0
heartbeat,76,77,0.0,0.0,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.0,0.0,0.0
heartbeat,79,80,0.0,0.0,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.0,0.0
heartbeat,82,83,0.03510309422471969,0.0,0.0
heartbeat,83,84,0.03133716989845159,0.0012432298332218927,0.0
heartbeat,84,85,0.02547428581136868,0.01903971998454468,0.0
heartbeat,85,86,0.019877293296477916,0.053809768828185334,0.0
heartbeat,86,87,0.01804628123521712,0.13023861678839577,0.0
heartbeat,87,88,0.013443632762259239,0.17695988188444156,0.0
heartbeat,88,89,0.008124994062123969,0.23392196905076013,0.0
heartbeat,89,90,0.006686447947304219,0.2943637135817305,0.0
heartbeat,90,91,0.014156873340962384,0.35864569226317466,0.0
heartbeat,91,92,0.010770412676939345,0.4021336348312563,0.0
heartbeat,92,93,0.00845106253643002,0.4267017332706451,0.0
heartbeat,93,94,0.00499509248291119,0.4314711190340468,0.0
heartbeat,94,95,0.0032094402879668804,0.4239143162360637,0.0
heartbeat,95,96,0.006520917616472333,0.3995796741017592,0.0
heartbeat,96,97,0.0033350300739491967,0.37269536337648645,0.0
heartbeat,97,98,0.0,0.34246595492618237,0.0
heartbeat,98,99,0.0,0.2987785240537455,0.0
heartbeat,99,100,0.0,0.25816390607069795,0.0
heartbeat,100,101,0.0,0.21885306074315447,0.0
heartbeat,101,102,0.0,0.2005484862584812,0.0
heartbeat,102,103,0.0,0.18699163080065206,0.0
heartbeat,103,104,0.004229652013777119,0.16733725098648278,0.0
heartbeat,104,105,0.0,0.13457556794798076,0.0
heartbeat,105,106,0.0,0.09039448503275116,0.0
heartbeat,106,107,0.0,0.07332567842302251,0.0
heartbeat,107,108,0.0,0.07827782194206168,0.0
heartbeat,108,109,0.0,0.07188902936276897,0.0
heartbeat,109,110,0.0,0.07981872280300628,0.0
heartbeat,110,111,0.0,0.08253102994803663,0.0
heartbeat,111,112,0.0,0.10593924461950355,0.0
heartbeat,112,113,0.0,0.10389292660624672,0.0
heartbeat,113,114,0.0,0.10115926118624752,0.0
heartbeat,114,115,0.0,0.08489114970240963,0.0
heartbeat,115,116,0.009275201927954058,0.051686585411470753,0.0
heartbeat,116,117,0.003541575461634916,0.02193012067191269,0.0
heartbeat,117,118,0.0,0.010983425271054559,0.0
heartbeat,118,119,0.0,0.04294853566410173,0.0
heartbeat,119,120,0.0,0.06577331267841546,0.0
heartbeat,120,121,0.0,0.08533749237298172,0.0
heartbeat,121,122,0.0,0.13463215313653754,0.0
heartbeat,122,123,0.0,0.18686643285493276,0.0
heartbeat,123,124,0.0,0.258758619149396,0.0
heartbeat,124,125,0.0,0.30263341198338733,0.0
heartbeat,125,126,0.0,0.3497915598431962,0.0
heartbeat,126,127,0.0,0.4259403834409117,0.0
heartbeat,127,128,0.0,0.5014049376342329,0.0
heartbeat,128,129,0.0,0.5496786218240337,0.0
heartbeat,129,130,0.0,0.5978834578021464,0.0
heartbeat,130,131,0.0,0.6233691728356059,0.0
heartbeat,131,132,0.0011102478060245335,0.6871896421718877,0.0
heartbeat,132,133,0.0,0.7373208107100708,0.0
heartbeat,133,134,0.0,0.7599676163466893,0.0
heartbeat,134,135,0.0034468694550744416,0.7989456143790528,0.0
heartbeat,135,136,0.0029969398223065324,0.8479324739140244,0.0
heartbeat,136,137,0.0,0.9127746177978799,0.0
heartbeat,137,138,0.0,0.9441498137442412,0.0
heartbeat,138,139,0.0,0.9554138450943817,0.0
heartbeat,139,140,0.0,0.9725790144911561,0.0
heartbeat,140,141,0.0,1.002825166524646,0.0
heartbeat,141,142,0.0,1.0245706950428246,0.0
heartbeat,142,143,0.0,1.047192415538739,0.0
heartbeat,143,144,0.0,1.0717840332292006,0.0
heartbeat,144,145,0.0,1.0798056563572047,0.0
heartbeat,145,146,0.0,1.073404029982845,0.0
heartbeat,146,147,0.0,1.0743240571322994,0.0
heartbeat,147,148,0.0,1.0629652562886986,0.0
heartbeat,148,149,0.0,1.0452573016458657,0.02158557627514901
heartbeat,149,150,0.0,1.0254260891077178,0.05983849364739491
heartbeat,150,151,0.0,0.9982236773764088,0.09969121073904819
heartbeat,151,152,0.0,0.9792576991734803,0.14436179520083414
heartbeat,152,153,0.0,0.9406562401082954,0.18701169234236836
heartbeat,153,154,0.0,0.9148530529671615,0.21701075580303364
heartbeat,154,155,0.0,0.9276448200766663,0.2558872014617718
heartbeat,155,156,0.0035738854651338192,0.9424980886012615,0.3044481799442895
heartbeat,156,157,0.0030732243238554835,1.0022016064731327,0.3648650726111319
heartbeat,157,158,0.0008074513770924829,1.0540293257965547,0.4205480137491393
heartbeat,158,159,0.010609049702273388,1.115981682383733,0.4876718432144448
heartbeat,159,160,0.009140878591221258,1.173163338058352,0.5440855120176126
heartbeat,160,161,0.00977694035051535,1.2336118477702664,0.5989109030869258
heartbeat,161,162,0.00543980572995717,1.2893681633098815,0.6513326913074134
heartbeat,162,163,0.008752886144099414,1.393603467121039,0.6953734279825864
heartbeat,163,164,0.007710268457750136,1.510403690407135,0.7377383882950369
heartbeat,164,165,0.009187794526378967,1.6312079495966125,0.7872970776975401
heartbeat,165,166,0.006689305383158373,1.7373240272499986,0.8639255727158527
heartbeat,166,167,0.0006306397213927672,1.8310196913943055,0.9154378739424002
heartbeat,167,168,0.0,1.8877000523723255,0.9487126881495226
heartbeat,168,169,0.0,1.930654872492395,0.9666241558297277
heartbeat,169,170,0.0,1.9648584299298342,0.9637537092136652
heartbeat,170,171,0.0,2.0168372178809575,0.9507793027509772
heartbeat,171,172,0.0,2.0834461360628573,0.9340046189889658
heartbeat,172,173,0.0,2.1489560299999084,0.9233616002082073
heartbeat,173,174,0.0,2.2067758034532154,0.9175046204930949
heartbeat,174,175,0.0,2.2715383340507938,0.9262026190584165
heartbeat,175,176,0.0,2.313559449600838,0.9398279309061179
heartbeat,176,177,0.0,2.361215291533579,0.9594799394178577
heartbeat,177,178,0.0,2.384170610430398,0.9846302155584225
heartbeat,178,179,0.0,2.4167740357690697,0.995061874961158
heartbeat,179,180,0.0,2.4401500672610155,1.0005034812599964
heartbeat,180,181,0.0,2.4520830213371196,1.0227161667450635
heartbeat,181,182,0.0,2.458961751407494,1.0472760389357063
heartbeat,182,183,0.0,2.478220174633919,1.0614716656895706
heartbeat,183,184,0.0,2.5074472567453254,1.0687878017594303
heartbeat,184,185,0.0,2.5155789670468804,1.0668211521373476
heartbeat,185,186,0.0,2.5330856952107306,1.0803705722092571
heartbeat,186,187,0.0,2.559428330228357,1.0797256283709322
heartbeat,187,188,0.0,2.6003512273319656,1.0760221940492845
heartbeat,188,189,0.0,2.6495432851014664,1.0668978174799342
heartbeat,189,190,0.0,2.7068161066498515,1.0300350668365978
heartbeat,190,191,0.002831629139149583,2.7658407069798514,1.0008049948377788
heartbeat,191,192,0.0,2.811465468098647,0.9494240823073224
heartbeat,192,193,0.0,2.8516486086185164,0.8945138042508104
heartbeat,193,194,0.0,2.8711632114936387,0.8173540118553702
heartbeat,194,195,0.0,2.8815548269272826,0.7381116735681287
heartbeat,195,196,0.0,2.9313491906872233,0.6556418641312474
heartbeat,196,197,0.0,2.9749739557118113,0.5641196828905645
heartbeat,197,198,0.012655471107869132,3.0217268643378885,0.49437997699928704
heartbeat,198,199,0.008239122899784679,3.078005255528102,0.41550014104265454
heartbeat,199,200,0.0014989862030274637,3.171217149316244,0.34015785703694457
heartbeat,200,201,0.0,3.2293715580719926,0.24374912462423637
heartbeat,201,202,0.0,3.2969175811593656,0.14267567196494713
heartbeat,202,203,0.0,3.363030639540944,0.04154311090698393
heartbeat,203,204,0.0,3.4440210827203313,0.0
heartbeat,204,205,0.0,3.5459025446320984,0.0
heartbeat,205,206,0.00546995764845537,3.6269456694693742,0.0
heartbeat,206,207,0.0,3.6958090190558686,0.0
heartbeat,207,208,0.0,3.772867384438409,0.0
heartbeat,208,209,0.0,3.8487255463570547,0.0
heartbeat,209,210,0.0,3.919342368497899,0.0
heartbeat,210,211,0.0,3.9721484269620877,0.0
heartbeat,211,212,0.0,4.012143700495428,0.0
heartbeat,212,213,0.0,4.020703230617753,0.0
heartbeat,213,214,0.0,4.028354223376873,0.0
heartbeat,214,215,0.0,4.018590148334613,0.0
heartbeat,215,216,0.0,4.005794900823795,0.0
heartbeat,216,217,0.0,4.001100350991054,0.0
heartbeat,217,218,0.0,4.008190267697977,0.0
heartbeat,218,219,0.0,4.015064659493081,0.0
heartbeat,219,220,0.0,3.998785148590928,0.0
heartbeat,220,221,0.0,3.969444139147651,0.0
heartbeat,221,222,0.0,3.933823919124273,0.0
heartbeat,222,223,0.0,3.9269189631158774,0.0
heartbeat,223,224,0.0,3.939158916175826,0.0
heartbeat,224,225,0.0,3.942299173008263,0.0
heartbeat,225,226,0.0,3.9597381785541126,0.01134095368551813
heartbeat,226,227,0.0,3.9499688708620253,0.014630383389844348
heartbeat,227,228,0.0,3.919448291103782,0.017561578154321467
heartbeat,228,229,0.0,3.9244706803607983,0.04070360875027779
heartbeat,229,230,0.0,3.9150653407633547,0.06513987288852163
heartbeat,230,231,0.0,3.893298409346807,0.06889524766910438
heartbeat,231,232,0.014689058765232299,3.881642637093729,0.08678338737337132
heartbeat,232,233,0.01236194263045709,3.868859622697924,0.07523645589772554
heartbeat,233,234,0.009515714152611987,3.8476348796580018,0.05947510700525083
heartbeat,234,235,0.009467442114880598,3.81848922966525,0.03136894393202927
heartbeat,235,236,0.004801726025720043,3.7744951887889524,0.003024705429177099
heartbeat,236,237,0.004679374864872354,3.7216757403668312,0.0
heartbeat,237,238,0.004851546781178051,3.6772314131374877,0.0009962968743439937
heartbeat,238,239,0.0,3.6228660875506344,0.004983060974364073
heartbeat,239,240,0.0,3.588947540723961,0.014651876069779801
heartbeat,240,241,0.0,3.556694390314396,0.028394247758821933
heartbeat,241,242,0.0,3.513830152779126,0.05525834399528773
heartbeat,242,243,0.008289127116604567,3.460666798807548,0.07580576840243114
heartbeat,243,244,0.006948162587750661,3.3918956378219436,0.08713511633771975
heartbeat,244,245,0.0172471151824537,3.3241757866049317,0.11242328103795507
heartbeat,245,246,0.015755290802315525,3.2512203077637416,0.13169995942399526
heartbeat,246,247,0.016687544698221646,3.2063385829959357,0.14289933522601095
heartbeat,247,248,0.011181473652652985,3.175385797413057,0.15009021016532698
heartbeat,248,249,0.007925525996887783,3.1379011758183895,0.14842931413482807
heartbeat,249,250,0.0020769611693636225,3.098186650984702,0.14282194015597638
heartbeat,250,251,0.011294545992751703,3.0384359932516203,0.1426400385586476
heartbeat,251,252,0.00673675404131846,3.00516983112416,0.14433714588099
heartbeat,252,253,0.009170290419046712,3.0137135447183256,0.17028238247399408
heartbeat,253,254,0.009421962357795466,3.0077142750104464,0.16961504300921015
heartbeat,254,255,0.0038021982665152887,3.028191226818878,0.16616032078263976
heartbeat,255,256,0.0,3.0529750166313,0.1466304404450589
heartbeat,256,257,0.0,3.0781869059789146,0.11131815094687625
heartbeat,257,258,0.0,3.1200849864874804,0.09086679323397095
heartbeat,258,259,0.0,3.170544004149125,0.0656073433150609
heartbeat,259,260,0.0,3.245258174595552,0.04237422284898318
heartbeat,260,261,0.0,3.2927462892491786,0.014262438710970327
heartbeat,261,262,0.0,3.3654101185134415,0.0
heartbeat,262,263,0.0,3.4329041963088587,0.0
heartbeat,263,264,0.0,3.483167420305846,0.0
heartbeat,264,265,0.0,3.5133434241200048,0.0
heartbeat,265,266,0.0,3.5314207072388326,0.0
heartbeat,266,267,0.0,3.5675434787552263,0.0
heartbeat,267,268,0.0,3.611371507692782,0.0
heartbeat,268,269,0.0,3.6414748295724237,0.0
heartbeat,269,270,0.0,3.6984559527314467,0.0
heartbeat,270,271,0.03421231289479809,3.753997709134312,0.0
heartbeat,271,272,0.02921287672448869,3.8159900344115094,0.0
heartbeat,272,273,0.02567373333258438,3.8787433388228205,0.0
heartbeat,273,274,0.025845017906299894,3.9130123958724674,0.0
heartbeat,274,275,0.02989246799579648,3.918259260865142,0.0
heartbeat,275,276,0.025090647299310986,3.9686005719383477,0.0
heartbeat,276,277,0.02264258877163383,3.988214919954162,0.0
heartbeat,277,278,0.016954570456595097,4.044349934235773,0.0
heartbeat,278,279,0.011695036856267715,4.071770683395815,0.0
heartbeat,279,280,0.007519939061271574,4.102510098274535,0.0
heartbeat,280,281,0.002198550028721824,4.111425121929223,0.0
heartbeat,281,282,0.0,4.109191358267287,0.0
heartbeat,282,283,0.00798502416953728,4.110408797275846,0.0
heartbeat,283,284,0.0029131573443634817,4.0930346701809555,0.0
heartbeat,284,285,0.0,4.073338214512235,0.0
heartbeat,285,286,0.0,4.095016717021082,0.0
heartbeat,286,287,0.0,4.118824874914586,0.0
heartbeat,287,288,0.0,4.132289077520354,0.0
heartbeat,288,289,0.0,4.1372019850199795,0.0
heartbeat,289,290,0.0,4.122105411392434,0.0
heartbeat,290,291,0.0,4.103980473280623,0.0
heartbeat,291,292,0.0,4.085394863750425,0.0
heartbeat,292,293,0.0,4.054431827202618,0.0
heartbeat,293,294,0.0,4.007050698988515,0.0
heartbeat,294,295,0.0,3.9748256942438944,0.0
heartbeat,295,296,0.0003756855177777796,3.9650399054510377,0.0
heartbeat,296,297,0.0,4.005515810140974,0.0
heartbeat,297,298,0.0,4.044059698987115,0.0
heartbeat,298,299,0.0,4.052471379231935,0.0
heartbeat,299,300,0.015183925521589536,4.089519352606777,0.0
