record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.08166488139109784,0.12972878498009877,4.648756799807371
heartbeat,48,49,0.07643097512386765,0.16730099136272303,4.645335979634384
heartbeat,49,50,0.06964468887727182,0.19926278765433914,4.645442357746023
heartbeat,50,51,0.06840307925081657,0.24123762419630235,4.657521383256884
heartbeat,51,52,0.06305394018097432,0.29078193566002253,4.687136606942019
heartbeat,52,53,0.06452398006669247,0.3406640640519345,4.707651761142804
heartbeat,53,54,0.06063612181489597,0.3846491184226093,4.709734285396462
heartbeat,54,55,0.08333641995872465,0.4449398269099669,4.740541594261607
heartbeat,55,56,0.0825186912668342,0.4816079219754372,4.730850844077441
heartbeat,56,57,0.08180025067888197,0.5328282658086259,4.7224680862971145
heartbeat,57,58,0.08116443343519686,0.603304989681523,4.710508682877709
heartbeat,58,59,0.08047388173239178,0.6988784770614658,4.703551223638232
heartbeat,59,60,0.0754580100136869,0.8284019514895105,4.682433044873323
heartbeat,60,61,0.07127656267149796,0.9507784769059575,4.656601058626712
heartbeat,61,62,0.06723807048840469,1.0908036169023594,4.644987834815885
heartbeat,62,63,0.0644114587731931,1.2173221277835753,4.619629180106042
heartbeat,63,64,0.05705881716325989,1.3474737075564656,4.595829799878668
heartbeat,64,65,0.05436195943488209,1.4521634064574689,4.552624834538209
heartbeat,65,66,0.10102514445785626,1.5735222267739688,4.506902329144552
heartbeat,66,67,0.09765688418309482,1.6988798919430053,4.4300189133742
heartbeat,67,68,0.10629420182760674,1.8414809315792728,4.334458188430356
heartbeat,68,69,0.10231236990828874,1.992128906450027,4.234893770806436
heartbeat,69,70,0.0982625191021601,2.1134496330649686,4.149384368975163
heartbeat,70,71,0.09542760716539478,2.237860774827303,4.077329277415445
heartbeat,71,72,0.0926510852519924,2.409407427002364,4.002184335211666
heartbeat,72,73,0.08745167401591136,2.605913097714117,3.9129525443753
heartbeat,73,74,0.0821746765682928,2.7762927643284003,3.8128218931922717
heartbeat,74,75,0.07757268493727587,2.9318299451948286,3.7040916469324165
heartbeat,75,76,0.0737624854547323,3.1029980546595475,3.5971469356321712
heartbeat,76,77,0.06791749904274413,3.2897367376750264,3.476909651795324
heartbeat,77,78,0.06344052457555738,3.435358108279029,3.338435665743172
heartbeat,78,79,0.06451172834624874,3.5685545453508505,3.1938239554386834
heartbeat,79,80,0.0568201067533175,3.7209247500434532,3.048551105675366
heartbeat,80,81,0.05220628101226277,3.876321038947557,2.8996161713811786
heartbeat,81,82,0.050137489420243764,4.031833263973546,2.7626832617752424
heartbeat,82,83,0.05191438527500192,4.185279531424114,2.6224699532843503
heartbeat,83,84,0.04628249699218934,4.328617164814933,2.468343450338463
heartbeat,84,85,0.04019970401399964,4.489371031328812,2.300678892649052
heartbeat,85,86,0.03589724547284856,0.0,2.1465171209981797
heartbeat,86,87,0.030244283159629126,0.14875008861001038,1.988315877956414
heartbeat,87,88,0.023034355273425122,0.3421266038464943,1.84518555601105
heartbeat,88,89,0.018321053714950297,0.5264408422306597,1.6894719768332587
heartbeat,89,90,0.013721955950287579,0.6894372395528514,1.5446678047026403
heartbeat,90,91,0.009181392556194545,0.845518066700153,1.38874789595826
heartbeat,91,92,0.004695189984627701,0.9857988953469954,1.224404877997414
heartbeat,92,93,0.0008654523367688238,1.111105648911986,1.05338586252788
heartbeat,93,94,0.0,1.2390586714573633,0.900485124809668
heartbeat,94,95,0.0,1.395482117499186,0.778982023641917
heartbeat,95,96,0.0,1.563206542476596,0.6586884883205547
heartbeat,96,97,0.011101219481980285,1.7127409778973501,0.5288643309961865
heartbeat,97,98,0.007099545257859385,1.8360043341093555,0.3841640832472032
heartbeat,98,99,0.0006082297472677078,1.9584809805417598,0.24061091065157914
heartbeat,99,100,0.0,2.0608856114716927,0.07595707120501072
heartbeat,100,101,0.0,2.177953714667667,0.0
heartbeat,101,102,0.0,2.29356573118889,0.0
heartbeat,102,103,0.0,2.410021306985141,0.0
heartbeat,103,104,0.0,2.513596777196412,0.0
heartbeat,104,105,0.0,2.6314496876207123,0.0
heartbeat,105,106,0.0,2.7863712488517534,0.0
heartbeat,106,107,0.0,2.968648120589674,0.0
heartbeat,107,108,0.0,3.1518203041108563,0.0
heartbeat,108,109,0.0018716393024501565,3.3517490499668456,0.0
heartbeat,109,110,0.0,3.5389238519444035,0.0
heartbeat,110,111,0.0003014093343943758,3.73299671975629,0.0
heartbeat,111,112,0.0,3.9197512150707405,0.0
heartbeat,112,113,0.0,4.1081412914052935,0.0
heartbeat,113,114,0.0,4.267615973688152,0.0
heartbeat,114,115,0.0,4.413657522600011,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.1496594795058852,0.0
heartbeat,117,118,0.0,0.3078338508439731,0.0
heartbeat,118,119,0.0,0.4888232940150832,0.0
heartbeat,119,120,0.0,0.65453144469578,0.0
heartbeat,120,121,0.0,0.790567093830596,0.0
heartbeat,121,122,0.0,0.9539616762319525,0.0
heartbeat,122,123,0.0,1.0815664835591299,0.0
heartbeat,123,124,0.0,1.2184071847549311,0.0
heartbeat,124,125,0.0,1.3715659727621918,0.0
heartbeat,125,126,0.0,1.514127921221765,0.0
heartbeat,126,127,0.0,1.6345955051526178,0.0
heartbeat,127,128,0.0,1.7229155397213252,0.0
heartbeat,128,129,0.0,1.8266407887138778,0.0
heartbeat,129,130,0.0,1.9192862758345208,0.0
heartbeat,130,131,0.0,2.016585461850421,0.0
heartbeat,131,132,0.0016684678288069188,2.102973974263712,0.0
heartbeat,132,133,0.0,2.179412005258709,0.0
heartbeat,133,134,0.0,2.27807545248017,0.0
heartbeat,134,135,0.01475000175799912,2.359167503593781,0.0
heartbeat,135,136,0.012527858722106489,2.456358262605761,0.0
heartbeat,136,137,0.007533631053477485,2.5453363975310577,0.0
heartbeat,137,138,0.0001958995692441512,2.6352685752471112,0.0
heartbeat,138,139,0.0,2.7449786681554924,0.0
heartbeat,139,140,0.0,2.8252294335837522,0.0
heartbeat,140,141,0.0,2.902619245994453,0.0
heartbeat,141,142,0.0,3.018986512057774,0.0
heartbeat,142,143,0.0,3.103073529710752,0.0
heartbeat,143,144,0.0,3.2224308368632357,0.0
heartbeat,144,145,0.0,3.3279698432412967,0.0
heartbeat,145,146,0.014153460292187114,3.414330880992205,0.0
heartbeat,146,147,0.007696418920626336,3.505302708456984,0.0
heartbeat,147,148,0.005798609865553472,3.5643738303766277,0.0
heartbeat,148,149,0.0016140063483851552,3.6407916858324354,0.0
heartbeat,149,150,0.00037566927979881815,3.7276794242099545,0.0
heartbeat,150,151,0.0,3.7953970603298233,0.0
heartbeat,151,152,0.0,3.862422316822869,0.0
heartbeat,152,153,0.0,3.9171158284262564,0.0
heartbeat,153,154,0.0,3.962279599011671,0.0
heartbeat,154,155,0.0,4.016707530937403,0.0
heartbeat,155,156,0.0,4.047739963461128,0.0
heartbeat,156,157,0.0,4.082609625930523,0.0
heartbeat,157,158,0.0,4.154420780670817,0.0
heartbeat,158,159,0.0,4.214452232112899,0.0
heartbeat,159,160,0.0,4.258317563554804,0.0
heartbeat,160,161,0.0,4.348382491892948,0.0
heartbeat,161,162,0.0,4.428729642254365,0.0
heartbeat,162,163,0.0,4.498107221213268,0.0
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.008020953753042681,0.04936971086742159,0.0
heartbeat,165,166,0.002485873943992356,0.13989504987076407,0.0
heartbeat,166,167,0.0,0.2518275945925166,0.0
heartbeat,167,168,0.0,0.3540050201389646,0.0
heartbeat,168,169,0.0,0.5060969790304986,0.0
heartbeat,169,170,0.0,0.7063162420838325,0.0
heartbeat,170,171,0.0,0.9170000424070086,0.0
heartbeat,171,172,0.0,1.1127683885907629,0.0
heartbeat,172,173,0.0,1.2722313681508275,0.0
heartbeat,173,174,0.0,1.4208493000994438,0.0
heartbeat,174,175,0.0,1.607911133248782,0.0
heartbeat,175,176,0.0,1.770429737085497,0.0
heartbeat,176,177,0.0,1.9546859986994514,0.0
heartbeat,177,178,0.0,2.158206675243192,0.0
heartbeat,178,179,0.0,2.3906743157287424,0.0
heartbeat,179,180,0.0,2.604250911829423,0.0
heartbeat,180,181,0.0,2.8080134418253335,0.0
heartbeat,181,182,0.0,2.974417028895968,0.0
heartbeat,182,183,0.0,3.1035266273982147,0.0
heartbeat,183,184,0.0,3.249676224462295,0.0
heartbeat,184,185,0.0,3.4044562011511763,0.0
heartbeat,185,186,0.0,3.540634447694898,0.0
heartbeat,186,187,0.0,3.6667495633020515,0.0
heartbeat,187,188,0.0,3.780209040825124,0.01167691496058798
heartbeat,188,189,0.0,3.9024245313176573,0.02151849526930294
heartbeat,189,190,0.0,3.9943125135696658,0.026449654155371594
heartbeat,190,191,0.0,4.094596133604592,0.039625647236017136
heartbeat,191,192,0.0,4.172353331062403,0.04784230805835077
heartbeat,192,193,0.0,4.2872487100355166,0.06657045369678549
heartbeat,193,194,0.0,4.415266512881937,0.08679662054543003
heartbeat,194,195,0.0,0.0,0.10375477648233844
heartbeat,195,196,0.0,0.18033803375221003,0.13067193412110734
heartbeat,196,197,0.0,0.37933474983435,0.16260238686991946
heartbeat,197,198,0.03563576834348048,0.5756033765276227,0.21406147116315466
heartbeat,198,199,0.02908401307201891,0.7410776998682178,0.24469739270573954
heartbeat,199,200,0.021903941346693268,0.8893577651835791,0.2647385072850855
heartbeat,200,201,0.016259254996432326,1.0380813304890777,0.28355626238449205
heartbeat,201,202,0.04446390046010351,1.1534708657375023,0.3216250692446839
heartbeat,202,203,0.04340024233295725,1.253436001662241,0.33567299684804563
heartbeat,203,204,0.03943865682252712,1.4046561130554307,0.35795258628781423
heartbeat,204,205,0.0383278816976389,1.5522642942235663,0.3495933121451624
heartbeat,205,206,0.03381283207030039,1.6778531755733688,0.33503919917125347
heartbeat,206,207,0.030916134841929233,1.8353098203099762,0.3313222638468115
heartbeat,207,208,0.02518188183342307,1.9745538241376137,0.31545786109436036
heartbeat,208,209,0.02016497943433737,2.115042814043929,0.30435278775258146
heartbeat,209,210,0.020578921579943343,2.307616340884757,0.3087954200393822
heartbeat,210,211,0.020127269686540328,2.4779789166904145,0.30206863967924746
heartbeat,211,212,0.014075369476465371,2.678028980160917,0.3052008091317925
heartbeat,212,213,0.014385473193537113,2.845179965678172,0.31243001974342965
heartbeat,213,214,0.012164327063934222,2.984171436296071,0.30457180052679156
heartbeat,214,215,0.009262115843391538,3.1252689056831997,0.29343684680455906
heartbeat,215,216,0.0043543014153154536,3.2954585170609008,0.30547890360014096
heartbeat,216,217,0.005751019295666793,3.4919955477701983,0.3081789454172553
heartbeat,217,218,0.0038741423151130716,3.6870224642979554,0.3156378016906527
heartbeat,218,219,0.014901570631968952,3.8692035023596443,0.3096662068714341
heartbeat,219,220,0.01369089780067867,4.097108890803419,0.2987499570181099
heartbeat,220,221,0.012800908292517454,4.3462312554069795,0.28738796075952566
heartbeat,221,222,0.010666009445515212,0.0,0.28150067486643227
heartbeat,222,223,0.009236000230345875,0.18738537078260875,0.2691968518509027
heartbeat,223,224,0.005351726707979121,0.38211145167492955,0.2545763432594673
heartbeat,224,225,0.001318032304144734,0.5374728893934408,0.2333573645343111
heartbeat,225,226,0.0,0.6625601931662464,0.18858780542370202
heartbeat,226,227,0.0,0.8064898837994119,0.1443924909827945
heartbeat,227,228,0.0,0.9635905111255709,0.10260683035779994
heartbeat,228,229,0.0,1.11899340289471,0.0678174856396232
heartbeat,229,230,0.0,1.238338739586452,0.04042776250665092
heartbeat,230,231,0.0,1.3742296724940857,0.027792855465123778
heartbeat,231,232,0.0,1.5111446043086951,0.0
heartbeat,232,233,0.0,1.6574774491636333,0.0
heartbeat,233,234,0.0011773082967684312,1.8656403378101423,0.0
heartbeat,234,235,0.0,2.080805327358294,0.0
heartbeat,235,236,0.0,2.2957181682270305,0.0
heartbeat,236,237,0.0,2.5206728677791155,0.0
heartbeat,237,238,0.0,2.7658065332109327,0.0
heartbeat,238,239,0.0,3.024688611361314,0.0
heartbeat,239,240,0.0,3.266981824898811,0.0
heartbeat,240,241,0.0,3.4624262863811515,0.0
heartbeat,241,242,0.0,3.6669505758981247,0.0
heartbeat,242,243,0.0,3.8864730040877964,0.0
heartbeat,243,244,0.0,4.091814355723928,0.0
heartbeat,244,245,0.0,4.281405895198883,0.0
heartbeat,245,246,0.0,4.471569720586996,0.0
heartbeat,246,247,0.0,0.0,0.0
heartbeat,247,248,0.0,0.19671794958828226,0.0
heartbeat,248,249,0.0,0.39469500252110845,0.0
heartbeat,249,250,0.0,0.6028883305833512,0.0
heartbeat,250,251,0.0,0.79685954804779,0.0
heartbeat,251,252,0.0,0.9667636727079059,0.0
heartbeat,252,253,0.0,1.1317611788775135,0.0
heartbeat,253,254,0.0,1.2848964985817732,0.0
heartbeat,254,255,0.0,1.4861969285952605,0.0
heartbeat,255,256,0.0,1.677855066917074,0.0
heartbeat,256,257,0.0,1.8409179489314924,0.0
heartbeat,257,258,0.00980475552788529,2.007710010112337,0.0
heartbeat,258,259,0.01647480509806576,2.1413181367736147,0.0
heartbeat,259,260,0.018938238744266145,2.2547577143976536,0.0
heartbeat,260,261,0.014262032425802929,2.3951442294489196,0.0
heartbeat,261,262,0.010954764732083788,2.5174202710828792,0.0
heartbeat,262,263,0.0028216224803457868,2.648089220175236,0.0
heartbeat,263,264,0.0,2.7908684323774446,0.0
heartbeat,264,265,0.0,2.9259459865458437,0.0
heartbeat,265,266,0.0,3.0419580471555543,0.0
heartbeat,266,267,0.0,3.145155612395518,0.0
heartbeat,267,268,0.0,3.2455882327364627,0.0
heartbeat,268,269,0.0,3.356833229996959,0.0
heartbeat,269,270,0.0,3.4856624905915146,0.0
heartbeat,270,271,0.0,3.618307808755201,0.0
heartbeat,271,272,0.0,3.799028352263475,0.0
heartbeat,272,273,0.0,3.955879607200284,0.0
heartbeat,273,274,0.0,4.112106418891771,0.0
heartbeat,274,275,0.0,4.262949945690442,0.0
heartbeat,275,276,0.0,4.425926404879885,0.0
heartbeat,276,277,0.009979103399558542,0.0,0.0
heartbeat,277,278,0.004896141784664465,0.13841934004787038,0.0
heartbeat,278,279,0.010251355041406285,0.25255073612868184,0.0
heartbeat,279,280,0.006834260098584011,0.3466390997371056,0.0
heartbeat,280,281,0.0,0.46204802652719956,0.0
heartbeat,281,282,0.0,0.6243039448240553,0.0
heartbeat,282,283,0.0,0.8201112308488194,0.0
heartbeat,283,284,0.0,1.0260464181795943,0.0
heartbeat,284,285,0.0,1.2609850764631794,0.0
heartbeat,285,286,0.0,1.473411071106297,0.0
heartbeat,286,287,0.0,1.6468170687570762,0.0
heartbeat,287,288,0.0,1.7945305500907656,0.0
heartbeat,288,289,0.0,1.9536811056790506,0.0
heartbeat,289,290,0.0,2.1785566861759627,0.0
heartbeat,290,291,0.0,2.372852620646748,0.0
heartbeat,291,292,0.0,2.5760357857104914,0.0
heartbeat,292,293,0.0,2.7544752177536784,0.0
heartbeat,293,294,0.0,2.919942541673053,0.0
heartbeat,294,295,0.017884708025889817,3.1268517774274684,0.0
heartbeat,295,296,0.012686296878811731,3.3071845680868552,0.0
heartbeat,296,297,0.02642996743981363,3.4637971395202296,0.0
heartbeat,297,298,0.023999182363606097,3.630265715888549,0.0
heartbeat,298,299,0.025526665800090553,3.795657355578962,0.0
heartbeat,299,300,0.019393341757254934,3.9817820336415544,0.0
