record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.025261438458046737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.01378473777086453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.08093844522817756,0.08093844522817756
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08093844522817756,0.11444532723494838,0.11444532723494838
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.11444532723494838,0.05749137653109132,0.05749137653109132
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.05749137653109132,0.029200007541134165,0.029200007541134165
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.029200007541134165,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.14975085315004533,0.14975085315004533
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.14975085315004533,0.09438501985252351,0.09438501985252351
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.09438501985252351,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.04852078812052002,0.04852078812052002
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04852078812052002,0.2811387223388894,0.2811387223388894
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2811387223388894,0.34283017751045824,0.34283017751045824
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.34283017751045824,0.45300708512624305,0.45300708512624305
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.45300708512624305,0.3333698391630135,0.3333698391630135
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3333698391630135,0.2858998914613588,0.2858998914613588
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2858998914613588,0.2318965697971233,0.2318965697971233
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2318965697971233,0.4611189969404234,0.4611189969404234
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.4611189969404234,0.4748773280400866,0.4748773280400866
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4748773280400866,0.6686072122118314,0.6686072122118314
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6686072122118314,0.6027249981120706,0.6027249981120706
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6027249981120706,0.43597130743935014,0.43597130743935014
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.43597130743935014,0.40155380753296127,0.40155380753296127
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.40155380753296127,0.4490012579542822,0.4490012579542822
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.4490012579542822,0.3986374895430708,0.3986374895430708
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3986374895430708,0.25620408814089796,0.25620408814089796
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.25620408814089796,0.3295015553904496,0.3295015553904496
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3295015553904496,0.23984795111654683,0.23984795111654683
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.23984795111654683,0.08029018126147225,0.08029018126147225
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.08029018126147225,0.14213127299141437,0.14213127299141437
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.14213127299141437,0.23170750636301446,0.23170750636301446
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.23170750636301446,0.23730007223242428,0.23730007223242428
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.23730007223242428,0.06702261148101601,0.06702261148101601
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.06702261148101601,0.03376969920485923,0.03376969920485923
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.03376969920485923,0.12047427698861507,0.12047427698861507
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.12047427698861507,0.027792423520605458,0.027792423520605458
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.027792423520605458,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.15446144002056034,0.15446144002056034
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.15446144002056034,0.1433430482665613,0.1433430482665613
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1433430482665613,0.10198015147939671,0.10198015147939671
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.10198015147939671,0.0865567450958854,0.0865567450958854
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0865567450958854,0.16855395820683244,0.16855395820683244
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.16855395820683244,0.4859949316218563,0.4859949316218563
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.4859949316218563,0.5653295100513456,0.5653295100513456
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5653295100513456,0.4440005408383986,0.4440005408383986
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.4440005408383986,0.3818263959306362,0.3818263959306362
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3818263959306362,0.30508576213287103,0.30508576213287103
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.30508576213287103,0.210775411099073,0.210775411099073
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.210775411099073,0.25965433287955103,0.25965433287955103
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.25965433287955103,0.30095630501866716,0.30095630501866716
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.30095630501866716,0.14370755893849219,0.14370755893849219
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.14370755893849219,0.12756670565957867,0.12756670565957867
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.12756670565957867,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0401778252647933,0.0401778252647933
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0401778252647933,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.04683423006033771,0.04683423006033771
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.04683423006033771,0.029423176749079072,0.029423176749079072
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.029423176749079072,0.14885955453280708,0.14885955453280708
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.14885955453280708,0.04766560847795237,0.04766560847795237
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.04766560847795237,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0411870269096315,0.0411870269096315
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0411870269096315,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.014813972435010758,0.014813972435010758
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.014813972435010758,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.10631449726917352,0.10631449726917352
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.10631449726917352,0.12546760089789644,0.12546760089789644
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.12546760089789644,0.19629771208395114,0.19629771208395114
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.19629771208395114,0.17353285368177584,0.17353285368177584
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.17353285368177584,0.12928058956750554,0.12928058956750554
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.12928058956750554,0.1685100620548588,0.1685100620548588
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1685100620548588,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.05420816602679818,0.05420816602679818
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.05420816602679818,0.07440621462962543,0.07440621462962543
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.07440621462962543,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0597357532894055,0.0597357532894055
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0597357532894055,0.033193489413308186,0.033193489413308186
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.033193489413308186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0398012051112529,0.0398012051112529
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0398012051112529,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.026540510462754685,0.026540510462754685
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.026540510462754685,0.14519084615802952,0.14519084615802952
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.14519084615802952,0.2638673575937684,0.2638673575937684
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.2638673575937684,0.21936813617926548,0.21936813617926548
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.21936813617926548,0.11368637967551393,0.11368637967551393
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.11368637967551393,0.26792521525039276,0.26792521525039276
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.26792521525039276,0.09699460360989848,0.09699460360989848
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.09699460360989848,0.3453906955520098,0.3453906955520098
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3453906955520098,0.31308011850900547,0.31308011850900547
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.31308011850900547,0.37604750056248165,0.37604750056248165
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.37604750056248165,0.45283818625201294,0.45283818625201294
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.45283818625201294,0.5260589315509232,0.5260589315509232
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5260589315509232,0.32693955502814925,0.32693955502814925
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.32693955502814925,0.22086729712026093,0.22086729712026093
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.22086729712026093,0.3222825246386452,0.3222825246386452
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3222825246386452,0.3631889605558269,0.3631889605558269
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3631889605558269,0.40209671226970384,0.40209671226970384
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.40209671226970384,0.3543743040306036,0.3543743040306036
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3543743040306036,0.21791462226677288,0.21791462226677288
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.21791462226677288,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.06957995837879355,0.06957995837879355
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.06957995837879355,0.1476187830003658,0.1476187830003658
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1476187830003658,0.10231344732836933,0.10231344732836933
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.10231344732836933,0.2522709166095078,0.2522709166095078
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2522709166095078,0.32371479209090775,0.32371479209090775
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.32371479209090775,0.2676151338418717,0.2676151338418717
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2676151338418717,0.18384913262740427,0.18384913262740427
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.18384913262740427,0.2808295916252272,0.2808295916252272
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2808295916252272,0.2559678698714431,0.2559678698714431
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2559678698714431,0.34791411503549635,0.34791411503549635
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.34791411503549635,0.2838898312355636,0.2838898312355636
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2838898312355636,0.33297251159165436,0.33297251159165436
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.33297251159165436,0.256243968583766,0.256243968583766
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.256243968583766,0.28849868631062553,0.28849868631062553
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.28849868631062553,0.2068894029272756,0.2068894029272756
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2068894029272756,0.31407286788032523,0.31407286788032523
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.31407286788032523,0.33903394490520183,0.33903394490520183
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.33903394490520183,0.2237268232607032,0.2237268232607032
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2237268232607032,0.09600928139936599,0.09600928139936599
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.09600928139936599,0.3190295621836236,0.3190295621836236
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3190295621836236,0.3640215518323046,0.3640215518323046
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3640215518323046,0.4677101336342672,0.4677101336342672
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4677101336342672,0.37969432806950126,0.37969432806950126
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.37969432806950126,0.41672757857440285,0.41672757857440285
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.41672757857440285,0.4714032730053043,0.4714032730053043
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4714032730053043,0.6263036110734983,0.6263036110734983
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6263036110734983,0.5325779505559336,0.5325779505559336
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5325779505559336,0.6076709020967161,0.6076709020967161
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6076709020967161,0.6233077788957058,0.6233077788957058
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6233077788957058,0.44370613166122724,0.44370613166122724
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.44370613166122724,0.32342567754633816,0.32342567754633816
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.32342567754633816,0.28183369792825314,0.28183369792825314
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.28183369792825314,0.5502837601889017,0.5502837601889017
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5502837601889017,0.5917774602219581,0.5917774602219581
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5917774602219581,0.6736144298197126,0.6736144298197126
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6736144298197126,0.7955841801055443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.2166123879293343,0.2166123879293343
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2166123879293343,0.08412889045701627,0.08412889045701627
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.08412889045701627,0.11276557608820609,0.11276557608820609
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11276557608820609,0.25327527097706065,0.25327527097706065
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.25327527097706065,0.1392137682378654,0.1392137682378654
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1392137682378654,0.06055098566095757,0.06055098566095757
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.06055098566095757,0.10198091612194693,0.10198091612194693
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.10198091612194693,0.15031836495216466,0.15031836495216466
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.15031836495216466,0.017010670419004337,0.017010670419004337
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.017010670419004337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.005157171001046235,0.005157171001046235
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.005157171001046235,0.19776657178396334,0.19776657178396334
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.19776657178396334,0.19748464879520983,0.19748464879520983
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.19748464879520983,0.1833035755907561,0.1833035755907561
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1833035755907561,0.2716588191245585,0.2716588191245585
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2716588191245585,0.3158261167382695,0.3158261167382695
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.3158261167382695,0.12732917140828298,0.12732917140828298
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.12732917140828298,0.1976364487318923,0.1976364487318923
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.1976364487318923,0.20728272664800101,0.20728272664800101
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.20728272664800101,0.06029243665425693,0.06029243665425693
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.06029243665425693,0.06902974334521828,0.06902974334521828
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.06902974334521828,0.1515190908622775,0.1515190908622775
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1515190908622775,0.060590000860596016,0.060590000860596016
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.060590000860596016,0.06671602033237378,0.06671602033237378
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.06671602033237378,0.04511147273052207,0.04511147273052207
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.04511147273052207,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.02306288069556467,0.02306288069556467
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.02306288069556467,0.0815007056331849,0.0815007056331849
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0815007056331849,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.02206749734762975,0.02206749734762975
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.02206749734762975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.10081737829037829,0.10081737829037829
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.10081737829037829,0.014284155847260449,0.014284155847260449
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.014284155847260449,0.004393118131267082,0.004393118131267082
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.004393118131267082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.07861513554932575,0.07861513554932575
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.07861513554932575,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.045066462565105936,0.045066462565105936
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.045066462565105936,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.050623241529560714,0.050623241529560714
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.050623241529560714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.2784102786426396,0.2784102786426396
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2784102786426396,0.32887225112449076,0.32887225112449076
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.32887225112449076,0.28809330208268896,0.28809330208268896
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.28809330208268896,0.09580247708813555,0.09580247708813555
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.09580247708813555,0.01480684159961504,0.01480684159961504
