arm,seed,step,A
H,1835086700,226,0.3401859888478857
H,1835086700,227,0.16838620918889657
H,1835086700,228,0.3717948571318461
H,1835086700,229,0.4203171575380937
H,1835086700,230,0.3735951875842855
H,1835086700,231,0.39889095021736914
H,1835086700,232,0.436084111697092
H,1835086700,233,0.21944148177547323
H,1835086700,234,0.34191027794551243
H,1835086700,235,0.35773691451151535
H,1835086700,236,0.5440753897597561
H,1835086700,237,0.40126460256165103
H,1835086700,238,0.36794294286233653
H,1835086700,239,0.27796220326372567
H,1835086700,240,0.14385121833105718
H,1835086700,241,0.47742660501651485
H,1835086700,242,0.2812742637548751
H,1835086700,243,0.19164704077128428
H,1835086700,244,0.31001062330760204
H,1835086700,245,0.39926206984351165
H,1835086700,246,0.1829532469429359
H,1835086700,247,0.4286881703677669
H,1835086700,248,0.517389260746763
H,1835086700,249,0.32593750674214417
H,1835086700,250,0.14165247169057274
H,1835086700,251,0.14626278368306522
H,1835086700,252,0.2680676253073061
H,1835086700,253,0.28516092447114016
H,1835086700,254,0.2508293089137674
H,1835086700,255,0.26596024970850557
H,1835086700,256,0.314468359410107
H,1835086700,257,0.3199682978303874
H,1835086700,258,0.2970145913641193
H,1835086700,259,0.25063850758786915
H,1835086700,260,0.13396263442957632
H,1835086700,261,0.2762337940810589
H,1835086700,262,0.2464437492979636
H,1835086700,263,0.2077212579985029
H,1835086700,264,0.2626572066349192
H,1835086700,265,0.25426290810308483
H,1835086700,266,0.12963155622821915
H,1835086700,267,0.1790131429988907
H,1835086700,268,0.22138743641713401
H,1835086700,269,0.2544356264914487
H,1835086700,270,0.11853706813535454
H,1835086700,271,0.3300366087804658
H,1835086700,272,0.31618127423191755
H,1835086700,273,0.10519688202952099
H,1835086700,274,0.1672059919072461
H,1835086700,275,0.36207542615477806
H,1835086700,276,0.20171237965447508
H,1835086700,277,0.10799574125759936
H,1835086700,278,0.23011068487762637
H,1835086700,279,0.2670599949605925
H,1835086700,280,0.24330966341487414
H,1835086700,281,0.27764852415042535
H,1835086700,282,0.457475253878466
H,1835086700,283,0.44393152443156203
H,1835086700,284,0.29229391476643807
H,1835086700,285,0.2339575085088248
H,1835086700,286,0.22886057679163985
H,1835086700,287,0.39003656347761634
H,1835086700,288,0.19636499348556966
H,1835086700,289,0.13935472065072996
H,1835086700,290,0.31260822482180023
H,1835086700,291,0.2299342923072865
H,1835086700,292,0.22146914276935786
H,1835086700,293,0.4060851857853139
H,1835086700,294,0.3229880178267765
H,1835086700,295,0.28658100774708023
H,1835086700,296,0.12334258433205947
H,1835086700,297,0.36303555800647735
H,1835086700,298,0.2561941319387716
H,1835086700,299,0.2474275088616893
H,1835086701,0,0.28273244117482643
H,1835086701,1,0.30010579615698657
H,1835086701,2,0.35021293250151275
H,1835086701,3,0.31570356414013323
H,1835086701,4,0.26592587351934227
H,1835086701,5,0.2683790780986399
H,1835086701,6,0.3205551462679405
H,1835086701,7,0.31957235775907655
H,1835086701,8,0.37634848977510515
H,1835086701,9,0.3832189120235594
H,1835086701,10,0.239709173846948
H,1835086701,11,0.2899769085956344
H,1835086701,12,0.20217112430120054
H,1835086701,13,0.2054523815480303
H,1835086701,14,0.2811267128199835
H,1835086701,15,0.3423588710085428
H,1835086701,16,0.07759840708186169
H,1835086701,17,0.24514353477882295
H,1835086701,18,0.26746878320619355
H,1835086701,19,0.35712699931031155
H,1835086701,20,0.2585088982346947
H,1835086701,21,0.21973529816847032
H,1835086701,22,0.30344322782284916
H,1835086701,23,0.3019212248427589
H,1835086701,24,0.17091191286279472
H,1835086701,25,0.2827492030808706
H,1835086701,26,0.3973109669839033
H,1835086701,27,0.2997148397859271
H,1835086701,28,0.2413283794097872
H,1835086701,29,0.3199432304293749
H,1835086701,30,0.2598264901041347
H,1835086701,31,0.284594912381363
H,1835086701,32,0.3760179765941098
H,1835086701,33,0.37311526477827167
H,1835086701,34,0.1501105898672919
H,1835086701,35,0.20659608803105264
H,1835086701,36,0.2072115523355951
H,1835086701,37,0.2185968308375976
H,1835086701,38,0.2918812232988509
H,1835086701,39,0.43379361647073206
H,1835086701,40,0.16411153669287137
H,1835086701,41,0.22000917644538467
H,1835086701,42,0.23482616838936782
H,1835086701,43,0.4011977646400553
H,1835086701,44,0.28536430913153266
H,1835086701,45,0.20873426201914436
H,1835086701,46,0.3760640618666368
H,1835086701,47,0.11993983062239935
H,1835086701,48,0.39858843708818414
H,1835086701,49,0.25717787699649663
H,1835086701,50,0.26603055126815145
H,1835086701,51,0.17676796766292355
H,1835086701,52,0.28775789881505187
H,1835086701,53,0.218629659951317
H,1835086701,54,0.34138696491554976
H,1835086701,55,0.3359528650655649
H,1835086701,56,0.2710624478692888
H,1835086701,57,0.1678592552551663
H,1835086701,58,0.33501272752649075
H,1835086701,59,0.4373530697495088
H,1835086701,60,0.2550952251102232
H,1835086701,61,0.17034034878311505
H,1835086701,62,0.3233365018939541
H,1835086701,63,0.33520123045537986
H,1835086701,64,0.3510670794490707
H,1835086701,65,0.2445647228447016
H,1835086701,66,0.20998972652568454
H,1835086701,67,0.2711460818752139
H,1835086701,68,0.20993842934584536
H,1835086701,69,0.2703661015906665
H,1835086701,70,0.2883193341864319
H,1835086701,71,0.2157218953423426
H,1835086701,72,0.2855676160959645
H,1835086701,73,0.264618541479849
H,1835086701,74,0.4823680994271581
H,1835086701,75,0.19942241742587974
H,1835086701,76,0.33321622480962537
H,1835086701,77,0.24700923256701782
H,1835086701,78,0.20816807764340534
H,1835086701,79,0.3908894627381145
H,1835086701,80,0.2335252350459269
H,1835086701,81,0.3795858441165635
H,1835086701,82,0.20497719151264324
H,1835086701,83,0.2740406199170829
H,1835086701,84,0.32858487010168097
H,1835086701,85,0.195628079557455
H,1835086701,86,0.09627411102394393
H,1835086701,87,0.36443690095150477
H,1835086701,88,0.3983567898727372
H,1835086701,89,0.44811996248654207
H,1835086701,90,0.2993771656838735
H,1835086701,91,0.23673254457678106
H,1835086701,92,0.2893187998589779
H,1835086701,93,0.22574053037525646
H,1835086701,94,0.2496977252752318
H,1835086701,95,0.1616717725649262
H,1835086701,96,0.16611438050417493
H,1835086701,97,0.11052724719364077
H,1835086701,98,0.4185026721338036
H,1835086701,99,0.24511173205018855
H,1835086701,100,0.3024227942412905
H,1835086701,101,0.27638773540512945
H,1835086701,102,0.2585724660985182
H,1835086701,103,0.2832910078608906
H,1835086701,104,0.3489211868289601
H,1835086701,105,0.20328683212440227
H,1835086701,106,0.16079250934062878
H,1835086701,107,0.19767678364383848
H,1835086701,108,0.19657897634052074
H,1835086701,109,0.34537519478195067
H,1835086701,110,0.3048476094575369
H,1835086701,111,0.18484282594096169
H,1835086701,112,0.3952451060775331
H,1835086701,113,0.2513942067381789
H,1835086701,114,0.34590363057778994
H,1835086701,115,0.4575938199097597
H,1835086701,116,0.3315567095745216
H,1835086701,117,0.17760520348459405
H,1835086701,118,0.27092103317676475
H,1835086701,119,0.22052759440120234
H,1835086701,120,0.3503706786219485
H,1835086701,121,0.14090975555045265
H,1835086701,122,0.19793539701167334
H,1835086701,123,0.3136343328569755
H,1835086701,124,0.2633130303356894
H,1835086701,125,0.37330641749081755
H,1835086701,126,0.38903241740605965
H,1835086701,127,0.21964797257883592
H,1835086701,128,0.20806088793739205
H,1835086701,129,0.38323318605598644
H,1835086701,130,0.42291656260353305
H,1835086701,131,0.2653755150340529
H,1835086701,132,0.2342376222385269
H,1835086701,133,0.25280734705598673
H,1835086701,134,0.30255110856810985
H,1835086701,135,0.23853677482985924
H,1835086701,136,0.32175864895288503
H,1835086701,137,0.2765127445268222
H,1835086701,138,0.1928905793781189
H,1835086701,139,0.15619514721620903
H,1835086701,140,0.2685476405744173
H,1835086701,141,0.2687542883522396
H,1835086701,142,0.40702216239231687
H,1835086701,143,0.3773296732409702
H,1835086701,144,0.39185528332062053
H,1835086701,145,0.24564957895541606
H,1835086701,146,0.3083345251074863
H,1835086701,147,0.4116682077795951
H,1835086701,148,0.3780003207309191
H,1835086701,149,0.33782175573020634
H,1835086701,150,0.2599215808173752
H,1835086701,151,0.4208476827214436
H,1835086701,152,0.2643962466916367
H,1835086701,153,0.27019860583303
H,1835086701,154,0.3827398987108266
H,1835086701,155,0.130348953087972
H,1835086701,156,0.19469403630041138
H,1835086701,157,0.40826382654169807
H,1835086701,158,0.2831260804223993
H,1835086701,159,0.245891968248238
H,1835086701,160,0.3011008782826214
H,1835086701,161,0.1549240880846755
H,1835086701,162,0.4045103037473504
H,1835086701,163,0.17763682949733406
H,1835086701,164,0.1559778037535276
H,1835086701,165,0.18723358310352356
H,1835086701,166,0.3918192701270969
H,1835086701,167,0.2061914372277905
H,1835086701,168,0.3358448240435049
H,1835086701,169,0.29446311191604013
H,1835086701,170,0.24570255533919988
H,1835086701,171,0.2851844624047064
H,1835086701,172,0.32155736747613756
H,1835086701,173,0.21530414828468486
H,1835086701,174,0.29429248334174846
H,1835086701,175,0.15102385482435046
H,1835086701,176,0.29704330149538016
H,1835086701,177,0.2694793204491571
H,1835086701,178,0.3921558738133806
H,1835086701,179,0.2428562005303904
H,1835086701,180,0.2911107803627971
H,1835086701,181,0.3083615045642549
H,1835086701,182,0.16902508846051487
H,1835086701,183,0.3197674766110585
H,1835086701,184,0.2707524236275224
H,1835086701,185,0.3441974047405238
H,1835086701,186,0.2625683061283194
H,1835086701,187,0.20829368254862096
H,1835086701,188,0.3531838802203315
H,1835086701,189,0.31268019595211854
H,1835086701,190,0.25196626848508535
H,1835086701,191,0.42826440274425326
H,1835086701,192,0.15719569266314518
H,1835086701,193,0.46992855895573893
H,1835086701,194,0.3967615287580477
H,1835086701,195,0.4198758435700963
H,1835086701,196,0.34274503187261235
H,1835086701,197,0.46256029901311224
H,1835086701,198,0.26216415379833347
H,1835086701,199,0.3744128235466023
H,1835086701,200,0.434165655066417
H,1835086701,201,0.29369952309994135
H,1835086701,202,0.22897422497461173
H,1835086701,203,0.4783293165965513
H,1835086701,204,0.2645415508513212
H,1835086701,205,0.25410612146389816
H,1835086701,206,0.2777380830973398
H,1835086701,207,0.25643111087053067
H,1835086701,208,0.16209140763606428
H,1835086701,209,0.19870611681894396
H,1835086701,210,0.2191312502908262
H,1835086701,211,0.471609086958512
H,1835086701,212,0.263653571753123
H,1835086701,213,0.19035518990304495
H,1835086701,214,0.2737956774345969
H,1835086701,215,0.17488270891004726
H,1835086701,216,0.31994409758883463
H,1835086701,217,0.11148970426448973
H,1835086701,218,0.31168416791845366
H,1835086701,219,0.25359144169184833
H,1835086701,220,0.2565156856569906
H,1835086701,221,0.4893925598498358
H,1835086701,222,0.2678069371754127
H,1835086701,223,0.2168284421614501
H,1835086701,224,0.2143689241760686
H,1835086701,225,0.2579928898273341
H,1835086701,226,0.26237314018157476
H,1835086701,227,0.24239562617749313
H,1835086701,228,0.3207915250578569
H,1835086701,229,0.230216053602086
H,1835086701,230,0.29037596733097787
H,1835086701,231,0.4912996332777712
H,1835086701,232,0.17576770917728246
H,1835086701,233,0.1848744780234438
H,1835086701,234,0.2780400168250615
H,1835086701,235,0.3713643502941517
H,1835086701,236,0.22378734125053296
H,1835086701,237,0.316912011607695
H,1835086701,238,0.4397919466671136
H,1835086701,239,0.15709994504846767
H,1835086701,240,0.21871950763227105
H,1835086701,241,0.28344206637477853
H,1835086701,242,0.32435721968717773
H,1835086701,243,0.25310667848794616
H,1835086701,244,0.23069212816832751
H,1835086701,245,0.43658703893352174
H,1835086701,246,0.16864835384550422
H,1835086701,247,0.29849527596721104
H,1835086701,248,0.15461659224520075
H,1835086701,249,0.35431966797834025
H,1835086701,250,0.24838868545506465
H,1835086701,251,0.18380461395095476
H,1835086701,252,0.28213113923838634
H,1835086701,253,0.22412433265605328
H,1835086701,254,0.25957303029998186
H,1835086701,255,0.2657654607063136
H,1835086701,256,0.2246521866576907
H,1835086701,257,0.269114832268545
H,1835086701,258,0.17269153561251982
H,1835086701,259,0.20564585790596351
H,1835086701,260,0.4912991323468586
H,1835086701,261,0.3553166360080789
H,1835086701,262,0.2592990277085332
H,1835086701,263,0.1708971939665473
H,1835086701,264,0.2325089473412015
H,1835086701,265,0.32808268715968997
H,1835086701,266,0.3761024050968228
H,1835086701,267,0.2196690877258851
H,1835086701,268,0.30284269140446207
H,1835086701,269,0.28108640664149825
H,1835086701,270,0.24743616105936705
H,1835086701,271,0.399758801582288
H,1835086701,272,0.5605926921242962
H,1835086701,273,0.13996883410485061
H,1835086701,274,0.4944105230316279
H,1835086701,275,0.25595093039937794
H,1835086701,276,0.23640991428304756
H,1835086701,277,0.2159547970593518
H,1835086701,278,0.18744330773634887
H,1835086701,279,0.2510890235982913
H,1835086701,280,0.32721807020640375
H,1835086701,281,0.35915089600277245
H,1835086701,282,0.21528817672381156
H,1835086701,283,0.14145976851497372
H,1835086701,284,0.26070884772585934
H,1835086701,285,0.24244177186668914
H,1835086701,286,0.33157625691820325
H,1835086701,287,0.24171254798125677
H,1835086701,288,0.317960496859409
H,1835086701,289,0.4331091524036818
H,1835086701,290,0.282432042135769
H,1835086701,291,0.04839493549705274
H,1835086701,292,0.19922104919279932
H,1835086701,293,0.2789538519734916
H,1835086701,294,0.33524826546574593
H,1835086701,295,0.3673233362425997
H,1835086701,296,0.2587163845492934
H,1835086701,297,0.19264288754318123
H,1835086701,298,0.2235478069130122
H,1835086701,299,0.3029476107352514
H,1835086702,0,0.28762524352418595
H,1835086702,1,0.21296613570973266
H,1835086702,2,0.12748106704283715
H,1835086702,3,0.20753188260107758
H,1835086702,4,0.2338637250264123
H,1835086702,5,0.26129574004793316
H,1835086702,6,0.24781744727524813
H,1835086702,7,0.2427296772225063
H,1835086702,8,0.23101121610262987
H,1835086702,9,0.210405107255552
H,1835086702,10,0.29216980858974967
H,1835086702,11,0.104651770278449
H,1835086702,12,0.4897935838498238
H,1835086702,13,0.3599820673095792
H,1835086702,14,0.1600612287200044
H,1835086702,15,0.3508044023136512
H,1835086702,16,0.32792395345399566
H,1835086702,17,0.30727763526333857
H,1835086702,18,0.19272006151918736
H,1835086702,19,0.44283413090828616
H,1835086702,20,0.4167907903164608
H,1835086702,21,0.32037811475810357
H,1835086702,22,0.18831054411187587
H,1835086702,23,0.2990695912662361
H,1835086702,24,0.16586789086580556
H,1835086702,25,0.15688949025219304
H,1835086702,26,0.3504144219582739
H,1835086702,27,0.19643150881011734
H,1835086702,28,0.28643644309053273
H,1835086702,29,0.29247788092554855
H,1835086702,30,0.32276650240612575
H,1835086702,31,0.2632286171080316
H,1835086702,32,0.43541392956256714
H,1835086702,33,0.31044498788063113
H,1835086702,34,0.3471974873942079
H,1835086702,35,0.25792353047287336
H,1835086702,36,0.3915264557447425
H,1835086702,37,0.22842800882004052
H,1835086702,38,0.35807616556183686
H,1835086702,39,0.42035028450411216
H,1835086702,40,0.36700547852474064
H,1835086702,41,0.23154437294044308
H,1835086702,42,0.36837748826377514
H,1835086702,43,0.2761884207722268
H,1835086702,44,0.3316814691285158
H,1835086702,45,0.2856081791782176
H,1835086702,46,0.33411627184504494
H,1835086702,47,0.35115698728376155
H,1835086702,48,0.18389534222093815
H,1835086702,49,0.2359308674580559
H,1835086702,50,0.343087044281699
H,1835086702,51,0.11796685061789153
H,1835086702,52,0.17646194318474123
H,1835086702,53,0.22147670791222626
H,1835086702,54,0.14023527061480123
H,1835086702,55,0.44445930690080415
H,1835086702,56,0.3652443684256809
H,1835086702,57,0.2951908604111877
H,1835086702,58,0.39418172024521997
H,1835086702,59,0.3733853469409286
H,1835086702,60,0.2924112806664974
H,1835086702,61,0.34923235925640944
H,1835086702,62,0.3433586813684228
H,1835086702,63,0.403986047640012
H,1835086702,64,0.35653739675864876
H,1835086702,65,0.285294364772412
H,1835086702,66,0.29845288230183775
H,1835086702,67,0.17767850293420154
H,1835086702,68,0.2540742351579458
H,1835086702,69,0.34895091108996473
H,1835086702,70,0.41984544327605705
H,1835086702,71,0.2970470148489
H,1835086702,72,0.4516049970640899
H,1835086702,73,0.35638177873117616
H,1835086702,74,0.29148366202962955
H,1835086702,75,0.2885909664046453
H,1835086702,76,0.19674868570007473
H,1835086702,77,0.2919857022722151
H,1835086702,78,0.2150051730146184
H,1835086702,79,0.13990629431129542
H,1835086702,80,0.18324590085665501
H,1835086702,81,0.40413834496881995
H,1835086702,82,0.13266048959330684
H,1835086702,83,0.23407201440600137
H,1835086702,84,0.20368010863068955
H,1835086702,85,0.2532381427959782
H,1835086702,86,0.16267580295681652
H,1835086702,87,0.20873495224189326
H,1835086702,88,0.27287719324564286
H,1835086702,89,0.3793621068958888
H,1835086702,90,0.3245473096892126
H,1835086702,91,0.17664751467444667
H,1835086702,92,0.42429821655858213
H,1835086702,93,0.304546177014362
H,1835086702,94,0.21752637995705923
H,1835086702,95,0.23002592497323715
H,1835086702,96,0.21027182382149767
H,1835086702,97,0.4757167882330233
H,1835086702,98,0.29067619018957
H,1835086702,99,0.29709062444983036
H,1835086702,100,0.2646231907282658
H,1835086702,101,0.3175621070625797
H,1835086702,102,0.30050366680040885
H,1835086702,103,0.17945469073830037
H,1835086702,104,0.38141191712000144
H,1835086702,105,0.28172619766534623
H,1835086702,106,0.3611130040663885
H,1835086702,107,0.15033108929879546
H,1835086702,108,0.32938442523968153
H,1835086702,109,0.14694060838540562
H,1835086702,110,0.22468238053843403
H,1835086702,111,0.2792600316103169
H,1835086702,112,0.4681380523045812
H,1835086702,113,0.2814155370309197
H,1835086702,114,0.3140209101151649
H,1835086702,115,0.24417186335614793
H,1835086702,116,0.12036301837611527
H,1835086702,117,0.3479763186935849
H,1835086702,118,0.18040638966290184
H,1835086702,119,0.30100227821724357
H,1835086702,120,0.38341034530736845
H,1835086702,121,0.2643462952056867
H,1835086702,122,0.3738446177403838
H,1835086702,123,0.35959126316270856
H,1835086702,124,0.2341620034457323
H,1835086702,125,0.3558753291592521
H,1835086702,126,0.5020686823161434
H,1835086702,127,0.28264317309383047
H,1835086702,128,0.2338962462465558
H,1835086702,129,0.2945917777740393
H,1835086702,130,0.31594701933446157
H,1835086702,131,0.16646567203945387
H,1835086702,132,0.43018738709151205
H,1835086702,133,0.1408023067984307
H,1835086702,134,0.12809595145585845
H,1835086702,135,0.21750217410474265
H,1835086702,136,0.22900856636517888
H,1835086702,137,0.3252853081715169
H,1835086702,138,0.36617581541387006
H,1835086702,139,0.2123593047163364
H,1835086702,140,0.33537240647765665
H,1835086702,141,0.26786855908730367
H,1835086702,142,0.25622352010783367
H,1835086702,143,0.4966836296395117
H,1835086702,144,0.31229188234622746
H,1835086702,145,0.381813032649572
H,1835086702,146,0.23740780140391812
H,1835086702,147,0.33704876299915126
H,1835086702,148,0.2618154610414565
H,1835086702,149,0.16882223479184966
H,1835086702,150,0.3285665867402649
H,1835086702,151,0.26970639868178914
H,1835086702,152,0.48365436912889553
H,1835086702,153,0.27705273172270406
H,1835086702,154,0.25853220226534346
H,1835086702,155,0.4384990910262382
H,1835086702,156,0.31744257894911165
H,1835086702,157,0.29323279446571077
H,1835086702,158,0.3395442614776462
H,1835086702,159,0.3597294515472226
H,1835086702,160,0.2988902923513778
H,1835086702,161,0.21741944396158663
H,1835086702,162,0.41651108459113884
H,1835086702,163,0.35388072132564063
H,1835086702,164,0.2978086858693654
H,1835086702,165,0.5080612901896959
H,1835086702,166,0.2439372382777225
H,1835086702,167,0.4277996530896277
H,1835086702,168,0.3020514672113932
H,1835086702,169,0.2133995371457352
H,1835086702,170,0.3796443798938023
H,1835086702,171,0.3325496455780984
H,1835086702,172,0.4363757288110382
H,1835086702,173,0.3472297335217912
H,1835086702,174,0.30631438071187667
H,1835086702,175,0.32097595358686737
H,1835086702,176,0.3195049395558545
H,1835086702,177,0.30305583129253527
