record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.025261438458046737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.01378473777086453,0.1304580719091824,0.1304580719091824
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.1304580719091824,0.4206719756903931,0.4206719756903931
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4206719756903931,0.5276291795324057,0.5276291795324057
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.5276291795324057,0.6235497134664065,0.6235497134664065
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6235497134664065,0.9570565954731773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.24304604929614299,0.24304604929614299
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.24304604929614299,0.30602904394836233,0.30602904394836233
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.30602904394836233,0.3703868820928557,0.3703868820928557
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.3703868820928557,0.5282668403933497,0.5282668403933497
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5282668403933497,0.9588442523088969,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.24463416670247823,0.24463416670247823
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.24463416670247823,0.33121712283137555,0.33121712283137555
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.33121712283137555,0.5213825673632002,0.5213825673632002
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5213825673632002,0.7860292740854504,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.2034915776239023,0.2034915776239023
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2034915776239023,0.4616223092089819,0.4616223092089819
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4616223092089819,0.8341151083980016,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.23203952100387698,0.23203952100387698
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.23203952100387698,0.4729116323882711,0.4729116323882711
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.4729116323882711,0.5899224972864616,0.5899224972864616
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5899224972864616,0.7921031291491571,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.2459966783357646,0.2459966783357646
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2459966783357646,0.3799833403382173,0.3799833403382173
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3799833403382173,0.4023225205184208,0.4023225205184208
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4023225205184208,0.6551888516361946,0.6551888516361946
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6551888516361946,0.8123571998841719,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.13324630932727982,0.13324630932727982
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.13324630932727982,0.3988288094208911,0.3988288094208911
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3988288094208911,0.4197791795589764,0.4197791795589764
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.4197791795589764,0.4589814880526328,0.4589814880526328
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.4589814880526328,0.7104790165447341,0.7104790165447341
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.7104790165447341,0.6180766144900207,0.6180766144900207
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6180766144900207,0.7123918986969557,0.7123918986969557
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7123918986969557,0.6966789654390038,0.6966789654390038
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6966789654390038,0.9077637116718791,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.271997526136258,0.271997526136258
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.271997526136258,0.48420553729392196,0.48420553729392196
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.48420553729392196,0.3404340864931927,0.3404340864931927
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3404340864931927,0.5712369250128204,0.5712369250128204
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5712369250128204,0.7420996952920149,0.7420996952920149
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7420996952920149,0.8872702653960312,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.17826433928770902,0.17826433928770902
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.17826433928770902,0.2388698462265077,0.2388698462265077
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2388698462265077,0.24712749207691548,0.24712749207691548
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.24712749207691548,0.4164617135012478,0.4164617135012478
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.4164617135012478,0.29862552557398453,0.29862552557398453
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.29862552557398453,0.5188210153861743,0.5188210153861743
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.5188210153861743,0.7766203753151268,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.009560401352803727,0.009560401352803727
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.009560401352803727,0.11482281335212752,0.11482281335212752
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.11482281335212752,0.1662530179295738,0.1662530179295738
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1662530179295738,0.11697265181904792,0.11697265181904792
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.11697265181904792,0.4094546647696958,0.4094546647696958
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4094546647696958,0.4745699427846916,0.4745699427846916
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4745699427846916,0.6454086169091875,0.6454086169091875
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6454086169091875,0.9037186635965968,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.24699210795992926,0.24699210795992926
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.24699210795992926,0.6124284953705419,0.6124284953705419
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6124284953705419,0.6099494708324313,0.6099494708324313
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6099494708324313,0.5287352896296607,0.5287352896296607
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5287352896296607,0.9170572093168943,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.1837741124895778,0.1837741124895778
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1837741124895778,0.28077162610421486,0.28077162610421486
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.28077162610421486,0.37506639137888215,0.37506639137888215
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.37506639137888215,0.5956711300590252,0.5956711300590252
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5956711300590252,0.8049123240848208,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.21135710677458502,0.21135710677458502
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.21135710677458502,0.46947753299512923,0.46947753299512923
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.46947753299512923,0.6634008902385247,0.6634008902385247
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6634008902385247,0.927719731386021,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.1995711348274935,0.1995711348274935
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1995711348274935,0.36540540818514017,0.36540540818514017
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.36540540818514017,0.5638855931161317,0.5638855931161317
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5638855931161317,0.6496491088124909,0.6496491088124909
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6496491088124909,0.7706776093670356,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.3015109234653364,0.3015109234653364
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3015109234653364,0.49919687678379815,0.49919687678379815
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.49919687678379815,0.35698885732041546,0.35698885732041546
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.35698885732041546,0.5221260327639516,0.5221260327639516
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5221260327639516,0.7074890344573248,0.7074890344573248
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7074890344573248,0.7575448979348449,0.7575448979348449
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.7575448979348449,0.7863950810807814,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.1723302689128643,0.1723302689128643
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.1723302689128643,0.21435708854334828,0.21435708854334828
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.21435708854334828,0.39258733800973217,0.39258733800973217
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.39258733800973217,0.6231188930908709,0.6231188930908709
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6231188930908709,0.7752981622445443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.2373769386308074,0.2373769386308074
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2373769386308074,0.4694249973883022,0.4694249973883022
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4694249973883022,0.6226816712593242,0.6226816712593242
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6226816712593242,0.8438830866717093,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.3345147942433044,0.3345147942433044
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3345147942433044,0.4880256433865356,0.4880256433865356
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4880256433865356,0.6727461350127404,0.6727461350127404
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6727461350127404,1.0136547819551671,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.13909003813285215,0.13909003813285215
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.13909003813285215,0.235404846153566,0.235404846153566
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.235404846153566,0.4368218166663122,0.4368218166663122
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4368218166663122,0.39085455466473856,0.39085455466473856
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.39085455466473856,0.41644060387493304,0.41644060387493304
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.41644060387493304,0.276315139718249,0.276315139718249
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.276315139718249,0.6711374952507783,0.6711374952507783
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6711374952507783,1.0374106552556501,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.31029916007440533,0.31029916007440533
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.31029916007440533,0.4021480122593523,0.4021480122593523
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4021480122593523,0.4671071844238564,0.4671071844238564
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4671071844238564,0.6538720880457629,0.6538720880457629
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6538720880457629,0.9235989335778347,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.09800914706405084,0.09800914706405084
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09800914706405084,0.1762427439809786,0.1762427439809786
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1762427439809786,0.33195317122854534,0.33195317122854534
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.33195317122854534,0.4757858066481678,0.4757858066481678
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4757858066481678,0.4666342375240337,0.4666342375240337
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.4666342375240337,0.6464373859609709,0.6464373859609709
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6464373859609709,0.8341407967314272,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.24947886644743572,0.24947886644743572
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.24947886644743572,0.49197012158813996,0.49197012158813996
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.49197012158813996,0.5884391093840196,0.5884391093840196
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5884391093840196,0.8112007817644074,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.2576617714942661,0.2576617714942661
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2576617714942661,0.25784936278362264,0.25784936278362264
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.25784936278362264,0.4686547865563903,0.4686547865563903
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4686547865563903,0.6272452634748988,0.6272452634748988
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6272452634748988,0.7421671870785871,0.7421671870785871
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.7421671870785871,0.7958677539960384,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.10698983415890823,0.10698983415890823
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.10698983415890823,0.24825179886861376,0.24825179886861376
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.24825179886861376,0.5088338757291888,0.5088338757291888
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5088338757291888,0.6186104265765087,0.6186104265765087
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6186104265765087,0.8475124626313173,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.19058266317565536,0.19058266317565536
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.19058266317565536,0.3722989001554346,0.3722989001554346
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.3722989001554346,0.5316962433479808,0.5316962433479808
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5316962433479808,0.6965456044719576,0.6965456044719576
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6965456044719576,0.8862135682019041,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.16759397310275687,0.16759397310275687
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.16759397310275687,0.314947005342661,0.314947005342661
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.314947005342661,0.5087443518383135,0.5087443518383135
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5087443518383135,0.72971175577328,0.72971175577328
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.72971175577328,0.9370121219637622,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.2486454745686652,0.2486454745686652
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2486454745686652,0.6140784609850491,0.6140784609850491
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6140784609850491,0.6003756921770436,0.6003756921770436
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6003756921770436,0.785372895539092,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.08010566725897256,0.08010566725897256
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.08010566725897256,0.3164574216952038,0.3164574216952038
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3164574216952038,0.6123391442545321,0.6123391442545321
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6123391442545321,0.905952076505721,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.17797646274947865,0.17797646274947865
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.17797646274947865,0.42576013322396705,0.42576013322396705
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.42576013322396705,0.605984633416176,0.605984633416176
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.605984633416176,0.5117828667356275,0.5117828667356275
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5117828667356275,0.7526398102909608,0.7526398102909608
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.7526398102909608,0.8998862880943082,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.10770758244415701,0.10770758244415701
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.10770758244415701,0.41272794700648513,0.41272794700648513
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.41272794700648513,0.48027631769473395,0.48027631769473395
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.48027631769473395,0.659446937142155,0.659446937142155
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.659446937142155,0.8338591209177286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.09372536293885625,0.09372536293885625
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09372536293885625,0.15549798052733832,0.15549798052733832
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.15549798052733832,0.2963704131583133,0.2963704131583133
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2963704131583133,0.4964924307992588,0.4964924307992588
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4964924307992588,0.6581355358123806,0.6581355358123806
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6581355358123806,0.9326895623099429,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.22332732534551997,0.22332732534551997
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.22332732534551997,0.41733438269252104,0.41733438269252104
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.41733438269252104,0.6720619725141788,0.6720619725141788
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6720619725141788,0.9101276565786494,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.33011877709904963,0.33011877709904963
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.33011877709904963,0.42459884160798883,0.42459884160798883
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.42459884160798883,0.45450414461488936,0.45450414461488936
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.45450414461488936,0.5958611687019819,0.5958611687019819
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5958611687019819,0.732865768587736,0.732865768587736
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.732865768587736,1.1933241531801655,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.2032518726654195,0.2032518726654195
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2032518726654195,0.447550163729637,0.447550163729637
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.447550163729637,0.600559873735893,0.600559873735893
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.600559873735893,0.6480117056598775,0.6480117056598775
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.6480117056598775,0.8302256268450041,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.15158818609034336,0.15158818609034336
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.15158818609034336,0.25631172079680303,0.25631172079680303
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.25631172079680303,0.5508143350054473,0.5508143350054473
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5508143350054473,0.7339177289867354,0.7339177289867354
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7339177289867354,0.9239872956764483,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.32289617711151747,0.32289617711151747
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.32289617711151747,0.48063334977363986,0.48063334977363986
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.48063334977363986,0.7192028817701748,0.7192028817701748
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.7192028817701748,0.9542464311283978,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.20457130703281173,0.20457130703281173
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.20457130703281173,0.4704118751222321,0.4704118751222321
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4704118751222321,0.7913877154627793,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.21242671796158824,0.21242671796158824
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.21242671796158824,0.19043202003995113,0.19043202003995113
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.19043202003995113,0.38324481912592206,0.38324481912592206
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.38324481912592206,0.4093394891148147,0.4093394891148147
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4093394891148147,0.4643883603163748,0.4643883603163748
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4643883603163748,0.7596868714887992,0.7596868714887992
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7596868714887992,0.5971618726141752,0.5971618726141752
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5971618726141752,0.9303951938780333,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.4507768948173175,0.4507768948173175
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4507768948173175,0.47651884430121044,0.47651884430121044
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.47651884430121044,0.5406754441543338,0.5406754441543338
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5406754441543338,0.8477324896381646,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.2660847279377337,0.2660847279377337
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2660847279377337,0.6307506113252905,0.6307506113252905
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6307506113252905,0.8780999717048843,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.19233948665783368,0.19233948665783368
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.19233948665783368,0.312343168626892,0.312343168626892
