variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,3.909458349203656,2.063672727856141
T975,PRIMARY,heartbeat,104,105,0.0030380476678844026,4.123161710984464,2.103857332850311
T975,PRIMARY,heartbeat,105,106,0.004762043059102661,4.355455115569144,2.1526692586029736
T975,PRIMARY,heartbeat,106,107,0.003976939108540245,0.0,2.1802787149369487
T975,PRIMARY,heartbeat,107,108,0.0009586463962090175,0.1579336819372521,2.211562699131769
T975,PRIMARY,heartbeat,108,109,0.0,0.293140170966544,2.696119400927499
T975,PRIMARY,heartbeat,109,110,0.029976148334177832,0.49231467712956456,2.762682005608151
T975,PRIMARY,heartbeat,110,111,0.0,0.7288057609395955,3.2064605131266166
T975,PRIMARY,heartbeat,111,112,0.0,0.9874086109773819,3.648917012879616
T975,PRIMARY,heartbeat,112,113,0.0,1.1957162665030483,3.9277287608172426
T975,PRIMARY,heartbeat,113,114,0.0,1.4307543382557715,4.124267749542563
T975,PRIMARY,heartbeat,114,115,0.016542598045715118,1.6819473727345622,4.236115681275096
T975,PRIMARY,heartbeat,115,116,0.0,1.9171589438381378,4.463916211537854
T975,PRIMARY,heartbeat,116,117,0.0,2.160700848345101,4.99787594943638
T975,PRIMARY,heartbeat,117,118,0.0,2.4563635434434055,5.297934341792051
T975,PRIMARY,heartbeat,118,119,0.0,2.795291053126502,5.5716932789517095
T975,PRIMARY,heartbeat,119,120,0.07903597381431737,3.208261475106652,5.814774938786451
T975,PRIMARY,heartbeat,120,121,0.0,3.59839338964926,6.338917050341443
T975,PRIMARY,heartbeat,121,122,0.04713567313386413,4.038793106820205,6.580037310416312
T975,PRIMARY,heartbeat,122,123,0.0,4.434969087905625,6.945837689621241
T975,PRIMARY,heartbeat,123,124,0.048527337217485145,0.0,7.188913704330721
T975,PRIMARY,heartbeat,124,125,0.0,0.4727132864411876,7.602981916148979
T975,PRIMARY,heartbeat,125,126,0.11746363932824544,0.9961287363181657,7.916648605975568
T975,PRIMARY,heartbeat,126,127,0.0,1.5227053926574319,8.536745531734327
T975,PRIMARY,heartbeat,127,128,0.0,2.056894312789889,9.006001993240687
T975,PRIMARY,heartbeat,128,129,0.0,2.682212924939207,9.531791942680636
T975,PRIMARY,heartbeat,129,130,0.0,3.3735795333523235,10.122306236714891
T975,PRIMARY,heartbeat,130,131,0.0,4.043047662084985,10.621604326557643
T975,PRIMARY,heartbeat,131,132,0.0,0.0,11.146460883865332
T975,PRIMARY,heartbeat,132,133,0.0,0.6439763469184905,11.699759146997492
T975,PRIMARY,heartbeat,133,134,0.0,1.2631987111860055,12.152660329527897
T975,PRIMARY,heartbeat,134,135,0.0,1.8696123440122843,12.793324104667652
T975,PRIMARY,heartbeat,135,136,0.0,2.4730371895110865,13.3864718170642
T975,PRIMARY,heartbeat,136,137,0.0,3.0230887418240773,14.039296245661513
T975,PRIMARY,heartbeat,137,138,0.0,3.6460235157446634,14.616840722223058
T975,PRIMARY,heartbeat,138,139,0.0,4.398811213739899,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.0,0.638722442675317
T975,PRIMARY,heartbeat,140,141,0.0,0.6492708908673472,1.3104866795457162
T975,PRIMARY,heartbeat,141,142,0.0,1.3981306289432156,1.9846313279480126
T975,PRIMARY,heartbeat,142,143,0.0,2.20589960363737,2.6163506554173828
T975,PRIMARY,heartbeat,143,144,0.0,3.143953426389844,3.2663397984055247
T975,PRIMARY,heartbeat,144,145,0.0,4.15856109326749,3.903885310422272
T975,PRIMARY,heartbeat,145,146,0.0,0.0,4.5045583318536835
T975,PRIMARY,heartbeat,146,147,0.0,0.9206018281341013,5.165510414238452
T975,PRIMARY,heartbeat,147,148,0.0,1.8544177134632294,5.775602054692268
T975,PRIMARY,heartbeat,148,149,0.0,2.6461954062689275,6.439022663934611
T975,PRIMARY,heartbeat,149,150,0.0,3.4480560611248148,7.113928079869074
T975,PRIMARY,heartbeat,150,151,0.0,4.191488029861095,7.7494446479448715
T975,PRIMARY,heartbeat,151,152,0.0,0.0,8.408226768720938
T975,PRIMARY,heartbeat,152,153,0.0,0.7934066539962905,9.072170524682212
T975,PRIMARY,heartbeat,153,154,0.0,1.504358319712489,9.672458920242534
T975,PRIMARY,heartbeat,154,155,0.0,2.19709222734238,10.334376345340267
T975,PRIMARY,heartbeat,155,156,0.0,2.938737163850635,10.997009444156642
T975,PRIMARY,heartbeat,156,157,0.0,3.662482182953134,11.63452896456185
T975,PRIMARY,heartbeat,157,158,0.0,4.306409005231392,12.308582347800453
T975,PRIMARY,heartbeat,158,159,0.0,0.0,12.969245202863725
T975,PRIMARY,heartbeat,159,160,0.0,0.5918839500953026,13.548916150633941
T975,PRIMARY,heartbeat,160,161,0.0,1.27609255416578,14.20934716531108
T975,PRIMARY,heartbeat,161,162,0.0,2.028822039924264,14.881581854762088
T975,PRIMARY,heartbeat,162,163,0.0,2.7335875492957946,0.0
T975,PRIMARY,heartbeat,163,164,0.0,3.3731907159586374,0.6740293604673577
T975,PRIMARY,heartbeat,164,165,0.0,4.0607256907437685,1.3106938596285889
T975,PRIMARY,heartbeat,165,166,0.0,0.0,1.9246766166386295
T975,PRIMARY,heartbeat,166,167,0.0,0.7634443161267013,2.5992267815451977
T975,PRIMARY,heartbeat,167,168,0.0,1.4273532882389908,3.2561273144932845
T975,PRIMARY,heartbeat,168,169,0.0,2.163497344030379,3.8885331808797083
T975,PRIMARY,heartbeat,169,170,0.0,2.8615674888176157,4.548571974963496
T975,PRIMARY,heartbeat,170,171,0.0,3.497411530276885,5.185897662265461
T975,PRIMARY,heartbeat,171,172,0.0,4.034874127526282,5.859358428065416
T975,PRIMARY,heartbeat,172,173,0.0,0.0,6.466685654424811
T975,PRIMARY,heartbeat,173,174,0.0,0.5701510393414233,7.09750310420963
T975,PRIMARY,heartbeat,174,175,0.0,1.177511425229121,7.697386578982552
T975,PRIMARY,heartbeat,175,176,0.0,1.8406661541324112,8.358080565281488
T975,PRIMARY,heartbeat,176,177,0.0,2.498904417675794,8.975604172745593
T975,PRIMARY,heartbeat,177,178,0.0,3.2420159461764957,9.6486715891113
T975,PRIMARY,heartbeat,178,179,0.0,3.925900870315375,10.321201254114017
T975,PRIMARY,heartbeat,179,180,0.0,0.0,10.934621501219047
T975,PRIMARY,heartbeat,180,181,0.0,0.6100745883248644,11.60364750417887
T975,PRIMARY,heartbeat,181,182,0.0,1.3658500239045706,12.234707184165531
T975,PRIMARY,heartbeat,182,183,0.0,2.1887410711600683,12.909467142093295
T975,PRIMARY,heartbeat,183,184,0.0,3.0651409515459465,13.562037765026217
T975,PRIMARY,heartbeat,184,185,0.0,4.076408761731071,14.237664310249087
T975,PRIMARY,heartbeat,185,186,0.0,0.0,14.909701825780166
T975,PRIMARY,heartbeat,186,187,0.0,1.145501964392713,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.271727875140848,0.6643018773136342
T975,PRIMARY,heartbeat,188,189,0.0,3.2469853502309514,1.339959664797993
T975,PRIMARY,heartbeat,189,190,0.0,4.248740332522568,2.008269881151391
T975,PRIMARY,heartbeat,190,191,0.0,0.0,2.684773003151315
T975,PRIMARY,heartbeat,191,192,0.0,1.3682411161232582,3.361546451925062
T975,PRIMARY,heartbeat,192,193,0.0,2.568693434957238,4.03266561256371
T975,PRIMARY,heartbeat,193,194,0.0,3.9195686176267355,4.7053972940872155
T975,PRIMARY,heartbeat,194,195,0.0,0.0,5.380633079039418
T975,PRIMARY,heartbeat,195,196,0.0,1.506382785425455,6.055937426125392
T975,PRIMARY,heartbeat,196,197,0.0,3.001725008514197,6.73123926502462
T975,PRIMARY,heartbeat,197,198,0.0,0.0,7.407845530965063
T975,PRIMARY,heartbeat,198,199,0.0,1.638080529970128,8.084300274691616
T975,PRIMARY,heartbeat,199,200,0.0,3.180757996424001,8.761691460397941
T975,PRIMARY,heartbeat,200,201,0.0,4.342119454647465,9.435359330187628
T975,PRIMARY,heartbeat,201,202,0.0,0.0,10.111580318472106
T975,PRIMARY,heartbeat,202,203,0.0,1.1317890772814068,10.78791706526046
T975,PRIMARY,heartbeat,203,204,0.0,2.44607366724732,11.463663890324023
T975,PRIMARY,heartbeat,204,205,0.0,3.4853503023633827,12.138058825282174
T975,PRIMARY,heartbeat,205,206,0.0,4.44228125685987,12.812931529164059
T975,PRIMARY,heartbeat,206,207,0.0,0.0,13.484221602856636
T975,PRIMARY,heartbeat,207,208,0.0,0.8049958117891582,14.159207022482857
T975,PRIMARY,heartbeat,208,209,0.0,1.4008977632029491,14.833150286782878
T975,PRIMARY,heartbeat,209,210,0.0,1.9810471765553872,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.541395673954918,0.6736091013865755
T975,PRIMARY,heartbeat,211,212,0.0,3.0100027453093663,1.346727975223216
T975,PRIMARY,heartbeat,212,213,0.0,3.486866913142028,2.008831807745686
T975,PRIMARY,heartbeat,213,214,0.0,4.07389047780158,2.6735210991865324
T975,PRIMARY,heartbeat,214,215,0.0,0.0,3.335382006440939
T975,PRIMARY,heartbeat,215,216,0.0,0.6998440473415024,4.0095466810017095
T975,PRIMARY,heartbeat,216,217,0.0,1.3977703105412582,4.683677174272716
T975,PRIMARY,heartbeat,217,218,0.0,2.123549358706354,5.357915579655784
T975,PRIMARY,heartbeat,218,219,0.0,2.971628224504135,6.029023304218558
T975,PRIMARY,heartbeat,219,220,0.0,3.7898888461446596,6.703738351988102
T975,PRIMARY,heartbeat,220,221,0.0,0.0,7.378825566902987
T975,PRIMARY,heartbeat,221,222,0.0,0.8810054305716999,8.05359435792407
T975,PRIMARY,heartbeat,222,223,0.0,1.798580540683275,8.7288152538995
T975,PRIMARY,heartbeat,223,224,0.0,2.8723883369084433,9.404574644345127
T975,PRIMARY,heartbeat,224,225,0.0,3.625434340755996,10.075181805181247
T975,PRIMARY,heartbeat,225,226,0.0,4.301441625118523,10.745956803863853
T975,PRIMARY,heartbeat,226,227,0.0,0.0,11.420666145052236
T975,PRIMARY,heartbeat,227,228,0.0,0.6615162546200148,12.092028828355346
T975,PRIMARY,heartbeat,228,229,0.0,1.3923114537233185,12.7662258922325
T975,PRIMARY,heartbeat,229,230,0.0,2.020293365775716,13.43986468139071
T975,PRIMARY,heartbeat,230,231,0.0,2.8327477865831945,14.114354306863767
T975,PRIMARY,heartbeat,231,232,0.0,3.576636356728838,14.78858829555016
T975,PRIMARY,heartbeat,232,233,0.0,4.297607694026726,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.6751845374724849
T975,PRIMARY,heartbeat,234,235,0.0,1.240453479457831,1.3514998414287527
T975,PRIMARY,heartbeat,235,236,0.0,2.3816594374466264,2.0276694389366026
T975,PRIMARY,heartbeat,236,237,0.0,4.006812899966161,2.705066650895052
T975,PRIMARY,heartbeat,237,238,0.0,0.0,3.3826034069155653
T975,PRIMARY,heartbeat,238,239,0.0,2.1871843338377266,4.060914151403268
T975,PRIMARY,heartbeat,239,240,0.0,4.432922519172918,4.739304630513361
T975,PRIMARY,heartbeat,240,241,0.0,0.0,5.415611589458623
T975,PRIMARY,heartbeat,241,242,0.0,1.599595773130668,6.092979696642113
T975,PRIMARY,heartbeat,242,243,0.0,3.2719835084108073,6.770550734761502
T975,PRIMARY,heartbeat,243,244,0.0,0.0,7.448273497786693
T975,PRIMARY,heartbeat,244,245,0.0,1.827919909925593,8.126117302764252
T975,PRIMARY,heartbeat,245,246,0.0,3.985636725068791,8.804389752681963
T975,PRIMARY,heartbeat,246,247,0.0,0.0,9.48291345045151
T975,PRIMARY,heartbeat,247,248,0.0,2.6546506596907467,10.16162322029258
T975,PRIMARY,heartbeat,248,249,0.0,0.0,10.840515604433321
T975,PRIMARY,heartbeat,249,250,0.0,3.092581262828708,11.51951219035121
T975,PRIMARY,heartbeat,250,251,0.0,0.0,12.198590416389527
T975,PRIMARY,heartbeat,251,252,0.0,1.7190722464114654,12.876250997210871
T975,PRIMARY,heartbeat,252,253,0.0,4.142434771793604,13.554777556841481
T975,PRIMARY,heartbeat,253,254,0.0,0.0,14.234014745711802
T975,PRIMARY,heartbeat,254,255,0.0,0.0,14.913357181731394
T975,PRIMARY,heartbeat,255,256,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T95,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T95,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T95,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T95,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T95,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T95,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T95,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T95,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T95,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T95,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T95,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T95,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T95,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T95,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T95,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T95,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.727887943231616
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.618776117299348
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.5041615493336162
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.3817283757229655
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.265163049950531
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.156843772290462
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.0460433281615407
T95,SECONDARY,heartbeat,57,58,0.0,0.0,1.922974047466481
T95,SECONDARY,heartbeat,58,59,0.0020076019334333006,0.0,1.7897620666465288
T95,SECONDARY,heartbeat,59,60,0.007361339361424135,0.0,1.6676136474984373
T95,SECONDARY,heartbeat,60,61,0.0010664243554159292,0.0,1.5421172892164523
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.433418434651522
T95,SECONDARY,heartbeat,62,63,0.0,0.0,1.3317902083840596
T95,SECONDARY,heartbeat,63,64,0.0,0.005404663142011712,1.2330220283450049
T95,SECONDARY,heartbeat,64,65,0.0,0.04135327702781644,1.131444420123756
T95,SECONDARY,heartbeat,65,66,0.0,0.08747997716862321,1.0430020680883287
T95,SECONDARY,heartbeat,66,67,0.0,0.10339960484893584,0.9656588750587529
T95,SECONDARY,heartbeat,67,68,0.0,0.11073605959205923,0.9026996574748188
T95,SECONDARY,heartbeat,68,69,0.021111068652562515,0.1299644065776997,0.8681741276698484
T95,SECONDARY,heartbeat,69,70,0.01821909405200106,0.14933407004439148,0.800208292537935
T95,SECONDARY,heartbeat,70,71,0.04052195042159612,0.1652646962856701,0.7608062050274816
T95,SECONDARY,heartbeat,71,72,0.0347679964296318,0.20597241863716031,0.707025554315694
T95,SECONDARY,heartbeat,72,73,0.03568852702004921,0.2350749873938569,0.6392613940014129
T95,SECONDARY,heartbeat,73,74,0.0,0.2725258558605381,0.7241155869384704
T95,SECONDARY,heartbeat,74,75,0.04158152474807064,0.328461114126378,0.6891216520549053
T95,SECONDARY,heartbeat,75,76,0.0,0.38831153231652227,0.7457348795263825
T95,SECONDARY,heartbeat,76,77,0.0,0.430120681568674,0.6471240299034275
T95,SECONDARY,heartbeat,77,78,0.0157759719692373,0.4999535296371227,0.5895058850099364
T95,SECONDARY,heartbeat,78,79,0.0,0.5926887233009304,0.69759934251858
T95,SECONDARY,heartbeat,79,80,0.0001794547734342844,0.6698890179090384,0.6193620918453302
T95,SECONDARY,heartbeat,80,81,0.014471569543708207,0.7603220345647843,0.5303465795583413
T95,SECONDARY,heartbeat,81,82,0.0098362252577201,0.8604947884145093,0.44350675041707965
T95,SECONDARY,heartbeat,82,83,0.09725293730867512,0.9653078736546943,0.423118625979073
T95,SECONDARY,heartbeat,83,84,0.0,1.0523515900163154,0.3826218228658099
T95,SECONDARY,heartbeat,84,85,0.0,1.158039439649629,0.295613657412956
T95,SECONDARY,heartbeat,85,86,0.06283574484399645,1.2578092479289127,0.259420746112039
T95,SECONDARY,heartbeat,86,87,0.06166978544628332,1.3410609458513776,0.165344551777575
T95,SECONDARY,heartbeat,87,88,0.056382157529682564,1.4120252293073225,0.06397241945615328
T95,SECONDARY,heartbeat,88,89,0.0,1.496918435531455,0.32243233612535244
T95,SECONDARY,heartbeat,89,90,0.0,1.6177214540399774,0.26357081426947304
T95,SECONDARY,heartbeat,90,91,0.0963773659247893,1.7745927409733555,0.32256137398416596
T95,SECONDARY,heartbeat,91,92,0.0,1.9144486665096208,0.4503772989587048
T95,SECONDARY,heartbeat,92,93,0.0,2.035746807432793,0.5808250758604163
