record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.059705011834837896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.04445007609723706,0.04445007609723706
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.04445007609723706,0.04781931545508755,0.04781931545508755
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04781931545508755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.03882476000353141,0.03882476000353141
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.03882476000353141,0.025382150834763195,0.025382150834763195
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.025382150834763195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.06481037331342143,0.06481037331342143
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06481037331342143,0.027321665542008378,0.027321665542008378
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.027321665542008378,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0907213635054403,0.0907213635054403
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0907213635054403,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.015806015014946162,0.015806015014946162
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.015806015014946162,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.06201214292647489,0.06201214292647489
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.06201214292647489,0.11621929400895092,0.11621929400895092
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.11621929400895092,0.09904855417829711,0.09904855417829711
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.09904855417829711,0.23368420060955092,0.23368420060955092
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.23368420060955092,0.2570855720675315,0.2570855720675315
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2570855720675315,0.0711508643310298,0.0711508643310298
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0711508643310298,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.1514879228542751,0.1514879228542751
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1514879228542751,0.06153574835557235,0.06153574835557235
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06153574835557235,0.07790110916946597,0.07790110916946597
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.07790110916946597,0.10440717643241981,0.10440717643241981
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.10440717643241981,0.04166204142274704,0.04166204142274704
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.04166204142274704,0.16314356614498343,0.16314356614498343
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.16314356614498343,0.11655675430809576,0.11655675430809576
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.11655675430809576,0.07102871158832152,0.07102871158832152
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.07102871158832152,0.09014136099880943,0.09014136099880943
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.09014136099880943,0.16272993768951938,0.16272993768951938
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.16272993768951938,0.20129415479688212,0.20129415479688212
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.20129415479688212,0.21942304706587973,0.21942304706587973
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.21942304706587973,0.350964936785864,0.350964936785864
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.350964936785864,0.30883478674565773,0.30883478674565773
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.30883478674565773,0.31311019199687845,0.31311019199687845
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.31311019199687845,0.24018036118805525,0.24018036118805525
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.24018036118805525,0.16396857127152126,0.16396857127152126
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.16396857127152126,0.08051902515240628,0.08051902515240628
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.08051902515240628,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.1024508517417197,0.1024508517417197
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1024508517417197,0.17856828927010981,0.17856828927010981
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.17856828927010981,0.06832041315053977,0.06832041315053977
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.06832041315053977,0.05312451999902851,0.05312451999902851
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.05312451999902851,0.07916202901961777,0.07916202901961777
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.07916202901961777,0.11825158320337198,0.11825158320337198
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.11825158320337198,0.07407123869884424,0.07407123869884424
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.07407123869884424,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.05760100320130529,0.05760100320130529
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.05760100320130529,0.05931366924149767,0.05931366924149767
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.05931366924149767,0.15580471747987779,0.15580471747987779
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.15580471747987779,0.05663653944716257,0.05663653944716257
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.05663653944716257,0.10298147702022448,0.10298147702022448
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.10298147702022448,0.05132746304280522,0.05132746304280522
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.05132746304280522,0.009601444295353201,0.009601444295353201
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.009601444295353201,0.14006039930543562,0.14006039930543562
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.14006039930543562,0.1209062302557346,0.1209062302557346
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.1209062302557346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.03307757232031289,0.03307757232031289
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.03307757232031289,0.024054196676429718,0.024054196676429718
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.024054196676429718,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.006523567064316449,0.006523567064316449
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.006523567064316449,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.005829689500589319,0.005829689500589319
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.005829689500589319,0.002338135064420266,0.002338135064420266
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.002338135064420266,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.03341298171430829,0.03341298171430829
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.03341298171430829,0.05641445868291389,0.05641445868291389
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.05641445868291389,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.05748586144074763,0.05748586144074763
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.05748586144074763,0.035992281638595525,0.035992281638595525
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.035992281638595525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.044927051854669275,0.044927051854669275
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.044927051854669275,0.025333796275227083,0.025333796275227083
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.025333796275227083,0.06059019189900261,0.06059019189900261
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.06059019189900261,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.07299946550096725,0.07299946550096725
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.07299946550096725,0.12462422223188024,0.12462422223188024
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12462422223188024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.00844308429991053,0.00844308429991053
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.00844308429991053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.019738864914346732,0.019738864914346732
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.019738864914346732,0.007331660421156072,0.007331660421156072
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.007331660421156072,0.06252839778935387,0.06252839778935387
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06252839778935387,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.12940400475550567,0.12940400475550567
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.12940400475550567,0.03483113794869647,0.03483113794869647
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.03483113794869647,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0069950119241163344,0.0069950119241163344
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0069950119241163344,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.034732033788287764,0.034732033788287764
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.034732033788287764,0.028099765406915334,0.028099765406915334
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.028099765406915334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.007762203586155092,0.007762203586155092
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.007762203586155092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.04822784908011207,0.04822784908011207
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.04822784908011207,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.13915750501556595,0.13915750501556595
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.13915750501556595,0.07426590209811068,0.07426590209811068
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.07426590209811068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.19959429833912473,0.19959429833912473
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.19959429833912473,0.338365362002428,0.338365362002428
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.338365362002428,0.23726234148556907,0.23726234148556907
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.23726234148556907,0.2996766070094376,0.2996766070094376
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2996766070094376,0.3375461048565476,0.3375461048565476
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3375461048565476,0.27338870848590807,0.27338870848590807
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.27338870848590807,0.3411073145684656,0.3411073145684656
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.3411073145684656,0.28821218264656895,0.28821218264656895
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.28821218264656895,0.25020035451466965,0.25020035451466965
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.25020035451466965,0.2626086471544497,0.2626086471544497
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2626086471544497,0.29591860823630517,0.29591860823630517
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.29591860823630517,0.20231923399005952,0.20231923399005952
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.20231923399005952,0.1705636990512885,0.1705636990512885
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1705636990512885,0.0755870063003048,0.0755870063003048
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0755870063003048,0.08101946254833886,0.08101946254833886
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.08101946254833886,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0806408112256497,0.0806408112256497
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0806408112256497,0.024745201330075017,0.024745201330075017
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.024745201330075017,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.01360829680583897,0.01360829680583897
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.01360829680583897,0.008373732583127957,0.008373732583127957
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.008373732583127957,0.041344442962201966,0.041344442962201966
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.041344442962201966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0409422573209664,0.0409422573209664
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0409422573209664,0.022759831867584124,0.022759831867584124
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.022759831867584124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.02619128418145611,0.02619128418145611
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.02619128418145611,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.027384124684572964,0.027384124684572964
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.027384124684572964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.14459383578265722,0.14459383578265722
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.14459383578265722,0.14003942035509293,0.14003942035509293
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.14003942035509293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.01527489130698434,0.01527489130698434
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.01527489130698434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.10359734827474515,0.10359734827474515
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.10359734827474515,0.11846397272288284,0.11846397272288284
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.11846397272288284,0.151986151740424,0.151986151740424
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.151986151740424,0.1665969253159454,0.1665969253159454
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1665969253159454,0.33583659640967917,0.33583659640967917
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.33583659640967917,0.4461321228433221,0.4461321228433221
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.4461321228433221,0.49490631926430945,0.49490631926430945
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.49490631926430945,0.46325096558296525,0.46325096558296525
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.46325096558296525,0.4563592997677887,0.4563592997677887
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.4563592997677887,0.41406604273263076,0.41406604273263076
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.41406604273263076,0.33032139911408226,0.33032139911408226
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.33032139911408226,0.613128624152343,0.613128624152343
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.613128624152343,0.6121631777229162,0.6121631777229162
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6121631777229162,0.5290247122723468,0.5290247122723468
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5290247122723468,0.5831768318953789,0.5831768318953789
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5831768318953789,0.6126575270965984,0.6126575270965984
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.6126575270965984,0.5898436494947459,0.5898436494947459
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5898436494947459,0.5006756747840762,0.5006756747840762
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5006756747840762,0.43852139474580115,0.43852139474580115
