record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.010784838540888964,0.0,4.56122588373118
heartbeat,50,51,0.011673647850430235,0.0,4.5684883013601265
heartbeat,51,52,0.011459627611565604,0.0,4.55413990371615
heartbeat,52,53,0.00906767296952582,0.0,4.551500718386926
heartbeat,53,54,0.0030423881901088246,0.0055081143506405805,4.546894255685887
heartbeat,54,55,0.0,0.0033841550003608223,4.537773323221371
heartbeat,55,56,0.0,0.015953310657337072,4.546928082007534
heartbeat,56,57,0.0,0.04403080399862502,4.546030336639303
heartbeat,57,58,0.0,0.060413596859935526,4.544932262965249
heartbeat,58,59,0.04494133405539824,0.09896062915552517,4.5714826595971605
heartbeat,59,60,0.05670121611328216,0.10987139078911756,4.56707429319085
heartbeat,60,61,0.05045432817521933,0.12933599256280393,4.533407857311831
heartbeat,61,62,0.04631805496090324,0.17720521129999112,4.5014032038129725
heartbeat,62,63,0.04014111908512308,0.21681450760185417,4.461342673977899
heartbeat,63,64,0.03861811632768253,0.2389446726608544,4.428511891913813
heartbeat,64,65,0.034040704894966356,0.24833772617482186,4.403525374813516
heartbeat,65,66,0.028465268142268685,0.2726797609204408,4.368831544149691
heartbeat,66,67,0.02387908316112697,0.27710083967693167,4.336778915492124
heartbeat,67,68,0.017575985289491558,0.2632475596712538,4.296321050091078
heartbeat,68,69,0.012485678454732918,0.29149262348449523,4.264564914450378
heartbeat,69,70,0.008961719166237003,0.3162289593687502,4.225411462968046
heartbeat,70,71,0.005810460287786312,0.3522747366215422,4.170160105150674
heartbeat,71,72,0.0018005308606762194,0.3873874637970778,4.104815559229934
heartbeat,72,73,0.0,0.4346207843305727,4.037079532567427
heartbeat,73,74,0.01009284787857001,0.49693358632216933,3.9821841620018494
heartbeat,74,75,0.007541775762054059,0.5517085915165287,3.902868403786462
heartbeat,75,76,0.0,0.6560010138994965,3.8112983400964815
heartbeat,76,77,0.0,0.7427971893587488,3.732463196771869
heartbeat,77,78,0.0,0.8189178622816096,3.6584461009282707
heartbeat,78,79,0.018467168910342058,0.8979288788756299,3.602937959964603
heartbeat,79,80,0.012695457921096609,0.9723678975418824,3.5198338041098274
heartbeat,80,81,0.00968945057338877,1.0503449795737072,3.4121866266739236
heartbeat,81,82,0.0033244372705782954,1.1507549509097916,3.3028680945156195
heartbeat,82,83,0.0,1.261152915087109,3.1883720164578864
heartbeat,83,84,0.0,1.3550532048456663,3.0939719330373814
heartbeat,84,85,0.0,1.4831664041501578,2.979443083422114
heartbeat,85,86,0.0,1.6121549085081848,2.8297872643737985
heartbeat,86,87,0.0,1.7467788137420366,2.6873291416514804
heartbeat,87,88,0.0,1.8506856256939084,2.5575282897644245
heartbeat,88,89,0.004659966814481775,1.9273575518260426,2.427595309376218
heartbeat,89,90,0.0007038157419370084,1.9925429128069034,2.2929206181767876
heartbeat,90,91,0.0,2.0470878185915797,2.153919694524523
heartbeat,91,92,0.0,2.1201725788219195,2.035574316238747
heartbeat,92,93,0.0,2.182930149988163,1.8990725209932495
heartbeat,93,94,0.012001889495544149,2.230565496500552,1.7867274475601835
heartbeat,94,95,0.006491279036604292,2.2574293936910195,1.6571034786461454
heartbeat,95,96,0.000604217054175904,2.2824736298860397,1.524643720881008
heartbeat,96,97,0.0,2.3202100730545503,1.3876423574527663
heartbeat,97,98,0.0,2.3598169127738,1.2719690130855221
heartbeat,98,99,0.0,2.4183609150764918,1.1756724696716114
heartbeat,99,100,0.005159261402997828,2.4950526106994904,1.0662926237076722
heartbeat,100,101,0.0,2.593245458833495,0.9595788454913282
heartbeat,101,102,0.0,2.66912885377855,0.8594632398711047
heartbeat,102,103,0.0,2.748760390202567,0.7552731847099632
heartbeat,103,104,0.0,2.815593782198847,0.6241498363460877
heartbeat,104,105,0.0,2.8853617778418146,0.4875847016241034
heartbeat,105,106,0.0,2.936823685807801,0.3318754692825898
heartbeat,106,107,0.0,2.964741379358969,0.17739024162867667
heartbeat,107,108,0.0,2.9736040712786957,0.015555605803080685
heartbeat,108,109,0.0,2.974452816855343,0.0
heartbeat,109,110,0.0,2.9815268358017812,0.0
heartbeat,110,111,0.0,2.9997923490671035,0.0
heartbeat,111,112,0.0,3.022580636374256,0.0
heartbeat,112,113,0.007581536372316511,3.022582983297144,0.0
heartbeat,113,114,0.0,3.021239192501339,0.0
heartbeat,114,115,0.003416299206189799,3.014449123914475,0.0
heartbeat,115,116,0.0,3.000325234796496,0.0
heartbeat,116,117,0.0,2.9972803453876313,0.0
heartbeat,117,118,0.0,2.9989871766193925,0.0
heartbeat,118,119,0.007550058127980042,3.0377002069767665,0.0
heartbeat,119,120,0.0,3.0698141225540105,0.0
heartbeat,120,121,0.0,3.0888468440990806,0.0
heartbeat,121,122,0.0,3.100444413426821,0.0
heartbeat,122,123,0.0,3.127258831019777,0.0
heartbeat,123,124,0.0,3.1959790590573753,0.0
heartbeat,124,125,0.013160193275854715,3.2578025238024253,0.0
heartbeat,125,126,0.003637202336820966,3.315941587157134,0.0
heartbeat,126,127,0.000738574788580304,3.3830655813879584,0.0
heartbeat,127,128,0.0,3.4467836378177816,0.0
heartbeat,128,129,0.0,3.5246172879831406,0.0
heartbeat,129,130,0.0,3.5978905028509924,0.0
heartbeat,130,131,0.0,3.6678173406953523,0.0
heartbeat,131,132,0.0,3.7725083846278205,0.0
heartbeat,132,133,0.004826061251598679,3.8703754613100525,0.0
heartbeat,133,134,0.00024109801219307503,3.9825191329840264,0.0
heartbeat,134,135,0.0,4.109574614885309,0.0
heartbeat,135,136,0.0,4.230617920721669,0.0
heartbeat,136,137,0.0,4.349436133538432,0.0
heartbeat,137,138,0.0,4.476051219290158,0.0
heartbeat,138,139,0.0,0.0,0.0
heartbeat,139,140,0.02213674128439891,0.09459668481230588,0.0
heartbeat,140,141,0.02275080173246058,0.1607458910484616,0.0
heartbeat,141,142,0.027900004063330708,0.20427132459136588,0.0
heartbeat,142,143,0.021498716681199292,0.241008516076201,0.0
heartbeat,143,144,0.015233729044573763,0.30212135044159005,0.0
heartbeat,144,145,0.01586521416452935,0.33349065386660115,0.0
heartbeat,145,146,0.013409001794517428,0.38204952766174216,0.0
heartbeat,146,147,0.007725527844372304,0.4589347423816805,0.0
heartbeat,147,148,0.0019126954791779394,0.5147928348624882,0.0
heartbeat,148,149,0.0,0.5648045562069808,0.0
heartbeat,149,150,0.0027911128613021807,0.6393579088311692,0.0
heartbeat,150,151,0.0,0.7027272796323594,0.0
heartbeat,151,152,0.0,0.8105939409866729,0.0
heartbeat,152,153,0.0,0.9220075188176657,0.0
heartbeat,153,154,0.0,1.0129677007888354,0.0
heartbeat,154,155,0.0,1.073980420220553,0.0
heartbeat,155,156,0.04048556953714155,1.1559190540446405,0.0
heartbeat,156,157,0.03503213127755411,1.2208304677458581,0.0
heartbeat,157,158,0.02972347707338019,1.3030382748932474,0.0
heartbeat,158,159,0.02096627409167473,1.361426610738962,0.0
heartbeat,159,160,0.019197164208323514,1.4073422513103957,0.0
heartbeat,160,161,0.01080067460896772,1.445471924283671,0.0
heartbeat,161,162,0.005822594734670505,1.494557893866516,0.0
heartbeat,162,163,0.0034335448777682576,1.5489999139228308,0.0
heartbeat,163,164,0.0,1.5989551244013647,0.0
heartbeat,164,165,0.0,1.6918354777132414,0.0
heartbeat,165,166,0.004598483764836958,1.771460090530505,0.0
heartbeat,166,167,0.00016813672195925555,1.817378883096257,0.0
heartbeat,167,168,0.009942917738127166,1.8599958594953347,0.0
heartbeat,168,169,0.004818922948821913,1.9167721994696467,0.0
heartbeat,169,170,0.0,1.989578182556283,0.0
heartbeat,170,171,0.04737034677829588,2.0613636615138162,0.0
heartbeat,171,172,0.042193472260742104,2.115334610823604,0.0
heartbeat,172,173,0.03820499722396409,2.1523807210526105,0.0
heartbeat,173,174,0.03485696748983591,2.1924262812697357,0.0
heartbeat,174,175,0.034503381267921074,2.2316891935488012,0.0
heartbeat,175,176,0.035823565440050165,2.2736968718874637,0.0
heartbeat,176,177,0.02856694922062375,2.314603100735649,0.0
heartbeat,177,178,0.02438906852552314,2.352803914171588,0.0
heartbeat,178,179,0.021109172166745016,2.4030964893968756,0.0
heartbeat,179,180,0.012393671793144545,2.4601906046508306,0.0
heartbeat,180,181,0.007529197264997678,2.5004672762038638,0.0
heartbeat,181,182,0.0028055987012665096,2.553058491615614,0.0
heartbeat,182,183,0.0,2.593817859721125,0.0
heartbeat,183,184,0.0,2.620947840395514,0.0
heartbeat,184,185,0.0,2.67030435788561,0.0
heartbeat,185,186,0.0,2.701462386773609,0.0
heartbeat,186,187,0.0,2.7409259491049225,0.0
heartbeat,187,188,0.0,2.777711008507154,0.0
heartbeat,188,189,0.0,2.817785768496975,0.0
heartbeat,189,190,0.0,2.899339727508761,0.0
heartbeat,190,191,0.0,2.968697428768052,0.0
heartbeat,191,192,0.0,3.0381272063905076,0.0
heartbeat,192,193,0.0,3.120624652903116,0.0
heartbeat,193,194,0.010123445327911984,3.1791567022068614,0.0
heartbeat,194,195,0.05385892186444985,3.2147076340181417,0.0
heartbeat,195,196,0.048816009001441896,3.2432432603660546,0.0
heartbeat,196,197,0.043771445315763935,3.2610917769422576,0.0
heartbeat,197,198,0.041304402909395965,3.2558544805411653,0.0
heartbeat,198,199,0.03817619541351924,3.2326518969713565,0.0
heartbeat,199,200,0.034649315010208515,3.2173587999688085,0.0
heartbeat,200,201,0.02811124353566752,3.201470498675566,0.0
heartbeat,201,202,0.0231749074891362,3.1769487332203186,0.0
heartbeat,202,203,0.018005862079219503,3.166381579963801,0.0
heartbeat,203,204,0.010819922772076884,3.1486578738332804,0.0
heartbeat,204,205,0.004235821554826602,3.146290078153571,0.0
heartbeat,205,206,8.748579034090209e-05,3.120800382684715,0.0
heartbeat,206,207,0.0,3.091194388564773,0.0
heartbeat,207,208,0.0,3.0711245392623017,0.0
heartbeat,208,209,0.0,3.0590722325036124,0.0
heartbeat,209,210,0.007820858006267195,3.032011818268531,0.0
heartbeat,210,211,0.00026533495362313086,3.006518722747094,0.0
heartbeat,211,212,0.0,2.9880880111693813,0.0
heartbeat,212,213,0.0,2.977342936976817,0.0
heartbeat,213,214,0.0,2.9666689975765257,0.0
heartbeat,214,215,0.0,2.965333463472043,0.0
heartbeat,215,216,0.0,2.9820139310475993,0.0
heartbeat,216,217,0.0032730153500059034,2.9782201495345966,0.0
heartbeat,217,218,0.0,2.9747424836736993,0.0
heartbeat,218,219,0.0,3.015859805937998,0.0
heartbeat,219,220,0.0,3.043772969741002,0.0
heartbeat,220,221,0.0,3.1001614175157677,0.0
heartbeat,221,222,0.0,3.1517479703866824,0.0
heartbeat,222,223,0.0,3.222990166366298,0.0
heartbeat,223,224,0.0066140977142800095,3.284812365757862,0.0
heartbeat,224,225,0.0018286650179262232,3.372860838914895,0.0
heartbeat,225,226,0.0002535978694943042,3.450196972715762,0.0
heartbeat,226,227,0.0,3.5521597359755255,0.0
heartbeat,227,228,0.0,3.6515642695653163,0.0
heartbeat,228,229,0.0,3.7816980099657096,0.0
heartbeat,229,230,0.0,3.884475644477087,0.0
heartbeat,230,231,0.0,3.965412435900383,0.0
heartbeat,231,232,0.0,4.058160136634213,0.0
heartbeat,232,233,0.0021935331657345625,4.116326564724094,0.0
heartbeat,233,234,0.0,4.155959070099982,0.0
heartbeat,234,235,0.007771683181196476,4.192436897982132,0.0
heartbeat,235,236,0.016127146848250895,4.238204665300488,0.0
heartbeat,236,237,0.010721257527288475,4.3203177079552955,0.0
heartbeat,237,238,0.0055848701294112235,4.4044144494694475,0.0
heartbeat,238,239,0.0008317967805182569,4.466459189675949,0.0
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,0.11823256999879383,0.0
heartbeat,241,242,0.0,0.23445992810702565,0.0
heartbeat,242,243,0.0,0.32094861012116005,0.0
heartbeat,243,244,0.0,0.40017609340689964,0.0
heartbeat,244,245,0.0,0.4932642197336088,0.0
heartbeat,245,246,0.0,0.5877047993481073,0.0
heartbeat,246,247,0.0,0.668121933748637,0.0
heartbeat,247,248,0.0,0.7354908073515232,0.0
heartbeat,248,249,0.0,0.8067452281638312,0.0
heartbeat,249,250,0.0,0.8740823428345146,0.0
heartbeat,250,251,0.0,0.9636482367406207,0.0
heartbeat,251,252,0.0,1.0513133917572162,0.0
heartbeat,252,253,0.0,1.1617315631421976,0.0
heartbeat,253,254,0.0,1.266754995574632,0.0
heartbeat,254,255,0.0,1.3668187649113304,0.0
heartbeat,255,256,0.0,1.4863802167206364,0.0
heartbeat,256,257,0.009378435786151051,1.6193795794313413,0.0
heartbeat,257,258,0.003777939690687071,1.7692103660106733,0.0
heartbeat,258,259,0.0,1.920109456516425,0.0
heartbeat,259,260,0.0,2.068991468281345,0.0
heartbeat,260,261,0.0,2.2573743009994782,0.0
heartbeat,261,262,0.0,2.4376157750554395,0.0
heartbeat,262,263,0.0,2.5829435633665714,0.0
heartbeat,263,264,0.0,2.769789459393264,0.0
heartbeat,264,265,0.0,2.9449518560388155,0.0
heartbeat,265,266,0.0,3.094717965340598,0.0
heartbeat,266,267,0.0,3.213697558222801,0.0
heartbeat,267,268,0.0,3.36871340275348,0.0
heartbeat,268,269,0.0,3.4928396232797336,0.0
heartbeat,269,270,0.0,3.629274460318606,0.0
heartbeat,270,271,0.0,3.801560186531378,0.0
heartbeat,271,272,0.0,3.970467466390475,0.0
heartbeat,272,273,0.0,4.113038953049864,0.0
heartbeat,273,274,0.0,4.214477434835309,0.0
heartbeat,274,275,0.0,4.308377822107914,0.0
heartbeat,275,276,0.0,4.411593401956615,0.0
heartbeat,276,277,0.0,0.0,0.0
heartbeat,277,278,0.0,0.167788393463568,0.0
heartbeat,278,279,1.2115441073490274e-05,0.315558914038929,0.0
heartbeat,279,280,0.0,0.4600172595687302,0.0
heartbeat,280,281,0.0,0.6088548670707228,0.0
heartbeat,281,282,0.0,0.714661987831599,0.0
heartbeat,282,283,0.0,0.8076418252307311,0.0
heartbeat,283,284,0.0,0.9541071145333915,0.0
heartbeat,284,285,0.0,1.094690238784492,0.0
heartbeat,285,286,0.0,1.2335287629510778,0.0
heartbeat,286,287,0.0,1.3415188594729661,0.0
heartbeat,287,288,0.0,1.4106883963522774,0.0
heartbeat,288,289,0.0,1.4733916408042498,0.0
heartbeat,289,290,0.0,1.5502677397049884,0.0
heartbeat,290,291,0.0,1.628349743520016,0.0
heartbeat,291,292,0.014835784967029642,1.6973777547255626,0.0
heartbeat,292,293,0.00945383741458472,1.7501057478627458,0.0
heartbeat,293,294,0.0062942173245159605,1.8165950331767722,0.0
heartbeat,294,295,0.001531877931166159,1.8569867926139423,0.0
heartbeat,295,296,0.0,1.8906411452550425,0.0
heartbeat,296,297,0.0043515013187634954,1.9068048399243944,0.0
heartbeat,297,298,0.0025155552536242354,1.898560062447612,0.0
heartbeat,298,299,0.0,1.9102754060706195,0.0
heartbeat,299,300,0.0,1.9407595691322344,0.0
