record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.02168240583055664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.08653225777418766,0.08653225777418766
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08653225777418766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06543843832117374,0.13701961608079494,0.13701961608079494
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.13701961608079494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.037988058173072214,0.037988058173072214
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.037988058173072214,0.08751498882890663,0.08751498882890663
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.08751498882890663,0.02538125131847463,0.02538125131847463
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.02538125131847463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.03395517122099151,0.03395517122099151
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.03395517122099151,0.2295370965959242,0.2295370965959242
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2295370965959242,0.16947650782341173,0.16947650782341173
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.16947650782341173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.1578337268535412,0.1578337268535412
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1578337268535412,0.18441745513288582,0.18441745513288582
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.18441745513288582,0.1149995608156184,0.1149995608156184
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.1149995608156184,0.0458575085728547,0.0458575085728547
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0458575085728547,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.1333344530559738,0.1333344530559738
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1333344530559738,0.1987335290984677,0.1987335290984677
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1987335290984677,0.4120805413688808,0.4120805413688808
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.4120805413688808,0.37508482513808067,0.37508482513808067
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.37508482513808067,0.5506541291076947,0.5506541291076947
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.5506541291076947,0.6200930137544676,0.6200930137544676
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6200930137544676,0.4963686178426027,0.4963686178426027
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4963686178426027,0.5143530190426504,0.5143530190426504
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5143530190426504,0.5265195472980349,0.5265195472980349
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5265195472980349,0.5554377932060992,0.5554377932060992
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5554377932060992,0.7459383206784205,0.7459383206784205
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7459383206784205,0.6699849599013621,0.6699849599013621
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6699849599013621,0.7803030895884229,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.23011493723876647,0.23011493723876647
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.23011493723876647,0.45553291908372223,0.45553291908372223
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.45553291908372223,0.5332878433205146,0.5332878433205146
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5332878433205146,0.484993107006597,0.484993107006597
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.484993107006597,0.5353854834763803,0.5353854834763803
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5353854834763803,0.592493350686262,0.592493350686262
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.592493350686262,0.5176550655750591,0.5176550655750591
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5176550655750591,0.3899954219639214,0.3899954219639214
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3899954219639214,0.3919411883721224,0.3919411883721224
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3919411883721224,0.5592748384348463,0.5592748384348463
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5592748384348463,0.5231378186144517,0.5231378186144517
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5231378186144517,0.7098491279457078,0.7098491279457078
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7098491279457078,0.7647290464719791,0.7647290464719791
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7647290464719791,0.7668308302619322,0.7668308302619322
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.7668308302619322,0.6939494170564946,0.6939494170564946
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6939494170564946,1.0843700159351644,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.40915206330355464,0.40915206330355464
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.40915206330355464,0.39581114421251445,0.39581114421251445
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.39581114421251445,0.4551939151115069,0.4551939151115069
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.4551939151115069,0.6625444835564989,0.6625444835564989
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6625444835564989,0.6958884933415075,0.6958884933415075
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.6958884933415075,0.8440854072218882,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.05247503572569584,0.05247503572569584
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.05247503572569584,0.1707030033918986,0.1707030033918986
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.1707030033918986,0.20188173544807958,0.20188173544807958
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.20188173544807958,0.19635269433302976,0.19635269433302976
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.19635269433302976,0.016897749380096028,0.016897749380096028
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.016897749380096028,0.010514717460384737,0.010514717460384737
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.010514717460384737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.020834798353764283,0.020834798353764283
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.020834798353764283,0.15418178674686706,0.15418178674686706
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.15418178674686706,0.018792831734494364,0.018792831734494364
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.018792831734494364,0.3402482306286156,0.3402482306286156
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3402482306286156,0.48601823106439473,0.48601823106439473
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.48601823106439473,0.5661545400399142,0.5661545400399142
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.5661545400399142,0.7059397383099948,0.7059397383099948
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7059397383099948,0.8755509540962452,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.26568381460523033,0.26568381460523033
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.26568381460523033,0.28900618078895074,0.28900618078895074
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.28900618078895074,0.34522465621677506,0.34522465621677506
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.34522465621677506,0.24906696712892623,0.24906696712892623
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.24906696712892623,0.5807081835705872,0.5807081835705872
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5807081835705872,0.8318144168284478,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.08941153257045303,0.08941153257045303
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.08941153257045303,0.24243699351249476,0.24243699351249476
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.24243699351249476,0.4409644806107837,0.4409644806107837
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4409644806107837,0.6656014699267303,0.6656014699267303
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6656014699267303,0.6134210529544875,0.6134210529544875
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6134210529544875,0.8076779126867466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.40329412639347634,0.40329412639347634
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.40329412639347634,0.3986241930126572,0.3986241930126572
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3986241930126572,0.8606318868874092,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.16806190944707383,0.16806190944707383
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.16806190944707383,0.5562912940470417,0.5562912940470417
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5562912940470417,0.6229935152303341,0.6229935152303341
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6229935152303341,0.8864020225573261,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.15322446588176125,0.15322446588176125
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.15322446588176125,0.2641629521738484,0.2641629521738484
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2641629521738484,0.49727868874987874,0.49727868874987874
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.49727868874987874,0.5337950445340423,0.5337950445340423
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5337950445340423,0.5636704834371935,0.5636704834371935
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5636704834371935,0.5469016952217491,0.5469016952217491
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5469016952217491,0.9435716554074194,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.266843616717436,0.266843616717436
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.266843616717436,0.31294270812830277,0.31294270812830277
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.31294270812830277,0.3545230360325686,0.3545230360325686
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3545230360325686,0.44971910821862465,0.44971910821862465
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.44971910821862465,0.6039572896145591,0.6039572896145591
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6039572896145591,0.8207546368819401,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.009364922067266745,0.009364922067266745
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.009364922067266745,0.2744028091133112,0.2744028091133112
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2744028091133112,0.3293421855658431,0.3293421855658431
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3293421855658431,0.5467719225456242,0.5467719225456242
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5467719225456242,0.6377591844844275,0.6377591844844275
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6377591844844275,0.6624609376034154,0.6624609376034154
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6624609376034154,0.6184462001055402,0.6184462001055402
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6184462001055402,0.5046876581721957,0.5046876581721957
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5046876581721957,0.6435084282077632,0.6435084282077632
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6435084282077632,0.7403223428869401,0.7403223428869401
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.7403223428869401,0.7445053604865337,0.7445053604865337
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7445053604865337,0.8596322630840447,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.10571362362884995,0.10571362362884995
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.10571362362884995,0.12659390666048448,0.12659390666048448
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.12659390666048448,0.17482525473959842,0.17482525473959842
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.17482525473959842,0.21767247335812895,0.21767247335812895
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.21767247335812895,0.197999179412289,0.197999179412289
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.197999179412289,0.32217861788296925,0.32217861788296925
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.32217861788296925,0.4190828386377509,0.4190828386377509
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.4190828386377509,0.8016387791383162,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.16319505202250156,0.16319505202250156
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.16319505202250156,0.4315746121276884,0.4315746121276884
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4315746121276884,0.27662020074872234,0.27662020074872234
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.27662020074872234,0.24620236810616863,0.24620236810616863
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.24620236810616863,0.5324153700481431,0.5324153700481431
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.039911813255484485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11768563048998482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.03503660484674165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.02946363618476805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.012603922067295548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0546062283471328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.023888446781581973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.02168240583055664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.08653225777418766,0.08653225777418766
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08653225777418766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06543843832117374,0.13701961608079494,0.13701961608079494
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.13701961608079494,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.037988058173072214,0.037988058173072214
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.037988058173072214,0.08751498882890663,0.08751498882890663
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.08751498882890663,0.02538125131847463,0.02538125131847463
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.02538125131847463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.03395517122099151,0.03395517122099151
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.03395517122099151,0.2295370965959242,0.2295370965959242
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2295370965959242,0.16947650782341173,0.16947650782341173
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.16947650782341173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.1578337268535412,0.1578337268535412
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1578337268535412,0.18441745513288582,0.18441745513288582
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.18441745513288582,0.1149995608156184,0.1149995608156184
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.1149995608156184,0.0458575085728547,0.0458575085728547
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0458575085728547,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.1333344530559738,0.1333344530559738
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1333344530559738,0.1987335290984677,0.1987335290984677
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1987335290984677,0.4120805413688808,0.4120805413688808
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.4120805413688808,0.37508482513808067,0.37508482513808067
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.37508482513808067,0.5506541291076947,0.5506541291076947
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5506541291076947,0.6200930137544676,0.6200930137544676
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6200930137544676,0.4963686178426027,0.4963686178426027
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4963686178426027,0.5143530190426504,0.5143530190426504
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5143530190426504,0.5265195472980349,0.5265195472980349
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5265195472980349,0.5554377932060992,0.5554377932060992
