variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.04786931998690469,2.7259931693259283,6.5884114708741475
T975,PRIMARY,heartbeat,99,100,0.0574538796084717,2.8484217122454663,6.571158812513085
T975,PRIMARY,heartbeat,100,101,0.05257141283360345,2.951791767971714,6.537999287405524
T975,PRIMARY,heartbeat,101,102,0.09310063684191727,3.0735333512051586,6.536690795885642
T975,PRIMARY,heartbeat,102,103,0.11566221751836236,3.204889586242521,6.516365408965912
T975,PRIMARY,heartbeat,103,104,0.0,3.3170348753818253,6.607751434608388
T975,PRIMARY,heartbeat,104,105,0.03227917011723147,3.3977786790573,6.6049099560369005
T975,PRIMARY,heartbeat,105,106,0.07189188619480602,3.4823927178390033,6.6265153714528084
T975,PRIMARY,heartbeat,106,107,0.0864241720010609,3.57834739405739,6.634776993749411
T975,PRIMARY,heartbeat,107,108,0.07950510321543325,3.7006966875433083,6.630469195111271
T975,PRIMARY,heartbeat,108,109,0.11206839905248656,3.7885743129287706,6.635379390010126
T975,PRIMARY,heartbeat,109,110,0.10891634776356829,3.843976308095465,6.594401050963427
T975,PRIMARY,heartbeat,110,111,0.1058065123895654,3.900578233065957,6.580032256714778
T975,PRIMARY,heartbeat,111,112,0.10825549545367263,4.011248852738568,6.588417917706922
T975,PRIMARY,heartbeat,112,113,0.10924536541328556,4.127520888219469,6.577802625496436
T975,PRIMARY,heartbeat,113,114,0.10845869026104538,4.252164224047691,6.5613842284986905
T975,PRIMARY,heartbeat,114,115,0.0,4.400536811377759,6.795874655338247
T975,PRIMARY,heartbeat,115,116,0.0,0.0,6.763461153422103
T975,PRIMARY,heartbeat,116,117,0.0,0.09321492157195777,6.691998307968589
T975,PRIMARY,heartbeat,117,118,0.0,0.17437534456750692,6.617898903949735
T975,PRIMARY,heartbeat,118,119,0.0,0.2302663049130127,6.545482718786356
T975,PRIMARY,heartbeat,119,120,0.0034709757235499294,0.26092802391796477,6.472727402226265
T975,PRIMARY,heartbeat,120,121,0.0,0.29092033846331367,6.6527253575248695
T975,PRIMARY,heartbeat,121,122,0.0028800011456526775,0.3139195788273901,6.5860435719305706
T975,PRIMARY,heartbeat,122,123,0.11906993821241774,0.39334065235174354,6.640502805488089
T975,PRIMARY,heartbeat,123,124,0.0,0.47563202965372864,6.693172078636256
T975,PRIMARY,heartbeat,124,125,0.03729980643604658,0.5664769010635731,6.68365958391765
T975,PRIMARY,heartbeat,125,126,0.16031873755969728,0.6420967771001267,6.714671871636829
T975,PRIMARY,heartbeat,126,127,0.0,0.7587061805914785,6.696323532145129
T975,PRIMARY,heartbeat,127,128,0.0014470042693586205,0.8525862134326567,6.62154452220048
T975,PRIMARY,heartbeat,128,129,0.0,0.9661797698077643,6.738297569621993
T975,PRIMARY,heartbeat,129,130,0.0,1.097147578196419,6.81345584695234
T975,PRIMARY,heartbeat,130,131,0.0,1.2089304114433046,6.9223969789792035
T975,PRIMARY,heartbeat,131,132,0.05571551959511467,1.3588458200605877,6.9258650730084295
T975,PRIMARY,heartbeat,132,133,0.052876886633472675,1.5138627072268,6.911535117085885
T975,PRIMARY,heartbeat,133,134,0.06101992890622876,1.66551732674987,6.915080046943695
T975,PRIMARY,heartbeat,134,135,0.07954872975344307,1.8498074057453182,6.924266384080316
T975,PRIMARY,heartbeat,135,136,0.09923392145570697,2.0419782943682296,6.94229508777219
T975,PRIMARY,heartbeat,136,137,0.11687751990169515,2.222891597449382,6.966017582036763
T975,PRIMARY,heartbeat,137,138,0.0,2.386600263551485,7.103215405278476
T975,PRIMARY,heartbeat,138,139,0.01883858148493811,2.5677342899070617,7.145452495370957
T975,PRIMARY,heartbeat,139,140,0.045692997614559694,2.752467723830377,7.199195646328971
T975,PRIMARY,heartbeat,140,141,0.053449220648116635,2.9142307531736513,7.237612994843566
T975,PRIMARY,heartbeat,141,142,0.0,3.098935530741236,7.481708424228994
T975,PRIMARY,heartbeat,142,143,0.06733612829288615,3.2748225595108025,7.5696167700321055
T975,PRIMARY,heartbeat,143,144,0.09294214769678444,3.471537353708544,7.635337293478483
T975,PRIMARY,heartbeat,144,145,0.1353559919030758,3.7125314333801933,7.74203919562543
T975,PRIMARY,heartbeat,145,146,0.0,3.935616296720256,7.870550824377644
T975,PRIMARY,heartbeat,146,147,0.0,4.14753017959296,7.967172935142219
T975,PRIMARY,heartbeat,147,148,0.0,4.427864511594452,8.299047825902308
T975,PRIMARY,heartbeat,148,149,0.0,0.0,8.669247313621522
T975,PRIMARY,heartbeat,149,150,0.0021696724123023703,0.30296019333638924,8.846279660613861
T975,PRIMARY,heartbeat,150,151,0.0,0.6464204777038915,9.24220667164128
T975,PRIMARY,heartbeat,151,152,0.10503708849386295,1.0468661654237155,9.488821381593112
T975,PRIMARY,heartbeat,152,153,0.0,1.478417843559429,9.774451085175672
T975,PRIMARY,heartbeat,153,154,0.03547963994086589,1.884429492238916,10.013383525845517
T975,PRIMARY,heartbeat,154,155,0.045697893983237536,2.2502516292579413,10.235946560262503
T975,PRIMARY,heartbeat,155,156,0.05999588478851303,2.631859651012146,10.475439569004115
T975,PRIMARY,heartbeat,156,157,0.09398765696477851,2.9990394614262925,10.709333691129764
T975,PRIMARY,heartbeat,157,158,0.09378426208587798,3.3211031039367276,10.919688074399987
T975,PRIMARY,heartbeat,158,159,0.0,3.6028086600353726,11.360385180387226
T975,PRIMARY,heartbeat,159,160,0.11314254855465278,3.9250260242970265,11.638318484633569
T975,PRIMARY,heartbeat,160,161,0.14703033116512132,4.253430868461915,11.892242779419842
T975,PRIMARY,heartbeat,161,162,0.15351197803208083,0.0,12.148027437064982
T975,PRIMARY,heartbeat,162,163,0.0,0.3294916154653116,12.565541045220867
T975,PRIMARY,heartbeat,163,164,0.03293847750407608,0.6509546596190177,12.836436091581541
T975,PRIMARY,heartbeat,164,165,0.15683519209710362,0.9770567027020451,13.145433675802092
T975,PRIMARY,heartbeat,165,166,0.0,1.3344435873923814,13.444749510924023
T975,PRIMARY,heartbeat,166,167,0.16707227999009033,1.658041808668232,13.763603698686328
T975,PRIMARY,heartbeat,167,168,0.0,1.9511320792644529,14.277633842586985
T975,PRIMARY,heartbeat,168,169,0.0,2.242597454398515,14.766055589039587
T975,PRIMARY,heartbeat,169,170,0.04442629163773437,2.5676287966413947,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.9141352755273227,0.42577871303759696
T975,PRIMARY,heartbeat,171,172,0.15618608547164692,3.28834686271453,0.7707111657629124
T975,PRIMARY,heartbeat,172,173,0.16911630347680218,3.693423258290924,1.1038558258026943
T975,PRIMARY,heartbeat,173,174,0.0,4.050638820770319,1.4281828545580777
T975,PRIMARY,heartbeat,174,175,0.08778456567662218,4.442596363328027,1.7869536801372679
T975,PRIMARY,heartbeat,175,176,0.17067568394041066,0.0,2.1482448071160993
T975,PRIMARY,heartbeat,176,177,0.0,0.4448306848456378,2.544073499794438
T975,PRIMARY,heartbeat,177,178,0.0,0.9159258389754128,2.9586996702595076
T975,PRIMARY,heartbeat,178,179,0.0,1.3801387066556827,3.3899363090422843
T975,PRIMARY,heartbeat,179,180,0.0,1.8099480815068103,3.8221066546534272
T975,PRIMARY,heartbeat,180,181,0.04060963050242683,2.2609979417869503,4.216931010244817
T975,PRIMARY,heartbeat,181,182,0.0,2.7404427136548,4.7683210161202325
T975,PRIMARY,heartbeat,182,183,0.0,3.1713173393910212,5.237795835617215
T975,PRIMARY,heartbeat,183,184,0.0,3.6579722485240325,5.731534198261338
T975,PRIMARY,heartbeat,184,185,0.16085629042439287,4.161662129451406,6.188455229187052
T975,PRIMARY,heartbeat,185,186,0.0,0.0,6.749779079938452
T975,PRIMARY,heartbeat,186,187,0.0,0.38246895925917346,7.293992769963651
T975,PRIMARY,heartbeat,187,188,0.04541308246908882,0.8026607037311295,7.699717552587814
T975,PRIMARY,heartbeat,188,189,0.0,1.279932059418844,8.218678357984754
T975,PRIMARY,heartbeat,189,190,0.06171440503132397,1.8320967928206702,8.666813487544356
T975,PRIMARY,heartbeat,190,191,0.12139739285324724,2.4273052358453464,9.124743771172577
T975,PRIMARY,heartbeat,191,192,0.0,3.0195230682897822,9.625718310956447
T975,PRIMARY,heartbeat,192,193,0.0,3.670017486587639,10.14704871173983
T975,PRIMARY,heartbeat,193,194,0.07545849227513146,4.299163429566665,10.628279840078905
T975,PRIMARY,heartbeat,194,195,0.0,0.0,11.286567159551923
T975,PRIMARY,heartbeat,195,196,0.10123737335691108,0.5413890548491425,11.763450071249938
T975,PRIMARY,heartbeat,196,197,0.0,1.0291181638792335,12.225108273603125
T975,PRIMARY,heartbeat,197,198,0.0,1.6098400703815077,12.786391137612084
T975,PRIMARY,heartbeat,198,199,0.08890188992506343,2.121656501139909,13.266024034123017
T975,PRIMARY,heartbeat,199,200,0.0,2.541916266749256,13.815274401139083
T975,PRIMARY,heartbeat,200,201,0.11946229219700255,2.9303763444833093,14.297278573564398
T975,PRIMARY,heartbeat,201,202,0.0,3.307701356421063,14.833025826582007
T975,PRIMARY,heartbeat,202,203,0.04934614216910915,3.648195139869479,0.0
T975,PRIMARY,heartbeat,203,204,0.0,4.021958772205074,0.6031362651541442
T975,PRIMARY,heartbeat,204,205,0.0,4.411089972474335,1.1389408704729795
T975,PRIMARY,heartbeat,205,206,0.061826716665349224,0.0,1.5908765686938817
T975,PRIMARY,heartbeat,206,207,0.13221644032185664,0.42444917269989535,2.0527385905101143
T975,PRIMARY,heartbeat,207,208,0.0,0.8725046731586312,2.5891637719460747
T975,PRIMARY,heartbeat,208,209,0.0,1.3606631131660538,3.2299959965317013
T975,PRIMARY,heartbeat,209,210,0.0,1.9247513136974528,3.838676799901504
T975,PRIMARY,heartbeat,210,211,0.10158376054941531,2.452806932321349,4.3318374376460556
T975,PRIMARY,heartbeat,211,212,0.0,2.998862632875774,4.905129560350171
T975,PRIMARY,heartbeat,212,213,0.0,3.6297800583035933,5.443226649476129
T975,PRIMARY,heartbeat,213,214,0.0,4.373648735995205,6.053890350228882
T975,PRIMARY,heartbeat,214,215,0.0,0.0,6.672327993555061
T975,PRIMARY,heartbeat,215,216,0.1716225843644832,0.5770115651965249,7.212911280076587
T975,PRIMARY,heartbeat,216,217,0.0,1.2190314741116886,7.881247543812462
T975,PRIMARY,heartbeat,217,218,0.0,1.8299565919329803,8.533495152244372
T975,PRIMARY,heartbeat,218,219,0.0,2.3682261936348885,9.206383725002555
T975,PRIMARY,heartbeat,219,220,0.0,2.9361484133371825,9.869412722282485
T975,PRIMARY,heartbeat,220,221,0.0,3.4804295774662304,10.462554148296459
T975,PRIMARY,heartbeat,221,222,0.0,4.106416134944668,11.093802831776282
T975,PRIMARY,heartbeat,222,223,0.0,0.0,11.756059621077759
T975,PRIMARY,heartbeat,223,224,0.0,0.611187377445239,12.400390156667138
T975,PRIMARY,heartbeat,224,225,0.0,1.1601878157529313,13.050016264384665
T975,PRIMARY,heartbeat,225,226,0.0,1.8115271751131246,13.675795760627766
T975,PRIMARY,heartbeat,226,227,0.0,2.53905121771236,14.303155033473281
T975,PRIMARY,heartbeat,227,228,0.0,3.4079126326477747,14.967407868326157
T975,PRIMARY,heartbeat,228,229,0.0,4.258425545250747,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.0,0.6390449743533387
T975,PRIMARY,heartbeat,230,231,0.0,0.7982307624303826,1.277185927925888
T975,PRIMARY,heartbeat,231,232,0.0,1.708150590695246,1.9521109923238662
T975,PRIMARY,heartbeat,232,233,0.0,2.5153316041150093,2.594683097512651
T975,PRIMARY,heartbeat,233,234,0.0,3.275997535004417,3.234394640499238
T975,PRIMARY,heartbeat,234,235,0.0,4.0149227575996695,3.904304125354536
T975,PRIMARY,heartbeat,235,236,0.0,0.0,4.5371907574811265
T975,PRIMARY,heartbeat,236,237,0.0,0.7355618130752435,5.211380316076049
T975,PRIMARY,heartbeat,237,238,0.0,1.504987018896766,5.870323477402117
T975,PRIMARY,heartbeat,238,239,0.0,2.3860423426585404,6.534409366169369
T975,PRIMARY,heartbeat,239,240,0.0,3.298528207598263,7.202498907465008
T975,PRIMARY,heartbeat,240,241,0.0,4.179143345757213,7.868935171376138
T975,PRIMARY,heartbeat,241,242,0.0,0.0,8.543162983638897
T975,PRIMARY,heartbeat,242,243,0.0,0.8551868415684034,9.21783070830319
T975,PRIMARY,heartbeat,243,244,0.0,1.5491662384256648,9.889588296801977
T975,PRIMARY,heartbeat,244,245,0.0,2.130172695439586,10.54190534556354
T975,PRIMARY,heartbeat,245,246,0.0,2.696893189867718,11.190201400813503
T975,PRIMARY,heartbeat,246,247,0.0,3.281591149217012,11.851833771772734
T975,PRIMARY,heartbeat,247,248,0.0,3.8772780366125765,12.525114600731102
T975,PRIMARY,heartbeat,248,249,0.0,0.0,13.183112428830846
T975,PRIMARY,heartbeat,249,250,0.0,0.7415534743869103,13.856984824156553
T975,PRIMARY,heartbeat,250,251,0.0,1.532231728917074,14.516924804061672
T975,PRIMARY,heartbeat,251,252,0.0,2.265777633381134,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.9081327572572606,0.6734579764176255
T975,PRIMARY,heartbeat,253,254,0.0,3.508202646558199,1.3242078722714081
T975,PRIMARY,heartbeat,254,255,0.0,4.256422583660941,1.9965169521029877
T975,PRIMARY,heartbeat,255,256,0.0,0.0,2.6599593042338543
T975,PRIMARY,heartbeat,256,257,0.0,0.7644626485816066,3.320176506978857
T975,PRIMARY,heartbeat,257,258,0.0,1.7172438951935474,3.995232422433159
T975,PRIMARY,heartbeat,258,259,0.0,2.7642698976746134,4.6706891431781665
T975,PRIMARY,heartbeat,259,260,0.0,3.788005284240745,5.346054648998961
T975,PRIMARY,heartbeat,260,261,0.0,0.0,6.015671051717881
T975,PRIMARY,heartbeat,261,262,0.0,1.168124853771045,6.689031825764566
T975,PRIMARY,heartbeat,262,263,0.0,2.473226208483605,7.364800499404771
T975,PRIMARY,heartbeat,263,264,0.0,3.6919300714967047,8.040127483467996
T975,PRIMARY,heartbeat,264,265,0.0,0.0,8.713325589369372
T975,PRIMARY,heartbeat,265,266,0.0,1.0989925401681433,9.386788824466013
T975,PRIMARY,heartbeat,266,267,0.0,2.159670820154102,10.062457187936161
T975,PRIMARY,heartbeat,267,268,0.0,3.3134865100072632,10.73745763633149
T975,PRIMARY,heartbeat,268,269,0.0,4.423064052045628,11.413462681676426
T975,PRIMARY,heartbeat,269,270,0.0,0.0,12.089144420502768
T975,PRIMARY,heartbeat,270,271,0.0,0.9986227664230822,12.764789607161914
T975,PRIMARY,heartbeat,271,272,0.0,1.7592019735320699,13.438638712892006
T975,PRIMARY,heartbeat,272,273,0.0,2.572430598124562,14.11062167317903
T975,PRIMARY,heartbeat,273,274,0.0,3.393187255639802,14.7857674035739
T975,PRIMARY,heartbeat,274,275,0.0,4.0936880587144575,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.6738609500782878
T975,PRIMARY,heartbeat,276,277,0.0,0.46251081917178616,1.3421016177687772
T975,PRIMARY,heartbeat,277,278,0.0,1.037653892195937,2.013866648714211
T975,PRIMARY,heartbeat,278,279,0.0,1.6317357836576238,2.6876101977978615
T975,PRIMARY,heartbeat,279,280,0.0,2.271726016012715,3.3614810233816126
T975,PRIMARY,heartbeat,280,281,0.0,2.9903370610969517,4.03572032131808
T975,PRIMARY,heartbeat,281,282,0.0,3.5642788122217315,4.69948049613095
T975,PRIMARY,heartbeat,282,283,0.0,4.199394947605118,5.372818522268904
T975,PRIMARY,heartbeat,283,284,0.0,0.0,6.045240729411594
T975,PRIMARY,heartbeat,284,285,0.0,0.6742365994882589,6.715319714205783
T975,PRIMARY,heartbeat,285,286,0.0,1.166045715504892,7.388465201312948
T975,PRIMARY,heartbeat,286,287,0.0,1.6562576418172859,8.061494959924907
T975,PRIMARY,heartbeat,287,288,0.0,2.151351538947563,8.73451729309958
T975,PRIMARY,heartbeat,288,289,0.0,2.7912892284922437,9.408319065569492
T975,PRIMARY,heartbeat,289,290,0.0,3.368678417025757,10.08165868046455
T975,PRIMARY,heartbeat,290,291,0.0,4.044468254929832,10.755488060396546
T975,PRIMARY,heartbeat,291,292,0.0,0.0,11.430281310439899
T975,PRIMARY,heartbeat,292,293,0.0,1.1478709883091358,12.106251195290273
T975,PRIMARY,heartbeat,293,294,0.0,2.089041655986695,12.78155986321212
T975,PRIMARY,heartbeat,294,295,0.0,4.043743587126803,13.459462903115673
T975,PRIMARY,heartbeat,295,296,0.0,0.0,14.137554539736445
T975,PRIMARY,heartbeat,296,297,0.0,2.4843502819014054,14.816111096154218
T975,PRIMARY,heartbeat,297,298,0.0,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.675089550929778,0.678786724057434
T975,PRIMARY,heartbeat,299,300,0.0,4.505563929556874,1.3566825245270184
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T95,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T95,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T95,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T95,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T95,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T95,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T95,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T95,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T95,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T95,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T95,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T95,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T95,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T95,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T95,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T95,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T95,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T95,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T95,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T95,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T95,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T95,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T95,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T95,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
