record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.04698023891883407,1.0896564970766958,7.799602355060551
heartbeat,45,46,0.04422603810659631,1.0781017637288726,7.891915479088533
heartbeat,46,47,0.043387578566413953,1.0827627555707784,7.977874823673771
heartbeat,47,48,0.04393680953353396,1.069481261005172,8.074509502025192
heartbeat,48,49,0.043715307221086075,1.0521601215367482,8.178846187763272
heartbeat,49,50,0.04399454764419941,1.072722786476066,8.30008643609184
heartbeat,50,51,0.04561647710949812,1.1028841689727107,8.421984580845107
heartbeat,51,52,0.04207636076422705,1.146897326913695,8.542799301480153
heartbeat,52,53,0.04034325160642094,1.2098079958622436,8.655322943387702
heartbeat,53,54,0.059586758700745146,1.2847137446788064,8.770185290002699
heartbeat,54,55,0.05756129280797917,1.34482605061845,8.883397097448833
heartbeat,55,56,0.05167957275199164,1.3818266443516911,8.9857548475583
heartbeat,56,57,0.05107128760822133,1.4199177294581655,9.069142011007523
heartbeat,57,58,0.0521868557096159,1.5070538682679506,9.16052761378439
heartbeat,58,59,0.046417816037945925,1.5881938244481686,9.224283452352154
heartbeat,59,60,0.04211888194326896,1.664824180637585,9.28466741859966
heartbeat,60,61,0.0420249353838279,1.7550110003641721,9.341679547827225
heartbeat,61,62,0.03741372680802224,1.8220148008666397,9.41377271775082
heartbeat,62,63,0.03603517503519904,1.900689118292606,9.480572587019818
heartbeat,63,64,0.0360661610742421,1.9943528177978809,9.547490922224586
heartbeat,64,65,0.034105803556031655,2.0630959230976273,9.599902126741991
heartbeat,65,66,0.03166441108789175,2.147788237784078,9.66138708004547
heartbeat,66,67,0.07288654201764899,2.2329481959711472,9.725996215117256
heartbeat,67,68,0.07408044859185492,2.3365270631123334,9.781750516994148
heartbeat,68,69,0.07083087842828517,2.466267712583888,9.85149863118856
heartbeat,69,70,0.06664545492279195,2.604634026505134,9.914948875664193
heartbeat,70,71,0.060423848850477024,2.750739616581953,9.98662081131533
heartbeat,71,72,0.05904122849225646,2.9116697548900508,10.042640021554995
heartbeat,72,73,0.05259223337165864,3.0709671574012756,10.060095377211804
heartbeat,73,74,0.04986560836935272,3.275695535652411,10.083983706947492
heartbeat,74,75,0.0482306483069469,3.4471484922259883,10.094899952496895
heartbeat,75,76,0.04241305332801626,3.587687137598042,10.089423796025502
heartbeat,76,77,0.037577205310870054,3.7193368785480327,10.088429256767787
heartbeat,77,78,0.03061854448239576,3.859758482687938,10.078702266131653
heartbeat,78,79,0.029030787470000763,4.007247653971611,10.06744278143764
heartbeat,79,80,0.027306607975059682,4.178427459092238,10.063596096671262
heartbeat,80,81,0.023099533451152676,4.369883790293047,10.044876743622288
heartbeat,81,82,0.016643857161369624,0.0,10.025736856061345
heartbeat,82,83,0.01234389734202912,0.1515645424706582,10.012227255258612
heartbeat,83,84,0.008390222102973688,0.3119916224419368,9.994928535934516
heartbeat,84,85,0.004564821335094171,0.4743438800253992,9.974439125961876
heartbeat,85,86,0.0,0.656112586856402,9.967510697114566
heartbeat,86,87,0.0,0.8230362103408273,9.959021780307765
heartbeat,87,88,0.0,0.9769727011344818,9.93343181601748
heartbeat,88,89,0.0,1.1336734681929663,9.91455096366601
heartbeat,89,90,0.0,1.2660204559188297,9.89548707227545
heartbeat,90,91,0.0,1.3773083036545335,9.878133641562755
heartbeat,91,92,0.0,1.4595503319460563,9.863964256989405
heartbeat,92,93,0.0,1.555123620676296,9.85027413421462
heartbeat,93,94,0.0,1.628201231841402,9.824375702206213
heartbeat,94,95,0.0,1.6797648985533715,9.796075694327293
heartbeat,95,96,0.0,1.7496063788821894,9.75213878268105
heartbeat,96,97,0.0,1.8264065633233824,9.705930126458153
heartbeat,97,98,0.0,1.8853399629233365,9.650406254396156
heartbeat,98,99,0.0,1.9433278128636153,9.609349198685171
heartbeat,99,100,0.0,2.0057965337723918,9.59747778357205
heartbeat,100,101,0.0,2.0648774851159084,9.58270427759735
heartbeat,101,102,0.0,2.138680276300347,9.569225653039819
heartbeat,102,103,0.00045283799124706814,2.202441600662704,9.561146905537992
heartbeat,103,104,0.0,2.299350535210065,9.543641142935291
heartbeat,104,105,0.0,2.423897322728549,9.534621338512727
heartbeat,105,106,0.0,2.5870805352905775,9.518121905294395
heartbeat,106,107,0.0,2.782585180419461,9.511246861955673
heartbeat,107,108,0.0,2.958072722468727,9.494127738770372
heartbeat,108,109,0.0,3.1428170513543234,9.468429148972783
heartbeat,109,110,0.0,3.2959898219116557,9.434620592927082
heartbeat,110,111,0.007597434104335665,3.4127355705756273,9.396510166221207
heartbeat,111,112,0.0036781574905038195,3.5154738390551215,9.343982172657546
heartbeat,112,113,0.0,3.6216289557403734,9.324883168468153
heartbeat,113,114,0.0,3.7461651180450115,9.307877039286353
heartbeat,114,115,0.0,3.8525893867401697,9.283715275164292
heartbeat,115,116,0.0,3.9822194649189235,9.267424713788994
heartbeat,116,117,0.014104185887982568,4.11997922501162,9.276415545711956
heartbeat,117,118,0.030043664054950403,4.2301589565363,9.260110153632342
heartbeat,118,119,0.024811013489618894,4.3333178971608834,9.244107627807322
heartbeat,119,120,0.023515406037483477,4.469928128340305,9.21787848493673
heartbeat,120,121,0.017603494401906228,0.0,9.205975986969062
heartbeat,121,122,0.02036792842641444,0.1045269351959277,9.206106179073277
heartbeat,122,123,0.014763121599338902,0.21404280876522042,9.188867855710283
heartbeat,123,124,0.013883825167564146,0.306942957740564,9.157901486435016
heartbeat,124,125,0.00884998624015032,0.38398471733349826,9.140964234913207
heartbeat,125,126,0.0027055656380392534,0.49587735805093236,9.140170510975661
heartbeat,126,127,0.0019052731698706582,0.5754331777328106,9.117129015378932
heartbeat,127,128,0.0,0.6854366411428321,9.103410320849004
heartbeat,128,129,0.0,0.8549696445198756,9.100179651401945
heartbeat,129,130,0.0,1.0388405290676055,9.10892459683934
heartbeat,130,131,0.0,1.2607153894889704,9.153476702501013
heartbeat,131,132,0.0,1.4815504082196707,9.183045422099699
heartbeat,132,133,0.0,1.7251334103718798,9.22749366098349
heartbeat,133,134,0.0,1.9424030979016862,9.265297920401474
heartbeat,134,135,0.0,2.141052175964674,9.300815735312959
heartbeat,135,136,0.006597575431981806,2.339948340215548,9.35184377676046
heartbeat,136,137,0.001966918708339871,2.570132320799372,9.389716809650565
heartbeat,137,138,0.0039338404108875125,2.762580297563561,9.42722509140933
heartbeat,138,139,0.02458236506944289,2.935030873391807,9.488723076524963
heartbeat,139,140,0.021829482416016677,3.1116103718083012,9.536556151224193
heartbeat,140,141,0.017041175228233674,3.2505647174043695,9.575480442030095
heartbeat,141,142,0.013776262798739003,3.373468130614625,9.611667527327768
heartbeat,142,143,0.012555424302102103,3.4887224383916173,9.675395008321672
heartbeat,143,144,0.008979808712867188,3.604581361851386,9.731297160048044
heartbeat,144,145,0.009094257914604387,3.7045711997134863,9.793311858037978
heartbeat,145,146,0.005307557846260247,3.8019628593459682,9.859290805285719
heartbeat,146,147,0.0027009239076735136,3.885772217888375,9.93365520735596
heartbeat,147,148,0.0033421450691724086,3.9849770746413693,10.027968955851966
heartbeat,148,149,0.00040742333638332795,4.0707825256654,10.11313503353088
heartbeat,149,150,0.0,4.151240928077782,10.211060222205184
heartbeat,150,151,0.0,4.226971946232637,10.316627961171136
heartbeat,151,152,0.0013997375062071438,4.290164018583345,10.43180138413871
heartbeat,152,153,0.00027226461127694,4.368754186242777,10.556384982324955
heartbeat,153,154,0.0,4.482510881211792,10.6802775721765
heartbeat,154,155,0.0,0.0,10.801000542486674
heartbeat,155,156,0.0,0.1279344701485643,10.890585446130647
heartbeat,156,157,0.0,0.2958389074085699,10.950937529639793
heartbeat,157,158,0.0,0.4311842635406462,10.995408307810791
heartbeat,158,159,0.0,0.5482495447924993,11.031187146249984
heartbeat,159,160,0.0015151700897968468,0.6946875898691662,11.05551808220571
heartbeat,160,161,0.0,0.8132195564152391,11.058116420888927
heartbeat,161,162,0.0,0.9445707428540153,11.046091320144338
heartbeat,162,163,9.417300347280833e-05,1.0917913012248814,11.02226380024338
heartbeat,163,164,0.00787565424155523,1.199267995216258,10.994521339198775
heartbeat,164,165,0.00404835761813882,1.3141205145498709,10.94646116740864
heartbeat,165,166,0.0014518478250348243,1.4331633801269896,10.906915070562098
heartbeat,166,167,0.0,1.5632878555030583,10.882345546189164
heartbeat,167,168,0.0,1.694666339509985,10.885306787621978
heartbeat,168,169,0.0,1.8279084921831747,10.89889614327709
heartbeat,169,170,0.0,1.9597087990828503,10.898854215193053
heartbeat,170,171,0.0004979683377174249,2.133605594085184,10.90222436864845
heartbeat,171,172,0.0,2.300040784314275,10.891646040386078
heartbeat,172,173,0.010488231258117708,2.4586666507507386,10.877874749790239
heartbeat,173,174,0.0075746526858229135,2.607584509826178,10.849053068212719
heartbeat,174,175,0.0029841618197742337,2.791756876812741,10.836898527040457
heartbeat,175,176,0.0014141685062376563,2.9744384680581595,10.820557046391121
heartbeat,176,177,0.0,3.1680209412199583,10.801552562833953
heartbeat,177,178,0.0,3.3487592178456023,10.773156040655964
heartbeat,178,179,0.0,3.5763568063104776,10.749580776684198
heartbeat,179,180,0.007039784547487216,3.7637994133867085,10.719414372823726
heartbeat,180,181,0.0017613260947051401,3.936607730563474,10.67769140274681
heartbeat,181,182,0.0007906380514864919,4.0814016491563745,10.629579070662691
heartbeat,182,183,0.0,4.2218525694015305,10.597265047332945
heartbeat,183,184,0.0,4.339191424116539,10.545483355077838
heartbeat,184,185,0.0,4.426682314999763,10.489570300295291
heartbeat,185,186,0.0010191927907633458,0.0,10.444934703211683
heartbeat,186,187,0.0,0.0932415051060207,10.381508913708638
heartbeat,187,188,0.0,0.184792199844811,10.32456841200292
heartbeat,188,189,0.04287400978417655,0.2985163583163444,10.27981451038951
heartbeat,189,190,0.03808848631863049,0.39849196684988186,10.190317576171093
heartbeat,190,191,0.03515699864739619,0.4933586524009044,10.099418135699809
heartbeat,191,192,0.02796389793005294,0.6060754835349529,10.004605687133365
heartbeat,192,193,0.024139680889660786,0.699834944882314,9.898254598691512
heartbeat,193,194,0.02043898994415605,0.8163477608869261,9.797455518893994
heartbeat,194,195,0.013702741437345511,0.9339725715464244,9.707448375376481
heartbeat,195,196,0.008760949789889949,1.0393079231884828,9.593543510254097
heartbeat,196,197,0.0036073208080776853,1.1464210203794785,9.489517752695463
heartbeat,197,198,0.00035034104622133633,1.300117420735951,9.396808985925807
heartbeat,198,199,0.003865885361804322,1.4498856847585195,9.304197605831234
heartbeat,199,200,0.0,1.593269924877425,9.200669147683975
heartbeat,200,201,0.0,1.748494442864253,9.109025045108433
heartbeat,201,202,0.0,1.8901808785499614,8.995714834187591
heartbeat,202,203,0.0,1.9928164658391203,8.89403888824725
heartbeat,203,204,0.0,2.082796495549032,8.78135214392785
heartbeat,204,205,0.0,2.151195226881023,8.653286733558181
heartbeat,205,206,0.0,2.2195926373298542,8.54794620697009
heartbeat,206,207,0.01058377207945349,2.2581898255751014,8.439993351295755
heartbeat,207,208,0.010890424369688678,2.3112168123859274,8.332122334677354
heartbeat,208,209,0.006543402350549954,2.4097786968459287,8.204532190519616
heartbeat,209,210,0.015658783062481474,2.5255987315692785,8.087966928704542
heartbeat,210,211,0.009707200032433971,2.644948826078619,7.953002738097195
heartbeat,211,212,0.005073471193782875,2.7467383690705427,7.812030266366119
heartbeat,212,213,0.0020831983096786244,2.834384532695176,7.64775875603001
heartbeat,213,214,0.0,2.9064525215291708,7.448353220305801
heartbeat,214,215,0.0,3.00298588402974,7.272902562854883
heartbeat,215,216,0.0,3.121957021202876,7.115374033187345
heartbeat,216,217,0.0,3.2637951501521396,6.950600562785226
heartbeat,217,218,0.0,3.432030687805627,6.789162162360732
heartbeat,218,219,0.0,3.6084679865689893,6.625939341158611
heartbeat,219,220,0.0,3.8095466195328935,6.478386016102212
heartbeat,220,221,0.0,4.030620280301872,6.351853843851839
heartbeat,221,222,0.0,4.22268497546444,6.219805286989314
heartbeat,222,223,0.007300993367682196,4.385820886811411,6.069846220596696
heartbeat,223,224,0.007207180452779238,0.0,5.921271355086463
heartbeat,224,225,0.0018035012930123218,0.1776987008138453,5.762327230788615
heartbeat,225,226,0.0,0.34467498752814785,5.589647958651281
heartbeat,226,227,0.0,0.48917750106914903,5.433789567953342
heartbeat,227,228,0.044077938246862014,0.6323325071068548,5.320986113535334
heartbeat,228,229,0.03652094614314394,0.7599495555502009,5.171341190637276
heartbeat,229,230,0.03013120770264277,0.8846981418310709,5.03228374304088
heartbeat,230,231,0.02663772090612726,0.9995339837470654,4.907543585696656
heartbeat,231,232,0.021738410064057523,1.0976002728595853,4.790946764182788
heartbeat,232,233,0.012432366841214737,1.1922853473017316,4.678195306415898
heartbeat,233,234,0.00895483736359659,1.2781399661866002,4.538241468654071
heartbeat,234,235,0.004958266624806473,1.3539596356082277,4.385007151322877
heartbeat,235,236,0.05431497996019996,1.474280928359921,4.284090015574949
heartbeat,236,237,0.047403794009830524,1.6073135972004147,4.1446086751026066
heartbeat,237,238,0.04016763762771913,1.7481083774972037,4.0363433021748785
heartbeat,238,239,0.046800307520316164,1.8680980928344655,3.8982645975765995
heartbeat,239,240,0.0407326848761852,2.05192195015566,3.741044531337291
heartbeat,240,241,0.041274787127952406,2.2207205967751387,3.6069297739877704
heartbeat,241,242,0.035586740637453707,2.3871611304521476,3.4640784243707667
heartbeat,242,243,0.03312272338035882,2.549344000714645,3.3126518564906795
heartbeat,243,244,0.03445270797269073,2.7509670307327614,3.1589689519685913
heartbeat,244,245,0.03200770217435367,2.9128889279765167,3.0139042263092195
heartbeat,245,246,0.024966097195530335,3.046969765345363,2.859543594177856
heartbeat,246,247,0.018069968000980263,3.216750642340336,2.7074742441385258
heartbeat,247,248,0.011342202456538275,3.378219099668727,2.561601013135039
heartbeat,248,249,0.007048203761128136,3.5330145577015557,2.415959160787706
heartbeat,249,250,0.012847129148884529,3.6760620261488004,2.266706224881447
heartbeat,250,251,0.006164606230541936,3.824979119244259,2.1083313018902907
heartbeat,251,252,0.0,3.96729627751939,1.941186567966124
heartbeat,252,253,0.0,4.123107428155656,1.7790234641160585
heartbeat,253,254,0.0027784471370596586,4.248426866601929,1.596569481793831
heartbeat,254,255,0.006079973874321021,4.40964727593586,1.408518762640597
heartbeat,255,256,0.0,0.0,1.2125131233862607
heartbeat,256,257,0.0,0.12468942804493488,1.042079570626681
heartbeat,257,258,0.0,0.2283401182658753,0.8489597294601386
heartbeat,258,259,0.0,0.3427509504056421,0.6372154699034798
heartbeat,259,260,0.0,0.46933202514750083,0.41452711940314413
heartbeat,260,261,0.0,0.6170373438791936,0.19488791548565054
heartbeat,261,262,0.0,0.7852897444715223,0.0
heartbeat,262,263,0.0,0.9513911019603878,0.0
heartbeat,263,264,0.0,1.1009723522358505,0.0
heartbeat,264,265,0.0,1.244056247282696,0.0
heartbeat,265,266,0.0,1.3907493786367964,0.0
heartbeat,266,267,0.00592668332072388,1.5393906225820315,0.0
heartbeat,267,268,0.0,1.690268047747742,0.0
heartbeat,268,269,0.0,1.867700254203809,0.0
heartbeat,269,270,0.0002839122866877819,2.018845268727726,0.0
heartbeat,270,271,0.0,2.198017217442068,0.0
heartbeat,271,272,0.0,2.3416968699238003,0.0
heartbeat,272,273,0.0021230225615298526,2.468953120195507,0.0
heartbeat,273,274,0.0,2.580615025775831,0.0
heartbeat,274,275,0.0,2.727730870027419,0.0
heartbeat,275,276,0.0,2.9003478597195986,0.0
heartbeat,276,277,0.0,3.0693048874605857,0.0
heartbeat,277,278,0.0,3.244809686114637,0.0
heartbeat,278,279,0.0,3.4140799417661256,0.0
heartbeat,279,280,0.012414176783407394,3.572629843523287,0.0
heartbeat,280,281,0.0026452850004808903,3.7030444899877066,0.0
heartbeat,281,282,0.0037368902444706587,3.799013953345761,0.0
heartbeat,282,283,0.0,3.918924022749806,0.0
heartbeat,283,284,0.0,4.0381770344789425,0.0
heartbeat,284,285,0.0,4.165778816351138,0.0
heartbeat,285,286,0.0,4.271327880439641,0.0
heartbeat,286,287,0.0,4.360520750683204,0.0
heartbeat,287,288,0.0,4.46061110254897,0.0
heartbeat,288,289,0.0,0.0,0.0
heartbeat,289,290,0.0,0.1897258803117825,0.0
heartbeat,290,291,0.0,0.36088433082720117,0.0
heartbeat,291,292,0.0,0.5103046075531603,0.0
heartbeat,292,293,0.00029830214829751345,0.6511217770116469,0.0
heartbeat,293,294,0.0,0.7968896895268165,0.0
heartbeat,294,295,0.0,0.9477145708461436,0.0
heartbeat,295,296,0.0,1.1034992136097121,0.0
heartbeat,296,297,0.0,1.2937785089382936,0.0
heartbeat,297,298,0.004431266348268181,1.4744539777010848,0.0
heartbeat,298,299,0.0023484129533393183,1.6446949970893072,0.0
heartbeat,299,300,0.005883353752916154,1.8088343485259426,0.0
