record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.014111758054844548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.008150978492015015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.08364373598755598,0.08364373598755598
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.08364373598755598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0646568605676125,0.02151631875985821,0.02151631875985821
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.02151631875985821,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0609827986482529,0.0609827986482529
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0609827986482529,0.10697906120759892,0.10697906120759892
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.10697906120759892,0.14870241312515858,0.14870241312515858
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.14870241312515858,0.0893679309683712,0.0893679309683712
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0893679309683712,0.1447642201897143,0.1447642201897143
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.1447642201897143,0.15112505617644895,0.15112505617644895
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.15112505617644895,0.2254819203038972,0.2254819203038972
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2254819203038972,0.13511151940549276,0.13511151940549276
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.13511151940549276,0.14875387650338223,0.14875387650338223
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.14875387650338223,0.021511999075225496,0.021511999075225496
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.021511999075225496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.019057572943450063,0.019057572943450063
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.019057572943450063,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.031115867264995156,0.031115867264995156
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.031115867264995156,0.06538866637755009,0.06538866637755009
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.06538866637755009,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.1950366649781174,0.1950366649781174
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1950366649781174,0.2502732226304489,0.2502732226304489
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2502732226304489,0.21171454172848886,0.21171454172848886
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.21171454172848886,0.17743126940547005,0.17743126940547005
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.17743126940547005,0.25167837244196417,0.25167837244196417
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.25167837244196417,0.11856891333957226,0.11856891333957226
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.11856891333957226,0.1142377307537169,0.1142377307537169
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1142377307537169,0.03218352301593469,0.03218352301593469
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.03218352301593469,0.009323540034763655,0.009323540034763655
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.009323540034763655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.127986383949512,0.127986383949512
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.127986383949512,0.1327482663530461,0.1327482663530461
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1327482663530461,0.038776518968128226,0.038776518968128226
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.038776518968128226,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.06022071745907942,0.06022071745907942
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.06022071745907942,0.004914742132680672,0.004914742132680672
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.004914742132680672,0.09307934317107341,0.09307934317107341
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.09307934317107341,0.1369201534859949,0.1369201534859949
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.1369201534859949,0.07627116564200648,0.07627116564200648
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.07627116564200648,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.008314637939492442,0.008314637939492442
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.008314637939492442,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.05396447357191175,0.05396447357191175
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.05396447357191175,0.013481922281699976,0.013481922281699976
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.013481922281699976,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.10966574697706594,0.10966574697706594
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.10966574697706594,0.008380532696907361,0.008380532696907361
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.008380532696907361,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.1152641567776212,0.1152641567776212
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.1152641567776212,0.04132029344740301,0.04132029344740301
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.04132029344740301,0.03354213035354381,0.03354213035354381
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.03354213035354381,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.041113098914850876,0.041113098914850876
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.041113098914850876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.06897291651645082,0.06897291651645082
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06897291651645082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.01936715550648005,0.01936715550648005
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.01936715550648005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.18305575809121993,0.18305575809121993
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.18305575809121993,0.2371763170997841,0.2371763170997841
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2371763170997841,0.17367070743183943,0.17367070743183943
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.17367070743183943,0.07571117307517616,0.07571117307517616
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07571117307517616,0.13720187696047043,0.13720187696047043
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.13720187696047043,0.045041822794344766,0.045041822794344766
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.045041822794344766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.08032498223052736,0.08032498223052736
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08032498223052736,0.025483383138287685,0.025483383138287685
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.025483383138287685,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.02043719657322074,0.02043719657322074
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.02043719657322074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.06456517985474436,0.06456517985474436
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.06456517985474436,0.16391164776559414,0.16391164776559414
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.16391164776559414,0.1553158917205698,0.1553158917205698
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.1553158917205698,0.10619653309334326,0.10619653309334326
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.10619653309334326,0.017030484759520237,0.017030484759520237
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.017030484759520237,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.11588004686479436,0.11588004686479436
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.11588004686479436,0.059468991251439174,0.059468991251439174
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.059468991251439174,0.16289410486812772,0.16289410486812772
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.16289410486812772,0.10214446001253363,0.10214446001253363
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.10214446001253363,0.14088145634183247,0.14088145634183247
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.14088145634183247,0.03336273336780371,0.03336273336780371
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.03336273336780371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.16548856943617424,0.16548856943617424
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.16548856943617424,0.2084791405684276,0.2084791405684276
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2084791405684276,0.12735835838309545,0.12735835838309545
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.12735835838309545,0.19948527310053404,0.19948527310053404
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.19948527310053404,0.08295450275775962,0.08295450275775962
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.08295450275775962,0.03874057743474896,0.03874057743474896
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.03874057743474896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0008606486212625608,0.0008606486212625608
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0008606486212625608,0.007255362905722151,0.007255362905722151
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.007255362905722151,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.08545457010099328,0.08545457010099328
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.08545457010099328,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.015623402781657247,0.015623402781657247
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.015623402781657247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.029629297283855882,0.029629297283855882
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.029629297283855882,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.13096652957828026,0.13096652957828026
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.13096652957828026,0.06223373180182468,0.06223373180182468
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.06223373180182468,0.03834909095203082,0.03834909095203082
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.03834909095203082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.10721770768556921,0.10721770768556921
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.10721770768556921,0.12330195097982222,0.12330195097982222
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.12330195097982222,0.13508703329251015,0.13508703329251015
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.13508703329251015,0.30120943462920174,0.30120943462920174
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.30120943462920174,0.362025996148082,0.362025996148082
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.362025996148082,0.25104305586816983,0.25104305586816983
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.25104305586816983,0.3439124771104786,0.3439124771104786
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3439124771104786,0.3514818589086763,0.3514818589086763
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3514818589086763,0.25635466364151044,0.25635466364151044
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.25635466364151044,0.23811876535662096,0.23811876535662096
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.23811876535662096,0.2931372424046776,0.2931372424046776
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2931372424046776,0.2214220348913401,0.2214220348913401
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2214220348913401,0.26543877492252416,0.26543877492252416
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.26543877492252416,0.19272290419021215,0.19272290419021215
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.19272290419021215,0.19273224476234824,0.19273224476234824
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.19273224476234824,0.23995109474508886,0.23995109474508886
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.23995109474508886,0.27110095421536745,0.27110095421536745
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.27110095421536745,0.17631062700760985,0.17631062700760985
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.17631062700760985,0.1265357105086628,0.1265357105086628
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.1265357105086628,0.1837764266373791,0.1837764266373791
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.1837764266373791,0.01130448015876201,0.01130448015876201
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.01130448015876201,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0384721122203594,0.0384721122203594
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0384721122203594,0.03743953782087034,0.03743953782087034
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.03743953782087034,0.0018016330166325534,0.0018016330166325534
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0018016330166325534,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.045672706968143906,0.045672706968143906
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.045672706968143906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.007347300558036118,0.007347300558036118
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.007347300558036118,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.042247519703051406,0.042247519703051406
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.042247519703051406,0.06689132051217755,0.06689132051217755
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.06689132051217755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.07793746902784343,0.07793746902784343
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.07793746902784343,0.14094526641390515,0.14094526641390515
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.14094526641390515,0.09405146598983849,0.09405146598983849
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.09405146598983849,0.1154805685303873,0.1154805685303873
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1154805685303873,0.27010355594049623,0.27010355594049623
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.27010355594049623,0.5903128225365777,0.5903128225365777
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5903128225365777,0.5283142318017515,0.5283142318017515
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5283142318017515,0.5482984513556259,0.5482984513556259
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5482984513556259,0.52695266622356,0.52695266622356
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.52695266622356,0.4636954986516825,0.4636954986516825
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.4636954986516825,0.6174966573030296,0.6174966573030296
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6174966573030296,0.5787843725910915,0.5787843725910915
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5787843725910915,0.8771461022463813,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.008630581213675603,0.008630581213675603
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.008630581213675603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.06792575546174895,0.06792575546174895
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.06792575546174895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.06660727678474815,0.06660727678474815
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06660727678474815,0.02073015420984048,0.02073015420984048
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.02073015420984048,0.03493620336919023,0.03493620336919023
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.03493620336919023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0006900928926719119,0.0006900928926719119
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0006900928926719119,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.01779939994258828,0.01779939994258828
