record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.08975132370590955,0.0,6.856163936780446
heartbeat,49,50,0.08214145699313546,0.0,6.926634991283548
heartbeat,50,51,0.09005564369245478,0.0,7.000877372583948
heartbeat,51,52,0.08922334660915787,0.0,7.059346467689656
heartbeat,52,53,0.08726200118129612,0.0,7.099208354729918
heartbeat,53,54,0.10554146868366399,0.0,7.1602941039074794
heartbeat,54,55,0.10130856413852962,0.0,7.201530626282923
heartbeat,55,56,0.10427184137057,0.0,7.252634642874385
heartbeat,56,57,0.10068242584435194,0.0,7.301100784550635
heartbeat,57,58,0.10210049692275824,0.0,7.341649919420066
heartbeat,58,59,0.10732487900173782,0.0,7.377457823106519
heartbeat,59,60,0.10230905228466702,0.0,7.401449009398731
heartbeat,60,61,0.09763659342123554,0.0,7.404142019378435
heartbeat,61,62,0.0953603288200432,0.0,7.428675115486984
heartbeat,62,63,0.09142662090562459,0.01047916202405963,7.464633012775035
heartbeat,63,64,0.08615069314508561,0.04645385826433457,7.50294985628385
heartbeat,64,65,0.08283286020928693,0.05528059858708123,7.532780135216885
heartbeat,65,66,0.09204703371422263,0.06485628399510968,7.553776404492828
heartbeat,66,67,0.08734998431701124,0.09264538143283252,7.560027582350729
heartbeat,67,68,0.0901275788584498,0.10600682138103501,7.584867602907398
heartbeat,68,69,0.09039470813951767,0.15197501723317486,7.598514106713115
heartbeat,69,70,0.0,0.1997204123868801,7.695095482142804
heartbeat,70,71,0.00028649805743119483,0.2362383876188745,7.7205852792650385
heartbeat,71,72,0.0,0.32089268469192866,7.736127895108348
heartbeat,72,73,0.0,0.4028468145183066,7.739683953756117
heartbeat,73,74,0.001388521853692426,0.5049886988289436,7.745235720233328
heartbeat,74,75,0.0,0.623215638158223,7.744638782746666
heartbeat,75,76,0.011767439224649623,0.7499253903492258,7.769664031533098
heartbeat,76,77,0.009690413433575906,0.8965288849889095,7.775276656433771
heartbeat,77,78,0.018756463374623333,1.0319788004731085,7.803383255019279
heartbeat,78,79,0.016320383819739548,1.2050267383469497,7.822274284416639
heartbeat,79,80,0.08136955257501921,1.3824982592145763,7.875988645235015
heartbeat,80,81,0.07961602979116966,1.5146880426024738,7.876947838078336
heartbeat,81,82,0.07864155484252211,1.6528950928936073,7.889579138020436
heartbeat,82,83,0.15862941468690728,1.7864252494455835,7.94984124805225
heartbeat,83,84,0.0,1.897638207717289,8.180392197859266
heartbeat,84,85,0.0,1.9939150968824626,8.188215626142942
heartbeat,85,86,0.004099611148504212,2.065116198184012,8.185463155194308
heartbeat,86,87,0.004480615356458051,2.1217671610858355,8.185993071704369
heartbeat,87,88,0.018578142630208294,2.212158886730383,8.193423404190751
heartbeat,88,89,0.016751146420678653,2.3023748397322974,8.200523826717479
heartbeat,89,90,0.014111749574095,2.410058471818581,8.208788509781199
heartbeat,90,91,0.016716697964581306,2.544282590993344,8.217689591177649
heartbeat,91,92,0.02838858849515269,2.7346453462050935,8.240605982066098
heartbeat,92,93,0.026592207016700287,2.8990784186719134,8.243225301338553
heartbeat,93,94,0.0,3.0488364081619643,8.40561711361895
heartbeat,94,95,0.0005973301841314393,3.251788648540031,8.42445245436886
heartbeat,95,96,0.03192199762202974,3.4325989341352843,8.504209445272151
heartbeat,96,97,0.13941383148855102,3.606214025727386,8.640869131754638
heartbeat,97,98,0.0,3.7757381267524686,8.78300070499719
heartbeat,98,99,0.0,3.9117612463094655,9.05511464267703
heartbeat,99,100,0.0,4.05863181039684,9.14696675194048
heartbeat,100,101,0.0,4.190036743198708,9.5117343235577
heartbeat,101,102,0.0,4.348249688081595,9.805157768052808
heartbeat,102,103,0.0,0.0,10.049097686627391
heartbeat,103,104,0.08148947508163229,0.2117617173419415,10.213773067084293
heartbeat,104,105,0.0,0.47238608973870866,10.659160877252976
heartbeat,105,106,0.026084967200822096,0.8136352123976804,10.831418772688092
heartbeat,106,107,0.0,1.1221869625611498,11.324629017876962
heartbeat,107,108,0.0,1.4064934453759086,11.817064317357888
heartbeat,108,109,0.010814532577289149,1.7023440260262557,11.980603350029014
heartbeat,109,110,0.0,2.0717075946047894,12.26450818071089
heartbeat,110,111,0.01130851055516846,2.5168510576556233,12.494064869599649
heartbeat,111,112,0.0,2.94989745543118,13.040770580342306
heartbeat,112,113,0.0,3.333340412211264,13.403104265796653
heartbeat,113,114,0.0,3.7914713009336163,13.984061232499448
heartbeat,114,115,0.0,4.2582510137483,14.539510576752095
heartbeat,115,116,0.0888675501086228,0.0,14.862711541490127
heartbeat,116,117,0.0,0.5230317918018514,0.0
heartbeat,117,118,0.0,1.0281559050155653,0.40877248884840245
heartbeat,118,119,0.0,1.501658228219281,1.0025869327777341
heartbeat,119,120,0.0,1.924544664159012,1.5247809249575157
heartbeat,120,121,0.0,2.4362087412083797,1.9487772190454682
heartbeat,121,122,0.0,3.054652729605648,2.4200564268880007
heartbeat,122,123,0.0,3.6559476529346417,2.998435939005394
heartbeat,123,124,0.0,4.312625129788806,3.6552838387910276
heartbeat,124,125,0.0,0.0,4.141105127246334
heartbeat,125,126,0.0,0.6386851433287317,4.679795992192192
heartbeat,126,127,0.0,1.37350387028148,5.1992993027155805
heartbeat,127,128,0.0,2.182754440663044,5.749810776328949
heartbeat,128,129,0.0,2.9145965773225218,6.333836896107741
heartbeat,129,130,0.0,3.7193034674343766,6.9412349981779595
heartbeat,130,131,0.0,0.0,7.490106107115072
heartbeat,131,132,0.0,0.8894643488213791,8.121651280550441
heartbeat,132,133,0.0,1.7076973187821218,8.783579406165945
heartbeat,133,134,0.0,2.477513129287888,9.333321856544892
heartbeat,134,135,0.0,3.1711387067031938,9.947853542618102
heartbeat,135,136,0.0,3.838334277221877,10.61313531462734
heartbeat,136,137,0.0,0.0,11.24258619862611
heartbeat,137,138,0.0,0.7744758999541692,11.882879822212864
heartbeat,138,139,0.0,1.4619021669538392,12.53493533736265
heartbeat,139,140,0.0,2.1941994865760854,13.174950320868327
heartbeat,140,141,0.0,2.881202045938534,13.832425532133218
heartbeat,141,142,0.0,3.478528721369358,14.391206658270667
heartbeat,142,143,0.0,4.093093064193669,14.95577738393506
heartbeat,143,144,0.0,0.0,0.0
heartbeat,144,145,0.0,0.5995505512584567,0.6734010372733149
heartbeat,145,146,0.0,1.2486993851629722,1.3235669809903088
heartbeat,146,147,0.0,1.8827393426681602,1.9346635544992448
heartbeat,147,148,0.0,2.4346434733419375,2.6077832551317512
heartbeat,148,149,0.0,2.9418689204725785,3.247364721033106
heartbeat,149,150,0.0,3.4914679051728283,3.92048781941494
heartbeat,150,151,0.0,4.189964147618065,4.573549766036144
heartbeat,151,152,0.0,0.0,5.231798122743947
heartbeat,152,153,0.0,0.6643220179553226,5.901040308268267
heartbeat,153,154,0.0,1.3580945757036342,6.563507220355374
heartbeat,154,155,0.0,2.015569492024837,7.237005443248751
heartbeat,155,156,0.0,2.744739206847627,7.841821743363159
heartbeat,156,157,0.0,3.4759536619351348,8.455785977428919
heartbeat,157,158,0.0,4.1412647553921325,9.09819858682651
heartbeat,158,159,0.0,0.0,9.771822094028124
heartbeat,159,160,0.0,0.6430349137008964,10.401911804133817
heartbeat,160,161,0.0,1.3138338563415146,11.017084415591183
heartbeat,161,162,0.0,1.8588011929819304,11.651808339645314
heartbeat,162,163,0.0,2.3435733734122284,12.240706148265776
heartbeat,163,164,0.0,2.911585487645784,12.903606803233291
heartbeat,164,165,0.0,3.4487326023711216,13.489668027432336
heartbeat,165,166,0.0,3.98120231591826,14.162237022032025
heartbeat,166,167,0.0,0.0,14.82065249029164
heartbeat,167,168,0.0,0.6578370641062796,0.0
heartbeat,168,169,0.0,1.459528730275191,0.6548989915972266
heartbeat,169,170,0.0,2.1664534482065605,1.3219294036221294
heartbeat,170,171,0.0,2.87252025092525,1.9869790116473787
heartbeat,171,172,0.0,3.669451931062813,2.643957647052688
heartbeat,172,173,0.0,4.364882421930097,3.2984796373245846
heartbeat,173,174,0.0,0.0,3.9729839715974604
heartbeat,174,175,0.0,0.8413077879147011,4.638460272293635
heartbeat,175,176,0.0,1.6487353790093449,5.305026676733849
heartbeat,176,177,0.0,2.366364076336952,5.9515924094864
heartbeat,177,178,0.0,3.148901762995818,6.609169026296263
heartbeat,178,179,0.0,3.8676227180705167,7.2829505840648325
heartbeat,179,180,0.0,0.0,7.954104342888048
heartbeat,180,181,0.0,0.6567080578843854,8.606326885481932
heartbeat,181,182,0.0,1.4126963667361456,9.26386902958268
heartbeat,182,183,0.0,2.232737511578934,9.938658822667048
heartbeat,183,184,0.0,3.1378182140936612,10.603339194535438
heartbeat,184,185,0.0,4.047987324422362,11.26988798850107
heartbeat,185,186,0.0,0.0,11.932745787798945
heartbeat,186,187,0.0,0.7397699114443574,12.607253145712697
heartbeat,187,188,0.0,1.616886960656468,13.27355578031856
heartbeat,188,189,0.0,2.412739454302944,13.948540434307127
heartbeat,189,190,0.0,3.2294372106315627,14.623496237245183
heartbeat,190,191,0.0,3.9401062443175086,0.0
heartbeat,191,192,0.0,0.0,0.6649826504107115
heartbeat,192,193,0.0,0.7403774221152712,1.3317771358988828
heartbeat,193,194,0.0,1.588960855069202,2.00671674820489
heartbeat,194,195,0.0,2.538411911523106,2.682045863800207
heartbeat,195,196,0.0,3.3946365383389105,3.35700278426735
heartbeat,196,197,0.0,4.336747821533704,4.029309114262125
heartbeat,197,198,0.0,0.0,4.704982411084336
heartbeat,198,199,0.0,1.1102171041257842,5.38105454997813
heartbeat,199,200,0.0,2.0578631255222755,6.053687434150869
heartbeat,200,201,0.0,3.06490740348684,6.729493349327049
heartbeat,201,202,0.0,3.960231327344351,7.404816728398988
heartbeat,202,203,0.0,0.0,8.079260822660347
heartbeat,203,204,0.0,0.5960588961879845,8.753295698583978
heartbeat,204,205,0.0,1.2488468391645806,9.427534752862991
heartbeat,205,206,0.0,1.881932375894533,10.101539674638147
heartbeat,206,207,0.0,2.576897947738746,10.775801914107998
heartbeat,207,208,0.0,3.2409018951084816,11.44984555332954
heartbeat,208,209,0.0,4.022049098185993,12.12444941487209
heartbeat,209,210,0.0,0.0,12.79882266766202
heartbeat,210,211,0.0,0.5851838264775266,13.464538665789856
heartbeat,211,212,0.0,1.2100864770774107,14.138264660656969
heartbeat,212,213,0.0,1.9198104431714904,14.812444821011512
heartbeat,213,214,0.0,2.482683054446489,0.0
heartbeat,214,215,0.0,3.0801183815205055,0.6721656847687701
heartbeat,215,216,0.0,3.7207090981019864,1.345759487086432
heartbeat,216,217,0.0,0.0,2.0201381361489648
heartbeat,217,218,0.0,0.9145604757742272,2.6950346856367187
heartbeat,218,219,0.0,1.8516066170395662,3.3699683125645263
heartbeat,219,220,0.0,2.771849214909752,4.044795316461139
heartbeat,220,221,0.0,3.893284456759412,4.720592618125407
heartbeat,221,222,0.0,0.0,5.395613135377252
heartbeat,222,223,0.0,0.8749483366192374,6.067432300752898
heartbeat,223,224,0.0,1.8680303881555929,6.74278362013724
heartbeat,224,225,0.0,2.5730005699570286,7.41685696889186
heartbeat,225,226,0.0,3.256683700447625,8.09082831327931
heartbeat,226,227,0.0,3.8506611208185086,8.76096671824953
heartbeat,227,228,0.0,4.375145558140847,9.42847282000957
heartbeat,228,229,0.0,0.0,10.10142825664972
heartbeat,229,230,0.0,0.5957195268655435,10.774913165487574
heartbeat,230,231,0.0,1.078893274205856,11.440509907438294
heartbeat,231,232,0.0,1.579632697766719,12.111836554260012
heartbeat,232,233,0.0,2.179026998655062,12.785097809512912
heartbeat,233,234,0.0,2.701386837598114,13.457780751833747
heartbeat,234,235,0.0,3.292234278908145,14.13081545713599
heartbeat,235,236,0.0,4.051048999190778,14.799684168472732
heartbeat,236,237,0.0,0.0,0.0
heartbeat,237,238,0.0,0.7786003859758115,0.6740586363193479
heartbeat,238,239,0.0,1.5221351403811807,1.3479827258716053
heartbeat,239,240,0.0,2.4033287753986636,2.022520902144571
heartbeat,240,241,0.0,3.2103250077012726,2.6946114473731355
heartbeat,241,242,0.0,4.022486822629384,3.368764890579511
heartbeat,242,243,0.0,0.0,4.043199191190646
heartbeat,243,244,0.0,0.9842190671838942,4.715445233774966
heartbeat,244,245,0.0,1.931167689674792,5.388362903075575
heartbeat,245,246,0.0,3.0368837779100444,6.063857059209338
heartbeat,246,247,0.0,4.088078339997436,6.739180372096452
heartbeat,247,248,0.0,0.0,7.41195504313441
heartbeat,248,249,0.0,1.1752504293951793,8.08775794361509
heartbeat,249,250,0.0,2.4711077937524895,8.763993037731838
heartbeat,250,251,0.0,3.9362423408652765,9.440870356471788
heartbeat,251,252,0.0,0.0,10.11820130276186
heartbeat,252,253,0.0,3.199947706838426,10.797198047633916
heartbeat,253,254,0.0,0.0,11.47614965975142
heartbeat,254,255,0.0,2.942177008031571,12.155066792378609
heartbeat,255,256,0.0,0.0,12.834271743245484
heartbeat,256,257,0.0,2.7445537163074807,13.513095051671081
heartbeat,257,258,0.0,0.0,14.191860559788593
heartbeat,258,259,0.0,3.605101667370321,14.871021199646076
heartbeat,259,260,0.0,0.0,0.0
heartbeat,260,261,0.0,0.0,0.679346101173207
heartbeat,261,262,0.0,0.0,1.3586899163441124
heartbeat,262,263,0.0,0.0,2.038031674112946
heartbeat,263,264,0.0,0.0,2.7173715802199156
heartbeat,264,265,0.0,0.0,3.3967098198312073
heartbeat,265,266,0.0,0.0,4.0760465595963895
heartbeat,266,267,0.0,0.0,4.755381949500071
heartbeat,267,268,0.0,0.0,5.434716124528404
