record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.11376924117423276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.03584145534137617,0.03584145534137617
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.03584145534137617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.025620625743339787,0.025620625743339787
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.025620625743339787,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.048320323147809985,0.048320323147809985
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.048320323147809985,0.1278506055306537,0.1278506055306537
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.1278506055306537,0.18785473387309665,0.18785473387309665
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.18785473387309665,0.07471050345221458,0.07471050345221458
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.07471050345221458,0.0507411786683733,0.0507411786683733
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0507411786683733,0.1832057561100277,0.1832057561100277
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1832057561100277,0.21729039488397078,0.21729039488397078
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.21729039488397078,0.2182642666169587,0.2182642666169587
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2182642666169587,0.19959677952390148,0.19959677952390148
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.19959677952390148,0.232302022826762,0.232302022826762
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.232302022826762,0.1906888712752925,0.1906888712752925
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1906888712752925,0.17140139436370577,0.17140139436370577
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.17140139436370577,0.1360270055406826,0.1360270055406826
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1360270055406826,0.22149811453343565,0.22149811453343565
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.22149811453343565,0.15801633955739336,0.15801633955739336
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.15801633955739336,0.2230562029553474,0.2230562029553474
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.2230562029553474,0.21634600225955086,0.21634600225955086
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.21634600225955086,0.11077240984354969,0.11077240984354969
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.11077240984354969,0.18934148078591045,0.18934148078591045
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.18934148078591045,0.1231632396258251,0.1231632396258251
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1231632396258251,0.22770410621556497,0.22770410621556497
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.22770410621556497,0.2615239796994617,0.2615239796994617
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2615239796994617,0.18660002631689138,0.18660002631689138
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.18660002631689138,0.0626482619690984,0.0626482619690984
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0626482619690984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.007638293649095018,0.007638293649095018
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.007638293649095018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.10345273980127218,0.10345273980127218
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.10345273980127218,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.019152234099536203,0.019152234099536203
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.019152234099536203,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.08576919282056439,0.08576919282056439
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.08576919282056439,0.07262285331900403,0.07262285331900403
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.07262285331900403,0.0952644511145368,0.0952644511145368
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0952644511145368,0.13897199297425467,0.13897199297425467
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.13897199297425467,0.03196223567744633,0.03196223567744633
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.03196223567744633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0439606329273039,0.0439606329273039
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0439606329273039,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.057744801354670805,0.057744801354670805
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.057744801354670805,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.09574920622923339,0.09574920622923339
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.09574920622923339,0.047450834817204746,0.047450834817204746
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.047450834817204746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.01868581638757255,0.01868581638757255
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.01868581638757255,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.036425356924854047,0.036425356924854047
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.036425356924854047,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0757686657998144,0.0757686657998144
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0757686657998144,0.13488023883348016,0.13488023883348016
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.13488023883348016,0.14132906701932468,0.14132906701932468
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.14132906701932468,0.0639184417615799,0.0639184417615799
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0639184417615799,0.19071622153987394,0.19071622153987394
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.19071622153987394,0.16315447332318567,0.16315447332318567
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.16315447332318567,0.05881351303055865,0.05881351303055865
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.05881351303055865,0.11622767594307332,0.11622767594307332
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.11622767594307332,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.07649568552829372,0.07649568552829372
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.07649568552829372,0.0462336315800192,0.0462336315800192
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0462336315800192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.025307473905208655,0.025307473905208655
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.025307473905208655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.06718289567830293,0.06718289567830293
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.06718289567830293,0.11367128335028415,0.11367128335028415
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.11367128335028415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.012809563788163225,0.012809563788163225
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.012809563788163225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.007335743647813586,0.007335743647813586
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.007335743647813586,0.03663921239664453,0.03663921239664453
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.03663921239664453,0.009592286826487828,0.009592286826487828
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.009592286826487828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.003057709701791922,0.003057709701791922
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.003057709701791922,0.0043271909838339395,0.0043271909838339395
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0043271909838339395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.012931801063733428,0.012931801063733428
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.012931801063733428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.04701969414391877,0.04701969414391877
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.04701969414391877,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.04983322629447107,0.04983322629447107
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.04983322629447107,0.01350324799961633,0.01350324799961633
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.01350324799961633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0356719858548592,0.0356719858548592
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0356719858548592,0.017205166014296003,0.017205166014296003
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.017205166014296003,0.060727228985224924,0.060727228985224924
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.060727228985224924,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.04004622221575027,0.04004622221575027
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.04004622221575027,0.1876887212571609,0.1876887212571609
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.1876887212571609,0.06307655989412736,0.06307655989412736
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.06307655989412736,0.005697139921727379,0.005697139921727379
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.005697139921727379,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0461714757527667,0.0461714757527667
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0461714757527667,0.11524077778107078,0.11524077778107078
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.11524077778107078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.16194601715470774,0.16194601715470774
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.16194601715470774,0.03690990672425387,0.03690990672425387
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.03690990672425387,0.003648408351345722,0.003648408351345722
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.003648408351345722,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.09216754482196932,0.09216754482196932
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.09216754482196932,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.11531417399072957,0.11531417399072957
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.11531417399072957,0.1491550428138868,0.1491550428138868
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1491550428138868,0.05461609989869515,0.05461609989869515
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.05461609989869515,0.08359618156810295,0.08359618156810295
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.08359618156810295,0.029319128112213433,0.029319128112213433
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.029319128112213433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.015244741054003141,0.015244741054003141
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.015244741054003141,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0657649877809579,0.0657649877809579
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0657649877809579,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.011433441782859544,0.011433441782859544
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.011433441782859544,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.07279452312267315,0.07279452312267315
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.07279452312267315,0.009915822038758404,0.009915822038758404
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.009915822038758404,0.03432938901065086,0.03432938901065086
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.03432938901065086,0.2241848516429798,0.2241848516429798
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2241848516429798,0.12115336594925558,0.12115336594925558
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12115336594925558,0.1333203439999988,0.1333203439999988
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.1333203439999988,0.11405102399718725,0.11405102399718725
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.11405102399718725,0.09834082129858984,0.09834082129858984
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.09834082129858984,0.1764635859081285,0.1764635859081285
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.1764635859081285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.09184205035042875,0.09184205035042875
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.09184205035042875,0.02261859413689793,0.02261859413689793
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.02261859413689793,0.05473932296186529,0.05473932296186529
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.05473932296186529,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.17775786931966758,0.17775786931966758
