variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.07217305129781959,0.25606505389179257,0.5804524283384003
T975,PRIMARY,heartbeat,102,103,0.13321918093239982,0.30652695937244,0.579368264597056
T975,PRIMARY,heartbeat,103,104,0.13171935351684894,0.3809900384927274,0.5556980692384654
T975,PRIMARY,heartbeat,104,105,0.12918893689540556,0.4393284529450767,0.5599614738240268
T975,PRIMARY,heartbeat,105,106,0.12292343033114361,0.4859807099427269,0.5661831564561739
T975,PRIMARY,heartbeat,106,107,0.12027103642003589,0.5202175686660706,0.5717143197069159
T975,PRIMARY,heartbeat,107,108,0.0,0.5466228726142168,0.6315712862003826
T975,PRIMARY,heartbeat,108,109,0.06960534764163107,0.5694565389006925,0.6847235125876666
T975,PRIMARY,heartbeat,109,110,0.06615122925271111,0.6090987174942817,0.6879390985012727
T975,PRIMARY,heartbeat,110,111,0.06629319186869187,0.6564342412707833,0.7141543654042063
T975,PRIMARY,heartbeat,111,112,0.0,0.6878784639896367,1.124926365129496
T975,PRIMARY,heartbeat,112,113,6.722011710258435e-05,0.754443714789728,1.1559495814126879
T975,PRIMARY,heartbeat,113,114,0.0,0.8215845340361363,1.2047858244903504
T975,PRIMARY,heartbeat,114,115,0.007514099905630456,0.8788618619325701,1.2542391820195635
T975,PRIMARY,heartbeat,115,116,0.057023461231926253,0.9668233621372899,1.3537363659111992
T975,PRIMARY,heartbeat,116,117,0.061177427574208076,1.033518711393049,1.4200038675484796
T975,PRIMARY,heartbeat,117,118,0.06313227151136491,1.0952283479403453,1.4728850110228087
T975,PRIMARY,heartbeat,118,119,0.06803979871698673,1.1826649562678189,1.54692146157995
T975,PRIMARY,heartbeat,119,120,0.07198145242224863,1.2993245407425353,1.625164502282301
T975,PRIMARY,heartbeat,120,121,0.11784025641813778,1.4480372170158706,1.7241679013566316
T975,PRIMARY,heartbeat,121,122,0.1202528789906504,1.6226545450728354,1.8058290043151135
T975,PRIMARY,heartbeat,122,123,0.11678611704243214,1.784308363866718,1.9055776312234283
T975,PRIMARY,heartbeat,123,124,0.1157576031833657,2.001481241335388,2.0127829458155375
T975,PRIMARY,heartbeat,124,125,0.0,2.2262537390272588,2.273600127115673
T975,PRIMARY,heartbeat,125,126,0.012439817805496634,2.4701634408492374,2.4106116876076986
T975,PRIMARY,heartbeat,126,127,0.019879486112039935,2.7606190954357537,2.556483806709048
T975,PRIMARY,heartbeat,127,128,0.0,3.0564786636576873,2.807057006660817
T975,PRIMARY,heartbeat,128,129,0.0,3.3388475791626098,3.092683810339753
T975,PRIMARY,heartbeat,129,130,0.11383910218876969,3.5935805026094094,3.2993353182939535
T975,PRIMARY,heartbeat,130,131,0.0,3.8157506702535438,3.5731524200630664
T975,PRIMARY,heartbeat,131,132,0.08638576471959103,4.062611620073381,3.7744452286347703
T975,PRIMARY,heartbeat,132,133,0.08144312481211058,4.3025036631815246,3.914367622235959
T975,PRIMARY,heartbeat,133,134,0.09172452769732031,4.494185739207346,4.052831414761883
T975,PRIMARY,heartbeat,134,135,0.09967305428620388,0.0,4.193847389210487
T975,PRIMARY,heartbeat,135,136,0.0,0.2085841627135876,4.460587573386579
T975,PRIMARY,heartbeat,136,137,0.022005060040132807,0.40058391741349575,4.632067866469856
T975,PRIMARY,heartbeat,137,138,0.0,0.6108569174747969,4.908986097488593
T975,PRIMARY,heartbeat,138,139,0.019855815893204398,0.8612716448123885,5.076461350767615
T975,PRIMARY,heartbeat,139,140,0.02412387227175783,1.0917501490578105,5.239337454649495
T975,PRIMARY,heartbeat,140,141,0.0,1.3172854807407484,5.544966860529815
T975,PRIMARY,heartbeat,141,142,0.0,1.5262431271694628,6.043151984177236
T975,PRIMARY,heartbeat,142,143,0.028028549048171647,1.705876331791221,6.25138032303704
T975,PRIMARY,heartbeat,143,144,0.0,1.877338872580031,6.669982182960478
T975,PRIMARY,heartbeat,144,145,0.009499210416436532,2.0380392418930917,6.8963311361268795
T975,PRIMARY,heartbeat,145,146,0.0,2.231217320549267,7.272560271586104
T975,PRIMARY,heartbeat,146,147,0.01246657183576283,2.4172255952632495,7.523787637818115
T975,PRIMARY,heartbeat,147,148,0.0483274988672443,2.6121444078380964,7.774393833010297
T975,PRIMARY,heartbeat,148,149,0.05549865895438266,2.8288138050190197,7.999867575024026
T975,PRIMARY,heartbeat,149,150,0.1264520769909081,3.0135949381324467,8.254119223933827
T975,PRIMARY,heartbeat,150,151,0.1546368592600461,3.215937321843601,8.516267647663923
T975,PRIMARY,heartbeat,151,152,0.0,3.496215031112431,8.934531883924011
T975,PRIMARY,heartbeat,152,153,0.06830804449269245,3.7761325930989376,9.245670120262172
T975,PRIMARY,heartbeat,153,154,0.07708949321034997,4.056411149228285,9.559552393143576
T975,PRIMARY,heartbeat,154,155,0.0,4.31521670823725,10.019727331185496
T975,PRIMARY,heartbeat,155,156,0.06273171070382222,0.0,10.357010175016534
T975,PRIMARY,heartbeat,156,157,0.07205020286819352,0.2353287526624228,10.678545575444526
T975,PRIMARY,heartbeat,157,158,0.0,0.45266878285259304,11.16880331965879
T975,PRIMARY,heartbeat,158,159,0.0,0.7303042270621494,11.679580610701334
T975,PRIMARY,heartbeat,159,160,0.005600265642384361,0.9872892152843116,12.017447330145599
T975,PRIMARY,heartbeat,160,161,0.023709866611256736,1.2090516047235471,12.34168672817297
T975,PRIMARY,heartbeat,161,162,0.09864396452918855,1.4259464202403807,12.691121913312019
T975,PRIMARY,heartbeat,162,163,0.0,1.6648659389703566,13.135952896650172
T975,PRIMARY,heartbeat,163,164,0.0,1.9083944870352176,13.703798304900085
T975,PRIMARY,heartbeat,164,165,0.03492116624890129,2.118032046320341,14.055271940316388
T975,PRIMARY,heartbeat,165,166,0.0,2.286986822482696,14.621402322866835
T975,PRIMARY,heartbeat,166,167,0.0,2.46479872906691,0.0
T975,PRIMARY,heartbeat,167,168,0.0,2.6149800228076394,0.5340687613018582
T975,PRIMARY,heartbeat,168,169,0.1377029373112606,2.7668426201891707,0.9268205652979085
T975,PRIMARY,heartbeat,169,170,0.0,2.9121356959810427,1.3597792529110642
T975,PRIMARY,heartbeat,170,171,0.14348190514550685,3.0316387755399115,1.771903504971347
T975,PRIMARY,heartbeat,171,172,0.0,3.195556768478893,2.193423217058541
T975,PRIMARY,heartbeat,172,173,0.0,3.3745519972087568,2.7327745235596903
T975,PRIMARY,heartbeat,173,174,0.006403218197756133,3.591611411311707,3.1148791482304214
T975,PRIMARY,heartbeat,174,175,0.01833017053581909,3.8326752006369693,3.516371361185276
T975,PRIMARY,heartbeat,175,176,0.0,4.053048363972605,4.074683565487794
T975,PRIMARY,heartbeat,176,177,0.0,4.304572235565752,4.618890555907758
T975,PRIMARY,heartbeat,177,178,0.0783290922444807,0.0,5.055504231030279
T975,PRIMARY,heartbeat,178,179,0.0,0.39788518219838664,5.593213828608333
T975,PRIMARY,heartbeat,179,180,0.0,0.7800591240489156,6.070791170552547
T975,PRIMARY,heartbeat,180,181,0.0,1.1371086054321429,6.532597456630717
T975,PRIMARY,heartbeat,181,182,0.0,1.524530833233509,7.007385956424035
T975,PRIMARY,heartbeat,182,183,0.0,1.8515426450885644,7.498204224248272
T975,PRIMARY,heartbeat,183,184,0.0,2.1605828198292105,8.035662155250344
T975,PRIMARY,heartbeat,184,185,0.062236215574252296,2.5650135298184207,8.463509161738886
T975,PRIMARY,heartbeat,185,186,0.0,2.98160654663224,9.11071943768542
T975,PRIMARY,heartbeat,186,187,0.0,3.458235039874026,9.731972361397423
T975,PRIMARY,heartbeat,187,188,0.0,3.8864962195567525,10.220808183398184
T975,PRIMARY,heartbeat,188,189,0.0,4.3781144804429175,10.848773222349568
T975,PRIMARY,heartbeat,189,190,0.045733616112973885,0.0,11.274618665261382
T975,PRIMARY,heartbeat,190,191,0.0,0.46828416893857794,11.90846160945246
T975,PRIMARY,heartbeat,191,192,0.053828241420189604,0.9381962461945685,12.355525814867159
T975,PRIMARY,heartbeat,192,193,0.14281427574595074,1.4487216239926786,12.82518396303892
T975,PRIMARY,heartbeat,193,194,0.0,2.068673555084514,13.33046318482994
T975,PRIMARY,heartbeat,194,195,0.0,2.638601684749929,13.980792294004052
T975,PRIMARY,heartbeat,195,196,0.0,3.153973081338817,14.536872722258273
T975,PRIMARY,heartbeat,196,197,0.0,3.766023204616064,0.0
T975,PRIMARY,heartbeat,197,198,0.0,4.441313855563902,0.5995657391562043
T975,PRIMARY,heartbeat,198,199,0.0,0.0,1.1832460647151557
T975,PRIMARY,heartbeat,199,200,0.16709481147782435,0.8309660596272384,1.7698934338245167
T975,PRIMARY,heartbeat,200,201,0.0,1.5664857774171421,2.4294542870833364
T975,PRIMARY,heartbeat,201,202,0.0,2.1829014735870276,3.0806825935224533
T975,PRIMARY,heartbeat,202,203,0.0,2.847648536989065,3.6965822453411206
T975,PRIMARY,heartbeat,203,204,0.0,3.592339704956686,4.353354742893091
T975,PRIMARY,heartbeat,204,205,0.1609699371325316,4.258061903290863,4.935529362973066
T975,PRIMARY,heartbeat,205,206,0.0,0.0,5.565104627355839
T975,PRIMARY,heartbeat,206,207,0.0,0.6034706156640148,6.221261766892669
T975,PRIMARY,heartbeat,207,208,0.0,1.2807527495508182,6.84846856461666
T975,PRIMARY,heartbeat,208,209,0.0,1.9773556014783746,7.465336056660185
T975,PRIMARY,heartbeat,209,210,0.0,2.5694199922311283,8.106624901057296
T975,PRIMARY,heartbeat,210,211,0.0,3.107431208740456,8.689184413873265
T975,PRIMARY,heartbeat,211,212,0.16934227127179136,3.7100355416139372,9.275349606089927
T975,PRIMARY,heartbeat,212,213,0.0,4.394668737763148,9.895841105526836
T975,PRIMARY,heartbeat,213,214,0.0,0.0,10.500319531255553
T975,PRIMARY,heartbeat,214,215,0.0,0.7113741494726025,11.112652608730665
T975,PRIMARY,heartbeat,215,216,0.0,1.5013491876345444,11.7695754936855
T975,PRIMARY,heartbeat,216,217,0.0,2.276148116269174,12.395086758987356
T975,PRIMARY,heartbeat,217,218,0.0,3.1587585356934307,13.046417624477517
T975,PRIMARY,heartbeat,218,219,0.0,4.000917686168531,13.699799274820768
T975,PRIMARY,heartbeat,219,220,0.0,0.0,14.334810015126738
T975,PRIMARY,heartbeat,220,221,0.0,0.7418729608787342,14.972499368812178
T975,PRIMARY,heartbeat,221,222,0.0,1.4045919434970473,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.9565931100902823,0.6537755484296771
T975,PRIMARY,heartbeat,223,224,0.0,2.480879262488581,1.3222950490306027
T975,PRIMARY,heartbeat,224,225,0.0,3.1587957929725246,1.9824055932919582
T975,PRIMARY,heartbeat,225,226,0.0,3.7852851082230643,2.6565691224037007
T975,PRIMARY,heartbeat,226,227,0.0,0.0,3.309382519292463
T975,PRIMARY,heartbeat,227,228,0.0,0.7389744839283952,3.948561039013975
T975,PRIMARY,heartbeat,228,229,0.0,1.414039688757285,4.613491320428155
T975,PRIMARY,heartbeat,229,230,0.0,2.0825438248605908,5.288002091482857
T975,PRIMARY,heartbeat,230,231,0.0,2.6710794661684982,5.955453485836935
T975,PRIMARY,heartbeat,231,232,0.0,3.342883647157172,6.609554974458159
T975,PRIMARY,heartbeat,232,233,0.0,4.020990951095417,7.2757556633699565
T975,PRIMARY,heartbeat,233,234,0.0,0.0,7.9459163170608935
T975,PRIMARY,heartbeat,234,235,0.0,0.6267508649115858,8.612572455209554
T975,PRIMARY,heartbeat,235,236,0.0,1.2862976999038176,9.284852740435939
T975,PRIMARY,heartbeat,236,237,0.0,1.9564628475912962,9.955582145925204
T975,PRIMARY,heartbeat,237,238,0.0,2.5484427420484153,10.625385886112445
T975,PRIMARY,heartbeat,238,239,0.0,3.24137864294104,11.299355692236551
T975,PRIMARY,heartbeat,239,240,0.0,3.916166882123722,11.973751265655773
T975,PRIMARY,heartbeat,240,241,0.0,0.0,12.63788032511668
T975,PRIMARY,heartbeat,241,242,0.0,0.6271211143625268,13.312065071331903
T975,PRIMARY,heartbeat,242,243,0.0,1.2695749425014589,13.971183089713866
T975,PRIMARY,heartbeat,243,244,0.0,1.9010640534635204,14.645251147158097
T975,PRIMARY,heartbeat,244,245,0.0,2.692553444199114,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.3452151567531807,0.6595761629807428
T975,PRIMARY,heartbeat,246,247,0.0,4.004717326707224,1.317022141949111
T975,PRIMARY,heartbeat,247,248,0.0,0.0,1.990731277457636
T975,PRIMARY,heartbeat,248,249,0.0,0.6528798352260861,2.653041012996683
T975,PRIMARY,heartbeat,249,250,0.0,1.408340427570306,3.3274157806787743
T975,PRIMARY,heartbeat,250,251,0.0,2.351791198850732,3.995060760031983
T975,PRIMARY,heartbeat,251,252,0.0,3.486929925310111,4.670996950110424
T975,PRIMARY,heartbeat,252,253,0.0,0.0,5.345607939935969
T975,PRIMARY,heartbeat,253,254,0.0,1.1844317658666415,6.020599557574696
T975,PRIMARY,heartbeat,254,255,0.0,2.6699381928058967,6.697578642182007
T975,PRIMARY,heartbeat,255,256,0.0,4.198240649217931,7.374715883526337
T975,PRIMARY,heartbeat,256,257,0.0,0.0,8.05110060250001
T975,PRIMARY,heartbeat,257,258,0.0,1.1211907287128218,8.727170245771587
T975,PRIMARY,heartbeat,258,259,0.0,2.1796493300525928,9.40104680414464
T975,PRIMARY,heartbeat,259,260,0.0,3.0754682544955303,10.074049902738578
T975,PRIMARY,heartbeat,260,261,0.0,4.025918446152277,10.749387994558866
T975,PRIMARY,heartbeat,261,262,0.0,0.0,11.422412048510052
T975,PRIMARY,heartbeat,262,263,0.0,0.7465499749039468,12.09691957697791
T975,PRIMARY,heartbeat,263,264,0.0,1.4740552282577586,12.766066009799651
T975,PRIMARY,heartbeat,264,265,0.0,2.2775526622567117,13.440746660022764
T975,PRIMARY,heartbeat,265,266,0.0,3.0289939560170627,14.108774353191611
T975,PRIMARY,heartbeat,266,267,0.0,3.677047110244083,14.782641546305626
T975,PRIMARY,heartbeat,267,268,0.0,4.486915419898399,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.0,0.6748306766303205
T975,PRIMARY,heartbeat,269,270,0.0,0.7782509510740112,1.3492416438977979
T975,PRIMARY,heartbeat,270,271,0.0,1.669894340630426,2.0241841106406415
T975,PRIMARY,heartbeat,271,272,0.0,2.782087918628161,2.699952312009711
T975,PRIMARY,heartbeat,272,273,0.0,4.190074423709622,3.3765429086144243
T975,PRIMARY,heartbeat,273,274,0.0,0.0,4.053218658228558
T975,PRIMARY,heartbeat,274,275,0.0,1.3413113841795485,4.7296510292112615
T975,PRIMARY,heartbeat,275,276,0.0,2.7959570530326046,5.406512852154874
T975,PRIMARY,heartbeat,276,277,0.0,3.9641570131641783,6.08264630104874
T975,PRIMARY,heartbeat,277,278,0.0,0.0,6.75697228318216
T975,PRIMARY,heartbeat,278,279,0.0,0.8861128064050328,7.432078979306875
T975,PRIMARY,heartbeat,279,280,0.0,1.9370628734555975,8.10782403336493
T975,PRIMARY,heartbeat,280,281,0.0,3.2816771269628244,8.784496937149912
T975,PRIMARY,heartbeat,281,282,0.0,0.0,9.461139423926934
T975,PRIMARY,heartbeat,282,283,0.0,1.440753425549625,10.138118733502955
T975,PRIMARY,heartbeat,283,284,0.0,2.8203473853731857,10.815019071102506
T975,PRIMARY,heartbeat,284,285,0.0,4.099542639856631,11.491270169265974
T975,PRIMARY,heartbeat,285,286,0.0,0.0,12.167321486265202
T975,PRIMARY,heartbeat,286,287,0.0,0.5702271386922058,12.838302019929753
T975,PRIMARY,heartbeat,287,288,0.0,1.3033956313483068,13.510611774808194
T975,PRIMARY,heartbeat,288,289,0.0,1.882279112445455,14.180899618667034
T975,PRIMARY,heartbeat,289,290,0.0,2.6171567564949676,14.850579727239523
T975,PRIMARY,heartbeat,290,291,0.0,3.1468755969666873,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.7534624579535967,0.6739849832587249
T975,PRIMARY,heartbeat,292,293,0.0,4.408902778281024,1.3458175478613885
T975,PRIMARY,heartbeat,293,294,0.0,0.0,2.0130265677759427
T975,PRIMARY,heartbeat,294,295,0.0,0.8781273148233972,2.6881081004996696
T975,PRIMARY,heartbeat,295,296,0.0,1.7104979446193813,3.3630484741724382
T975,PRIMARY,heartbeat,296,297,0.0,2.668079996297341,4.035628540615691
T975,PRIMARY,heartbeat,297,298,0.0,3.4799051532733465,4.70835688535103
T975,PRIMARY,heartbeat,298,299,0.0,4.255585918040107,5.380459443168516
T975,PRIMARY,heartbeat,299,300,0.0,0.0,6.055486842686558
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T95,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T95,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T95,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T95,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T95,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T95,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T95,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T95,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T95,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T95,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T95,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T95,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T95,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T95,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.9086028418123853
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.9808611367954576
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.042562506914129
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.093085015389362
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.129785549258023
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.154857738349424
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.15998011042851
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.141870431294382
T95,SECONDARY,heartbeat,35,36,0.0002828647752259883,0.0,4.122974334975749
T95,SECONDARY,heartbeat,36,37,0.0,0.02469441109102366,4.115572406197139
T95,SECONDARY,heartbeat,37,38,0.0,0.045785367606760774,4.085132920981889
T95,SECONDARY,heartbeat,38,39,0.005327571368029638,0.04728982046236685,4.045842544214265
