variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.008966159476923252,1.1197015521231453,10.322364426090807
T975,PRIMARY,heartbeat,100,101,0.00665374938505392,1.4452258949116767,10.259160254901113
T975,PRIMARY,heartbeat,101,102,0.005998135641670843,1.8070889215542,10.20578837805636
T975,PRIMARY,heartbeat,102,103,0.005620325280490612,2.2346412688415542,10.168050283058365
T975,PRIMARY,heartbeat,103,104,0.0008371819331276509,2.6534150537434247,10.155189671051234
T975,PRIMARY,heartbeat,104,105,0.0,3.063087997424507,10.163587135638094
T975,PRIMARY,heartbeat,105,106,0.0,3.4459358873617987,10.166370913411452
T975,PRIMARY,heartbeat,106,107,0.0,3.8346649250607943,10.178235188908728
T975,PRIMARY,heartbeat,107,108,0.0,4.280709826905651,10.200979640349393
T975,PRIMARY,heartbeat,108,109,0.0,0.0,10.20262117952285
T975,PRIMARY,heartbeat,109,110,0.0,0.43321805782745404,10.20184850350929
T975,PRIMARY,heartbeat,110,111,0.0,0.9063516829333682,10.216326093238264
T975,PRIMARY,heartbeat,111,112,0.0,1.386882059619232,10.233052437092581
T975,PRIMARY,heartbeat,112,113,0.0,1.860835030683108,10.235915924915346
T975,PRIMARY,heartbeat,113,114,0.0,2.3247247326720144,10.23062524509223
T975,PRIMARY,heartbeat,114,115,0.0,2.795625948200348,10.20781166655186
T975,PRIMARY,heartbeat,115,116,0.0,3.259336472064965,10.182937225433863
T975,PRIMARY,heartbeat,116,117,0.0,3.7229958538582615,10.160511084116699
T975,PRIMARY,heartbeat,117,118,0.0,4.194550856512469,10.15110403383348
T975,PRIMARY,heartbeat,118,119,0.0,0.0,10.137148527856244
T975,PRIMARY,heartbeat,119,120,0.0,0.3996191702405856,10.092162404232187
T975,PRIMARY,heartbeat,120,121,0.0,0.8559400574919955,10.056695992224427
T975,PRIMARY,heartbeat,121,122,0.0,1.2833589533414684,10.026668702681791
T975,PRIMARY,heartbeat,122,123,0.0,1.7199088469929438,10.016032580581372
T975,PRIMARY,heartbeat,123,124,0.0,2.0932618083381627,9.978483322517627
T975,PRIMARY,heartbeat,124,125,0.0,2.493620802525294,9.947831937605349
T975,PRIMARY,heartbeat,125,126,0.0013414362534313051,2.8551864606350064,9.893069492039608
T975,PRIMARY,heartbeat,126,127,0.0,3.218386822746364,9.814363262726411
T975,PRIMARY,heartbeat,127,128,0.0,3.5818094105179004,9.748928479655332
T975,PRIMARY,heartbeat,128,129,0.0,3.989958490563816,9.685428526724728
T975,PRIMARY,heartbeat,129,130,0.0,4.401586630661474,9.60908198276668
T975,PRIMARY,heartbeat,130,131,0.0,0.0,9.527863545778505
T975,PRIMARY,heartbeat,131,132,0.0,0.37393029126538924,9.476423543132098
T975,PRIMARY,heartbeat,132,133,0.0,0.737766501558506,9.434152853696753
T975,PRIMARY,heartbeat,133,134,0.0,1.0573462309209785,9.381532799513726
T975,PRIMARY,heartbeat,134,135,0.0,1.3395201870233018,9.31784088883107
T975,PRIMARY,heartbeat,135,136,0.0,1.6413116130867176,9.245155079934628
T975,PRIMARY,heartbeat,136,137,0.0,1.9461386840611608,9.19681561913567
T975,PRIMARY,heartbeat,137,138,0.0,2.226327664325125,9.144867224103052
T975,PRIMARY,heartbeat,138,139,0.0,2.478590237557235,9.07524354883169
T975,PRIMARY,heartbeat,139,140,0.0,2.76458469786962,9.007202654027205
T975,PRIMARY,heartbeat,140,141,0.0,3.0425244013338624,8.942053978411746
T975,PRIMARY,heartbeat,141,142,0.0,3.2966039988695863,8.886375998465848
T975,PRIMARY,heartbeat,142,143,0.0009702298634032269,3.531558151283675,8.812145925515031
T975,PRIMARY,heartbeat,143,144,0.0,3.7739773761264868,8.72036726824533
T975,PRIMARY,heartbeat,144,145,0.0,3.9996270451957514,8.65150451434349
T975,PRIMARY,heartbeat,145,146,0.00010088865404334069,4.22082157463732,8.581648159650738
T975,PRIMARY,heartbeat,146,147,0.0,4.481477291515053,8.509313402874382
T975,PRIMARY,heartbeat,147,148,0.0,0.0,8.420948121091206
T975,PRIMARY,heartbeat,148,149,0.0,0.22769132724168517,8.31365739295141
T975,PRIMARY,heartbeat,149,150,0.0,0.4749226139193703,8.201501879514408
T975,PRIMARY,heartbeat,150,151,0.008981847655727293,0.7184750573748084,8.111571073374234
T975,PRIMARY,heartbeat,151,152,0.007974930206053887,0.9249116324297979,7.998536946080291
T975,PRIMARY,heartbeat,152,153,0.00335205775069225,1.1323435991639215,7.869022884995916
T975,PRIMARY,heartbeat,153,154,0.0,1.3445283781942179,7.754363397208855
T975,PRIMARY,heartbeat,154,155,0.0,1.530545602206877,7.633922694408547
T975,PRIMARY,heartbeat,155,156,0.0,1.7308707639934304,7.524176988447051
T975,PRIMARY,heartbeat,156,157,0.0,1.9452871741589173,7.42866139919998
T975,PRIMARY,heartbeat,157,158,0.0,2.1579396601293714,7.315214824475039
T975,PRIMARY,heartbeat,158,159,0.0,2.3927215952689185,7.219259884669309
T975,PRIMARY,heartbeat,159,160,0.005358736754115467,2.6009951647156972,7.117433217273067
T975,PRIMARY,heartbeat,160,161,0.0017244653346227823,2.7964084211907565,6.994173396450352
T975,PRIMARY,heartbeat,161,162,0.0,3.012323002126685,6.883875363462732
T975,PRIMARY,heartbeat,162,163,0.00025486850505473946,3.287183091665362,6.7802584220252635
T975,PRIMARY,heartbeat,163,164,0.0,3.606267095470935,6.703880039747507
T975,PRIMARY,heartbeat,164,165,0.0,3.944102714104524,6.613603103963961
T975,PRIMARY,heartbeat,165,166,0.0,4.2746188824039075,6.522311838802916
T975,PRIMARY,heartbeat,166,167,0.0,0.0,6.4237690006887735
T975,PRIMARY,heartbeat,167,168,0.0,0.3216564885473421,6.321906386055159
T975,PRIMARY,heartbeat,168,169,0.0,0.6584048754759186,6.2104177943162195
T975,PRIMARY,heartbeat,169,170,0.008008489952046727,1.0006351581051145,6.109508987741869
T975,PRIMARY,heartbeat,170,171,0.0025684359601166884,1.371917310342823,6.008722529600447
T975,PRIMARY,heartbeat,171,172,0.0010635573919525187,1.8093075735352258,5.917539019186943
T975,PRIMARY,heartbeat,172,173,0.0,2.2870878582214003,5.831718434813827
T975,PRIMARY,heartbeat,173,174,0.0,2.747342648648888,5.762910923883043
T975,PRIMARY,heartbeat,174,175,0.0,3.169791571044968,5.684767670109496
T975,PRIMARY,heartbeat,175,176,0.0,3.616652592461918,5.630845915730175
T975,PRIMARY,heartbeat,176,177,0.0,4.052126963162706,5.599160845398887
T975,PRIMARY,heartbeat,177,178,0.0,4.4744114943013376,5.592200911616463
T975,PRIMARY,heartbeat,178,179,0.0,0.0,5.574887678760753
T975,PRIMARY,heartbeat,179,180,0.0,0.4057377499633237,5.585796706083957
T975,PRIMARY,heartbeat,180,181,0.0,0.8376215650549867,5.59120746714034
T975,PRIMARY,heartbeat,181,182,0.0,1.2168398761114518,5.567602659375215
T975,PRIMARY,heartbeat,182,183,0.055427732370865734,1.5350900912961947,5.567208257510817
T975,PRIMARY,heartbeat,183,184,0.054039499522512524,1.862006006048756,5.520787337812849
T975,PRIMARY,heartbeat,184,185,0.04877981101063156,2.2127814599247557,5.474774090936914
T975,PRIMARY,heartbeat,185,186,0.04187594618139734,2.5704689407110513,5.431110743908574
T975,PRIMARY,heartbeat,186,187,0.03676742103565023,2.8737367357251076,5.377430097329221
T975,PRIMARY,heartbeat,187,188,0.037072589007765555,3.209342535942314,5.332328502823712
T975,PRIMARY,heartbeat,188,189,0.03542676805795153,3.5283706920320554,5.29097416488693
T975,PRIMARY,heartbeat,189,190,0.08322694622594207,3.836241089153999,5.294055427953409
T975,PRIMARY,heartbeat,190,191,0.07962608912127356,4.163808705826672,5.269102222350361
T975,PRIMARY,heartbeat,191,192,0.07566358882673307,4.468107052708327,5.226174855209784
T975,PRIMARY,heartbeat,192,193,0.07211545554898968,0.0,5.195974107123332
T975,PRIMARY,heartbeat,193,194,0.07121523905775795,0.29716661284248613,5.161788284303946
T975,PRIMARY,heartbeat,194,195,0.06757777161377765,0.6092318161528647,5.13404156224785
T975,PRIMARY,heartbeat,195,196,0.06089829902482313,0.9170210126302683,5.085214963362041
T975,PRIMARY,heartbeat,196,197,0.07131850790102012,1.1775233403526417,5.026299121750187
T975,PRIMARY,heartbeat,197,198,0.06698970755450406,1.4473524698256488,4.951648295711706
T975,PRIMARY,heartbeat,198,199,0.0618397666277164,1.7557312800899865,4.8838988071862195
T975,PRIMARY,heartbeat,199,200,0.05787809334098226,2.044952308513201,4.787494520311787
T975,PRIMARY,heartbeat,200,201,0.056486457789480915,2.326439280206743,4.701857975968242
T975,PRIMARY,heartbeat,201,202,0.05174062071397478,2.6267985396660896,4.617377034447422
T975,PRIMARY,heartbeat,202,203,0.04701176322257039,2.981318354589317,4.546370794093343
T975,PRIMARY,heartbeat,203,204,0.04383537004160121,3.332966894390939,4.477130654850413
T975,PRIMARY,heartbeat,204,205,0.03653663574021071,3.6566072057813415,4.375015210626862
T975,PRIMARY,heartbeat,205,206,0.09327174949070483,3.990842336105712,4.324479882190364
T975,PRIMARY,heartbeat,206,207,0.08952744893678666,4.293483442663005,4.197851337312607
T975,PRIMARY,heartbeat,207,208,0.0819253900542517,0.0,4.070165961798444
T975,PRIMARY,heartbeat,208,209,0.07575916770956315,0.28666551305195065,3.936474348596398
T975,PRIMARY,heartbeat,209,210,0.07355082179394468,0.5872232825040635,3.800950057771082
T975,PRIMARY,heartbeat,210,211,0.06937716978458885,0.8839466057084735,3.660257260833864
T975,PRIMARY,heartbeat,211,212,0.062158526574823125,1.1913443935494248,3.505412186595676
T975,PRIMARY,heartbeat,212,213,0.056854294931552474,1.5584337561728934,3.3920841306110474
T975,PRIMARY,heartbeat,213,214,0.0725981811915426,1.9373876657735145,3.3048174413817715
T975,PRIMARY,heartbeat,214,215,0.0698180296529809,2.275218743363321,3.1865117987109803
T975,PRIMARY,heartbeat,215,216,0.06579683354241095,2.6210168166927765,3.0581039036867916
T975,PRIMARY,heartbeat,216,217,0.06040559065538609,2.9659559173484835,2.94193396377121
T975,PRIMARY,heartbeat,217,218,0.05399848623705972,3.298149248824532,2.824264864207377
T975,PRIMARY,heartbeat,218,219,0.04783515754947698,3.687064368738329,2.7113044721709323
T975,PRIMARY,heartbeat,219,220,0.0406546961790083,4.1004798837898475,2.5993694584334857
T975,PRIMARY,heartbeat,220,221,0.036544218445729304,0.0,2.476115694628798
T975,PRIMARY,heartbeat,221,222,0.03067084000203002,0.4158374026300269,2.3653145780460005
T975,PRIMARY,heartbeat,222,223,0.02380798648431448,0.8494195387424011,2.262840043492586
T975,PRIMARY,heartbeat,223,224,0.018341495690198495,1.217220104124159,2.1512611605292307
T975,PRIMARY,heartbeat,224,225,0.011389028274220947,1.6538628557649415,2.0604574887163487
T975,PRIMARY,heartbeat,225,226,0.008537208553156206,2.0968654885801667,1.9803498898100897
T975,PRIMARY,heartbeat,226,227,0.0034047247319899387,2.5182825791390586,1.8798906004487925
T975,PRIMARY,heartbeat,227,228,0.002425630324370154,2.9195746715433692,1.7953452707480864
T975,PRIMARY,heartbeat,228,229,0.0,3.3124247724090603,1.680888893879168
T975,PRIMARY,heartbeat,229,230,0.0,3.715888435928023,1.590178114078682
T975,PRIMARY,heartbeat,230,231,0.0,4.120190045939051,1.5047656365523505
T975,PRIMARY,heartbeat,231,232,0.0,0.0,1.4003203478372654
T975,PRIMARY,heartbeat,232,233,0.0,0.38494588877094293,1.2925041836159286
T975,PRIMARY,heartbeat,233,234,0.002235957251641052,0.7523734824152737,1.2022878573084026
T975,PRIMARY,heartbeat,234,235,0.02185359531488218,1.1127843055548163,1.121101548763027
T975,PRIMARY,heartbeat,235,236,0.015266919100297427,1.4228578682309807,1.0088846244179988
T975,PRIMARY,heartbeat,236,237,0.013552688430703452,1.7785523534854961,0.888144566197466
T975,PRIMARY,heartbeat,237,238,0.007582254868838567,2.1108812170124986,0.7580237470931506
T975,PRIMARY,heartbeat,238,239,0.0029022460084803248,2.394180189760762,0.6314023833740848
T975,PRIMARY,heartbeat,239,240,0.0,2.7249556663390555,0.538641771934191
T975,PRIMARY,heartbeat,240,241,0.011085132439108358,3.066598513056068,0.4162877541315144
T975,PRIMARY,heartbeat,241,242,0.008298315137762247,3.417645835977498,0.2926843243315925
T975,PRIMARY,heartbeat,242,243,0.0016277812253083779,3.753975270452875,0.17504243115678286
T975,PRIMARY,heartbeat,243,244,0.0,4.054101494031132,0.0525781257160024
T975,PRIMARY,heartbeat,244,245,0.0,4.364646330188094,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.0,0.0
T975,PRIMARY,heartbeat,246,247,0.0002861181047592032,0.3588163628068286,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.7452048051679911,0.0
T975,PRIMARY,heartbeat,248,249,0.0007870589218768043,1.1310203512349302,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.5128703072762668,0.0
T975,PRIMARY,heartbeat,250,251,0.01982671000583558,1.8722217826689824,0.0
T975,PRIMARY,heartbeat,251,252,0.013541493248676262,2.214144063942424,0.0
T975,PRIMARY,heartbeat,252,253,0.010718816151723765,2.5307401875315962,0.0
T975,PRIMARY,heartbeat,253,254,0.007388632734092737,2.8089195873388775,0.0
T975,PRIMARY,heartbeat,254,255,0.004813675620230051,3.1478001921885213,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.4891825012522073,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.8027485609483875,0.0
T975,PRIMARY,heartbeat,257,258,0.015342447633438283,4.096204531299838,0.0
T975,PRIMARY,heartbeat,258,259,0.01214807605697621,4.409110991115792,0.0
T975,PRIMARY,heartbeat,259,260,0.009451994943689646,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.019001210387095124,0.37131647371229737,0.0
T975,PRIMARY,heartbeat,261,262,0.013585106030589489,0.7288923309172872,0.0
T975,PRIMARY,heartbeat,262,263,0.011827219631566965,1.0809249995701362,0.0
T975,PRIMARY,heartbeat,263,264,0.007297551592947982,1.407618753145291,0.0
T975,PRIMARY,heartbeat,264,265,0.04935942590547482,1.6905701092719825,0.0
T975,PRIMARY,heartbeat,265,266,0.0459923650964158,1.9980936815729333,0.0
T975,PRIMARY,heartbeat,266,267,0.04284023718747787,2.328312746604343,0.0
T975,PRIMARY,heartbeat,267,268,0.03670542918649189,2.692037144704832,0.0
T975,PRIMARY,heartbeat,268,269,0.03289890429123865,3.0469635433324482,0.0
T975,PRIMARY,heartbeat,269,270,0.029678891393180362,3.4376495767807667,0.0
T975,PRIMARY,heartbeat,270,271,0.025342203511489192,3.7742578472454804,0.0
T975,PRIMARY,heartbeat,271,272,0.02319079055518425,4.097670937650724,0.0
T975,PRIMARY,heartbeat,272,273,0.018448899554110665,4.466529541491571,0.0
T975,PRIMARY,heartbeat,273,274,0.012014883404823151,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.00749655537838434,0.36336589556590737,0.0
T975,PRIMARY,heartbeat,275,276,0.022668448811014152,0.7413704386879552,0.0
T975,PRIMARY,heartbeat,276,277,0.01851248364762259,1.1114957983189588,0.0
T975,PRIMARY,heartbeat,277,278,0.03985310242843265,1.4715771530297246,0.018477972491803718
T975,PRIMARY,heartbeat,278,279,0.044962139426587,1.8265277756600502,0.013173055338179807
T975,PRIMARY,heartbeat,279,280,0.04072951647240819,2.1895605729304783,0.014876315433913323
T975,PRIMARY,heartbeat,280,281,0.038446199514179935,2.5486057172111005,0.02288108852750803
T975,PRIMARY,heartbeat,281,282,0.041162374757086284,2.90177363202616,0.04108881331265335
T975,PRIMARY,heartbeat,282,283,0.041713448352658,3.2145380068233136,0.06754070832578773
T975,PRIMARY,heartbeat,283,284,0.038060923482419295,3.5150501881345075,0.09048515338898921
T975,PRIMARY,heartbeat,284,285,0.035197561368085384,3.761456799518702,0.11168255258760007
T975,PRIMARY,heartbeat,285,286,0.03521928522464968,4.014424243467571,0.14685312806158946
T975,PRIMARY,heartbeat,286,287,0.029701638785988305,4.314905074699509,0.18504681220057795
T975,PRIMARY,heartbeat,287,288,0.024018812250154342,0.0,0.2064739811496218
T975,PRIMARY,heartbeat,288,289,0.02114452154905777,0.34146922978818695,0.2430214449235647
T975,PRIMARY,heartbeat,289,290,0.03327047959151508,0.6819149896543519,0.29512752090005745
T975,PRIMARY,heartbeat,290,291,0.029527732969562237,0.9960999273960893,0.335151547377602
T975,PRIMARY,heartbeat,291,292,0.033785046469793634,1.3591637169512618,0.4042074565143894
T975,PRIMARY,heartbeat,292,293,0.031497481258025206,1.734658537023569,0.4731757759479378
T975,PRIMARY,heartbeat,293,294,0.0258960419118357,2.118054519054044,0.5418490514494881
T975,PRIMARY,heartbeat,294,295,0.022826389615308695,2.4826255297802495,0.5959794575164576
T975,PRIMARY,heartbeat,295,296,0.019622530253479264,2.822200507078251,0.6327285051992845
T975,PRIMARY,heartbeat,296,297,0.015260106371836613,3.1428925515475274,0.6458378464463715
T975,PRIMARY,heartbeat,297,298,0.011586632526592533,3.461265200420149,0.6502982090060277
T975,PRIMARY,heartbeat,298,299,0.0073520866166388865,3.843930576748946,0.675788233790472
T975,PRIMARY,heartbeat,299,300,0.004597392562653013,4.2147734668275545,0.7157954989184663
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T95,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T95,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T95,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T95,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T95,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T95,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T95,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T95,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T95,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T95,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T95,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T95,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T95,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T95,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T95,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T95,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T95,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T95,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
