variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.05401816777774304,0.4943082803148031,5.469667339831073
T975,PRIMARY,heartbeat,100,101,0.050654946863773476,0.5127245067499038,5.441852239294652
T975,PRIMARY,heartbeat,101,102,0.049677112164045134,0.5622475923299459,5.432642559582742
T975,PRIMARY,heartbeat,102,103,0.09244994790452166,0.625012274877476,5.457564892298516
T975,PRIMARY,heartbeat,103,104,0.0,0.6788531712604409,5.486896966028307
T975,PRIMARY,heartbeat,104,105,0.004638979793367359,0.7134113324606361,5.458100257738938
T975,PRIMARY,heartbeat,105,106,0.0024101264819824664,0.7579693508993892,5.436276668845416
T975,PRIMARY,heartbeat,106,107,0.0492202714629042,0.7986838184428566,5.459034372677682
T975,PRIMARY,heartbeat,107,108,0.04471820097463031,0.8273981535198718,5.45516107475093
T975,PRIMARY,heartbeat,108,109,0.04266193884555802,0.8819898522341205,5.46922498355693
T975,PRIMARY,heartbeat,109,110,0.09462542116454442,0.9453565765071075,5.524653137680261
T975,PRIMARY,heartbeat,110,111,0.0,1.0233315244053347,5.638975795225121
T975,PRIMARY,heartbeat,111,112,0.0,1.1076882758037099,5.855677757357625
T975,PRIMARY,heartbeat,112,113,0.07069817135963419,1.1704388704814546,5.933142321231536
T975,PRIMARY,heartbeat,113,114,0.06741897463797275,1.2144552999730698,5.941714234932257
T975,PRIMARY,heartbeat,114,115,0.0,1.2652902329934184,6.213643733915266
T975,PRIMARY,heartbeat,115,116,0.14640633219803556,1.3004128582993968,6.349947076877937
T975,PRIMARY,heartbeat,116,117,0.15098994659306697,1.3519261497393191,6.411911807669877
T975,PRIMARY,heartbeat,117,118,0.15238378698540023,1.3885308906691944,6.465893137075732
T975,PRIMARY,heartbeat,118,119,0.15187747594326406,1.4329960817249885,6.532956663375513
T975,PRIMARY,heartbeat,119,120,0.15307905131921995,1.5201681259495208,6.618635842734357
T975,PRIMARY,heartbeat,120,121,0.1531688458802134,1.6385425557203515,6.719236237488243
T975,PRIMARY,heartbeat,121,122,0.1516213322717107,1.7621382779364285,6.817444060415069
T975,PRIMARY,heartbeat,122,123,0.0,1.851510868506552,6.953437040776959
T975,PRIMARY,heartbeat,123,124,0.011628535144205365,1.9043273884533816,7.066264081161774
T975,PRIMARY,heartbeat,124,125,0.13488856371434144,1.9537704152811999,7.261347971794573
T975,PRIMARY,heartbeat,125,126,0.13789894775001954,1.9859977337865462,7.382451744586962
T975,PRIMARY,heartbeat,126,127,0.0,2.0460054789319715,7.5248101044911735
T975,PRIMARY,heartbeat,127,128,0.08570168692852065,2.128239959137276,7.686231488141477
T975,PRIMARY,heartbeat,128,129,0.09276862612494885,2.1918779425572694,7.800939021716867
T975,PRIMARY,heartbeat,129,130,0.1179314473147971,2.2722212231179206,7.9363164827722805
T975,PRIMARY,heartbeat,130,131,0.11369405979410596,2.371691719586929,8.084825588117539
T975,PRIMARY,heartbeat,131,132,0.0,2.496303384512,8.313098245740902
T975,PRIMARY,heartbeat,132,133,0.0036847152872739874,2.674413753338121,8.503142389419253
T975,PRIMARY,heartbeat,133,134,0.0,2.8499061623054267,8.831783326486605
T975,PRIMARY,heartbeat,134,135,0.0,3.0127074665544837,9.164466377079057
T975,PRIMARY,heartbeat,135,136,0.0,3.1623948974715113,9.485904119038649
T975,PRIMARY,heartbeat,136,137,0.03191641997353123,3.3374610415068515,9.735749948683887
T975,PRIMARY,heartbeat,137,138,0.039570189832816016,3.4913279021455557,9.968938105519252
T975,PRIMARY,heartbeat,138,139,0.16345576825122643,3.660860875636083,10.264445371884296
T975,PRIMARY,heartbeat,139,140,0.0,3.8027046440718824,10.515048068997306
T975,PRIMARY,heartbeat,140,141,0.04335468769374906,3.9661343080183595,10.772670770863005
T975,PRIMARY,heartbeat,141,142,0.0,4.100247241802301,11.075067367161706
T975,PRIMARY,heartbeat,142,143,0.002957660011723484,4.296405584787529,11.323355899934148
T975,PRIMARY,heartbeat,143,144,0.008513043790298158,0.0,11.590991915588061
T975,PRIMARY,heartbeat,144,145,0.10807103757562442,0.2692705267176847,11.903287632852628
T975,PRIMARY,heartbeat,145,146,0.11508752785165921,0.5437401834603683,12.19574661206085
T975,PRIMARY,heartbeat,146,147,0.0,0.8128496135102528,12.550814415122211
T975,PRIMARY,heartbeat,147,148,0.00788418994986495,1.056314097799828,12.843763715993987
T975,PRIMARY,heartbeat,148,149,0.04823217325252871,1.313269449909478,13.162617829078156
T975,PRIMARY,heartbeat,149,150,0.0,1.5434458132096485,13.657299931540372
T975,PRIMARY,heartbeat,150,151,0.01169723963729885,1.7552958341697351,13.974026915720373
T975,PRIMARY,heartbeat,151,152,0.02074112787090454,2.036966151250545,14.283134615993434
T975,PRIMARY,heartbeat,152,153,0.0,2.2683081033619388,14.74804261828529
T975,PRIMARY,heartbeat,153,154,0.0,2.500428165012976,0.0
T975,PRIMARY,heartbeat,154,155,0.007590108608210966,2.7585871976717673,0.29296792091711416
T975,PRIMARY,heartbeat,155,156,0.08108692257405115,3.0094612127552622,0.5965293943271475
T975,PRIMARY,heartbeat,156,157,0.0,3.223296234555386,0.9680645939630181
T975,PRIMARY,heartbeat,157,158,0.058739127089049714,3.515131246893855,1.2698960684846452
T975,PRIMARY,heartbeat,158,159,0.12348132304570392,3.7700829588874143,1.5743399284843669
T975,PRIMARY,heartbeat,159,160,0.13170700192016038,4.037736999569165,1.8448595407525539
T975,PRIMARY,heartbeat,160,161,0.13914784852606255,4.274730562757204,2.1187230988828545
T975,PRIMARY,heartbeat,161,162,0.0,0.0,2.410493423730238
T975,PRIMARY,heartbeat,162,163,0.020834919671786856,0.32545088070646444,2.711793832891489
T975,PRIMARY,heartbeat,163,164,0.0,0.6340349002967873,3.1135103858478184
T975,PRIMARY,heartbeat,164,165,0.03278228336453426,0.9456147288548307,3.4147800297507898
T975,PRIMARY,heartbeat,165,166,0.0,1.2571136157381988,3.833636186352221
T975,PRIMARY,heartbeat,166,167,0.0,1.5696857056804248,4.374515287241998
T975,PRIMARY,heartbeat,167,168,0.01977851940341646,1.9311700700873915,4.678668964658981
T975,PRIMARY,heartbeat,168,169,0.0,2.363840799279817,5.123412788406145
T975,PRIMARY,heartbeat,169,170,0.16303036517374114,2.7830579684007644,5.49642181583135
T975,PRIMARY,heartbeat,170,171,0.0,3.206448342253731,5.948665708962026
T975,PRIMARY,heartbeat,171,172,0.03226875698790388,3.6731041950323577,6.289764195909188
T975,PRIMARY,heartbeat,172,173,0.05818509744521194,4.107354718532556,6.632010740530013
T975,PRIMARY,heartbeat,173,174,0.0,0.0,7.04311225510754
T975,PRIMARY,heartbeat,174,175,0.0,0.5324874760261242,7.5104284253397084
T975,PRIMARY,heartbeat,175,176,0.0,1.073428566460059,8.052315356986025
T975,PRIMARY,heartbeat,176,177,0.0,1.5959297715625362,8.597860424275622
T975,PRIMARY,heartbeat,177,178,0.07826404108574692,2.114059689769819,9.039393417959525
T975,PRIMARY,heartbeat,178,179,0.0,2.6476541657877464,9.612858817601452
T975,PRIMARY,heartbeat,179,180,0.03278474223516703,3.121069931339556,10.045826126754912
T975,PRIMARY,heartbeat,180,181,0.0,3.5515193183882108,10.692272256139416
T975,PRIMARY,heartbeat,181,182,0.13003714933287602,3.977114021360128,11.14948691928773
T975,PRIMARY,heartbeat,182,183,0.0,4.391628951327478,11.754404106036848
T975,PRIMARY,heartbeat,183,184,0.0,0.0,12.318903641522864
T975,PRIMARY,heartbeat,184,185,0.0,0.46238286249579263,12.827108438361446
T975,PRIMARY,heartbeat,185,186,0.0,0.984214627357826,13.365627174796565
T975,PRIMARY,heartbeat,186,187,0.06418513583587593,1.6024700447920688,13.865713817929826
T975,PRIMARY,heartbeat,187,188,0.0,2.255775995208177,14.422407383717257
T975,PRIMARY,heartbeat,188,189,0.0,2.9858546275366367,15.002405085466819
T975,PRIMARY,heartbeat,189,190,0.0,3.7411852737583073,0.0
T975,PRIMARY,heartbeat,190,191,0.0,4.498640118522697,0.586933237388326
T975,PRIMARY,heartbeat,191,192,0.0,0.0,1.2288002052504423
T975,PRIMARY,heartbeat,192,193,0.0,0.6025882027953802,1.7937372763032688
T975,PRIMARY,heartbeat,193,194,0.0,1.134297239991734,2.375424266999583
T975,PRIMARY,heartbeat,194,195,0.1114029050923997,1.6433141758388066,2.915430045352122
T975,PRIMARY,heartbeat,195,196,0.0,2.150964132690236,3.480374160781277
T975,PRIMARY,heartbeat,196,197,0.0,2.652742663401913,4.081000250630935
T975,PRIMARY,heartbeat,197,198,0.0,3.0960664290378377,4.675433325879458
T975,PRIMARY,heartbeat,198,199,0.11366644081509913,3.5820224616407925,5.237590402006326
T975,PRIMARY,heartbeat,199,200,0.0,4.141387690375549,5.8206532849737105
T975,PRIMARY,heartbeat,200,201,0.0,0.0,6.417449258741494
T975,PRIMARY,heartbeat,201,202,0.0,0.6378547600228066,7.091109086800611
T975,PRIMARY,heartbeat,202,203,0.0,1.3552677283354073,7.71661206543885
T975,PRIMARY,heartbeat,203,204,0.0,2.1742582009019635,8.375214678993864
T975,PRIMARY,heartbeat,204,205,0.0,2.9649670827007437,9.01117152685995
T975,PRIMARY,heartbeat,205,206,0.0,3.7334660925640835,9.649627090727877
T975,PRIMARY,heartbeat,206,207,0.0,4.5030452625785795,10.300435313655019
T975,PRIMARY,heartbeat,207,208,0.0,0.0,10.950245694554198
T975,PRIMARY,heartbeat,208,209,0.0,0.7271945260602977,11.60220953111373
T975,PRIMARY,heartbeat,209,210,0.0,1.2806104510270904,12.258570667917073
T975,PRIMARY,heartbeat,210,211,0.0,1.790863315609341,12.884794570829333
T975,PRIMARY,heartbeat,211,212,0.0,2.371089358790126,13.51685135139372
T975,PRIMARY,heartbeat,212,213,0.0,2.8569133360483185,14.146173325932267
T975,PRIMARY,heartbeat,213,214,0.0,3.2747222038421038,14.816400424745165
T975,PRIMARY,heartbeat,214,215,0.0,3.764672301789574,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.201061388976914,0.6593929173036626
T975,PRIMARY,heartbeat,216,217,0.0,0.0,1.3178250474242184
T975,PRIMARY,heartbeat,217,218,0.0,0.49577978971274894,1.9758079409733897
T975,PRIMARY,heartbeat,218,219,0.0,0.9583732566754268,2.613093147970372
T975,PRIMARY,heartbeat,219,220,0.0,1.3950953935662607,3.2482332588980154
T975,PRIMARY,heartbeat,220,221,0.0,1.7903865819499505,3.880847495728267
T975,PRIMARY,heartbeat,221,222,0.0,2.2800953326757636,4.5455109724242675
T975,PRIMARY,heartbeat,222,223,0.0,2.7928853776379716,5.18709350817696
T975,PRIMARY,heartbeat,223,224,0.0,3.265586826583217,5.857827071156394
T975,PRIMARY,heartbeat,224,225,0.0,3.6217433558378556,6.527550922005167
T975,PRIMARY,heartbeat,225,226,0.0,3.9469347840152906,7.187266104662146
T975,PRIMARY,heartbeat,226,227,0.0,4.240978067009369,7.848310282415851
T975,PRIMARY,heartbeat,227,228,0.0,0.0,8.507561451916041
T975,PRIMARY,heartbeat,228,229,0.0,0.3656324896397485,9.180276443471527
T975,PRIMARY,heartbeat,229,230,0.0,0.7172740833672129,9.852986691156302
T975,PRIMARY,heartbeat,230,231,0.0,1.1426619170676344,10.501300912103344
T975,PRIMARY,heartbeat,231,232,0.0,1.5383505740228303,11.168895664565873
T975,PRIMARY,heartbeat,232,233,0.0,2.016429529734932,11.837843327814266
T975,PRIMARY,heartbeat,233,234,0.0,2.5743424616607617,12.4859640353267
T975,PRIMARY,heartbeat,234,235,0.0,3.2004700521470735,13.158398402671683
T975,PRIMARY,heartbeat,235,236,0.0,3.7908921466343353,13.827315132179876
T975,PRIMARY,heartbeat,236,237,0.0,4.414766333757371,14.50064152209125
T975,PRIMARY,heartbeat,237,238,0.0,0.0,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.6434299153950258,0.672031828150835
T975,PRIMARY,heartbeat,239,240,0.0,1.3922206401909352,1.3462631901077133
T975,PRIMARY,heartbeat,240,241,0.0,2.2079090222297824,2.0178441010664985
T975,PRIMARY,heartbeat,241,242,0.0,2.9427804244543854,2.682350343291973
T975,PRIMARY,heartbeat,242,243,0.0,3.746126971429627,3.3567892039118403
T975,PRIMARY,heartbeat,243,244,0.0,4.481486930844812,4.030811925555593
T975,PRIMARY,heartbeat,244,245,0.0,0.0,4.705713001468083
T975,PRIMARY,heartbeat,245,246,0.0,0.8217336531497823,5.380141423143208
T975,PRIMARY,heartbeat,246,247,0.0,1.6788663011610352,6.054726498390575
T975,PRIMARY,heartbeat,247,248,0.0,2.613090566713754,6.729689745588662
T975,PRIMARY,heartbeat,248,249,0.0,3.5261028953726488,7.4045173890227645
T975,PRIMARY,heartbeat,249,250,0.0,4.219889985239369,8.078221950235093
T975,PRIMARY,heartbeat,250,251,0.0,0.0,8.75207540268227
T975,PRIMARY,heartbeat,251,252,0.0,0.8819973060763184,9.426787404376116
T975,PRIMARY,heartbeat,252,253,0.0,1.5646816525541347,10.100543710546296
T975,PRIMARY,heartbeat,253,254,0.0,2.0930224603057432,10.773421476262188
T975,PRIMARY,heartbeat,254,255,0.0,2.7171272821049586,11.446797736181104
T975,PRIMARY,heartbeat,255,256,0.0,3.3673184008516097,12.120192283280538
T975,PRIMARY,heartbeat,256,257,0.0,4.1112395368015555,12.794059727516412
T975,PRIMARY,heartbeat,257,258,0.0,0.0,13.467868304926482
T975,PRIMARY,heartbeat,258,259,0.0,0.7843469364753737,14.142087205744215
T975,PRIMARY,heartbeat,259,260,0.0,1.5688357171324918,14.811395537376422
T975,PRIMARY,heartbeat,260,261,0.0,2.393180937982496,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.20111096248767,0.674182181715558
T975,PRIMARY,heartbeat,262,263,0.0,4.078167277641454,1.3488237008641948
T975,PRIMARY,heartbeat,263,264,0.0,0.0,2.0229427807763565
T975,PRIMARY,heartbeat,264,265,0.0,1.2196460212060851,2.6988708361032723
T975,PRIMARY,heartbeat,265,266,0.0,2.4084627485599297,3.374895409122701
T975,PRIMARY,heartbeat,266,267,0.0,3.5610548743552917,4.0509448305689615
T975,PRIMARY,heartbeat,267,268,0.0,0.0,4.727045284324628
T975,PRIMARY,heartbeat,268,269,0.0,1.146588082586762,5.402486673307608
T975,PRIMARY,heartbeat,269,270,0.0,2.5708058651597865,6.079334104266119
T975,PRIMARY,heartbeat,270,271,0.0,4.359611858938585,6.756925377382078
T975,PRIMARY,heartbeat,271,272,0.0,0.0,7.435294938508696
T975,PRIMARY,heartbeat,272,273,0.0,3.040970502998957,8.114189085113384
T975,PRIMARY,heartbeat,273,274,0.0,0.0,8.791378708487443
T975,PRIMARY,heartbeat,274,275,0.0,0.8561936194938748,9.466200386766586
T975,PRIMARY,heartbeat,275,276,0.0,1.6678770179274254,10.140942367650535
T975,PRIMARY,heartbeat,276,277,0.0,2.731580004441346,10.816658833657081
T975,PRIMARY,heartbeat,277,278,0.0,3.8275695288438207,11.49243334064974
T975,PRIMARY,heartbeat,278,279,0.0,0.0,12.169201159766775
T975,PRIMARY,heartbeat,279,280,0.0,1.1378560129265833,12.845040342093464
T975,PRIMARY,heartbeat,280,281,0.0,2.3370328073317257,13.521089034771965
T975,PRIMARY,heartbeat,281,282,0.0,3.504952906224652,14.197067224706384
T975,PRIMARY,heartbeat,282,283,0.0,0.0,14.873874168713671
T975,PRIMARY,heartbeat,283,284,0.0,1.4338634773264405,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.1364392690991334,0.6774547851386431
T975,PRIMARY,heartbeat,285,286,0.0,0.0,1.3550008790950705
T975,PRIMARY,heartbeat,286,287,0.0,1.7278730929292119,2.032608780717845
T975,PRIMARY,heartbeat,287,288,0.0,3.43766496667039,2.710197123576147
T975,PRIMARY,heartbeat,288,289,0.0,0.0,3.387895699746007
T975,PRIMARY,heartbeat,289,290,0.0,1.7615682493756994,4.065611884738599
T975,PRIMARY,heartbeat,290,291,0.0,4.0899183489499675,4.744089002084184
T975,PRIMARY,heartbeat,291,292,0.0,0.0,5.423074746678955
T975,PRIMARY,heartbeat,292,293,0.0,3.137433445530056,6.1021029275455625
T975,PRIMARY,heartbeat,293,294,0.0,0.0,6.781359484490028
T975,PRIMARY,heartbeat,294,295,0.0,0.0,7.460703024408
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T95,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T95,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T95,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T95,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T95,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T95,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T95,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T95,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T95,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T95,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T95,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T95,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T95,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T95,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T95,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T95,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T95,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T95,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T95,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T95,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T95,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T95,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T95,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T95,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
