record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.02416109364120289,5.130835928931889
heartbeat,51,52,0.0,0.12993667877225845,5.143867653010743
heartbeat,52,53,0.0,0.30229277767864904,5.153570918808629
heartbeat,53,54,0.0,0.5493897139537549,5.175296688258458
heartbeat,54,55,0.0008939469143350864,0.8143466917968849,5.209375548780594
heartbeat,55,56,0.0,1.1387242401808748,5.258827126444533
heartbeat,56,57,0.0,1.491752597368089,5.300830891715011
heartbeat,57,58,0.0,1.8193865900716835,5.31856988836667
heartbeat,58,59,0.0,2.2210766223862715,5.342748847661291
heartbeat,59,60,0.0,2.663189693548036,5.3641625442344045
heartbeat,60,61,0.0,3.0593302789846657,5.354268190836761
heartbeat,61,62,0.0,3.4793469308702596,5.36371045829677
heartbeat,62,63,0.0,3.9832864742203586,5.408267405797396
heartbeat,63,64,0.0,0.0,5.498401975048457
heartbeat,64,65,0.0,0.543902285779017,5.586614916317757
heartbeat,65,66,0.0,1.144424415397842,5.725792569884534
heartbeat,66,67,0.0,1.7330169821158223,5.865733161954254
heartbeat,67,68,0.0,2.3240957584008743,5.996807987676834
heartbeat,68,69,0.0,2.9121328873181858,6.132094428919954
heartbeat,69,70,0.03724718752782441,3.48275287849755,6.25265114480781
heartbeat,70,71,0.03177563047145093,4.079145419693875,6.359504373206195
heartbeat,71,72,0.027335984026940263,0.0,6.47808430203028
heartbeat,72,73,0.028556090153499136,0.6459188022806908,6.636888584713964
heartbeat,73,74,0.023663155676586722,1.3231396263515112,6.814242315076937
heartbeat,74,75,0.02116820675392883,2.0328467382154907,7.023043749453086
heartbeat,75,76,0.014484729760003257,2.715155472038713,7.193209749990003
heartbeat,76,77,0.015407099991602058,3.439999947704581,7.373806663931397
heartbeat,77,78,0.014033369817495922,4.162657035074515,7.552401996450759
heartbeat,78,79,0.008731548990092541,0.0,7.712039992216859
heartbeat,79,80,0.002259722210871451,0.7493089913264634,7.90214864541252
heartbeat,80,81,0.0,1.5284858930050438,8.104277298931414
heartbeat,81,82,0.00047482226775452663,2.323054506188268,8.323684660633594
heartbeat,82,83,0.0,3.1196776986452406,8.543193982220604
heartbeat,83,84,0.0,3.935222762189703,8.773693629429305
heartbeat,84,85,0.0,0.0,8.9307272986217
heartbeat,85,86,0.0,0.7118847679329727,9.096901925158567
heartbeat,86,87,0.0,1.42041084205605,9.263226273784896
heartbeat,87,88,0.0008551344374464476,2.176239030454944,9.452049411024875
heartbeat,88,89,0.0,2.9667663426137887,9.679861098163434
heartbeat,89,90,0.0005394360582866575,3.7434570594565155,9.882173149007466
heartbeat,90,91,0.0,4.480321641351047,10.063732908577174
heartbeat,91,92,0.00803981417069266,0.0,10.244140002668797
heartbeat,92,93,0.005248567683948324,0.7354915302999199,10.437536071682871
heartbeat,93,94,0.000707430734102954,1.5083140217046036,10.65605459833966
heartbeat,94,95,0.0,2.3009883553951136,10.879009223728918
heartbeat,95,96,0.0,3.1444648507727972,11.134864320650525
heartbeat,96,97,0.0,4.029640216456391,11.405536435881627
heartbeat,97,98,0.011197469459912512,0.0,11.703022850948745
heartbeat,98,99,0.012020821997842157,0.8102141561838148,11.937120605943527
heartbeat,99,100,0.014074462111270503,1.6149239314756316,12.17646844460086
heartbeat,100,101,0.013505845808879036,2.4598676013526095,12.433306603317305
heartbeat,101,102,0.013779433578369416,3.3022373871229114,12.69460800758056
heartbeat,102,103,0.011869047728960913,4.029494503829788,12.889869284251661
heartbeat,103,104,0.00975760330381692,0.0,13.082009957324875
heartbeat,104,105,0.006580854408195003,0.6957770911692491,13.264089633265376
heartbeat,105,106,0.004229703591373979,1.4326281144266237,13.464895982093418
heartbeat,106,107,0.0035855500224910575,2.2143029556361498,13.70183180315473
heartbeat,107,108,0.0003572415062583767,2.8990342448026167,13.862372190463972
heartbeat,108,109,0.0,3.6208429689803436,14.0552966442523
heartbeat,109,110,0.0,4.342026624134639,14.257315251948755
heartbeat,110,111,0.0,0.0,14.479604145261037
heartbeat,111,112,0.0,0.7508613639750983,14.693310474467731
heartbeat,112,113,0.0,1.5251586595538666,14.917874807850234
heartbeat,113,114,0.0,2.3142483331893295,0.0
heartbeat,114,115,0.0,3.113035937999781,0.2452899794489437
heartbeat,115,116,0.0,3.925999094476148,0.507636107572055
heartbeat,116,117,0.0,0.0,0.7465986415763397
heartbeat,117,118,0.0,0.8085619772002479,0.9985796109195032
heartbeat,118,119,0.0,1.677474398571878,1.2892947699438064
heartbeat,119,120,0.0,2.482267381300737,1.5553992896290472
heartbeat,120,121,0.0,3.252103462182011,1.792692124441938
heartbeat,121,122,0.0,4.0053927428212335,2.012270777229634
heartbeat,122,123,0.0,0.0,2.26752185736385
heartbeat,123,124,0.0,0.8188676142865725,2.5285605732421508
heartbeat,124,125,0.003024443559803802,1.5397025537299232,2.7293904930822075
heartbeat,125,126,0.0,2.261865524242973,2.937977166977239
heartbeat,126,127,0.0,3.031172057697482,3.178449627513349
heartbeat,127,128,0.0,3.854094128046416,3.442674945259778
heartbeat,128,129,0.009783116091301336,0.0,3.7181452197134495
heartbeat,129,130,0.001469264195538611,0.7861996073998423,3.9882367960521337
heartbeat,130,131,0.012277597281878161,1.6346824843690688,4.292606730541252
heartbeat,131,132,0.01237801002991279,2.444691852108817,4.580823451941666
heartbeat,132,133,0.01223821443754236,3.2808201951761156,4.871716642610944
heartbeat,133,134,0.004354021772350558,4.110661208407092,5.156352873503407
heartbeat,134,135,0.0021629755979399867,0.0,5.4527984793098785
heartbeat,135,136,0.0009299756750732469,0.8238825686811708,5.7421791115310485
heartbeat,136,137,0.0011362251698130432,1.6097277130000192,6.007836886085974
heartbeat,137,138,0.0,2.307837438890683,6.2098262779746864
heartbeat,138,139,0.004471220878985216,2.9667667576611807,6.370964175788698
heartbeat,139,140,0.0,3.695958070370459,6.563706197511712
heartbeat,140,141,0.0,4.362136733853385,6.701832357085392
heartbeat,141,142,0.0,0.0,6.881110834543468
heartbeat,142,143,0.007197985401349638,0.7230537533352726,7.06019034389576
heartbeat,143,144,0.00443963386987678,1.4498612913817432,7.241150381090659
heartbeat,144,145,0.0020107204781105725,2.205998430285729,7.432862759571448
heartbeat,145,146,0.0,2.9695994256868223,7.648738051742846
heartbeat,146,147,0.0,3.6328171034748458,7.782891663160506
heartbeat,147,148,0.0,4.255390462034251,7.879045884639202
heartbeat,148,149,0.0028201263635628804,0.0,8.037604237522753
heartbeat,149,150,0.0016709441453727214,0.7088379375826186,8.19577111450747
heartbeat,150,151,0.03626520667588817,1.4051787573194303,8.360272459741395
heartbeat,151,152,0.03336066336938992,2.0862328961558365,8.494193098683231
heartbeat,152,153,0.028333129664958157,2.753233855166089,8.605279332057039
heartbeat,153,154,0.025112596441203783,3.45444907835373,8.721002460183888
heartbeat,154,155,0.019975131393382584,4.174989652749055,8.842437186840995
heartbeat,155,156,0.015840980142871386,0.0,8.991440857779306
heartbeat,156,157,0.04496900591802966,0.7591858256711517,9.160439982373349
heartbeat,157,158,0.052211668159233615,1.539012313900449,9.322265149436426
heartbeat,158,159,0.04780939074595558,2.3104322610177377,9.481679301738001
heartbeat,159,160,0.042252599644376554,3.061318860570279,9.632400592304837
heartbeat,160,161,0.03443282918048951,3.872422150044968,9.807734117298866
heartbeat,161,162,0.027779887818358384,0.0,9.9576595752845
heartbeat,162,163,0.02694798349998484,0.801159729502215,10.136358592000178
heartbeat,163,164,0.021614952320488934,1.6288475187158376,10.3355517300136
heartbeat,164,165,0.020345406920688536,2.4992619923994104,10.559286598262231
heartbeat,165,166,0.014489758065176828,3.3776253012131274,10.784820271908623
heartbeat,166,167,0.009698354669603004,4.220411825793674,10.981874037646463
heartbeat,167,168,0.0018233310693516191,0.0,11.172259174657446
heartbeat,168,169,0.0,0.8510115479482143,11.383477886362522
heartbeat,169,170,0.0,1.7047897548009063,11.590818624384662
heartbeat,170,171,0.0,2.571265930689851,11.81119488385005
heartbeat,171,172,0.0,3.47073500861518,12.048819417515906
heartbeat,172,173,0.0,4.366434674605518,12.28177435015342
heartbeat,173,174,0.0,0.0,12.48866501403807
heartbeat,174,175,0.0,0.7968200581977971,12.65185767834988
heartbeat,175,176,0.0,1.510262505442615,12.730936044122094
heartbeat,176,177,0.005567078074559695,2.2537566883228903,12.819736233427816
heartbeat,177,178,0.013251589221361049,2.963110376121488,12.853130630631389
heartbeat,178,179,0.007170548521318043,3.6708466205817,12.850841087297963
heartbeat,179,180,0.0,4.411108063813377,12.884255898322198
heartbeat,180,181,0.03705757403171128,0.0,12.906669932084228
heartbeat,181,182,0.030191160592468402,0.7009935169783428,12.882084231103388
heartbeat,182,183,0.024230018548996757,1.404944188355074,12.847335084390426
heartbeat,183,184,0.016087810902063904,2.153963145325137,12.861714179948917
heartbeat,184,185,0.020808811702385688,2.9223428608731714,12.90086893645467
heartbeat,185,186,0.015779329123658536,3.7043453358770595,12.956699233236419
heartbeat,186,187,0.009696238420892067,0.0,13.042157167712364
heartbeat,187,188,0.06560843828258522,0.7974925590721773,13.143156127485476
heartbeat,188,189,0.05735542402918392,1.5711407093209264,13.179941473374113
heartbeat,189,190,0.050321112437612836,2.3908619004916005,13.254989089119302
heartbeat,190,191,0.04105593621437498,3.189616135850967,13.321707869666847
heartbeat,191,192,0.03468556504184084,3.8974466252516597,13.29871923448367
heartbeat,192,193,0.026487831504351078,0.0,13.322326720457198
heartbeat,193,194,0.020718440480957945,0.7496119241970289,13.352234430264408
heartbeat,194,195,0.013734695547584441,1.5145265105853867,13.394150886278322
heartbeat,195,196,0.01795851151375405,2.25636805261889,13.41749924056844
heartbeat,196,197,0.009679229104973763,3.016808281077785,13.459664186411144
heartbeat,197,198,0.004309614480580093,3.827362243525532,13.531723507389525
heartbeat,198,199,0.0,0.0,13.613361270106639
heartbeat,199,200,0.02556960307914602,0.7916958913299876,13.692473843269934
heartbeat,200,201,0.020044844799238182,1.5991000298322031,13.755681443508232
heartbeat,201,202,0.01742921370549877,2.391154669141293,13.814603015995297
heartbeat,202,203,0.01058135613269573,3.153535385646723,13.845389850848022
heartbeat,203,204,0.005412134839081095,3.9251528661844084,13.903894065668048
heartbeat,204,205,0.0,0.0,13.953692802010394
heartbeat,205,206,0.0,0.7538531863040467,13.98819408723326
heartbeat,206,207,0.0,1.5313265947682717,14.059178105024936
heartbeat,207,208,0.0071547952978398,2.261094320572121,14.094035177477698
heartbeat,208,209,0.001088100371135603,3.005538371228365,14.153509859058545
heartbeat,209,210,0.0,3.8036279642633577,14.2380631013049
heartbeat,210,211,0.0,0.0,14.304663150420957
heartbeat,211,212,0.0,0.8329944234329785,14.396785538493925
heartbeat,212,213,0.0,1.7005138312857035,14.51300503453311
heartbeat,213,214,0.0,2.59689686259323,14.65208270956993
heartbeat,214,215,0.0,3.502761489028961,14.81506613505844
heartbeat,215,216,0.0395015404025274,4.403048867791204,15.001456461301032
heartbeat,216,217,0.03548072304629335,0.0,0.0
heartbeat,217,218,0.028540992205127735,0.8569516185607735,0.12647562636320941
heartbeat,218,219,0.019708107021309096,1.7169324630920426,0.24412766098024286
heartbeat,219,220,0.014567185109789271,2.496433536668758,0.32164596556472225
heartbeat,220,221,0.007266209298294135,3.2048726618281798,0.34538960581664035
heartbeat,221,222,0.0030743051705759417,3.9213557713607843,0.4016804968071762
heartbeat,222,223,0.0,0.0,0.42411589525621496
heartbeat,223,224,0.0,0.7348428531715081,0.49377153630408965
heartbeat,224,225,0.0036782861436325254,1.501757884573674,0.5994022011019714
heartbeat,225,226,0.0004281448394580778,2.3138026511565304,0.7376653135189373
heartbeat,226,227,0.0,3.1479992792820326,0.8659262903658842
heartbeat,227,228,0.0,3.9388883356988984,0.9700808502071956
heartbeat,228,229,0.002341838075785141,0.0,1.0916270671627868
heartbeat,229,230,0.0,0.8178458338459982,1.248967665418768
heartbeat,230,231,0.007558369771491824,1.6582832179105795,1.4335208784663473
heartbeat,231,232,0.004163250213117031,2.5116829814616635,1.6215208622020967
heartbeat,232,233,0.0011890961515269582,3.3534335714817596,1.8118925085868254
heartbeat,233,234,8.270437743762571e-06,4.173245050428781,1.9828806245029087
heartbeat,234,235,0.0,0.0,2.144459204689027
heartbeat,235,236,0.0,0.8121129969855767,2.3086463854603276
heartbeat,236,237,0.0,1.6193420160351113,2.488865513753904
heartbeat,237,238,0.0,2.44477438068716,2.693132288272314
heartbeat,238,239,0.0,3.3036624564281984,2.914733435631987
heartbeat,239,240,0.0,4.12836129187605,3.10546646522143
heartbeat,240,241,0.0,0.0,3.2097369742116335
heartbeat,241,242,0.0,0.7455557931827479,3.3329514780706404
heartbeat,242,243,0.0,1.483412953742344,3.4488549035570277
heartbeat,243,244,0.0,2.1631789579640186,3.516848624838166
heartbeat,244,245,0.0029341121523548397,2.789578896130565,3.5333092620694133
heartbeat,245,246,0.0,3.47169501511501,3.6019630897275636
heartbeat,246,247,0.0,4.144648487647984,3.6767533334279237
heartbeat,247,248,0.007444065188179305,0.0,3.7406403254892133
heartbeat,248,249,0.016705591948390053,0.6246268722774007,3.76820257438815
heartbeat,249,250,0.01654500036751283,1.2562143151991092,3.7948432398922805
heartbeat,250,251,0.014870273055833994,1.9321524490841895,3.858585944179121
heartbeat,251,252,0.013347858366059784,2.621806116886244,3.934480153511565
heartbeat,252,253,0.06634458325722414,3.3473379491654445,4.062798816798025
heartbeat,253,254,0.06702720288630826,4.096239742710144,4.185442292988389
heartbeat,254,255,0.06152954795982879,0.0,4.327573135237343
heartbeat,255,256,0.11688811979253788,0.7785822859733909,4.511676413690912
heartbeat,256,257,0.1137690242710645,1.5240607866512124,4.62868553667542
heartbeat,257,258,0.11146524799742896,2.195342536823734,4.672194425568991
heartbeat,258,259,0.10277378625678679,2.8731322112565643,4.736248029317604
heartbeat,259,260,0.09784044317102925,3.558164682876419,4.795585468698193
heartbeat,260,261,0.09195002014906861,4.271476219770011,4.872238715078614
heartbeat,261,262,0.08522920706108983,0.0,4.9397923851502865
heartbeat,262,263,0.14583652068307773,0.7427188339324065,5.085864789086111
heartbeat,263,264,0.14092022092704548,1.5059845162808398,5.217778836355285
heartbeat,264,265,0.13486555671996414,2.278488385862823,5.360608233700458
heartbeat,265,266,0.1320993535752577,3.0025397693891884,5.456876227805173
heartbeat,266,267,0.1285856825788465,3.6549643929550353,5.493804193826101
heartbeat,267,268,0.12413810665666192,4.28386997518083,5.495475038194432
heartbeat,268,269,0.12302439790953312,0.0,5.566505409482339
heartbeat,269,270,0.12908109097411158,0.6947561513882856,5.659877241982668
heartbeat,270,271,0.12540753755702194,1.3669620008158707,5.729632496116838
heartbeat,271,272,0.11947728136727065,2.0784701109333374,5.831806948007312
heartbeat,272,273,0.11585083690077114,2.797531498216504,5.929511985199076
heartbeat,273,274,0.10939901081181946,3.5495955815789664,6.047459797604823
heartbeat,274,275,0.104778681921599,4.239984898744195,6.12048584444843
heartbeat,275,276,0.0974496202686318,0.0,6.192042194304925
heartbeat,276,277,0.09259071661289531,0.7590270297736967,6.303403472292249
heartbeat,277,278,0.08751774197093176,1.5342622744390642,6.426084953335562
heartbeat,278,279,0.08293949651917754,2.379480577556177,6.6085793640381265
heartbeat,279,280,0.07737446430416817,3.24709924451183,6.778835211911381
heartbeat,280,281,0.09037155146780984,4.087836150104631,6.934551080503583
heartbeat,281,282,0.08517082750892324,0.0,7.125671380531722
heartbeat,282,283,0.0796578150375784,0.8862018487201753,7.326348055940902
heartbeat,283,284,0.07551413470905333,1.7724300256222378,7.53989185599657
heartbeat,284,285,0.067929682592336,2.6773429726209708,7.77450384575043
heartbeat,285,286,0.06315953165796118,3.578661902062742,8.021006664100803
heartbeat,286,287,0.07002066416090025,4.483156172220597,8.263664561271165
heartbeat,287,288,0.0666382557400198,0.0,8.487108758820115
heartbeat,288,289,0.05954270066398348,0.9006997110873891,8.725793823225839
heartbeat,289,290,0.06826262005239603,1.822859649091953,8.988976236274569
heartbeat,290,291,0.06478778006650576,2.751053609773617,9.25586787691093
heartbeat,291,292,0.07860211560672614,3.663102134789048,9.522032321334006
heartbeat,292,293,0.07702460882687012,0.0,9.762905704827611
heartbeat,293,294,0.07119911223945152,0.8281431063123974,9.959533962597897
heartbeat,294,295,0.06744420035477516,1.652295141827216,10.156806190229174
heartbeat,295,296,0.06445437533735399,2.482846943935221,10.366005781400384
heartbeat,296,297,0.060357413386546654,3.353343948649308,10.600693498816087
heartbeat,297,298,0.05244322550409086,4.2456710740643056,10.84713364836721
heartbeat,298,299,0.04640759046008058,0.0,11.107824377437575
heartbeat,299,300,0.041119712340574766,0.8713097049618705,11.327780348064111
