record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0933106457592695,0.0933106457592695
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0933106457592695,0.08532296009427248,0.08532296009427248
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.08532296009427248,0.10146656410792193,0.10146656410792193
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.10146656410792193,0.12300297191802345,0.12300297191802345
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.12300297191802345,0.005859574245770882,0.005859574245770882
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.005859574245770882,0.07676889413240712,0.07676889413240712
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.07676889413240712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.011211100193135592,0.011211100193135592
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.011211100193135592,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.029847694610446673,0.029847694610446673
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.029847694610446673,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.004603142642525926,0.004603142642525926
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.004603142642525926,0.08929347989454489,0.08929347989454489
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.08929347989454489,0.08533038834229872,0.08533038834229872
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.08533038834229872,0.033705487481098806,0.033705487481098806
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.033705487481098806,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0006398078635258542,0.0006398078635258542
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0006398078635258542,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.014939285990722861,0.014939285990722861
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.014939285990722861,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.04866387312062259,0.04866387312062259
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.04866387312062259,0.03028665118296192,0.03028665118296192
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.03028665118296192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0703808315458308,0.0703808315458308
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0703808315458308,0.09513459673718361,0.09513459673718361
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.09513459673718361,0.10704647093064579,0.10704647093064579
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.10704647093064579,0.014949963599950433,0.014949963599950433
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.014949963599950433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.11309284523059393,0.11309284523059393
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.11309284523059393,0.026373944891946333,0.026373944891946333
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.026373944891946333,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.12450679120904085,0.12450679120904085
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.12450679120904085,0.045551767697568024,0.045551767697568024
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.045551767697568024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.08828742894547531,0.08828742894547531
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.08828742894547531,0.13501054674890572,0.13501054674890572
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.13501054674890572,0.01819449566992254,0.01819449566992254
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.01819449566992254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.149656719484137,0.149656719484137
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.149656719484137,0.282495100543858,0.282495100543858
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.282495100543858,0.18754819041363363,0.18754819041363363
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.18754819041363363,0.15155966101086255,0.15155966101086255
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.15155966101086255,0.0382714171420509,0.0382714171420509
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0382714171420509,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.036209017534004184,0.036209017534004184
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.036209017534004184,0.01024585949718354,0.01024585949718354
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.01024585949718354,0.11858208775211343,0.11858208775211343
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11858208775211343,0.063273948548626,0.063273948548626
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.063273948548626,0.12476825049763435,0.12476825049763435
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.12476825049763435,0.04396542054077707,0.04396542054077707
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.04396542054077707,0.08144605710343245,0.08144605710343245
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.08144605710343245,0.054302810944647006,0.054302810944647006
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.054302810944647006,0.042218269426354815,0.042218269426354815
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.042218269426354815,0.05964782235334398,0.05964782235334398
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.05964782235334398,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.015964488389511866,0.015964488389511866
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.015964488389511866,0.022851536305390274,0.022851536305390274
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.022851536305390274,0.13391581092303229,0.13391581092303229
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.13391581092303229,0.11330219538670766,0.11330219538670766
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.11330219538670766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0698630384371774,0.0698630384371774
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0698630384371774,0.0861729790210119,0.0861729790210119
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0861729790210119,0.13462210943406028,0.13462210943406028
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.13462210943406028,0.12849875082642226,0.12849875082642226
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.12849875082642226,0.11273820145182417,0.11273820145182417
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.11273820145182417,0.2453131126242975,0.2453131126242975
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2453131126242975,0.23015585472523198,0.23015585472523198
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.23015585472523198,0.314026109203765,0.314026109203765
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.314026109203765,0.15270500835379908,0.15270500835379908
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.15270500835379908,0.14837107922299175,0.14837107922299175
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.14837107922299175,0.10260704522818159,0.10260704522818159
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.10260704522818159,0.09519630370682691,0.09519630370682691
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.09519630370682691,0.09303576849611678,0.09303576849611678
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.09303576849611678,0.027062915548572486,0.027062915548572486
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.027062915548572486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.09509174874730514,0.09509174874730514
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.09509174874730514,0.10949538696952998,0.10949538696952998
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.10949538696952998,0.022902301697383665,0.022902301697383665
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.022902301697383665,0.14586449302412952,0.14586449302412952
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.14586449302412952,0.05287220413520044,0.05287220413520044
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.05287220413520044,0.00621897070364108,0.00621897070364108
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.00621897070364108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.00956453133052415,0.00956453133052415
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.00956453133052415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.004165499485619895,0.004165499485619895
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.004165499485619895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.026817422343005326,0.026817422343005326
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.026817422343005326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0927507324178824,0.0927507324178824
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0927507324178824,0.11859143215725415,0.11859143215725415
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.11859143215725415,0.19458442624558553,0.19458442624558553
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.19458442624558553,0.3857421977855439,0.3857421977855439
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3857421977855439,0.37086983783414224,0.37086983783414224
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.37086983783414224,0.22934531054749335,0.22934531054749335
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.22934531054749335,0.21163620190765536,0.21163620190765536
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.21163620190765536,0.36869727226768306,0.36869727226768306
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.36869727226768306,0.34339946175244423,0.34339946175244423
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.34339946175244423,0.35026098839638337,0.35026098839638337
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.35026098839638337,0.3523289643664172,0.3523289643664172
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.3523289643664172,0.4162372302853585,0.4162372302853585
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4162372302853585,0.5101076709925372,0.5101076709925372
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5101076709925372,0.6588624714965525,0.6588624714965525
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6588624714965525,0.5599909917298223,0.5599909917298223
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5599909917298223,0.7930824089976451,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.21947144578171335,0.21947144578171335
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.21947144578171335,0.2611711336029238,0.2611711336029238
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2611711336029238,0.495759570494858,0.495759570494858
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.495759570494858,0.2701099752539909,0.2701099752539909
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2701099752539909,0.28126539293506764,0.28126539293506764
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.28126539293506764,0.22466168841304152,0.22466168841304152
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.22466168841304152,0.2684500332211341,0.2684500332211341
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2684500332211341,0.17632248976642673,0.17632248976642673
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.17632248976642673,0.09636584401779824,0.09636584401779824
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.09636584401779824,0.18196550024913855,0.18196550024913855
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.18196550024913855,0.20854675453760657,0.20854675453760657
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.20854675453760657,0.1334041278270962,0.1334041278270962
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1334041278270962,0.11283734498784725,0.11283734498784725
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.11283734498784725,0.15158530367473494,0.15158530367473494
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.15158530367473494,0.1074281079597304,0.1074281079597304
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1074281079597304,0.32792037383883715,0.32792037383883715
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.32792037383883715,0.49150742091764127,0.49150742091764127
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.49150742091764127,0.5603453229213271,0.5603453229213271
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5603453229213271,0.4581545231194038,0.4581545231194038
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4581545231194038,0.41027115430687516,0.41027115430687516
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.41027115430687516,0.5194770761449314,0.5194770761449314
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5194770761449314,0.6332567390702057,0.6332567390702057
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6332567390702057,0.6275293028137048,0.6275293028137048
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6275293028137048,0.5953963713261567,0.5953963713261567
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5953963713261567,0.8848564818090583,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.053703804597908966,0.053703804597908966
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.053703804597908966,0.12245795906329943,0.12245795906329943
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.12245795906329943,0.1204926438063163,0.1204926438063163
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1204926438063163,0.230351726623303,0.230351726623303
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.230351726623303,0.12516078290015292,0.12516078290015292
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.12516078290015292,0.3516408097189538,0.3516408097189538
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3516408097189538,0.54563823562887,0.54563823562887
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.54563823562887,0.48228154038222454,0.48228154038222454
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.48228154038222454,0.6266862286748045,0.6266862286748045
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6266862286748045,0.7074134244111256,0.7074134244111256
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7074134244111256,0.7331095853311977,0.7331095853311977
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7331095853311977,0.6766067562649949,0.6766067562649949
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.6766067562649949,0.5789373265984159,0.5789373265984159
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5789373265984159,0.5428206567097156,0.5428206567097156
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5428206567097156,0.6452038300138543,0.6452038300138543
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6452038300138543,0.6185574400808547,0.6185574400808547
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6185574400808547,0.6782241441066423,0.6782241441066423
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.6782241441066423,0.7468570069255163,0.7468570069255163
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.7468570069255163,0.7608154683340964,0.7608154683340964
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7608154683340964,0.6117907637803797,0.6117907637803797
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6117907637803797,0.5994394848431555,0.5994394848431555
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.5994394848431555,0.6088078348257802,0.6088078348257802
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6088078348257802,0.7240795713574961,0.7240795713574961
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7240795713574961,0.8600082614369196,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.43969765563156465,0.43969765563156465
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.43969765563156465,0.3472061559066865,0.3472061559066865
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3472061559066865,0.4168789710957211,0.4168789710957211
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4168789710957211,0.5317056042887871,0.5317056042887871
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5317056042887871,0.35395656569227246,0.35395656569227246
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.35395656569227246,0.3127630213089356,0.3127630213089356
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3127630213089356,0.23502794712465586,0.23502794712465586
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.23502794712465586,0.3144509410390068,0.3144509410390068
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3144509410390068,0.5022880705755608,0.5022880705755608
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5022880705755608,0.5792800075180911,0.5792800075180911
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5792800075180911,0.7099845985143092,0.7099845985143092
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7099845985143092,0.5306584735978148,0.5306584735978148
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5306584735978148,0.48914443289342985,0.48914443289342985
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.48914443289342985,0.4675383786613983,0.4675383786613983
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4675383786613983,0.3911769336290592,0.3911769336290592
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3911769336290592,0.45722019316801527,0.45722019316801527
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.45722019316801527,0.3802458865511628,0.3802458865511628
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3802458865511628,0.665361338680335,0.665361338680335
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.665361338680335,0.7457965120359002,0.7457965120359002
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7457965120359002,0.7021434311653811,0.7021434311653811
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.7021434311653811,0.8532084972328602,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.12818312643701468,0.12818312643701468
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.12818312643701468,0.029241188218151082,0.029241188218151082
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.029241188218151082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.13245428784500196,0.13245428784500196
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.13245428784500196,0.19684735144177695,0.19684735144177695
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.19684735144177695,0.30590151414924,0.30590151414924
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.30590151414924,0.49910788942780443,0.49910788942780443
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.49910788942780443,0.5856475905709615,0.5856475905709615
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5856475905709615,0.5617687620844249,0.5617687620844249
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5617687620844249,0.5847401629383844,0.5847401629383844
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5847401629383844,0.6751375248929232,0.6751375248929232
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6751375248929232,1.2436381701335346,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
