record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.0,0.6469153768963976,4.78148061167246
heartbeat,47,48,0.0,0.6540841660936432,4.732087658403006
heartbeat,48,49,0.0,0.6518361140716122,4.68493161409811
heartbeat,49,50,0.0,0.6325629311271739,4.622989161485272
heartbeat,50,51,0.013838106266844008,0.6025181066124197,4.545991499309105
heartbeat,51,52,0.007977532728763781,0.5546933022676475,4.449415621870947
heartbeat,52,53,0.0042706912900916105,0.5013396350032233,4.35555334557996
heartbeat,53,54,0.0,0.44484313869687475,4.270155257730306
heartbeat,54,55,0.0,0.42092043239904564,4.207728980841031
heartbeat,55,56,0.0,0.4130441321653553,4.148022497353813
heartbeat,56,57,0.0,0.39572027458792336,4.09467335042977
heartbeat,57,58,0.0,0.3674529689616992,4.056663857494211
heartbeat,58,59,0.0,0.3614829469531491,4.013035696370282
heartbeat,59,60,0.0,0.33251881391152227,3.9634110502307216
heartbeat,60,61,0.0,0.29729148562634733,3.9227167958798432
heartbeat,61,62,0.01972878071257589,0.2486149588100668,3.8938661265835237
heartbeat,62,63,0.017045751731506353,0.19620622813599886,3.842182268586135
heartbeat,63,64,0.014393621747635255,0.1342828398737932,3.771787419733474
heartbeat,64,65,0.01181349135115739,0.06793954857374351,3.701344245355571
heartbeat,65,66,0.004116835849343414,0.0,3.634157782949685
heartbeat,66,67,0.001742602986774866,0.0,3.5579512254946146
heartbeat,67,68,0.0002967731048875155,0.0,3.4940861546307724
heartbeat,68,69,0.0,0.0,3.4277835049213516
heartbeat,69,70,0.0029160080628916063,0.0,3.3730737556280754
heartbeat,70,71,0.0,0.0,3.3102450751071757
heartbeat,71,72,0.0,0.0,3.24788983846614
heartbeat,72,73,0.0,0.0,3.181332642890647
heartbeat,73,74,0.0,0.0,3.1228142497048728
heartbeat,74,75,0.007703763399757979,0.0,3.0683145408519055
heartbeat,75,76,0.0015757189806256955,0.0,3.0086827668962224
heartbeat,76,77,0.0,0.0,2.9594247543270997
heartbeat,77,78,0.0,0.0,2.9031749062201913
heartbeat,78,79,0.0,0.0,2.8414333470694997
heartbeat,79,80,0.0,0.0,2.8119588119563366
heartbeat,80,81,0.0,0.0,2.794281603992128
heartbeat,81,82,0.0,0.0,2.795990723113272
heartbeat,82,83,0.0,0.0,2.799804131176005
heartbeat,83,84,0.0,0.0,2.8110386503167932
heartbeat,84,85,0.0,0.0,2.824198577476892
heartbeat,85,86,0.0,0.0,2.8566420804062878
heartbeat,86,87,0.020011670084714828,0.0,2.8880497615825362
heartbeat,87,88,0.014795772140834162,0.0,2.905889386975632
heartbeat,88,89,0.014367293731786246,0.0,2.9142431548103107
heartbeat,89,90,0.008817431694989497,0.0,2.9432109278856244
heartbeat,90,91,0.007206855165510007,0.0,2.9774524227153263
heartbeat,91,92,0.0030571211448530144,0.0,2.990192068957569
heartbeat,92,93,0.0,0.0,3.0014014703311998
heartbeat,93,94,0.0,0.0,3.020189827761305
heartbeat,94,95,0.0,0.0,3.050194994976995
heartbeat,95,96,0.0,0.0,3.0541403900802795
heartbeat,96,97,0.0,0.0,3.065620416832996
heartbeat,97,98,0.0,0.0,3.0737112154704773
heartbeat,98,99,0.0,0.0,3.0733809970389445
heartbeat,99,100,0.007908004954911174,0.0,3.080736465542823
heartbeat,100,101,0.0035150868133214663,0.0,3.0953810299277285
heartbeat,101,102,0.0010008776542386189,0.0,3.115860417756822
heartbeat,102,103,0.0,0.0,3.124558030474076
heartbeat,103,104,0.0,0.0,3.1500052422340086
heartbeat,104,105,0.0,0.0,3.188770781439165
heartbeat,105,106,0.0,0.0,3.218661811558042
heartbeat,106,107,0.014742081944444263,0.0,3.2636729982056716
heartbeat,107,108,0.016992361889845764,0.0,3.287422163094007
heartbeat,108,109,0.017651071749179903,0.0,3.3024045064934318
heartbeat,109,110,0.017109418331290427,0.0,3.3021048109108
heartbeat,110,111,0.014353495377834702,0.0,3.282692894007379
heartbeat,111,112,0.010491110681076887,0.0,3.260940473287575
heartbeat,112,113,0.008296115904806611,0.0,3.242645518756663
heartbeat,113,114,0.0062044492601182055,0.0,3.2420348231312635
heartbeat,114,115,0.002225817902821836,0.0,3.230473193216359
heartbeat,115,116,0.0,0.0,3.220633176054794
heartbeat,116,117,0.0,0.0,3.212953111226938
heartbeat,117,118,0.0,0.0,3.2035827735717404
heartbeat,118,119,0.0,0.0,3.201802296036613
heartbeat,119,120,0.0,0.0,3.1927841802337245
heartbeat,120,121,0.0,0.0,3.1729551541169374
heartbeat,121,122,0.0,0.0,3.1542378451386317
heartbeat,122,123,0.0,0.0,3.136618124383717
heartbeat,123,124,0.0,0.0,3.102081645241047
heartbeat,124,125,0.0,0.0,3.0793249368639124
heartbeat,125,126,0.0,0.0,3.052840187264489
heartbeat,126,127,0.0,0.0,3.0172735318942734
heartbeat,127,128,0.0,0.0,2.9967151525903417
heartbeat,128,129,0.0,0.0,2.9670498294302323
heartbeat,129,130,0.0,0.0,2.944448539133328
heartbeat,130,131,0.013032530919807717,0.0,2.9422213791725937
heartbeat,131,132,0.010458343338119125,0.0,2.915753836818448
heartbeat,132,133,0.011547921752325219,0.0,2.912688013384178
heartbeat,133,134,0.008389043638794225,0.0,2.9268981255766593
heartbeat,134,135,0.0036688297554098304,0.0,2.914937905997914
heartbeat,135,136,0.0,0.0,2.9124763150542545
heartbeat,136,137,0.0,0.0,2.9149951026369174
heartbeat,137,138,0.0,0.0,2.9145881920897594
heartbeat,138,139,0.006075146380309593,0.0,2.9369235084810055
heartbeat,139,140,0.004918321742096388,0.0,2.9508600046166804
heartbeat,140,141,0.0,0.0,2.9628877974764687
heartbeat,141,142,0.0,0.0,2.9565017684430193
heartbeat,142,143,0.0,0.0,2.9365625246125844
heartbeat,143,144,0.0,0.005645643124755351,2.9087406531352404
heartbeat,144,145,0.012483010769107517,0.055241932393652826,2.896432258469649
heartbeat,145,146,0.010727234049417667,0.0901102685215307,2.8677714946566
heartbeat,146,147,0.005818986049750952,0.1517035641186324,2.8407324268994443
heartbeat,147,148,0.0018961515776533266,0.2381298439158117,2.8229512111993698
heartbeat,148,149,0.0,0.33118604395619955,2.785828880184291
heartbeat,149,150,0.0,0.42912786230053923,2.7532083863240544
heartbeat,150,151,0.0002669225807042652,0.5420407711155519,2.7203972638619014
heartbeat,151,152,0.002825591048166376,0.6243182912190903,2.6869024059292093
heartbeat,152,153,0.0,0.6931956998951738,2.6577200893421544
heartbeat,153,154,0.0,0.74653261013898,2.634596635670494
heartbeat,154,155,0.0,0.7925614417717661,2.6216289188641975
heartbeat,155,156,0.0,0.8145420463810371,2.612611210700964
heartbeat,156,157,0.0,0.8372304274988351,2.622743461508125
heartbeat,157,158,0.0,0.8873902440940178,2.6276933821869117
heartbeat,158,159,0.0,0.9503530876192241,2.6363313769884558
heartbeat,159,160,0.0,1.0408801936833336,2.6561821478185
heartbeat,160,161,0.0,1.1288909206491444,2.6845619374020013
heartbeat,161,162,0.0,1.2145227731342751,2.715609202580997
heartbeat,162,163,0.0,1.3408336723474583,2.7655281793832542
heartbeat,163,164,0.0,1.430760393484024,2.8031815397987496
heartbeat,164,165,0.0,1.4963602561083869,2.8121019093142636
heartbeat,165,166,0.0,1.5382280536411412,2.822946639241041
heartbeat,166,167,0.014766179018206982,1.5560595131311945,2.832340017420912
heartbeat,167,168,0.010900320143632625,1.5532371770344062,2.81428575122296
heartbeat,168,169,0.005716597130271839,1.5278750525739506,2.8009960749344756
heartbeat,169,170,0.002087483547942859,1.497476155025953,2.775854818084476
heartbeat,170,171,0.0,1.4702585131959782,2.768054820406916
heartbeat,171,172,0.06126760078102811,1.4408577373958245,2.8121389159431756
heartbeat,172,173,0.05730812508560046,1.4114469620205983,2.8088234895388475
heartbeat,173,174,0.05273486816647577,1.363113472009368,2.803403742456032
heartbeat,174,175,0.047557696120370974,1.2916063219018692,2.795340850413629
heartbeat,175,176,0.04375877057741706,1.2078652291484044,2.7933900361588324
heartbeat,176,177,0.04040819885420588,1.1384423791643827,2.7951241186286775
heartbeat,177,178,0.034350340751540864,1.0590710902605498,2.7715465665394725
heartbeat,178,179,0.038406474768914456,0.9614094395658432,2.7418742204012356
heartbeat,179,180,0.033268609964718365,0.8703963257619096,2.713563208692276
heartbeat,180,181,0.034494820523715886,0.831319124342947,2.6868156040335163
heartbeat,181,182,0.03349465436976318,0.7956353134234428,2.6651668694879618
heartbeat,182,183,0.027173985150776847,0.7508338298883517,2.644339473737023
heartbeat,183,184,0.023759828839444164,0.7292282825920828,2.625096612078982
heartbeat,184,185,0.019799107644361547,0.7069750157314012,2.585947101276817
heartbeat,185,186,0.015691239993261163,0.6763166647702215,2.528928761883703
heartbeat,186,187,0.010519905879847302,0.6340718585594971,2.445246177617466
heartbeat,187,188,0.011373824911544483,0.5733449023744686,2.3640103508885817
heartbeat,188,189,0.005955391693584167,0.49631165860839865,2.2872277550774567
heartbeat,189,190,0.005778828481659226,0.4027723918508157,2.202606662040678
heartbeat,190,191,0.0,0.30967130214487226,2.102155760920516
heartbeat,191,192,0.0,0.2417126140794208,1.99369636433793
heartbeat,192,193,0.0,0.16376798587483665,1.8885787457231222
heartbeat,193,194,0.0,0.11253087120258076,1.779096111212005
heartbeat,194,195,0.0,0.05303372087849212,1.6688236922930177
heartbeat,195,196,0.0,0.0,1.5781607241427724
heartbeat,196,197,0.0,0.0,1.5108915595795334
heartbeat,197,198,0.0,0.0,1.4527303994102168
heartbeat,198,199,0.0,0.0,1.3916537418305641
heartbeat,199,200,0.0,0.0,1.3348620940315694
heartbeat,200,201,0.0,0.0,1.272989951573416
heartbeat,201,202,0.0,0.0,1.1763004854520198
heartbeat,202,203,0.00941805657925121,0.0,1.096407191499479
heartbeat,203,204,0.006240464670734136,0.0,1.017292349757859
heartbeat,204,205,0.0,0.0,0.938290065549687
heartbeat,205,206,0.0,0.0,0.8737926666537283
heartbeat,206,207,0.0,0.0,0.8172949614463864
heartbeat,207,208,0.0,0.0,0.7733871011613693
heartbeat,208,209,0.0,0.0,0.744323764745619
heartbeat,209,210,0.0,0.0,0.72346731550596
heartbeat,210,211,0.01773766615142569,0.0,0.7148341810381905
heartbeat,211,212,0.013287808679505742,0.0,0.6765600920307774
heartbeat,212,213,0.011821252526583836,0.0,0.6648215634837197
heartbeat,213,214,0.01890513093250079,0.0,0.6731699730107311
heartbeat,214,215,0.016484732661051105,0.0,0.6672626064592896
heartbeat,215,216,0.011403513024569656,0.0,0.6403767669849746
heartbeat,216,217,0.014023166210813343,0.0,0.6208000489363174
heartbeat,217,218,0.00951234919013455,0.0,0.6113312196536015
heartbeat,218,219,0.009831032850243893,0.0,0.596510572342468
heartbeat,219,220,0.007574262059157899,0.0,0.5610627075308989
heartbeat,220,221,0.0,0.0,0.5436827873990455
heartbeat,221,222,0.0,0.0,0.502817906690723
heartbeat,222,223,0.0,0.0,0.4753247640160049
heartbeat,223,224,0.0,0.0,0.43865406903302684
heartbeat,224,225,0.0,0.0,0.40128651296065465
heartbeat,225,226,0.0,0.0,0.3706428288745657
heartbeat,226,227,0.0,0.0,0.3427899619329702
heartbeat,227,228,0.0,0.0,0.3150130677734658
heartbeat,228,229,0.0,0.0,0.26684952853705324
heartbeat,229,230,0.0,0.0,0.21047503851263116
heartbeat,230,231,0.0,0.0,0.13857307830072385
heartbeat,231,232,0.0,0.0,0.06266962632347284
heartbeat,232,233,0.04351066894882516,0.0,0.01580626655557038
heartbeat,233,234,0.03998058371933444,0.0,0.0
heartbeat,234,235,0.0342299540924168,0.0,0.0
heartbeat,235,236,0.029365238103921776,0.0,0.0
heartbeat,236,237,0.027251919594277974,0.0,0.0
heartbeat,237,238,0.032330836548235875,0.008383189063226881,0.0
heartbeat,238,239,0.028646793993081676,0.026258707423300054,0.0
heartbeat,239,240,0.023818441680702906,0.03311661695653578,0.0
heartbeat,240,241,0.019096412692789277,0.02341347793649362,0.0
heartbeat,241,242,0.016947550610082462,0.008155391684210533,0.0
heartbeat,242,243,0.01876386306658895,0.03392978780451328,0.0
heartbeat,243,244,0.015286576146569919,0.03558939414664031,0.0
heartbeat,244,245,0.012852052483056875,0.0123809535572601,0.0
heartbeat,245,246,0.008446075816909149,0.02150816725334037,0.0
heartbeat,246,247,0.0046288860912957475,0.06764767037251906,0.0
heartbeat,247,248,0.0,0.10202928936098088,0.0
heartbeat,248,249,0.0,0.170298773460696,0.0
heartbeat,249,250,0.0037546796676438676,0.23233801382778507,0.0
heartbeat,250,251,0.00214053414934523,0.2705872425110516,0.0
heartbeat,251,252,0.0,0.29010051162135686,0.0
heartbeat,252,253,0.0,0.2934437642707679,0.0
heartbeat,253,254,0.0,0.30695311550831494,0.0
heartbeat,254,255,0.0,0.3015581962895324,0.0
heartbeat,255,256,0.0,0.31198593630131555,0.0
heartbeat,256,257,0.0,0.3068816433250985,0.0
heartbeat,257,258,0.039212493815331984,0.29837816996405775,0.0
heartbeat,258,259,0.034739853371317464,0.261659824509459,0.0
heartbeat,259,260,0.029141084428661035,0.2224021272642267,0.0
heartbeat,260,261,0.029852731484017236,0.18685079181605002,0.0
heartbeat,261,262,0.06252714199757026,0.1468482538959428,0.0
heartbeat,262,263,0.05998253318799507,0.09156097808082375,0.0
heartbeat,263,264,0.05886390774434691,0.025774144312785463,0.0
heartbeat,264,265,0.05401906020695324,0.0,0.0
heartbeat,265,266,0.05036263988388079,0.0,0.0
heartbeat,266,267,0.0456525212761707,0.0,0.0
heartbeat,267,268,0.037709873925307,0.0,0.0
heartbeat,268,269,0.03201023236937928,0.0,0.0
heartbeat,269,270,0.02722676041626282,0.0,0.0
heartbeat,270,271,0.034992585324474246,0.0,0.0
heartbeat,271,272,0.02922238353939144,0.0,0.0
heartbeat,272,273,0.02351441486081196,0.0,0.0
heartbeat,273,274,0.022376673184203,0.0,0.0
heartbeat,274,275,0.01656929926354611,0.0,0.0
heartbeat,275,276,0.014058010807210919,0.0,0.0
heartbeat,276,277,0.008089073453838136,0.0,0.0
heartbeat,277,278,0.0035143575303353547,0.0,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.0,0.0
heartbeat,280,281,0.0,0.0,0.0
heartbeat,281,282,0.0,0.0,0.0
heartbeat,282,283,0.0,0.0,0.0
heartbeat,283,284,0.0,0.0,0.0
heartbeat,284,285,0.019809000916137687,0.0,0.0
heartbeat,285,286,0.01582731456631159,0.0,0.0
heartbeat,286,287,0.009814953405303362,0.014521653176480465,0.0
heartbeat,287,288,0.018043127959731065,0.01656588546826554,0.0
heartbeat,288,289,0.01672640168141637,0.01477805598174009,0.0
heartbeat,289,290,0.01726834565281199,0.0016795216233969068,0.0
heartbeat,290,291,0.01172700144386829,0.0,0.0
heartbeat,291,292,0.019020454525647157,0.0,0.0
heartbeat,292,293,0.014364852756352131,0.0,0.0
heartbeat,293,294,0.009726900443623565,0.0,0.0
heartbeat,294,295,0.004831537155881582,0.0,0.0
heartbeat,295,296,0.0008819072718228016,0.0,0.0
heartbeat,296,297,0.0,0.0,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.0,0.0
heartbeat,299,300,0.0,0.007917238123915649,0.0
